EgoADWa_i37PRnPLuJdNPQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-12-29 17:41:37,Ktr8zaqrqYsibHo61_hQWw,3.0,4.08,2018,Kuleen,126
Eicpe-f4cal_o2O0K-5pKA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-06-04 16:50:44,egJai1Lds9JnFMOxFiZGIA,5.0,4.0,"",Willis,3
EmBT0nIpMglbsoAFWlGaEg,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2017-07-27 05:01:17,FPhr2ojoiQEvMK1_DVnK9A,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2017-08-10 20:23:19,WTFz_8pw9slk3DNLfkGdlg,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-06-25 01:56:06,jjhGcacDE4gyXHeeQ7O12g,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2019-02-07 15:39:05,60xF_SKKszuVJY3LPOfgSA,5.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2017-03-19 17:00:45,icxd2bd5aVDzXJfargFtoQ,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-12-04 12:12:11,9VwWmgSO7PtnMocWFN8gug,3.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2019-05-15 23:00:10,77tlCNhI3C0PBg52gJZwLA,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2017-08-09 02:16:25,ZMFWM5mjDARUKc1XZrfWIw,5.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,nsoSw8B3teY2FGAEPfiVfA,Choi's Kitchen,4.0,8,0,2018-08-15 22:25:56,imlqsFlQnsB1LOleTommPQ,5.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-06 19:52:05,Ng-Pur-j6b4d74GEw11LTw,4.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2019-04-27 00:42:30,_GlBc1HRkzE6Dgik_L4Yog,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2019-02-07 15:34:32,bsHlGRkqok9SHS0q7PG9qw,4.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2018-12-07 13:17:31,FizBpZF2FFTVuzt0OkuLKA,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2017-07-17 05:50:34,5Vj157Ba0_HFXydgaUJeEA,1.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2019-02-07 10:18:01,eE-OgArRphbIymSN4CFVJw,5.0,2.15,"",Linda,32
EmBT0nIpMglbsoAFWlGaEg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-11-30 05:08:25,BL4zoIsLd-zdJWs_aAKZHA,1.0,2.15,"",Linda,32
Et8sYCDq4hdPoQaxy2yOKA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2018-08-24 18:22:34,zRbkl-rzz-IgnuzSJYUO0A,1.0,2.25,"",Long,4
Et8sYCDq4hdPoQaxy2yOKA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2017-12-22 15:32:11,CVTKCxWsiQoCw00qRUZZZg,2.0,2.25,"",Long,4
Et8sYCDq4hdPoQaxy2yOKA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-07-29 12:57:02,U089lBw2pZvIr8hwdA7y-A,5.0,2.25,"",Long,4
ExCJZEh34srxS7RNQP6cRw,yZvJoiArMI9xbRZ24d4fIw,The Winding Road,2.5,13,1,2019-06-07 04:22:06,aK9kDsuMZAm97SPar1zd5Q,1.0,1.0,"",Morn,2
F-vHxGi5Z5xIGZhXhbQs_A,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-01-06 05:05:52,y-f_JddPgvzcIPICVpHvjQ,5.0,3.75,"",Tiffany,20
F-vHxGi5Z5xIGZhXhbQs_A,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2018-02-19 04:14:46,yPfDR0wR9-Er19zxnLvmdg,1.0,3.75,"",Tiffany,20
F-vHxGi5Z5xIGZhXhbQs_A,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2018-01-04 04:56:22,RywEXClhD66O3jhD5-tppg,5.0,3.75,"",Tiffany,20
F-vHxGi5Z5xIGZhXhbQs_A,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2018-01-06 05:07:00,Kn62SkSmg7iv1JrWqsMnhw,5.0,3.75,"",Tiffany,20
F0oEboSWreEMZXgqx8G4Qg,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2019-10-07 20:26:34,-W0GiN9ncqVaoEMKQUpraA,5.0,5.0,"",Aprille,3
F2v6LaaJyZZ5BXVvWOAoCw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2014-02-10 12:28:05,vfxYR6Cn6LrwpeQ8Cemu9A,4.0,4.14,"",Divya,7
F2v6LaaJyZZ5BXVvWOAoCw,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2013-12-07 18:21:16,Ap9_iZbYMwew3LTOhOcSUw,4.0,4.14,"",Divya,7
F2wMZqrw5Q0maHQnFKRQqg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-07-09 00:13:45,zD8ff5vZ8K67xXZDXvQdVQ,2.0,2.0,"",Pavel,1
F4Kp6vnNn1SCDJXAYNVNew,D48b2jHZDuWsnqvFLLvuew,Friendly Greek,3.0,14,1,2015-03-29 00:19:24,vBfcm1w67xyesTUZshjn3w,1.0,3.0,"",Melanie,2
FFRs4RD9Ubus8fSUyAKS6A,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2017-02-27 23:10:14,ke9Nz7ly5BVObrgeF1H8KQ,1.0,3.0,"",Tiago,2
FMNEO4wPD6wtBSulNPnOqA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-30 03:30:54,Jxkd86vjBq-PB5H_cW2Utg,5.0,5.0,"",Phybe,1
FdIYjIqhrfYVIwuDFPddJA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-17 02:38:54,tD1yz-4ZzhF7eHdkPArR7g,1.0,4.05,"2015,2016,2017",Alison,82
FilHkX7QVdMosjIanJMA8g,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-08-30 13:49:28,rJdRfIeVbXope-Ro6qQLpg,3.0,3.5,"",Ashley,14
FwupUD5k3jRIVBre0gB8yg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-12-08 02:04:51,rZqkFJg6GQol4mGHgvjDUA,3.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-04-12 23:58:55,Rt70W98zqkAE6snLQGIo1Q,3.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-23 17:50:51,MbC5_sbBKqNRzeKOt3-30Q,5.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-04-12 23:11:31,6loHFrZb5F3eOW5UoQwTYA,3.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-04-12 23:39:53,zKdCZQ5_Jzcap0am2R6a_g,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-07-31 00:13:47,jXmgnmOH-VRM4nSqdzJZpA,5.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-04-12 23:33:04,byROamGG0DWyRTLl8MA6fQ,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-08-31 19:57:20,TQBLbCRVI9dQo1fGXsb36w,5.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-04-12 23:25:32,6Py-B_-7G4sN23vdgHyI0A,5.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-04-12 23:21:44,o_WY__U1zjwE-NqZMtyN1g,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-12 23:51:43,8zm26_Sqy_N4kWGJypFbIQ,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-12-14 16:25:15,rqDFVpiqElzkojB30fjnnQ,1.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-04-12 23:17:10,ii2NYCKLPU4xK0btFhZzZw,5.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-07-23 17:52:52,lRO2YtEVwQ9xwYquwuEj6g,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-04-12 23:45:23,_7yOg9UfnuspAGbzWzHdYQ,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-23 17:47:12,wFdg88StJ_NFcr_t6gbV3w,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2016-04-12 21:32:51,PKsMy3tkgH44oogESEcAUg,4.0,3.85,"",Ira,24
FwupUD5k3jRIVBre0gB8yg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-08-31 19:59:59,AbGds-Tck3pV87AYOJ_0lA,4.0,3.85,"",Ira,24
FyXQhltuQ1PrUGd6bJt4ng,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-07-06 00:53:18,qoEyKHO-XunIXxcdfvmISA,4.0,4.19,"2016,2017,2018",Rajeev,126
FyXQhltuQ1PrUGd6bJt4ng,8pGD3zt6HEL2xzaT3lqMFQ,Morso Me,4.5,15,1,2017-09-05 23:14:51,vnlRoB5RGKMRArtKAa5e9A,4.0,4.19,"2016,2017,2018",Rajeev,126
FyXQhltuQ1PrUGd6bJt4ng,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-07-24 18:21:45,bfBuf-3s7nFnQj1ktIje9Q,4.0,4.19,"2016,2017,2018",Rajeev,126
G1utHqTbiYHNUwi3feXEFA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-05-19 19:55:39,q4WOGcRMElYuy0qK3mIxCw,3.0,3.91,"",Kris,11
G1utHqTbiYHNUwi3feXEFA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-06-08 10:19:10,WOn_4nF_NefN-sd5OH4ZhA,4.0,3.91,"",Kris,11
G1utHqTbiYHNUwi3feXEFA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-07-19 13:24:34,wPlQLFIbawNEY7owWfExsA,5.0,3.91,"",Kris,11
G1utHqTbiYHNUwi3feXEFA,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2016-07-14 02:59:24,WPgcjKmkwNIxlCLKZoEBsw,5.0,3.91,"",Kris,11
G1utHqTbiYHNUwi3feXEFA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-05-19 20:02:52,jtAPYFoKWvn-5xse0YLrlQ,4.0,3.91,"",Kris,11
G6y-4Q-7PodpO8NgvyGneQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-12-20 16:12:40,uibLlGU7PhKEq1G6sUJ_lQ,4.0,4.67,"",Myla,3
G7GxImXzmAe12wyliKGuVw,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-08-11 21:53:53,t1eLX7lqDZ__B_-GH7Xn5w,1.0,1.0,"",Christina,1
GQ2292M2uygiyefnSho6gg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2008-11-30 04:10:19,oI_11vS34As8ka-ZD9r7-w,5.0,3.26,"",Jason,85
GYBcPeiOH3Uk75d09bpnuw,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2019-03-09 04:51:21,rhcjeZZiaLlJoizNJCvRVQ,5.0,4.9,"",Jyoti,8
G_lPiFVJvyOFQgyyfN-oQQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-03-27 03:07:53,KIdhJkm991flL6NhtB2Drw,4.0,3.35,"2015,2016,2017",Kuen,63
GcJZEiiCFcLokzZ-szXNqw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-08-22 13:32:02,d98p07rdkUZ1qhubxfcb-g,4.0,4.0,"",Tianchang,1
GhKmIKuEsXdaLX1vuZk1oA,fzfbN0UZPtricqlB_Cy27A,Pizzaiolo,2.5,11,1,2015-03-07 23:47:05,rZT14l8SBfgsyhPxiPI-VA,1.0,3.77,"",Michelle,13
GhKmIKuEsXdaLX1vuZk1oA,HpPCtuiaO8Tkc655O6-Wpw,Caboose Coffee House,4.0,7,0,2015-01-06 17:48:39,m34rJD1RU-lwW16pL0efig,5.0,3.77,"",Michelle,13
GhKmIKuEsXdaLX1vuZk1oA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2015-03-13 01:00:38,k5nulcdJGtJxkrB39sUy_Q,5.0,3.77,"",Michelle,13
GhKmIKuEsXdaLX1vuZk1oA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2015-01-10 05:20:48,M0HFLuwOFgXohidEr4tvkw,5.0,3.77,"",Michelle,13
GhKmIKuEsXdaLX1vuZk1oA,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2014-08-28 16:03:48,qhhjySv-53Zysahk2T-U0A,4.0,3.77,"",Michelle,13
GhKmIKuEsXdaLX1vuZk1oA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-09-19 14:29:49,YbTVMqI0jcEn8GSGP6C9tA,4.0,3.77,"",Michelle,13
Gn7an-dkAdW_-wIvAVLi-Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-03-09 13:28:26,KBxD13EZZm7KEh8zp--U5A,5.0,4.42,"",Reena,12
H34wbUkkTvrz70ZLZTWyWA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-05-15 02:25:07,NCA18kdFPbo-mtB7Qq8-gQ,2.0,2.25,"",Harman,4
HDDs1fZ45-jTm-EB9yjbPg,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-11-10 04:44:08,wmx650xXO_XX0jHEvigzmw,1.0,2.33,"",Kenneth,3
HF0lRXuGf3lFxnn9VvcCxw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-13 03:34:01,p9vU8dJgbNV3qSpf_IVQQg,1.0,2.33,"",Robert,3
HJKFAGmtZ9i1sN2qV46d7w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-12-30 23:44:55,6CinO7Rgcbe4LdjVia1xbA,5.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HJKFAGmtZ9i1sN2qV46d7w,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2009-11-05 16:51:55,7LQsmgefU-SA3bI8Zi8m3g,5.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HJKFAGmtZ9i1sN2qV46d7w,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-11-07 22:40:43,CPnOWy1n88yPyIISMKJxqw,4.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HJKFAGmtZ9i1sN2qV46d7w,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-12-25 17:49:00,B-umo8ZEHXZKSRgiNt_6gg,3.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HJKFAGmtZ9i1sN2qV46d7w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2009-11-03 15:39:56,hXyWquBTzCXQAtuzzBBbAA,3.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HJKFAGmtZ9i1sN2qV46d7w,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2009-11-07 21:57:19,JBCMQD9D8_i5IuL2MkeULQ,3.0,3.5,"2009,2010,2011,2012,2013,2014,2015",Jeremy,257
HMjF38G20YHeXvcG3CH2qA,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2012-10-02 22:22:22,MW0Di6pN7PCoHCIiEh7VpA,5.0,4.16,"",Sean,13
HMjF38G20YHeXvcG3CH2qA,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2010-06-04 17:33:17,aGlgQ1kMFwjVUW7E3yiR3w,5.0,4.16,"",Sean,13
Hnq9YOnr8LEsDuJxkZUMYg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-11-22 21:43:54,TN3z1r4I2skOK7w135cXXA,5.0,3.66,"",Keith,90
HpcqeJwnBCTZhMgPpUsslQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-19 02:44:17,lpKpnWvc0An3m6hz_tNkjg,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-12 18:52:56,K3OUYSpG_-Z4YR-_Xwu6jA,2.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-04-13 16:59:20,OXMyavpy4ZY23-jiErIfeQ,2.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-11-18 14:40:24,btS-AjH4Ua7Ml_78sBz69Q,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-02-11 23:31:19,IXtLmLwMC5HJWa3bbRhP7Q,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-04-19 23:43:34,iMxqPF_zRVejQSHqXrpdbw,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-12-18 18:53:28,wzkLF1wQhvtzisdf3MMaHg,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-04-30 16:26:26,7IuXzLfjY4PUp3GajASM_A,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2018-11-01 14:25:54,MXUChSOaJfayIfLJ5KMyMw,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2018-12-12 15:50:28,AO9Naujd-NJ0aRguQlSEXw,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-09-06 14:24:28,r-Fcm-wVlPhFKVTZolOO8g,2.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-30 16:50:37,kH4DkihuXp76bL_2MEwd2Q,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-04-13 16:02:05,Yb-Nmog1dEVpg9c4ED_iew,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2018-12-17 15:07:54,Lh9VwBgTzBAZi_5egQWrqw,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-11 01:35:27,tKpz2YlH_lGLYLzoQv_BzA,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2018-02-04 18:51:02,2MClvVF3pSa0w8nxzHVkgg,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-07-24 04:41:17,YdaN2aSOMLCabN5KWsTu7g,4.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-12-06 17:01:25,eqsqq9Fa3tsNQNuF-F274Q,5.0,3.75,"2015,2016,2017,2018",Sarah,264
HpcqeJwnBCTZhMgPpUsslQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-12-11 15:37:32,pjzzzCsUaODs9sTihJASpg,5.0,3.75,"2015,2016,2017,2018",Sarah,264
I7GuK8joEI80c6YAgKl6NQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-06-19 02:30:34,uBCTwZ899zr2FuCFp8Prog,1.0,2.24,"",Richard,15
I7GuK8joEI80c6YAgKl6NQ,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2016-11-01 23:22:22,mnEJPkBc6Ei7ZTdjAaVuQg,1.0,2.24,"",Richard,15
I7GuK8joEI80c6YAgKl6NQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-10-25 20:11:30,bm5XtvnGucuK0yPoMIQluA,5.0,2.24,"",Richard,15
I7GuK8joEI80c6YAgKl6NQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-06-06 00:20:41,6Z8bIXuyG6UmaXOmouzQDg,5.0,2.24,"",Richard,15
I7GuK8joEI80c6YAgKl6NQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2019-02-25 02:15:15,ckQK-7g52UZqMAfFepagQg,1.0,2.24,"",Richard,15
I7GuK8joEI80c6YAgKl6NQ,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2017-10-03 23:33:23,2zmiqid6nu1QWGtHKvCmVA,1.0,2.24,"",Richard,15
IBwVUnIAvW3PSdgtpFdhSg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-27 12:29:51,XdiaT7fmGmq8eNaEDmYQVg,5.0,4.46,"",Hirotaka,13
IDeOH21DAviZZb0yu4Hxsg,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2013-11-19 20:53:21,sin0RrPUShVKUFBcNPaEhw,2.0,2.0,"",Lee,1
Iw_eW7UmN9rinWlG5PsuDA,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2017-09-04 01:00:19,_kDPxqvEbTwDSjjbhiUY6g,5.0,5.0,"",Derek,2
IyFmGPXxskFs399EK8C0Fw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-09-12 05:22:02,RS0DUje6vPo-KugZKkvQcg,5.0,5.0,"",Lincy,1
IyK_5xw_G8KWyu14Z_xMHQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-04-19 03:54:43,-PeCxKtmol7XFVScm-5cpQ,1.0,1.0,"",Vincent,1
JOnVCgADaN636zhABap37w,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-08-04 00:39:20,KQNXSFpwDda26Sm3bVVMVg,1.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-01-21 03:36:29,tE92cQjEgxG_OrfW4kxC6A,5.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-01-21 03:30:18,_jzYc343q13-1RquBKWmIg,2.0,3.78,"",Lucy,40
