HSHuSCJvIvf_Tof62uZPEw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-08-23 00:35:34,pqN7J07bE14qJrZxviTYag,4.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-09-12 00:39:12,WHc090U8U2FJWTY6Kj8ICA,4.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2012-09-27 02:42:49,QvwkiMejdbS5vgNvGeMdaQ,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-08-26 00:41:16,x64A07DkgmUisdvSPj0iBw,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-08-09 20:56:26,PAQu98Cw2pxT28DKfR0FKQ,4.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-05-04 15:45:09,g0S1EAgKpkxl3TlFMbvYuQ,2.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2011-12-31 06:07:10,STF0xwc4dgbX7P1qJ6hygw,3.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2011-12-31 06:04:40,hnMeee0ieyT2C3YQ5tbkvg,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,7S88CYiqdre3EiQgIDwCbQ,Snack Shack,4.5,15,1,2019-07-05 16:11:54,V4_YbFZcdZeJBcPLGPrDiQ,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-06-12 02:29:11,CgdiDrxzqZ2Bni6ZZ2quNA,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-06-24 16:54:21,Tuhk3L_AUc0-ZmUjUyRSLA,2.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2018-05-19 01:29:20,vWEqcWkXdBI27g9SPzN5mA,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-06-22 00:35:13,MIPD2mJ5FdkuY5cfBrCOzw,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-09-19 17:31:10,WUaHw-VEEWt9NBRg36O-6g,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-09-22 05:12:18,uyO90cPF_P41C4KJN099cw,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-09-19 15:52:01,xxIJ0eva_0EwAxN8SYH4DQ,2.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2011-09-12 00:49:45,NW5gdtKN-kasn4BF5kSVaA,4.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-27 03:09:47,af13Qv4M1XjRX3X6PtRlbA,1.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-09-22 05:11:10,jdBAme9-zyNN_2m08pFztg,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-08-27 02:54:27,4b8lgbzgyr1m41eQHKUrqA,3.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-03 14:49:52,3ZQ2m2NL_KxMS7JGfO-2hw,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-08 16:24:29,yekRJF6hI1nvxXaVqX1VcQ,2.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-03-12 04:13:57,vWR76NoqV68v_ymWxo1xNw,5.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2013-08-23 00:40:28,jLG_pRoQbNr9g3hxzXzHWg,2.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-04-07 22:49:50,60hOdPP9vLhOHSGjTGK0pg,3.0,2.95,2018,Belinda,118
HSHuSCJvIvf_Tof62uZPEw,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-12-11 20:00:21,cgieZ2MV2ORoKNSYzgMsYQ,1.0,2.95,2018,Belinda,118
HfveiyvqjnU2scNrLvmkbA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-09-08 18:12:08,6O4dYWKUkkWtbVNTbxrJgQ,1.0,2.5,"",Willson,6
HfveiyvqjnU2scNrLvmkbA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-04-15 05:48:07,6hMZPC8q_orSVfM12WhaSQ,2.0,2.5,"",Willson,6
HgTDZsvO3kJ5bucfa1LgVA,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-07-04 16:20:37,1vZf-O0_nNCNp1F00btKVg,5.0,4.38,"",Cristina,8
HgTDZsvO3kJ5bucfa1LgVA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-04 16:10:51,Qd-yzU2-gRbQk5L-xc8VIw,5.0,4.38,"",Cristina,8
HgTDZsvO3kJ5bucfa1LgVA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-10-31 18:19:13,cVH6yCfnVLadJw737HgtFg,5.0,4.38,"",Cristina,8
HgTDZsvO3kJ5bucfa1LgVA,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2015-07-04 16:09:15,Rs75Kwr_djVAM5EAoRK-QQ,4.0,4.38,"",Cristina,8
HiaHMkaBgTFQrR_FVEoz0Q,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2008-12-14 18:55:08,0rIVx8A6qoQ4MQVzvCFOwg,5.0,2.83,"",jessica,5
HtdoIt6TrS_3xLsWKwVy5Q,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-12-03 22:48:41,5xz4SQ3k81GOxelRnx5DdA,3.0,3.2,"",Gus,10
IAH-pnrF3TwhfZZU_tAWkw,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2016-10-06 02:56:56,fRx7p5f2tw6mXPvMQtr3UQ,5.0,3.2,"2016,2017",Irfan,57
IAH-pnrF3TwhfZZU_tAWkw,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2016-09-30 04:28:57,VBSD3yKSgFJN3Up3c8OvfQ,2.0,3.2,"2016,2017",Irfan,57
IAH-pnrF3TwhfZZU_tAWkw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-11-22 16:13:42,hn4Nta5vTMPQcUUlYKKpow,4.0,3.2,"2016,2017",Irfan,57
IAH-pnrF3TwhfZZU_tAWkw,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2016-09-30 13:55:39,HxdvcpZJ4EMAMSaboE1Z-A,4.0,3.2,"2016,2017",Irfan,57
IAH-pnrF3TwhfZZU_tAWkw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-09-23 03:43:47,fnYh3l8qvFWQOReGJ3xydg,4.0,3.2,"2016,2017",Irfan,57
IGIEEUlNVQSmbEnABXup2Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-08-13 22:03:34,x4wwxMTZHzvFLuW49L737A,4.0,3.72,"",Michael,38
IGIEEUlNVQSmbEnABXup2Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-08-10 02:06:32,O8LmgIVzBOZIWofWwhry_A,1.0,3.72,"",Michael,38
IGIEEUlNVQSmbEnABXup2Q,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2014-08-13 22:35:40,FmuDjEC0ZaK2r93EIQSFAg,3.0,3.72,"",Michael,38
IIV4NX6tbo8VL1J4QIRruw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-02-18 15:27:09,Fk82J8r324XqydkHMskMCQ,4.0,3.7,"",Janine,10
ISirqOjZ0HRaKJqbIuhGRQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-10-23 13:39:09,rsdGA7M7My8xrza8iHADGA,5.0,4.0,"2012,2013,2014,2015,2016,2017,2018",Carolyn,748
ISirqOjZ0HRaKJqbIuhGRQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-10-23 13:40:03,1eZk1NlypUM-hvUSEzduOw,5.0,4.0,"2012,2013,2014,2015,2016,2017,2018",Carolyn,748
ISirqOjZ0HRaKJqbIuhGRQ,8oNQ3pomHYT-BeWq_aSWPg,Tasty Asian Cuisine,3.5,12,0,2012-10-22 17:52:27,ULj5VKf6jYgz0Y_L00jVRQ,3.0,4.0,"2012,2013,2014,2015,2016,2017,2018",Carolyn,748
IY0A59gF5Vw18J5Eh3EUNA,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2019-02-19 21:22:05,jt5AXZ075OyIyztGetUB4Q,1.0,1.0,"",Catherine,1
IrZFIhUsIKbipFjw7M57uw,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-07-01 04:03:23,muzITlqYV2mwahJht0EJAQ,5.0,5.0,"",Natasha,3
IrZFIhUsIKbipFjw7M57uw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-07-01 03:59:32,XzNAjF49N8fx6fa8ZK6PNg,5.0,5.0,"",Natasha,3
Iz3UXfJbwXOIx66-vdEUmQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-08-14 02:11:08,YY-vQjBO8RTSdwH-WXDWtw,5.0,4.0,"",Sarah,24
J13XsomkO74oO7LZsw-XdQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-08-20 17:50:37,8QdXZolUPwlrVP2ApLz0Ww,4.0,2.8,"",Jaao,4
J13XsomkO74oO7LZsw-XdQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-08-21 23:16:51,lO5qx-SKSQesUxc5V4ALZQ,1.0,2.8,"",Jaao,4
J28Q3WIVhQa07SLe1mLQTQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-03 03:59:35,8lvS4HYwz2NNvzW9jkzbfA,3.0,3.0,"",Barry,1
J2jDYzgnGlVRyql5TcezOg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-06-18 10:07:35,rqdyFzeD8O3m50NPddZjWQ,5.0,5.0,"",Joe,1
JHni-5aBFLgSrNlSr0nplA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-02-18 15:21:07,FbfppI00n3Y50xR4jkVAjg,4.0,1.75,"",Jasmine,4
JHni-5aBFLgSrNlSr0nplA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-02-18 04:12:19,EFI0AgGsyeS3vMJO7l-TlQ,1.0,1.75,"",Jasmine,4
JHni-5aBFLgSrNlSr0nplA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-15 00:49:02,VA69Djyg6Fdlzm0uSx4MRQ,1.0,1.75,"",Jasmine,4
JMP9JY5JV2HfWn8ClTBb6A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2009-09-05 15:31:06,gNQFpmtT4h30DLu4MyMQPg,4.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Matthew,593
JOMAD3r3YD7SO402SzcahQ,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2018-11-26 14:13:36,v9GuljYVPzwf46sC1RlllA,5.0,4.09,"",Natasha,26
JOMAD3r3YD7SO402SzcahQ,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2018-12-08 21:08:55,96vutfuDocxWuEKvi4NJqA,5.0,4.09,"",Natasha,26
JYJ5HmDJ5AeQhzAh7A9JHg,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2019-08-27 16:02:02,e6W2grOzJeGtz7Codp_SSQ,5.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-11-10 17:30:56,wg5ft5_hbHXkb67VNF_wLw,3.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-09-02 17:03:08,RLnVL_f0ve7sc0etyVRawg,4.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-08-27 18:24:58,MDtv5n8BuKy-5ilSIct2Qw,4.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-08-27 16:14:43,agjHDIi1GdwH8-hg6ziAew,3.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-08-27 20:58:43,oVNhxm0A6x00BEMZBukLFg,5.0,4.0,"2017,2018",Cristina,335
JYJ5HmDJ5AeQhzAh7A9JHg,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2019-08-27 20:46:01,DvKfqBrnESMQXcqIIxqD6g,5.0,4.0,"2017,2018",Cristina,335
J_pWOVEHofy6fghMmEewDQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2018-03-09 02:31:01,ifo_GZzDJOd59nsX5mp0EQ,5.0,5.0,"",Stefan,1
K-B9Ir8e0B-aro8p1VYDqw,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2012-06-19 23:51:58,CntinZxh9-pHA7GO_7vXog,5.0,3.75,"",Nicole,16
K2Vd1jZWU2p1Osv_siQ2Bg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-04-19 15:35:51,accsjHoRFEGbuqw0TSkrDw,1.0,1.5,"",Ruro,2
K81oq92-AA_O-B6k5Hb2EA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-12-07 21:23:27,jpURruNA5L0AQj7kBGobGQ,5.0,4.23,"",Hebron,71
KBb0YDzTWc1lVU5XMhdvmA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-07-25 11:33:06,9zfExezsbCUfl9DOD148fA,2.0,3.5,"",Aly,2
KC8ZbtJIx4abQ3yOgbfraw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-06-07 08:12:46,WCfIoWKwCVDnahNJJ39UWA,5.0,3.87,"",Martha,140
KCFq3Ua0iyhvO3RtWL5jxQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-03-22 18:09:00,BYfkoNop8WgjwyzAsG9L-w,4.0,4.0,"",Haziq,1
KnAr1FnvYyT0jRYlIVj_gA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-11-01 22:49:23,CAKhrSnvUPzfrGYPUj4aGQ,3.0,3.96,"2010,2011,2012,2013",Victor,314
KrjiFj5Q5YADmGL3W5mwGA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-07-11 17:56:29,LfBeSZA2Qm57972C8svvRw,5.0,4.28,"2017,2018",Marc,149
L6rHyGVJnKGGNA7UlLayzQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-08-29 00:20:43,FiJdeTPHbrLwW6Z9wXfEpg,4.0,4.67,"",Natasha,3
LJKiJhSsQxvKeFZt3zQPkA,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-06-10 18:58:19,_l42fbxe5sZQ5MsCCr4GJg,1.0,1.67,"",Amanda,2
Ls_Q4W5bGhJ9ZiOweiPr1g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-07-07 10:12:33,lj9NCCh-4kbGPkKoVXmSaQ,3.0,4.0,"",Jay,6
Ls_Q4W5bGhJ9ZiOweiPr1g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-09 17:31:09,rEIO6OPf2p4BWGGrLtr8qw,4.0,4.0,"",Jay,6
Ls_Q4W5bGhJ9ZiOweiPr1g,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-02-09 12:31:08,DWyMLUVP1TBUCY8nHX9l_w,4.0,4.0,"",Jay,6
M00wLPIZGD-vH1a5JspziA,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2017-01-27 04:43:11,_JrVJHkG3Vr7pSOZ7XX2RQ,5.0,4.25,"",Patty,8
M0mIg85NKsS68-9Q2XnGYg,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2016-01-24 02:45:35,KTZA5Gb2IhOe1DKdgFZrow,5.0,4.52,"",Jane,25
M0mIg85NKsS68-9Q2XnGYg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-09-05 18:06:45,5m2xwty15ZACNPZgunyBYQ,4.0,4.52,"",Jane,25
M1ohgtfe7MWRB-9KHlN7eg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-06-14 01:17:05,cUiMjSZ-ARaMh5dQDYmmUQ,2.0,3.25,"",Alan,19
M3Z5chHuMGex80T4yhq_xA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2017-05-28 17:08:10,6zN9l91y0laRFG1p3l2K8g,5.0,3.5,"",Kristin,4
M3Z5chHuMGex80T4yhq_xA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-28 17:12:00,6k1YNFE6RMYu7SwYdb-YwA,4.0,3.5,"",Kristin,4
MA9Vk5kWob3xB1wRtO5qUQ,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2017-05-29 20:47:28,OS_Uvv0SojH1U5GW_PElyg,5.0,4.37,"2014,2015,2016,2017,2018",Gatangalie,315
MA9Vk5kWob3xB1wRtO5qUQ,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2015-07-04 14:00:12,Ei1GEMsTInRzAyHCXyhO_Q,4.0,4.37,"2014,2015,2016,2017,2018",Gatangalie,315
MA9Vk5kWob3xB1wRtO5qUQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-07-04 14:06:08,ulMNqyeZcqxo281xA-3J6A,4.0,4.37,"2014,2015,2016,2017,2018",Gatangalie,315
MIXnMsVzTiqvHUH3hEOVgA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-01 18:45:17,dn0ZP8bkFPRC_ltEqfgPBw,4.0,4.27,"2017,2018",Scott,230
MMxxJuWqCqFgI5S7FpzKSg,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2014-07-25 02:12:06,jUcdz4IruNv-ViO5yD9tTw,4.0,4.0,"",Edu,1
MVG-pCowy_D-M0PYKKOmJg,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2011-11-17 15:35:43,hRWhC8lueIxT9N13cRI5PA,2.0,2.0,"",Matthew,1
MmUQCgMhcSxdZcDgOoK7BA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-12-23 13:41:28,vxRoFKu0iG91TYP9SFIQgw,4.0,3.26,"",Brad,23
MmUQCgMhcSxdZcDgOoK7BA,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-02-22 18:07:23,Vo84MFB5L9OyrLOjPvqoyA,2.0,3.26,"",Brad,23
MmUQCgMhcSxdZcDgOoK7BA,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2009-12-31 01:30:22,VgT2peZSy246hAhU4Ay1Lw,3.0,3.26,"",Brad,23
MmUQCgMhcSxdZcDgOoK7BA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2009-12-31 01:27:51,Tlp58h2Wt7DoHf2uNeZMpQ,1.0,3.26,"",Brad,23
MmUQCgMhcSxdZcDgOoK7BA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-02-22 18:05:12,KmlG1ubaORE0NQQ1bTMo4w,2.0,3.26,"",Brad,23
MmUQCgMhcSxdZcDgOoK7BA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-02-22 18:09:25,gzdrWgnpsaTJ9h08ql76dw,4.0,3.26,"",Brad,23
MtYZ62e88HcpIzri9xkKXA,DR7KoX4alg12vwIOnKjxbg,Babaluu,3.0,25,0,2013-08-10 22:33:41,GzhRhdDGGGjODvg7G8IqdA,1.0,1.0,"",Eleanor,3
Mtavj9UzKi12Ou5n0zeKwQ,ykhL6KkPUq-ruDl0iyb0Ig,Tabouli,3.0,12,1,2016-04-08 13:33:00,DYsiy9timwBbFmUBC2YfFw,1.0,2.07,"",Gordon,12
Mtavj9UzKi12Ou5n0zeKwQ,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2014-09-20 02:58:39,5tDnRkp4N3BZ9fkKA0OTXA,1.0,2.07,"",Gordon,12
Mtavj9UzKi12Ou5n0zeKwQ,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2016-12-05 19:56:47,jmfTIvquxv7BvMBB_JK1yQ,1.0,2.07,"",Gordon,12
Mtavj9UzKi12Ou5n0zeKwQ,17blokEfgkZCXa9tJ6XHuQ,Marcello's Market & Deli,4.0,7,1,2019-11-26 14:04:09,hfVh5NXwg59hmGrxwDlYGw,5.0,2.07,"",Gordon,12
Mtavj9UzKi12Ou5n0zeKwQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-10-07 02:24:46,8VQf8uKGw4iOgvtVC6TPLg,3.0,2.07,"",Gordon,12
Mtavj9UzKi12Ou5n0zeKwQ,0aklQwTTOyRvXCj33g2Zxg,McDonald's,1.5,11,1,2019-03-16 04:45:02,MliIne9E8QRUvExngHoQYg,1.0,2.07,"",Gordon,12
N7huB_39EMaVE5xdUjTbkQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-10-15 02:17:08,4ECRUOyDvMxMl-JRrc7P3g,3.0,1.67,"",Arash,3
N7huB_39EMaVE5xdUjTbkQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-10-15 02:21:14,IxfJDCmueIrPBOdiUfVUOg,1.0,1.67,"",Arash,3
Ngj0JGg5zP4_EKnfmbsNhw,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2016-04-16 21:32:04,3rGkvJhLUwl86wv6ezJXaA,5.0,2.4,"",K,5
NlrjiZdSBKz_EK-2ko6Q3Q,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-03-22 22:26:28,8UvBcZH0skG835ZkolQKSQ,5.0,5.0,"",Alpha,1
O1ONTV6YQDwOz6MSK3ZcFw,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2018-05-29 17:01:56,NgOJaUgD9Vc8-3dw87_yTg,5.0,3.0,"",Kent,2
OAL_ABY2MsgtfnzGJfAaOw,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-06-07 08:08:34,ky2j9sfPQaSELeNaNGrHPg,5.0,2.83,"",Audrey,5
OAL_ABY2MsgtfnzGJfAaOw,ePBGDKArVr5YImZu1QP9rg,Underground Kitchen 16,2.5,4,0,2017-01-14 21:41:06,FszcJeNFwpSzzANzHGDYGA,1.0,2.83,"",Audrey,5
OAL_ABY2MsgtfnzGJfAaOw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-01-06 02:00:03,Qhf54jzN3lsp3a_LRG7RhA,2.0,2.83,"",Audrey,5
OAL_ABY2MsgtfnzGJfAaOw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-06-07 08:03:14,2UM-5g12HJdGoF2EePaaGw,2.0,2.83,"",Audrey,5
OAL_ABY2MsgtfnzGJfAaOw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2018-06-07 08:13:21,VLEZ7Y6p0MJnHCOg8Rcr5A,5.0,2.83,"",Audrey,5
ONQY2C3HrnvRXYXb_3P8aA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-01-23 03:54:13,Aq4Tr5aweHoyGb1Ni1K8UA,5.0,4.36,"",Anthony,92
ONtOWNVNaNNYKxhyvpy3pQ,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2017-07-30 23:16:17,4VBcOD-zoKZeKipL03B9OA,5.0,5.0,"",Wade,1
