EIGj616rBhkcXWPeFd8epg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-02-17 22:52:51,gj9dNIZQ-Xh6eTQ-_gfl8A,2.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-09-03 02:18:57,aRb7HP1XRO5aHS3G86k3dw,1.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2015-02-16 13:54:50,eTrI1ZdA-jao7q2eODlCmQ,5.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-02-16 14:29:50,RBqMq5_GbzImuH0Ugnc2ag,2.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-17 22:56:54,w8owjsAxTJJuu41PWHasFg,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-10 18:27:27,dqJh2_qyc9LJUqYGhzh3qg,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-11-24 17:06:19,wjV5hnjGikexRZO8OrnEkg,2.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-06-10 13:53:47,lpJZk41bVvl5rOauQKN3YQ,1.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2018-09-25 17:25:28,GHOPfjDMKPC1gjBe9K2Q8A,2.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2015-02-16 14:39:53,QfRfJQAcJSK3QoDGQry6ZQ,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,cQ5flA0MB40EKI78rtrNlg,Gujran Wala Tikka House,4.5,10,0,2015-06-23 18:57:03,I1x4rdm3IQyITkGW65SHrw,5.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-10-03 03:12:23,MTJYgGkB6Wr4KuxNOvOlgw,1.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-11-01 16:08:18,k1Ynixh1RL8HtQmeQcwQRw,4.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-09-25 17:18:42,ycpxtHBtGKZaOl-pTnkL0A,4.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2018-06-18 22:58:10,m1iwwQ5_xEt1QBc4yVAuVg,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2018-08-09 00:35:01,6Oo_J1E2Q4KvYI_JrjCymg,1.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-02-16 14:02:27,AvBG_9sNoC6XXtUkoUYGSA,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-02-16 14:25:31,gYiVpSvhnp21Lv0-QXaKSg,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-02-16 14:33:25,aDbGXD2GRHPx8z-Oc-FOmQ,5.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-02-16 14:23:31,sBdcdwjbFiZHOjFgZWKxuw,4.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-10-21 03:51:42,srzmfYq6hMaClcpI4Jql0A,1.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-17 22:59:48,iJny8BRtm-9jEtM6onU76g,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-11-01 15:41:02,YZStI4c86rBJn6kJdqE-oA,5.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-02-16 14:05:37,Yt-el8lcqP04RGAjwBT_ZQ,3.0,3.02,2018,Umer,53
EIGj616rBhkcXWPeFd8epg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-02-16 14:31:29,LD0fMhCWSldyIf69g2niPg,1.0,3.02,2018,Umer,53
EQKdIP1Qu67tZq7r3v_zUA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-22 22:13:39,yUILWK30vBOUCDkJKU3AnQ,4.0,4.25,"",Victor,4
EQKdIP1Qu67tZq7r3v_zUA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-03-24 00:09:58,g14mcQIQLvmtQtJDFh30OQ,4.0,4.25,"",Victor,4
EYzDtSiAhRNsR9HIFBSaNg,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2018-06-25 17:15:08,xr8kd2BcvYwdDi5qNS3Fkg,5.0,4.2,"",M,4
E_0VH00D-rLm6AC0-wgP2g,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-07-30 14:21:42,ggR4FgIaEMwnsGHjwhSL_w,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-07-27 16:04:35,32n6-AUOEyI4xfwLECsXmQ,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2018-07-30 14:14:18,ymTIdXEZxm5eUUw00Izvhw,2.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-10-02 11:07:29,jcOLNZwo7ArCsp8mYRyhOQ,3.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2018-08-02 21:30:18,J-PP4napYwftrKvn7i3luw,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2018-07-14 17:41:10,WsquJhyCZ0FYovSD8kguvw,5.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-04-06 19:03:55,CRI18pA7eRtjo_4dbwpLXg,5.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-09-06 17:28:44,HixaYii4z5P-52UcHwIrSw,5.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2018-09-12 21:56:51,5spps1NlZbh88H3zf5zmNw,2.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-07-27 16:08:36,iY84sHFpp0hHKam81sRiVQ,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-09-06 17:40:11,Sjiw4yYlky8uwKEw0pOn-Q,5.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2018-10-08 18:17:27,LfPteGwlq1_0omA5V6DB1w,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-10-11 00:09:28,KPo-UFsKY9la-Jn6EyiWIQ,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-01 23:25:48,FZYgfnEkRdySQ_tkQGlOAg,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-06 19:11:11,wChHC77t_IyB3uwZ_43TMw,5.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-09-06 17:32:54,UIVlLI5QxjrLXSnVljUChw,4.0,3.91,"",Arthur,21
E_0VH00D-rLm6AC0-wgP2g,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-09-12 22:04:32,jMmKKCpZyrqXYHwOpQNC5g,5.0,3.91,"",Arthur,21
E_16bZOBw3QxmQid4o0pmQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-03-07 18:03:03,3EWfRddtQ9K-zDaCl10IYA,1.0,1.33,"",Michelle,3
EbKtXzZr79sUR1dgeYTypg,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2019-09-25 22:44:01,x7crWTPgEiE_FGoTDzx1IA,5.0,4.11,"",Mabel,41
Ee1dLmH1k0_vzKQ9DipMqg,CotnZvwxCubcWqsG2hK0gw,Perla Restaurant,3.5,15,1,2016-09-18 21:36:08,9mb9AchbR3C0y6JQsO533g,5.0,4.39,"",BB,44
Ee1dLmH1k0_vzKQ9DipMqg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-09-18 21:57:55,Yy0c0y9QqhXq3xwjs00BOw,5.0,4.39,"",BB,44
Ee2LolbL0CQ73zgP_x-E3Q,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-05-06 01:02:08,lDw-65eTYDXIrWLEEiZLsQ,5.0,4.77,"",Elizabeth,53
Ee2LolbL0CQ73zgP_x-E3Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-06-18 00:39:48,tuqk5aOpTiFXwN28p5THtg,5.0,4.77,"",Elizabeth,53
Ee2LolbL0CQ73zgP_x-E3Q,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-06-18 00:42:05,hyJBg4Y8mQMivVtVzpkHDA,5.0,4.77,"",Elizabeth,53
EgFCElauxZKOzGUMnF_kaQ,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-10-26 17:00:04,whoKxRYR2Sxa4QF8AinINQ,5.0,4.33,"",Valerie,3
Eko4IaCalOq-slgiQvo1gg,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-11-20 22:10:41,A4KDeVaD3s9zVAYiy3-S0A,3.0,2.95,"",Kelley,19
Eko4IaCalOq-slgiQvo1gg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2018-10-15 15:13:18,KfJ4SVbXMFuRlth93s39RQ,1.0,2.95,"",Kelley,19
Eko4IaCalOq-slgiQvo1gg,eVI5yxMGfcYht-J70FP4rA,Amma Roti House,4.0,22,1,2019-06-09 00:43:04,RUpEOdDzQmfrOFwmsUWUOw,1.0,2.95,"",Kelley,19
EreCV4_9Sq0Emu1jQ0vWtQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-29 21:59:15,LhZnRg1uEEsFtGxiEpUvkA,1.0,1.33,"",Nicole,3
Es5OyItmmolHfBUIKWRi0g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-05-29 00:38:23,7s-GpzouKNoOvZMR2WmXEQ,1.0,3.43,"",Rachel,6
Es5OyItmmolHfBUIKWRi0g,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2018-01-24 07:34:30,8YCnnHy-eYFkXU3H6Lbjig,4.0,3.43,"",Rachel,6
Es5OyItmmolHfBUIKWRi0g,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-10-08 18:57:10,gFwCEOeIwjyT7_zoCwuYHg,2.0,3.43,"",Rachel,6
Es5OyItmmolHfBUIKWRi0g,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-11-03 08:56:34,y3PWiUc9MkEnO4eZc2W-gA,5.0,3.43,"",Rachel,6
EsEk3o-G2JXWuBikkq0tag,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2016-02-08 15:25:21,Ta_AfGKA2eRUzM6Rykueww,5.0,5.0,"",Michael,1
EsinCaq9LvrY9Ve6Xgr7bg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-09-17 21:11:16,57jhOh0rSjFEDoRRXk7SOA,5.0,5.0,"",Brett,9
EsinCaq9LvrY9Ve6Xgr7bg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2012-10-30 17:44:08,rXY4jsFHihFcNdPWDRZRZA,5.0,5.0,"",Brett,9
EsinCaq9LvrY9Ve6Xgr7bg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-10-09 23:01:35,XXQV1Ml0sAuaBjgtKoCidA,5.0,5.0,"",Brett,9
EsinCaq9LvrY9Ve6Xgr7bg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2013-12-03 23:37:27,2r6a56a-gITuhC8l3GM8-Q,5.0,5.0,"",Brett,9
FAFvVoS_YmPm7DrDd1CgeA,qJA-fSlnamDWHtQxvJITfA,Marhaba Lebanese Cuisine,3.5,12,1,2016-04-06 00:19:23,m5tpNLD6nQNyGwTjnzMyqw,5.0,5.0,"",Sarah,1
FIzJNY2pPCJXFBEYAb1r7g,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-10-27 19:14:21,ysdrULJX-4UWF2qzxpkajg,1.0,2.92,"",Julia,12
FIzJNY2pPCJXFBEYAb1r7g,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-10-12 18:04:23,R_opxdOtOg1-Ed_VDzNfkw,4.0,2.92,"",Julia,12
FIzJNY2pPCJXFBEYAb1r7g,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-04-08 14:28:13,qSS68jC3aA1eq72zYPW8Uw,5.0,2.92,"",Julia,12
FIzJNY2pPCJXFBEYAb1r7g,PmLFk1s8pPVNXChqETM4MA,Coco Lezzone,3.5,17,0,2016-02-15 14:52:47,zHytxawyZOixSVWEgbLEmw,2.0,2.92,"",Julia,12
FIzJNY2pPCJXFBEYAb1r7g,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-12-23 17:40:54,TjoqfePO-9-t8pt3rZR5Rg,1.0,2.92,"",Julia,12
FIzJNY2pPCJXFBEYAb1r7g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-10-27 19:13:40,eWgS8UbvKOBeF9Op-1A6_w,4.0,2.92,"",Julia,12
FRj6ulm1rumVdu2G1WrBXA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2013-07-11 02:54:28,J1T92vCB-wu0MjJfn1DJkw,4.0,3.56,"",Casey,9
FRj6ulm1rumVdu2G1WrBXA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-07-11 03:00:12,2RwUJtMlH0XNvhj8nr1EDw,3.0,3.56,"",Casey,9
FRj6ulm1rumVdu2G1WrBXA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2011-01-07 14:18:18,zmuwwJBPq5x-hSKfHLHi-A,4.0,3.56,"",Casey,9
FRj6ulm1rumVdu2G1WrBXA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2010-12-01 02:50:05,DNEEtnM6OMnG3gxkR2Iy8g,3.0,3.56,"",Casey,9
FRj6ulm1rumVdu2G1WrBXA,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2013-07-11 03:05:55,Ea_CLGBc0h9C5VZ-n6xdHw,4.0,3.56,"",Casey,9
FRj6ulm1rumVdu2G1WrBXA,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2011-01-07 14:09:36,BWIzn1SeONnjM8p5Q8AEbg,4.0,3.56,"",Casey,9
FT0B-k92m7-I9hzcgI4FkA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-13 18:57:47,8LxU0n_wUnd8XKH1uknbUg,5.0,5.0,"",Megann,2
FYBu5PuEWysqNPpu1aCwEg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-04-03 16:38:50,QWnSrVozN3rdqQZAb5Pqnw,5.0,2.79,"",Teresa,49
Fcjy_b9xAz8rd1gNzvkJTQ,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2019-11-22 04:18:01,djRYeyLO2eL7jkmXxRY8Lg,5.0,5.0,"",Libby,1
FoB0Djrif_gX_rtJlVL2EQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2014-07-07 04:16:53,BZGmhPgLv23OkPzySugcAg,2.0,1.5,"",Ben,2
FoB0Djrif_gX_rtJlVL2EQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-07 03:55:33,s6sYjLhQX44c7hNucmkeXw,1.0,1.5,"",Ben,2
FuEoptpCcqH2EYqqZXbh4w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-08-07 21:13:03,ne-F5ZfDiBFqs0o7AQHnYw,2.0,2.33,"",Benjamin,3
G4GMy2O2UO9j9jPbuidluw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-07-21 22:58:38,Zr_f5YiG_tlpgjZgM46DXg,5.0,3.25,"",Sandra,4
GJlDTHJr6xERvBV0stjPew,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2015-11-08 06:43:23,jZhtxuFESZb1-ciQo2nRGQ,5.0,2.38,"",Joe,6
GJlDTHJr6xERvBV0stjPew,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2015-03-16 01:14:28,s2GsPC-LtiRNh1CittXi6g,2.0,2.38,"",Joe,6
GJlDTHJr6xERvBV0stjPew,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2015-10-10 00:45:57,7msErTTdj4WaeM_DXnXrXQ,3.0,2.38,"",Joe,6
GJlDTHJr6xERvBV0stjPew,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2015-10-09 20:02:18,HcFiqnOfk5hfdh10fKou9w,1.0,2.38,"",Joe,6
GJlDTHJr6xERvBV0stjPew,xj3yEhi0eK3zRJZM4tmweQ,Stavros Restaurant,3.0,12,0,2013-01-31 15:31:38,WeIDkbroMZhZiMJq3DPMCQ,2.0,2.38,"",Joe,6
GJlDTHJr6xERvBV0stjPew,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-10-08 15:48:26,q4SVLnjqMdr6bdEWIF8r2g,4.0,2.38,"",Joe,6
GMQu1gBvgwvse61DwP6HSg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-01-12 22:29:03,tAPsG5NXPhYRSoMIHp-mTg,5.0,5.0,"",Tony,2
GMZRlfTGiX33Uhyzi8YVEw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-04-22 12:06:06,4yOFXtEt_Io48BGnVKyviA,3.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2013-12-18 21:35:50,DmTD08rDrnlki3dt8ALvIQ,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2014-01-07 16:43:28,XWvhfP4HembBejC9dh1D_g,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-05-14 21:21:37,KYS2XXzycPoYD4H_7J5xaQ,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-02 21:46:21,KyXsZIOcw4sI39pAcymo6Q,2.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-05-09 20:14:36,E6AXGnM7qpFAPMgJx8CEGw,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-12-21 00:23:47,kTvSS9IkB6e7xCYCmjo3Qw,2.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2017-11-13 16:01:50,_XpbTOpBHE8ikSJRRhvkPg,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-10-07 19:40:17,6UFTeHNedNWv7w01AN9wbg,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-01-09 00:54:05,k7DdCpcxDBoFahUGnUsxLg,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-03-22 16:28:18,PWsrRlJdhIp1ymmI1T9GNw,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-05-02 03:00:55,OJJCNRB3pDqiMB2GXdZlFA,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-09-11 19:58:07,8D6h6XUPi-Isdq6Psn7GxQ,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2017-03-24 02:36:39,4yAP_a76fXy0adpLZ_mJLw,1.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2013-08-13 22:22:01,H28bEz5SpRdivmxr3oiIFg,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-10-15 21:21:09,p6TprKprDd5X-UR5JYMLeg,2.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-08-24 17:20:01,TwDNlQl2JWAcKq6MjWPybw,1.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2018-04-12 02:53:29,Vu3DUkAe7-Eg0vMYgSak-Q,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2019-03-01 19:10:47,9g7C2R28Pm-7i-5Q1Net4w,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,R8gLXnYYUT2Rr1SxRmZVyg,Starbucks,3.5,11,1,2017-10-07 19:25:36,le3PJoC-25ZDQG_wNs3dLA,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2017-05-06 21:25:03,y2eEKM_bT7OT6kv7gTiF9g,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2018-03-10 17:16:01,yCqy7Wz3pq2K5QEEYD9tIw,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2019-03-28 02:00:16,hvuaNc7E8tvnUJ3ggNhq0Q,2.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,VIsPmeZBMLkgbgw4UqCjUQ,AAA Bar,3.0,12,1,2017-10-07 20:13:05,OQ7QM84m1ZI_eYlz6S4nSQ,1.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-03-23 14:50:36,fiAe0RsnddThMLRlpYImqw,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-14 20:05:41,DopwkmBIhZq6OqohPj2FbA,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2018-04-18 22:27:02,9Py5BSOaEabMIobx8dekSw,2.0,3.51,"2017,2018",Michelle,74
