IBoOsbTn9YuFt1oOWwdqUg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-16 16:28:23,MMQvQDNLvJKdpTC1dKHY4g,4.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-03-27 14:15:22,3res43pEqVa312rxeucjUw,4.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-03-25 20:10:07,ApV5ormSEv6PPRaxJ6aC1w,5.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-03-24 03:46:46,dDesbs7twZ2D-CAUgVwibA,3.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-03-30 23:11:09,ZUFmqND0J2RCN0-m2NUj-Q,5.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-04-22 03:49:55,43NGax74PuyjQleMnQfHDw,3.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2016-03-27 17:54:27,NeYSR16L6m5JdhL5VDVjig,3.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-02-04 05:26:16,hTu-5k5ZhI_Ji2MKo-4sug,5.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-03-27 18:15:01,tcr-aPDdNWBw1D81f3EPRA,5.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-03-31 03:40:47,JeTCwBD7AEOY9bC0B9N_0w,4.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,eKxr0FVXo4KDCGMFfQtqfg,FreshEast,1.5,3,1,2016-04-06 00:43:09,nd6pxSDcBbKWmnIk8AOToA,2.0,3.95,2016,Amelia,60
IBoOsbTn9YuFt1oOWwdqUg,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2016-04-28 22:57:10,OuljqzDZfbfi-xS2nWJgzQ,4.0,3.95,2016,Amelia,60
IP4mJ3-HPeOgGXYFP9bBdw,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2015-07-07 16:17:16,AHfivg0-BKa8b0qLsMMuPA,5.0,3.78,"",Anne,9
IP5Vp0AuEXXhLSw37uBAhQ,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2014-02-06 23:46:49,kx-xFmgQKgZPhUCxNasXyA,4.0,4.67,"",Enoch,12
IP5Vp0AuEXXhLSw37uBAhQ,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2015-06-08 02:25:05,WmJQ5Fid7kLbeMBDp5XWCw,5.0,4.67,"",Enoch,12
IP5Vp0AuEXXhLSw37uBAhQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2014-02-08 00:43:10,VCKF3uF6BR63SIR-UHHn_Q,5.0,4.67,"",Enoch,12
IP5Vp0AuEXXhLSw37uBAhQ,t58AtYOZqw9BlDdZHUrZbA,The Spice Hut,4.0,5,0,2014-02-06 23:40:07,A8PS_pkBnp0UJh6OaqYI5Q,4.0,4.67,"",Enoch,12
IPwjBbJWQOhwL6DrqiodEw,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-01-01 20:08:01,5PrfYUUPlR90AB5Yf-gC-A,5.0,5.0,"",Jake,2
IUbsghUf8cgntI7jtDeoug,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-04-28 21:10:35,eJVQNkBsWw67reLNUfyF6w,5.0,4.44,"",Suzy,25
IeMEMbQK2TOdgsxF-bS-ww,17HGaSwTNL-9JKWi8oAgqA,Taco Bell,3.0,4,1,2018-07-22 23:34:05,6d1j_NGbjUpu_Pxzc7SE8g,1.0,3.36,"",Carlos,10
IeMEMbQK2TOdgsxF-bS-ww,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-07-20 13:10:53,2zAv04eJGr5D693_NEsNkQ,4.0,3.36,"",Carlos,10
IeMEMbQK2TOdgsxF-bS-ww,c7aifX_T8ztb35YlL-pcuw,Independent City Market,2.5,11,1,2018-07-29 19:26:30,WwbmXDTPN0-9mv2fySz6Eg,1.0,3.36,"",Carlos,10
IeMEMbQK2TOdgsxF-bS-ww,EowTs5dAosSXxHEm3RLPKA,Mirch Indian Cuisine,4.5,7,1,2018-07-31 21:28:03,30zHK30YvaTDp0wXMNhesg,1.0,3.36,"",Carlos,10
IeMEMbQK2TOdgsxF-bS-ww,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-07-20 13:14:41,XBGcTFb3QLD1eypy82Xadw,5.0,3.36,"",Carlos,10
ImrYpStbzxS7w027LSSQzg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-01-31 05:21:51,0_IPX5ySKby-ikgPqb48cQ,2.0,3.0,"",Sakina,3
J2bEjUPRwSJ4AKMbWolkvg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-06-24 19:08:56,iKrGN6cnUD9p0RgQLSWVuA,1.0,3.17,"",Roshan,14
J2bEjUPRwSJ4AKMbWolkvg,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-03-30 02:31:40,hCpimPtMDFBJLRFt9kwTlg,5.0,3.17,"",Roshan,14
J2bEjUPRwSJ4AKMbWolkvg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2018-11-25 16:48:17,CTciiPs_whXqVukNXR8H5w,1.0,3.17,"",Roshan,14
J2bEjUPRwSJ4AKMbWolkvg,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-01-31 22:08:29,uoBuA_h99li-ks0xuoJReQ,5.0,3.17,"",Roshan,14
J2bEjUPRwSJ4AKMbWolkvg,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2018-03-29 01:13:04,Mpn_ePQd6oJ3U9l6Oz5Tbg,1.0,3.17,"",Roshan,14
J2bEjUPRwSJ4AKMbWolkvg,pzIXxUDaYVUFwDq6dUf1bQ,The Coffee Bouquets,5.0,6,1,2018-02-03 16:43:35,LT0pimuQOkHnXT2wlJ5jqQ,5.0,3.17,"",Roshan,14
JSZvzVD5cJnK3au1jMiyuA,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-04-03 03:06:35,jiwISj-or741i1VHT76nvw,3.0,3.33,"",Seth,3
JSZvzVD5cJnK3au1jMiyuA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-04 21:09:04,kDn4KAXp9v-MW-xTVV2PWw,3.0,3.33,"",Seth,3
JSZvzVD5cJnK3au1jMiyuA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-02-04 20:27:27,k4QnCPvYwuPR1zd7guycSQ,4.0,3.33,"",Seth,3
J_PZ24OxmhN5vMTtmLqGNg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-08-24 13:17:14,pB5j7e3naBuP1ezTmJxXGQ,5.0,3.85,"",Ali,71
J_kSx_ilHp0Q2XbU5hvl8Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-08-14 16:56:50,IG5RA_a9m4XhQvQ-z_r_Kg,4.0,4.0,"",Ouya,3
J_kSx_ilHp0Q2XbU5hvl8Q,aMJsL18mPiZKpDgDid1ssg,Jerk Paradise,4.0,8,1,2017-08-14 16:53:53,f1fV0onPAURO1wOAYbodGg,4.0,4.0,"",Ouya,3
Je9hP1439B3jp4y-nBgiMw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2010-09-11 00:10:52,oc89PPjPieH7AbIGnGsW8g,4.0,4.0,"",Marisa,73
Je9hP1439B3jp4y-nBgiMw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2010-09-08 04:13:57,eOa6zF8E1CC3ZW5poylHgA,3.0,4.0,"",Marisa,73
Je9hP1439B3jp4y-nBgiMw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2010-09-05 02:41:21,colMAI7A0shEbJn4pum_FA,5.0,4.0,"",Marisa,73
Je9hP1439B3jp4y-nBgiMw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2011-11-11 18:50:19,o3uOKlVOtYcPWMtYM3SnyQ,4.0,4.0,"",Marisa,73
Jk89pw23tMwBib6rKoASeQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-03-01 00:51:31,9QQKyqD04yW63LGMaUwNnA,5.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2018-03-01 01:20:18,XjLy8Aam0Coix5KSjL3mlQ,5.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-03-01 01:22:26,HM8MWSDL4N0sc9AAt-GY_A,5.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-03-01 01:19:08,cXh3b_HN0QlBKE2TmCxn8g,3.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2018-03-01 00:45:55,6g4YaIhD1S5B42pKEPcoWQ,5.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-03-01 01:08:18,BqT6B2is3XitqBDP72S08Q,5.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-03-01 01:05:11,3TIOeWUaGVxKHtyjGdckzw,4.0,4.0,"",Amands,9
Jk89pw23tMwBib6rKoASeQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2016-09-17 03:14:42,9ybt0SYsNIi486fXHenaBg,1.0,4.0,"",Amands,9
JorVfTElUZAplcZELcydrg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-03-23 06:16:37,WizUxyi5HXdPym75bjxXLg,4.0,4.33,"",Alicia,7
JorVfTElUZAplcZELcydrg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-09-28 04:16:45,rnwPI_1GPViRER8B9mb85g,5.0,4.33,"",Alicia,7
JorVfTElUZAplcZELcydrg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-09-28 04:18:22,GT78XhemL19SmjTf40-mQw,5.0,4.33,"",Alicia,7
JwYA99lOq_2h7Crp6AEgPw,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-04-30 18:13:22,YUWHUhG7hfhXTHQuDMDL8Q,4.0,4.78,"",Marisel,8
Jwn7qoFVoSvbkjM2KsYLBg,wpUMNpJ51-ikkZQoIfkyjA,Anju bar & eatery,3.5,13,1,2017-12-01 23:17:53,x6TBPXgELAXNpqqJvxn_Jw,5.0,5.0,"",E,1
JzaiosG-PYcDpt0p0diHUQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-08-20 03:19:11,kkFIY7hMnIoCKb_UXVHLdA,5.0,5.0,"",Robert,1
K00XxhW7yd6DwGf2MpZMeA,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-10-18 04:06:36,_Nng4bAkHTISHv3nd8fMpw,1.0,4.0,"",Sophie,6
K00XxhW7yd6DwGf2MpZMeA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-30 21:30:54,g3ZG4C_KItTbeQdf8EK7pg,3.0,4.0,"",Sophie,6
K00XxhW7yd6DwGf2MpZMeA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-10-10 15:20:12,N-xPag6nOD0twdUQztDNTw,5.0,4.0,"",Sophie,6
K4G1n5Hw63BJkV2lrw6cHw,wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,2.5,8,1,2013-10-22 13:03:21,BwYdolUfefZ3zLN1_pwxiw,4.0,3.67,"",John,6
K5qnh6Mksys_7D-xMVdTnA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-21 01:35:38,bxlWLV2ERcq6axRqLPrOMg,5.0,5.0,"",Dannie,2
K5qnh6Mksys_7D-xMVdTnA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-05-27 18:45:20,3BBu-FIdcfHU0L1RqlwL2A,5.0,5.0,"",Dannie,2
K9py83L-mFX7NnurXRIEsw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-22 03:18:04,MZVFxzYFzGIVcVckd5py_w,5.0,5.0,"",Derek,1
KD3IxOxTQU7J3yKktPugBA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-11-28 01:22:11,pwh3L_MphkmK_sXdW0XLvw,3.0,3.77,"2013,2014,2015,2016,2017,2018",Han,399
KD3IxOxTQU7J3yKktPugBA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-11-28 01:10:42,Dq0uzPRLrn0te-3ZujjtGQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Han,399
KD3IxOxTQU7J3yKktPugBA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-11-28 01:08:42,TIIuapXuEFLogXAgbWZj5g,5.0,3.77,"2013,2014,2015,2016,2017,2018",Han,399
KD3IxOxTQU7J3yKktPugBA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-11-28 01:02:06,Gzxn9mEEIijndJb2FDV2tg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Han,399
KEXOGPAgghc1FCSYJ6RjSg,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2012-10-11 01:23:30,oEZ_AcvM754iOQG1VsxKHQ,1.0,1.0,"",Julie,1
KdYSIQ_0r97ye4e3GlKfew,KWKZvqNtsnPQltn6ZxOjDw,Al-Meezans Spicy Grill,3.0,15,1,2018-08-16 18:38:52,l6L7s4oL6ebyejyFPRZ9wQ,4.0,4.33,"",Feven,5
Kg60V3sdE-UcEeVdxN-yWg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2014-04-03 13:45:56,nmIedA7xvUFmR7OeRQVaPA,5.0,3.67,"",Paula,3
Kg60V3sdE-UcEeVdxN-yWg,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2013-08-23 02:07:58,zFWByTwSUCM61IB9r-DsqA,2.0,3.67,"",Paula,3
Kg60V3sdE-UcEeVdxN-yWg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2013-08-23 16:59:00,sa1H9g3uE2a8Esc_ALeACA,4.0,3.67,"",Paula,3
Kj3FKxJvA5_5ZKwR72z2kQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2015-11-09 06:00:11,Cdg0TbEv4EK_c1WTw4jrrw,3.0,3.0,"",Quynh,1
KkeCE3wgtL2V20VCjctl4g,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-09-05 01:05:27,f_kVzbICSKlWPPaNZfNDUw,5.0,3.5,"",Morgan,2
Km2y4_jhjw7AK7tfYe7Row,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2018-08-14 01:23:51,dhxtd3U-hUkgr46YHA1Jzg,5.0,4.45,"",Catherine,21
Km2y4_jhjw7AK7tfYe7Row,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-08-14 01:15:20,3_63vtQhOGt6RPn92Fv3bg,5.0,4.45,"",Catherine,21
KqJ0ZQRD2dJGQ9II0sTS6w,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2017-08-13 23:50:01,xNHiosK1mvfdXyShRCr4kQ,4.0,4.64,"",Michael,13
KsXmFrdudxfGJEPJvxfRAw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-02-10 18:53:10,ddo16X4HaYBlwy6zTkcn9g,5.0,4.17,"",CK,6
KsXmFrdudxfGJEPJvxfRAw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2013-04-16 15:23:20,ggjd-OXcSgozvnerj4ap0Q,5.0,4.17,"",CK,6
KsXmFrdudxfGJEPJvxfRAw,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2013-04-24 23:47:28,Y98pYLToBVzPthPT4rMWbA,3.0,4.17,"",CK,6
LH3vxSZZ785obBqUAKRQGQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-13 21:46:48,hKyrTfbEsldX-Vg63iElYA,5.0,3.84,"",C,54
LI4SL0zL2FOM9YklaB7i7g,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-17 22:43:57,LWhDxw0SThzLItrQsBydVQ,5.0,4.88,"",Besan,8
LI4SL0zL2FOM9YklaB7i7g,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-08-19 20:50:08,90kpkTDHtROUqe76DaJy2Q,5.0,4.88,"",Besan,8
LOy7wBQu-J7ulXFlcA6NkQ,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2018-11-04 17:50:18,ad9SPDKmvXrrXteQMTLlrg,2.0,2.0,"",Lukas,1
LVpc4HYrTH3OZK6ONLbxEw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-08-10 01:43:03,dlqQpydJaJiKe1hJC78GIg,5.0,5.0,"",Abdolhossein,9
LmBgOiIzRQo47y6SgCJMJA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-11-12 04:06:05,F5fADBDsC58OeywXCBAcKQ,5.0,5.0,"",Chris,3
LmBgOiIzRQo47y6SgCJMJA,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2013-03-31 12:18:44,I3W8fiqqz4Udo9SD-AWYLw,5.0,5.0,"",Chris,3
LqD1siGbmVxy8VzxbkATUg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-07-28 22:41:54,f-Jc-tnWEfQBEQKe_iFGiw,4.0,4.02,2018,Katherine,85
LqD1siGbmVxy8VzxbkATUg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-08-12 20:02:34,JJHsxSkWRYMQQ-HwUy8Ugg,4.0,4.02,2018,Katherine,85
LqD1siGbmVxy8VzxbkATUg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-12 19:58:33,lnwAs5Nv4AtHtwWoyTLydw,4.0,4.02,2018,Katherine,85
LqD1siGbmVxy8VzxbkATUg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-12 19:51:21,M1hTAzc5Gcm1VIrzlFnpKA,3.0,4.02,2018,Katherine,85
LqD1siGbmVxy8VzxbkATUg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-12 19:53:11,Q8dJLnLecKYrViSAeWInEA,5.0,4.02,2018,Katherine,85
M3sqtGAflx42cAwPtInj6w,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-06-30 14:21:10,WTRPb1gXonELEeuiNuP9Tw,5.0,3.46,"",Marianne,205
MBOdfFbsi3BJ9y7gK_tyeA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2018-06-05 22:22:16,NX4Ok4Mzp34sHaH0iALZwA,2.0,2.5,"",Jeremy,2
MBOdfFbsi3BJ9y7gK_tyeA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-01-28 17:39:38,Q7Gq6UQFSvGBwk-3OCyR9w,3.0,2.5,"",Jeremy,2
MC-z0PlPXa8zaz3kyuGK2g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-28 01:06:42,pazrzN2GvSPS6nIBfppwVw,4.0,3.82,"2015,2016,2017,2018",Bernice,147
MC-z0PlPXa8zaz3kyuGK2g,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2015-06-19 01:24:24,4LnBdK8EYRASP_6IG4BLyg,5.0,3.82,"2015,2016,2017,2018",Bernice,147
MEdMJLaSzDyVmtFNGZAR-Q,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2010-11-13 03:11:57,1Rv4eT2_W6qpF1AQBUSX7Q,5.0,4.0,"",Kato,4
MEdMJLaSzDyVmtFNGZAR-Q,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2011-01-13 03:12:35,zZuK9LCWQh15ZD9CwDvLbg,5.0,4.0,"",Kato,4
MNMX5RLjDLPNSvIwwLdFUQ,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-02-03 06:25:14,kaXW9J24b7yDWNljgFJpDA,4.0,4.65,"",Marc,23
MNMX5RLjDLPNSvIwwLdFUQ,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2019-01-23 19:42:59,2VLV7C_h9kWh64usNC5E2w,5.0,4.65,"",Marc,23
MNMX5RLjDLPNSvIwwLdFUQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-01-17 04:09:13,SRo4kjyQOEU1rCgtyAJzoA,4.0,4.65,"",Marc,23
MNMX5RLjDLPNSvIwwLdFUQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2019-02-03 06:27:25,8YcATKmGiokVuJAk7Tecow,5.0,4.65,"",Marc,23
MNMX5RLjDLPNSvIwwLdFUQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2019-01-17 04:14:53,8OpcDnvGjG6VdlS_Q11xag,5.0,4.65,"",Marc,23
MNMX5RLjDLPNSvIwwLdFUQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-01-15 21:28:55,Wo6JwAmrYCmrzVuXSW-fgA,5.0,4.65,"",Marc,23
Ma9VWt8oNaXam97TRdLYsg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-01-19 23:33:40,7s_sn7tnM2ABnGjS61Faqg,5.0,4.88,"",Sean,8
Ma9VWt8oNaXam97TRdLYsg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-01-19 23:36:30,d2d8FJPV2I7FocEciaBWrg,5.0,4.88,"",Sean,8
Ma9VWt8oNaXam97TRdLYsg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-01-19 23:34:48,xQ1ftoDAD8l5IXtvFyf3oA,4.0,4.88,"",Sean,8
MjLqGJ6CHBior-FreK97NQ,npu6Q4RgP8hy0xIyS3wJGw,Pita Pure House,3.0,7,0,2016-11-19 20:24:47,96_AJYKcEEhfJkbD4fK1vA,5.0,5.0,"",Demi,1
MmuU__Ecr6FkrRD8Cjq1jw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-05-23 16:07:49,CuSAshLhOz9GXQZqNROdHA,5.0,5.0,"",Mike,2
N8_uTWdKuV85Lk5Uxiri-g,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-06-19 02:31:09,_tNO23VN3HmG81Xfe-vf5w,3.0,3.0,"",Domonique,1
NAe2MKEoaZXbCx7rxGiT1Q,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2018-12-18 16:50:38,p9jY2nYzy_A4tDCreaD1VQ,1.0,3.0,"",Sheena,2
NCbG0S-6_I_y4zFqDKxKXw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-05-14 04:54:49,3wckbXb1oC6VW9vBrrD9oQ,5.0,3.5,"",Max,2
NDVQ-upC_3Vc7ouYLKRvOA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-11-09 02:42:23,CbU9Cr4VeWJefSziULTDGA,5.0,5.0,"",Jason,1
NKlA8HKizqwyqZY8FUGZRA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-11-09 21:16:12,FDDtdKdUDOTknGOBy0Wu7A,5.0,5.0,"",Daniel,4
NKlA8HKizqwyqZY8FUGZRA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-11-09 21:21:58,KbZ0TVDOk7Li572irMaUsg,5.0,5.0,"",Daniel,4
NWCjKAp2zAbwWlJRaouFag,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-03-10 00:20:43,Jgm7wCh9RMsZwwHhVeRsXA,1.0,3.0,"",Benson,2
NWCjKAp2zAbwWlJRaouFag,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2019-02-09 14:24:05,KaYywQmk7dKTXgzxsymmpg,5.0,3.0,"",Benson,2
NXWAUfPhYDCllNLwVRB8yg,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-04-02 23:06:29,pJCtwCaeGXAyUqA01apoUA,3.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-06-05 00:51:52,23m4Dpn5s6vMJ47q5jJ9zQ,3.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-10-04 14:28:46,kI5iWjDJMmk72JuWBF1s8w,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2014-11-04 17:20:37,ZKG1Q6WPmBUGquEmLAgyTQ,5.0,3.82,"",Nel,27
