PN71_vWhGEU4bQOXSJIvNQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2013-09-04 05:29:31,iHHqHUoSwx9GaVZBtMjOaA,5.0,2.69,"",Frank,13
PN71_vWhGEU4bQOXSJIvNQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-09-21 18:03:04,xUQXy9ajCStDmrGjwLfV3Q,1.0,2.69,"",Frank,13
PN71_vWhGEU4bQOXSJIvNQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2016-03-10 20:35:00,RWEKAHX3JUms9sC3veIZ3Q,3.0,2.69,"",Frank,13
PN71_vWhGEU4bQOXSJIvNQ,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2017-08-17 20:13:40,LPwIEMC6FGqU9L2B1uKJMw,5.0,2.69,"",Frank,13
PN71_vWhGEU4bQOXSJIvNQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-04-07 17:42:38,4TJFPE_KzmG_BYlx8GLU9A,5.0,2.69,"",Frank,13
PN71_vWhGEU4bQOXSJIvNQ,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2013-10-17 05:52:17,Ai9Vykb0kCib0-jHHfYECA,4.0,2.69,"",Frank,13
PO_JtyhqM8Bwn4duUVhHcw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-06 23:15:15,00faFTHlOE6SY5cMdvkkPA,4.0,4.16,"",Tobias,31
PYdRoJd1xkDcfjZfi622OA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-06-16 00:13:28,P0QNzfWm9-vw4lLu-XYDuw,3.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-10-28 00:25:24,fANoFKpMCzZq0fuuIGoEDA,1.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2013-01-03 23:31:12,IGFVCJO3mdioR6xy5ISgJw,1.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2012-03-14 19:47:19,lCgb15ridzdXgce6XhcagQ,1.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2010-09-02 01:28:08,V85thrOqKlQ-05oyhA_ffQ,1.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2012-07-11 18:44:51,f3CmEAbkrqc5w4YY1HIUuA,4.0,2.2,"",Link,13
PYdRoJd1xkDcfjZfi622OA,UNRkCTvBprmw7dE7q-Ae_Q,Amigo Steak & Seafood House,2.0,8,0,2011-06-26 05:16:22,2FRYC9R5DpWFlu-jL_gvFQ,1.0,2.2,"",Link,13
PaeDFj13gQQWy4YgnBZOYA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-09-24 20:01:19,V3pr2lS2e89JHefEpgZLKg,4.0,4.53,"",Jr.,13
PdXgIJ5qhiFawUBBBIXJ-g,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-09-27 17:57:43,q9AwefP3wg2oCNsC1wCrsg,5.0,4.5,"",Jessica,4
PeTIqjCLPz7zhnnhlBST_w,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-07 04:28:39,q-dBActHIGNKz5W0s1e9dg,1.0,3.9,"",Surim,89
PeTIqjCLPz7zhnnhlBST_w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-04-11 13:09:41,nia3NERaXh3qvHDLDyMUUg,5.0,3.9,"",Surim,89
PeTIqjCLPz7zhnnhlBST_w,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-04-07 14:04:30,3Hba1HMgfJRfnIoeTHGgDQ,5.0,3.9,"",Surim,89
PjOvVXnbLQjclYL118Xg3g,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2019-01-14 01:16:16,ZWIhZLhL-WvDH1qXwwFtnw,5.0,4.29,"",Marc,7
PjOvVXnbLQjclYL118Xg3g,VEgaaQuYvdD32gjNAjT_vg,Little Caesars,4.0,5,1,2019-03-09 17:30:13,z7608-kORnUMPl4lFFPR9w,5.0,4.29,"",Marc,7
PjOvVXnbLQjclYL118Xg3g,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2019-01-09 06:50:16,zwcAAhwao_XGUwQBBMbSoA,5.0,4.29,"",Marc,7
PjOvVXnbLQjclYL118Xg3g,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2019-01-14 00:59:52,EOpeGlvxg3hTY6zpWreVWQ,3.0,4.29,"",Marc,7
QAeh9iWnK7OmnZKrTZlGtA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-04 01:58:27,ht9LQAlGIQx0fnjd3fklOA,4.0,3.12,"",Stina,49
QAeh9iWnK7OmnZKrTZlGtA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-10-04 01:55:11,iaEHFQZCNnyGK8XzISjGIg,2.0,3.12,"",Stina,49
QCsq0_Tfp7If05XA_Qtzow,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-12-14 01:22:35,SS44JnZEApuD5OfsYYr6MQ,4.0,4.05,"",Chris,39
QCsq0_Tfp7If05XA_Qtzow,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-09-27 15:17:09,iQ_3ZrhnFo7TnI_JPsXqjw,4.0,4.05,"",Chris,39
QIAa0fELBwK7IcXbc9M50Q,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2016-05-09 18:15:37,FGPnJif3YCEWR6Cy5XhNEg,1.0,2.42,"",Michele,12
QJloD7M9GbEZA-SQfmqF6w,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2018-05-04 02:39:56,FwUkVQRi_CutwwHfCRGo0g,5.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-03-12 19:28:11,6sPpVrrff01DaK_qluW8fw,4.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-11-14 19:21:04,abQEXDR0ygM5U6LkkXArFQ,4.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-03-11 02:23:31,5rf0mrzJpFMw-bUYnYwLjA,5.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-28 19:06:26,psFdgcDftchdWWlZKd1ILw,5.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-03-12 18:45:12,lFhjICrlB34IeB65tNRwyA,1.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-03-08 22:09:56,tbUSnz-0MKNo4EMNccK2Hw,5.0,4.48,"",Kim,25
QJloD7M9GbEZA-SQfmqF6w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-09-29 16:49:37,MaIUOriVwyVyQDQBNVA3jg,5.0,4.48,"",Kim,25
QP_BwBxcHE8oPr7_SgpsDQ,SzHKnxNsDPnm-0v4OwTdtg,Floga By Mr. Greek,3.5,16,1,2019-01-06 02:54:54,94pXcpWaWGaxkZXNykzbMA,1.0,3.0,"",J,2
QQ4gjoS-AWi0SvNAVmgQMQ,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-07-20 01:16:59,SK4mcxOWVEzKf9eSDtaEmg,5.0,5.0,"",B,2
Q_60mQlA65G6dRH48Tss2Q,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2017-03-10 00:03:02,F_CkKPhp6rmj58XRv3ieBg,4.0,3.25,"",C,15
Q_60mQlA65G6dRH48Tss2Q,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2017-03-25 03:08:44,vddzb5rxjMTYwL7Ozaxc8g,4.0,3.25,"",C,15
QetXyvYrHkrqXgmENh6LKg,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2016-12-08 05:39:04,M7zk-Zo2ajvFG6hjmA8h5w,1.0,1.0,"",Pierre,1
QjuxlZvICOWxcBGyfvIZvw,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2015-03-20 16:24:30,jFtayrbTYIKwXgy4d2vfgQ,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,E4_lj6bfeoAuAonAt_HQ9g,Beach Shawarma,3.5,8,0,2015-03-11 00:01:28,P5_iVfiPFZTslPzONKTg3g,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,E4_lj6bfeoAuAonAt_HQ9g,Beach Shawarma,3.5,8,0,2015-03-03 20:03:35,lEQJHJMAgJMGdPPqz71H_g,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-02-13 10:59:10,TS1HHdgJEiffNe7v7-TCJQ,5.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,N1mOvbqAiSGKM1_YoSRO9g,Queen's Head,3.0,23,1,2015-03-15 19:22:27,hhquftetVpmwyP8CMlb1mg,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,xOUd1W3MmyHXnbr3DxDwqg,Ho Lee Chow,1.0,10,1,2015-02-27 22:44:27,HkOR5C0szb3mrrvhWNo-pQ,1.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2015-02-15 22:52:50,KivJeYEgTnaRVT1m1zo9_g,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-02-11 22:46:46,B83-Cj5fg5q7U-eE_O_jeQ,1.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-03-09 23:46:59,Pp153rTq4HYh2MgA-8aMLw,2.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2015-02-11 22:05:40,xWR4pyB9dPH-FMw1BzSpQw,5.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,Nl4v432g8ZdnZhAlShj8Sw,977 Cafe,2.5,5,1,2015-04-11 19:42:02,9I_Z9ziWdqeUzVsS-1Qtwg,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-02-16 00:46:02,wSSTsg-Bvv5KRG6A7bOxSA,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,fe-4Pw_7ZDrU1oJO12faPw,The Emerald Bar and Grill,3.0,4,0,2015-03-05 22:21:50,Ep-zX4DEf5BCkuDMt6oGuA,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2015-02-23 23:13:24,-GaMQmhBu-1dUthn7-MwVw,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2015-02-12 23:25:54,fWhEXkRx2kOtDyEOwnF8Cg,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2015-02-25 02:58:32,DGCP30M5hLa65DknWSz3iw,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,wPU0o9H3DHw5aBGVTMRlnA,Rails & Ales Pub,3.5,9,1,2015-03-31 21:12:04,c1Quqb4rWOxwBDkaSL8CiQ,3.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-03-31 21:21:24,Z3OzWYnLYvem_qMeI5BubA,4.0,3.2,2015,Jason,41
QjuxlZvICOWxcBGyfvIZvw,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-02-11 21:50:25,8mnyd5JUg5N3EZIXyapUsA,4.0,3.2,2015,Jason,41
QurjbnwU26NLndbclkjGDw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-11-25 02:24:17,q5k_EYHigsg_QW-RMMsO1Q,5.0,3.67,"",K,6
QurjbnwU26NLndbclkjGDw,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-09-29 21:04:33,WkhnEpkLRKO58l_3sMsVvA,2.0,3.67,"",K,6
QurjbnwU26NLndbclkjGDw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-10-23 00:42:55,8rTK8exBwSvKdtXay7nK6Q,4.0,3.67,"",K,6
QurjbnwU26NLndbclkjGDw,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-12-02 13:42:02,p_27PT0jjj5tNxQ5ltKXRg,2.0,3.67,"",K,6
R-J62pErkH3gLrKmnma9eg,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-08-02 03:34:14,infl--7vGadKXk9ZvpfCzw,5.0,5.0,"",Amy,1
R3O5f3wRe5h4sa7-I0dULQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2019-04-02 01:21:29,BzsPYabxrhudGr-j8P2H6g,5.0,5.0,"",Kni,6
R3O5f3wRe5h4sa7-I0dULQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2019-04-02 01:20:59,iNuorssY0qK3dvQtsTszTw,5.0,5.0,"",Kni,6
R4TlOH3XrJtKDKaqdh71ng,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-22 22:57:05,chom3jIQ2Pg0cFxXbwVtCQ,5.0,2.86,"",Najin,5
R4TlOH3XrJtKDKaqdh71ng,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-01-31 09:33:40,Q8Lc7_NDOvlyTr6ghp8LfA,5.0,2.86,"",Najin,5
R4TlOH3XrJtKDKaqdh71ng,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-21 22:32:46,6mM_AFFpxu1zH7Xbt69DOQ,1.0,2.86,"",Najin,5
RJgEli3viYot5V1Mllv7VA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2012-07-15 13:22:47,RU2dFL9k_X0ezLqDyBJ4zg,4.0,4.86,"",Scott,7
RVCAN-E0CaN-ZvfIsj66gg,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-08-17 04:43:54,9RbxM31DSfrY3_NxKdNSfg,4.0,3.57,"",Joshua,28
RVCAN-E0CaN-ZvfIsj66gg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2013-08-17 12:52:55,xbybic5BaQoxzX5Qoxr60Q,5.0,3.57,"",Joshua,28
SJmegjB9pR5AsfJJ64w7aw,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2018-08-02 01:21:45,SMO5cc943CpYoozDWGzMGQ,1.0,1.5,"",Zayna,2
SOdR9t79mZUrUQCRstsUyg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2017-11-18 21:34:37,OecZDg0qGSMVaNdJDd2qKg,5.0,3.75,"",Jenn,20
SOdR9t79mZUrUQCRstsUyg,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2018-06-30 02:42:35,HxsoIlPc5tW1WY2ha5nkEg,2.0,3.75,"",Jenn,20
SOdR9t79mZUrUQCRstsUyg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-11-28 04:21:20,WFcc-FEtfJ57SNAIpwmL8g,5.0,3.75,"",Jenn,20
SOdR9t79mZUrUQCRstsUyg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-01-17 03:49:58,kvNxNSX1vjscoC7CwZYRHA,3.0,3.75,"",Jenn,20
SOdR9t79mZUrUQCRstsUyg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-08-24 02:44:35,nn7ZpBUL2hYLDQ1Tv9fIdw,5.0,3.75,"",Jenn,20
SOdR9t79mZUrUQCRstsUyg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-17 21:02:36,jsAtAlSzKWaBK1OTMm8Xaw,4.0,3.75,"",Jenn,20
SQVQlmVbdq9lIRlZwkF-ZQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-06-29 00:46:11,LUKYjFNDKAIGRMMdKEebGQ,5.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2017-10-14 17:15:10,DNehnkTchKcst-FQ3zc8xQ,2.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-02-18 16:53:51,WgVP__RTo5UqiDBIAGGPmw,5.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-04-16 21:40:54,WYPsgafupRy98dd9JPmy9Q,4.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-10-17 04:05:11,VEk1KwdmfL5046E3ZGGkgg,5.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-11-18 06:50:44,a65HyU1YRj55YSTR-Ia3KA,2.0,3.94,"",Cynthia,16
SQVQlmVbdq9lIRlZwkF-ZQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-07-17 22:34:37,fTatSxGIMefSfCkjlVhRng,5.0,3.94,"",Cynthia,16
SZ-L6Yf-2B0UOqOkWMNLYA,6Bb7FE_UzUXuO-wFINJP4A,Freta Enjera,4.0,4,1,2017-02-05 17:06:08,iEX72y1BQLCyxvc3sjhZGg,5.0,3.33,"",Lynn,6
ScjbNNi0dkly-oms-O_EvA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-07-07 22:42:41,4-dOzmH1VMrun3iJ6LnO8w,4.0,4.31,"",Yushi,15
ScjbNNi0dkly-oms-O_EvA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-04-16 14:41:07,UK04FGWskXxzuZUQiE6utQ,4.0,4.31,"",Yushi,15
ScjbNNi0dkly-oms-O_EvA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-06-19 20:10:53,hNBmzZgM2n-oVxdRCY0g8w,4.0,4.31,"",Yushi,15
ScjbNNi0dkly-oms-O_EvA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2018-07-12 13:52:25,_6LQRpq39FlmPXbq3M4Qsg,3.0,4.31,"",Yushi,15
ScjbNNi0dkly-oms-O_EvA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-10-27 12:43:59,AMdodZB6qOzuLggUGGZs5w,4.0,4.31,"",Yushi,15
SinJCa2ot7jdIKFEdig8cA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-10-23 22:31:31,yjyAi1Z3HaYbzMs0d5Vfvg,5.0,4.59,"",Scott,124
Spg4Jh8OGReO4s2jI2zvhQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-05-15 01:49:37,dCD7Jvt98WUat7YuZ8GN8Q,5.0,5.0,"",Shalini,1
Srr44rSqSC7U5FkRGG_vMg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-09-27 19:16:06,G3hiWDh5AeBJyOTIxOO3bg,5.0,4.64,"",Moreen,11
Srr44rSqSC7U5FkRGG_vMg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-09-23 17:35:54,JVEl4olMIOtUR_HbAp4rGA,5.0,4.64,"",Moreen,11
Srr44rSqSC7U5FkRGG_vMg,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-11-16 16:44:17,guWMypYB8lmXi9cPSk1l8A,3.0,4.64,"",Moreen,11
Srr44rSqSC7U5FkRGG_vMg,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-11-21 21:23:26,g7L3WCls1MGeO7feTmSy_g,5.0,4.64,"",Moreen,11
Srr44rSqSC7U5FkRGG_vMg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-01-25 17:25:14,lkRt-XoU8fMaUKKxDAjYdw,5.0,4.64,"",Moreen,11
T4gP7M1hQSs6shNmqo-MxA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2011-07-15 21:42:12,FQBD5jrGlu98psM5fD4Itw,1.0,3.66,"",Ann,29
T4gP7M1hQSs6shNmqo-MxA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-02-17 05:18:19,ugogZkMN66eSHqR58ER6nQ,5.0,3.66,"",Ann,29
TMnOpGoQ2SIbeawbJvNyGw,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-06-23 20:42:37,HBDuUisqZDSRRrIth8lcDQ,4.0,3.83,"",Marvin,6
TMnOpGoQ2SIbeawbJvNyGw,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-06-23 20:19:05,bbTq4OqoU9E_N20D0gWL-g,3.0,3.83,"",Marvin,6
TMnOpGoQ2SIbeawbJvNyGw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-06-23 20:47:52,WGWvnc2PVGR9z7VE4zM14w,3.0,3.83,"",Marvin,6
TRHBiFFf5xCeI3p9yjbWtA,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2016-05-09 21:06:14,BNSfJ_oMJgiXhseJEHfOeQ,5.0,3.0,"",Rachel,2
TUE-lUDGAKefrKTrJgJmqQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-08-15 20:36:04,NQLxy1R6ioxGWaDMruHRPw,2.0,2.33,"",Devon,26
Tbv_IH1WCbA_5UZ4OyOj9g,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2018-12-11 03:42:50,WOEsfN_m-Qcl3p8nV0fL2w,3.0,3.0,"",Shanel,3
TjCMOQy81t59Q1GHW1LwRw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2016-03-14 04:22:48,n8bVmHa7D02EmQzc1gK0gg,5.0,4.75,"",Priyanka,4
TrA53MFDA71GbmJy147dhw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-08-25 08:34:33,sCNcwQESvJFWpXlYOoMAFg,1.0,1.0,"",Danielle,1
Ts10CTrhlEUpAPTfJDsbhA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-03-20 04:12:18,tz4wy7BpzI-ABc696M4kBw,5.0,5.0,"",Nathan,3
U-rc-LkdPaM32b1AJ2RtOQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-11-01 19:09:07,mxHwRdZdqziq8FbptTKBIw,4.0,4.5,"",Kay,2
U1wnrTLVUF1C1y2OPfibeQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-03-21 14:31:47,7qfEUR4B6XywTmw8yYnGvA,3.0,2.0,"",Cassie,2
U6KAI-WJ2fd0N7i9ehep-g,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2011-05-02 20:59:34,GXDd1Ex5sjiKd6Ey0xTGAQ,5.0,4.5,"",Caroline,2
ULiYiggfw-SC-yKLanAe3w,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2018-04-12 03:03:30,T6gZyuO3k2lIGSbAV6dnfg,5.0,4.11,"",Leslie,9
U_6JkfbEYRG-lb4pbbtlLA,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-11-14 04:53:08,NyYZ78XcczwgmXPqUc8cwg,4.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2013-11-19 18:28:08,J77yw0YTqzC4kDzR8qUxCA,4.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2013-11-28 20:37:08,6otlwFvSCuiq2eFRL8PSaA,3.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-11-15 02:04:38,eFpdGuGZRJ5sH9eAPxyyPw,4.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-11-12 00:01:42,ZB-yseajdry46-y0cycUSg,3.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2013-11-13 03:21:12,c4IVBuA446_43GiJcUwIOw,1.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-11-13 23:07:46,fPym2O9r1twOMHGGbhbGow,4.0,3.74,"",Wilson,30
