AOH1c-tLs2V3Ws4vCY9DMA,rP96D-VPC1Tbu50VQ6Y97w,Zeitoun,4.0,4,0,2012-08-16 03:37:56,ul-geGl8bfGpQtVUqL5h2A,4.0,4.12,"2012,2013,2014,2015,2016",Eugenio,221
AWYDnvCEL6P6flOZm4HGKA,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-09-25 01:53:43,R956UUnKVIj5X2OdjjMsSA,3.0,3.0,"",Rosa,1
AabA5nB3Qeta2L0k-J6t3g,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-06-10 03:21:39,ASvAttLF2JSc83vYccJMFw,5.0,5.0,"",Geeta,17
AmKtCrX3rCbirALddyh7-Q,3Q2Ks5Je6AI_3fZpQ-vRBg,Salumi Bar,5.0,6,1,2019-07-02 00:22:53,0eIGWfiRfijjmcEr-czOZw,5.0,3.98,"",Nancy,51
Au6SXMfwVmipuGNg4yIu-Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-12-27 20:15:18,bbz2_Yiva8hnL6bvUqCnYg,4.0,3.38,"",Ben,13
B820kFgFc1HyTFIuMoWH-w,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-09-09 23:34:28,qX6cIWxX44RPs-O1PiXh6w,4.0,3.48,"2010,2011,2012,2013",Jon,213
B820kFgFc1HyTFIuMoWH-w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-09-09 23:32:55,beTfdJT9SH4On4lDfBAnFg,5.0,3.48,"2010,2011,2012,2013",Jon,213
BcUl9l6ogzEfiMHwQYL9MA,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2018-05-10 21:53:11,ekTceU97fxes9fvr44frZA,4.0,4.0,"",Jon,1
BdoyadfDYtQY9txT62ApLw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-11-10 21:45:29,7R9QDGDhub-C5Q5XvdZxVQ,4.0,4.18,"",Priscelle,11
BdoyadfDYtQY9txT62ApLw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-05-18 23:34:29,RihWWzKVmZs8fYHwjlxAxw,5.0,4.18,"",Priscelle,11
BdoyadfDYtQY9txT62ApLw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2019-02-04 02:38:16,vInX8t0LrEEMlq0KEySx5A,4.0,4.18,"",Priscelle,11
Ber7HJRrNh54ibDfK69sIA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-06-02 02:08:51,bepAmD10HJCwCscl2PGW3A,5.0,4.36,"2017,2018",Kaitlin,78
Ber7HJRrNh54ibDfK69sIA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-02-07 04:24:20,b8DjG53zBkFAIkIemG2G5w,5.0,4.36,"2017,2018",Kaitlin,78
Ber7HJRrNh54ibDfK69sIA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-11-18 22:46:09,4s-ZC_Zfj0T1v38GSVCAOg,5.0,4.36,"2017,2018",Kaitlin,78
Ber7HJRrNh54ibDfK69sIA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-08-24 08:38:20,epT3Yz7gAIHBNTPYugu7Ow,5.0,4.36,"2017,2018",Kaitlin,78
C0n00VhjTecg8kYUzfSHLw,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-06-20 06:29:40,3qeZ17sdEjdZK3AZjpGcKA,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,qmLtSxV25iQOYUlqTAdD-Q,OMG Baked Goodness,4.0,11,0,2017-09-25 08:53:35,VhL5MbikjgZPTAo-MtkqRg,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2015-08-17 02:22:43,khfAZqCKmb3NaQnNWmxEtw,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2019-06-27 20:56:54,xnSj2_siX8xEktRvQyjq7w,1.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,QNmgJXGCIuGeKTX7gBrgXg,My Roti Place,3.5,4,1,2019-02-10 23:32:43,R73tO5uR6sxSvvhV38YGxA,4.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-02-18 22:12:30,mo64jbKy6ZatzHtCpSwvtg,4.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2019-02-15 17:38:33,1N4vLmy5viS6EjUcekxw9Q,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2018-11-21 08:16:24,MMSp6ZYqThxbwaXwUubZow,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2018-01-14 22:50:57,j0NxTMf7UMxqoctD9Hfo8Q,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-02-02 06:46:19,8wH-vFce6lZ0qLFN2bnqNg,4.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2012-09-21 18:32:47,oWCaXmGQ_P5ODN0fKxXx8g,1.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-06-12 15:24:11,PcD3aUsLw4lR4vw3HjrmRw,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-15 06:45:07,gIY256sb9Drt4_iGULIAfw,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,uqRd9oAgb0INknUjcjU3wA,APRES,4.5,11,1,2019-01-27 14:36:22,VEF0hBleXLBWW5w3N3jHFQ,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-11-20 06:05:24,WZbHeEjINk6i0-4KXIBgCw,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2017-09-25 08:41:14,vQaZz8sY27tEDUQIgzk8CQ,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-06-26 04:47:29,9ldnMdlI1hxNQERvKDyLSQ,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-09-30 07:04:52,c1C2TsQo_zHYHUQZPVk2YQ,2.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,gWzjyLPHNLMDeayG-3OevQ,Steambox Dumplings,4.0,14,0,2018-08-24 01:55:42,IkubsZ3AMa18aWwpCKAKOg,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2016-10-18 00:53:51,573msa8cInpPEMfQOqmvdg,2.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,8sQqyTN7PzxbKJ2Az4R5ig,MoTo Coffee and Snack Bar,5.0,7,0,2016-12-12 07:29:43,tNJpRejn0C54JFvB2UcALw,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-02-16 08:19:37,03aUOwZJuL_DX5gj2CNUSw,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-11-21 08:14:12,bJWbKcpwMNhpW-mMC4sVIw,2.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-06-29 00:24:01,YLyk25aLlBF0mM7EES53cA,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-09-11 00:10:40,O-2BUEgZspwCsaV44tYWSg,1.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-11-18 00:53:24,FAhf52qBu8REkjsT7uJ4Rw,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2019-09-12 00:21:05,FOqCvANrHjJfzxFIyuOWsQ,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2019-11-08 05:35:00,jmJKcDxr-ZgVHiK1dKHJ6g,4.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-02-07 01:13:06,23fE37Yze3MvwoYAlJ1P5w,2.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,fI5wUi3LO3MQngPUGVkJrQ,Sapori,5.0,8,1,2018-07-26 19:25:48,lq9bfBJwN10JY-nP1ERIOA,5.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-02-18 22:11:30,GzIbquMWjaZrI4X5ICu2zw,4.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2016-03-28 04:55:21,T_o-qoqkztpksmWYqMIdxw,3.0,3.7,"",Pin,55
C0n00VhjTecg8kYUzfSHLw,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-09-21 19:32:38,9I3hYS6mdddf7XOAJOK9XA,4.0,3.7,"",Pin,55
CFdC3i2n0-JhpOtdWm8rBA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-04-18 12:00:43,W4-Dc5A9laF5Z0OonNxMrA,5.0,4.5,"",Emily,39
CIaSrOcKDHKCm-dMDe1jJQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-10-10 02:51:05,Y4lbcmWIPBbbQQgs_-fGFw,1.0,1.0,"",Naeff,1
CRECWV48wFVFMupgW9d0jg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-18 13:06:04,iEbwQJjeugzxQqxCHRaz1g,5.0,5.0,"",Becauseushould,1
CcOQ_bKGbMfZs3-qyaeWRw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-07-30 17:45:03,ND86zFExH2WmazjL4HVttQ,4.0,2.75,"",Marcus,4
CcOQ_bKGbMfZs3-qyaeWRw,F2FtgThyVbp93N-OmHtbOg,Caju,3.5,11,0,2012-03-18 15:59:05,O32jRnoCOidEeBMxMj3UAg,1.0,2.75,"",Marcus,4
D7B3-bJlg6ac_itz57ICTQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2019-03-15 13:31:44,pX0K9zzQkBKnaz1DlLS3SA,1.0,1.0,"",Mary Rose,1
DChE-Jey2lbw-2Ikwpc1GA,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2018-04-02 22:10:52,hbJ7d2-4LSu3Rlkl7J3xIA,5.0,4.0,"",Debasish,15
DHy5tJNzg26bUIb2WvhxBg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2016-07-03 17:07:47,PMyyi1wELeSjmUIYGtaPBg,1.0,4.0,"",Jay,4
DHy5tJNzg26bUIb2WvhxBg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-09-20 19:48:58,B5MP2Q_Vyq0wKDGC5FJW_Q,5.0,4.0,"",Jay,4
DHy5tJNzg26bUIb2WvhxBg,3VuAagJSUzWDgisd4hk1MA,Fuse,4.5,7,0,2016-09-16 14:16:31,_7lmMIZjQOeuOT11j-TwBg,5.0,4.0,"",Jay,4
DPrtkstVyuBTsaebF3lhFQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-01-18 14:55:56,vc0HDtHe4I5MSvMOf3aqVg,4.0,4.09,"",Nan,21
DPrtkstVyuBTsaebF3lhFQ,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2014-11-21 01:34:30,AS3f23MUPnZQ7XuTZq3rvw,5.0,4.09,"",Nan,21
DPrtkstVyuBTsaebF3lhFQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-04-17 22:13:17,Q-nUEdDQW_IgRTrs6xYu3g,5.0,4.09,"",Nan,21
DPrtkstVyuBTsaebF3lhFQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-04-17 22:18:02,xlpbxtSmIeGKWD_Synio_A,4.0,4.09,"",Nan,21
DeeusIXAfo4EBCWJOIM4Kw,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2018-05-12 21:58:51,Od2uZjkYmplolz7Ob0nvQg,5.0,5.0,"",Sheila,1
DpBRD8ZCkvFM0Y4cCArPsA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-08-27 01:28:54,_TIpFcM6FvEoAXiNFegr8w,5.0,5.0,"",Ardath,4
EGL5MeYwDUCxcxXmgb-uTA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-11-17 21:12:18,y6-SU4xo1jK-kvkJ0t2Qbw,3.0,4.0,"",Kristen,6
EI9ijI9Wh66LrVW-GmWkOg,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2013-05-17 12:12:14,9qqa9hdBS1KMr8vtrb_aaA,4.0,4.2,"2015,2016,2017,2018",Anna,125
EI9ijI9Wh66LrVW-GmWkOg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-11-21 17:11:22,nhneTMwoGaSFD7Ap78xELg,5.0,4.2,"2015,2016,2017,2018",Anna,125
EI9ijI9Wh66LrVW-GmWkOg,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2019-05-10 11:24:06,t_Y4gRozis2NZJf8RgTXfg,5.0,4.2,"2015,2016,2017,2018",Anna,125
EI9ijI9Wh66LrVW-GmWkOg,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2015-10-17 13:53:39,XYSJpFhVc3Lzd9q2DJrKpg,5.0,4.2,"2015,2016,2017,2018",Anna,125
EI9ijI9Wh66LrVW-GmWkOg,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2016-01-07 20:49:10,zlEQZj-DEtuw6Zunl-rNUA,5.0,4.2,"2015,2016,2017,2018",Anna,125
EcgxqO9jpN1Q9-__BwftuA,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-09-07 00:12:05,bqRha_9gGZhcYtpbhzJBQA,1.0,1.0,"",Henry,1
F2CXjjUfp-ypnDo6joI4JQ,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2015-04-11 23:21:14,ctczozoIHROBcVph3JJa9A,5.0,4.25,"",J,4
F2CXjjUfp-ypnDo6joI4JQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-10-17 16:46:14,rRVTXFZWtrAyHxUi8E0XbA,5.0,4.25,"",J,4
F2CXjjUfp-ypnDo6joI4JQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-06-23 10:06:25,-pCuW5-cTjvhkHdbGRou-A,5.0,4.25,"",J,4
FJozdstzXVjYgdtgDdgmbQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-01-14 02:34:45,z_keg92QNw2Y89WhvpZIXg,5.0,4.5,"",rhonda,6
FJozdstzXVjYgdtgDdgmbQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2012-12-24 00:25:43,Ln7Ft9Yc6wDC2SV_ri0Svw,4.0,4.5,"",rhonda,6
FJozdstzXVjYgdtgDdgmbQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-14 02:53:14,SpttEn2p3HZXH0K7dYHq7A,5.0,4.5,"",rhonda,6
FVVVOToqVeahy7ZgCz1aKg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2011-04-11 02:38:56,9xF79JR9zcAXttvJb0XRlw,4.0,4.33,"",Carrie,12
FVbXIIs1BSMgS-MsEynbDA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-06-19 21:14:02,p_9xv82jA5QF5DNBIKfJog,5.0,5.0,"",Peter,1
FYcvVe7-dW2heYg4hjA7Qw,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2015-07-28 00:49:05,u7pPwGljLe3YbzOZ39lwWQ,5.0,3.0,"",Bob,9
FfJEVDJfMhk99oCcPJti6g,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-04-05 16:34:10,beAeiLwsKX-d_RN3dg_3DA,3.0,4.2,"",Ryan,5
FfJEVDJfMhk99oCcPJti6g,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-09-17 21:07:51,2hqka6qSZaq8IR43bRuFoQ,5.0,4.2,"",Ryan,5
FngFWJ_Ygg4ceHbLBMvFSQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-25 01:18:50,-myXapdECQLhFjSdt10BRg,3.0,3.5,"",Pauline,2
FsUXCf0w9sOsAqH3lIh4Gw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2014-02-13 18:13:37,ppNROytpiod-JCfftdxNyA,4.0,4.0,"",Wendy,1
FwPk6DTvFR348zQGaXMFPQ,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2015-05-01 17:11:31,4f2jfB2vXibQKcJesOG_-w,5.0,3.5,"",Josie,12
FwPk6DTvFR348zQGaXMFPQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-11-26 19:51:12,mdRaW7saVHy2Rvg_20MH-w,4.0,3.5,"",Josie,12
FwPk6DTvFR348zQGaXMFPQ,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2015-05-01 17:46:40,SwaGJBoWVuIrATWzcHM4kQ,2.0,3.5,"",Josie,12
FwPk6DTvFR348zQGaXMFPQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-24 21:38:09,4HSWG_pYPj71cn3Jn0qbhw,3.0,3.5,"",Josie,12
G8XfzCSi6_sLCpKHUafSgg,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2011-08-16 14:38:40,etaT3SkhNurY2TjU2YIbzg,5.0,4.8,"",Gloria,5
G8XfzCSi6_sLCpKHUafSgg,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2011-03-02 01:57:17,QEa-rIBtZNB-z_-PQvWYtg,4.0,4.8,"",Gloria,5
G8XfzCSi6_sLCpKHUafSgg,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2011-08-16 14:50:45,Clof-2nZDUXs2b19DqyNPA,5.0,4.8,"",Gloria,5
GGxHEvlZ7sr6S4sOeFqrow,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2013-05-14 20:12:20,ngxNYYZ72fIyyrMfJPWbIg,3.0,3.38,"",Richard,16
GGxHEvlZ7sr6S4sOeFqrow,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-01-27 23:41:42,dirEsvIq8EWmn6VhIBAhsw,3.0,3.38,"",Richard,16
GGxHEvlZ7sr6S4sOeFqrow,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2013-05-14 20:05:17,gBf1eodMEWepIl6kujZEwQ,4.0,3.38,"",Richard,16
GGxHEvlZ7sr6S4sOeFqrow,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2013-05-14 22:11:14,twdCm5-xACeV2JIuZzsfzA,4.0,3.38,"",Richard,16
GLcRir0Dl0zXQai1vJh7Xg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2010-09-26 03:05:21,R0B081TnZhxUdTi-vASUpQ,4.0,3.29,"2011,2012",Cindy,267
GLcRir0Dl0zXQai1vJh7Xg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-09-25 04:10:01,mz5Gw1YarABnF5GA5ClvXQ,3.0,3.29,"2011,2012",Cindy,267
GLcRir0Dl0zXQai1vJh7Xg,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2010-06-21 17:48:19,dZ7eJ53ZjmdGxclw16ijRw,3.0,3.29,"2011,2012",Cindy,267
GLcRir0Dl0zXQai1vJh7Xg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-08-15 08:19:56,zLhupJNVbm_c83FpIywqYw,5.0,3.29,"2011,2012",Cindy,267
GTykr3F5N-YGWD7TMdz-rg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-09-10 00:28:46,xOTUBO7YZKiXG8VGNEpNwA,5.0,3.94,"",Ho ki,30
GTykr3F5N-YGWD7TMdz-rg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-09-10 00:26:48,iBizCLqm_sEE9-uXkLehZg,4.0,3.94,"",Ho ki,30
GZODRhmi-uUWKmWntTXujw,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2017-03-05 14:32:42,AGb-X57afyc0TjyKVhPx2A,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-07-06 13:55:33,E6YirlERMzDNah9KRAqeOA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,8k62wYhDVq1-652YbJi5eg,Tim Hortons,3.0,8,1,2017-05-27 21:35:31,B0Oq2lcljqWzHDluYQNawQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2016-09-11 06:41:55,igkv-g2JZ_yK8NNFqfxnvg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-06-29 17:24:30,SekRdWXh61goaFzbL7SvDg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-11-14 18:21:24,CoHUgX2PL8KzYXjlwpa19g,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2014-09-03 18:26:14,vK6D7egUGMrIEUwdsjlNVg,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-03-03 18:16:09,cIx32D-RrHKzH_8SJnpb8w,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,_DK6eNVcxA9IYzOLY842Kg,Freshii,3.5,7,1,2019-01-11 01:04:25,an1_cHrjFYwT4iwKBFO-qQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-03-01 18:28:26,VRBxajC7vl6VQq5sp63sKQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2019-03-08 03:47:55,RmwJrglKZGpZjid6ZNoSxg,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-04-04 23:51:34,jahwq_1rhwXs2UD3Y81H9Q,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2017-03-05 14:27:39,bWtqyUeJMafnfqcPk81iqw,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-07-27 04:10:23,C_3tK2yUO48GScSP5Kxuag,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-12-07 00:43:47,d9xrQuWCWfrbQgok5PUpAQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-06-22 18:57:18,6PbhP_XbkdCIzBT0o6xCFA,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2017-04-24 22:07:35,aEyH-_W3anwWWW2I5kLL_w,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-05-29 18:55:23,Dce-VdMfcDouQuAfgo0a0w,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-09-29 22:11:48,1O8KCE-h_FCmhSWOYWdXzQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2019-01-24 23:39:55,drpUQ8JDQhSEyJ_a5CO0Tw,5.0,3.8,"2017,2018",Jenelle,406
