JLv2Dmfj73-I0d9N41tz1A,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-01-27 22:33:47,NZoHdLNUN8ADz0XEspM6rA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2014-02-24 21:10:53,RdsDQdY181eTYQRLD7ga5A,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2015-10-18 17:19:49,h5BWA8eqBwK1cqEeGwIFMw,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2016-02-13 15:07:25,B26sP6JUr6DNhmJokNebFA,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2015-12-06 21:04:23,W-OeyFVcszZNvufJ3MwQkg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-03-17 17:30:59,rxp2IyLLWsi7TQAtp9o1Eg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2016-09-10 17:26:36,FWrfDJGO6B2Ksz_A6IfwMQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-07-02 13:08:38,zJ1RVxH70PXX59CcukDzng,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2014-01-30 19:58:07,dh6__vG6Z9DylxFzuHh0AA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-06-16 18:38:07,4bqnIDU394IWTVRqPNkpcQ,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-13 23:35:47,QdLeDTsnXrOqqWTWsnUgbQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-01-31 21:45:04,EBkKSZX-FayBmlifZKmRlw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2016-12-17 15:03:40,mOjAj1USu0QcNQo5nfrEsA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2014-06-13 11:09:25,Ebe76uzdP6jKLC-imtgsWg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-05-07 21:04:49,HHML9cQDnKXrgek9BNa4Rg,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2014-01-31 19:18:07,NKBoHvJEk7j6xgn0hqwiZg,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,c-fOJM0NzMx1ACV9PPZNhg,The Opera House Grill,4.0,12,1,2016-02-06 01:52:51,vjpPVI5VhNA9niWAab-SRA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,odf2aSA95Hm-bYSXLfl3BQ,Eggsmart,2.5,9,0,2016-09-27 21:42:34,e71tIfJyg1kkqoiHdyeVMw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2019-08-17 13:01:11,pMuoPlRSxT1qsreySKB6xw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,5Nc5TH0eaookGYKZiwpfPw,Tim Hortons,2.0,11,1,2016-06-11 18:31:48,XoSrDz2IdjECEIOLwpYuVQ,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-08-30 18:54:45,KjN7H0mtYhwuMWu9ss8mGA,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2014-04-21 13:14:19,-oIuwD8wNq3_PGP0Dz34nA,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2017-07-29 19:09:11,KJLlDdNXyGuqzO1NHtZvDQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Z7wRR6quxlX3A7zSAceVyQ,Sultan Shawarma,4.0,5,0,2018-02-12 00:27:42,GD7yWvu_M-eKLI6Uzw1DSA,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-01-13 00:48:50,RDnZ2k-tcJe59Otkgtht1w,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-19 21:01:07,Ev6IqoJyeoEIG4Qn8OXAqQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-02-03 21:48:51,yYZavW6fxVIqAvIuqjqwJw,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-02-18 04:08:43,UwzLN01KIcLGEXY0FGHHaw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,bbLmWFHAr-dCR8KHVla8aQ,Pizza Pizza,3.0,4,1,2016-02-06 00:57:21,KMZ1uFeRBRYwl9R528PauA,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2015-10-14 14:37:25,g4dCfqRiga1wRPDNoYYz9w,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,xOi9uv_9iGTjCUGqdGqyGQ,McDonald's,3.0,14,1,2016-03-12 16:35:48,XLfHV2HAH7G3pzh8DckB4g,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2014-01-30 20:15:24,JY711GIA2EmuNxPYzYBPnw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-01-30 16:29:17,WfQMB_VvddyEtgOenGLzFw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2018-07-14 19:24:09,81dSymd2Fql6-8uM9GTq6Q,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2018-07-14 19:34:51,wuyvFLPPmi_9HkGzxbBT4w,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-01-30 20:00:54,ARrA8IuYwF74IorxUv0kAQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,slc54YlLNLVx-fRvoSqw4w,Tim Hortons,2.0,9,1,2016-12-17 12:50:07,2EoKgTfVnxAD87kvLzsOPw,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-05-10 15:30:01,6AkZZjVy9M2O8DYDLz881g,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-05-24 22:42:50,IV_UN9tUO5MWrs8RK8gWHQ,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wzsipGvDBLqrltv9PEYyaA,Tim Hortons,2.0,8,1,2016-03-26 11:55:40,Udyd43uTkhQjvnt4U8z8_Q,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Qph2RWhxG-nu5ZkSAgKT0g,Tim Hortons,4.0,4,1,2016-12-17 14:15:09,RtNjDf0z9ZeeU5HX8EiPPw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2019-07-26 21:37:37,9Vbro1hsjrQzC138EtQJ7g,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,1WmrBqFd0ZcbuYTOlbHsig,Gyro Bar!,3.5,15,1,2018-02-03 21:58:12,xXYQRF6XXaE0TduUFMlpAQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,rF3gqVKAynwU6xz1Ljdo4A,Pita Land,3.5,10,1,2015-08-30 20:07:08,SBBfl8iu7nL0tC62W5MGTg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-12-06 20:58:35,dbr0s7WrMNt-8IMmz_uurQ,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2015-02-18 04:18:45,qzKHQ10Cwgg-cj3XcwG2Ng,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-07-19 15:57:19,HFcBlkHk3tWB5UojOSZRVg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2018-06-29 18:55:04,sq63QJHQG2RISjxbMsgqkw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2016-12-23 21:48:07,0GBTWFseES19Ut9v1rDXrw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2018-07-14 20:25:26,0Z7_1cK55VJ_GLsDewBo3A,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,R8gLXnYYUT2Rr1SxRmZVyg,Starbucks,3.5,11,1,2016-06-27 22:42:22,TfybEWR4GF_GfLqWzzDEfw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2014-08-03 00:52:47,dhm-FhX-rhf-IzQlqjLuAA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-12-28 21:22:55,4rEfaAvuVAvTjICEAAeGBw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2014-02-22 13:16:21,_TgCQvpp0I4guZl_2Npn0A,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-01-13 20:42:54,kkS54Gdg9I2F8dQKQCXb7Q,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-12-28 21:11:36,dItGY041jCO81kMj1SkRLg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2018-12-28 20:36:02,deToxK5VviPbpsbkKdxWIQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-01-28 22:12:00,zRDc7ayBHAQ9pw8BDjuxzw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2014-08-09 22:12:45,HY1vyCPXQMBY-OZxF-rRtQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2016-03-29 01:22:20,ZkjiJWrUPWUrHX-VjhvApw,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-11-16 18:02:06,Pr-qKFHgzBp8gzPvVU6ewQ,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-06-16 18:28:12,M9bc8qwqGepACAbiV6wqrg,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2019-03-21 13:42:03,2yHDWU9Q_3RVUZVOpq_Xpw,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-04 15:18:45,o91rTFn7Kv-Qkn66zQbfHg,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-02-24 21:05:28,UA5j6WyiAf1fsC-6qTaUMQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-02-12 00:26:26,Ypt_5pcmMsFiVQv7ue7O5Q,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,FPzKM0Rc6WFlnr5AJ6UUcA,Tim Hortons,2.5,3,1,2017-07-29 21:36:22,pdOPhPTECetHCE0DDcA3Wg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-06-22 18:08:50,UxHvRJL9AIDWD_0Db6oc4w,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,OFDywi_l7ox0745bvPhZBQ,A&W,3.0,9,1,2018-02-12 02:06:18,Gp3G9nazLK6aGlxEN3ZTZw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-02-03 20:51:59,Z-3Y-WOQSsiXJ5JfQQlqBw,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Pft_PMCvtmsN2YkDzm1UtQ,Hero Certified Burgers,4.5,10,1,2018-02-03 21:15:39,pHPQcCrzWO08fOgP6CGBrQ,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-12-07 03:29:16,wZOE2FlpWNrrJINu8YVrBQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2016-12-21 23:40:59,Z-N7QbBgg8iN4nYuxE2_bg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-02-15 14:16:08,4IRr2E6v1qe2KNFAVV7Zqw,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2014-08-03 00:44:25,gb538CbSoSWc-M9Cliu50Q,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-11-07 15:58:18,RYzigArwS8nA7WXNQwnolw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,MsVpU_HyFfwBNlcwHML81A,Popeyes Louisiana Kitchen,2.5,5,1,2016-01-10 18:57:23,-G3uBJKq4xu717VnvHNKtQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ky9RbwLtChekSrqcYR39kw,Big Smoke Burger,2.5,16,1,2018-05-15 22:35:20,vnnt-50HEPrZCv3YUXEUrA,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,1FH0-rrgqziDLAw0pZD3QQ,Tim Hortons,2.5,10,1,2016-01-10 18:04:16,L1atTYy33Ps-vwhoXS7vZQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,uvj8Btq48WnPNLTXtFaunQ,Extreme Pita,3.5,8,1,2016-01-13 15:06:32,QRgRW8K9JalSe_Fiqglu4Q,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-14 17:27:53,ARHrs9bxqpTDROoTf5eYkA,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2014-01-31 18:43:37,lKi77JMI6Y1jqrVuH0Dfrw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-01-31 20:33:47,QfnrHVE__jIrCANu8eNamQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2018-06-16 16:52:26,isuj-bLAKvFi4GaOPBR3Hg,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-09-28 21:27:54,d79vaDbw8-mjrLzyzgkALQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,XF6GjGQE1RuYRscIi9rxKw,Extreme Pita,3.5,10,1,2016-01-13 15:10:25,_h85aT1pFaEwuvPA7kvBFg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2014-01-30 20:13:01,V2NoCzGvu3Zx8HQHfbOd8A,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,O9oZX-DyYhWaJC8GvtJyeA,McDonald's,2.0,5,1,2016-12-17 14:35:56,yaCr9wnZrikETgb3zbdGOw,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,40AZvMTzJ6jmjw9-H2H6hw,Bar Freddo Caffe,4.0,12,0,2018-05-15 22:41:25,rC_SjpvSleKkn0KxnTdTJg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-01-30 19:29:02,Wgeh8ZGi1dhNTzEBnvGoLQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,oD_XbMa30JXawciCOGoAaw,Ronto’s Burger,4.0,10,1,2019-07-12 20:08:31,TUzUn9YiQscX_uFPShgbyg,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2017-01-27 22:50:54,nSbwf86hrL41mushwrp0yg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,AknQW-rQf6HMZb-aqmPWsg,Pi Co,4.0,5,1,2019-08-17 13:55:56,Rg10fhhu4DH3DtgUQiIL9A,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2015-12-06 20:53:09,7H4_Q5To9icvpEPzpkL7bQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,_NidH9euj9tecV_rx1GVpA,Wendy's,4.5,3,1,2017-07-29 19:48:05,Oh27Ve6QnQsA6FKGrMnJBQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2016-12-23 20:17:16,Jfz5gyskvhWH897Z5oCuhQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-03-19 16:43:54,n9ViEmYc803TxT7nZV9XkQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-02-15 14:34:38,PPZN-5p1uimT2lCKoAEsxA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2014-08-03 00:47:05,l6Bl3-vbzImd8gsslmHv6g,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,wu5hfsgYg45hncSqpAe2mQ,Starbucks,3.5,6,1,2016-09-10 20:53:45,BBby3e3Fckfsq5_3YoqQqA,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2016-09-24 20:24:58,CgiJuSbSRzsgoLBAgPdilg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-06-16 17:45:07,0tgBiPuM1Tt-e_vrSbNgeQ,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2018-06-16 18:11:14,ZK33Y2359EKytRZvZDrB9Q,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2016-01-13 20:04:59,YI9Qoq2QaqxsgnU-XQ6wQw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-01-31 21:47:37,WBfkdDCgOl-7sqjOaOirdw,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-11-20 02:32:47,BzC_dtdNouPwdObWMqAMkA,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2016-01-10 19:18:13,xwDVQvGi2Xd_SHL8OwhFsg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-12-21 20:30:46,pKx0Ss7aBBwCLgRzRF2YOQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2016-01-13 18:20:48,Pxcck1GAr1lSdBAfwh0kfg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,xur6vu3ApyBU9ccz8_bRdg,Tim Horton's,2.0,8,1,2016-06-11 15:32:18,bl7l7uJVRXj486Qi0uci9A,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2018-12-21 19:56:40,e1eT5t-1b78TJhrWKfLWdA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-07-14 18:02:43,rfCduQYVdmOGLWPy9LO1Eg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2018-05-05 09:38:26,mMSfTgCqahmce4D8dZxrUg,5.0,3.79,"2016,2017,2018",Ryan,981
