CaaGjAM1yL_t4yhNLD3f_g,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-02-15 23:38:45,bNRNi9ZrgNGPv9bPOd9OGg,5.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-19 13:00:38,p4iC_yPLDlBPIvZjbfseUg,5.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,UUT3f05dbse6ar-2Ws5GUA,John Anderson's Restaurant,2.0,5,0,2012-05-05 12:12:56,hTv9B4KCQeYcRd8P09U_Dw,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,3jNJMmPNWl6SQD_98fz-bQ,Subway,2.0,8,1,2012-05-12 12:28:42,JRgxKDATDKKY1fcHBpaaQg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-04-20 18:07:55,mqU0XLAgYiAB-8Q0ib_jsA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-26 00:57:44,7Ho2Awz0aistsN1PPUzwGw,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2012-04-28 10:11:28,bAaleJjxQcxOEyMai3KOvw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2012-12-15 16:26:13,-WJ4XyE-H0rjA-zOf3d57g,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,SN0-O-CuIsyZf3LGZVEUAw,The Sushi Bar,4.0,15,0,2013-07-27 13:53:04,JYUcEm4WuQ1DJg1b1VrYGA,5.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2015-06-28 21:22:23,OFhn49BijF0xC9LXhycfmA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
CaaGjAM1yL_t4yhNLD3f_g,6XszstcESgKljj1U11PVDQ,Subway,2.5,3,1,2013-09-02 20:11:17,CZm89qbeY5VlXkWXtD926Q,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Adele,408
Ccenhj3kx7RIZZBYw5XpLw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-10-11 17:27:42,foCizEXnee2wnVjTT-LCjw,1.0,3.25,"2014,2015,2016",Kate,298
CueAkrmAhdu6WfLirvW6ig,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2013-12-09 09:28:06,Z-AKEM5HMdS0Hyafm7X5gg,2.0,3.1,"",Bella,36
CueAkrmAhdu6WfLirvW6ig,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-12-09 09:11:08,RKYWffust7lKVbXVDeCBMA,4.0,3.1,"",Bella,36
CueAkrmAhdu6WfLirvW6ig,DQPGN8iCLjzIQO7LUFSzXg,Sushi Q,3.5,13,1,2013-12-09 09:18:03,rqPsJaV-1WF_MfLJ9ut2UA,4.0,3.1,"",Bella,36
CueAkrmAhdu6WfLirvW6ig,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-12-08 01:15:43,suPdWRk8_-_MV_6_JjoaQA,2.0,3.1,"",Bella,36
CueAkrmAhdu6WfLirvW6ig,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-12-10 02:21:05,hPYvsT9edrrHn_WGdXK0zg,3.0,3.1,"",Bella,36
CueAkrmAhdu6WfLirvW6ig,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-12-02 02:20:02,w2mVpKm894ZjZKsKeWJllg,1.0,3.1,"",Bella,36
CuvyBfePVLX-p_lshj0Q3A,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-02-17 00:23:36,dTQ5RcL-R8epzSohU7OuLQ,5.0,3.4,"",Jason,9
Czmq2noNxnO8NkfyQe1tBw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-06-02 01:13:06,EunN97iyt9YOlMV50dvHuw,2.0,2.33,"",Izzy,3
Czmq2noNxnO8NkfyQe1tBw,Zg15YBP91SbRO_Q03LtjlA,Hummus Hummus,4.0,6,0,2014-05-28 23:18:38,O0ZlE5beqeHyzLAculrySQ,3.0,2.33,"",Izzy,3
D3E-kuRdKiRLFQtd5uijaw,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-11-04 04:18:41,R4Cv2i3JnTTTjYdcucchbA,2.0,3.5,"",Michelle,4
D4ML4lxykP1WEagaFZkZGg,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-08-02 20:35:29,au3NkK8BatBprnLbbrN_dw,5.0,5.0,"",Bear,1
D9E3938lwRGp4bAN0yazfQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2014-01-26 14:46:28,i9lwUJWgqHt3H5K8wnaPuQ,2.0,1.75,"",Alex,4
D9E3938lwRGp4bAN0yazfQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-06-29 01:19:34,445UnBmaSiyAvyaQZoO5_Q,1.0,1.75,"",Alex,4
DWxwgmnlH3NYfmdlBXokNQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-06-14 16:56:17,8Rabg_TTVVOdtV0HyTcqZQ,1.0,1.57,"",Dario,20
EB2KffvX1goegiqMMgWpCw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-26 05:46:44,cR84kgsbhOV7JAOwHNHxAg,3.0,3.4,"",Rebecca,5
EB2KffvX1goegiqMMgWpCw,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-08-10 17:55:49,R8j2KigUW3Kv7iKr6sUBHQ,1.0,3.4,"",Rebecca,5
EB2KffvX1goegiqMMgWpCw,Jqk_fA6cvH7eEJQMMlH6rA,Man Ramen & Izakaya,3.0,8,0,2013-09-20 00:14:21,8tVMFVZ1gw7KD6VDfxnPUw,4.0,3.4,"",Rebecca,5
EEzigr7p92nG5aztUscdvg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-05-13 23:45:51,OxaQ9XEUxs8QV5MGxYGZyg,4.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-05-06 19:52:48,zBYCZj9mmOTCClOSJqMmtQ,5.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-04-24 22:43:55,ORuw41stcO_GnteP5dRvrQ,4.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-05-06 19:53:23,fu2oyghExKd9mSc980N7Nw,4.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-01-28 20:59:53,frecCeunqOH_7gIiTYWbPA,4.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-04-05 22:03:54,Nsa2rM-tcY801I9KyjG2mQ,5.0,4.4,"",Ruth,8
EEzigr7p92nG5aztUscdvg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-04-24 22:51:31,Ua9SbwOFYcVvLN3adx1dRA,4.0,4.4,"",Ruth,8
EFLLEd-ot1qgGHQ7J2elWQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-02-19 04:19:56,9UZBB8nEVOBIgWzpAZmgjg,5.0,2.67,"",Cassandra,3
EFLLEd-ot1qgGHQ7J2elWQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-12-04 19:46:30,_yVBZtJcKYP-TwooyjJqaQ,1.0,2.67,"",Cassandra,3
EMl7LK33xAhPtemfHxD0BQ,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-10-26 19:54:18,b4gtJHmtcT8VNwB78AY81w,5.0,5.0,"",Jk,6
EMvPDaUylCPXMDgR55AXeQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-13 17:55:31,Qeogw_6jjHE8P3F1nj-Ivw,5.0,5.0,"",Zack,1
EcEAxo64RUgrRd7XNGt50A,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-10-22 19:34:44,faWlHdtjKQ93kIXa0h5lsQ,5.0,5.0,"",Clement,2
EgMB5xQU4tCvCPWfvFridw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-01-13 03:28:36,B269dZBPD_TCLdMZhdc5Tg,2.0,4.22,"",Divya,9
EgMB5xQU4tCvCPWfvFridw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-03-14 03:35:55,jrpeOKn5PqHZXvzpNvDZjw,4.0,4.22,"",Divya,9
EgMB5xQU4tCvCPWfvFridw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-03-13 01:57:45,-N1dFvLoNYSPPfPR6V2t5A,5.0,4.22,"",Divya,9
EgMB5xQU4tCvCPWfvFridw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-01-13 03:49:55,lnHtDdnmpzUoBrPxWkcyjw,4.0,4.22,"",Divya,9
EgMB5xQU4tCvCPWfvFridw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-08-30 03:57:32,ilNFOXKlEPa9djJBFVLxVA,5.0,4.22,"",Divya,9
EgMB5xQU4tCvCPWfvFridw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-08-30 04:08:37,IJE0zrHGtaIQUSxroXvC_Q,5.0,4.22,"",Divya,9
EhzNoDZbc1Jm_GIVXQTa4w,jhfyL3O-h2tcL8ZuyCU6WA,El Patio,3.0,17,0,2015-10-21 15:18:04,jqPLyjho-kzji_5lufQ18g,3.0,4.33,"",Zaynah,3
Em4XpeXTKXVy4GjBL291pA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-11-26 18:15:42,-A_2wf5rmVbLHBrR9ZK4fw,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-04-09 15:51:22,vR-tDmd3r40pL-s9Ksmnhg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-01-01 15:24:27,RR6_yOOqngpsgI5ctxrAxg,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-03-29 02:54:29,IsfpBdcLkzrLtZo2WYwksw,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-10-18 03:02:33,BuJrDMQ4vn-nNiP0scp8gg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2010-06-30 01:37:22,MleEJUUkEMlkPEFttZFzMA,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-02-02 01:47:06,3AFxu8kzBSKdbMRyH6DzbQ,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2010-07-12 00:16:58,AZdiEoZ2HBCrsUYhfHzFyA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-07-28 17:51:21,347IrSfjQqklN3ZEL1EPjQ,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-08-29 19:07:50,Qfr-TtwmKarxxWXcIpqUXQ,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2010-07-30 02:42:22,kdOZXa5Rrt3b3mb9o9bLfA,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,_dtAA_i4P_sr0Z44YSudIQ,Pizza Nova,2.5,5,1,2010-08-03 01:26:16,4nZc67yZOmwLfYrUGmkHdA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-06-09 22:28:37,BrmZRFa33-cW340b5Xb6Tw,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-05-29 13:36:01,S-5iUvZCOQJwyonPG3AqtA,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-02-06 05:07:48,FoJdfDeDhUbN_kzXsT1fDQ,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2010-08-11 05:09:54,hqv7U3uNaLtz1lU8yfF81w,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2011-04-18 03:03:40,WSLc479u-C6RqUhiVOiWJA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-05-08 02:27:09,7osMcT6hgVfY3h10ciKhZQ,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-03-29 03:00:57,9d8XdGrW5hDhWCU_5xjyrA,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2010-06-30 18:44:26,-_Ak9FZZ9t1TOhu2nvPgAw,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-04-21 23:46:18,XvKOqdYqY1kckY5wHCdIFA,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,k5azd7T8eqESrOP9TkBjOw,Langolino Wine Bar & Grill,3.5,8,0,2010-06-30 01:25:23,p6lNFNYmT7LnR8rM7yODVQ,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2010-05-20 01:25:12,cAHftWT-v-MgEbA-hNJzEQ,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-07-25 02:01:41,1zhRge8rzKMC6L16Zy2Y7g,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2010-06-11 17:54:29,W7mGyySE-ymeXMWYj5rOfw,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-06-18 03:55:57,fvulBt6G4_Swipv8HMfabA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-04-06 13:23:51,1faqfZRMV_O08Clbst2kEQ,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-08-02 22:01:44,uAzAFvVMyQ_xu6KHite0gg,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2010-03-29 02:49:26,1QOYrMpWXRqwZLqeJiFgKg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2010-05-23 00:48:47,3QuLAs4bc2mlCORigCFVMg,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2017-08-02 13:53:02,1-WO4bql9TOR28oCv0Kidg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-06-19 01:49:04,tYAH4YE37PNg30HpZNQT9w,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2010-06-20 12:15:30,__1dddk6UDPPjPqEBV1tEA,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2019-06-12 20:34:00,rlTJVzbvUIROoJEM7AhFjw,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-06-16 22:34:47,tbl8PqHXKjl9cXH0GA5BJw,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-05-21 03:52:32,SqmVypNfq0o9r_BUEbTw-g,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-10-18 02:47:15,AanJ6ZfeQDYxrbhAYuHsJg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-06-06 15:58:28,pY6XmWhdCPB8CJrylZ1f4A,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-11-18 01:27:15,B0IUEgDkUaOf2uNpNC3S7A,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-05-13 03:41:01,P_BuAxe1neXU70e5cUMP_Q,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-08-12 19:54:31,66NJyZALjuBmIJg8VtMREw,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-04-18 03:14:30,w9f8bHP9blTG43LCgTGc9w,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-07-06 16:59:06,WOj0f7vAQ5vw4HeNCiTAbw,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,jiebXm8vAI3xJPG7nj23HQ,Markaz Grill & Shisha Lounge,3.0,11,0,2010-07-06 16:50:56,bC4dFDJPJRVlR82cy5ObeQ,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2010-07-01 21:59:51,FFCad1zKK28MP2vxDX0org,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-05-25 01:53:23,ePdKWeVY51K0aSNtmE3h9w,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2010-07-26 22:14:33,c8rNyB6-jBPhyLIzgn_Uhw,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-05-14 01:10:20,imlypACoXRNKaZz02RxsqA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-07-29 19:43:31,XUEQfg3YKLcR2fhOFOUWuw,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2010-09-27 00:59:47,B-z__CEutdB432pum62_lQ,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2013-08-22 17:04:39,LJ4IIWzfjItuI8A5tMdsGg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-06-04 12:03:40,dKTPRaAdgqkw6jbpQ2SnKA,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2019-03-11 13:16:38,BT2Wzk_KzOWh_rf-7pr8Pw,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-07-26 18:05:47,CBpZpxKbgl_011dfNdDZOg,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2017-11-15 18:29:34,9cbEadV0I_iuRhib8id2sQ,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2010-07-13 16:22:18,ovwRCTE4w8I1Hkk2KrXNIA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2010-03-29 02:22:25,-Dp3ZdhRg0y_IYOusJ2KoA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2010-07-20 02:16:25,b5x2F_igRJkgwBu_VSi-jw,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2010-10-15 03:41:24,OUMeqWoHbsnzc0oZGRrzkA,2.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2017-07-24 13:20:47,KydxQJQuEYlabNYteZMXyA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2010-04-15 01:53:08,YaeMB92NjH6nEZnPvKFkzQ,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-07-24 13:25:56,iKm2jwjwcvlvkDnDk9Wr_w,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2010-09-27 01:09:25,3euyqAkLoemXHSp04u4zQg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
