I2W5iot1YAn55GvDMKSWug,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-12-21 07:13:24,8TfpZoYpXxhk0Nvwgv4Dug,5.0,4.32,"",Minh,26
I2W5iot1YAn55GvDMKSWug,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2018-12-21 07:33:26,uog_BV-xy8WOA55zaOXy4w,4.0,4.32,"",Minh,26
I2W5iot1YAn55GvDMKSWug,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2019-05-23 23:00:23,v3Zf_hPphMhuO2a1KXjYfQ,4.0,4.32,"",Minh,26
I2wrxsIX_TUq3IRCqZhIkQ,xT05hiYvwETheubPgNw2bQ,Bravo Restaurant,4.0,5,0,2016-10-29 01:23:55,pRWRTIdMUI26jNnh3y7SVA,5.0,5.0,"",Luka,1
I3jbtg7oMUNM025aX_4XaQ,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2019-08-07 16:32:34,r4TEgD6tR4bnIj-23vKctw,4.0,3.92,"",Marie,12
I6jbds3MQUE3OZvjy5VdJA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-07-11 22:15:39,q8-m0Uq0sGYT03-lo-A4WA,5.0,4.35,"",Vanessa,23
IBE55-F2WO_y1l0XNr4xXQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-01-20 03:10:27,B8FFOr1kHUld8E71PpyjFA,2.0,2.8,"",Simone,5
IKbJbBqoO8FKby1Pfyll4Q,C9xw2AkDMtWMQ3sIDo98aA,Eathai,4.0,18,0,2015-03-22 04:52:21,gTDqpnAQWhPv04A_CqVb-Q,4.0,4.6,"",Catsoyeah,5
IZlVBNj2BTQ9rEVJWovxpA,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2014-06-12 20:10:53,eiYCy1AFzMUjHNQU4y85VA,4.0,3.94,"",matt,16
IZlVBNj2BTQ9rEVJWovxpA,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2013-02-12 17:38:44,yWfhM9fY3TBzDKl965KvXA,4.0,3.94,"",matt,16
IZlVBNj2BTQ9rEVJWovxpA,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2013-02-12 17:32:02,PMx4z3Fs-98WcDsRltimrw,2.0,3.94,"",matt,16
IZlVBNj2BTQ9rEVJWovxpA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-02 15:59:55,ds3Jjr45xPAeYwxVtTpVHg,4.0,3.94,"",matt,16
IeojscL3rg3x3vtmR-hWlA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-07-17 01:49:01,nqjgrqJIKWDdlEMMd6WDuw,4.0,2.92,"",Renee,35
IezFVfQOYv1xCA1Y459EZw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-11-22 22:37:32,jwy8N3fn0Hez8E79rhJTQA,1.0,1.0,"",Peter,2
IezFVfQOYv1xCA1Y459EZw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-11-20 02:27:58,hCQp7q2AveU2M6KI8pA1Kg,1.0,1.0,"",Peter,2
IgiWDN7B8hjGuyzDo_U_sA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-03-30 18:55:50,E2ysCbH6mWepi6umTY6wNg,1.0,3.2,"",Ted,15
IgiWDN7B8hjGuyzDo_U_sA,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2017-03-13 16:35:41,4iRxj8gQfmQjvICySKUG2g,4.0,3.2,"",Ted,15
ImoxOAujogyCKMDDNzhe9w,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2014-10-26 20:21:54,LrWtjtag__u1b0A80dzAbA,1.0,1.33,"",Dee,3
ImoxOAujogyCKMDDNzhe9w,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-06-24 17:24:11,b3AZymB5TmHBmfFt9CQE-Q,2.0,1.33,"",Dee,3
InNzVNktf3jI7zUyE05FNQ,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2014-10-24 23:14:32,UUdtaJpw4FPupUEeMc5nOw,3.0,3.5,"",Justina,14
IoT2HIZXHhZS5nYRdjK3Sw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-02-04 05:44:45,yllrkNiXL1YU2uBnBu2xxA,3.0,3.64,"",Hannah,6
IqRjdp38JwVj_XSMgxTO9A,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-12-20 19:21:18,mxMhPks7t6hN811eGkMyJA,5.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-09-13 18:55:35,q-mXdeVMyRXeWvP5GH8Bvw,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-01-17 18:26:21,hCgrNuCDxkY1NwCIq4ZpjQ,2.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2017-01-23 16:02:17,4pCT4ePBKC2boSZdCm4NWw,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,3FBI3pUYGbmoM7gaWwG8LQ,Papa John's Pizza,3.5,9,1,2018-12-02 02:47:54,oQxIw0yndRQC3mky-7SZHQ,1.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2014-05-21 18:27:41,O6dDzRmqFySAOc_gcrH4Kw,3.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-09-15 14:26:37,_C17qiM8wxFKGAVAsyaZmg,3.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-01-30 18:34:55,uxuZoPzfJhqttv-UhGzBvw,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-07-22 16:59:18,9xXcig6bJz_ivNIpSExHvQ,5.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-13 18:45:38,AKXiEoFDOOyW3LvzycBRtA,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-25 15:04:16,SkKB4dBEK3dMqe7NenBICQ,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2017-01-20 18:27:10,wFSYt6rC27qRA0otdeN2Lg,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2018-05-16 19:43:27,cVtAGtHxDU_KZ2fvL4GWWg,5.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,H0f7DAWYWia929TO0spgmw,Tandoor,1.0,5,1,2017-04-03 13:57:01,vrylwq7C5GXNG5_ENtsE-w,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,H0f7DAWYWia929TO0spgmw,Tandoor,1.0,5,1,2019-04-20 00:45:54,dUQr0nhuPPNzeaWZAYDg_Q,1.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2019-05-07 02:06:29,44Uv_NaE0vbQBCOAU_O_cA,2.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-01-27 19:13:26,Z9kke_IIZnE-Ha1cyN0mNg,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-15 03:00:22,0iWIK-5H4XnD9XnyVnubsw,5.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2018-12-14 22:58:43,Z-LRX5NMA6AC6wTSVxM1wQ,4.0,3.62,2017,Darren,54
IqRjdp38JwVj_XSMgxTO9A,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2019-05-07 02:11:32,j-lfQmAdVN0h98bwg4fi8g,3.0,3.62,2017,Darren,54
Ir-YzG6b4x11f0uoe__3hg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-06-24 15:30:19,ZvMXJuYSZIw1sDId-plXxA,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-04-22 02:23:37,vX5JeeSt6UQE1E1X6eby1Q,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-04-18 03:28:09,M0Qh3k23-aVGbSkrLiFIfQ,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2018-04-22 02:27:53,VghgVdoQOOQeYXUh-q2xFQ,4.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-04-18 04:06:05,wNAdUlIJbdpdYeZ8g60ZQA,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-06-21 14:37:14,sjX0MeXbAdDJutMKqMUGdQ,4.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-05-20 02:10:13,ywfDRI5pLcd5WeofCFamTA,4.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-04-18 04:01:25,3_oeLXKSZ_e00oUj6HL82w,4.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2018-05-20 02:02:09,ACyHi-BphbKx2G517SkutA,1.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-04-18 04:09:34,xP-lLSKO25BsDqisxNu1uw,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-04-18 03:56:27,y7H7IETSTdsGv7Ftagrggw,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-08-11 20:04:08,mSA8H-fy3SLfaeeblR4fiw,4.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-08-11 20:09:18,8UPq6c9L8wUU0yxStBuK4Q,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-08-11 20:13:46,88UIlLBf1taRt-Ek3uwdRw,5.0,4.33,"",Srijoni,21
Ir-YzG6b4x11f0uoe__3hg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-11 20:00:18,1CJ3wKlBXwDwUXRH9_hoDQ,3.0,4.33,"",Srijoni,21
IsTzeY4HcrRyyGh2y4otMA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-06-10 19:20:37,FqiuAXFXNgnH3Z6yTjyd3Q,5.0,3.14,"",Chris,7
IsTzeY4HcrRyyGh2y4otMA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2012-09-19 03:13:08,XCkfpX74kIvjiAvlQig70Q,5.0,3.14,"",Chris,7
IsTzeY4HcrRyyGh2y4otMA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-06-10 19:24:09,JbZKYFQGQKkj0OMVAUYLCg,1.0,3.14,"",Chris,7
IsTzeY4HcrRyyGh2y4otMA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2010-06-10 19:10:04,cMiwyf8kez2ZCay7LDg_kw,2.0,3.14,"",Chris,7
IsTzeY4HcrRyyGh2y4otMA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-04 19:24:26,tZy4w0SQHJRUseZCNzHYBw,4.0,3.14,"",Chris,7
J5UPYTxWBvlToYtX6T-bWg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-07-28 02:23:23,f8QFuS7cqi1zyek1F6k_4w,3.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2018-07-30 17:34:30,30tDpGcDvq40QnfjaQiAlw,5.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-07-29 15:14:03,KcQR5ySv-FnaqRnugXS1yg,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-08-10 17:30:16,AssdPVNdlAITX8LiIexuNA,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-07-23 08:31:02,uCR-yrt2RsG5n_tKbg6GNw,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2018-07-23 16:13:22,2Rxn3hRJIxMicrA7GY0HtA,5.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2018-07-23 15:36:55,OQyTvQdYthXS2H9he7LPOw,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-07-30 22:30:46,eYIBbUCqGl0cJO74HaCVeQ,3.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-08-08 21:47:59,D9ppsJPUsbibRA0uRfyiXQ,5.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2018-08-08 21:38:27,R7daGYzS12UjDuUAcHpDQg,3.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-08-01 19:07:37,hgnK43V2BsKexmeJx2WUUQ,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-09-16 09:52:25,8qu-hk0FYzgySDR7DHtElw,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-07-31 18:27:41,wndfSIVhdXdcMcOqowHcVQ,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-08-10 17:57:34,topWDX2uF92A5WvaOPb38g,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-07-28 22:40:09,4354fLobWXbLVDC6VjuLAw,5.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-09-28 12:17:56,ezNNvIyZRq_WmMdJZimSuw,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2018-07-23 15:22:53,cPSVmEhVty7Luqx7nIsBXQ,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2018-07-23 15:28:49,jLfdmruBEEAi-lNvHVB_Hg,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2018-07-23 14:21:31,R5z7NjpvmSILDoWMYTagCQ,4.0,4.08,2018,Mary,83
J5UPYTxWBvlToYtX6T-bWg,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2018-07-30 20:15:26,YG3f4bwa-1HJcIT0wQJo2A,3.0,4.08,2018,Mary,83
J9Yufym0BqTYVNTqW-n3ag,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2013-09-06 15:20:40,w-Q4pXiCZpNaXTiufeJ4IQ,5.0,4.39,"",Luke,35
J9Yufym0BqTYVNTqW-n3ag,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-09-06 15:33:23,hNPQ-zK3hEJLdRw6fXs2mA,5.0,4.39,"",Luke,35
JKvGx3YKsSFc5qV4lh9CGQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2018-08-25 14:36:21,N6IjKeZz5bJDf8NBDpQNPg,3.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2018-01-26 22:02:28,19AR2zjU4P_os9F7HlDXFw,5.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2018-01-25 18:49:44,Wh_mD5qry0mwVNO37Rp10g,4.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-03-13 17:26:33,BLmtam4hs1k0Vj4UbsvhWw,4.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,DGwDXazeFcD7DByweszpFA,Bourbon St Grill,2.5,8,1,2017-12-13 00:06:10,my7-TdmDfUCz7UMGlL2Giw,4.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-02-03 02:38:44,_oXWnKCZn1OQYoebVtAVpw,4.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-12-13 00:09:19,P53rMJTbsXfSf5BehAn7RQ,3.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-12-13 00:01:06,z5-DNSk0EhxMUWrXcyCgsg,5.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-12-12 23:51:11,CmIF8POALJmhwAy7Jn54ug,3.0,4.2,"",Teele,62
JKvGx3YKsSFc5qV4lh9CGQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-04-25 17:54:55,-QZ_B9KlGFQtD6Iy49L3KQ,4.0,4.2,"",Teele,62
JYMJax_4R-8zeNWfTntk7A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-11-19 03:25:03,jGotUjkJ-uJ4VWCqb58qvA,2.0,2.36,"",Kenny,11
JYMJax_4R-8zeNWfTntk7A,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-07-16 02:53:02,t1jEHGCr4CFlhV1750AkIg,2.0,2.36,"",Kenny,11
JYMJax_4R-8zeNWfTntk7A,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2012-07-08 15:56:55,W9RIO7ohvHtu5GsENVOUcw,2.0,2.36,"",Kenny,11
JYMJax_4R-8zeNWfTntk7A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-09-13 14:53:48,hgvetd5g1UI-wySzIbtiYQ,3.0,2.36,"",Kenny,11
JYMJax_4R-8zeNWfTntk7A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-01-27 17:31:22,RZC7Fkfm0AosHT3kNv0lNg,5.0,2.36,"",Kenny,11
JYXwK1Ua4d0XR4LN3oq14g,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2018-02-15 21:33:48,lK-kqNBLNAbGDE8W5Sn5Lg,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-05-10 01:47:22,31n59LfpKoXzRDDdZ9_6iw,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-01-04 09:21:15,t8XJzB3rUp5nAT_0Albpdw,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-10-20 07:16:16,QxDbbWhEsSjoLvFQaHqEBg,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2018-12-26 12:25:45,RBHLY9IMGvMMEoHH4VqakA,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-08-03 05:44:27,PicL56n3HZ22H9t0ope_4g,4.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-10-13 11:01:28,4HzSBGtWQII6LBN-iR1zrA,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-01-29 23:28:51,sq1hEvPDvMF3GgzXg0QyCg,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2018-02-06 18:27:25,RpXmc9l9mj2hwce65NTFBQ,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-07-18 15:08:35,ACzEGg0oHIH6lmMipNNktw,5.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-06 18:31:00,h7zYg6zULBWnEw9ITGtLBg,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-05-15 14:46:26,DdiG7TjIetieWIMVGio3LA,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-30 22:42:31,2xnmb2420WXVaETzYfz9FQ,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-01-16 06:17:42,fI92VdaiBFZRB3qv2jJF3g,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2018-02-06 18:31:33,Lt-uOqMy0GiYhDWTvq1k_g,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-17 03:52:03,t2cmPIBZ-uCPH-f2jeB_mw,3.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-04-15 22:36:45,uPwZHqXu7DUd8PPOTVezxg,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-03-11 08:07:58,RxkvK8PFBNZ0O9yMGvVYfA,2.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2017-03-11 08:05:37,UjChXhF6TaAk-J5OZqYIJQ,1.0,2.66,"",M,49
JYXwK1Ua4d0XR4LN3oq14g,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2018-10-22 13:49:29,DOLCnnlEJiAqQ3BD1W6tuQ,5.0,2.66,"",M,49
Jk609Q-VdR1J6_J_4ClfOA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-05-19 00:22:40,j2NgKwIERnqxpzAzUAVm-w,1.0,1.91,"",frosted,9
Jl2spJbqqF1a27MhviAbvQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2015-12-07 02:18:02,ZdCSSCrIT7KvlhUW_S1UwA,3.0,3.75,"",Abu,8
Jl2spJbqqF1a27MhviAbvQ,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-01-31 17:26:57,Zvbgv_y9uiJisQ15i0br4g,4.0,3.75,"",Abu,8
Jl2spJbqqF1a27MhviAbvQ,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2014-10-05 01:23:28,9Utld5Ys1D0VuFFzAO6lqA,3.0,3.75,"",Abu,8
