KwKmsPSRG2OSYHmiwtNxzw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2018-11-08 01:09:22,upOVvWv8fxzfyoVZ9iN-Qg,2.0,2.0,"",Siqi,1
KwT2sh9Xeeox_LpRtA1LlQ,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2017-02-09 01:07:41,3f12fkegwjUPZy9HKoIVwA,4.0,4.0,"",B,1
L0zrqishZ7_R19YhM3R3fA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2016-02-22 01:05:16,k0o6jeGtiWK9a090njK9hg,1.0,2.38,"",Kathryn,8
L0zrqishZ7_R19YhM3R3fA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2016-02-22 01:12:39,zw0uoSST9FeMB_S49mglMw,4.0,2.38,"",Kathryn,8
L0zrqishZ7_R19YhM3R3fA,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2014-11-14 23:13:16,JoHWzou5JPOj5__-BkfwRQ,1.0,2.38,"",Kathryn,8
L0zrqishZ7_R19YhM3R3fA,miAqpBAJQYJsTueEvl4z0w,Amaro Pizza,3.0,9,0,2012-05-21 00:28:24,2-5NTRf6vLNkUkyJEP87OA,1.0,2.38,"",Kathryn,8
L8eFX4XhdCCIU8qof09ljQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-08-21 04:48:13,AlvEFxZzyo9foEBTbryqWg,4.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-08-21 04:40:27,CGKTslrxjN6_fWz0dNc39g,5.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-11-08 02:36:17,TP4-b77zj5oN63QuOK3PUQ,4.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-11-05 02:32:04,b0cgd4R_gCY--rKznXKf9w,4.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-10 22:40:16,DypQfpJlG1gtApykczKDwQ,5.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2018-01-23 01:31:41,ViF3Zm0Pcy0zKjgqf4zPeg,4.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,bHGW-RnZLb_A0EATSJcnsg,IST Snack Bar,4.0,12,1,2019-07-29 02:30:16,VxYL5O67dtZWiB6bhEfAsA,5.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-04-25 04:45:47,mpC4ZwL9-eAM4hz_-uDwHA,5.0,3.67,"",Irene,26
L8eFX4XhdCCIU8qof09ljQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-03 21:01:20,76L5PabT9hjFLChkgh6SMg,4.0,3.67,"",Irene,26
L9GxtCAn3qnCLh1i28tsJg,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2015-06-30 03:15:42,zEyynhaxle9pPa1ilifPhQ,2.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2017-03-03 12:34:39,KbQ1--LhMP4wEZqpa6FgfQ,1.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2017-04-01 21:49:08,NBrXLl-FNLokcYmUj0AOKQ,1.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-06-30 03:27:19,PqinAUbUXSSMEw9nonfZhg,1.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-06-30 03:40:52,eGh6uoETpY5CSnJmNaKagA,4.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-06-30 03:31:30,vVYXahMtgPACepH_OABNYg,4.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2016-10-23 00:53:52,jG3wNl5IDHYmzhmD3sYDBA,1.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-06-30 03:34:47,MbwVxAU4IIjKvskPlHuhvw,4.0,2.18,"",Rebecca,11
L9GxtCAn3qnCLh1i28tsJg,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2015-06-30 03:03:59,aoPjLqQtpRzh8Scc66sZVw,1.0,2.18,"",Rebecca,11
LADFXaXtS5sSXoTej2_f2g,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2017-09-11 00:14:44,sG1jIugIKWelNupkBN8TGA,5.0,4.0,"",Alyssa,6
LAiK9NEJAo7c0nspa7XcPw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-02-15 13:28:52,AcUHYecs4dcSEmsO8BLKMw,2.0,4.0,"",Tash,17
LcfK5Gg-zTlGlRxaLgduQA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-01-17 23:59:32,aaiFmzuNsYT2YkPFgkHIgQ,5.0,4.36,"",Steven,11
MQ4qtBijaixBcJdgNl9Wwg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-06-30 21:20:20,VstSrOGPuhvKl4UjcsSh2g,4.0,4.5,"",Curtis,7
MXM67YNLsKkEN2YkGJlS5w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-09-02 20:41:01,pDLU-N4C3JtzBKzF5eJ1ow,5.0,4.05,"",Kelly,19
MXM67YNLsKkEN2YkGJlS5w,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2019-09-03 00:20:24,EOTI9RpNrH7FHlEeKMh3_w,5.0,4.05,"",Kelly,19
MXM67YNLsKkEN2YkGJlS5w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-12-05 21:22:25,34pe4MecGBzbwk3UevBJhg,5.0,4.05,"",Kelly,19
Mb1mLmPtYcP7vGxbuPz81g,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-07-21 20:41:36,C-CDDuwNrzA4Cr7cY2_viQ,3.0,4.33,"",Jane,3
MrSYnOBFiFyTbN2KBcZqwg,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2014-10-20 03:04:53,ehtFq15zBtvOdUwfVdrdig,1.0,3.43,"",Melo,33
MuxP_xHExHoGy0dW1KbQ6Q,KJn6MkHUXtpMKloNT8_iVw,La Libre,2.5,7,1,2016-09-18 23:08:28,Dh_4zmKzw9ZFCPdeHENwRw,1.0,1.0,"",Kyle,1
NAMv9qh9hibZ3E-geXPGlA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-01-28 19:59:02,8auI27zhU-bMkKy48VrKTA,4.0,4.14,"",David,7
NFg6gpefkStzgeYNBviuPw,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2015-08-05 11:44:20,5Jht64ligLgLrDv-F4DUHA,5.0,5.0,"",J,3
NQBzstARlGsPGuSTpkUNkw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-08-13 19:10:42,zuSq92o5eki_j4eoBYbz0g,4.0,4.33,"",Julie,3
NSfF3uDEz_FPh9x9U9Fqwg,y7lhU3dl8cSvIOgKVrKGlw,Grand Cru Deli,4.5,6,1,2019-08-13 17:07:22,E3bvjzSMufURWkJyFmrwfQ,5.0,4.0,"",David,2
NSfF3uDEz_FPh9x9U9Fqwg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-09-23 16:54:50,FFn0aZTFi5YgorqQMViI_A,3.0,4.0,"",David,2
NWc70C6F2XyHyCHf9XGfQw,cVdcHgCBKM5l9KS9sizQag,King's Diner,3.5,33,1,2013-09-13 22:08:59,TZ4WatMD0BEoVU-_3aVG6w,4.0,4.17,"",Lala,6
NsBXwcud-YTYgsNl5tvBTA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-12-17 23:37:13,0lCJGdX8gLDohZTbCvBwVg,1.0,2.33,"",Cal,3
O5eTeVDmOlr0nTWlXmr57w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-10-28 22:14:36,mTZDUYSFt5qfWYP4k9K2-g,2.0,1.33,"",Shane,3
O5eTeVDmOlr0nTWlXmr57w,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2017-11-25 19:19:22,-U7xIdChZZiIiX9RgtAP9Q,1.0,1.33,"",Shane,3
O5fsxgcJh7wLSM6sXjcHnQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-02-12 15:05:47,ZDJT44HbkVLVK97zMNWeCQ,4.0,4.33,"",Rose,6
O5fsxgcJh7wLSM6sXjcHnQ,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2018-02-13 22:14:51,3ZmmGHw8harnoFzGfAMWag,5.0,4.33,"",Rose,6
O5fsxgcJh7wLSM6sXjcHnQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-07 03:28:43,mU3Vyt5yBR0IVJEGeZkJDQ,4.0,4.33,"",Rose,6
O5fsxgcJh7wLSM6sXjcHnQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-02-13 22:37:52,d-cyIVBuMqO4fowMSMuBbg,3.0,4.33,"",Rose,6
O7hHCTrP5KZVQnLrKztUcA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2012-03-09 20:19:23,B2sds_VzI8nf1_9bth1yow,4.0,3.05,"",Anant,18
O7hHCTrP5KZVQnLrKztUcA,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2013-03-18 17:55:25,4_LmHRrGFgpYr0DKR8lZyw,2.0,3.05,"",Anant,18
O7hHCTrP5KZVQnLrKztUcA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2012-08-05 23:00:34,0B5krIy9H2_vgxXqS1mbBA,3.0,3.05,"",Anant,18
O7hHCTrP5KZVQnLrKztUcA,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2012-10-04 22:36:05,Qpdnul-1HX-WEIZe3pJIFQ,4.0,3.05,"",Anant,18
OA8dGwWggxoC2tboNLmWkA,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-01-19 02:01:32,jSDkUElYwWvWlsLm-asLNA,5.0,3.25,"",Aaron,4
OKK9K9tfH9gYNMdoDacZDA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2018-12-09 14:30:36,sfgrHJ5ud8UME8RcS6eawA,5.0,3.6,"",Naomi,5
OKK9K9tfH9gYNMdoDacZDA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-12-15 22:45:59,GSBKnTijA8zSmf_PA7EXhQ,3.0,3.6,"",Naomi,5
OKK9K9tfH9gYNMdoDacZDA,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2018-12-16 08:20:29,khoy-DcLxA0rrliL8ZxVXA,4.0,3.6,"",Naomi,5
OKK9K9tfH9gYNMdoDacZDA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-12-15 22:57:48,Ylf4IW0JP3hJoN-NMIKWJw,2.0,3.6,"",Naomi,5
OKK9K9tfH9gYNMdoDacZDA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-12-09 14:41:12,iODo1SruCt6PSD60x5HBAQ,4.0,3.6,"",Naomi,5
OMEFYLpSolZR4bd5d1-Aqg,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-09-11 19:30:57,MYIV1R03bPsAvQzdTQArhw,5.0,3.17,"",Victor,40
ON_4MwqybgZx3cq4ZoNlXQ,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2012-03-05 18:17:50,TWHlb1AVU92Fdi-47S8cRQ,3.0,3.75,"",Kent,4
OXJJoV_uU68bulLlvh3i9Q,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-04-16 13:13:39,Pf_ubnZpbUgY8qtQoC1VoQ,1.0,1.0,"",Chittral,1
OXiJVcmZ-1nOMknVP19BgQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-06-27 21:33:30,g1swQXf1NqDSL5pT-k6t6w,1.0,1.0,"",Charan,1
OhNEog_-5MeaOIwWKXKYIQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-08-12 16:31:11,AQS-PSPHJQd_26VQX2MsDw,5.0,4.72,"",Shannon,18
OiodzoHIEuWuZ2l-Yhf2TQ,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2015-11-04 17:05:32,6EL2TNXZbwPts4SnTMfbxQ,3.0,3.8,"2015,2016,2017",Nathan,214
OiodzoHIEuWuZ2l-Yhf2TQ,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2015-10-30 16:16:49,YbBARic2ji70qHT61eEAtA,2.0,3.8,"2015,2016,2017",Nathan,214
OiodzoHIEuWuZ2l-Yhf2TQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-10-30 15:39:20,uSzy_TZQCock-n5RXbRv4g,4.0,3.8,"2015,2016,2017",Nathan,214
OiodzoHIEuWuZ2l-Yhf2TQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-10-30 14:28:30,n97dtqXf5IDsCXzrimOhCA,4.0,3.8,"2015,2016,2017",Nathan,214
OiodzoHIEuWuZ2l-Yhf2TQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-11-02 17:39:50,SvjyQAV5OWZa6hU83zILyw,4.0,3.8,"2015,2016,2017",Nathan,214
OiodzoHIEuWuZ2l-Yhf2TQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-11-02 16:28:10,rZVeF-HuIpEHhyylBm7jVQ,4.0,3.8,"2015,2016,2017",Nathan,214
Ojw_XFMmxvKQJ65lJHseDw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-12-06 19:17:57,I-g0tF8duuljW-qQH10qyA,3.0,3.57,"",Derrick,6
Ojw_XFMmxvKQJ65lJHseDw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-05-11 15:52:36,qAwr8-7P1G1F_bcHWOa0Vw,3.0,3.57,"",Derrick,6
Ojw_XFMmxvKQJ65lJHseDw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-31 00:21:12,AeOKvKGT9NGNw4Eb9H9wCA,5.0,3.57,"",Derrick,6
Ojw_XFMmxvKQJ65lJHseDw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-01-22 14:51:48,fiQltMMDdiDu02qS2v8iew,4.0,3.57,"",Derrick,6
Ojw_XFMmxvKQJ65lJHseDw,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2019-05-05 23:50:25,CaNLewNZqRrrr54QAedyKw,5.0,3.57,"",Derrick,6
OrnQ04JCGie8Q2ymFF97FA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2010-03-30 16:41:41,5KYyPvQHdXYAaO_KsoPuOQ,4.0,3.9,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michael,951
OrnQ04JCGie8Q2ymFF97FA,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-03-30 16:35:19,7QF7sh91kNAtjq7BMSJ1vQ,5.0,3.9,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michael,951
P4oWkoyFgvFbApH7bTWytg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-06-14 06:49:23,0SdSmJgTfnIyFFlZfvNcXA,4.0,3.84,"2011,2012,2013,2014,2015,2016,2017,2018",Huey,450
P5ugJniOanrrx2Ai6xSyXw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-02-09 14:05:39,Bu3tbUM0KHFMiafFlejxrA,2.0,2.0,"",Alen,1
P7a2BqTYARrtkSDmcxCNcQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-12-14 03:12:45,rifRBy6HODVDzjzm0Ej7nQ,4.0,4.04,"2013,2014,2015,2016,2017,2018",Lara,147
P7a2BqTYARrtkSDmcxCNcQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-05-14 02:46:15,_X6WQEgwalH0-ZO2UUly4w,4.0,4.04,"2013,2014,2015,2016,2017,2018",Lara,147
P7a2BqTYARrtkSDmcxCNcQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-05-14 02:50:15,e68Mzimcr4F8WlqKXpYVTw,5.0,4.04,"2013,2014,2015,2016,2017,2018",Lara,147
P7a2BqTYARrtkSDmcxCNcQ,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2016-05-21 17:53:29,iLq3YkusPCuo8jhJkPdaUg,4.0,4.04,"2013,2014,2015,2016,2017,2018",Lara,147
P9A-ASl2_Bi-PIgK1UEMmw,plLSP5HwCfCWOh_7ARJkzA,Kappo Sushi,4.0,10,0,2017-05-04 22:30:13,nkf0PDQvgO-Cj4veFJz1oQ,5.0,3.86,"",Yolanda,7
P9A-ASl2_Bi-PIgK1UEMmw,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-11-10 00:01:59,mi5WLyc96vVm1R-OnwvKFA,5.0,3.86,"",Yolanda,7
P9A-ASl2_Bi-PIgK1UEMmw,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-05-04 22:23:09,nuLlS-WXUWzF4LOcDrihuw,1.0,3.86,"",Yolanda,7
P9A-ASl2_Bi-PIgK1UEMmw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-05-11 16:16:25,13Seaa5oV6IhMa3xSqPzWQ,1.0,3.86,"",Yolanda,7
PADnuvS73ButqN8L0OpQCg,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-11 21:30:07,i0QZdJN1d-B6jiZWv80z3A,5.0,3.0,"",Kevin,2
PVPt47alaCdvnr1PAPfu8A,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2010-09-06 21:10:40,3iOww5NFy5F6V-i12hnvjw,5.0,4.5,"",Mark,30
PVPt47alaCdvnr1PAPfu8A,e7U6c3YwdDM40LgYRJkI-g,Chef 47,4.0,4,1,2016-02-08 14:32:25,q1GpkJ5vFsAuVlgmy4kYHA,5.0,4.5,"",Mark,30
PVPt47alaCdvnr1PAPfu8A,jiebXm8vAI3xJPG7nj23HQ,Markaz Grill & Shisha Lounge,3.0,11,0,2010-09-03 05:00:35,-s7_ngz2hlEWfR5b4HSGow,5.0,4.5,"",Mark,30
PkXEOvT2u4p63Kr_JXE3Hg,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-02-01 15:18:50,oN9N6eugFB5NH0Xfjfe6Rg,4.0,4.33,"",Mark,3
PlMicGzCLmfirCuFloTukA,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2010-02-28 13:42:40,V8pqrjHIRKGXPeE2OUbBqQ,4.0,4.38,"",Dave,8
Pn16zkPp7PZ3tVlFw3S_yA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-01-13 02:51:54,8NteB1P87uCL-joqzYuAQA,5.0,3.99,"2015,2016,2017,2018",Bryan,392
Pn16zkPp7PZ3tVlFw3S_yA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-11-19 02:32:21,XOqUrzeJHStNt9z2EWYJlQ,4.0,3.99,"2015,2016,2017,2018",Bryan,392
Pn16zkPp7PZ3tVlFw3S_yA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2017-12-17 19:42:17,10n5S8anjEpqWE0Ei6Ck5Q,5.0,3.99,"2015,2016,2017,2018",Bryan,392
Pnd50WNQz5VBMqSoiUROGA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2019-07-26 03:12:19,fhHsPpiRb4Sj1bsyBROIkw,1.0,1.33,"",Josh,3
PyuwkgMhG87l8yimRfT41w,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2017-07-02 01:31:57,KCRyvWYK8kA-qpUC2vMKGg,5.0,3.86,"",Ally,6
PyuwkgMhG87l8yimRfT41w,ZX79Grup-CWl_juMTwBoQA,Subway,3.5,7,0,2015-08-04 00:44:31,J-vHfuSt23HNWMmwu8RJbg,5.0,3.86,"",Ally,6
Q1iFdH7YGX5eWp_ZF_EORg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-09-01 00:42:33,GQBNq8PEar3Fh8S7dKwFPA,5.0,3.79,"",Anwar,171
Q1iFdH7YGX5eWp_ZF_EORg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-08-05 23:59:05,xlaRt5V65hwNnDQzgfyN7w,4.0,3.79,"",Anwar,171
Q3OqX1BXhzaQxbjKB5qm8A,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-07-12 12:10:28,P9ryFN2JJO7UxGBXZ8V3Aw,5.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-01-26 03:42:59,LtEXDk33oPo_IKbMhWhZng,5.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-07-13 16:23:31,S9wuoyORM9HzF4fw5IVB9Q,4.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-07-12 15:35:06,jdjdF8kM29V0zUV7tWiZ6g,4.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2013-08-10 17:38:29,C2WpkHuExm3FFACqswnnDA,5.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2011-12-04 16:19:53,eGv69kmvPh6fH-obfFOZcw,4.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,_zcM__-4oEMi4aEGyLNIuQ,Naomi,4.0,15,1,2011-12-04 16:34:58,ddiErnXmFpO0_-2jh5UJAA,4.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2011-07-12 15:39:58,Pyx6HEowGGTXvS7HgC4aSw,5.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,M-UEi9A08B4URLfrsql3BA,Itz A Wrap,3.0,12,1,2012-03-13 18:19:32,pTUE7yJ95aO9gGushc5CGA,4.0,4.5,"",Charles,14
Q3OqX1BXhzaQxbjKB5qm8A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-08-10 17:44:08,KiO6JRDgMbn2C6vvfX2PrQ,5.0,4.5,"",Charles,14
Q7XuoU8rfVQ2nLVqX8z4Fg,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2018-01-06 23:26:35,GnW7yI81IeWI65Qy8A2SxQ,5.0,5.0,"",Dina,3
QUvT8t89nYtXWRv-dz-z3g,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2019-07-01 01:16:46,iIx7ovVGJmCARLvvqKaK-Q,5.0,5.0,"",Alma,2
QjqkK7fzYCcVD5uGh6IxJw,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2016-08-26 16:01:23,D2G0pLKtLpZJeyU4UJCukA,4.0,4.0,"",Aviv,1
Qwwm-1BQdt7p5VFwuD5_cQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-13 20:29:06,41tltb2ry1Sy2ek2sQZkSA,5.0,5.0,"",Ken,1
R9awjRpQ5y4O19s1m6_wjw,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2019-12-12 09:13:49,aKJuBG1kdfIwodea37BZtQ,5.0,5.0,"",May,6
RIn1JihpXCrcEodICUbRqA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-06-09 11:43:49,NHj0hjCwq6nwJ6CWdBmlFw,3.0,3.55,"",Amanda,10
RQeo3nyTCVsf3XtPnFCeKA,CJEh1U0g2A01kjJxikkjIg,Winchester Kitchen & Bar,4.0,9,0,2012-11-15 20:42:30,Bx4w6gB8ayAG2gMSCKWQog,4.0,3.64,"",Claudia,14
RQeo3nyTCVsf3XtPnFCeKA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-01-16 16:56:54,620edjJIqLjf20jHXkoi2g,5.0,3.64,"",Claudia,14
RQeo3nyTCVsf3XtPnFCeKA,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2012-11-15 20:46:36,OVXUh4OwWtkWgegijudckg,3.0,3.64,"",Claudia,14
RQeo3nyTCVsf3XtPnFCeKA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-09-23 15:22:38,Nku0dxkQ7F3_BC0KRDL-Jw,3.0,3.64,"",Claudia,14
RQeo3nyTCVsf3XtPnFCeKA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-12-10 16:45:35,Jf98simNTPwi8sV-PU5img,4.0,3.64,"",Claudia,14
