DJLvLun3htGOu3X8zyNVwg,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2016-12-10 02:49:04,OQCnRFi7FoRisjbfpKVZZA,5.0,3.63,"",Elise,8
DLLjuHP07G9V3C5BalqbQA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-12-25 20:28:26,JTWmgNq2U3XKZtjHGD8aRA,1.0,1.0,"",Jessica,1
EGzT_vpLN-ZYUYypkVHgPA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-11-20 02:15:39,jBz9CsbIBDFjmmWlwZfhxQ,2.0,1.67,"",Aamir,3
EJ32rI9PP_QRMCboEBq-SA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2018-11-23 23:21:09,HeOYSU2L835f0O1-TODRFQ,1.0,1.0,"",Jason,1
EKxm7SrJ5bqQTZUDOFnr6A,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2011-10-02 23:05:01,esPFYpBHNx2ohZw-TUizQw,4.0,3.67,"",Yue,6
EPbpvNWcwaNdNO2L_qJlYw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2017-07-29 18:09:55,ZJDE0M6h6mnPg081sKZA6g,4.0,3.88,"",Md,16
EPbpvNWcwaNdNO2L_qJlYw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-05-26 20:32:48,q5pp-oBYMqJ7dRlvaXYbKQ,4.0,3.88,"",Md,16
EPbpvNWcwaNdNO2L_qJlYw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-05-26 20:37:20,vq5LQmXG1AMkYY7nzwwqug,3.0,3.88,"",Md,16
EPbpvNWcwaNdNO2L_qJlYw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-07-29 18:04:55,M0C8e2zW8WkdQVgBnc2gFQ,5.0,3.88,"",Md,16
Elzgn4tHniro6Dq8WdBbuQ,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2018-11-04 21:43:34,AC8Hmv2leb3WUPZV4dtQIw,1.0,4.0,"",Mandi,4
Eq4gEQ13DqpZGXRArSYPkw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-06-10 00:37:36,OeZPosZW--KURMzTmcrjTQ,2.0,3.6,"",Betty,5
EwIu4wIjrvGMPAeWI0qJNw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2018-04-21 04:55:02,SKrTpeTVlNN_eLqgS94-qA,1.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-03 21:57:33,OR2NNpSulNn6QqU9Mkk1UQ,4.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-20 15:14:59,tdwNzcYvSYbx4Eentb0bXw,5.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-03-05 08:01:40,T_sWRFf1tA9O-v5YD-76Vw,4.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-04-21 05:01:16,yFdTm_bsUyCVU2YRD9BMQA,5.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-03-13 05:18:57,xFn9mO__tq5dmGZ6yXnuMg,3.0,3.86,"",Wyatt,14
EwIu4wIjrvGMPAeWI0qJNw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-10-24 21:16:13,EQrAf8WuhiYMuPda9ndPMA,5.0,3.86,"",Wyatt,14
F7n4bBtgi37bUV9LPsw0WA,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2018-08-18 18:25:45,fglUi9QFeFbptBKaAWUoRw,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-07-12 18:23:40,U8fiAMfE0syebiLpo6-bLg,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-10-27 13:29:29,LOday-NSMUQ7MZDQ_qyFhQ,4.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-02-12 19:08:27,0EOnFsBpDOFl29la9v76rw,4.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2017-11-16 20:15:06,LkZxYU4YYDK-g3Lr7H1G2g,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,kFIntssMEZ-qT-7JivVyVA,Halibut House Fish & Chips,3.5,13,1,2018-11-12 20:46:54,PTHKzRtqG02NpcPX4rzNSA,4.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-11-02 16:20:15,7wxwdKaaEeLDnP9t5ZBezw,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-02-12 19:06:29,WX0cy-u9TSbHDSwNXv_dAQ,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,CVNJ5kndABkFtDLr_mrBaA,Curry Kitchen Toronto Indian Home Cooking,2.5,4,0,2016-05-09 21:03:23,jW16PqozaKFzF7VG3sBZIA,1.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-08-30 02:39:25,25mHpMuo0VupP6n--Sg1qA,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2016-12-16 05:43:10,4bs5v8R992fHfHwOEjzMQw,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-11-08 05:52:23,mdn4UC66RGct7onZncuJBg,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-07-19 21:43:39,9JeKMrDZVjxNsJT-ey1zDQ,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-05-29 17:12:18,EQ8JUNPiKTIlUMu_QLGlgA,1.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-02-05 03:18:29,AAJcFii2DzkeiuBpkrXN-w,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-11-29 16:39:04,lJdgN1NmsD0cfaloBuunWQ,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2015-04-20 17:48:39,HlQ0lET2ze6gd6HnS0s_bg,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-12-08 05:43:09,e7t8zcAoftofuDphZI5bfQ,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2015-10-22 23:54:20,657sIgG5tl1KwxZEK2dTGA,1.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-01-15 21:17:04,qRwxr7cCziQLfmm3ryaSDQ,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2018-02-13 19:56:37,gEKgXFWzQuUf9pv5LD4KJw,1.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-09 00:59:24,X6aqIwJDztLzeoF5lgWuJw,3.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-12-09 00:56:12,dZc6U3Wl5GqlrHKvE96gMA,4.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-08-22 00:45:54,_er4eoK2amGh5n7SMP64sQ,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-03-15 03:03:11,WzAwsNh-BOflrbvbVmtofQ,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-04-20 03:06:40,2NmNnsPR-ULK7JrMIqpAMQ,4.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-08-13 16:17:02,upRQ4hPzYtnxlYsfQVrl7g,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-11-02 16:22:06,Fdkz-w7yecief8Ik2EHNyQ,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2014-03-18 20:34:03,DAGK8too5pCMXiLngNMbaw,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-10-06 03:50:41,A5D5-n71Y2L_DP2K12_5Cw,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-14 18:33:41,BCGYIdGu1eKAl2qdARdJmg,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,16b6StEXMkT0DXn5zcVshw,Pho 88,3.5,19,1,2018-02-06 17:19:54,ygF4F69e6VccbCZTYGX0Vg,5.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2019-02-13 21:27:42,LYSOevCYiKZK9dBgxFHg8Q,2.0,3.19,"",Jeremy,54
F7n4bBtgi37bUV9LPsw0WA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-01-11 21:52:31,YO8SjRYAkZemn1RhEOuMSg,1.0,3.19,"",Jeremy,54
F8LilWjlBd6IqaCfSwnbGQ,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2017-05-16 23:16:25,H0LHWVLQAXweuffw8w-ilw,5.0,4.75,"",Kimberly,4
FGWnGXvMjFOCSZ_0wTZmcA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2013-10-03 01:26:38,ujBpk9xWxy-docYcXCDvrw,5.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-10-24 03:16:59,FJC3Iext2wQVZOZNZ4xa7g,3.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-10-03 01:42:20,0H7pdOYbdVzzZ_q8atNTMQ,4.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-10-08 23:05:06,lGzx9foMnL0WRfMQmeM0VA,3.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-09-21 17:37:23,gI2C9iBEONq9QSlR6SMQqw,4.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-09-21 16:49:25,gHspCxPygl5bo_rYXZuuLg,3.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2013-09-23 02:24:39,lscyhWoTq69grsKTsdvwUA,3.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-09-28 05:40:49,ZX_N0IiekunpCRh8OPG0Yw,4.0,4.04,"",Sis,28
FGWnGXvMjFOCSZ_0wTZmcA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-09-30 05:14:08,lXm-HSbMJd9qZGSKS9TnWQ,5.0,4.04,"",Sis,28
FLX2Hsi1YZ7gMHH3qJARbQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-03-10 21:43:41,o-kIc2ob_qZC6opqYFpJkQ,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-03-10 21:36:29,c51X58C4E1BDJyFUcT2y2A,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,GmNfnlWSHj-6w2lWCN73UQ,99 Sushi: Japanese and Thai,3.5,15,1,2019-05-19 18:00:05,5KMPF2Cc6MZ7vj3Uwet_XQ,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2016-03-10 22:16:47,oZJ1Xq0O3hTl9uICDtYdiQ,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-03-10 22:24:24,HI6fFTuPzZqaEoSW7GfA7w,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-03-10 22:28:06,OUs87BAajGeiy7_F2KxiAQ,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-03-10 22:14:15,zmb6MRkx1ELmbvbCsEEzsQ,5.0,4.75,"",Mike,12
FLX2Hsi1YZ7gMHH3qJARbQ,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2019-05-19 17:53:47,jVivVxnIM5t9YUBS-CbjIg,5.0,4.75,"",Mike,12
FLq2yR1Xa7WeBomTZj4nuQ,mRTmgaPH6AaceHh7Ci6Mag,6ixTriangles,3.5,6,1,2018-03-27 14:30:25,mn189jeTnhNf4yubczgBAQ,1.0,1.0,"",Roxanna,2
FOy8GVC9wClt8QwmMvm7fA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2014-04-27 20:57:58,XzO65LgotQod9wVvTvd0_g,1.0,1.57,"",Jun,6
FOy8GVC9wClt8QwmMvm7fA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-05-10 03:03:56,wMNd5QSOqjNGvC9_YWr60Q,2.0,1.57,"",Jun,6
FOy8GVC9wClt8QwmMvm7fA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-03-06 21:37:00,ntu5KwclUP3WzMI7UkRIxA,2.0,1.57,"",Jun,6
FOy8GVC9wClt8QwmMvm7fA,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2013-01-29 05:42:11,O1jJ7A-2mBh3MHtqIjueOg,1.0,1.57,"",Jun,6
FOy8GVC9wClt8QwmMvm7fA,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2019-10-09 22:11:20,TSpUmhRjrLuBNX6pV3C7IA,2.0,1.57,"",Jun,6
F_x74P4sDT7-ek-OpGW78A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-15 00:51:41,iAREvmlTTp8Y8CHy5Meu1g,5.0,4.43,"",Roshan,7
F_x74P4sDT7-ek-OpGW78A,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-07-08 03:06:00,UMddSe24kGGLYsZwLb6G6w,5.0,4.43,"",Roshan,7
Fvbge1IM--HW9pbwNYc_Mw,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-11-24 02:54:21,shJOgS-UrUJTEXvWLnuU_g,3.0,4.33,"",Shannon,3
Fvbge1IM--HW9pbwNYc_Mw,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-11-24 03:37:59,tdVUyTZnCqSqRlWkPmFpHA,5.0,4.33,"",Shannon,3
FyLzD3aYBSoDH0mh01A88A,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-10-28 15:33:48,5unrH_969jzYea-6hbAbYg,1.0,2.28,"",Katie,84
G-Ad4u9rdw2qkfXeQGm7Pw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2017-07-13 12:47:04,M-tyP3_EqN1OjIssMPy0BQ,3.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,Zm18B-Az9RYwfb1_zWPsbw,Cafe Plenty,3.0,13,1,2015-07-10 15:44:14,pHhfiY_whJwCQap-wpf-fA,4.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-07 02:09:10,JGiyzVOV861oGQgSQ0DVOg,4.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-05-07 02:12:14,sGcBynnFt8SOy-xDoyuC1g,4.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-07 02:15:57,3CyLjDBZbgt1CE9v2IgBNw,4.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-07 01:50:47,mC83VgDzxDkNd1ClrpgjiQ,4.0,4.09,"",Olivia,11
G-Ad4u9rdw2qkfXeQGm7Pw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-05-07 02:04:52,P8OHZqW_9S0SJBgiQvue6g,5.0,4.09,"",Olivia,11
G0sqB3M69u4oAcJObfGr2g,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2016-03-25 03:11:02,uDZfYGYEBp1Hvb7GqW0CKw,2.0,3.63,"",Fran,41
G8MarI4fRxcgE2WBR8UB2A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-09-30 15:08:38,XopkCZaviOiAPjOsDY4cLQ,5.0,3.22,"",Anna,7
G8MarI4fRxcgE2WBR8UB2A,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-02-18 21:04:46,Tc2nKnNn0nsOhrZ4I3nJfA,5.0,3.22,"",Anna,7
G8MarI4fRxcgE2WBR8UB2A,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2018-12-21 22:29:09,opzpw3bWa87g78tzscnzCQ,5.0,3.22,"",Anna,7
GQmGP0unHVCALgHC0PMB8g,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-09-05 05:48:38,eFAOXYji87YZ2QhLxFjj5Q,5.0,5.0,"",Sahand,2
GUMxq_mi_XFoUMlYDoQYeg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-02-02 05:37:38,S_oF26cnp2ij8kWjX5YbDg,4.0,3.26,"",Sam,40
GUMxq_mi_XFoUMlYDoQYeg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-11-16 22:55:02,oXv9FdguHQSxAhgePbI5FQ,4.0,3.26,"",Sam,40
GUMxq_mi_XFoUMlYDoQYeg,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-03-05 14:03:17,cRHszb8UrKtd-p6x-dJkXw,4.0,3.26,"",Sam,40
GUMxq_mi_XFoUMlYDoQYeg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-03-05 14:03:44,ura3UOHfRq2Xv6SxC8AMpA,3.0,3.26,"",Sam,40
GcHJSPBsg1QMpAdFz02MGA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-01-08 15:30:39,jNOf6y1xt1U8qAAVPpK7EA,4.0,4.0,"",Raymond,1
Glr_L2EYFil1c_47_6MmgQ,j5Y3Ch_CFaHOnoy5N8QtQw,Osaka Sushi,2.0,12,1,2019-11-28 08:34:26,D2SdP1viG2tBUeVAMg4bzA,4.0,4.5,"",Vivian,2
Gppf1W0Bk9olxs1vplhmUg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-30 04:10:18,sbbfJix1xDmCt71HeuDAEA,4.0,3.97,"2013,2014,2015,2016,2017,2018",Rob,472
Gppf1W0Bk9olxs1vplhmUg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-06-28 03:22:55,zuJNx_mzJAT8k8ENwqLFqw,5.0,3.97,"2013,2014,2015,2016,2017,2018",Rob,472
GtPZ2LvaPaKg-NCxWjaJqA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-07 17:02:19,Mpy9WnpkZMphyXpEFOorOw,3.0,3.0,"",Nadine,1
GuingkCIaeCNpCDVpUJKLw,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-06-02 23:59:19,KXCpSeyprA8q_8hLMBftag,5.0,4.5,"",Kevin,2
GuingkCIaeCNpCDVpUJKLw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-06-27 18:11:33,YsM-9EY_X5XXEYvJi3Yc_A,4.0,4.5,"",Kevin,2
H20NA_h0BuvJ0BwT0h8j3w,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-06-03 02:16:25,aHV3gFqREWvbM16FN3u8OQ,5.0,5.0,"",Tye,2
HDGoGYs8pQAmiyp-2J0PzQ,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2013-07-26 12:36:24,DgJ_UiLpnpib0mamWV2kiw,5.0,4.49,"",Heidi,39
HDGoGYs8pQAmiyp-2J0PzQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-07-26 12:35:44,kBsbY1-qHCCNXx_XS12SOA,1.0,4.49,"",Heidi,39
HFk4VYYPy1KLFNZuaSjuUQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-04-30 14:45:52,GjoM6TQG9qWU28e-m55Rew,4.0,3.5,"",Jackie,2
HPtjvIrhzAUkKsiVkeT4MA,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2017-07-09 17:06:49,6UrsuKvaAaab9WmYvw21pQ,3.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2018-12-30 18:56:55,IZ1I_D6Q7y1UmBtnC5hQyA,3.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-04-01 17:10:33,-dL7KA-oPiGpSgg3i6PVjw,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-07-21 22:58:13,zct0J87ZopnhRlx1TEwFYw,1.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-10-15 17:04:44,2gJQDUJ_8i99CfJki2uwPw,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-25 17:00:22,Dp6tKpe_1-yokpTM5SSRAw,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2018-05-13 16:48:09,UumZ_qfeVEbOSD4mVkb21Q,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-04-20 20:21:37,z776EFOe1RIfmUw37IKzfw,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-12-02 18:56:22,gSuUKHA0caIjMhJB1rdQXw,4.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-03 02:09:45,oP4hwK3DHbFaXJnVgTpnFQ,2.0,3.73,"2017,2018",Veronica,260
HPtjvIrhzAUkKsiVkeT4MA,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-06-10 16:43:03,lMcDDGEGs911TlA9DciNtg,4.0,3.73,"2017,2018",Veronica,260
