Hk21HblQa6vOxAChCqlZ8A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2019-08-31 00:04:05,pW9uyxSV94L25MlFeiOzPg,4.0,3.5,"",Jojo,14
Hk21HblQa6vOxAChCqlZ8A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-08-31 00:12:17,bHl8UNDEyHolE6eO357jJA,3.0,3.5,"",Jojo,14
Hk21HblQa6vOxAChCqlZ8A,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-08-31 00:07:28,zj88XZ0RC7klqwMRXiIXNQ,2.0,3.5,"",Jojo,14
HlTrTmgOCrB05BOpnFlIIg,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2018-06-11 00:12:04,5I7u7JQddIvwNY2yWsDJEw,5.0,3.63,"",Nana,8
HlTrTmgOCrB05BOpnFlIIg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-02-17 00:06:53,YQyjYA3ZYgvlFvS33FfQ0A,3.0,3.63,"",Nana,8
HlTrTmgOCrB05BOpnFlIIg,HQo5nKrHtbGto-aM_U-6fg,Northwestern Chinese Cuisine,2.5,4,1,2018-07-12 23:43:59,lMAw9AyIoH4G53aqsWbp4Q,3.0,3.63,"",Nana,8
HoV6VIEce71f6_7c9cPzfA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-03-08 23:37:11,ENs4XL7C9h57Kjg6SbQ-qw,2.0,1.25,"",Mike,4
I9Klf3VDGGWTkkeS8DExIw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-03-02 06:34:07,oMtgSxBH4PVaOAgTGusw3A,4.0,3.85,2015,David,60
I9Klf3VDGGWTkkeS8DExIw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-01-12 06:39:56,btgL-HMlzmg4yCdyjGwrfw,5.0,3.85,2015,David,60
I9Klf3VDGGWTkkeS8DExIw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-01-12 06:43:47,RY-Y8O9jwpaEMoaEBAHNWw,4.0,3.85,2015,David,60
I9Klf3VDGGWTkkeS8DExIw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-03-02 06:31:38,o0fvrcbFnLL9AOO2Pq3DHQ,4.0,3.85,2015,David,60
IC7rHehLPcAX4aedEMc4lw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-07-13 21:33:46,4NcotX2zYUvOvOqMxl8VjQ,1.0,1.0,"",A,1
ID41hJQvEZ469BQwDIt55g,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-07-31 00:04:27,zK-fShH9GaADI6SgKz0iaA,2.0,3.52,"",Maegan,21
ID41hJQvEZ469BQwDIt55g,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-12-14 03:56:19,IpDtYz8G8IpUtvX39J2_UA,5.0,3.52,"",Maegan,21
ID41hJQvEZ469BQwDIt55g,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2014-11-19 02:06:28,pw_2zVV4btn8C0Lni_2YHw,1.0,3.52,"",Maegan,21
ID41hJQvEZ469BQwDIt55g,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2014-11-15 21:38:05,m-mYcyWTjUQiU7DD3kk8Og,5.0,3.52,"",Maegan,21
ID41hJQvEZ469BQwDIt55g,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-04-05 22:30:02,AAZdMiCZ5ZtH9aeTvlTmkA,5.0,3.52,"",Maegan,21
ID41hJQvEZ469BQwDIt55g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-11-02 15:52:57,8ye7z4yrMOMMUtOizMT6qA,5.0,3.52,"",Maegan,21
IUSMyHryPz16xOE1mJKEcg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-01-01 02:45:38,xcGQ5UFCy1FgwTiQPfeKZw,2.0,2.0,"",Owen,2
IUSMyHryPz16xOE1mJKEcg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-11-18 19:32:39,_hxbhCTnC-5bhoT2JHgumw,2.0,2.0,"",Owen,2
IZOKc5S07wJxdgSKxMnNfA,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2017-11-30 21:23:55,TJ6JGSLO8wdfXVT-t9BxsA,2.0,1.5,"",Mike,2
IZOKc5S07wJxdgSKxMnNfA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-01-21 03:26:10,3b3YXpW0pl1qqIe-WI-lPQ,1.0,1.5,"",Mike,2
I_KpRE_fgaUd32B0wZUeWg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-06-21 22:53:42,6C9nk-0EY2fUwG1p6HzWpg,4.0,3.5,"",Camille,5
I_KpRE_fgaUd32B0wZUeWg,SCXANH5zhmonSxoGihl-zg,HK Garden,4.0,35,1,2017-06-22 16:24:37,tawFOFpquXG7BuMqqV4ccQ,4.0,3.5,"",Camille,5
I_KpRE_fgaUd32B0wZUeWg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-07-16 22:02:00,1ki_NEX4LvJB8d2MmEK6Kg,2.0,3.5,"",Camille,5
I_KpRE_fgaUd32B0wZUeWg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-10-11 17:29:38,PkwqUOnHkw2ikbugxiaqdg,4.0,3.5,"",Camille,5
I_KpRE_fgaUd32B0wZUeWg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-06-21 22:58:34,BJ3f8Wy3Edeyf4gMC_iblQ,4.0,3.5,"",Camille,5
Ik0obH-eVbA8Whgmngwj1A,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-06-13 01:51:28,YH5hSghhb4CqqtO67VGWWQ,4.0,4.07,"",Chad,94
Ik0obH-eVbA8Whgmngwj1A,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2019-06-24 19:52:31,1pJ3e6ikJ32BRcQSMH-X2g,3.0,4.07,"",Chad,94
IxAfXqrz_O6EXatvKUeZVw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-12-03 23:51:00,5a7SMrfPLVx4r09Uukhwvg,4.0,3.56,"",Justin,64
IxAfXqrz_O6EXatvKUeZVw,rWxAgLSI0Sk1MCpQGd5HDQ,Ichiban Sushi,4.0,12,0,2009-03-24 02:58:21,e-WmGRo8jWs7VqW8KIJQxA,5.0,3.56,"",Justin,64
JDOT5-rXdndsL34vHikHcg,fYxwv_y5tJG5Y5dHlgjH7w,The Victorian Monkey,4.0,20,1,2018-06-17 22:33:40,nlwzG8KucIFnF9BSsUvgrA,4.0,3.87,"",Udi,14
JDOT5-rXdndsL34vHikHcg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2017-06-19 01:09:44,Ba5Se9Pb6uJXtUEI54XpVQ,4.0,3.87,"",Udi,14
JDOT5-rXdndsL34vHikHcg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-07-10 01:54:22,X6h4eIxziq2xzNY1Kjeoaw,5.0,3.87,"",Udi,14
JIgrTvng9rRH_XdmxCL1-A,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2016-07-16 12:38:40,B-cYP68VrPs2xuJB1OtkLA,5.0,5.0,"",Raafat,2
JOfE63s4VchG718VkT0W0g,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-06-01 14:31:24,tghXn5G1zCGBOwKFVVyrsg,5.0,3.67,"",Gary,9
JOfE63s4VchG718VkT0W0g,IZaBSFnjwomvTDs7gRoCLA,New York Fries,2.5,17,0,2011-08-10 18:30:06,5tZ_uWfMGg4RkgVx2x1DrA,3.0,3.67,"",Gary,9
JOfE63s4VchG718VkT0W0g,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2011-06-28 19:26:31,iPhllHnuE8gDMYiPsHqxpg,4.0,3.67,"",Gary,9
JOfE63s4VchG718VkT0W0g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-06-27 14:28:19,mGHS5xf8rRUrMzxb_eiY0g,4.0,3.67,"",Gary,9
JVJWy6ed7T0BsLoXmBtT5A,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-09-19 23:59:37,SgbJOgDh4-thWcfOOu2CSQ,5.0,5.0,"",Kamaljeet,1
JXmma6xNkjWTEXempnDfbA,_tINCWlo445Mh69IUtE1LA,Bigabaldi's Pizzeria,4.0,8,0,2011-09-17 17:02:48,FH8wkZE97P2-tqrhXUkRxA,2.0,4.18,"",Michael,11
JXmma6xNkjWTEXempnDfbA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2013-08-04 21:41:09,EnK1NAFKDpWViNsb1eFk9Q,3.0,4.18,"",Michael,11
Jv6V83l-zC8uFBLR7DxE4A,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2015-03-28 19:51:46,ZYiOvMJ-0tDJsEcWHuz_cQ,2.0,3.0,"",Julian,7
Jv6V83l-zC8uFBLR7DxE4A,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2015-04-30 01:03:49,NGrn04bcFRbIvncal7O9pw,3.0,3.0,"",Julian,7
Jv6V83l-zC8uFBLR7DxE4A,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-03-29 16:33:28,hna96WTcHaPM073wAntKvQ,4.0,3.0,"",Julian,7
K1WpcJaBqnW1DwrJsOm5Ig,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-12-11 02:48:48,cbVPgFYfU6YQ_zGFQlHZcQ,4.0,3.5,"",Yan Wai,2
K1WpcJaBqnW1DwrJsOm5Ig,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-22 20:36:19,Tb0lxl0YmhEWfpBpZqFvNw,3.0,3.5,"",Yan Wai,2
K3h8Vz3KT6hbiGwLLCak2Q,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2019-05-25 06:02:52,iqnYkiHWxmVM3QvqdmSr3A,4.0,4.0,"",Osvaldo,1
K5DlIu48VV37XhCzCX7XMA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-02-07 23:41:28,CbJgAQhLwvNl34GidgO9Kg,4.0,4.07,"2011,2012",Kimberly,43
K67Ut9c-_P5h2Nlvp0zM0Q,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-12-05 02:58:51,BO24QQSgbf3pJOuRSbobxw,4.0,4.67,"",Karina,3
K7LVnvJ268PYajRjPR-LhA,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2013-04-03 18:59:29,ezAen2FGdwGlYGp0_kYtbA,4.0,3.5,"",Gideon,2
K7LVnvJ268PYajRjPR-LhA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-07-09 22:32:01,uPiA-08h_vZ_ne2Zlpg1cQ,3.0,3.5,"",Gideon,2
KB-t-RcugrkhlRPy_j-lBQ,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2010-08-09 16:01:04,KtyEni2A6zOCpw368hQoBw,3.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2010-08-12 18:45:04,4bf005xo1Y_T8hHybeWpWg,4.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2010-08-09 16:18:28,CtETtHaFz759TIc_Ggc_eA,1.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2010-10-02 21:43:12,1zPz1PQxhPNEtezEZACDBA,3.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-10-02 21:09:09,vpZghMUkKQeHoKBtfvQ6_A,3.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2010-08-12 17:49:15,g2fzzybNWaPqK3QI8v4i5w,2.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2010-07-29 17:15:45,8b_sDybN0BAn0y5y52aP-Q,4.0,3.31,"",Caroline,16
KB-t-RcugrkhlRPy_j-lBQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-07-29 16:52:19,sAhO11UOq780Diqf3wO6Xw,3.0,3.31,"",Caroline,16
KIOcVuPII6nLg8yugK_F2Q,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-10-24 20:17:31,tAZr65tum1uYahpzKxBczw,2.0,2.83,"",Rebecca,27
KIOcVuPII6nLg8yugK_F2Q,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2017-08-06 21:36:19,psJ-3UbLxZLLlg_etWOmrw,5.0,2.83,"",Rebecca,27
KIOcVuPII6nLg8yugK_F2Q,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2015-10-24 22:15:18,SwGgDvVMZi-mkCCEnDZReQ,2.0,2.83,"",Rebecca,27
KIOcVuPII6nLg8yugK_F2Q,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-01-30 23:42:37,-vUPy0jxDVCBqwxTEeAJxw,1.0,2.83,"",Rebecca,27
KIOcVuPII6nLg8yugK_F2Q,rkDzH9JxWV8UHdvkGr6TcQ,Sunny,2.5,10,1,2015-11-28 18:38:16,ujLwYMQWVyzJyo10EgSA8Q,1.0,2.83,"",Rebecca,27
KIOcVuPII6nLg8yugK_F2Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-10-24 20:19:26,-916j0CtWKUQTt2-vBL7IQ,5.0,2.83,"",Rebecca,27
KNJiT9EDdY2arsC42QF8ZQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2019-03-15 21:20:51,yfJbGbVgpPo6XuSSNY7LVA,5.0,5.0,"",Vio,1
KPWeRqNDdiz6aifff5l2vg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-13 02:42:58,3Qv823AuPy1CTUoWEYeNMg,2.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-07-14 23:57:19,dQN_PccXhLnKbCtEds53Zw,1.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,cBI9CkqAtWrmODCSHd344Q,Avelo,4.0,11,1,2019-09-13 02:53:00,s1fH78mzXTe40lJocuWoFw,5.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,Mnc_BB1vYS3WvneoW1m3rA,Frisaca,4.0,5,1,2019-07-15 00:01:10,PRj2j0gxAW0KiRd2cTXtAQ,5.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2019-07-15 02:49:11,6O4k-x9t-Zl6R1rlmCQO0g,5.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-07-15 00:31:03,bwO8IDXWloE75AYP1XKwjw,5.0,3.5,"",Ryan,8
KPWeRqNDdiz6aifff5l2vg,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-09-05 22:49:13,wyDBwnOLxvYToVO_9lyaKg,2.0,3.5,"",Ryan,8
KTdW9V1xsGmviWh4if5pfw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-12-13 11:10:44,3Cf_8IQMV0Yt9JpiubVEzQ,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2016-09-05 21:56:01,2iqZmKT-lp-bRlu4j_segQ,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2016-09-05 23:33:16,U-s6saMm-glOjWil9V3GzA,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-09-05 21:38:06,qY9HcLyHdOfCVUSLxwkSMQ,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-12-13 11:51:12,yu3ZKzHWTieclupR4UDu2g,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-09-05 21:26:19,4Ucy95kKnhXi3Bzr_k065w,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2016-09-05 22:56:56,O34SdkgEZwFF6fq1Ml7geg,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,bCzqTllyOJoH3S7e_AHJNw,The Moose And Barrel Pub & Restaurant,2.5,14,1,2016-09-06 00:59:14,GH7Hg3NZbSKQPh0SrxzcsA,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-09-06 01:25:01,HIUO5uGIVfmFY1k9GsazIg,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-09-06 05:46:15,nwnW3Hjg7dsQ4v12pbHG9A,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-09-06 05:52:25,ifx8rvqrHT8dn4pqiamjSA,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2015-07-29 18:42:57,FM20-snFcwzzUnJi4Kp7RQ,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-11-04 05:56:42,m6OmRVKLLKsXIE93QQEN4g,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2015-12-13 11:39:24,q540rKZqrswqYSW3WAAoSg,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-09-05 22:12:24,72LTlgj5WLMki3qN6h3WuQ,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-09-06 00:06:12,PnNWjP7SFe0olt17GQey6g,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-11-29 15:57:07,dX3_MzJ7Ih5ogF0E3W79FQ,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-09-18 05:02:00,m7q7VoPqyyqbX8imHMk5lg,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-05-01 23:03:18,Pg2poDLfaNr3IPudGYtelw,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-09-06 00:53:14,bGqWJdUSCNiAlpEA9taLVw,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2016-09-06 06:17:49,-SgcWvJmqzCmujQG6wo_6w,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-12-13 11:57:45,xKaw6FbQqVoRpIJQiLX3lA,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2016-11-04 04:42:06,PhT8j3ZOGXx2npqRmVmTdA,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-09-06 00:21:35,9qHRPUacMl_k7hAVBNalNw,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2016-09-05 23:15:48,GQjdd2o87rvqOEtWSQ2nzA,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2016-09-18 05:10:53,dMQEX1xLA9ndA536bNx15A,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2016-09-05 22:26:29,ygQ9ab4lgErlGcvDrapIug,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,un2pdC4lux8TVPCm4_NMYQ,Guildwood Tea Room,4.5,10,0,2016-09-06 04:30:41,2hMjCWAHdsQgqCbLpr3Ylw,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,bY-4nSmbowNdAdrch0P9Tw,Corks Beer & Wine Bars,4.5,4,1,2016-09-06 04:03:38,W_xWNLQXoM9eFnoRW8DLVQ,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2016-11-28 17:27:40,fLoeh_88TqE791Aft7JxbA,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-01-07 06:59:10,eBcbjdH1Aiqq3npju_bt6A,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-05-22 00:10:32,RQb7F1Bas4vqaUEjrWTtWg,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-09-18 04:40:14,NfAXP0ZPj6qDAv8laymOSA,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2016-09-06 14:32:29,aOAwbJkgzcoOEydRLZeVaQ,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2016-09-06 14:52:03,GXgiMFjvgy3Yz4qjzo4p0g,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2017-01-07 06:51:21,4guuCtD9K7bPHVm93g7qLQ,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2015-12-13 12:01:51,V0fVSEtArNEyY-XbEFc6QQ,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2016-11-04 04:47:39,Rjs1cpo4bwc0z4-LVStL8w,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-09-06 00:15:05,unjw-5ZRE4Fpgu_8TA3K7A,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2016-09-05 21:59:56,Q_IL2ZgaqqV39o-TpPPZIg,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2016-09-06 01:11:45,exVkf9A-Invjg-uay9jVzg,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2016-12-03 07:33:22,JUwxvwnDOO35F5-_scP-UA,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2016-09-05 22:31:40,LcdvS0cDi4_vOBTOFJZy7w,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-09-18 04:52:18,YPqzPAeykVJdQaLwEJJMdw,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2018-03-29 01:44:55,BLAv-Bx8KkO_XIAsdRgnKg,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2014-04-17 02:35:12,10R544b2I4nu_OH7nST4Cg,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2016-09-06 01:34:38,AfRy-2Pt6IMp0fW8AjN_iQ,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2016-09-06 04:54:55,A-Ay56PI1boQmAMGekTyBQ,4.0,3.56,2016,CE,124
