0uNxhZAFbkalQImzJ6UDUA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2014-12-25 19:24:30,esPr0Yar7iB77mEIN04PGQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2015-08-14 20:47:02,c1m1k95F6UhyUsO3KVQ9Zw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2017-10-15 19:03:47,LJ2-f-3uApfHzUsK64-UWg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2018-06-25 03:57:03,qkUMo3kjLiL8wha5p8pX0w,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-05-05 01:59:14,kU7Jw0Zy_2Lv1oP1Iqx61A,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-11-28 22:15:17,h470GIGkUTc1_0LEFEjfrg,1.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-05-18 17:45:07,idnb3XhNl6lKzgij3KFC_A,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-03-17 20:53:58,Fc7OezhSdnzQco0Pnj2c7w,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2018-12-22 17:38:12,KmB1c36xmnlGH9sTyOpJLg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2019-07-21 13:36:42,ZOyekBbNI2Dd9DiTb0Zcmg,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-02-23 15:29:17,n3wovXRpgU1e06Jfkdestw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-03-04 19:08:35,oCMXzHbRcnhReWga3lAB1A,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-28 20:06:45,paZMXqJJINdsMuIK6QbHtg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-11-08 03:08:37,EBjhX6Ouc9w_xBuMTISyXA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-03-18 19:50:35,xxv8ph4kKzJP-X3daxBAIQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-09-16 21:36:46,YEne7cJKXaVGxQONwsav-g,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-01-21 02:45:47,k0CBMCdkJFL98bNGTpDhwA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-09-04 03:46:03,t0ps2DQywQWdY7QlyUiXuw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-12-25 05:37:31,KZjxGGRz2l0ea2sV4COAng,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-01-04 03:55:04,2aChT5-UFsbheuW4FJeYvg,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-09-03 17:13:28,9c-93TtWSbuUMXdfQRYEzA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-12-25 19:38:23,SHxkqhRbx6YMIVcaS16p4Q,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-06-20 19:31:30,a_FjHo2bH59mxCHUEtWAkA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-02-20 22:31:05,RgA95SnyctY_lUQ4wDobRg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-08-10 13:25:11,hVlQKML2tfHiRLiUzr4m6A,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-09-04 03:39:44,QlwgxOp2oPEV5BiNYQ1caw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-12-24 18:24:46,nv26cB_JS0l77m-eC-IAEQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2014-12-25 05:51:58,McsrWcYqv69HVRgRyIttjw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2014-12-24 18:29:49,p9fOR372r9jvPdvdR0rjNQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-12-24 20:16:21,4mgAuzWgGu0n1wdNoqGKAQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-12-30 23:26:39,7VxLoYib2UFJkdgFOpaPuA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2015-07-25 17:43:21,pmsMCLc-ZV-ogSM3VmHj_g,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-07-03 03:58:12,i01BT0m4J5C00AUAPZTs2Q,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-08-27 03:48:16,FBohol2ir64R1gwU4dQIzA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2014-12-30 00:31:09,M6vgJbd7P_ADNModsJWrzw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2016-04-21 20:47:12,Yc_XKPMQ8T3zHQXAlvnnpw,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2019-01-12 23:35:40,r3iBHZa4BOPdsVJLZM7UQw,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-05-22 01:28:52,YaRhfTLK6zOevie6N6TkIQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-04-28 15:21:39,d6txJABiAzS9MR04EUea-g,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-03-04 22:41:55,Qb68A-ai4BQzUHZN8tyJXA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-05-31 02:44:56,PS_IRZcgnnLiL9Llkvo5iA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-24 17:44:46,ckLSxzszPU7piVDGyTGT9w,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-12-24 20:09:27,gbz1xrtcnp1wqewfGeucKw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-12-25 06:05:17,kxCTWdZpbbPd9Oov23okyw,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2014-12-25 06:21:33,wiZyHgXN__MyqLzfEgploA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-01-01 00:00:00,Zw0bj9ZEgfJiQPFPX1s5Jw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-07-02 13:37:42,j3hscaKUe_mBt4w8Mg3fpQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-12-30 21:10:39,_5cs0fk45lHkZsaFPM0qwQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-02-18 18:52:19,0JY3uMl5WoUMdzH0Zk2QlQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-08-07 19:18:30,WCrH6kP65wCcAHIMMwXLew,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-10-30 02:04:14,5gGNzNSf0zcVYt8vBbQfmw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-03-19 16:04:20,cMHAXObg6lZabLoHrGz3EQ,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-06-21 02:17:23,7BuYmwiZAAORbRUIHZpjDg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-06-14 12:28:31,1nXAxfEM0MdcJ6msksv1aA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2015-12-24 00:34:19,4A3eIiD-0-5R0-PJNYVXjA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-12-25 06:30:16,Yf6A_OSTUtCBDrT4-xL2hg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2017-02-13 11:32:58,14vEudeEIW6UC3_JpOOkjQ,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-12-25 05:57:32,qjZ313hEV9PJOIT9HaazLw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-12-25 05:43:01,UjIaYYHElk1B2Y6b9MkfAg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2014-12-25 05:54:18,XkkIP8Qol_QA6eK1SZ7Ycw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-09-30 22:28:36,Szv3c6MArsAJJSQ4g2bvlg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2015-09-23 15:41:08,O-J573Kycajvas4SzoALcQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-05-06 19:40:26,p0EEdI7Phn1_cFBTslqOGQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2016-10-12 17:38:18,acBNIDRN57j40TVX0GzCXw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-05-19 03:11:06,TyEcsOGzbTrNegJBtybqXw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2016-10-15 23:37:27,O0no0ImgJVKxKaObJByLMA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-07-21 13:43:35,dSdJTGElLkQBM2BFs6rFdw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-04-28 15:34:35,bVVFeXbMmObot-Gi5O29Nw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-01-15 01:01:55,ohMHyVoBs5Za6p3Y_SgQmw,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-08-28 01:14:45,QaF9wGluH54bwcRGcF3qpw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-02-04 22:34:35,YZJWdzhii4MikyhO1EOXjg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,P7cauct0hk9Q0pcbCV7YBg,Paramount Butcher Shop,4.0,4,0,2018-02-24 02:49:27,81jFgCLZjhl8-J2m3MZRNQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-07-08 16:01:56,6cK_YqNUFZKr-sY0XrayVw,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-25 02:43:28,jMa6ZcU9d0LYo8SE65Jjng,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-04-04 02:39:37,dG0cR3612H4RL5XIfEIwjw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-09-13 12:48:13,fUP2dSxVTh74l5O9EyoV8g,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2015-01-06 14:08:39,l7a7MonEJMEeQjO6MKa-qg,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-12-25 06:06:50,miz8TL3H4ior0x8ZCjMYiQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-07-30 23:19:13,YAHVIz_ybsX0bwt1BvRCew,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2014-12-25 06:23:15,XEyE-OHI1P3gYBUsR2v6GA,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2014-12-24 17:54:05,DAxtu7hjPJiRtS0UF3hiyQ,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-12-24 20:11:49,vCZal8ao0Yt0d1_Q9PobsQ,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-10-31 17:18:02,j9aPZeUif73qqCyr2qjmdw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-27 16:05:37,H8FSzF0Ao-uIlNO6G1fCbA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2014-12-30 00:24:53,uUk4Epx0IoE5GxyBsUdSxA,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-24 21:58:56,fMHn7CDW3kfRN3_-9Q_4hA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-30 11:37:23,MPf5YOUcu8TaAoGxCq47-Q,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2015-08-15 13:28:08,lWMI8nTeC-uCVycaSGbFIg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2014-12-25 19:49:41,yKa6UfEaHgfnF_UUYLHX9w,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-01-03 01:12:12,Eqz3tAFwwuHVrpGx9PksYg,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-06-08 00:24:39,NeBKa_AykAMAgOtvRIL0sg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-12-30 00:35:54,kVSz6FGg7Jk1OyXWt-MK8Q,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-07 02:48:23,-JGN0VAyvmuc4HMbv2xTYg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-28 17:53:00,ivq3sQ36F1jj3efdT6REaw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-04-28 15:14:57,8-ljtnvMY0d1hXMksINWSg,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-11-04 15:46:27,JW-z37oqemGcpi3SnDjRXA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-07-21 13:08:57,YFNkUOK-tIWxxkmBP38CQw,5.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-11-04 02:02:37,2cKeFyVU0XMy5-PrB1l0ow,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2019-01-06 02:15:30,MYqb1M5xLSoxSOtzhXy0qw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-02-20 00:44:02,aUdXXkSnq5qf6BEdUlyqYw,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-12-25 05:59:33,I1P04CiNKtmvj2zi7VSXRQ,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-06-10 17:04:13,C4k-7g2ldy2cNUmci9IxNA,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-10-23 01:55:25,-0N0F7FFI42jzQ2Ws4rKBw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-03-23 11:33:20,iLD2mJBCc4gv8jRVMmu1mA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-12-25 06:19:35,gnogSgbQW13WFmXBcC8RVA,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-12-25 06:11:40,4GY3msIgY65A3eO_Yen6GQ,2.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-08-05 22:49:49,7wRGo7ZPpTkhs-3ycDzeqw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-03-09 05:09:15,lWGrikxSJEu0F0p4ZLZzWQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2018-10-15 01:44:05,JVpQrIgmYOWK2uPVa2ywXw,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-01-01 06:42:21,mTqzZEGgwakHwns4MUGHtw,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-08-07 02:27:10,abz4RIuOy0dOCS9SHj-sMA,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-08-14 01:33:57,qq99NuZkDbdx1sj6yAGS1w,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-04-25 01:26:46,51zNG1v22l6BjGT_b3L1HQ,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-23 01:57:12,6Q0NeFz10gjfs-5lH6fm7g,4.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-10-30 02:13:45,tqSyDFItiduP74uiNSOHrg,3.0,3.9,"",S,574
0uNxhZAFbkalQImzJ6UDUA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-03-03 16:43:09,hL8n_W5kJy2RZmGkgo3OCQ,4.0,3.9,"",S,574
0vu4IzHmrFs3qOZ7EBlf4g,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-06-08 20:33:01,4KvsFpYYG9X9ZH6IUnZZLQ,4.0,3.75,"",Nolan,16
0vz0X7jXHGvVkJFUjcmzAA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-12-20 05:22:42,sQ0BY-kS0CVzhCCOplo8LQ,5.0,3.44,"",Brendan,9
1413Fftl5dFF7QskhZGP0w,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-06-23 11:03:11,t8caAs0v-eargu8hwxm3Fw,5.0,4.26,"",Gabrièle,106
1HQ8_R_pkhVXDK9d_Nu-Fg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-02-22 23:53:10,z1Vc2w2CjT3zIrtjyZT8ow,5.0,4.33,"",Christian,6
1HQ8_R_pkhVXDK9d_Nu-Fg,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2015-08-29 15:15:40,TGCf21njfOtEQLbZhUYuYA,1.0,4.33,"",Christian,6
1IxH4W4UgtKvQo5I8U9d6Q,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-01-20 21:03:17,rY73-e0tBirQRfWG_c_W_w,3.0,4.32,"",Lauren,19
1IxH4W4UgtKvQo5I8U9d6Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-01-19 22:05:23,jBiw3i_QotTkdgmkw-Yrwg,5.0,4.32,"",Lauren,19
1IxH4W4UgtKvQo5I8U9d6Q,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-03-27 02:25:44,Auhr-jaC4AsF07yKSFqJRA,5.0,4.32,"",Lauren,19
