Hc275IgCLoHQCaiL6AFzug,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-08-31 19:06:30,qLNJaSkNnlIYh3lp2MkHIg,5.0,4.06,"",Robin,111
Hc275IgCLoHQCaiL6AFzug,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-08-31 18:52:38,KDGgUaVMHRjjAmO_tXTIRQ,5.0,4.06,"",Robin,111
HlyfST_KZ7OKGXP4Lyp_Dg,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2018-02-09 20:29:52,aQSB3yd9UVF13XC2l-vS2g,5.0,5.0,"",Tan,1
IHzqm0gXhWROLu6s7vz26Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-03 01:18:23,NSJdWn_gViRQJhbH4kyhHg,5.0,3.83,"",Puja,18
IHzqm0gXhWROLu6s7vz26Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-07-03 14:48:06,vwpFGxEBQjziuq7E6gdI7w,2.0,3.83,"",Puja,18
IQSZOw91lQ1KYELbbSa9ZQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2010-09-29 18:44:21,dB4m8gvaMsWZRsP4UeV7Aw,5.0,4.0,"",Billy,2
IQSZOw91lQ1KYELbbSa9ZQ,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-05-23 04:16:09,iAsnj_P15WjxqR7nySs5eA,3.0,4.0,"",Billy,2
ImRz64LCcHbyoPso79cv8A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-06-12 04:37:01,j04r_hzAb6AzT_qip9mjZw,4.0,4.15,"",Fabilioh,26
It-sLq9NQMIl9tqdY31Tyg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-11-13 05:56:05,KUDtnGkCsRwXVoVxLlY9lw,3.0,2.5,"",Princess,6
J1wFp0eSo8Qm7REd04Q0SQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2016-03-04 23:18:47,qHqBaoAXOWKqy3ENOVLrRw,1.0,4.14,"",Tommy,14
J1wFp0eSo8Qm7REd04Q0SQ,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2016-12-04 00:57:09,TE5VnVt6kxbnfUezS_IVhA,5.0,4.14,"",Tommy,14
J1wFp0eSo8Qm7REd04Q0SQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-01-30 05:39:41,qUC0h_hOezjLW1ibfBO1OQ,5.0,4.14,"",Tommy,14
JSau3eykX9TKgpe4ogvQ2Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-01-28 22:13:10,gSnjJvpuj2iIHtDvRlVTuA,4.0,4.5,"",Stephanie,2
JU1XkLpGQzs4kXey0ESSGQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-04-18 19:24:49,KfKPhgkCB7x8zk0AH2P2vA,5.0,5.0,"",Princess,2
JVQYn_YQD9RAXEpw07NIdg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-01-11 18:13:40,-isP7CZ0y3DaWM9MsyftCQ,3.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-01-12 17:30:32,-VspzrEFylQx27BqKPFmsw,4.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-02-14 02:25:55,uVlpRqBEgSZ7EH8E9MgoEQ,2.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2018-01-16 17:29:13,dejvMJN_GRUih_5KmKD7VA,2.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2018-01-17 17:55:11,dKBvJe2DiuWUhaDBjZa-SQ,4.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2018-01-10 18:23:16,ZTpRudRAM9RKZtHFmkUP8g,3.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-01-17 17:29:19,AwbTnj0W46OG-ORjsbR3XQ,4.0,2.67,"",JR,18
JVQYn_YQD9RAXEpw07NIdg,X6rz732Av_276Dn06dOx9g,CHICXI,3.5,13,1,2018-01-09 18:13:14,wc1_LsfcLxWA0UmD4z7DdQ,3.0,2.67,"",JR,18
JeJf4tdfRSc6IIaFSdVxrQ,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-08-12 03:58:01,j5xt6sb6dRA6c_QAybOBww,4.0,4.0,"",Marie,1
Jpndh6f66YovkMWWQsOAQw,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2016-07-11 18:48:41,JB3mqh8ieXVLaRjr320IVw,1.0,3.0,"",Michelle,2
KHs8jKdEcn6O2DEAR1IffA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-04-18 01:39:01,UYX_oRhttzxWdpPErvl_AQ,5.0,3.47,"",Ariela,13
KHs8jKdEcn6O2DEAR1IffA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-04-18 22:15:56,qrv7u1E-14XUkUteRF5B-w,1.0,3.47,"",Ariela,13
KHs8jKdEcn6O2DEAR1IffA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-04-18 22:02:00,9hFKUnikI6cGu2_KNv81nA,4.0,3.47,"",Ariela,13
KKNQoq5fm1NK4AHFIFynLg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-08-27 00:04:48,XgRxkpFGWnpuODy5_uDBGg,1.0,3.6,"",Bea,17
KKNQoq5fm1NK4AHFIFynLg,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2017-08-27 00:10:51,NQyWmeVvTEuF9tFmHDbhfg,4.0,3.6,"",Bea,17
KKNQoq5fm1NK4AHFIFynLg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-03-04 01:58:41,iNptwg2QxosGb-m370R_Cg,3.0,3.6,"",Bea,17
KKNQoq5fm1NK4AHFIFynLg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-08-26 23:58:31,uZ576x3wZvaaFqTKp-BuXA,5.0,3.6,"",Bea,17
KKNQoq5fm1NK4AHFIFynLg,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-08-27 02:45:37,2j_R7RA6Cw4LKXwcBkoL5A,3.0,3.6,"",Bea,17
KQz1VzU1Sv0_kN2rp_frzg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-09-17 14:43:46,4Cen9pTXf7BfUpSF2qvH5g,5.0,4.33,"",Jina,9
KQz1VzU1Sv0_kN2rp_frzg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-02 23:51:01,5uVcYbaytlBTh9nEnRktDw,3.0,4.33,"",Jina,9
KqyJ2SJKl1XvOv2-Y4VDSA,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2017-12-01 17:42:40,42z8MKOm9tB2bVfTyFihtw,5.0,2.33,"",Manny,3
KqyJ2SJKl1XvOv2-Y4VDSA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-07-20 05:05:45,gDuwDNErmghUWc6Amo5YsQ,1.0,2.33,"",Manny,3
KqyJ2SJKl1XvOv2-Y4VDSA,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2018-07-08 17:38:29,nLacdQGNymqFPOiH5bHHsQ,1.0,2.33,"",Manny,3
Ks7f-KPYkJP-UURtrgSO5A,DjlOWc6p2jkit9zMSFa_ew,Aravind,4.0,10,0,2011-10-16 00:08:39,RnQI4sYc3ue-3zqql_wq9A,4.0,4.0,"",geoff,1
KwPjFjnZ2FIS5_5XytUutw,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2014-10-03 21:50:56,OYSsXAB56VFfUTEuh3boNg,5.0,4.45,"",Tani,18
KwPjFjnZ2FIS5_5XytUutw,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-07-06 16:30:37,5Y_FmQARj5QTPVl9TiDeAA,5.0,4.45,"",Tani,18
KwPjFjnZ2FIS5_5XytUutw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-10-03 23:53:25,Xw-Xkx4Ai2Qjy2r_7xGWkg,4.0,4.45,"",Tani,18
KwPjFjnZ2FIS5_5XytUutw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-10-07 16:27:16,62Mpt1I4bKl5tOrBG8OVgg,4.0,4.45,"",Tani,18
KwPjFjnZ2FIS5_5XytUutw,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2014-10-03 23:51:10,GFiiXrwVKc1amBO-NwVlig,4.0,4.45,"",Tani,18
LLQfYeRmtT68ijDDMKI7MQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-08-20 17:24:01,M2tIBQnptTByz9271d2Liw,5.0,3.81,"",Audrey,16
LLQfYeRmtT68ijDDMKI7MQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-12-23 01:40:40,cYZ7aSjiQ_XLunLT-K1mYg,5.0,3.81,"",Audrey,16
LLQfYeRmtT68ijDDMKI7MQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-08-20 17:21:44,ludANjnaQOESWsYB59_LBQ,3.0,3.81,"",Audrey,16
LLQfYeRmtT68ijDDMKI7MQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-08-20 17:12:07,vGIqqYvc-yRuE-clfK58dg,3.0,3.81,"",Audrey,16
LM2UDnuvrO0ikv7imq4qsw,KJn6MkHUXtpMKloNT8_iVw,La Libre,2.5,7,1,2016-09-16 17:56:41,VnkueLGHUPlhRatupYK4PQ,1.0,3.67,"",Lisa,3
LPS3YJZik6UURsnTTYkhXw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-07-12 04:31:27,HOdMS3fceXKd2ma2Uk54IA,5.0,3.38,"2014,2015,2016,2017,2018",Anya,277
LS_s0GLxNSjoz56WE1INng,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-06-05 23:57:08,xSNtaGrBHI7vM2nYEFqNEQ,5.0,3.69,"2017,2018",Michael,126
LU2BUW5uTqc_2DGjOO-78g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-08-03 18:49:55,hdGoHLeQYDrGvGHMYt22Vw,5.0,4.4,"",Mike,111
LbBYmK_vzZ2NCuI0ishF-w,sCpa9e3HOSPuOlZUIVTWKQ,Piazza Monte,3.0,5,0,2014-12-06 23:48:48,iSOblVltOPqspW0PLtu78A,5.0,5.0,"",Jean,1
LciZ5UA8QCOcoGWlecGZ5A,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-09-08 13:24:24,Z-6IOGO4s7RpDQV-6NNnfQ,1.0,1.0,"",Wendy,1
M4aPhAqQXsYGRm7mgn3oRQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-05-19 18:41:09,Sg025TREqXK-IpPKzAECDQ,4.0,4.08,"",Bob,12
M5sz4JDpomnnCyDTxapInw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-07-22 12:18:39,I77D3DLvj7K4C46MrNadIQ,4.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-06-13 17:36:40,M6PdGabh6oQTsNaAsHj3OQ,4.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-11 18:45:59,MC8T_Qjnii-aauHuEpr-GA,4.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-06-08 22:00:42,iqUQDJ67X8u0HG77GYQywA,3.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2016-07-13 04:41:42,9gLU4IiceeKjQcIKnuEZgA,3.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-07-22 12:16:38,uLwlLYpNh_rFqO5kWfbpbA,3.0,3.81,"",Jinny,14
M5sz4JDpomnnCyDTxapInw,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-03-06 02:30:34,86JPAoX48IcjWKISLqPxiw,3.0,3.81,"",Jinny,14
MCq-j_38_PYialhCOr9eHw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2017-01-28 05:16:51,_wGqitebonKsBhSRs9cfaw,1.0,1.0,"",Hrair,1
MSknkuSA1Us1BsupXGknSA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-05-04 19:14:42,dGDUadD_vBQZqmiWBIaalg,5.0,5.0,"",Ryan,1
MVxBzq8cE9VCoLXU_H7VvQ,uyUHV6qwFK759E6vlD40Og,Lemongrass,2.0,10,0,2013-01-18 23:49:03,jEkX0kEpH11nqXIgwXsQUA,1.0,3.0,"",Fred,3
MXFA7JN8X4-fo7ztGNnsfQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-26 14:04:39,0qmlx4TOW2_bA77gbIre7w,5.0,4.33,"",Sunny,9
MXFA7JN8X4-fo7ztGNnsfQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-07-26 14:11:14,YES7Ichl8YsZKtIeTVGQMQ,5.0,4.33,"",Sunny,9
MeebeytAN6_DhqDXMI6Pcg,ECP8GAL1ZCYebyitB7F9IA,Pizza Pizza,1.0,3,1,2016-08-31 02:00:52,syrOe2pvh3UEMDUaBVzt_Q,1.0,1.0,"",John,1
MkcdlAlghKNfvNfYqD7QYA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-04-18 02:41:19,DD_YgT06bu0VVqE6nxPLRQ,2.0,2.0,"",Giovanni,2
Mr47PcET4OOQoSyXIpceEA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2016-04-10 01:22:31,Otw32BUSqlrANxHrrOWmsg,5.0,4.55,"",Paula,11
Mr47PcET4OOQoSyXIpceEA,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-02-12 02:23:05,jXWgnqIqDYScr6hzHM02wA,5.0,4.55,"",Paula,11
MzORGF7FJOhajMGBhmHGZw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-12-28 06:58:58,Tgb17xGwg4QpLw5p_EXtPA,2.0,3.72,"",Andrei,36
MzORGF7FJOhajMGBhmHGZw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-12-28 07:04:09,BNmeRjllbYcn7Ib3ocQGmQ,5.0,3.72,"",Andrei,36
N3cw8BarhRk8jsOVK4qVBg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-09-28 20:29:57,fDdSpnbc2OM5tvVWFeyGYw,2.0,3.67,"",Julia,6
N3cw8BarhRk8jsOVK4qVBg,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2016-11-15 07:50:47,pa3KQbu0KiUMqoMW_kY6vQ,4.0,3.67,"",Julia,6
N3cw8BarhRk8jsOVK4qVBg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-11-15 07:20:46,xd_QofYZel1-Xwc0lcZsfA,5.0,3.67,"",Julia,6
N3cw8BarhRk8jsOVK4qVBg,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2016-09-28 19:49:42,3X9GsXkK2EM6BfbL9BCbCA,1.0,3.67,"",Julia,6
NE1LRRPDGTOTU0gwfnYjAg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-06-22 22:07:49,aVSYj4egzEtUuSCEIINsPg,1.0,3.26,"",Nik,124
NE1LRRPDGTOTU0gwfnYjAg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-06-23 18:08:38,QN6RcJb6xc-89s7S19zsPA,1.0,3.26,"",Nik,124
NE1LRRPDGTOTU0gwfnYjAg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2016-12-05 22:28:55,xDDe_pmHiGEM58XZYFBVgQ,3.0,3.26,"",Nik,124
NE1LRRPDGTOTU0gwfnYjAg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2015-06-21 14:12:16,oQoClum0QO-hs1goq0_j4w,1.0,3.26,"",Nik,124
NJd7Gd9KiOXbePCiu_oLOw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-05-16 18:42:35,IVpbTx8W8EpkMpuJsziPbg,5.0,5.0,"",Carman,1
NOz27quHF9iDGhzeskjvHg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-04-13 22:52:28,etqoYzU8aSGK2nLIZcuQug,5.0,5.0,"",Chris,1
NZZcXBz2vtYieSyzY28HmA,Fgt70HjHhw5IVYNYulsAng,Crepe it Up,2.5,6,0,2014-02-18 19:42:11,sBO-ktFA2M0PnX8HjtU1vA,2.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2014-02-09 03:27:36,ZbQl-jf73hMjOUoffdTBaA,4.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2014-03-02 01:56:50,1yP6Lw_CaC_QvOwZxgjEEw,5.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-08-27 15:31:21,wqNdGrkDHTa1XFMKYU0SGQ,2.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,ZkBliepoBME9_04bGYnAGw,Collegiate Lunch,3.0,12,0,2013-07-03 00:46:50,3ChgpfLylzW9Qw2GTvNOTg,1.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2013-05-26 16:28:04,sF6XLyuSBYNRWfEkWTpYLg,4.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2013-05-26 18:47:53,av6uoLf4ClowexEuaBZZzg,3.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-05-17 20:29:27,CTI7Lu5bFWBZjtfrXa59eA,4.0,3.41,"",Sherry,30
NZZcXBz2vtYieSyzY28HmA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-07-17 15:30:02,31YChdWDuKsON854ca5D9Q,1.0,3.41,"",Sherry,30
NZaK27nunDDBrnXQbZRZiw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-05-15 02:17:29,-qa-HgieoDt-y9k_y2CrYw,5.0,4.14,"",David,22
NZfBjP-vrBSNrP2Tg8phrA,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-06-06 01:08:12,rV_6gRx5EA8uHjpCRKUkBQ,3.0,3.0,"",Boda,1
NaKKS0QVvbzn797MDdgU_w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-02-01 14:53:46,n-5I8HG1wYdGPqdfGXcJEw,3.0,3.71,"",Marie,28
NawGOQywrfergQTqX1sBog,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-09-06 18:42:48,ZqOLZtmFDzugKcCSH1nbIQ,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-07-17 23:41:22,J-IpNmpMXtajY-DBDtw_9g,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2016-07-17 23:49:31,iQKLxzKtkIr1vwxUsEMhSQ,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2017-01-08 22:43:13,u-ukqCmYupCukni37MlriA,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-01-01 01:14:26,eDMlgTp-AcAm9vSeyBGoZA,3.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,afc3QwjxDI79Rglr5jYqMA,Eatalian Pasta,3.5,6,0,2016-07-18 02:25:17,gU92EqWXGhgw1osZvXHd7g,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-07-18 00:36:31,HV-t6Aa4O5_7FQuG8yZ7Ng,3.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,aPhdMKLFBcbfOAfnUXtT1A,McDonald's,1.5,21,1,2019-05-27 02:43:53,pDUv7F3MwhwBa5h7RgX73w,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2016-07-17 23:46:49,H_hM-TEHx5ZOiMFFB4OfGw,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-09-05 02:05:14,d0sJkz9P71aASYaizT-NrQ,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2016-07-18 00:39:38,Pd1mLLGIuV7u6qntSZY-RA,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2016-08-16 02:05:35,_Ayp0q2ehO6bDdA72m8e8Q,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-07-29 03:15:54,qSgovz3fvOIfIAYRuw3qDg,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2017-12-17 01:47:07,lDJPerhVSxIiudNVZakrjA,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2016-07-18 00:42:40,qptNh2MGJ4_q0jQF3mWstA,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2016-07-17 23:44:16,JmN0O9k5h-V3QvckfbKImw,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-09-26 22:50:31,q0VS7jscWeE7ul3NVVD56Q,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,Ih7a0qOMLFnYAec8qyq2Gg,Delights of China,3.5,17,1,2016-10-01 13:13:41,2yR9atW3L36B77RstMueKw,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2017-07-14 20:36:09,dRuqH4QfD0EHdlT3DeAnTw,4.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-07-15 22:38:53,qGAUjD51cJJwspp4tq4vLw,2.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2016-09-26 22:43:08,iPzTk8I506jspnKKXXiIBw,2.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-05-27 13:14:43,5fbtYapAJhFAEXNzKLYKBA,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-07-17 23:16:26,16bTsBYVByCeqfzt4fnT3w,5.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-07-18 02:36:39,dQXTUvkI4fTMRww1m2hv1g,1.0,3.51,"",G,36
NawGOQywrfergQTqX1sBog,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-09-26 22:44:23,pcny5rlgK2krcQwVrpOB0g,5.0,3.51,"",G,36
NgVIa8YxeL46b8v1Qq1G2Q,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2011-12-03 16:40:50,tNNRr10P1lA51D6X7PgToA,3.0,4.17,"",Winston,6
NgVIa8YxeL46b8v1Qq1G2Q,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2011-12-03 19:32:55,8MjumY49TUgXYot41jdouQ,3.0,4.17,"",Winston,6
NjYCSQAb54__rXsj1PvoEg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-05-23 10:43:56,WBT6D4u9sQ0AazBIogT4sQ,5.0,3.8,"2014,2015,2016,2017,2018",Jim,98
NjYCSQAb54__rXsj1PvoEg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-05-23 10:42:48,-kAiWnSbQCbBCxpyqmzCPA,3.0,3.8,"2014,2015,2016,2017,2018",Jim,98
