Fkw595qjN_orgLHmVB8iuQ,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2014-08-30 17:28:23,3P7OFbF9S6owMnC7TXZJlQ,5.0,3.77,"",Katie,47
Fkw595qjN_orgLHmVB8iuQ,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2016-10-04 14:34:18,UACVRqqKj96obAalyQrU6w,4.0,3.77,"",Katie,47
Fkw595qjN_orgLHmVB8iuQ,_E0uYmCuRhPVYRwhssgKGQ,Michel's Baguette,2.0,4,1,2016-08-23 23:04:16,EkBeJ-CPiwpXw7MKIJHHhA,1.0,3.77,"",Katie,47
Fkw595qjN_orgLHmVB8iuQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-07-01 18:15:13,zpOSfqpm43G7L5Qn2dv5MA,5.0,3.77,"",Katie,47
Fkw595qjN_orgLHmVB8iuQ,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2014-07-24 01:05:30,GVew-6qm-6OqJVfz-LaJZw,5.0,3.77,"",Katie,47
Fmc6-3sR_-FOXBtLK8swrQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-02-16 01:11:06,UnaqRXA70v8opbsRf-vqIw,5.0,3.87,"",Charlie,14
Fmc6-3sR_-FOXBtLK8swrQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-02-16 01:12:13,Aaj3ssytUOkc47b_uyBVcQ,3.0,3.87,"",Charlie,14
Fmc6-3sR_-FOXBtLK8swrQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-08-30 03:54:06,VBFdSNKOjipnSH9rvSD76A,5.0,3.87,"",Charlie,14
G-azInS0G5WobYmCiOc1qw,t5uxQVxvbyeM9y7DON7hOQ,Amigos,4.0,6,1,2018-04-14 08:26:44,IikTvBQAkoaxjFJ6WtrJFw,1.0,3.25,"",J,7
G3Z8C5QbIR2sAzFmdSpNSw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-13 17:37:40,tSnCoE17YBbov3xFXAm6DA,4.0,4.39,"",Brooklyn,22
GMkjaAJ3puIf0zn1E1TVXQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-07-16 17:46:49,e3p_FtTeSxk7nK-9zq__0A,4.0,4.23,"",Denise,33
GMkjaAJ3puIf0zn1E1TVXQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-07-16 17:22:49,AvHkebGLBGXHHZMjdIzusQ,4.0,4.23,"",Denise,33
GMkjaAJ3puIf0zn1E1TVXQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-16 17:02:21,zWWzsI9J70HUyxSbwxVieQ,4.0,4.23,"",Denise,33
GYvelb6ZOY1580h1aTphTw,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-04-24 02:23:09,NgC5YViYecZ2ftyKN4c0eA,1.0,1.0,"",Laura,2
GYvrxX0FZ7Nb606dtcFHvg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-23 07:20:36,x_p4eOPgN-Yoe2tFe4Y5Bw,4.0,3.4,"",Carin,34
Gt1uciALHX-GP5_c6HYuGQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-07-05 00:35:37,mfEw8_6Pl1M73dykwchNyQ,4.0,3.72,"",Landy,43
H6mtcZTXSUB4wT4Ym38Kyg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-04-26 01:42:21,nDWaPqenQJQN0NrIOu4bhg,3.0,4.0,"",Sophie,6
H6mtcZTXSUB4wT4Ym38Kyg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-04-26 01:37:47,UBx-Tjss1Q7K0tOy5DwMrw,4.0,4.0,"",Sophie,6
H6mtcZTXSUB4wT4Ym38Kyg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-04-26 01:46:33,-3oXnJfIPB8sgaoN42lIdA,5.0,4.0,"",Sophie,6
HD9qkW38w2BqJbr0SQJKyg,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-03-08 00:00:17,twBMG3SmQRyqkkXY13O44g,5.0,4.17,"",Yossaria,12
HD9qkW38w2BqJbr0SQJKyg,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2019-03-08 00:30:53,vx8NAOuJjQ2jWe525eiFeA,5.0,4.17,"",Yossaria,12
HD9qkW38w2BqJbr0SQJKyg,EutYqlTNrWfoW0_zSoD2jQ,Thai Room,3.0,10,1,2019-03-08 00:43:29,QTPCByybCYzJkbX9l3GmgA,5.0,4.17,"",Yossaria,12
HD9qkW38w2BqJbr0SQJKyg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-03-08 17:10:25,p1EOXlj5c-CRGDaXiY1-Dw,4.0,4.17,"",Yossaria,12
HD9qkW38w2BqJbr0SQJKyg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-03-08 00:24:33,M1c-KLI65Im3B3ufLmAOyg,4.0,4.17,"",Yossaria,12
HD9qkW38w2BqJbr0SQJKyg,rephQR5PokGiwFvojKygjQ,Domino's Pizza,2.5,6,1,2019-03-07 23:47:40,-W6wU0FAhByUHnLDzuzLdg,4.0,4.17,"",Yossaria,12
HDajox2iB5oMdDpwII34tg,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2012-10-14 17:49:52,1XiCTfDo2NT-53tQtAm8GQ,4.0,3.0,"",Richie,22
HDajox2iB5oMdDpwII34tg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-10-14 18:13:36,noYpNwiWP8EaScDaSVJ06g,5.0,3.0,"",Richie,22
HGx4r4pHMNzABS0V3aAjbg,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-10-15 20:13:36,dmZxVjocnUk28GTupNTZQA,4.0,4.67,"",Dino,2
HN5ZXAWgJowHz-mMq9mNyA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-08-29 12:52:16,iSob07YPiwTTzCMuySn1yQ,1.0,2.33,"",Gina,3
HXVFz5t6C3VA9IIRi-jn2g,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2016-12-13 00:07:46,XHs1OY0aC-G0-l604YNkqQ,5.0,3.75,2018,Josh,229
Hm77S4-EDJE9L94lUO6kpA,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-03-25 16:14:14,AvTx-dAkveladMfFhkvB7A,5.0,2.33,"",P,8
Hm77S4-EDJE9L94lUO6kpA,HH1IiNq7lKh_oUP21F4i5g,House of Common,4.0,4,0,2018-06-24 00:11:57,oQkNzvJrHCNVNjds-Hsa2g,2.0,2.33,"",P,8
Hm77S4-EDJE9L94lUO6kpA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-09-09 18:18:49,NF6v1GcjVtKnJQBPO52Aig,1.0,2.33,"",P,8
Hy2YWoES5IbZNa5E5llyig,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-08-10 12:55:44,cyFj_KoulVwgFnjBYZgVwg,4.0,2.33,"",Mary,3
HyRcp9fdf52iB6JDhhhTww,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2016-02-12 00:51:41,9FSa0K9ff5H60-Usk2GU1Q,1.0,3.0,"",Jamie,2
Hz_Q1v_SpVr4r8bPEujPEw,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2016-05-25 01:33:02,ZkOVBv1a3kJU3pUwn50rrQ,1.0,3.0,"",Amanda,5
I3giHmFRLMYapwYbaRxhqA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-10-26 06:04:29,5qi2BeX_JBoIkwLpkW9rhg,1.0,1.0,"",Evie,1
I5hIFNZ2l1s1wOcrAIUFTg,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2015-11-09 01:23:54,xxNvcaQUnOSbsC25AJWDyA,1.0,3.0,"",Sandra,2
IDqz-V3Va_FAD7yJ-HZQ8Q,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2013-11-04 00:57:35,MaupvuqledO2Cu3pd1Bl3A,1.0,1.5,"",Michael,2
IDqz-V3Va_FAD7yJ-HZQ8Q,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2019-03-17 04:35:31,MgGivJlqqud8XAmkdISTLw,2.0,1.5,"",Michael,2
IKJigTupglFmaNl-LgKxyg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2016-01-04 04:17:01,nEkjo9JargZIGlxnqPTnAw,1.0,1.0,"",Sandy,1
IQn3AfcfpNxHKpEcDkQSWA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-11-19 16:19:06,yR-pIYcJ-KlmpEMNDE23Sw,5.0,3.0,"",Travis,2
IV2ww2NsCbZmm-ZDNT-sgQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-01-09 00:45:26,sAylnrQ_xd8kD2jL7f_-BA,1.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-11-28 18:55:43,DC4rkzSceiOcC-9k3lrJYQ,5.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-12-31 07:36:33,WnvadgdvgRUVpmziEHq7bA,4.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-01-09 00:10:45,GqTYUB6STS1GhfyJaRXE3A,3.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2016-11-28 18:48:48,1RgoOy34zf48g7hUEWJ2jg,4.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-01-09 00:17:55,BcQ5arCT1MA0S4F44BK5_w,2.0,3.38,"",Ghazal,8
IV2ww2NsCbZmm-ZDNT-sgQ,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2017-01-09 00:32:35,UPl93eL6zZ7lAEJUYm-u5A,4.0,3.38,"",Ghazal,8
IY5c_Lb3xz150VMVDlL9sA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-06-04 17:22:21,UrIYzmRDdEh15lQVgXwblA,5.0,2.67,"",Owen,3
IY5c_Lb3xz150VMVDlL9sA,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-06-04 17:19:33,mZq7XffWf_t9Qyv8RsBBqg,1.0,2.67,"",Owen,3
IY5c_Lb3xz150VMVDlL9sA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2012-06-04 17:21:40,_pACCOXwNEp7IQDkpGGV-Q,2.0,2.67,"",Owen,3
IhFkeXsldBzqzAStuyGsug,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2017-05-11 19:36:13,qgaNdotlXvDHFyHZO59A3Q,3.0,3.92,"",Marilyn,13
J-1vF-v57dtuo37QWADWlw,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2018-03-19 18:50:48,5vGsrnDUtt2sRNbrEj8uCg,5.0,4.09,2018,Orah,50
J-1vF-v57dtuo37QWADWlw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-03-19 18:56:27,_pkpLBrKqdM5qmAK48__bQ,2.0,4.09,2018,Orah,50
J8XphkYwcVOmU7Es-QWTBQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-06-17 02:35:13,JCwE0i-8kUjFywRYqbhbzA,4.0,3.83,"",Adri,12
J8XphkYwcVOmU7Es-QWTBQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-06-17 03:10:27,F8GWsi1JCxy9bDdOPJ2sdg,5.0,3.83,"",Adri,12
J8XphkYwcVOmU7Es-QWTBQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2019-06-17 02:17:36,68h_k0NDtl10atHvYqFPeg,5.0,3.83,"",Adri,12
J8XphkYwcVOmU7Es-QWTBQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-06-17 03:15:08,L__x44jW7a0UmgrT_Da-7g,4.0,3.83,"",Adri,12
J8XphkYwcVOmU7Es-QWTBQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-06-17 03:21:08,y1gX8r5VE4q7inxpEmeTOw,4.0,3.83,"",Adri,12
J8XphkYwcVOmU7Es-QWTBQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-06-17 02:10:36,hLDU8hLDPF_wzUSXGShOyw,4.0,3.83,"",Adri,12
JN88McJXQR7SZQllmLMriw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-07-20 03:42:12,8XW7u1qEeZy_R90gsLC6EA,5.0,4.0,"",Joerg,5
JRZB8_W7ogRRXTJEAo35QA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-06-01 18:12:42,045Av5rfAGPdBvYkmqkmTw,4.0,4.5,"",Danielle,6
JRZkZ4f14wgicjIiP40CyA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-11-24 22:27:53,TU2UrOhro5srdcYwYtk64A,1.0,4.03,"2010,2011,2012,2013,2014,2015,2016",Viviana,176
JRZkZ4f14wgicjIiP40CyA,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-11-24 23:22:15,rNJHDlBP0LwqlM22mHVjVg,4.0,4.03,"2010,2011,2012,2013,2014,2015,2016",Viviana,176
J_KvQ47y60X92TwSTz0cSQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-12-07 03:53:14,oC7M27PviZIzfW8bKaSLmA,5.0,4.42,"",Krystal,24
JhUT7clWcFFEIEVu3pqChQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-11-23 15:39:24,z4KuJCVhYgapm_zutDk5yQ,2.0,3.83,"",Jay,6
JhUT7clWcFFEIEVu3pqChQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-06-30 17:16:38,DUKIN283nUy-MONFQOX4dg,2.0,3.83,"",Jay,6
JwgBML8f4WorNGsRnVZ3tg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-05-22 18:15:40,qu9biZ8XoToh74d_1gkPiA,3.0,3.76,"",D.,63
K0h-1sXGjX8C66Jg3IbhTA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-11-18 00:17:59,5KxWSPlsW5SsR0yuUTLzxw,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-02-01 03:33:00,njz8ji1Lm0_NcBgIxNQAew,5.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,HrHxmKc_80mrIrfUjvHtGg,M'Eat Resto Butcher,3.0,8,0,2018-12-12 02:28:22,US9-7SHQO_rpTRqWw4h-sA,5.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2016-06-17 17:57:52,RmAtzOlKBWh_LSGo66kEpw,2.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2019-02-25 05:06:38,hzphKcrtxk_GTxGw3fGYVQ,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-27 15:47:58,e_YoFLbRDOxziPk8U5Oueg,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-06-08 20:58:00,yr_MgA7FVO042pCImeccXw,3.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-15 08:33:36,mBaPv_svIRKcoRmXhbYtAQ,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-14 20:47:08,LxpU2XqLgFQJiBziBtC5lg,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-10-10 19:38:58,WJyZ_c0eOTfY_hRI50IGKw,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-10-01 19:09:28,KI4op1ayw_Y6vBAxLf55iA,2.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2009-05-11 03:44:03,2ztMKkxFpjD1f9aC04IfdA,2.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-08-08 02:03:32,Q4a8EuJ5mjmfepMT1aH_ww,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-08-25 20:22:29,coUv3tc_arGBcqZyLAdutw,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-11-18 00:21:35,L0WoEogi-kRlxK8s9pPuAA,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2015-11-08 20:02:08,ApHlZg5wx0y7HCEVpurkkw,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2009-07-10 05:16:15,p1swOf1UlH0Zb_3RC7UK9A,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-11-27 18:49:11,pKIti8FrAi09lssxhqVL0A,5.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2018-11-01 02:46:59,s3IAlB3FgUnnVcZjrk6yWg,5.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-05-24 04:17:49,tuLboufPJvq2jTM6iN5fRA,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-04-11 17:40:36,7GeIwN3K0BuTDZpOmc-dww,3.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-07-14 05:00:43,9SgRvTQeB19Acj7kYtDHpg,4.0,3.56,2018,Nav,31
K0h-1sXGjX8C66Jg3IbhTA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-04-28 04:10:35,4rFEZ-757iE89eA9CqVIVA,3.0,3.56,2018,Nav,31
K1LNE__WqpXOPSxHf8Ku3w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-01-16 02:55:29,bkVvWyWXZOG_RN8jf5pSig,5.0,4.5,"",Ronski,8
K1LNE__WqpXOPSxHf8Ku3w,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2016-01-23 00:50:22,9jbvLKOdGe86U1yCIH6i5w,5.0,4.5,"",Ronski,8
K1VBa17QWjG_ck7WUcb4RQ,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2017-04-05 12:21:39,hUL2ZBIz5kPzpU1dEJ-WFQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-08-03 03:33:06,Dc2H0COYt114cttxZATMDQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2016-06-07 05:16:45,qUfrLq84EHhATDZ_W8ExXA,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-07-18 04:39:26,6HLC2c_-WDmngWQeY1Gsjg,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-11-20 02:22:55,a6ttpKrEMSUNS1lnUNpb5g,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-23 06:15:32,M3aG2--9c54FLKMekADBaw,5.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2018-12-15 06:14:23,p9AfNgWPlTvDGuExKiCQdQ,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-03-27 02:39:15,ROxgBcfw1Fgx3a_-bcB7vA,5.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-11-20 03:45:38,hF2p8PRyRGg98fqZ6217og,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-01-22 00:04:21,xfxdL51sOW6cWacoMwHKiw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-06-10 02:56:48,UdaqSV7u5yary4GeOpLGkQ,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-05-18 03:08:12,3T36AVmOwB05rB4rcPTbqQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2017-04-05 12:37:40,uQgHxZ3PRLXmVBBPwdGnPA,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,T3eygkCPKat4TMyWIKLtGg,Chengdu Guokui,3.0,10,1,2017-08-12 17:09:22,M6phS-RKXd_ASDI3X18JfA,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-02-04 04:44:53,0w90U3MWnhDlHYNakaHnGA,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-10-17 17:44:51,29uTPnNMClvTk2f70YsNlA,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-07 01:52:51,a2XLPDhnHxG0o_yGdIpZlA,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-08-03 04:36:27,Z47carSdD2E4-eP5hiw-xg,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,t4B1WcR1Vtbgxo3lYDgCpg,Monga Fried Chicken,4.0,8,1,2018-12-15 06:25:06,-5cCDXevpbylQIkpwGJ9uw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-06-29 05:19:10,0vc5qiznSTDL344jvE11iQ,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-04-26 03:32:46,CbpNEuhH8M-VDHo9WT6cHQ,5.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-08 13:56:08,ijpSAJ_sJMPR9gi3CXzGpg,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-19 03:34:20,xdfF0he0q0FewEp4-mzIfw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2016-11-20 02:51:03,J2IuDUK6B7GZ1iYa0PxJJQ,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-04-12 05:22:16,FXmlVJUUXgijcEYcJDFRpw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-08-12 15:14:44,jZjAIVtwQc6GZCIsNxsVUw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-01-22 22:56:07,_jOKYqGfmwmCQIUo-cqBtQ,4.0,3.59,"2017,2018",Yune,106
