93IVcyt3C6MjvMWmKiuoBg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-04-13 20:12:51,tzzZ4U3s2ZRJMC98yF9yvw,5.0,3.64,"",Julia,9
93IVcyt3C6MjvMWmKiuoBg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-03-03 16:37:23,UZT0bPrpOB-8fFKGKBWApw,2.0,3.64,"",Julia,9
94MFHE3grmnyOMar8xaOxg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2013-06-29 17:38:01,8-DcEqzZmTy8Tkotsj1leg,1.0,2.68,"",Angel,49
9YqCCJqOcgDgk2655dNHig,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-10-01 13:04:22,p09TSpPlJBl_AVr1rvkgQQ,4.0,4.33,"",Lat,3
A-4sQyjgUfkFFXGA7tEcZA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2010-09-05 21:57:33,auqcmn7c4XG75cy-F2ol_Q,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2010-09-05 23:24:16,wk1Vhtk93UHM__ACRIbXWw,3.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,1LCjdiV8mdcAChsANnTrLw,Wood Firepit & Tap,4.0,8,0,2014-08-09 02:26:04,Y4kfYl2kDV0z9d_dSDUO3w,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,7c8wPuPOKK2ggE7jz5uC-A,Fare Bistro,4.0,11,0,2011-02-13 18:42:22,zhRXtD5TGuu1bNsJCxSb7Q,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2010-09-05 21:39:53,7MtuRXhAa_Fuk4BClXSL7g,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2010-09-05 21:35:40,Lr2vjqvyxWdaI8ytSnkUrw,3.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2010-09-06 01:52:40,6pFcDFLqr08uGVQ-Gj8IbQ,3.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2010-09-04 13:41:58,rcd3ZabW4UOmT9BbCzK6Jg,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-09-05 19:25:14,CHCskvx4U40bZEsRl83kWg,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-09-05 15:58:42,6vsg0iOszBSMuCtcKmqCww,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-08-09 02:17:47,_L6_Q7LIpjrylcxDgjZhQQ,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-09-05 20:35:00,XyaKNqzjAIAa5GestQBRqQ,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2010-09-05 21:17:43,sPnzKBwBzAyD4O7eMgwO4A,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-02-26 22:09:23,Qyigquq0kBmNruZbdIhkiw,5.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2010-09-05 20:58:59,9UBRJx8oimI6s2UOQkSgPg,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2010-09-08 01:06:22,dTVSUK0oQEBJBbfGTWyoig,4.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,vT-VhKZWryo-Zw2WooUu4g,Papa Sol's,2.5,3,0,2010-09-05 20:04:37,PpfqWYWpitXzs5U6DIcZKA,2.0,4.19,"",Earl,27
A-4sQyjgUfkFFXGA7tEcZA,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-09-05 21:46:14,HHdPU5fWwGH1y16cfVlheg,4.0,4.19,"",Earl,27
A7ZOC-GE9i93VZ_6GWvnxg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-07-31 04:21:26,p14ycxoaho14Y1__HIrD2w,1.0,1.0,"",Ken,1
AGUkdGE7qjZN7NTt70zI7A,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-04-08 11:38:40,uujRjV5XiUyadNYFRtLgZw,2.0,3.5,"",Ferawan,2
AMZf5IoyUrxd7FBvqw1uiQ,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2016-01-08 03:39:13,iA1rgTxesHabTF8nyr7V5Q,3.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-01-21 07:51:28,CZGqpAev5aZv7TLTLbUO9g,4.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2018-05-04 22:31:14,uKrpASIeCuz5_Lg5D-3ExA,1.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-09-07 06:34:53,ysyRNRbErjeaRWM5wTo8yw,4.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-05-08 04:55:28,aC0To3DaMPB26qaiPzp7fw,3.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2014-05-08 04:56:01,1vsCv63vQi5sAbW__uBDEA,2.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2014-01-21 07:51:56,5Ebil3E5CYpspkH0jPz41A,3.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-05-08 04:55:07,Hpy744V-0Zi7P3WYuKIAjg,4.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-05-08 05:08:02,fxpvgIRt7hkyGKilZBT_TA,5.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-01-08 03:45:57,R3mfv5VEVWJ8sbYJqHIBvw,3.0,3.38,"",Sonu,19
AMZf5IoyUrxd7FBvqw1uiQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-05-04 22:34:59,Ag7Wi3XyFh6ETfY12h3h3w,5.0,3.38,"",Sonu,19
ARjBNUY_GasD4tzp8Dx3Ow,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-06-21 19:36:01,9nk33YM3obivASZw3iOfFQ,1.0,2.36,"",Jamyl,7
AXxEmIimMEZ8LG-ueuiMyw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-16 13:56:24,40r9lAPecyHRqU4cxe64BA,5.0,3.67,"",Nicki,3
Abp84obWRK9D4eH0QVNCng,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-09-07 19:46:28,9o829g-jBEBPB1-Eyp4p2Q,5.0,4.0,"",Alex,9
Abp84obWRK9D4eH0QVNCng,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-09-07 19:49:37,1pzttwHwgU4stYpFr76Arw,4.0,4.0,"",Alex,9
Abp84obWRK9D4eH0QVNCng,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-11-10 00:02:34,e5JNHzqUY8HFASg7v9_KKg,4.0,4.0,"",Alex,9
Abp84obWRK9D4eH0QVNCng,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-05-21 11:29:14,3gooK0Mt2-1NsyDZPanG2w,5.0,4.0,"",Alex,9
AcI7R4PL5OSHoA5pSITfEg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-03-26 21:57:36,ob7ClbIYxsdOiYefMUAZ_Q,4.0,3.36,"",Daniel,11
Anfm19mDYjaIKGhYAkEOog,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-18 04:42:52,HO0nwh3II_RNGXZTxF7Enw,3.0,4.33,"",Victoria,3
AxFy8w5KEJDUiHLf1HK1KA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2014-06-15 15:52:08,EQDftVqgAWSWFKB0UyVVhw,1.0,2.5,"",Steve,2
B0nT7X5U2fV_Ef-TrUL4UA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-11-27 20:30:10,OJb6EYDnnIv16Bw_u-KGNg,5.0,5.0,"",Gabor,1
B3piSjG93U2zRxxXGFcvPQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-10-29 04:24:49,eFZJmimry-Dh9A2WoY1qhA,5.0,4.39,"",John,62
B3piSjG93U2zRxxXGFcvPQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-10-29 04:22:30,CKlEL7fyxwsbIYmmgOHJmA,4.0,4.39,"",John,62
B3piSjG93U2zRxxXGFcvPQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-10-28 19:55:13,oBPlqYgIIh3AHb8vjjefjg,5.0,4.39,"",John,62
B4pABNNInbzBtC2W47DsDg,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2015-11-27 02:20:43,TOAgeRAn_u8dPA6ImEVzDg,5.0,5.0,"",Anne,1
BN_atnvFq4KfG1pa4B7hLw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-10-08 11:27:41,dPw4Jb0LNqHz5WEYsJXJcQ,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,CqN6eOajC383xL63tu8OAg,John Anderson Hamburgers,2.5,10,1,2015-06-06 21:52:05,RRWV6aDQowke3tbYiLF2wQ,2.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-01-27 22:27:58,Gs0aUxNtDEEA9Zk8DIaEXA,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-07-06 13:43:34,HU5eWxV8B6o4wjBWPeBoNw,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-10-12 16:28:18,DJBL3du0aobAn3pP1VtSOw,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-09 14:23:50,QPIRXKGb53mm8EoHYBO45w,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-09-16 13:56:15,NJKp35d7lisXCz61kZzSkQ,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2013-07-18 20:08:40,E94AElof-x38sGTZ2cjJ8Q,3.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-07-23 18:29:44,_2Jhjw2r7Bxj-AnPwfPhnA,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2014-01-27 21:53:11,v78iq2db0io43IfBriyH5Q,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2013-12-09 00:44:54,iNdgtYD7v5vdGgXZvyOf_Q,4.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2013-08-18 23:33:01,8-DrQmer1q-1CRmWmfre9A,3.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,WLEZLUDR8IbSHFBOkm4Drg,Quiznos,2.5,5,0,2014-02-11 00:53:13,kAPH3EJvY0Be-qklIhPUEg,2.0,3.71,"",Tony,62
BN_atnvFq4KfG1pa4B7hLw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-09-06 20:13:07,x7Ffs2Ohs-m2BV3LyKpQxA,5.0,3.71,"",Tony,62
BPtvEK69Mdeh3dv7tqwWMw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-08-28 18:55:18,alGXCr7GqpdCmQvC4zWmJA,1.0,3.0,"",Qian,2
BQKAnoTRJ1gE0xi1tnDf1w,64ZUb-llBHrnOcN_o1wA_A,Ginger,3.5,10,0,2014-03-26 15:23:24,GwQMq-toeaAP-5jNR4nzmw,4.0,3.89,"",Lawrence,9
BQKAnoTRJ1gE0xi1tnDf1w,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2014-03-26 15:28:39,3mk1FE6w8vIpDwomNv83vw,4.0,3.89,"",Lawrence,9
BQKAnoTRJ1gE0xi1tnDf1w,lTWlfVXsqNLUKXO07E8mtQ,The Friendly Thai,2.5,10,0,2014-03-26 19:12:32,JNcHk_PAf39FQYuB_x3UgA,3.0,3.89,"",Lawrence,9
BQKAnoTRJ1gE0xi1tnDf1w,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2014-04-30 19:57:01,YBiqM26j8gMKHDUtVt-WDg,4.0,3.89,"",Lawrence,9
BQKAnoTRJ1gE0xi1tnDf1w,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-04-30 19:44:41,WlQzO_EBAuhsXnfOOfydZw,4.0,3.89,"",Lawrence,9
BQKAnoTRJ1gE0xi1tnDf1w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-30 19:48:50,7sFGRZWRvwYOVhBJDxLTfg,3.0,3.89,"",Lawrence,9
BUpIOYaJRtOMaZDlkKVg9Q,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2017-03-03 19:59:17,3lCF5CKJZwknda4RdGU6_w,4.0,4.0,"",Jordan,2
BUpIOYaJRtOMaZDlkKVg9Q,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2015-01-10 17:59:26,FA5rmRfGS2bi3XQqLPN-Ig,4.0,4.0,"",Jordan,2
BWc7Y4UY4D63Zs68kyMFTQ,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-07-29 15:49:29,4LZRtXk0tk-Ab5ctPOrHyQ,5.0,4.45,"",ML,11
BWc7Y4UY4D63Zs68kyMFTQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2018-07-29 15:47:08,s5YzZSKmx2JZPFTjjgiPWA,2.0,4.45,"",ML,11
BbY55YTekJQaFvW4BrxGSQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-12 03:20:58,V7x_pPHPxyy3YBrlAOKXNw,4.0,3.86,"",Victoria,7
BbY55YTekJQaFvW4BrxGSQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-12-31 08:10:45,tquChV8UJMvCm5Mnp0SFtw,4.0,3.86,"",Victoria,7
BbY55YTekJQaFvW4BrxGSQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-03-15 16:36:01,42fvasR6Vgg64A19rI-Pzg,4.0,3.86,"",Victoria,7
BbY55YTekJQaFvW4BrxGSQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-04-12 04:21:04,O8vJPmQ1w-CNLsKvRyQvfw,3.0,3.86,"",Victoria,7
Bbb2hkVXz_BfYhvNJAELQw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2017-01-09 18:52:13,CQQ1cqIXswoxVnIjUWXsPg,4.0,4.02,"2016,2017,2018",Carol,52
Bbb2hkVXz_BfYhvNJAELQw,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2019-05-29 19:10:56,1fMTJl-mDDynNgt5DEEdSg,5.0,4.02,"2016,2017,2018",Carol,52
Bcjf5c4yXESXrYHQFNVj2Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-06-20 12:26:52,YggF85NGiM-eh5vX1-SYjw,4.0,4.56,"",Peter,16
BnPGhObYRc_HrudztOrXlQ,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2015-01-25 20:36:29,VfjxwmC4XND335RXfX3Efw,1.0,1.0,"",Shiri,1
Bv489y5Lfuk7nPokuE_0ig,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-12-08 06:18:01,432UUDBfHlOd30rJ4Q0JTg,5.0,5.0,"",Sanind,1
BybQKWokgZsHk4-CMBl5VA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-08-02 18:32:28,-0_8gRlF5zVljS9JwxGjsw,5.0,4.31,"",Irfan,42
BybQKWokgZsHk4-CMBl5VA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-03 22:02:36,2FtLTTSkz0_nURB7_V7qcw,5.0,4.31,"",Irfan,42
BymRS4q8-uc36wjTn1MoNQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-25 20:23:21,Cyx2o4i_w2puLx7kDlUeoQ,4.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-11-03 20:42:35,wbij5iqKmYWYrF3cMUAcbA,5.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,InKdWLxFszKmNlAz0PnmZQ,Sassy's Family Restaurant,2.5,3,1,2016-11-06 17:40:02,t8yfM4_5hNrbJrQVW9Vq7w,2.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-12-07 19:10:22,HyqMQKCdKpE89ff0emoGvQ,4.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-08-19 18:47:29,DZgRYMqxF-wHrEbGu3CkwA,4.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-01-21 14:48:55,zsxoSB-8qWfhoJNi7duxaA,4.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2016-11-06 17:55:51,aIlTALZLCHjcfJAI5ueRBw,2.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2015-08-04 14:52:58,X4nonWlbquxX8hauizxgvQ,4.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-12-07 18:59:00,CNRuDuQgx6tJ0jK2IwhT_Q,2.0,3.75,"",Jasmine,16
BymRS4q8-uc36wjTn1MoNQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-11-03 19:45:05,bV6QZ_iAWSM0LmEJCGLDjw,5.0,3.75,"",Jasmine,16
C2UgCmvA6_rC8DhbdOTJbg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-02-04 01:36:02,8z1iPZr9R60ppdmSykYQ0w,5.0,4.8,"",Miriam,5
C2UgCmvA6_rC8DhbdOTJbg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2019-02-04 02:27:25,GUblF1xeJhpNTzi_uUuaQQ,5.0,4.8,"",Miriam,5
C2UgCmvA6_rC8DhbdOTJbg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-04 23:41:53,Z5mOUVMHbQtEFfFjNZe8fQ,4.0,4.8,"",Miriam,5
C2UgCmvA6_rC8DhbdOTJbg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-02-04 02:15:26,O6OGTV8Njr1AJ9U8dtJx-Q,5.0,4.8,"",Miriam,5
C2UgCmvA6_rC8DhbdOTJbg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-02-05 15:19:49,kva28S33re0eAFtkgXxxeg,5.0,4.8,"",Miriam,5
C6-rm7TvJytQKFl7JzC_rQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-11-05 02:21:04,4J6qHNJ4_cye_NY7xBir5g,4.0,3.33,"",Carrie,2
CApKPKYx7YDvwWHd3XLnVA,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2019-03-31 02:59:24,T_FO4ScXnVig3YI4vRENNA,5.0,5.0,"",Amin,2
CApKPKYx7YDvwWHd3XLnVA,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2019-03-31 02:58:26,uiwoni9zVMOHRRaqvWzlAw,5.0,5.0,"",Amin,2
CBiH6KIzER3LeBuMkmK_Gw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-11-08 15:18:27,IDkgIHu5Bk22EdEZmWbYQg,5.0,3.0,"",Jonathan,2
CBiH6KIzER3LeBuMkmK_Gw,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2016-08-27 00:46:46,_eXeUVQA65KmXQA7zj7WMA,1.0,3.0,"",Jonathan,2
CJ_PlNHtoPsWa95wVzX16w,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-04-07 23:26:08,YcDqBOE0AFujKhKJAtpKdg,2.0,3.0,"",Tracey,3
CJ_PlNHtoPsWa95wVzX16w,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-10-15 15:57:21,CIS6oW1GfKdjp0hujW8hQg,2.0,3.0,"",Tracey,3
C_mEwimMfyKcUVPDM-pGYg,8yaxpX9sz6CjLu5v9GtlyA,Come See Me,3.0,10,1,2019-02-20 13:10:41,TJ7T4RIdxRJQBLg9lS0_Cg,1.0,3.0,"",Christopher,2
CieycUeETfFZ6ixoiVD-xw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-11-21 03:22:26,a5EiqMeA1qh6_oyPftUhHQ,5.0,3.0,"",Joanne,2
Cz-WrZJfBlKA2aIIKBAGlQ,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-01-15 03:59:16,gUvzSGbAYrKfXNkgEWcIYA,5.0,5.0,"",Hyungsuk,1
DF8SHY0K6ns47gCR4_4fkw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-07-24 20:21:36,9nGAs4fMZUvVc9Ihvv57wA,2.0,3.29,"",Unson,7
DFnSzM76XQX9ekkf9oVEBA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2010-07-17 14:00:03,rtXVGud9JuUyih9ud2jJHw,5.0,2.48,"",alan,52
DavbkU4tLN0n84SU2rm5UA,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2017-07-26 03:32:55,yfSA3mH49fFmFbNlo_H0BA,5.0,4.73,"",Andrea,11
Db3Le2Hjmi0NLSmg9Iiadg,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-12-02 23:17:41,SOjOsYK6gVg5PJSRRyj4tw,4.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2015-03-08 14:27:53,oXrGmHzdelAygzPvGWJgXg,5.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2013-12-08 12:06:11,x5znceDAV4jkOfBZYGDxcQ,1.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-07-18 01:16:41,ovccKSiimt0AcZuDjUmcBg,5.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,oKCzSZV0JkKsJenyaEfk4w,Golden Pineapple Viet Thai Cuisine,3.0,8,0,2011-02-23 00:23:34,43OFjdKWnZfyhJyKBBfkvw,4.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-12-08 12:16:19,jyVfkFgwG3jueaV9LoTchw,2.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2014-07-06 14:40:37,fbxM8KK24yrszZH442z8kw,2.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-06-25 16:50:02,cHol8ooiMi-Pcy9v8R9pvA,1.0,2.92,"",Cris,13
Db3Le2Hjmi0NLSmg9Iiadg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-07-02 12:42:52,MkhKDIHkNN8P99sXYPGoFA,2.0,2.92,"",Cris,13
