HgCv2lm-GuACRanD7bSqyA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-06-06 13:50:12,vfZVlsk8zd_0c9Z5Iu4emA,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2019-09-12 17:36:36,Yx6ZaFLy5pf6dxXUAozL5g,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-26 03:23:55,94nD-DU2KoI8x3OTw3y-gw,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2019-07-19 21:38:04,Ho8bNvXhhlZWlW4XTRHiuw,3.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-07-18 17:43:04,pAuagVYbzkMqbuX4Ynhiog,3.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-09-18 19:34:58,5QkhDzI2d7H-mQBWpeXvLQ,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,VtwFvXkAIIPo-lU21AVTgg,Pisco 1641,4.0,6,0,2015-10-26 19:46:32,afUlSrbWc7KACJQ5LQan3g,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2016-12-30 15:14:49,32EheIn7hWmL5AG2xEzTPQ,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-02-11 03:40:38,j5Y8nG8kLBLgv2NyHvI-yQ,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-03-07 20:34:19,26FU8YqDOYhr8bY-tf7qvA,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2019-07-05 18:17:23,bkNKDW9fsqcS6wbTCbKHWQ,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2015-12-20 19:39:55,5lV1PiKndIEG3_3beN_Ekw,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-02-11 03:27:20,kVJRnHQAu_99S22dG-gkMw,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2017-05-04 00:00:55,blBFTE5_EpTpI7XYb6Qanw,3.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2016-11-16 17:04:41,nWQdKiMHfXMH0TWcT8NgXA,3.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,0uALK0SEzEQCc7-6AsRysg,Quik Sushi,2.5,7,1,2016-10-08 01:56:42,0fF6JR6tcVGEnRD3JFsfKQ,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-04-16 14:18:19,Buw8PbX8Yaq386-UhlODjA,4.0,3.74,"2016,2017,2018",Eric,137
HgCv2lm-GuACRanD7bSqyA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-06-25 18:05:17,OYp7ZjkJfVETcJADbgfqfA,4.0,3.74,"2016,2017,2018",Eric,137
HpqsGEdj0eCAaPn1TutEOQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-11-26 02:27:29,V-rV0LpsoKBut2pBuB5mQw,2.0,3.33,"",Ashish,18
Ht8iGitRu8kynEubcIhsTQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-06-01 14:12:03,y9WGeC3tJ9GBFI62QHUiKg,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2011-06-04 13:55:36,XDErAtA0L9pRIPPQzr3--g,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-08-10 02:11:32,f9scI5pqsRHjDdMqgbjPsA,3.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2011-05-31 14:31:59,3Wc-txoNgXORxeD2w5ltjA,1.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2011-06-04 13:44:06,zGsYwyUQR_oJ-43rljJlog,3.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-06-01 14:19:06,-bE59TMkIb4s-fnXbQ9ZKA,2.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-06-01 14:07:36,4IIJ87pidLSX34w2af8SOA,3.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-05-30 00:19:00,wcvIPPbPBeKUEWrBUgescw,2.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-05-30 00:23:20,-u8rUKqL706vVxqngKsx_w,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-06-04 13:50:11,Vid3aNDyrL-bVMR_VKDDWg,3.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-06-01 14:22:16,shRoXGJNgFdV-wwWMf0Q8g,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-08-10 02:10:20,v2Mnby-qlfvh8cPa1aWZvA,3.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2011-08-10 02:24:15,Nf4-HvT8_dPXm06uVtp9Bw,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
Ht8iGitRu8kynEubcIhsTQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-05-31 14:17:56,my2De12v4c-pGfg7S_-WIA,4.0,3.14,"2010,2011,2012,2013,2014,2015",H,702
I9X0RN8rDHLBxDMcYU4bTg,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2016-05-13 01:24:04,7VHFa5VCOlmWX09cNWRScg,4.0,4.67,"",Khanh,3
I9X0RN8rDHLBxDMcYU4bTg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-05-13 01:09:43,DxjDUuHqI1bBx4KB9SW-pQ,5.0,4.67,"",Khanh,3
IKoC-UwXpEPUWc6NefrrNQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-02-06 14:03:33,K91DAycAMmiJB359DWjLPg,3.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-07-14 00:10:21,Ug4O6KQTetoQ7967IsErrQ,2.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-03 17:34:04,M5irKokx_gjwmiinXl7ZAQ,3.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-07-14 23:09:57,mG0RZNpKBw_qA_ackBRdAQ,4.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-12-03 17:08:35,vHgm030KeKynrBDhW72eCw,5.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2017-11-12 17:42:53,gl5kttzcx9VdSX5EjY9Rkg,4.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2017-09-10 19:23:01,GwAj4uu950jqFtB__qdlcQ,4.0,3.45,"",Kay,11
IKoC-UwXpEPUWc6NefrrNQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-07-16 17:21:43,dAkKdVvHA8aM5mgr6wkrNg,5.0,3.45,"",Kay,11
IO5N7-hdWXZ30tcXAx7Omg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-08-15 01:26:36,HvO3eRxgKzLF6nw2M2CpXw,5.0,3.75,"",Ed,12
IQ12omFaafe0d_138qT55Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-11-16 00:52:18,faQyFbiTyX3yNfZUwB3GKA,5.0,4.81,"",Anna,26
Ilz9XzS5B4sUKJpmIQFQvw,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2019-07-19 13:02:37,R1-EtHacKdH3g33STzaZ9A,4.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-09-01 22:21:49,m4Fm5jF95vj7MxLwSsUa3g,5.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-04-29 14:07:25,VV0lS82FmAJnt7rUbLH0FA,1.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-07-19 13:01:10,P1qn66z4xYLGA4-IekLjXw,3.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-04-29 14:14:22,aydCD2u32ohsOTZ6fA-zAQ,3.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-09-01 22:24:10,GpJgXYkp8eaZvL9vBobGww,5.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2019-11-02 00:59:33,hve3ovczlcOevo8TcTgzHA,5.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-04-29 14:09:23,RkWs2U-vd6zZrmpVstegFQ,5.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-10-18 22:58:50,wueT6JmmLIHjEGSsMTh92Q,5.0,3.21,"",Dave,50
Ilz9XzS5B4sUKJpmIQFQvw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-10-19 23:37:26,xHt88F0k5sgZb_nkWyCkYQ,5.0,3.21,"",Dave,50
IvNotDVdj_bt6eCMN6CYnw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-11-20 14:50:13,XSP9bS3PjxnjUNAcUZDQAA,5.0,3.24,"",Gary,40
IvNotDVdj_bt6eCMN6CYnw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-10-05 17:49:58,hokW-Dqh9yZWRKXMhkd4pg,5.0,3.24,"",Gary,40
IvNotDVdj_bt6eCMN6CYnw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2017-11-11 18:03:51,W65GsP5DcSgBHyaxg1nP0A,5.0,3.24,"",Gary,40
JFQXGB2IgBSqkXoX2OLYBw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-02-23 03:21:36,Z2t3njyamXXuxZrVJkM_WQ,1.0,1.0,"",J,1
JGI0-QfWuIPsnf7DKnetcg,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2017-04-15 18:35:39,BTNMBjpTZGVgs_EquyHssQ,3.0,3.29,"",Alison,6
JMTr179r5SGHC_rPUBSWfQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-08-30 03:47:12,27t95hnLFdTxUA3hg3Y8kA,2.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,GPNm_RK-scF8q-6Esr21Cw,Fast Fresh Foods,5.0,8,1,2017-12-18 02:57:28,L2LsNZ65rUHs0zOskUXaiw,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2014-09-04 02:30:09,vohUcBjBKlMW7dRFQUHImQ,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,WSN2H-Y3tQu7Ov75j1x_0A,Micha,4.5,5,0,2019-03-31 19:06:44,86tln9vrgh4bPFG6Gx3Tsg,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-02-04 03:19:22,qVogMqGOvMhqIZIbWG0tsA,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,t7m7E8foZvMHu6y7WDzhcw,Coco Espresso Bar,3.5,7,1,2018-11-12 21:11:05,7K-N01e1TncElBK_7nypwQ,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2017-12-18 03:03:13,lOnfb8-nbEE3exjoS0ovBw,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-04-15 04:51:04,HgJ5QQ2Dyiv9KDdMuAHhPg,2.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2014-01-15 03:57:05,FjddccbYiSL__07oyMvyNg,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-07-30 03:32:46,hwTDJ_D_42JJggQ_y06Xrg,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-11-19 23:15:17,_nwNXJ06gj6dqEXTtcZPWg,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-12-02 04:11:25,unp64z_OXIApmN8SoNQpzg,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-05-05 02:28:19,kydwRECr6yw6ZX7DdfzTbg,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-07 18:36:55,uGiP2yc0ilL1uLklWkctKw,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-11-12 21:20:21,1fncVa6tM94m6qQBNKcDuA,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2014-01-15 03:47:24,GokYtb9M2MweDXngA9_ljA,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2016-03-27 18:19:47,GL-F2vZD9_ooLI1nELz3VQ,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2013-04-11 19:39:04,icCQGhm6R1u-7Nd1oWhYng,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2016-07-15 02:58:48,c--SSXLGO952Fb1HmHnajw,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2014-09-01 23:51:37,lOUwLGlxfsPeug9NjMkw6g,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,xEVtgU6QzSR_9Ui4evSZFQ,Rakia Bar,4.0,9,0,2014-09-23 17:58:32,F-ZsmYjNyMj1k0ir7XQzXA,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-11-28 21:57:58,FvO7PKXGy_t2-5GLSpFAow,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2014-11-19 18:59:50,fTRDPKxVtUpfP4KtZFMbiw,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-11-07 18:31:40,l4NTTKUDyKdC5B5g4EO3wA,3.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-09-04 02:19:13,7Stg9yMO5gg3xXII2A9O_A,5.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,82F8j5mnsdltz2qV0YkuvQ,Cafe Tibet Bar & Grill,4.5,13,1,2019-03-31 19:13:28,8P83X8Ag3xxQwGu9b66mMg,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2017-12-18 02:51:11,TXOZ3tTyUQYbR73NBIRdAg,1.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-05-05 02:21:35,t2V4to0WeHd2safqhCaXaw,1.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-03-02 17:59:20,ozD2ZVOucwCvzmSCcXuMow,4.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2016-07-15 03:08:37,qQPM0588xKx7_8Dz5d7scw,1.0,3.67,"2017,2018",Slavisa,67
JMTr179r5SGHC_rPUBSWfQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-03-31 19:20:30,UZpEo3vlcvaUZ-JVOcAETA,3.0,3.67,"2017,2018",Slavisa,67
JRB6n2alMNZAG2BJyEibYA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2019-10-03 01:44:25,eB3jyUQSJJT2UhL4CZwzfw,5.0,4.81,"",Michael,18
JRB6n2alMNZAG2BJyEibYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-06 01:09:14,3qFBMRqEtLwKd1v8TbYF9g,5.0,4.81,"",Michael,18
Jdw3Fw-zTAhX8SH9ypd_AA,6d7aOsiinhme6BB7s2QmZQ,Domino's Pizza,4.0,11,1,2014-10-26 23:54:15,9WNe9o6XKfP-iS_qEBY4jA,5.0,3.36,"",D,13
Jdw3Fw-zTAhX8SH9ypd_AA,C9xw2AkDMtWMQ3sIDo98aA,Eathai,4.0,18,0,2014-11-26 00:50:35,Zx7NgYQJFnJO9EJer8mgEw,5.0,3.36,"",D,13
Jdw3Fw-zTAhX8SH9ypd_AA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-12-14 01:40:16,AiRzvNMwixKOEPGEk9NkFw,2.0,3.36,"",D,13
Jdw3Fw-zTAhX8SH9ypd_AA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-01-06 02:39:59,9BwAOPSgNIP1hUL-0lcyKg,4.0,3.36,"",D,13
Jdw3Fw-zTAhX8SH9ypd_AA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-10-16 18:51:14,oAKM_FqgGu8m0p5YmDab8A,3.0,3.36,"",D,13
Jdw3Fw-zTAhX8SH9ypd_AA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-09-13 16:56:33,2id3v2Idujr3rdE_XGw_jg,3.0,3.36,"",D,13
KJCo_UB9AY1bwgpBeZJpoQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-02-22 14:30:55,g2fKyx0GSQdMyhpOQJ8qkg,4.0,3.3,"",Allan,10
KJCo_UB9AY1bwgpBeZJpoQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-29 05:16:46,spZycZRI-L7D5Wf8VPjPkQ,3.0,3.3,"",Allan,10
KJCo_UB9AY1bwgpBeZJpoQ,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2019-03-25 12:56:48,HghhV44bBqeQbjgWpCABVw,4.0,3.3,"",Allan,10
KJR36_rpgJnCQo08Fmvl5w,cSqxtqsUGOyEA5ll5uA6kA,Quiznos,1.0,3,1,2019-02-14 00:20:37,gZEMxexy0IO8b_YWdvgIdA,1.0,1.0,"",Internet,4
KOaUPksGlL5iL3Zr3dJTdw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-04-06 23:54:24,7pn_hhkMByrnm5cmHoSt-Q,5.0,5.0,"",Idy,2
KOaUPksGlL5iL3Zr3dJTdw,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2019-04-12 01:42:12,-vMSblnIwoVcJqAl4EdEFA,5.0,5.0,"",Idy,2
KXfv-XNWUwseZCjuA9GbZw,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-05-06 13:22:07,ZCiu4VW2yOBPc6-vGwehHg,3.0,1.44,"",Winnie,8
KXfv-XNWUwseZCjuA9GbZw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-09-30 04:03:48,MbIX2LOlOVx2Ai6yuCMDiw,3.0,1.44,"",Winnie,8
KYXE9m6q6uFA9_3vDVN3nQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2010-08-16 01:52:40,CuAhdWZYhsrzv0CCW4IcQA,1.0,4.54,2017,Mark,41
K_iaA6lxsGb85rwK0ZsXFg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2017-05-31 13:58:02,FhZMs0fqHbuHTVYDq7B9eg,1.0,1.0,"",Andrew,1
Ka1O6NPb2ImgEqhuAlkvSQ,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2018-08-06 15:19:32,qupSWSUoxXKc10sXTu4TRA,2.0,3.0,"",George,8
KdHmYxvn3jmMiDGkHj2d3A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-01 20:43:03,bLsWriJD48u8OoPNGfeqZQ,5.0,4.19,"2017,2018",Joellen,254
KdHmYxvn3jmMiDGkHj2d3A,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-10-27 01:17:49,cZ5tQcZ1NfJxfKkdsD1V9w,2.0,4.19,"2017,2018",Joellen,254
KlVRBcRBdtw-CaV_Wcx0BA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-02-22 22:13:19,BHXPq6NpOGJqWC0muUzqoQ,4.0,4.0,"",K,5
KlVRBcRBdtw-CaV_Wcx0BA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-22 22:17:14,fhnnCo9s2In2SyH70w9RIw,5.0,4.0,"",K,5
KtJUam9Vfp3Uw9UB_KQz5A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-09-03 16:56:31,XsQzivsEbx8j95vfpXuApw,4.0,4.0,"",Anne,5
Kv_82fSdyfIWKFS_G4a6Lw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-03-29 00:03:30,FbkHCByyJaA5tz1U2_A4mA,5.0,5.0,"",Rod,5
Kyp8ePFG9hYXoQCe80tQvg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-06-09 19:10:49,n8co1qVpXtYF006yqR99pQ,5.0,4.42,"",Frank,11
