7uNESKhTlge7kCN00u5LPQ,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2016-11-21 20:55:47,t4evWeoADA7znf7T9CsRKA,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-11-13 18:54:11,WwpX8VO7nVyphAgVSAlOSw,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-06-03 17:53:29,AvugWnV3y3XGCFJwzEOlwA,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,3.0,24,1,2015-03-12 16:23:31,ay1VIO_jaj8gCwhyMnrqVQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-03-26 19:06:29,EoBoJ9f6U2SDNOgRu5nNSQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-04-21 20:00:49,vQpOuTITx2xfwIHxEvl-5w,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-02-11 20:08:01,vpbFsEHsyrrqXahtoiKMtg,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-02-11 20:34:06,wYjIbz6dN-XjyMdNPMtSJQ,3.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,FgHjnpJkCMj62b9P6n7Iig,Ace's Place Bar Grill Hub,3.5,29,1,2015-12-22 17:53:18,eyJlLGsXYBTZSu8JcmHNyA,2.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-04-28 18:28:53,MAHeDum2NAhPDkL2yXHhCg,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,vMk2HTGxZ-fGL9FIru9rDA,Mitaza,4.5,9,0,2017-03-29 18:17:14,xpdazYQBYQU-L9_u3Wy4Ww,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-01-05 16:12:07,DYxh-anTalch6sYBjeKQxA,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-07-29 19:24:42,_zqI8uX2jVYCCgZmQtL0-g,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-20 19:20:24,6OamuzNy8RrdQvZnB5iaTA,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-11-17 15:38:17,QLlcPs5R8ZrfZxBE7vnFVQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-07-13 19:33:55,MfctC-jaO-hdhHTQ3BEDqQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-09-11 17:30:44,ZZtF2Dosa9Nf9LkhEPE3HQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-12-19 17:16:08,pT38HHRlitBB34c48iYl2Q,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-11-03 15:53:40,VQmg2IxN8Kv8mdnzfte37A,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-09-18 15:25:24,EvnUJwfR3vtLr8ElsHUnHQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,L-flftwvkRtuglXENo47AQ,College Station Cafe,3.0,6,0,2014-10-07 20:10:35,rrNWITAGjUdGNuWFDXFqcQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-02-23 16:32:38,o9reZI8cwBSbHJyG2KlJCg,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-05-22 20:33:06,1XKedZ9l8Z7ByJXpdkP67w,3.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-09-25 22:15:58,XVQh0Hd1ygjNG6w0fDy8UA,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2015-09-11 15:27:00,CwQESiPvv5kwPlmm42iHcQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-09-26 12:25:19,e3t8UrQsFdlSMADTrqXEKQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-03-02 17:45:10,V4K2YV7NZC57yrKsBGQGiw,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-11-05 21:45:58,yM1G8eLwyb-RgMQWCWRmwg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2016-04-08 16:27:25,k_aRhgVfKYAOPzgr5elgMw,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-02-08 16:31:09,l9-htmLo7sb06F9x4gj9gQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-03-18 19:21:18,3UKFuuHurnGxC_lKk3hwWg,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-08-18 16:33:27,OFHVGAb2DYwhTl2-Yr7BIw,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-10-14 18:13:16,teY5M2b3V2rDsjUypCJ1BA,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-27 18:44:04,8usq-7NrSTQDdsIGbiZ4aA,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-01 19:57:49,ELrCd02Sf_TVcj8uFSNWRQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-06-15 16:26:34,mc62qV0LOJQibJjDlBqLtw,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-11-15 19:44:30,O8nMtvecqCE_IrJxZ2godQ,3.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-07-15 16:57:16,qu09lnPwSTdJZlkEYj1ZRw,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-11-17 19:32:42,45DzS10M6VXAkGDQDuHO6w,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-12-01 19:54:17,-k-jNU1mX5M8vv5Hk_LoIg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-10-27 20:02:30,uFLv5cL_qB0QT8UmLfuIsg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-07-16 20:04:18,kD9B7P_rAqUuXAgW2UB36w,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-26 19:28:49,5oMtIsuQhUeUsJVvtH6N_Q,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2017-08-01 18:09:28,cnSMztTQQBnzWLB5OWVBlg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2014-11-03 19:05:37,th-2zcspSw0ISel9NkThpQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-10-19 14:53:22,4qegFsbFULj2WJsrA09HYA,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2016-07-14 17:39:56,289X4OkD0sv5piWP29JZ_g,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-09-25 21:38:13,eRVIb9iLA5yo2AB0MExEfg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-02-01 17:12:19,zaA5Fx4BRKio-UreqVwnXQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-07-13 20:13:20,TM-XHlwkO_YdBdYYEg-_-Q,2.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-07-13 17:36:32,KXGZofh0obNKCDy5vtNAgQ,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,3nCK-90bwHpXMzeHJUi-Sw,Chicken Idol,4.0,13,1,2016-11-22 19:12:56,4bR5W1ijm7s5RjdCUQxRMQ,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-07-15 19:55:47,tfa9MRropedzyYxiZ3grnw,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-05-11 18:17:33,sN5EWE-TrjskidxGYXC0wg,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-02-02 19:24:56,OH5UVHSJK8VAOSdHiDBKXg,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-04-20 16:00:12,q-upLFUn-bRX1oSpQ_DH6g,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2015-08-04 17:16:00,1k_Rofgfnqbee5De0nwcQA,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-03-03 17:38:28,Kb1SLKg1iPU7Ku7bQtXsAw,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-07-31 18:06:53,CXt75wpw1rKKe_LbTqz76Q,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-11-05 20:19:03,pKW3cCFusimhwwspQVSvMA,5.0,4.18,"2015,2016,2017,2018",Alyssa,158
7uNESKhTlge7kCN00u5LPQ,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2016-10-13 13:52:32,z9xtIFY4Vn5pyXNmQ-CF0A,4.0,4.18,"2015,2016,2017,2018",Alyssa,158
7zXAUMCoCLqDHsCw61qwGw,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-03-26 23:18:55,M2gsz0_-2oDX_pha6jlcSw,2.0,3.5,"",Andrea,2
815Pegj6poN7Zj50MzWBqA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-03-22 06:28:09,DOpdNuvyT3CEOLWEOnkC5w,5.0,5.0,"",Pauline,1
86-LKlMoBxNFc937RlVBoQ,Pf8flcMF3hco_rG0EdUGog,Bbreakfasts,2.5,7,0,2011-12-30 01:12:26,_LDbelgUIOiwOmsUUhaXjg,3.0,3.0,"",Cher,1
86QqKsaTamBxSZKoWzevkA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-06-23 21:45:48,29OIcsI0OSSFvihmOsX4LQ,5.0,4.76,"",Dennis,17
86QqKsaTamBxSZKoWzevkA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-06-23 12:24:26,Nc8Uf0D_opWB66DPhtRKZw,5.0,4.76,"",Dennis,17
8ByR5o0l2P4dCtYm_kT2lQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-04-10 12:42:07,JgEvo-Gs_LgwTjyMZS7gQQ,4.0,4.26,"2015,2016,2017",Stephanie,65
8EOtBuetALVqkIydC8Anyg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-09-15 23:01:11,qR2y7PTVnCoPKzqE1uQpGg,1.0,2.0,"",Zeynep,3
8EOtBuetALVqkIydC8Anyg,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-06-14 17:27:45,RXgcXxrOvFUnSDXiX1EB0g,1.0,2.0,"",Zeynep,3
8EOtBuetALVqkIydC8Anyg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-08-02 13:01:38,VsJY-1bFVXVgMWhN_BWmxw,4.0,2.0,"",Zeynep,3
8LlLahBzwQZR4O6TZOZ5Vw,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-05-31 18:09:22,pkXUcdypb0KWAvTno5PUYQ,1.0,1.75,"",Bora,4
8LlLahBzwQZR4O6TZOZ5Vw,1zrCYNcoBRO0ePhfuNyoCQ,Freshslice Pizza,3.0,10,0,2014-07-21 06:22:54,i8epO88H6V-IxfMxN13B3Q,1.0,1.75,"",Bora,4
8LlLahBzwQZR4O6TZOZ5Vw,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2014-06-06 02:03:26,AOcMzYeN8fixEsLKLdaGgg,4.0,1.75,"",Bora,4
8NpXyz4iLwXvDU5dSfU0SQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-03-02 16:33:31,hGFSh9Gdb54wPvh9XJ0pXw,3.0,3.97,2012,Steve,64
8NpXyz4iLwXvDU5dSfU0SQ,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-03-02 16:36:26,GMAVIKndoyo-IfOtrzxHiA,4.0,3.97,2012,Steve,64
8OhEWkb8XyCp5ngIq8MIPQ,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2016-02-16 01:57:04,3_mao5YoN9kCi7Ow8l-cPw,5.0,4.0,"",David,2
8_Sdf6jNIs7HCEUTKuKqcw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-04-23 03:37:13,jJedZI4Erf-xyxoF_y6OPQ,4.0,3.69,"",Rita,22
8eQ7LmOK6KeSRXq_o8KaAw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2011-02-23 20:12:08,ACyAFF0oyayxXpjAmjHOFQ,4.0,3.49,"2009,2010,2011,2012,2013,2014",Marcus,667
8eQ7LmOK6KeSRXq_o8KaAw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-02-23 20:06:38,HVax3zF2OWcEl7k8WTqHnw,3.0,3.49,"2009,2010,2011,2012,2013,2014",Marcus,667
8eQ7LmOK6KeSRXq_o8KaAw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2011-02-23 20:00:36,hzxs_El4BIDCCL9gGBaJPw,4.0,3.49,"2009,2010,2011,2012,2013,2014",Marcus,667
8eQ7LmOK6KeSRXq_o8KaAw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2011-02-24 01:38:48,EUO1ivvS9Qhft1bQULC0jg,4.0,3.49,"2009,2010,2011,2012,2013,2014",Marcus,667
8juHra4v5Pn6voQ1fWbS6Q,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2019-09-26 17:27:19,9pCly6fzAPW0QYgKZLOtrA,4.0,3.42,"",Scott,12
8juHra4v5Pn6voQ1fWbS6Q,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-09-26 17:34:03,034nSWNJXKb6v98pNE5X1w,4.0,3.42,"",Scott,12
8uOrnPd3K-FYczaL9rpc3g,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-10-15 20:25:01,J7iWQQiUpFx7EUHJhMi_vQ,5.0,3.96,2018,Tom,87
8uOrnPd3K-FYczaL9rpc3g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-10-15 20:19:11,MZKOIW8xc9Xc0864EqiYhg,5.0,3.96,2018,Tom,87
96PYopj8k53UPcPPR1x6VA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-04-06 16:00:37,z355jKrAboDalW3PXJHvyQ,1.0,1.0,"",Amy,2
9fU7KMh_apXmV8A9iNQVDQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-03-27 16:48:49,7i9H9UVTnQR7gWBYf5qOcA,5.0,5.0,"",Warabiki,3
9iydmaPyxshjALZ3BUqVrA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-20 22:00:30,p375f4lWlRdq8Qn8xty4cw,5.0,4.33,"",Allison,41
9iydmaPyxshjALZ3BUqVrA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-07-20 21:38:48,ZnLxy1u6lG_ar_NSGm1Ivw,3.0,4.33,"",Allison,41
9lBu5VMrZpZEmp6scDYoaA,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2018-06-26 19:56:15,s4uQJJtr82tCgyVH5xcKkw,4.0,3.5,"",Desiray,7
9r4YJdcXzYYYFtmYDGXSdw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-05 00:58:04,aEj-Tetl-wE_dMWGECIWIw,4.0,3.07,"",Julia,12
9r4YJdcXzYYYFtmYDGXSdw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2019-04-07 05:04:05,cajzHk-ZNmzJBItV5RrH4g,1.0,3.07,"",Julia,12
9r4YJdcXzYYYFtmYDGXSdw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-03-05 01:02:10,aVrWH0B-BTu6OZnzjT1P0A,5.0,3.07,"",Julia,12
9r4YJdcXzYYYFtmYDGXSdw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-03-05 00:53:22,705EJgkL1aXNqzfsJKQ3IA,5.0,3.07,"",Julia,12
9r4YJdcXzYYYFtmYDGXSdw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-03-05 00:59:34,7z-w0qZ4HZ59bm2T2KMdxg,5.0,3.07,"",Julia,12
9r4YJdcXzYYYFtmYDGXSdw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-03 23:08:42,S5lUbFRpBfYS7TbfiauqpQ,1.0,3.07,"",Julia,12
9xDyGBFXOfSg7PpQ0CsDTw,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2016-02-25 04:56:08,OzrkHyTkKjHcuPS9CmBxtA,5.0,5.0,"",Wu,1
A1SkbSx42e4VeRE6Pia-4Q,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-03-06 17:38:57,U40K9WIIuCsagzZNFSfinw,4.0,3.5,"",Jongmu,9
A1SkbSx42e4VeRE6Pia-4Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-02-16 01:32:00,kRvCiFpr7Xl4Korg0bAnDg,3.0,3.5,"",Jongmu,9
A1SkbSx42e4VeRE6Pia-4Q,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-01-20 22:50:38,JLUaUUeQTJMXc6cf9-twkw,3.0,3.5,"",Jongmu,9
A1SkbSx42e4VeRE6Pia-4Q,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2018-12-15 03:58:04,3_uCoGanY3MSSV6xucg7LA,3.0,3.5,"",Jongmu,9
A5AO_xDNdQUu9HRFsVCezg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2011-02-12 09:49:01,hVZZICSVXrPDaytf9TH6Bw,5.0,5.0,"",Kim,6
A5AO_xDNdQUu9HRFsVCezg,0a1BBSewiusfCalA9UVEYA,Irie Food Joint,4.0,4,0,2011-02-12 10:13:53,0hRJzxvtR-3OVfDJKm29nQ,5.0,5.0,"",Kim,6
A5AO_xDNdQUu9HRFsVCezg,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2011-02-12 09:57:33,ZazhN9n6_VtGY8PYasA_vw,5.0,5.0,"",Kim,6
A5AO_xDNdQUu9HRFsVCezg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2011-02-12 10:11:49,SCLeB5URiJbkujdnmybyuA,5.0,5.0,"",Kim,6
AESoUUPC21ohLDRu_YB6eA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2019-01-01 14:46:50,Ci0BoRG7XSrP8-kIP18pNQ,1.0,1.83,"",Jay,6
AESoUUPC21ohLDRu_YB6eA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-09-03 23:22:03,S6uKchvdk4tmp6DDI1DR0w,1.0,1.83,"",Jay,6
AESoUUPC21ohLDRu_YB6eA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2015-10-09 00:57:38,JPgSTO-706PJpBmTGsCJFg,1.0,1.83,"",Jay,6
AESoUUPC21ohLDRu_YB6eA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-08-08 22:54:12,2NKMTIYJh-IWyS6hyHeRhg,2.0,1.83,"",Jay,6
AZL7I8CbXko75qUYbFW_YA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-03-18 03:41:47,9y61OFTfKXtsfV6DVE6ioQ,2.0,4.13,"",Michelle,103
AZL7I8CbXko75qUYbFW_YA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2015-05-21 06:31:56,cF0hccp7qfKNB1Ada4Yc2Q,3.0,4.13,"",Michelle,103
AZL7I8CbXko75qUYbFW_YA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2019-10-19 20:06:47,GaV_aX41P78aIHO2_x6EqQ,4.0,4.13,"",Michelle,103
AZL7I8CbXko75qUYbFW_YA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-28 00:07:39,iXgxcGruZKCi4IXMQrKWQw,5.0,4.13,"",Michelle,103
AZL7I8CbXko75qUYbFW_YA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2019-10-30 14:51:09,ZeOj_s2uEsFxPooQwy-bUQ,4.0,4.13,"",Michelle,103
