GhJ8BQBs1Q1KxjBFqrtZ_g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-01 02:21:49,DFW9cbtD1bTKDPSvkgzfPw,3.0,3.0,"",Chloe,1
H-jvTgzBO_ErVud_gSOvaQ,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-08-14 20:25:28,ObOomJGUBnBvlqxE0VwI5w,5.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-08-14 20:22:58,BE-f5s-CnxO9y_spgK6P-Q,5.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-14 20:19:37,cYclbNTr6zFZkBhv0NniMQ,5.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-08-14 20:29:51,7LQ2xYlyRvNTo1uXKeybZA,2.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-08-14 20:38:17,hNObX2QgasyeK4mMHSwTGA,3.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-16 20:47:23,WNAEB8mBPHmZStAAv92EeA,3.0,3.89,"",Alexia,9
H-jvTgzBO_ErVud_gSOvaQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-14 20:31:48,TOjNch6PT1Qskbw8584zZw,2.0,3.89,"",Alexia,9
H5AyD3UoMZSYfZmXFSoyCw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-01-06 23:52:32,fhOPxZ_FKpnJt6Zc9WvXtA,4.0,3.54,"2006,2007,2009,2010,2011",Michelle,202
H5AyD3UoMZSYfZmXFSoyCw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-11-27 22:32:29,ZJQqsCjMD9499TErZuARzw,4.0,3.54,"2006,2007,2009,2010,2011",Michelle,202
H5AyD3UoMZSYfZmXFSoyCw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-11-29 17:23:10,9OEhgtKbZwWyjDqjR8t8Uw,5.0,3.54,"2006,2007,2009,2010,2011",Michelle,202
H8QEdK88NXNeOei2wLjuqA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-07-02 19:17:29,NJ04L_LR6D7xLf81z4oKgg,1.0,2.33,"",Michelle,3
H8QEdK88NXNeOei2wLjuqA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-19 14:02:21,AmF9l9FgNnO0v3WOHQ-mtQ,1.0,2.33,"",Michelle,3
HC5zLdut4caN1VPqxqRsMw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-03 08:23:09,ODMYj7KNjR9WYytHoyBX6A,5.0,3.96,"2015,2016,2017,2018",Lana,509
HC5zLdut4caN1VPqxqRsMw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-08-07 05:03:14,tjleHp7JgMzALj053UBpQw,5.0,3.96,"2015,2016,2017,2018",Lana,509
HC5zLdut4caN1VPqxqRsMw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-07-03 08:02:38,I1ipNSx1P5CnoCM0H4FXHw,4.0,3.96,"2015,2016,2017,2018",Lana,509
HZNImLLQxSavLST76vfuWw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-06-23 19:41:27,zRMPAh_zJjuYpwzyyyuSbw,3.0,3.5,"",Carmen,2
HdhObIdClG-1ovI3dbPfNw,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2013-05-29 13:08:27,k2SMOqS79pEAgqm8sBp76A,3.0,1.8,"",Arif,4
HitHyDv8oge6O4k29alSVA,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2018-10-10 00:01:15,AZz-w69PHORMq3OXa0FuXA,1.0,3.0,"",David,11
HitHyDv8oge6O4k29alSVA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-13 16:07:51,InPCf2qlpnhToqzV3nNXxw,5.0,3.0,"",David,11
Hopu0veqnain_Mik4Xz4XQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-12-01 17:56:36,gwdrFFydPihT2Z7kMrP40Q,3.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-12-15 17:20:08,4OJqX4IE4GJQWHLv_Wjq_g,5.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-12-06 17:52:23,U80srH2AHHnvt9z7dyguKA,4.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-12-02 18:25:04,i1m8H4_Aiu2HIOzFLHTC5w,4.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-12-06 17:23:19,NJfeusKmc4IWKM1H1EaJ5w,4.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2016-12-02 18:05:55,wqY7fdG-s9C6gzsyweOrag,3.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-12-01 18:02:05,4KdMD37NRqkSdbQDzEI8mw,5.0,4.06,"2015,2016,2017,2018",Sarah,701
Hopu0veqnain_Mik4Xz4XQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-12-02 18:17:37,eVNxC8XYWWiWUMLjrw049Q,4.0,4.06,"2015,2016,2017,2018",Sarah,701
HqqyDiPXkCTTq1Z8D5WQ4w,V7vrXl_1-8dCwNXP7tua1Q,India Paan,2.0,4,1,2014-03-30 01:08:57,V4Bazx3pLHVO5vl8RL9pIw,1.0,1.0,"",Krishna Kumar,1
HvDe9YMla-rFD3lEwXR_Ow,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-04-09 05:28:51,3uJWJxBP_zmPsG5vxHALCA,4.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-09-18 16:33:48,emSOQBKTkgoXGHenyEFQLg,3.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-09-18 23:22:35,ato2be0r8Jhso3-95-Pt7w,5.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-03-06 01:18:07,ScUkpBYF8ifoumNcls5F9A,5.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2015-08-31 03:21:24,WLOLXdizaNPn7SxjAei7LA,3.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-10-02 20:27:53,Phlb5A5ldqP1kPLvZQaGdQ,2.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-01 12:08:09,IgTk7RbuIPkZjlZxDMoKzg,2.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2015-03-09 15:22:04,hrVW5XfZONJdvOK0wq0qTg,1.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-09-23 02:12:18,z08HrLv-5U2TH16PTZb4Dw,3.0,3.74,"",Z,29
HvDe9YMla-rFD3lEwXR_Ow,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-09-27 03:50:10,zs8e5pQWwXLTBp5SN41EHw,5.0,3.74,"",Z,29
IBweLUjO0SNCa6I9mhOkXg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-07-12 12:28:18,Ax-D3azqQK5Umk7zAvtYsw,5.0,5.0,"",Linh,2
ICDh6xS9KJD0HDqTzpevxQ,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2017-12-30 04:42:28,80Ve1W4yGFB54aXUwQPrXw,5.0,5.0,"",Jordan,2
IVcpNLyeaZ1fzeuqcwjd9w,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2016-11-13 04:58:33,YQs7w4hif0ILnerxH7-h3A,5.0,4.71,"",Vivian,7
IVcpNLyeaZ1fzeuqcwjd9w,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-08-04 00:35:07,AtLKm8ET09K0TwHp-Xa6tA,4.0,4.71,"",Vivian,7
IWtPVxSsAnl2GMWAxpjJ6Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-05-19 06:49:37,WhwsKWm4NwyG2g01LJJOuQ,1.0,1.0,"",Ferg,1
IjBSGTCyF1Bnuk_XIJrSvQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-10-25 00:00:10,0Iv98otMM7ilxNEDy54f-A,5.0,5.0,"",Siera,1
IlZEfnNmPBEQZVsvtmfk4Q,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-10-25 18:42:05,i1bKjM4YJIe4rw_o39HjNA,5.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2013-06-04 03:40:36,8MVN4IdO7gI7VQzpfH7Oqg,5.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2013-04-21 10:19:50,i_Bx-mHI-EDKp7llu2dhNw,5.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-11-07 13:40:04,e4IXxXl9CMWAZtzVogcLMw,1.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,18fxStYDHabr3V7QA6_KFg,Al Aqsa Restaurant,3.5,5,0,2018-01-20 19:34:02,nfAeeddi736xCttIf2c8xA,4.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2014-02-06 07:25:16,xPbTNsqJoSZywCjJmpv2VQ,2.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2013-04-22 02:31:08,-xCe-W1hBKRDSgiYIg8w8Q,1.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-10-25 18:34:48,278h4I60QKKw6VjrkWvszA,5.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2017-12-02 22:57:52,5WdQoUE_x2a2pz5JaVGVzg,4.0,2.96,"",Double,41
IlZEfnNmPBEQZVsvtmfk4Q,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2013-02-08 17:39:54,-s0SXBN0HdO_SJnwLFjbHQ,4.0,2.96,"",Double,41
IlySxsSvMRETpF2dNFSsGQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-08-14 22:41:06,rqdk11ga2RnoJPahZkdrMQ,1.0,1.0,"",Adam,5
IlySxsSvMRETpF2dNFSsGQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-06-25 04:42:38,Eg-E8_06DFB-mCarlwX2nQ,1.0,1.0,"",Adam,5
IlySxsSvMRETpF2dNFSsGQ,zaAh8JjNeDyrJXf6xNkdUQ,Sushi Tanoshii,4.0,13,0,2016-05-31 00:36:30,TMRtpQmOQzrhJNWFxCj9aQ,1.0,1.0,"",Adam,5
InURrBW2mA3rJnFqlkpVOg,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2017-08-12 22:14:22,bs486Ne-naYJsa_9wvDdTg,5.0,5.0,"",Luke,1
InsnDuubMa6QTZWsM4JjdQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2017-11-28 17:20:40,JBgjc7IrTmsChMFqkjqlHg,1.0,1.0,"",Ebad,1
ItC5N11Ffx-SK2R6PZZcrg,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2016-08-31 05:43:13,ae-7r8Dcy_y_MjmxiV876Q,1.0,2.6,"",Brendan,5
IxGZJOz9IwwT2t1gmnPDhw,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2017-09-15 23:22:01,M1OZ8G9S4ehZ1r-__OEMpQ,4.0,4.0,"",Mari,10
J6q-uXj9IoODSlVkQ768HQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-02-26 04:36:57,0YhKr45P03WJAEwiG_9VUw,5.0,3.4,"",Alison,4
J6q-uXj9IoODSlVkQ768HQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-04-14 18:47:32,5DU_HN5nVTSY2oV8mGCmcg,5.0,3.4,"",Alison,4
JF8-yP9F1Y2z34OK9RpUIQ,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-12-10 00:41:28,oc57loSVwRwLF4wIWT49XQ,2.0,2.0,"",Krystal,1
JUSxp4t-0fBmie1VxpzhQw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-07-09 19:17:44,AJ3aNbSbryqvxB5rOAxQwA,5.0,3.8,"",Al,10
JUSxp4t-0fBmie1VxpzhQw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2017-07-09 19:40:37,X0PMksKW7jNK7eMJttNCXQ,3.0,3.8,"",Al,10
JUSxp4t-0fBmie1VxpzhQw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2017-12-04 00:29:32,BA5JtJz_Z17P3UJdBQSgwg,4.0,3.8,"",Al,10
JUSxp4t-0fBmie1VxpzhQw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-03-10 17:57:27,X5n6ZW_X-1sE7h015WZ--A,5.0,3.8,"",Al,10
JUSxp4t-0fBmie1VxpzhQw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-09-04 11:53:41,hsZbFy20WzWEmhDtg52xew,5.0,3.8,"",Al,10
JWp3eb_DTYhDuEFAptNKUw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-10-08 23:14:49,CLUqXB6GYOqdyl6Eh0RL6Q,4.0,4.22,"2016,2017",Xinyi,68
JWp3eb_DTYhDuEFAptNKUw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-08 23:12:58,KLIE67MQ0t48v4ANNw-HxQ,4.0,4.22,"2016,2017",Xinyi,68
JfKBoohdF1jl-lPzQOiVfw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-05-03 07:36:19,WWR8w6kP1C7TZdFa9GYb-A,5.0,4.2,"",Bin,4
JfKBoohdF1jl-lPzQOiVfw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-03 07:49:18,mxUH1DQHMDprmzOMtyafQg,5.0,4.2,"",Bin,4
JisP0exqi0FAfftEX7yBcA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-09-20 04:07:35,r-HERzAN4da5KZGdWOAxjg,4.0,4.67,"",Tra Mi,3
JisP0exqi0FAfftEX7yBcA,aMJsL18mPiZKpDgDid1ssg,Jerk Paradise,4.0,8,1,2018-07-22 23:16:49,VrmaNj60NKii8X7xXZsSOQ,5.0,4.67,"",Tra Mi,3
JisP0exqi0FAfftEX7yBcA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2018-07-24 01:48:54,rTQvd-hol9uuc3aAvzMaew,5.0,4.67,"",Tra Mi,3
JycRhQNd4qKb9cJkVQ07cw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-10-31 19:36:41,YZVdyEG5O--MaGwKyRgFrg,4.0,3.97,2018,Jennifer,91
JycRhQNd4qKb9cJkVQ07cw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2018-10-31 19:42:22,_q9gg5qFzex7l5Q_3tOoow,2.0,3.97,2018,Jennifer,91
K0OcZ14HqKBr0A7JPSVqGQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-07-18 22:25:32,5Urf0DiADo-lmQF8cQR1KQ,5.0,3.87,"",Paul,58
K2AI9dSIyy15OHXseBhCqQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-08-17 01:46:21,5zBPOcSmWemP_tFApGz3Qg,3.0,2.96,"",Ron,51
K3kzRcvu9z5Yyz6DctzoOw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-10-22 00:30:36,icJJjSNb6U5UYT8UoJA3WQ,1.0,3.0,"",Zaki,11
KBtpmLPlh46tRIgnQzZaSA,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2017-10-03 23:01:01,4Fpdo2S19cO40RuNmp71gg,5.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2013-01-09 04:51:13,fm--wo3hKnDAdenCTsFeoA,5.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-01-18 14:39:08,Sc4To_wNDPTGF4ztHTsbyA,4.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-18 14:40:15,SBqc81KmGQkbPWUXaRhLUg,5.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2015-01-02 21:55:55,VRWcyii54hqPI58PVXpbmw,5.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2014-12-06 03:39:34,PR9vehZIRHMOzDPpaErZXw,4.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-01-31 18:15:59,C3hPZ3IEEfrPAxvnAw8B8w,4.0,4.7,"",Walter,10
KBtpmLPlh46tRIgnQzZaSA,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2016-02-28 22:08:40,Jl9nZ-uWdUD6Zz2HZjI12g,5.0,4.7,"",Walter,10
KNF0sbXc8QroeiL9Pzwjqg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-08-17 01:38:41,kuGYufo5Snkq0Wk48yia-g,4.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-07-15 11:16:36,p4kRzPLg5mZdBwAhq4DY8g,5.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-05-25 01:58:32,l9jGBIEIc1aRAjdet_vJyw,5.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2017-09-04 21:31:16,-5yV7biBBclhSktXOo4Yag,4.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-07-15 11:25:54,tY4t__8bZLf9Mt2gtFBsLw,5.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2017-07-16 21:28:26,xZ2pEgjI0YhvW6E10rp9Xg,3.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-09-03 18:10:38,dqgaOwefQ64oZk0ln2b4Iw,4.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-08-24 18:11:13,EkhA0MatGYr2K5s0Sj9Dug,4.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2017-08-23 14:22:57,riFWQEOq5ErvFNBqGyl5xg,5.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-07-15 11:37:12,zfmGBFt7lG7EW-1gI1b9aw,3.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-07-15 11:14:26,sJplx-kcdcPVui4JI11yjw,3.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-08-14 10:32:36,OwB_pdV0f4hfpJ_3yGQlCw,3.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-08-14 10:26:35,GPTgeWhQCu-2sDDyeOV-1w,4.0,4.13,"",Nicole,23
KNF0sbXc8QroeiL9Pzwjqg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-07-15 11:32:04,g0i4m-zax6agBiJLWzg4Gw,5.0,4.13,"",Nicole,23
KUQkuo8KUjzPudptWMfFfg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-06-18 16:22:10,HizVTRJMv2sPo84-hBxdpw,1.0,3.67,"",Judy,3
KUQkuo8KUjzPudptWMfFfg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-05-28 23:24:56,VscsVoPssycdSY_n7TlQYw,5.0,3.67,"",Judy,3
KeMu9RGcnjMmsNjcrq1IFA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-12-25 21:58:09,2YCR8S0fTdJa9omVzrQQpg,1.0,2.0,"",Natalie,4
Kf1NFXL_emwQ_iaHwB9LfA,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-09-09 14:08:33,dPNgJSv6Nu8bMPYM3QgBvA,1.0,2.0,"",Sylvia,4
Kx4qcKZEXwtvXa7lu8oqVw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-07-21 23:20:28,feXgf_SxIq5gZJIHkxZdtw,5.0,3.64,"",Ekanem,10
KzjAls9Qh6lOWSfwyyg1pQ,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2015-08-14 00:06:55,N-QnO8Ia9llKDlvNNqX6Jw,4.0,4.0,"",Michael,2
LNNQSUtoYEtf0AsGQRwfJQ,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2016-07-05 20:12:15,G52H23qwe_3_9nKpXkShdQ,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-11-24 17:18:13,2IfbIbQnulUX8inHu5dWNA,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-03-06 17:47:19,5wzRNKi8ot7e_kKytQlj1Q,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-11-24 16:50:39,AQEgh1McRSrVmqFFbse8lw,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2016-07-11 19:22:24,wou3UoSv61Tii6qxvsnnuw,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-03-28 18:18:30,LUSPDbc80MRGWtGcjWufGw,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-11-27 17:10:57,a1P8V9COOWkbieRF9rS9_w,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-18 15:16:14,GhCdw-wwXQ0hnrV8InF6ng,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-02-05 03:20:48,kF8HohVaoer_gZ8jvtlAAA,4.0,3.49,"2015,2016,2017,2018",Nat,132
