KBh4r16e9Grc1HI9pG4wTg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-01-13 01:39:40,mkSoC9l3QzU9_9vUCb2jEA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-07-23 21:49:27,ixAILGx7uMNCdwbfUw6aGw,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2015-09-16 04:02:19,Zcghw6rCWdHXGmJ2t7sB9g,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-05-04 01:59:51,-Gmfco4hxgKag62Yl8TseQ,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-08-04 16:40:46,v_FlThca1FchLhCgRRKrzg,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-16 03:47:06,jJbZOBnP6wTectCs-3DILw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2012-07-29 22:01:16,cDjhupSk-GynzpweG9G3OQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-09-13 01:15:25,7o0xyHLZonh_QB1IrXKOpA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-22 23:41:06,gQ0hBJYvxzf3NmE-ebYyVg,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-16 00:37:47,8bH4G3iNY30Lpb25SwGpng,5.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-08-29 21:38:43,0oi-RBnqonoXXXdlzqzVzQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2016-06-06 01:23:45,7O_Cp7Zj3q8GIvOaA3JL9g,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-03-25 20:46:39,MbNGqe_d2YdhgoFSCXPH7w,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-10-22 03:37:20,-FHhWLTA07ZoLh8kOLAYHA,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-07-27 03:20:41,8aM43rctyYfesGfyfUmUhg,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2011-08-27 03:22:48,30fLunsD1CQ1KOTBZLY--g,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2013-01-28 22:35:14,m89d_XwCdh7-lTUkptQJYw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-01-09 02:07:39,N_bTASOIRhv7ViM49qF1Ww,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2012-01-09 01:58:50,-489ZAw4B-fVX8_1b4Bbkw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-22 03:46:49,QuE1GnRwJd-uVM6TCVg3yA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2013-11-02 04:23:28,D7V_8lNzehaXmub_fiqxhA,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2012-07-25 22:01:46,ed5LlMaAUDggSjv3aNkC0Q,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-07-25 22:12:51,V8wbPpxhCsGfJtBWtTF70g,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-06-06 02:23:46,g_0sQrdTlkgyzukoZcJojA,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-04-25 03:09:23,6Hg0phrx00ON7IgB6D1GFQ,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2012-09-21 03:00:57,gm3_E1C1JU6C5VBDcqaM3A,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-08-04 02:02:26,F9mQC5g4Tp7Of-zK3b2JBw,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-02-24 04:49:02,4395xI3RxpBYdfoP7KtOYQ,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2016-06-21 22:47:37,LCiXiDNigZHnAORa4xQJOQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-08-13 20:35:37,bg2ot7ML6hQzKmajkr3D7w,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2019-10-27 01:47:40,GT6yTxr8PkHpEOmBR6rcsw,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-10-25 22:45:54,HT_Jr6m4-C5ISCf16xzJ6A,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-09-15 21:24:04,AQoUG5Fs0gClcMgsm-gVhw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2013-06-03 00:55:29,GPnMQ6rlsBkD-zeZQDZ3FA,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2015-09-16 04:09:21,pozAFCgSvv3ybLYDo6qBrw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-02-27 01:38:51,P8tVx_W8nq83kzBWq9dVUA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2016-04-21 02:14:55,eE5JCg6XtNZV-UtmxP_nYQ,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-07-25 22:31:23,IEEhsx29WozpLBwL6rdVWA,5.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-29 21:46:56,9p05v_jStm7WWs6tqNvzoA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-01-01 05:55:02,7ynWgxkPBPo4kBwOaZnt1Q,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,Nzkvuq1-74_B3fSCLE2gkA,Yogurty's,3.5,9,0,2013-08-29 21:50:51,5G4xhHky0HWsdI7Pr6qncQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-08-13 20:46:18,4p-mlFh39CTo_rM2uvNgCQ,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-01-19 18:09:54,2bnHV6Pb3tMvC5vkepB-nw,5.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-08-07 09:51:02,8FMDzDjPnrSoDmIrBBitmA,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-08-07 10:31:25,Zt71p2BLeayntZQo7pFnHg,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2013-01-04 02:35:35,CeGfyYXklkM7GjEK8MlYXQ,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-05-04 01:48:38,rfalNMeIXtyfWrmbtQIExA,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2014-03-05 17:13:57,mmc9PgKcntNEd0S6ut1n9A,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2013-11-27 04:20:15,5Y_OxpUUMOkynuMFQ5NLSQ,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-02-23 22:49:09,P9dyAkinnuTUQHVAuhUMjg,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-03-11 04:59:35,tWy1U9MjWfwPLifAhyRlBg,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2012-08-24 01:06:02,LpTMoG2S8Z3w39J5tRGI5A,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-11 05:39:16,SGlk_ickFB3Nzrql8XMPSw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2018-06-15 23:54:21,k6_l_IMX2qWBwYm4vKbqfA,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-02-05 23:59:50,_5l_ILxD3KX3s1wQv3J_vw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-04-04 00:37:18,9_zQnNWTQZU75cZbr-8FWw,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-08-24 21:40:25,9wY1Hg1zlLalJplPgp9wWQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2018-04-26 16:56:48,kac13M-fu5XtIjoRMEtRuQ,3.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-07-09 23:57:03,IBC92ebpFas19YnO242saQ,5.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KBh4r16e9Grc1HI9pG4wTg,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2018-12-12 13:23:28,yDto74sNXIUSrM_3AvFhVQ,4.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Rainie,583
KFxQLeyVFLPowRxriuFgJA,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2017-06-03 14:36:07,Nmfe43BAys3P2Jc1BJNEWg,4.0,3.43,"",Amita,14
KGukKjPlet9BMZ_AUeZIDg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-07-26 21:12:28,X0GSPRqTTEH_cvDo6KAcXA,4.0,4.2,"",Robert,10
KMSSCtLXkIUCWcOFHMzQdA,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2010-11-19 19:37:00,K8Tt6My1mTUsDB6fLhsqpA,4.0,3.76,"",Rhae,17
KOe5z2y2RWqQ9JGOEivetw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-02-20 17:34:16,EgnD5bYcu6In5NBKaBCcaw,5.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2011-03-07 07:12:24,vwUzePEuGsLXLDfuRjzOXg,3.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-03-04 15:41:41,jTk2-eArb16seIqeTzgYpA,4.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,ihKI3k-fnzKERzKq3KOsxA,Coco Lezzone Resto & Bar,3.0,23,0,2011-03-27 18:49:25,joHpaFX0Nuews9HhRF60nw,4.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-08-01 00:13:24,PwLIpSLRL8pCLqC9-_USuQ,5.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,Qi8RwNsp4_3U6XXucj6B5w,Baked on Lauder,4.5,3,0,2012-06-15 16:31:20,3HOjjP8shL6gg_Dj50Ikww,4.0,4.23,"",Suzy,13
KOe5z2y2RWqQ9JGOEivetw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-03-07 07:29:03,pPK3t0yYYw7Ct3E9aCp2JQ,5.0,4.23,"",Suzy,13
KQkZqjmpiYyTNZElZ4DCHw,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2018-02-28 02:09:14,PLIuS-jt43vp9JBA7DBzPA,4.0,3.29,"",John,7
KQkZqjmpiYyTNZElZ4DCHw,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-04-27 02:11:19,yLqwJLXWqeZYhoHJqlQJcg,1.0,3.29,"",John,7
KQkZqjmpiYyTNZElZ4DCHw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2016-04-27 02:05:13,RLK6leHM2h-X4sRnvWna_g,5.0,3.29,"",John,7
KRXYUUTg8Scn8gs9VB7uFw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2015-11-11 14:53:20,Vl9WgbqkH3zDaphjbdUlhw,2.0,3.63,"",Vero,7
KRXYUUTg8Scn8gs9VB7uFw,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-05-25 19:56:35,EnuDYx1fOmpKzop4jHTWNQ,5.0,3.63,"",Vero,7
KRXYUUTg8Scn8gs9VB7uFw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2017-10-04 14:08:05,7BljfBaPhhQSYSu-_KmmqQ,4.0,3.63,"",Vero,7
KXZ3qAc8jHDXd-GwR1wkDg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-28 23:02:22,MlFGxhmZERkcATAh_mhokQ,5.0,5.0,"",Trixie,2
KnmHFywJpNbT-qB3TOZgiQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-05-23 20:11:52,fEwgw2cdQ1_vjX-sP495Dw,2.0,3.08,"",Jennifer,35
KnmHFywJpNbT-qB3TOZgiQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-05-17 03:33:10,BEdzrS7MT4HisOaywhy0aA,4.0,3.08,"",Jennifer,35
KnmHFywJpNbT-qB3TOZgiQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-05-17 03:13:28,tzdB4YoTg2qF0aVJl48cdg,3.0,3.08,"",Jennifer,35
Kv0kQi9vW9tkBnrbUxd0Sw,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2015-02-15 17:12:11,hX7WRIYUbil5QogclNM-Jw,3.0,3.4,"",Jon,5
Kv0kQi9vW9tkBnrbUxd0Sw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-02-19 20:17:06,KqhjuGiR5EUBmer-NHavBA,3.0,3.4,"",Jon,5
L0I6A2OaIR0B3b05nhc6Gw,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2016-01-30 12:40:53,f7_TaaoT1W2unRwxe_NQPw,4.0,4.6,"",Steve,5
L0I6A2OaIR0B3b05nhc6Gw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-01-30 12:28:15,hisJtFEtZhWqTpfG2mEa4A,5.0,4.6,"",Steve,5
L0I6A2OaIR0B3b05nhc6Gw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-01-30 12:51:33,y_LxykBjs5rttXMMmZiCAQ,5.0,4.6,"",Steve,5
L5u_8CR1N5ZGfUNHe9MWEw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-03-18 01:20:55,RwThG_5J8vZLm8gaUMLImw,3.0,3.8,2018,Giselle,62
L5u_8CR1N5ZGfUNHe9MWEw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-10-24 02:57:47,OFpLr-l9RK-rhHF2cdVQ1A,3.0,3.8,2018,Giselle,62
L5u_8CR1N5ZGfUNHe9MWEw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-08-06 17:35:41,5R4QcLA-qy_krXIgIajsRA,4.0,3.8,2018,Giselle,62
L8JHgIhuPNEwHc1PidadSw,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2019-03-15 23:59:44,YCIYbqDpJGP7mkXmdfwHsg,1.0,1.5,"",Kev,2
LQL06qBwkkQpI6pjBgZ3jQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2012-06-23 01:30:22,aGnm309GFvqXA_VVjFsEsw,5.0,4.2,"",Betty,5
LQi7Ul-gwBnfR-5UHeB5eA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2018-01-18 17:59:52,7QMh2HKrUJR5QczmNZVPsA,2.0,4.0,"",Mindy,3
LQi7Ul-gwBnfR-5UHeB5eA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-01-18 18:05:42,U-eSyBrS1fJtnR1CFVo9Tg,4.0,4.0,"",Mindy,3
LT2-4hL9-Ozxj1zMzKIc2g,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2017-06-24 10:31:33,y0Ffxx4D8WdLaXnsIACKAg,3.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2019-05-22 22:01:06,lwVQmm0gnkK_3uxp5Y7ivg,5.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2017-06-30 20:10:41,txD7uScbZlik1kMI2o-Y0g,1.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-09-25 16:33:13,9YHYgr_PyaLzNGKmj8yPEg,3.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2019-05-04 15:28:19,SQuRPaYHaiOlFKCpLESgLg,2.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2014-02-05 18:46:16,QwjhN-Z0PcbmIyiEMmNLnw,1.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2019-05-22 21:56:22,scAHCJe8XBxTfcvxVVR84g,2.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2011-07-21 01:36:04,vIVC7ldbKakoIBO05-aoDg,1.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-11-13 22:54:00,xIkBkpWlQP58fuNUo4ZgNQ,1.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-09-12 09:42:08,7G-p0Jhi00yb8GIApvslNA,1.0,2.33,"",James,49
LT2-4hL9-Ozxj1zMzKIc2g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2019-06-01 18:16:14,MfRHUZUQZrXcnB3vIVt73Q,3.0,2.33,"",James,49
LXq_BSbkRp0DPnllrfxt3A,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2016-02-25 05:28:53,6Hh44D_3rDBmZfD-m-aztA,5.0,3.0,"",Pooja,2
LmpI3KexgKgumMHcEDjTkA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-02-21 18:59:20,dMYDjuLfosjTFauSM0wbJg,4.0,3.37,"",George,44
LmpI3KexgKgumMHcEDjTkA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-07-04 04:56:57,oeIMrSZd89tNeOq-d6FGUg,1.0,3.37,"",George,44
LqRv0ZxKa6MD2un-yAyeWA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-05-28 20:51:03,pyhkQTYktgidLiwQ5vZv_A,5.0,5.0,"",Angelica,6
LqRv0ZxKa6MD2un-yAyeWA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-05-28 20:53:48,RuzjT_cTtGMcZXRq72lLBQ,5.0,5.0,"",Angelica,6
LvgaLlY2xRWewYXyjXmCDw,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-01-18 15:41:11,G-d1Xh6n4agnLZ4qGPPcPg,5.0,3.63,"",Ali,8
LvgaLlY2xRWewYXyjXmCDw,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-05-17 14:02:28,tEVarqrSjQWDE4V0mf_fsg,5.0,3.63,"",Ali,8
LvgaLlY2xRWewYXyjXmCDw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-09-27 17:41:17,AWnOX-my_8ZRXgxD1Jv7QQ,2.0,3.63,"",Ali,8
