JL2Ogxq70suesQqDY47YUA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-05-27 14:51:02,vXD6qT5vcE5U4u8d_QBdUQ,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-02-04 17:07:47,zaNE0xxPs-Y6bgfeo3raJA,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-03-06 23:50:10,Ll0jPaOkS4djH6nzWVzmxg,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-01-03 21:38:07,z0qg4obXYgqt5NbxAzG60Q,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,vuXz17TgImV6_VNYwFkKYg,Taste of Yunnan,3.5,29,0,2015-02-04 17:29:52,cZ9pCm5XIJVrhUSdgMNk0A,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-10-01 03:35:27,B8B4fjtPfvIceyOPD9XFFg,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-03-08 05:39:55,mp8MsYqXMo4oFS5l1zd-og,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2014-12-13 13:15:12,5gBmYwEm1-6ZGvib8zOKgQ,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-09 03:47:32,4OS1gAG7gBO4DzbirPms5A,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-01-03 22:39:34,yhYs7q6mnrnuH4C_aT9P1Q,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2012-08-04 15:26:14,1QLMOhYkXtrcuwL5jsJamw,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2015-02-03 16:47:22,p-e86GoChkq7IcCM1OmRXA,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2013-06-29 17:04:02,MRsrKptDgpGWZHsd_yqkTg,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-05-15 01:34:52,jP53bGR1NzCAMm4-S7jFhg,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-07-19 18:12:26,cM1lNPHoVZV9jch-SnRQnA,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-19 17:53:40,NxKK5Zt13iVNa4VG763vJw,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-12-07 18:00:28,hx8GrpZX60calSaVdQXBrA,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-04 17:49:30,8i3fTcvDxBaBF-fFAebaSw,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-02-08 02:12:56,TQS-aQMnEoMQC-RCcWPZLw,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-19 17:12:22,RZHz7c4XfuKUAmw438oeBA,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-02-22 16:13:40,0W2VXqbO4hroZZdvYb0ZSA,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-07-15 15:18:50,h6Gcd9uzzN72-8zDa1pGHw,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-12-07 16:37:06,Uz9obWuKuVpVi9MQTrzmzw,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2015-02-07 02:48:12,jLHqoSjppjTJwJxztdsRxA,2.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2014-07-19 15:32:35,38lnn5zfRvh83lp02SbZhA,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2014-12-07 19:14:55,C19bIHXafabazr2yRo1cJg,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-05-08 01:10:13,hUqA1e8cBzAl2zRrL2uHbg,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-09-09 03:41:24,oHm_KHhzwVtlUbunSRAHEA,3.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2016-01-03 22:29:27,TwjNx-NY-qKH0z9gMfO0_g,4.0,3.25,"",World,70
JL2Ogxq70suesQqDY47YUA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-12-13 13:22:04,CjGo-uKkCg4fMc0X1C-Ljw,3.0,3.25,"",World,70
JPCSPf2rkz4Hl1_5x15xRQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-05-17 14:04:51,FTnAPpnwGpPkt98vdntaMQ,4.0,3.0,"",J,3
JPCSPf2rkz4Hl1_5x15xRQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-06-23 23:22:31,1Gn9OKBh2O-EpuFsbEuKMg,2.0,3.0,"",J,3
JToyEwc4rCCYTd_HtvUofQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-06-04 17:00:04,NM21hDhQ9QQZchymbGqc0Q,2.0,3.5,"",Soha,2
JW487hqPl7Z2R8C9_welYA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-09-05 02:02:26,kvy6nYs6eWXD3O6ezJCDxA,4.0,3.79,"",Jackie,38
JW487hqPl7Z2R8C9_welYA,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-09-05 02:09:26,wiZO6uJPl2LIx_nOKGUv-g,4.0,3.79,"",Jackie,38
JW487hqPl7Z2R8C9_welYA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-09-05 02:26:47,B0vlYlqqrKcCDoK13ml7hw,4.0,3.79,"",Jackie,38
JW487hqPl7Z2R8C9_welYA,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2016-09-06 02:10:06,Co1ZuV8BZv2equnuTTK0qg,4.0,3.79,"",Jackie,38
JmrZp13UyBro1SiS30Q45Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-21 21:15:13,dt-2jCTNjPGcTZNZc0nZbg,4.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Karina,458
JmrZp13UyBro1SiS30Q45Q,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-06-17 20:06:53,38rWswOIqz4XEW2btQJ6OA,4.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Karina,458
JmrZp13UyBro1SiS30Q45Q,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-06-12 23:15:48,824IVsiylwDMv36-grUo-Q,4.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Karina,458
JmrZp13UyBro1SiS30Q45Q,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-12 23:26:55,rMJcde_AZjb8U-x6A4am0g,5.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Karina,458
JmrZp13UyBro1SiS30Q45Q,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-06-09 14:09:50,tNV5Fm0_j9maaU1Gx-XvVQ,5.0,3.96,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Karina,458
Jy-25EF0qJh_zeX9o3BVYA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-07-20 02:14:15,j2d0jORFtNI8HDtoKFNSgA,5.0,4.71,"",Ztan,7
Jy-25EF0qJh_zeX9o3BVYA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-06-01 19:03:54,V8IagBzULu2g0u_YhGcVTg,5.0,4.71,"",Ztan,7
K4NcgbGqrnJfcr2N_dRUGg,cBEU-bxDBBlp-Igu1e_7OQ,Sushi Shop,3.0,9,1,2016-04-07 19:58:35,wv8HFVltTuE2KoxeTP4QYQ,5.0,2.52,"",Crystal,20
K4NcgbGqrnJfcr2N_dRUGg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-09-25 13:17:13,fKi-Wg4ljCQ07ZymU4ceZQ,2.0,2.52,"",Crystal,20
K4NcgbGqrnJfcr2N_dRUGg,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2016-05-16 21:52:30,nG-b-aTyH_a8q3ar-ypLbQ,1.0,2.52,"",Crystal,20
K4NcgbGqrnJfcr2N_dRUGg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2012-08-26 20:17:56,rs6OxMF6aEdDlfTbAg5A0Q,1.0,2.52,"",Crystal,20
K4NcgbGqrnJfcr2N_dRUGg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-10-03 22:02:58,6mVhp_GGD_S42yESlr7Kmw,1.0,2.52,"",Crystal,20
K6S_zRW2udON6MHtXjNZUA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-06-15 20:25:02,h1yuPB2nRS5TtV3lMxwzgQ,3.0,3.5,"",Lucas,2
KH5Ly7uJsRFrbwNFo3nlMQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2012-02-26 10:52:35,9px4MDxAd1uACupaXplKQQ,5.0,4.33,"",David,3
KH5Ly7uJsRFrbwNFo3nlMQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-02-26 11:04:59,Xp5xyBmeuyTdfrjCXMzZYw,3.0,4.33,"",David,3
KJRdkg52jAVbbEz6OusI4g,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-06-02 01:41:26,nAiNDecyr3aZHooyNS4B-g,4.0,4.24,"2015,2016,2017",Alexander,102
KJRdkg52jAVbbEz6OusI4g,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-06-02 01:32:40,AtCACQk2cwrB_ysTFrHMlQ,5.0,4.24,"2015,2016,2017",Alexander,102
KNe-x5LOd5C1rvQMF1c4bw,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2017-04-05 04:01:56,-fsbL3J4mwvN7YrVYup9BA,5.0,3.67,"",Megan,3
KiSjEOQh2bYggxYbNuFyFQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-04-14 02:29:57,KokBFmjZfq0qczarHfGjUA,1.0,2.5,"",Mary Lou,6
L82Hui7TwjlEssQLsBEuow,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2009-08-23 19:54:50,x48xCYeBJXPYZpYPkVORSw,5.0,4.36,"",Diana,31
LSseX-1WWAIGY_6CDUauTg,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2017-12-24 18:15:27,kNa-v4tneKE94CImr7hENQ,1.0,1.0,"",Davy,1
Ld9dEfNsjJ_IYvW1-82pXg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-04-15 13:29:13,04txetSDXzfFQc3a1ybhyw,3.0,3.82,"2006,2007",Michael,162
LpBjadMkkZbTLhz7r0qsCg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-02-27 03:47:46,sQFDm43pxrcqvCtN4OYG5w,5.0,4.8,"",Arly,20
LpObdNYITlU9Hbv1DOkiSw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-10-11 19:13:19,RLkKKseQMxFvVcpTtufDXw,1.0,1.0,"",S,1
Lpn5Scs8VyJhDsKcQ9f5GA,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2012-01-07 23:36:26,nONE0zek77uRzyL2bIgJsw,2.0,2.0,"",Marie,2
Lpn5Scs8VyJhDsKcQ9f5GA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-02-09 23:18:29,ROv37X2GuBAl96uxd61cUw,3.0,2.0,"",Marie,2
Lpn5Scs8VyJhDsKcQ9f5GA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-08-26 22:25:40,aCtTN2toMwUniHOFX3K1fA,1.0,2.0,"",Marie,2
LxqdkRFLmSPUhPMiGlu1Vg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-09-21 12:29:43,fe9gqAimH-tKYLGB1Pxpuw,2.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2011-10-13 11:26:56,f1CFZaLUeUmxw__2vkZ4vA,2.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2017-06-02 11:53:33,6N2k96P2h7ci8TtplCn9QQ,4.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-10-13 11:28:18,Kbo1FFTuI-BALizlIqnhVQ,4.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2016-05-25 02:08:15,A3mdc7j6Z6gGkdOfAch8Lw,5.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-06-02 11:50:00,cJ2RoxSSjpoMzja1-YsKkQ,1.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-10-30 11:32:44,eNhIbDtkSrn2dxzsxRFBmQ,5.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-02 11:57:30,puGHJWgPxKwiWmuV5pwrJA,5.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-04-13 11:45:00,SPoCJUMpeuOvHg1XF6_X6Q,5.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2015-02-14 20:01:24,XOUPnyziBXlg0O7dHdrXVw,1.0,3.87,"",Amanda,23
LxqdkRFLmSPUhPMiGlu1Vg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-02-26 00:34:37,C4fyf1O54fy3GNMOtxvCMw,5.0,3.87,"",Amanda,23
MQzHXv9M6K-Vj3yesAd7iA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-03-30 22:51:28,-HK_-KX42nM1tL2ECe0C0Q,5.0,4.4,"",Mark,10
MW62mDQKiyn16Ecdibj61Q,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2011-06-05 11:58:41,FtY59SqzOI6Opur5xMDLyA,4.0,3.4,"",Andrew,5
MW62mDQKiyn16Ecdibj61Q,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-07-17 14:02:10,7FUqhj4Eb6x0Caif5QhR7Q,5.0,3.4,"",Andrew,5
MW62mDQKiyn16Ecdibj61Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-07-17 14:22:38,zQjS9g9TOS4RjcseUSp6pw,2.0,3.4,"",Andrew,5
MW62mDQKiyn16Ecdibj61Q,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2011-06-05 02:12:19,YnT5dRY0aXYEWdJ0MfPEtA,1.0,3.4,"",Andrew,5
MW62mDQKiyn16Ecdibj61Q,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-06-05 01:48:56,hx-2YXvfAMTUNAFhwOX4mQ,5.0,3.4,"",Andrew,5
MWriiQIs2beFtjFHXYqoJA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2017-04-24 23:01:32,5RUGdb3uwJghZFGZf-FGYA,5.0,3.2,"",Joel,9
MWriiQIs2beFtjFHXYqoJA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2017-04-28 00:30:35,aPsWQQ7lA8acHMswkGFsag,5.0,3.2,"",Joel,9
MWriiQIs2beFtjFHXYqoJA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-04-28 02:30:39,gum4Ap7G_d1r8Xkr4u_K1Q,3.0,3.2,"",Joel,9
MWriiQIs2beFtjFHXYqoJA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-04-28 02:34:24,aiRzT6JnF7E3RZ9dJkR-ug,2.0,3.2,"",Joel,9
MtOQWhGccPwkslHRHvBSzQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2014-04-24 14:21:07,x_6Yj1k3VbhYGsOZ1vG7KQ,1.0,3.0,"",Travis,2
N-0uq1uev8y-AaCAPrnJtw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2013-06-02 16:31:13,2JthVnr4QkdjD4vf7FaiLg,5.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2013-05-29 20:57:45,vBNohh15orZLBMHVbWhOIw,4.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2014-05-13 16:47:03,xHmBCsucvdovYvQpDbqcIA,4.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,L92FWHOSZVuk8wjTloCigQ,Hero Certified Burgers - Mt. Pleasant,2.5,11,0,2013-05-30 19:26:46,RK8xv_W1LkRrUh7703KWsA,2.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-12-02 21:21:30,4OGr06ZlNlWry56LG_oJKA,5.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-05-29 21:02:31,SoOGMGFM2JCAC2B-5khBng,3.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2013-06-03 13:57:00,CLaEKgYiO5Bg8nZ-irNe2A,4.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-06-05 21:18:28,16dvbuvuKjIGhxYX0ohYIA,4.0,4.16,"",Paul,18
N-0uq1uev8y-AaCAPrnJtw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2013-05-29 20:12:07,1mhk6dhW2g47wh2FGOixrw,1.0,4.16,"",Paul,18
NQurInyh70lJWxnK1p02Pg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2016-01-27 03:30:05,1MgEKpBfYuyXToNkogkWBw,1.0,1.0,"",Jade,1
NWcRh62co5nRbYd5kOI_Lw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-12-29 06:58:27,FXYgn1sxaIzf1upMoO4d0g,4.0,3.28,"",Sydney,18
NgW83_oGsdXbzpEw9E7u9A,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-03-08 05:28:08,HRT_rCiOM3GDt3OueWanIg,4.0,4.0,"",Rabia,1
Nk0tHosWt2DqGvNmbdHtjw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-04-27 00:42:30,rgNh4Cpcg4OwDMOw-kajHQ,5.0,3.67,"",Gina,3
Nk0tHosWt2DqGvNmbdHtjw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-04-27 00:28:48,zLpNMoiWjoCORUCctIc3-g,5.0,3.67,"",Gina,3
NpJLjQ14wloHHvgW_LG2vA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-06-13 20:10:45,52na3cQwWwI8SwcPMrFaew,5.0,5.0,"",Justice,2
Nw1Qu1V8KcFj8fBA3H2qUw,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2011-06-22 02:34:24,yr_dWzDzcPaLdX29JYsCJA,5.0,3.43,"",Momo,156
O7xCNEWWSoqfbFdHyO-a4A,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-06-28 23:51:13,1eVmVSRfLavQvceUEhEkng,5.0,3.17,"",.,5
OBlz5qBFaUO73yD1eppXIw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-29 16:34:37,XAiXDpPgDJIT75ViPOp2SQ,5.0,3.67,"",Josh,3
OHyE6xP6nqe4zwB--oyUdQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-04-05 20:03:52,Y3kC6s17C8ol8gbBod_E_w,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2016-04-17 02:51:00,uiT0fZfNeMUI6-DuadT-RQ,3.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2018-04-22 22:46:18,03fV_FkXOOdfkeQteJ7q3g,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2016-03-26 23:19:09,7xi3FCDpaQ8UkoLqq3NHdA,5.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,vT0O9YgLNfNncSZbKRW_xA,Bar Homestand,3.0,4,0,2017-02-12 01:45:34,-O5mNYCo6AGN11qtOJjYFA,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2017-08-07 23:39:59,eKoKUB47t8ONKL_xxQchXg,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-03-23 22:28:51,guWkWTmZWKX2f4_JSlypZg,2.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2016-03-27 21:21:23,pl5pEhYXF4NTDq4O_V-eAA,3.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-03-27 21:36:12,UYvbyLGBNuEiA0YMgndhzg,5.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-20 05:20:07,44Wii-IZ_-Fd8D6DnBeWwA,1.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,3.0,12,1,2016-04-12 18:15:00,hH5bBnFfIWDYds5Eu2qbbQ,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-03-11 21:06:28,-ZusZGZqtgL1Vx3CoPPprg,4.0,3.18,"",Leo,28
OHyE6xP6nqe4zwB--oyUdQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-04-22 22:27:42,MHEK_R8uuFfypwAU_ozb1A,5.0,3.18,"",Leo,28
OMf_eygttNTcYIhMnQlCJw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2009-04-27 06:48:03,lHLQpC8rYzHdxlTgv5ECPQ,3.0,4.36,"",David,21
OWxFNoc6Sa_seKOPw_SuuA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-12-19 11:37:59,v0BI8SdUR-SDediiA2WP5w,5.0,3.5,"",Dan,8
OWxFNoc6Sa_seKOPw_SuuA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-03-15 22:59:08,jXRdJTAMCy1zkYz83yebOw,4.0,3.5,"",Dan,8
OWxFNoc6Sa_seKOPw_SuuA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-03-15 22:53:12,rqZopwwno51SvcwgCaHZ7g,5.0,3.5,"",Dan,8
OWxFNoc6Sa_seKOPw_SuuA,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2012-07-28 01:33:54,HhDM8-qe6Y2OqxDU343JLw,2.0,3.5,"",Dan,8
