4vO8yDIPyniPgvqklaaaQQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-11 03:08:39,XP0xZh4Jd_J9MYY5B4Infw,2.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2018-09-27 02:51:13,gwoeBWS8_AHIHUmB3ojaCQ,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-10-11 01:06:07,kIg9UZEIqp49uKO73Gxu1Q,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-12-11 01:01:44,W7Am81ROhAPJT_cQGd1KQg,3.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2017-03-09 05:03:39,CBaXnhrSiELUX9wFKwXhyg,3.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-11-06 20:47:23,lxaA5YjaS_n5Rud9H-dPXQ,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-05-31 05:58:42,aaD1PjpcPRRgsPG4IWg0Kg,1.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-04-28 19:11:27,KbasgK-WkbDSFWxlt2a0hw,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-02-09 01:34:49,QuF9gZ2yp9q9XFvvsjFXqw,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2016-01-31 18:53:19,L4Hv1nEFKrPe3YZZUMM2kA,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2018-09-17 03:32:40,GTElx8OfQbMbIsK2zKpA6Q,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-05-14 13:43:15,udR9PuMSaZGhpHgOP8cfGg,2.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-11-06 20:49:24,1JSzPaKLOxZC5z-JrMvVmg,5.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2019-03-21 04:00:40,Lz5UM3lupaI8kyCioGmfMg,5.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2017-10-11 01:03:46,LJjzTljzbVItd5J434v8pA,1.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-01-31 18:58:03,_RXtymgZTq9F5dsTYz_IeQ,4.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-31 19:01:29,Nq9opfIrNXA3y6cjmyBTsw,2.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-24 04:07:14,LaASLcC4_USRX9ixanb6bg,2.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2019-04-28 20:00:15,AtYB2OKf4g9oFZr4uC4ctg,3.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2019-01-05 00:33:43,DYP2amZj0SpwHIdTPdmXww,3.0,3.67,"2017,2018",Sindy,73
4vO8yDIPyniPgvqklaaaQQ,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-11-06 20:38:26,zmVHh9PE9MXTEe-vHEZH7g,4.0,3.67,"2017,2018",Sindy,73
53LUo5d7GQ7AGXc8Ljj8Lw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-10-07 22:14:30,4r-h5kZAiOZyTGmi1KlNtw,5.0,5.0,"",Allen,1
58YXqm_Gu3TdruWLU4kDOw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-08-27 17:43:49,sjsZ9bv-KoUpLyS7r4xzFA,3.0,3.43,"",Anton,7
58YXqm_Gu3TdruWLU4kDOw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2016-08-27 17:31:44,M_hBWWo0XmhFN1DnhusP0g,1.0,3.43,"",Anton,7
58YXqm_Gu3TdruWLU4kDOw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-27 17:33:18,tE7iU2S1kKnlk5grOWtnHg,4.0,3.43,"",Anton,7
5BHO6_BkCZ4RIXE7mAN7Ig,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-05-02 13:16:02,wYznGCHm67IA2gwpGfwp7A,4.0,2.5,"",Tyler,1
5BHO6_BkCZ4RIXE7mAN7Ig,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-03-28 00:31:09,i3uzFHDhFV68tfkxrgj0-w,1.0,2.5,"",Tyler,1
5PdDGXxiuWiT766FeWWdRw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-09 19:54:25,Y5AGcnI0z5JNDTQFm4dijw,5.0,2.71,"",Jim,7
5PdDGXxiuWiT766FeWWdRw,efdfJnWLlfIvPlqSaH5qug,Wild Wing,2.0,4,0,2013-11-09 01:11:00,dosEVpkmMyviZRyl1ksDAw,1.0,2.71,"",Jim,7
5PdDGXxiuWiT766FeWWdRw,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2014-12-22 22:44:34,5dLZzPaXvtwZmk19HL1rMQ,3.0,2.71,"",Jim,7
5PdDGXxiuWiT766FeWWdRw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2014-11-01 03:03:13,Vn28I19pstyF8tdoMHHTyw,4.0,2.71,"",Jim,7
5Ucl2yW8Nft2PmGF7PZYNw,vBGfITg_FEkFYMQwNagbBA,Burrito Caliente Latin Grill,4.5,15,0,2017-06-10 19:32:31,4n7n14KButXpGZIswPnW9A,5.0,3.86,"",Darin,7
5rKyHZ6JtBeIgXomcaQJng,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-08-05 03:10:58,c9o-qT9XsiObkUij8hBc-A,1.0,2.5,"",Rory,6
5rKyHZ6JtBeIgXomcaQJng,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-08-01 08:49:55,NxikneMW171jPVsyGUAE-Q,1.0,2.5,"",Rory,6
5rKyHZ6JtBeIgXomcaQJng,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2017-09-13 21:56:40,DEWO21BZJINDfbQDvYMX-A,4.0,2.5,"",Rory,6
608bGPpzLsjlgR5zY_Ff1w,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2009-06-24 21:32:21,CBz8HPyV9xTsuVa7mfOxcg,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,3C1zbn47G5pDfX5OHJ1CRg,Bloom Café,4.0,3,0,2009-06-03 02:13:41,TE3QqtUUC4394_RTeN8EXA,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2009-09-21 12:42:02,j_ZFCFY9uVVRAxokjEzkPg,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-10-21 13:19:23,ehdw2-ErAX0RaOkkXEBeXg,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2008-09-14 01:18:55,ePb7LS8fMs3CVq2DxSakAw,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-11-08 04:53:09,H75R1pjECKfPbqBj-3bUVw,2.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-09-07 05:24:39,IucPeLpq_ZxoqeLn6WyUMw,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-06-24 21:39:37,1U3XNhI2c8XfFsgS2Flpcw,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2009-09-07 05:25:21,bywe2qTAJ9vN1On91vSQnQ,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2008-08-08 16:57:36,aiMH2jfglKzJRir8OjQMjA,5.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-05-09 06:53:58,bHAKk-M8QjEeVL41NvwQGA,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2008-08-08 17:05:00,VAZgNIikaWqjiewbdZZj-Q,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-04-22 04:55:26,qkcJ_9IdejKBCEOArpJkBQ,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2008-09-14 01:30:13,z6-c6kVZZ6G0SKOt7fQhPw,5.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2012-06-05 16:43:12,IfS17KCpoUyRWZlxXsqU9Q,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-05 16:57:01,oAGxuLWrp4SZlJ-VXqei0w,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,ihKI3k-fnzKERzKq3KOsxA,Coco Lezzone Resto & Bar,3.0,23,0,2010-01-22 06:41:10,Gmny3x3S_jCLARDJM5yluw,2.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2009-07-07 21:54:53,lElUat432cTzjaXTuH0aKQ,1.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2008-08-08 16:53:26,x9btjC2SWaWcZyCmtqgj2A,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2009-11-03 13:46:13,A2w02lM0q99M5vFYYNYawg,3.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-22 04:51:24,OLKj6neHCv3OfMbMNvTxmQ,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-05-09 06:32:22,px1jN1x4ksg9nHEgGnQLog,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-05-09 06:41:55,j4mnqiMPkOqoH1BKOFYAzA,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2009-05-09 06:22:53,hDolWDKGNhRGimpTS9rr3A,4.0,3.49,2009,Camille,43
608bGPpzLsjlgR5zY_Ff1w,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-11-08 04:38:50,Ju2VWCUqbapX-pUqdDmuDA,2.0,3.49,2009,Camille,43
63KI_MwxGJR9K7Zwa-y5Xg,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2011-11-01 20:40:50,yDs1ByTwQE3K6yls1mLRcA,4.0,3.33,"",Adam,3
64UKiCuMx5y70XHfkcVQmw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-02-12 07:39:13,1wAjnJp2BSq1MSO_pX5ZOQ,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2015-03-19 00:29:16,mrdWgZFelQCcE5ecABPX4Q,1.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2017-08-01 20:11:01,LNOkfQFESf2J3dIiYuzUZQ,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-11-25 18:37:12,EJsfZokIRCcPTZQGPrkPlg,3.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-25 19:10:46,QjQzi1D1zZpyk-d3LhpaVg,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-02-12 07:22:40,G2wt45gxrQOJXp0qbu7Iew,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-02-11 08:16:44,I3SIE3YE-TeNdvswts0KcA,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2015-06-23 00:31:51,5Lo5GVEH5IOZpXnksoUT0Q,1.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2015-05-08 08:12:00,x2iOhHKuE6u88yI-4AsM8w,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2015-02-11 08:01:52,an5vyv-pNtXRPx70xwxUtg,4.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-13 00:20:52,eyKoIYheY7Ghakhx4ZFubg,3.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,CJq8OmZuScJ1jUUjxtDAEw,Hoya Sushi,5.0,5,1,2018-07-21 19:04:37,VMr-r8bjzGQyhOS4ThGMXw,5.0,3.83,"",Jessa,22
64UKiCuMx5y70XHfkcVQmw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-02-11 08:40:36,zw8UyUPweuKOv2vvz57IOg,5.0,3.83,"",Jessa,22
6jDZtOBmAIw2HAj_FloGcA,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2015-07-05 17:58:22,jhCxnXSJeE2Q7AwtF9JgFQ,5.0,4.71,"",Alf,7
6jDZtOBmAIw2HAj_FloGcA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2013-10-08 00:09:12,xKG5loys12-Er_NPpN4F0g,5.0,4.71,"",Alf,7
6jDZtOBmAIw2HAj_FloGcA,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-07-05 01:52:36,tTQ68eUG-8A5RKOLNuGwvw,5.0,4.71,"",Alf,7
6sGzdLExwU_d0ZwAUwsO6g,sfcmewwXftvjxRn_Xfpz-w,Anoush Shawarma,2.0,15,1,2011-02-04 19:10:17,XDoawzOP2X-_rBK3NMcKwQ,1.0,1.0,"",Kah,1
6wLdlz154mAywd8UoLkmNQ,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-09-20 15:45:18,qQ4mYQKjnCOnQachHpQMSw,5.0,5.0,"",Meena,3
6wLdlz154mAywd8UoLkmNQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-03-18 22:39:34,QqALX1Zzh8vXitb8o3Qv5w,5.0,5.0,"",Meena,3
6wLdlz154mAywd8UoLkmNQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-03-18 22:38:31,wvGM-E_FQiYfsWVnuZi-uA,5.0,5.0,"",Meena,3
6zCXmbkamH2xwxzpAAHjCA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-05-21 15:59:53,MmPJZuGHGIKqE1PNkxtrQw,4.0,3.33,"",George,3
6zCXmbkamH2xwxzpAAHjCA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2018-05-21 15:57:09,T2Q7M5zfI1DW61ddxXK5sA,1.0,3.33,"",George,3
6zCXmbkamH2xwxzpAAHjCA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-05-21 16:08:00,CDwv8sGMwXqUksG1RhnYhw,5.0,3.33,"",George,3
7592inGdrSNN2oUsZQJaEg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-11-10 12:39:39,6MjDghymsYl2aLjamrpzDQ,1.0,3.0,"",Arnold,2
7AoyqZhToiiIZjkzuM_yrg,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2013-10-27 20:35:55,bqWlm44NcygH2oiULLcrcg,1.0,1.0,"",Brian,3
7MVkqc1YElwdcCsQXOjyPA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-07-31 00:15:37,n5fQiiSRnWmh9vPeeACPnQ,2.0,4.0,"",Thibaut,34
7N0DIpQfnwrLt7htDGKSIw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-07-24 19:11:21,3bv4y8GRZ-wiGo4vs6lOPQ,4.0,3.63,"",M.K.,8
7Og5x8tINYXfx_4DQnQ7Ig,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-12-21 07:19:32,QChe5gzASLcsom0vRHWMIw,3.0,3.0,"",Trang,1
7VQlS8WeXXLsF2dOiI2DWQ,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2016-03-08 03:30:29,OqekWDs5zv663t-Gzf-nWg,4.0,4.67,"",Cloverrosa,3
7Y54gGxl6OVV3SvCy7KB6w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-11 18:08:15,M5WwrKndK8GINwJwDi5pDg,5.0,3.67,"",Arunthia,3
7Y54gGxl6OVV3SvCy7KB6w,tlSnPGiM8G6whUxjc_O_4A,Wok Stop,2.5,7,0,2017-07-11 00:40:16,MquOQS5rDfbqMcdGcsDRwQ,2.0,3.67,"",Arunthia,3
7gKHvdBceh97LfRXOOj_0w,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-12-09 04:07:14,smJSLsQMnIRsvB16-det9A,5.0,5.0,"",Billy,3
7sygbnQfn1EmYT7Y38OMaw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-05-08 17:04:15,Cfu29JXj9bEqXi8-IpR-xA,3.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-12-19 18:11:33,ubj0KQcG1T9h9JxX3BRxAQ,3.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-10-02 14:49:38,-cxBbynvA15SppOU8OLHug,3.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-05-08 17:17:01,f5oCZcrE72pYIsZUpBn0bQ,5.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-08-12 19:04:49,GvFILVeD8tsBg2bpCI24lg,4.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-12 19:16:54,qX_iU1vtV4NUK9a9lNE81w,4.0,4.0,"",Michelle,15
7sygbnQfn1EmYT7Y38OMaw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-02 14:20:25,-9x81_49FgeU6jcDIU-PEg,2.0,4.0,"",Michelle,15
80hoYcnqBRiiw-6qXy2JWg,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2014-07-09 18:53:47,PAr5VvoeXPkp817IyN3PDQ,1.0,2.5,"",H,2
82lApbXK-SqT8TrfycMNPQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-01-23 12:25:43,7t-_5IBmRj06ALSlXsiz6Q,5.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2013-04-26 16:39:31,N2gssxSGxaJdlkbjTxoB1Q,5.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2011-07-23 17:37:10,X9JQqlEoAl9NNK6_YlmEEQ,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-01-28 23:52:47,LbgHjWGz_mIYGXjgmKpZLA,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2011-08-10 21:48:47,bFO3gMDRn6sOocxgM0Fmow,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2011-08-11 17:28:47,P9sees_zwuLchm62MBQGHg,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-09-23 23:01:35,dU2QZPDgwNTJDCNU_cA_zg,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2013-04-26 16:45:39,WjxZ1Nn4q7by-Q4KKbky1Q,5.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2012-02-20 04:12:57,Mk4qRpsG9QcVzvl1Ue8oOg,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2013-12-11 21:43:23,LUIfRzs7k6Sm-9E7_kKOqA,4.0,4.02,"2012,2013",Allison,59
82lApbXK-SqT8TrfycMNPQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-08-11 15:26:26,GYhxXM2GQbhSo_TG15G3hg,4.0,4.02,"2012,2013",Allison,59
85u6YxuSeZkIoaldMVoLHg,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-11-13 22:57:02,CaRpNLAmv-00V29_V0JRhg,5.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2019-09-25 21:52:21,j2ifG142nhVC14xsrkUmMg,2.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2019-10-01 03:37:57,gIX2HskJC3r-yYkyIZ3EkQ,4.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-10-01 03:26:55,ULKfntdHpeVhPdGqXWMjiA,5.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-10-01 03:12:03,VQSutv9bJgNorvbVO2wFQw,5.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-02-18 09:05:29,2_jBjuaTC8Y0Z4S60tESxQ,1.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,xfllgxMtSbnRdDpS_1POTA,Rally Restaurant and Bar,3.0,14,1,2019-10-01 02:51:10,izk89o7KlwSQBA9FIKFmQw,3.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2019-08-05 19:59:41,BikkhC_6c1FH3PJQQqh34w,3.0,2.58,"",Candy,45
85u6YxuSeZkIoaldMVoLHg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-02-18 09:10:21,Ac3uFxFEL8m5XKsyWNS6vw,1.0,2.58,"",Candy,45
