AKLAljdXICudETnT7TMCwQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2016-03-10 18:12:49,wY3U-ww1tpajsbu9D7CskQ,1.0,3.56,"",Jamie,15
AKLAljdXICudETnT7TMCwQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-07-13 00:07:19,HMwOy7OnIjBt_BAtTLx-Yg,2.0,3.56,"",Jamie,15
AKLAljdXICudETnT7TMCwQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2014-04-04 23:36:53,zjdsbjFavqAENqa8sig_cA,1.0,3.56,"",Jamie,15
AKV4k6dwrZvI-LBrbS_HmQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-03-08 04:07:03,ngZIxAfJMbKW7xfrdDMjug,5.0,3.58,"2016,2017,2018",Justin,320
AKV4k6dwrZvI-LBrbS_HmQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-03-08 04:26:18,rCpZoMjT_FA3x7xjse4q1Q,5.0,3.58,"2016,2017,2018",Justin,320
AKV4k6dwrZvI-LBrbS_HmQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-03-08 04:04:46,d--WaYrV0rGzQcHM8FGnBg,3.0,3.58,"2016,2017,2018",Justin,320
AKV4k6dwrZvI-LBrbS_HmQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-03-08 04:15:01,r9cZJrdBJOZpM3i850ImJA,5.0,3.58,"2016,2017,2018",Justin,320
AKV4k6dwrZvI-LBrbS_HmQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-03-08 04:20:53,2TYHleil0XQhMCVvIDy4uQ,4.0,3.58,"2016,2017,2018",Justin,320
ATfkiLZpXeZSE5hntg1QoA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2017-04-29 23:05:43,6XbsLvLqYCEV1ZjCNwLHgQ,4.0,4.31,"",Christa,13
AWRHBBxvtPwfyV64Z6YXpA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-11-03 21:49:39,UQHc0-IuUWDae_LPab1l9Q,5.0,3.42,"",Hiedi,12
AaQE_NB4gL70YA-VehG2Iw,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-12-02 15:09:03,R9Iv2cNdvtA7yj9eiDIZpA,2.0,3.0,"",Wonderboy,6
BFtKBPDI_2rLny4SV6EThQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-06-28 23:00:34,dAw7IpnXgd4sBQYB7V347g,5.0,4.33,"",Sai-Kit,3
BFtKBPDI_2rLny4SV6EThQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-01-16 17:29:36,050jTJh7HKTVsUWUfZegHg,3.0,4.33,"",Sai-Kit,3
BFtKBPDI_2rLny4SV6EThQ,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2017-01-05 22:59:34,7CFl-xHEAn8vHQRpJa4CUw,5.0,4.33,"",Sai-Kit,3
BWfCU9p9b5fErtEOUJp67A,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-12-18 17:49:46,F43zA7jpXzF685NsgM5_5w,3.0,3.76,"",Elizabeth,33
BYOCeVrrxfBRqafc4yKNZw,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2017-11-03 19:14:41,E2oIhi4v45zvAXLW6da_7Q,1.0,1.0,"",Steph,1
BYTI34s-Q1FaYlxVtD3_lA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-09-18 02:00:10,qSwng7k6o4twYBIfXAY-ZA,4.0,4.57,"",Betty,14
BYTI34s-Q1FaYlxVtD3_lA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-09-09 03:35:45,HllC2SvdOQcZDR4W50Or5A,4.0,4.57,"",Betty,14
BYTI34s-Q1FaYlxVtD3_lA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-09-09 02:59:51,pzOUjeS_qvwWwMA69pTX2g,4.0,4.57,"",Betty,14
BYTI34s-Q1FaYlxVtD3_lA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-09-09 02:49:26,oYTPH8x1LtWlXfrlcAZyLw,4.0,4.57,"",Betty,14
BYTI34s-Q1FaYlxVtD3_lA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-18 04:40:56,UDXcDi5fXY9iTBlyEvJC7Q,5.0,4.57,"",Betty,14
BYTI34s-Q1FaYlxVtD3_lA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-09-18 01:49:01,VZ82-B1HQWT5MlZGnh2hIA,5.0,4.57,"",Betty,14
Bmz7QTeopyy5p1__piba1g,5R0kCSZkk_005LvnIONJbw,Crêpe & Co.,3.5,16,0,2014-11-12 00:58:44,QxR26Lb88AUsTJf3xNnHuw,5.0,3.67,"",Mia,14
Bmz7QTeopyy5p1__piba1g,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2013-01-20 16:38:43,URQPMxM7bdrhYsxXC-6Orw,4.0,3.67,"",Mia,14
Bmz7QTeopyy5p1__piba1g,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-11-12 02:02:14,LvV9AqymYDB9w8cqbz1Ldg,1.0,3.67,"",Mia,14
Bmz7QTeopyy5p1__piba1g,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-11-12 01:10:57,A4kshJKkr_eCZFLUXq8rag,5.0,3.67,"",Mia,14
Bmz7QTeopyy5p1__piba1g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-11-18 19:37:59,04SMeA7LlPoXHS5cdE65kQ,4.0,3.67,"",Mia,14
Bmz7QTeopyy5p1__piba1g,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2012-12-18 16:59:12,sHHbrM3GTNzojMYjlc2FBw,4.0,3.67,"",Mia,14
BofMMHtiEtmB8CsCOh5ZCw,PqbfTWcAN3SDOE7t41zW9A,Freshii,2.5,3,1,2019-11-08 17:20:38,q-gSCRHbp-R64RarTuPlTw,2.0,3.5,"",Mark,2
BzGWoQi2vOCCWL3yWnPBkw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-07-08 17:24:08,LYLNCJ4CL3dnBw0M2MSOMw,5.0,5.0,"",Charles,4
C5B6LXBi2eWNKbD-fsChpA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2014-07-14 16:36:13,P4QTU7VA5mkevINHMpcNcQ,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-16 21:42:57,xOJrfVUk_A616kscG0K1bg,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-08-16 21:16:15,N0_viW2Vdsi0GCKDznaKVg,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-17 22:23:01,go35JlV0a5eBEbPXJ5Lyvw,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-25 17:21:06,7xstKQ6EAuf--2CbmjDGWQ,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-07-29 22:58:25,5RAPr8AD6ZhxX7miU9wZQw,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-08-13 00:48:07,srqu2WI3GHbVrEzBk2G7Mw,5.0,4.25,2016,Christine,49
C5B6LXBi2eWNKbD-fsChpA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-07-29 22:50:12,RKyA4EUaNmQKN117eQR-QQ,5.0,4.25,2016,Christine,49
C7FUGzN5EGn75Wwunn2a2w,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2011-07-21 17:56:53,2XoenLC9UK5osfiHe3IYVQ,3.0,4.0,"",B,5
C7FUGzN5EGn75Wwunn2a2w,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2011-07-21 17:49:49,U1-H96jxrUqLM8gf_TESJg,3.0,4.0,"",B,5
C7FUGzN5EGn75Wwunn2a2w,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-07-21 17:54:40,JrrwqVrX7YVqdqKTpDqtUA,4.0,4.0,"",B,5
C7FUGzN5EGn75Wwunn2a2w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-07-21 17:45:47,YGSD0LQAwYSJJfEWiujH5g,5.0,4.0,"",B,5
CKFvYF3VU--CcOUHLpAG0A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-01-14 07:33:56,Cju61NZP2TpLGjobE5iA0Q,5.0,3.3,"",Bee,10
CKFvYF3VU--CcOUHLpAG0A,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-14 07:02:27,ZkgJkJFNVEbIC_a8xvNlnA,5.0,3.3,"",Bee,10
CKFvYF3VU--CcOUHLpAG0A,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2019-01-14 06:38:24,tKEukXM6t4jz1ABCcCi84w,4.0,3.3,"",Bee,10
CKFvYF3VU--CcOUHLpAG0A,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2019-01-14 06:22:37,2lsVF2i96GT8cS7X2Ho53g,4.0,3.3,"",Bee,10
CUMltocGgaHgjfi8ntXngA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-05-03 03:13:14,TfuXE0KK2vETCdyO0Cr-SQ,5.0,5.0,"",Sxc,1
CUOJt8cCD_vnDa_aGXGDjg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-03-13 02:17:15,G0xO3Lmwqw1NXs822rXcGQ,5.0,4.0,"",Sara,5
CXru7huu2_2Fmai33hdO8w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-12-06 02:46:28,A-3k5sRsON9uaK-Tyeqa8Q,1.0,4.0,"",Monique,4
CXru7huu2_2Fmai33hdO8w,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-12-07 02:39:26,ijtedKflAp5_N8hBSay2Mw,5.0,4.0,"",Monique,4
CcPhPoz5YXhCVyZoOq4UAQ,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2013-06-27 11:24:57,26a2rw-TwfEUUaYRaQ_uhw,5.0,4.0,"",Bob,4
CgKkRLZCopQuVO9oTCxOUQ,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2019-03-03 22:58:36,xIWvuXJ8AUB3ebpBXQ107g,4.0,4.67,"",Maya,3
ClRKJpZ8p5d8J1THZEIRkA,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2018-03-05 18:41:04,5y0RDkC9BlYwC31_ZDvISA,4.0,4.33,"",Jessie Tzu-Yu,3
ClRKJpZ8p5d8J1THZEIRkA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-03-05 18:43:55,pwtGpvuPvOle1qz_6dWh3Q,4.0,4.33,"",Jessie Tzu-Yu,3
ClbJcNDzHqmX6BwnfDuboQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-09-19 17:42:32,LYwLX3dSW-E-WAPXVPTIaQ,5.0,5.0,"",Jacynthe,1
Clbd2zFLE8BfObVGJpPpKA,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-04-02 17:35:58,Fhpfmk3s6hD6R0bhRbA9hw,5.0,3.83,"",Victor,20
Clbd2zFLE8BfObVGJpPpKA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2017-01-24 18:48:50,TYSdm1qHqlJiIJLgq8kOkA,5.0,3.83,"",Victor,20
Clbd2zFLE8BfObVGJpPpKA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-12-15 18:22:01,HnwR2lHuLUaS7pAXcb3-Ig,2.0,3.83,"",Victor,20
Clbd2zFLE8BfObVGJpPpKA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-04 00:32:49,OIAmyiEvYJ2jzUm1f9mETg,4.0,3.83,"",Victor,20
CphZPS0hDaqryFLXfzjmYQ,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2017-02-22 01:36:08,aHUqOsARqhsq5AJmwgc6Rg,5.0,5.0,"",JT,3
CvP-JR6CkEwAQCnFKNrVww,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-09-12 20:53:58,qutX9MgARshXuV6KmWckIg,5.0,2.4,"",Winnie,5
CvP-JR6CkEwAQCnFKNrVww,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-01-09 22:38:57,OLtl1RwW2HOMYtfUHCnMXA,3.0,2.4,"",Winnie,5
CvP-JR6CkEwAQCnFKNrVww,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-01-09 22:43:17,S80z5ah4mkQ41MwShJ5kfg,1.0,2.4,"",Winnie,5
CvP-JR6CkEwAQCnFKNrVww,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-06-24 16:23:32,yXL4eIM40pEmLy90mhK2gQ,2.0,2.4,"",Winnie,5
Cx2_dhF-_BtMNjYUjLEtmQ,CPVCdsx8deq0EHXKbMajBw,Subway,3.0,7,1,2017-06-09 22:11:32,g-2pHfwog_QQHs3XVEdz4g,5.0,4.2,"",Q,5
Cx2_dhF-_BtMNjYUjLEtmQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-11-19 00:35:47,jIYwlEb9OyIYYYlod-34Jw,5.0,4.2,"",Q,5
DEHXWYxWTgsgC4NnscqSgQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-12-01 00:11:44,8GsjqQ2kpRmM47C4NvflPA,5.0,5.0,"",Max,3
DLAJW6Ymm2wLUuZxsGHwfA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2015-08-05 23:45:21,XBwSNcjtZd9xf3sUOeRnqA,5.0,4.5,"",Anisa,4
DLAJW6Ymm2wLUuZxsGHwfA,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2015-12-18 19:22:30,omx30KZfAw9KBdH8bkwjmg,4.0,4.5,"",Anisa,4
D_gdKyKjy8O01ODhxfXPbg,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2015-11-22 03:51:34,Ze9JIn5JNluv4GLEOlRjIQ,2.0,2.61,"",Griffin,26
D_gdKyKjy8O01ODhxfXPbg,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-11-22 03:44:42,-8-AE1VH3gE9GbD8SkNg1Q,4.0,2.61,"",Griffin,26
D_gdKyKjy8O01ODhxfXPbg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-11-22 03:59:39,Yq1m5LvE2eV2fW-Pj4G96A,4.0,2.61,"",Griffin,26
DquHHYio5bIqZ5vQlC95_w,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2013-07-18 14:26:54,3rMW49CmdHGXxXdbrT3y5Q,2.0,4.1,"2012,2013,2014,2015,2016,2017,2018",Christine,501
DwtGO6NCI54sD083MaOfTA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-03-07 14:59:14,DXqBtBY7nc5hb_olNo4spg,3.0,3.8,"",R,15
DwtGO6NCI54sD083MaOfTA,LjZ_JdhxSzzCdTqisU_Law,Ruyi Chinese Restaurant,3.0,3,0,2013-03-06 22:34:48,tnTj3aha0IAg4srzeE6_xQ,3.0,3.8,"",R,15
DwtGO6NCI54sD083MaOfTA,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2013-03-07 05:40:05,Bf2jUt3_EnCUcHVOU5MHMA,4.0,3.8,"",R,15
DwtGO6NCI54sD083MaOfTA,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2013-03-07 05:45:06,9ZYtYyHye_gdwH92tXPIHQ,4.0,3.8,"",R,15
DzQkOH3dhDdDvG4c5Zdd9w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-03-24 20:46:30,ovQru2rHYKgFF7jpGF7oMQ,1.0,3.0,"",Andrea,2
E1FJIPr-VRPotG8v6c2kaA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-03-12 21:38:34,RBkoRbUEWzaB20mXoIRoVw,5.0,4.13,"2017,2018",Monica,86
E2ztaOiIq4ZHZvNr7A5ixA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-14 03:31:02,LaOzIG5fUzSHhwM17sBc3w,2.0,3.25,"",Jeff,4
E2ztaOiIq4ZHZvNr7A5ixA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-01-04 05:03:25,xTnc8CwdeM9p0gkziuYdtw,3.0,3.25,"",Jeff,4
E2ztaOiIq4ZHZvNr7A5ixA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-01-02 15:46:59,C9CJ9N8HGBU4T2uANf8lNQ,4.0,3.25,"",Jeff,4
E9D9__pcZ3BruobIPkstRQ,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-01-15 01:12:20,Bux-OK7c9uOQYH_tiWtzvQ,5.0,4.5,"",Ravinder,4
EBh0FgTdXXpBeJ-o-JCFCA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-03-17 23:22:36,eWz-AykJ_am4Q35p3hlBwQ,5.0,4.5,"",Skipper,2
EPiSVJVmI2PpG08MIBXO2g,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-01-16 16:05:42,cgLDZCMS5HKZH2KNdF4M4Q,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-29 18:52:52,gqiyaVXnq0sf3cJPZMCfhw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-03-19 20:52:51,LBcIeCypuYhArOnMEKkiwg,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-04-14 14:52:46,VKp5LZU8S4oWiTylh8twRw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-01-04 15:07:48,x3g6HgSZFEGQmFD5vrx0Tg,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-06-04 00:04:38,H03AyjoOHIAsEf_mf0Vnew,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-01-09 22:25:58,533S-UgCVefjry3RRbH70A,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-01-28 03:38:49,Q6KDh2DGC0G9zPnDoGrxmw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-04 00:09:26,XxhUo-IevMcWasQH0-zhTA,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-01-04 15:18:09,FsdWb08oDvku-feF1mw9NQ,3.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-04-04 17:11:15,NYB4ycexqgaGXBh4scuqSw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-01-09 22:18:04,bN1LV8uL9APGmJxDEIbvbQ,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-03-19 21:22:14,sMrQPR8KP9waCEb4oiiJ4w,5.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2016-10-29 18:38:54,jUmWi1Bdqr2vjZvb_rH7wA,3.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2016-03-20 22:31:16,0GZ3Zf9DMwfMhkn78sCB_g,5.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-10-29 19:04:00,2w4AnKHtS1Q8dQRzOI5i-Q,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-03-19 21:25:19,NcVgzYVrxG9yPprcs637jQ,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-05-16 00:45:35,Wh5ai--J22yhlf85jJSKXw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2016-03-19 21:01:02,V-GABobFQ5nSe78j0KN6dg,3.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2017-01-09 22:57:34,HAC92_kwMcSKuaSLa1KXvw,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-01-04 15:04:45,0oxfvYoi_fL7yuJaiCIFjA,3.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-01-16 16:11:31,6AXvVwoYrMZM3cqfDqRZag,4.0,4.0,"2016,2017,2018",Lynn,166
EPiSVJVmI2PpG08MIBXO2g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-02 17:31:16,uDmLDMk6MlSZgN-sazLUxg,4.0,4.0,"2016,2017,2018",Lynn,166
EWrqxsYrUQBMc-LuvbDERg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2019-11-24 00:22:11,x1EA9_VR0hyqRcxJ6aFIzg,1.0,1.5,"",Silvana,4
ElUEHxM5NXuOankE1Yu47g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-09-15 04:04:28,iYeoBdRXFFvtUScjES9FlA,3.0,4.13,2018,Devin,51
ElUEHxM5NXuOankE1Yu47g,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-08-12 21:51:06,3487jN_0namUshia2f7EGw,3.0,4.13,2018,Devin,51
ElUEHxM5NXuOankE1Yu47g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-05-01 05:41:17,xdvNHZ7gyY8uOzgCZKTfcQ,5.0,4.13,2018,Devin,51
ElUEHxM5NXuOankE1Yu47g,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-12 03:56:20,wyk0aZgZZJJbfwcxa3N30g,5.0,4.13,2018,Devin,51
ElUEHxM5NXuOankE1Yu47g,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2018-09-15 04:00:31,qYF9Vl07GErApNZIS6Jsxw,4.0,4.13,2018,Devin,51
ElUEHxM5NXuOankE1Yu47g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-16 01:39:12,tekE-0IDVhETZr44SakDfg,5.0,4.13,2018,Devin,51
EmBd1bNPpfEUhv5jovO01w,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2014-06-04 02:13:08,M0ce9-JnKIkPcspmYDyeNA,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,9RBwYraZjl11Wsw_ObxTHw,Vital Life,4.5,18,0,2016-01-22 20:45:17,pQMsvcoTs8MWSXDgJJLCUg,1.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2012-02-01 04:11:10,r2ODeAAnD25ygFlAoOo5Ew,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2012-09-02 04:12:03,cf5OfH0MX8BMr6uZYzXkCA,1.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,zLi7QpWq01lxPUxnscRp8g,Pita Village,2.0,5,0,2012-02-01 03:59:25,Ib5GoO9wbmnH8Bnt8sn6cA,1.0,2.95,"",Sabrina,43
