GCibJ7LJVrdlCBEdQ9BCjg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-03-10 01:22:55,tE1-u_PikeoyJPzsHhMMLw,5.0,5.0,"",Tom,1
GSKyIGtrOXhzwfnmawAOUA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-06-07 02:15:20,CCaBlHwyb5ExdkIBli0lIA,5.0,5.0,"",Sidrah,5
GYRsunvjxl2lm1J5GRIBsw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-11-12 15:43:36,WIMsTke6ETXt4PxzMNwkRg,2.0,3.0,"",Li,2
GtR3be_JU2-l3f2o2KLAQQ,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2014-07-10 22:15:09,Bh80RUZPEKkne7Wc7rtuBQ,5.0,5.0,"",Nick,2
HRAeBbrKDkF443FPx9kdMg,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2017-09-18 00:57:33,jIx2-kr0bJxwlFvPKGZP-g,5.0,4.75,"",Kim,4
HeC1ZO--VnKQzSMrnk0e3g,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2011-05-31 21:26:08,B9HmjCAH6NVoNQyscb-sUQ,5.0,3.93,"",Mrs. Dawn,98
HeC1ZO--VnKQzSMrnk0e3g,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2011-05-31 21:20:21,JdtsSM-jOR0izpXNBSnFBA,4.0,3.93,"",Mrs. Dawn,98
HeC1ZO--VnKQzSMrnk0e3g,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2011-05-31 21:28:15,PTGZEMVSFkXHPPrnxIq3Gw,5.0,3.93,"",Mrs. Dawn,98
Hj3HYhZRgjpNoDzhFTC07w,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2016-11-05 13:12:32,wTLtP3oMvYytM4E6-gqh6Q,4.0,3.14,"",Isabelle,5
Hlcdyw2oTxCDZaNdPen_2g,Rx_YmoVKPWvzGuFuvd-57w,Chick N Delish,3.5,10,1,2019-06-07 02:06:49,KySJXPbOPeVkXttgCbkEKQ,1.0,1.56,"",Samantha,3
Hlcdyw2oTxCDZaNdPen_2g,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2019-06-09 16:49:14,Ah7D3T7eGCNezNN-jLWuXg,1.0,1.56,"",Samantha,3
I0b9ilD-y3tKiY0gF2CaIA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-10-12 22:18:38,2K2gUt4MRxTdl84W66DcAA,2.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2010-10-19 15:32:44,la_cth1HxVSn6NKNs570TA,5.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2017-01-19 19:15:02,V6eoDmiE2vdMVB8u1rQ6zQ,5.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,uYko1SzZ9XpTXS-F5xnAdA,817 Sports Bar & Grill,3.0,5,1,2019-06-19 01:51:45,H1K7t_UC3HP5bRYWcHoFuQ,5.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,8hugGUF8V-GfUzXyqKu-QA,Red Lion Pub,3.0,4,0,2009-01-08 21:57:33,s-LxNzhe_SbMFCQmXz1RUA,1.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-10-19 16:38:13,iTBufikzLYWYth3VhvARbQ,4.0,4.2,"",Sean,10
I0b9ilD-y3tKiY0gF2CaIA,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2015-11-18 18:09:39,Urbu9tJ6zaJI13BhW7tNdA,5.0,4.2,"",Sean,10
IL_04Cj7klMQnJfv5cpD1g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-05-29 22:47:37,b_m8STzxssUqX7LekUkrng,5.0,4.2,"",Immacolata,5
IL_04Cj7klMQnJfv5cpD1g,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2013-05-29 23:00:53,O7cpd89JxTS7raCKZIULLw,5.0,4.2,"",Immacolata,5
IL_04Cj7klMQnJfv5cpD1g,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-05-29 22:37:44,9_Mk71R_WXLZH_-gKgYiAQ,1.0,4.2,"",Immacolata,5
IYQ54oQ9F9CXdNkcc26cHg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-09-12 13:47:42,-CNg3zcJtZMjn1RMLsWoug,4.0,4.67,"",Amy,2
Id67Rmjg_5nc0PiclQdjTA,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2018-03-19 15:59:42,DsukNgGsrkO5dhZhJJGBtA,2.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-12-12 03:30:52,tGFclGYWScHqpcy9HoU8KA,5.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-03-19 03:00:54,v2eCfRaQcCjTTUR1ThU4Dg,5.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,ND4HKwyHKm56DoIgi1ItRw,Tokyo Smoke,4.0,10,1,2018-04-27 13:58:47,vgOqdS4mxSQ68u1ZFIos8w,5.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-10-17 03:14:42,-07yfD8g3V-7_aORAFnf_Q,5.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2017-10-15 21:47:36,q7febxbk-aoAA3ErDlk59A,4.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-06-21 17:09:47,wxD_oWXL3IT-JJEhuX1esg,3.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-06-19 14:16:36,995azVcVZNzLWlp-UMNHyA,3.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-10-20 02:38:14,HtN7jRq69yenLCImwZ2PHw,5.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2017-10-15 21:11:11,ZAHzChrrlWkZI3mfL6cz9g,2.0,4.12,2018,Sarah,25
Id67Rmjg_5nc0PiclQdjTA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2018-04-27 14:06:42,1l4zPYZrUU1nIUy5ueZU1w,3.0,4.12,2018,Sarah,25
IepSV0OFpuIaQNvQ9G9J9g,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-11-29 00:15:37,5VddBDtsM2PRg9TB8BokxQ,2.0,1.33,"",Yinze,3
IqGDOrgaH9PLKgRMdvuDjw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-29 03:04:06,JoRHK6SwEGW-ECuYD23mcw,1.0,1.0,"",Amber,1
Ius7_OvwPXdEFXRjuH4g5g,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-07 00:20:46,FxdiDhEMiwZnIs6TGjPM6g,1.0,1.0,"",Bryan,1
J4UAECcGEEZqBR5Rh-eIzA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-08-05 00:39:05,LpjEYUQS9KUOZsWOYw9JVg,5.0,5.0,"",Wendy,6
J4UAECcGEEZqBR5Rh-eIzA,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2017-08-05 23:23:25,sKEb5Hm7WROa8PHy25Bggg,5.0,5.0,"",Wendy,6
J5b-PQ-OvUJffcvXNqUk6g,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2017-09-04 22:31:10,-7fM0ABVANoFm88L3C-wiQ,5.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-04-12 20:12:13,aitMyYCOCsZyCvd-1e7y_A,4.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-04-24 19:44:16,oaeANIHYVGAKHhptLuLTmg,5.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-15 16:01:40,n3e2mjE8qFvwB55J_zyOrA,4.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2017-04-12 19:35:21,qXzX1ZipY_EawGRMRIdkDg,4.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-09-04 22:38:22,iJmwoHLN5R1XIgzMn7PgHw,4.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-04-12 20:33:50,wTH3fBtoo2DVEyJnZUct5A,2.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2017-03-20 16:57:45,aBjNiC45lmZIa9yHEa5GGA,4.0,4.07,"",Anson,15
J5b-PQ-OvUJffcvXNqUk6g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-04-12 20:03:20,YQ8IAcr_oTPu76a3uRK6Ew,4.0,4.07,"",Anson,15
J6zzEVFJOF_02Mxb-z1SJQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-10-24 22:07:51,MRpgU8Mh1OsxYklp0lX2GQ,5.0,4.67,"",Alfonso,3
J6zzEVFJOF_02Mxb-z1SJQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-05 03:04:43,o-9eETKwvBC107ayTgo94g,5.0,4.67,"",Alfonso,3
J6zzEVFJOF_02Mxb-z1SJQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2019-05-05 03:10:43,tbZ8hbQwWNOzbyGh8zS_fQ,4.0,4.67,"",Alfonso,3
JBYBC8hA7Ua27rITPxff-g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-12-24 13:01:39,wih70lEc8H8hBOHg8uMKCg,5.0,5.0,"",Sumanjan,2
JBYBC8hA7Ua27rITPxff-g,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2018-12-25 21:55:42,zXe-C_xOktF-3Em_8c9s7Q,5.0,5.0,"",Sumanjan,2
Jo6rw8HySpF6NaT5U_1Jjw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-10-30 13:45:07,8unEUPGTQoRlpYm9DtnstQ,4.0,3.88,"",Marisa,41
Jo6rw8HySpF6NaT5U_1Jjw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-10-30 13:46:31,yoKxVaZins_aK2TSb7OFKA,4.0,3.88,"",Marisa,41
JpAuMvRVwoilHokX0VOYDg,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-09-14 03:15:23,qmxx3lBGf9v3YscVHWhJXw,5.0,5.0,"",Syk,2
Jt0pBDaUO-XHd07vaBF0Ag,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2018-01-08 02:25:11,G78Vh79RqUwgYCbLrZ43CQ,1.0,1.0,"",Heather,1
JwdJgDqigzDUqtbhNdkWiQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-07-15 21:05:50,_c6pb-EyQDOxnmq75WKxpw,5.0,5.0,"",Sharon,2
KExbIFhME5qsFNpTb3pnwA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-09-22 14:12:07,l6i8NO-FbGVJ7wPmDuctBQ,5.0,4.3,"",Rac,10
KQQQ4NWwGJWgZPJvQ-TxNA,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2015-12-19 05:05:24,9x04xlfhPHLiTPiK5u16AQ,1.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-02-09 16:42:42,Hv6OJ8ARMfzhJqXIJeWUvg,5.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2015-11-04 18:17:29,hZyWzB7d-Kjm_FyxK1b71Q,1.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,RfniramWeD6QY-2WsKAhvg,Blue Bay Cafe,4.5,12,0,2016-05-05 15:24:14,lAa2_bkFXL69gg3NVUSl7g,5.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-10-21 16:46:37,xFyZ9AUm1YrRZaHKBeZggA,2.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2015-01-28 21:50:56,DuBW4Hvfd1hmgV4EuNyzyw,5.0,3.63,"",Peter,8
KQQQ4NWwGJWgZPJvQ-TxNA,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-11-14 18:48:15,nSOWRV33StogGdeII3hrUQ,5.0,3.63,"",Peter,8
KUHHEysd8x6oldHyTNA7FQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-07-02 20:07:04,lhW_OgANRATk7CiU6BLriQ,2.0,2.0,"",Steven,1
KW_FXuDp3OVVABxaceKh-A,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2018-04-23 04:36:27,-Uj2_awoeYUQHNbi3y8eHA,4.0,4.0,"",Joanne,1
KfdBG71aIaY4TyimaM8A1g,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2018-03-24 17:38:45,RV0UlxVn6o0Mi0IpLAdqIA,3.0,3.89,"2017,2018",Willow,62
KirhtZZ-yXKNmg_HA4ATig,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-10-17 22:07:02,jp57ZdptsnlZWwWzs3_gYg,1.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2014-08-01 22:18:36,VmmkdKVPHTCoDaAiw1E8pg,1.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-10-17 22:03:31,-CuRjlTysozQ3-LZagJ0Bg,5.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-07-24 02:48:22,1gN3jpKQ_RWYpeMKGhziVg,5.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2015-05-25 01:17:52,oCBn-Dqg7Dh5lUQ-k-VLgw,1.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-01-16 21:33:42,3nfJuBH4UCunlzWFn6vNQg,5.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-01-16 21:35:07,KfqEHlFg7gEtmUYg-rSqoQ,5.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-24 02:42:06,1sHec8Il87h-IiavqXpVeg,2.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-10-17 22:00:53,bNG4bCidSyXgLogjs95_vw,3.0,3.4,"",Jackie,35
KirhtZZ-yXKNmg_HA4ATig,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2018-01-16 21:36:57,8I5btd6SSb-DeCO_PLLhTA,5.0,3.4,"",Jackie,35
KmrwrpNQC6SRKEXEQiG1_A,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2013-12-01 05:21:27,pSvsSra7yGAOeCE8NPNAdw,5.0,4.13,"",Sheena,62
KzY30_cfJBv0mm7IM9PYWQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-10-15 18:09:30,yPqS2g9OXHkXvR5RqMd9-A,4.0,4.05,"",Tho,40
KzY30_cfJBv0mm7IM9PYWQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-10-15 17:44:01,BNeX2DzbOBjUHfgRf0Js8A,4.0,4.05,"",Tho,40
KzY30_cfJBv0mm7IM9PYWQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-10-15 17:06:33,cgwMLcdSeMfvrKXbuecIIA,3.0,4.05,"",Tho,40
LDmE5CBGboSCvjw9jYnB0A,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2016-05-06 20:06:57,4vHW9SDktv-mV25D3vQz7A,5.0,5.0,"",Jae,3
LMWLorUC4YhrikPowNCm9Q,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2013-03-05 03:21:50,kO8O__A7DF964lahvr3yuA,3.0,3.2,"",Kristen,10
LMWLorUC4YhrikPowNCm9Q,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2014-01-16 05:17:36,nZxREkQuqgN7XuP4xm1Y4Q,1.0,3.2,"",Kristen,10
LMWLorUC4YhrikPowNCm9Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-01-16 05:39:14,Pz2E6wYf-tp2gS8jsfYAKQ,3.0,3.2,"",Kristen,10
LMWLorUC4YhrikPowNCm9Q,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-04-10 02:02:19,cciJcGtk0o9IgTC4WC5mbg,2.0,3.2,"",Kristen,10
LiV1qbXZnMixWmMdGvDMYA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2019-05-08 16:43:33,BWgGGnD3h4PjGDiQ0qwChQ,5.0,5.0,"",Rayah,1
LlOLFK8pTNJu4pLJI1-vuA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2018-11-28 19:03:12,JZngxN8LfrkaG-i230bI8A,5.0,5.0,"",Taz,4
LnRmoAOyURSFk0nAbOgh_g,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-10-28 00:50:10,B2B08JSlmIYsMqF32FdASw,2.0,2.0,"",Andrea,1
LxY0ZzxTc10eKkfEpSKOew,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-10-27 06:02:50,07QVkb1W2EdcGWxcY2Ub9A,5.0,2.31,"",Steve,15
M-lcUBPfRVxWjOjAmSl8MA,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2014-12-08 02:06:29,KRWjIa2ineJvin49HlPa-g,1.0,1.0,"",James,1
M3g4YwAdNFh8sdA5W6p0KQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-11-24 03:42:15,kldk-e5udYuGHGhTJVNTDA,2.0,2.0,"",Carly,1
MDCaZAxbmraI4hAoufv8aQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-12-30 03:11:40,YcmNVY-2Kepnr9KVp3hS3Q,5.0,4.0,"",Colleen,4
MRDaIBy6V_gv4dDR5rujvQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-09-27 02:18:35,kGHZ-6qdJuffl5AtGJHNgw,2.0,2.0,"",Ameet,3
MRPOb52uUW7MUakVJ2tZZQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2019-02-28 21:07:04,WZllQ4emNuGWQ53OxQQmIA,3.0,3.52,"",Abhay,22
MRPOb52uUW7MUakVJ2tZZQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2019-05-17 00:19:37,yR4oHOKsM4CGawz1_lmxGg,4.0,3.52,"",Abhay,22
MRPOb52uUW7MUakVJ2tZZQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2019-05-14 02:39:51,-g59s9JZl-w-PSGrMfvkRg,5.0,3.52,"",Abhay,22
MRPOb52uUW7MUakVJ2tZZQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-02-28 00:39:07,SGKWEdT3g7plfV2ifyVRCA,3.0,3.52,"",Abhay,22
MRPOb52uUW7MUakVJ2tZZQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-04-26 18:43:36,kGRI2m8F112Mc_g-o3Wz_Q,3.0,3.52,"",Abhay,22
MRPOb52uUW7MUakVJ2tZZQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-05-17 00:16:52,CXhnituCo1ZzdZt_Di0EAw,3.0,3.52,"",Abhay,22
MgljtjDFyrQR4MmsNZiz7A,opPyCLGr0_Ne7KtropMMCQ,Aroma Espresso Bar,3.0,12,1,2016-07-10 23:00:38,HfQ1hgCOju369tl-GLhRaw,1.0,3.0,"",Hatem,2
MsgdE_hsHRd13VrwC2tMXQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2016-10-25 00:06:37,FaCRAOD96WWJbTpMJ-JY6g,4.0,3.33,"",Richard,3
MsgdE_hsHRd13VrwC2tMXQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-08-04 22:19:06,Y392rHNvJsvgWKqeW_aqtA,1.0,3.33,"",Richard,3
N8IvzoYqZcaoWwV39cbXMg,09Z8oXGu9qA9xBwzgSFVfg,Plan B,4.5,19,1,2019-07-02 13:00:45,Qbw8PstkLlC5AOwH8ukctg,5.0,4.67,"",June,3
NEXd5MIuc3IFvR02ayDqig,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-12-17 16:07:24,385Psd3j7-5F-WitYAUrvw,5.0,4.2,"",Estelle,5
NEXd5MIuc3IFvR02ayDqig,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2015-05-25 18:05:31,bTkoQ-Lp80CrkjwhnQu9cA,4.0,4.2,"",Estelle,5
NEXd5MIuc3IFvR02ayDqig,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-12-05 21:55:17,X6fXbUqhtxz_H_0B3HRI1g,3.0,4.2,"",Estelle,5
NEXd5MIuc3IFvR02ayDqig,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2013-11-26 18:10:25,DXY-xrFIwerWyXkxW4X5WQ,4.0,4.2,"",Estelle,5
NJuQU1Schm5DqkIFmKgsoQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-08-15 11:22:45,Fmtfuxv8z_3cS2BS5zPI9g,1.0,2.76,"",D,16
N_u1nTh0bBSyd5Ge0rJZtw,w737ZnuyX-k0_0J_t0vkmQ,The Courtyard Cafe,2.5,7,1,2015-12-26 03:08:49,KuKGJgmy93npIPFFQ6M5bg,2.0,3.6,"",Barb,5
N_u1nTh0bBSyd5Ge0rJZtw,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2014-01-12 17:17:16,_jBl0UI9wW2ZxS5MUm1bIg,5.0,3.6,"",Barb,5
NizoUcDIR6jFAEFe8gjQig,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-09-03 22:27:38,fGou946LVcQ1FHCwC04sFg,1.0,1.0,"",Tony,5
NizoUcDIR6jFAEFe8gjQig,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-06-24 19:47:15,jvFGJ-w4EzqwC5KQ3zBYmw,1.0,1.0,"",Tony,5
NxFYrsk0FRwFZ210uwegWA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-08-26 21:45:00,x-QqWha3QVpjNbGKMWiSRg,3.0,4.33,"",Christina,3
OK2TqO9th75IAvQ1-Dj5xg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-06-05 17:00:02,7zqRo846KpxmdbjTxg-Jpw,2.0,2.0,"",Ryan,1
ONW1k--M7xxMIoSxC0uASw,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2019-03-18 01:19:13,_M3uUsK_LeomaPWvoeZsKA,5.0,5.0,"",Rebecca,2
OZ-cYM4msSfeL73h-t4aoQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-07-26 03:38:40,Jx0oF8Itp7tDn3DSLVyH8w,5.0,4.07,"",Sandeep,43
OZ-cYM4msSfeL73h-t4aoQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-07-25 01:54:45,04gUQq4otgjYZQ6_NBgJ7w,4.0,4.07,"",Sandeep,43
OZ-cYM4msSfeL73h-t4aoQ,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-07-25 01:51:36,AIe8o8_XtrlHsTKXAttpGQ,4.0,4.07,"",Sandeep,43
OZ-cYM4msSfeL73h-t4aoQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-07-25 01:49:25,MnrQADAnayo8wXRytjWFwg,5.0,4.07,"",Sandeep,43
