AhoxHm569hH_PRkoegDwcA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2010-12-14 17:48:13,b9HUrBbbksELVOdI6uv2Hw,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-12-14 02:59:17,rQNjG-kTWHJ-6e-kTnUmmQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2010-07-27 12:32:03,SwWjDkTblC6yQgWXCvfc9w,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2009-12-08 02:38:51,0Zjcya6p5ROPOYIK2e98ig,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-04-24 03:23:18,1n8zgOrxGABYG7Aw9Zsdpg,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2009-12-08 03:48:29,_SkjqJAjmV10cefPLXY3hQ,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2011-05-25 03:27:25,Phf3KQ4y2HGJPqe9CQAt2Q,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-12-14 18:16:41,AZr2sQxlaLkyMm0UrNLVMg,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2011-03-14 00:15:06,qm1enoJkeeKrzoPgaae6hQ,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2010-12-14 12:11:39,hYEIGArzSrxZ9AedVF3n1Q,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2009-12-08 03:30:22,xf5P4GZwwZS728CRL40QwQ,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-10-27 01:55:31,TGUKsQD-Z9zhLnG4kelRoQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2009-05-20 03:17:35,A5pAwB8e1He5QivS90I3ng,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2009-06-02 13:26:37,Gvzg1AjB0oTKg9CJb_J6Og,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-11-30 13:40:34,PfDSD4_SW7-lFnJjT4wnRQ,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2015-12-19 04:03:33,SMhHCU816ZlhMhxdNi51xg,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2010-05-12 02:17:43,vVGRGwURWadIn4YRG8UL8Q,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2009-05-13 00:42:53,YW4nq7-ul9Z-2jZtGDT1xg,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-05 15:48:19,1ig7KSES6T2j82aUuqOrBA,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-07-28 21:21:29,BMsUXHG5GKZjIEKme9eaZQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-03-22 03:13:22,nkP1TNIAMsdMK_S2vJ616g,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2010-12-14 18:23:20,m28JguQByjezu9mYPTF3ig,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2009-08-25 15:56:52,r4J0KG8glhDk4sM8aQxUGA,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2010-12-14 18:14:11,88irQOvIRMXkLNjRtghKQA,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-12-14 03:24:49,NYjoaim9h5uzEbcOZOuWHg,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2010-12-14 01:42:36,HRcVCskgJWNBlS6P1s1_ww,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-12-14 18:32:21,xxA1Eli63qfjdEq4F8RkyA,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2009-12-08 03:38:03,WQU2NBGkG9LVnG9JTABvYg,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-09-21 16:56:52,NvyXov63PH56mE0A_DQj2Q,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2012-04-24 03:43:58,HW-Y2VdCyReaSVOLA58v-w,2.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2009-07-27 23:53:39,yHcpnzhwRw31GGTfph5_-Q,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2009-07-27 23:37:10,HduJ18zE4KOi61DYf5pjgQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,zY4P1gScsqbo-dd4WGxxtA,Club Cayo Coco,3.5,12,0,2012-12-05 16:52:14,VQRMMaB-SnmF8UWODVQr3A,1.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2009-10-21 03:51:02,V76EN2MvVivgl1t_KyRa_A,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-09-08 00:43:25,LGuvcBbOgSq5R7BuO5KDqg,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-02-25 04:08:56,QhQjtxHzfdy7hj63OWUvKA,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-01-26 17:46:07,n8DQwlPeBuUnF_MZUf9htg,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2009-07-28 01:09:09,iwduIwykdRt0YwP3QeeHqQ,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2009-12-08 02:50:49,8Jd0thPUJM3BK-132rgQnw,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-03-18 16:23:45,HlBQMdl8dNzxnftGpBj-CQ,5.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2009-12-08 03:06:40,Ndny5ObRwpUPOqQKALAk1g,3.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-12-05 16:04:43,dHDFgH2XXIosxy-6xNGYBQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-07-27 11:49:30,Bx8563CUsCf8sRpAaG1oHw,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2009-05-27 02:17:43,Ml2Q-pC0eFO392uTNutUIQ,1.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-06-17 04:01:53,TeuOYvpCxO5cIG8reGj5Pw,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2010-12-14 03:28:58,FS0DUznneYuRRz8ky8BEhg,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2010-08-09 01:29:19,vWXImTyYWk-fWW-u7_4ejQ,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-08-06 16:30:10,LavszaPMPrBvmYWqziZr7A,1.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2009-07-16 17:34:32,0glCJEXrlhfAUUc5AvYB5Q,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
AhoxHm569hH_PRkoegDwcA,vsR4mMcTM1z0cv8oXxDz2w,Barootes Restaurant,3.5,8,0,2010-05-12 02:51:12,qwaXlxCWjAj1EkOYaWBA3Q,4.0,3.9,"2009,2010,2011,2012,2013",Melanie,188
Aj0jZyvbqolaSa5BRaYcHA,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2017-12-04 03:33:14,CVQy0M6r7UeAm0OLRWLUMQ,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2016-11-14 04:34:28,woOSZr4TlR1d63Y8HgtdcA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,C4X26YL0fNu5CuW8Flyo0g,Crème et Miel,4.5,7,1,2019-09-28 19:29:03,pMJOTpPvwUQ4hQMgLKtJrw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-01-28 04:06:33,7aYVKlKllODm0_M1hxJXJg,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-04-07 06:09:19,dKd3T2ngrWrzTD3lv8RppQ,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2017-08-30 01:50:33,e-pBuMapNP-GVRGs6t9F-A,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2017-09-11 04:33:18,8zitcZSMJy1qxOWEGpUDsQ,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2016-07-09 05:07:15,U9oFptDYQspiXP55AQ5Qig,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-22 01:36:09,lCSFGt5iDkLjsXi7zfCggQ,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,CqN6eOajC383xL63tu8OAg,John Anderson Hamburgers,2.5,10,1,2018-07-24 02:44:46,nrn2xSEZVCPcwsn0IRuAhg,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,vAz5pelrjwkpMDo_OHCDAg,Kuya Willie's Kainan,3.0,4,1,2016-03-24 02:10:52,-l-uqvocaHaSo4FDlJIypg,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2018-07-04 02:16:09,ijR3YneQX1zK2QPSNIKxfw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2016-03-05 21:23:41,NGniC0CxS9Hce43Fouo86A,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,oZWIRaJXmoFAqL4iav2B4g,The Enchanted Poutinerie,5.0,5,1,2019-07-03 23:26:45,jxWASLsWikMFtCQe_Sh8qw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-06-09 03:26:19,LeQiCLUSMEYAmfm365ncTQ,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-02-14 06:16:15,I-7YSet9UQFgc5Z3MJNJuA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-03-21 04:10:59,2bt_ZP0ICrL2kE-ylAbmfg,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,q9V8hi0I-OxEKLEBSQEg3A,Marjo Bakery,4.5,10,1,2018-10-14 19:43:11,o49EVJhjirE76NkZ9__6fQ,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2019-04-06 23:03:03,mHTDwnUmrSKdzKEqlP1mlA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2018-03-29 01:46:37,kG39acQQOTw3HUqu8tMTYA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-02-04 19:56:42,Z1qr7iTfLMGREUV7uGqT5Q,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-09-24 22:20:46,Z2NiBf1PFrshuAt66U7k0A,5.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2018-02-21 02:15:25,SK6gNGsPzXjPEZnOoAZ35A,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2017-12-16 04:54:25,zCmy5pfcW-qDRGqwUI5DtQ,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-10-04 00:31:30,VxuQNXjdDrBqY1924SngZA,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-11-09 21:08:37,2pX2IDDhAoCQdMWYguleaw,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,46iq4HvvVEKVjDs6aRc6eA,Chicken Tender,3.5,4,0,2017-06-09 02:42:58,0EpCkloxCRPhyjEfl4oA8w,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-06-29 03:30:00,zB804CaBQc6Fh4pMm4ymGw,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2017-05-20 02:48:54,FX8htBdOBj33-ksM94Fh9A,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2017-06-14 23:36:47,f1-fK1y_6lX6HcfQ3nSKew,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-07-07 03:05:19,ITY0UB0G-6emlR4u_7VVnA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2017-11-30 04:10:34,wfS9iAkNI-ZvfPkF9SchKw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-03-06 21:01:16,OICvcR8iF-53iKuOO_f6KA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-06-30 01:21:03,DfO8mZ05-S4BlbZDvWVkQg,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-02-28 20:01:32,5aAEGhCTz9GXRvOHkwJjkw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-09-09 04:14:54,JICODPoWSOxB0Lqd6mAnVA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2016-11-09 03:37:14,10dFJDtmWMufvzDWgA43iA,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2016-04-09 01:03:07,_HY7cjeMqGj8yvTYYaNIdg,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,CDSNzkBDwWuDF5eRiJBrcA,Barrio Fiesta - The Original,2.5,8,0,2018-07-05 01:16:39,iASSHerH7q0L2V1LzDxtOA,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,oGTQllO71zXb2XCMjJHlOA,Bao,1.5,6,1,2019-06-02 22:13:45,d_8z5HzfkyJHAwu0qFYR_Q,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,oGTQllO71zXb2XCMjJHlOA,Bao,1.5,6,1,2019-07-19 21:42:24,tB0iCtLH4faM_Ui3Add21A,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-10-12 03:13:14,n85H7S2Z-5Rh3z9GRsibfg,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2018-07-13 01:31:45,rBLZSzueq7Zu25Y9OjvfRg,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-03-16 16:04:17,4imEA7GtEOzh-X4LSPPWBg,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2016-04-09 17:13:38,tqsi47c-KBOuThGkByXX_Q,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-06-17 05:30:31,eIJC1-J7_gACKJqkMP1YsQ,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,HTZFw4QDKhD8KRbnb5ZuJA,Chicken Kitchen,4.5,10,1,2018-12-08 23:25:56,DNQ-XeDRhpqAIddF4ETC0w,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,qFa3wuZ7ij2lh2CKW4ZzyA,Bao Bao Plus Dim Sum,3.0,9,0,2017-10-02 03:56:22,F_SLwEUHHLZAjSkRrj62Zg,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2018-06-29 03:48:55,5KV1fxqsI9H3FiOVRRSvKQ,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2017-06-24 02:20:40,nI8bMR0JV-UcWOfgjQ5Gfg,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,BwBU-f-oiJXbyYaVrJAuFw,Bangku,3.5,5,1,2017-01-28 01:23:41,G605FvBJ5jNRFIxvtVMHUA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-03-18 03:53:26,Oe2-AxuqzLae5FydI9wBbA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-11-24 03:23:28,5gxARnDXyZBP-EnYfFBV6Q,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-09-12 01:54:59,HjBj7ZNcLs4RuSxO6ypw0A,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2016-07-17 04:09:10,0awHcKaui9Kk974QhH8hFg,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,8ySvFNHBGHnVaQ3XwOuFqg,Tacos Baos,4.0,18,0,2018-06-01 23:18:11,O8bCFVVeZxrklC7K2g8NEg,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,BwBU-f-oiJXbyYaVrJAuFw,Bangku,3.5,5,1,2017-06-13 19:23:01,QSoyQMOZ5-CvPL78k1ozNw,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-04-10 18:44:33,OzAG6ZZx-sTDcXWZ8zvxYA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2018-07-20 05:06:31,0Z-2lSbvzt9hnCRq8ysaMQ,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-04-06 02:08:16,u6_PEFnheKabH5IM4wWHnw,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-09-30 06:46:37,wndaxAYnEvrfHCZbjr_eQA,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2019-03-24 03:49:05,mEz8XlFcTsAltKxtUif4GA,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2016-03-24 01:35:09,GrF9lEbAXDhU86c3ndbY_w,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,vC8BdKaR25NLLnuRGuSoFw,Osmow's,4.0,4,1,2019-10-05 02:16:09,kXuGaCsflnsYbuphlaWCeQ,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2016-07-17 04:14:24,1432txLwbYN57Oy6LQ89Sw,1.0,2.42,"",Nerissa,212
