FFFeLM5rk29RZn6FmGlHYQ,mX-c2m8zSQkRqVAnFCwcig,Green Fusion,3.0,12,0,2010-07-03 02:19:25,VJTnCD2ccw4ZzTjXXx2Wyg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2013-12-25 21:05:47,RatXrW_tqCe-QLOoIMScxA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2018-08-31 15:41:54,BQx7gM3N-XhouPA688Ix7Q,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-03-01 02:28:03,4gyzUYQeVz0Gq5Nkdmr1bg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2019-01-02 23:19:27,g0QSJ3aK3mEtB023Ass59A,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2019-05-17 00:12:13,DYOvnGKdTDkq5sL-Lf2Wsg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-10-29 01:19:12,nSDYu0KLEYcKCCm0IpA9MQ,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-04-09 00:37:46,YJp7sD__qGd0L8bCIIEMnA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-12-16 12:26:58,XdCTr_tjH5Wi_94mofo_5w,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-05-15 18:18:56,K9IjBJKb2Eud7NM8kR8xoA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2019-08-03 18:33:31,u3PK2Wb17KLraOz9u-bITg,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-10-21 22:48:07,BID0NhCGMFcsm9kpX_svOw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-08-03 18:56:35,m7msdPOlv2wP03xwT08ukw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-11-03 14:21:31,VvxxaGvMsuAhJ02JvkaOWA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-08-29 00:32:53,Vble34OSkwEz4jHiDATibw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-02-11 23:11:21,1LIH3Cwv1ltmDaTbnV0JwA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-12-05 04:47:16,MmF9plVTd9oDfLjgdiU2yQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-06-09 02:31:44,b5BW0ihFtRYoDFIxVGL-ww,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-01-13 00:00:07,EpBHCyuX2LFTK5wayP1_cQ,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-06-01 02:18:37,S5POm0trjPAWjUkC85kdgw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-05-06 00:38:51,e5dHJXZTS7QGCnZgiyjsoQ,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-11-15 12:00:37,rczkX8XIzXmPl5hVpQ8LNA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2014-01-29 16:55:38,4trZ0Q2mKxwLIFgi6iGJhA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,xx_Ryf5JjtXMai7o-jj1UA,BBs Diner,4.0,10,1,2019-02-19 02:58:18,e8OmML8LpsxuyVkzIXxFMA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,60kI2sFZCJO7X-r7tbkFVQ,Beer2Beer,3.5,12,1,2019-11-07 16:45:09,1Wq2fa-cRrew6BDKZacCrw,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-09-15 20:23:37,WYOJMZnUiX6-Ov56YVmbWg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-01-02 02:08:50,MOBfwIctGSaWOiy3XPNsNQ,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-02-23 18:02:01,v169eySix8XR1Hqol3WhKQ,1.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2013-07-17 15:54:09,cC284lyyaab-Qi73CqvHtw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-08-19 23:23:07,MVJTUH9JCljFJyrW8aC98A,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-11-29 12:34:37,FaRkpYeqSCPa7ZmoHc62zA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-08-31 18:52:01,imPvVGUkhyoadMCRHa9oVw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-08-09 00:01:56,LCo2AYOxnEmrZhrY7D8CuA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-10-29 23:29:42,bCXrFtBLeE2WFDjAIK5_Dw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-11-29 20:55:23,Ce0K7EvRjw2kIgqbm0czJg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2010-12-29 00:10:41,Zc8yl4ZpTnEmlmO2PT91-A,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-04 02:15:10,T1Hwdk5xoG1tl5ISdN0ukw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-06-19 18:14:46,mwpW7cygcHLWiG2chOkBvw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-28 14:33:10,g1QcotcQ4Qy72cJyTrdsqA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2014-07-10 00:48:46,3GTau3ofKRVlIO483J3mDQ,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2010-11-11 22:17:57,kCPD9NXLAQJ9RbRw-il9-Q,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2010-11-03 22:39:48,q2UI8k4c4jt7UnuAtuTIuQ,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-11-08 20:17:46,hsSJ8B19VMA0a1wI5T2Y6Q,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-12-01 05:01:40,4AWbQakSCXnOOCaW7DmlFA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2019-05-17 15:42:25,ntZe1RpoEeeVvHdsBAvdBQ,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2019-10-20 16:40:22,WVYRWAHkAa_gfvH5dolD-g,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-08-18 19:42:51,SvqJlth4-6N_f5AXWn4G7g,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2018-06-26 23:17:21,vXLm8pj0ldnqV-0VtjElHA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2018-07-17 22:20:44,odxM6AJjh1C6GXPnWYshwQ,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2011-02-17 03:09:31,MxmbMcdbmZVrn2EEafa3hg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,VqTSCejV20R5BCIbe-ORUA,Tito Ron's,4.0,16,0,2016-07-28 22:30:08,YBqiLTMq5hCPMwDSBkvFfA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2014-04-27 18:00:22,IhVnGgYevmk0zBAcffMq9A,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2016-09-02 03:43:08,ZbRood0iVR9VIA10cCpsww,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-04-27 18:25:24,kKRNaach_AeFeHcClEqzqA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-05-09 00:48:11,Iu75qLgHtMKB86Eueq8YSA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-07-12 12:24:39,Bg5HNN-EsG8fi-Mt4OSszA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-09 16:52:15,PsCNT7stBSV9S-yQ4EbLjA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-08-03 23:12:02,UHKhR-PqCRW1e2Cmr0greA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2014-04-14 04:55:42,-JqBluhVC2qqA3-d_-nFxg,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-08-31 15:51:33,tOgYp5D7YG-WaYluhJaNGw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-31 02:58:14,u4IJMNNMNNpA2a6v7gkpxw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-04-27 18:38:09,dKIFC5YHpjoeACJ4eJQolA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-08-18 20:46:04,u5mhaGQDDwiH84AbGgsanw,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2015-04-28 20:37:07,ilmV1-pGa0XMqBSYg0I83Q,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-10-25 01:51:43,O1Xa5dFemrRosyXi6wEr0A,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-12-18 05:47:51,8ot3UloxrBRi-c__1gyvug,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2010-12-06 06:48:37,wqdDq3Xa9cpb7tM6_uz4qg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2018-03-26 00:10:10,uA5PmgQLZu0eBa7PKH9vGg,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-02 21:38:08,-PgmNEZgGIkV465h6RNs0g,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-10-29 01:32:19,BENk_TJSMOL2vleQhGRczg,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-24 00:06:45,5JUpvxwc69OZebyqIseoAQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2010-09-07 03:58:18,mc5CQ5am0UeeFrdtvQmyBQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-04-04 23:52:15,rRzZ9fExV-s8GH2pLID02Q,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-02-05 18:18:27,FbYuO6hlDbo0cAIWeURxQQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-06-24 19:27:51,ZSxZ8L7OWF2JeXB-6HPp0Q,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-11-17 02:57:10,KGJcqFmawhHdBNWl9m1wfg,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2011-05-15 01:29:20,vqYyz5R4D3Mmp0yt9nKkVg,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2010-06-18 04:21:29,RsAIqimxcq-bZtAX7pOHqA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-12 16:47:51,W85pEO1D4KwQ4eCTdVXVvg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2010-12-28 21:45:56,anSFVEjKqjKgAJcHvmhWnA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2010-07-02 15:21:10,-1z9T1HFVPyvBgUsihDHvw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2017-03-27 20:14:46,otUxZ2Mhm7iZ0AWEmYDBwA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2017-09-10 15:15:23,juBxRl94dERiD4jW2eGJ6Q,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2011-09-28 23:25:33,ULPMz4qWg33PVUYmOBQmzw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-08-06 02:00:27,QJDMZ6y-SSuzDjzAxs0Sag,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2017-11-08 17:40:38,gqEybBs0Hrb-O5-PYYdtOA,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-03-26 02:56:44,7P3mf3lJXF3-LBrtdnR80w,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,8w02J5_vrUUFn8gZhtOxHQ,Marwan Shawarma,2.5,5,0,2011-11-03 21:05:47,oV8TvoJahHJnhBT4B_c8-w,1.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,-0RRiWDtfnS16AKCtfvBZg,The Independent,4.5,6,0,2017-12-19 23:47:48,g_OGEWJrEoq0l4upkMRs5w,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,sksJyRYw03EGzU7m7kN33w,Pook Ni Butchukoy,3.5,3,0,2010-09-01 16:09:04,oiYMrpd0AzuoJ_J77dlM7w,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2010-09-01 15:34:39,R4-8Ad5lkGukEYPTZYSPdw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2013-03-02 04:44:01,i6qf9j0H7KYxSwBuR_l-6A,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,oiV0qA2M06sXkHJgKVUnpw,The 8th Deadly Sin,3.5,13,0,2013-11-26 16:33:16,rR7K1Wia69Z1_qjLY9Fqqg,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2011-04-01 20:12:23,mt4Mmor8KBiR0cAYv43dIQ,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-11-17 02:33:14,bhZm1KQdlzQ7-0dvHESxuQ,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-05-03 15:02:48,MspbIqdLL-dX2FGvB-OxEA,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-11-08 20:09:32,-5HHZ8uBRf7APbHZq9JgpQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-03-03 22:24:32,I8bf22J6mB_ceqMxPMYB1A,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-03-13 17:15:10,TG-k4u1wNKPXydxuf_YuXg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-08-31 16:30:49,NUwR6sfgOfqwftRBjQRlTw,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
