E_l99lZLMnCKIchcUTZvgw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2016-11-20 21:10:42,oumXHjwO9BmkNmTBVR1e2w,5.0,4.67,"",Jarrod,3
E_l99lZLMnCKIchcUTZvgw,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2014-06-21 15:56:58,qlMB4ZnttFAryCUDTnZ65g,4.0,4.67,"",Jarrod,3
E_l99lZLMnCKIchcUTZvgw,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2015-12-16 00:03:43,A1jp3Y43A33GPOftoxsmtw,5.0,4.67,"",Jarrod,3
EdYzc7zWx_h7ZZe_gVXuKw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-07-29 13:20:23,saAidhPZ8toX4Y3mv44W9Q,5.0,4.0,"",Lauren,6
F-VG8979nxqCH15nhnXv2g,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2019-01-26 23:43:22,p1ko5VO6aM8T8f2qkek15A,5.0,3.0,"",Valerie,1
FFM6HOSjAOrxPgnjvKq4ng,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2013-09-13 01:12:38,0ULtYysvOi7UJFrTyIgFKA,5.0,5.0,"",Alexander,1
FHRbdUtQjhIf2B1abjNXog,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2015-04-22 13:57:11,8riKs4gD1WKUKcvLSP-7lA,5.0,5.0,"",Kyla,3
FSlg8LDV1m5yOotU87kw_w,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2017-11-19 01:38:10,x8_l2VZkidFEoe-ozUhOIw,5.0,3.25,"",Dan E,4
FSlg8LDV1m5yOotU87kw_w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-13 18:12:41,cgd3jbncG6uGnT3jhHB4IQ,2.0,3.25,"",Dan E,4
FWDwuX8k8dwUICg8EG9dUQ,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-05-29 05:46:29,SplrU24xFLUGmc66NX6iVQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-02-17 04:45:17,e0VMig4rZd9kHEnCy7mrPg,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-01-11 07:14:17,EHf7uaxOY2VuucGJ6SGSMA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-01-03 08:47:08,--H9_oEMAGUn-8hCMD9suw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2015-02-12 04:35:08,BA25YyOFuMOMZZKy5X-sNQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2011-04-09 14:48:31,q1h0uPYgjsRDFD3H6SgjXw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-08-13 06:10:14,g84fO2PwxrRNOAVRVnaUuQ,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-02-15 05:50:31,eyLo81xSIRvj0owi7mOpmg,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2018-04-16 22:42:26,AtYoUvMKYQk4IH8jb208qQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2011-05-30 11:51:47,EqqjvfEWlE262RqRnpw7-g,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-02-17 05:06:44,lzK85CkTAkYsWssVyYPAsg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-12 08:49:15,HfkjGmZ_gKqEnju7w0SKIQ,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2015-01-09 14:45:15,klPoh73Umw858XICXcpbcA,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-22 03:00:57,VS4cy88Oo524d2NXF3pUNw,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-01-11 07:20:57,54d41PbrLIE2MW_wfRJn4Q,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-02-21 05:46:53,SBLvJPtylR5Wsa4fz5b4Uw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-02-26 03:23:55,2PrrBEYjyf64CU1_Sknq1A,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-03-13 18:04:27,pV81hLwzUirMwQpNGV49Ig,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-02-28 15:21:36,xEk5zbfAUcr8AYeDdzXYgg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-09-14 14:46:24,01EuEfDXFmlLskoUV0fx4g,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2018-02-17 04:31:30,TNtmq2rn0r5whEtAt6Ysxw,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2012-02-15 14:45:20,tOiYz2GB0tqgKi5AYog5mQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-23 23:34:53,7XnR6p0p89FpjAlEbQzfdg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,GjEbrETDJf0KPHQWvWkoqA,Red Sauce,4.0,12,0,2014-03-10 21:49:48,D6yY1A0-IstRHu7d_XxxZQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-11-03 11:22:59,DtZ1E9x4NuJr-Gi2qHL4dQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2012-01-06 09:29:11,XsiPo6-GSELf1UnSjw--SA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-03-20 03:24:08,b4FHFRXG6SIJ6UUJFbrEKg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-06-04 05:41:14,WCFpNHcC5stIAra505Pqag,5.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2017-10-22 02:53:48,S2OFP2OAQiBZJOqLVMuRKw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2013-02-11 14:04:37,h_2H4ksKZbwIM9O8sBTaEg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-03-24 20:37:43,BkR1J14UF7qxyb5dEAlIvg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-05-07 04:24:39,9U9tvltZQDi6an8SIaBzMg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2013-04-21 23:29:44,ocDWcGqwKZWDywOl0l3M2A,5.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-02-07 20:24:19,lGx7VeEUTJ4flvvKERfHpQ,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-04-16 01:38:23,gVNEAPQAq57TcRIE6w6LpQ,5.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-08-01 08:04:11,rL8GU_B0Y_Q7S9FBgdZAmA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2012-07-02 04:29:12,CKIBqN0lL9ZKe2mwcMq5NQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-08-19 04:38:27,57wSBu6Tg5_5Lx7dSu5rTQ,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-05-30 15:07:57,xlD9hz9qtptaEyS7wLceMQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-02-17 05:07:51,wBxInk4O3xsJm9djqT_UAQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2017-10-22 02:50:27,-AUMXfcazTzoaXVinL30LA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-27 12:41:49,KxbiD6Yw-jDqgyZ8h2CAGw,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-07-17 21:37:47,zabkeY9qojSJiag9HJEz8A,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-11-03 11:28:49,pOwYzLn_9ptEEvoPkGTpqw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2012-01-04 09:35:50,i5Mw5l0bOMiZ5qdas-XBLQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2011-05-30 04:46:24,Z92K5rKMqWAOz3TT3Bo7wQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2017-06-08 02:49:04,vboxyOGtGyvwW7NlEhvu4g,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2018-01-10 05:04:28,RIu_eiuJYcUOZOIc94BS_Q,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-07-29 21:15:43,Vw-jCE7QYKjdNCzsZIopYg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2012-01-07 06:28:38,0RYbwZmneKFPgXs46SVBTg,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-02-27 13:36:45,gdB2r9PnlrXCNSPLfHKBGA,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-11-25 22:59:04,pt5Y7uHn240_iwKcGuP_XQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-03-10 18:41:42,CMohuBSW_JuAdNv8aY48YA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-01-22 16:10:30,5OrG5vBHP9UkZS2auIIdOw,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-10-19 03:58:32,FtR49d3iQXERdcrotTvcKw,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-10-10 00:43:55,oVfnZZUcxkzEw57FE-5i-g,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-03-20 03:19:31,_TgRKrl3m_pYwK9VChE8Zw,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-08-18 01:28:27,8viUwoFnOMeom6RPGVkRmQ,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2015-11-22 04:17:41,0ccIwk2c35BHtoTW9bUeRw,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-08-03 03:52:38,wDK1M3e8tncmzXcIoNLWkg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2017-06-08 02:53:40,I8PoEgJbL7bSX_wfZHlJ3A,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-02-21 06:17:16,df1saofUa6AqKxaCz3nRSw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-02-17 05:01:10,Kz_TeiFHOKSHrlzn7lDbJg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-02-17 04:50:57,tXKa5ZTgSHQVNpBWMWDXwg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-05-15 01:47:35,se8E77FYm-5KOXwRbJadVg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-23 13:26:26,w6fZVs9cki-YBcdHL-FYug,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-07 04:10:02,Qp71Vc3bmdGtSYVXPDd8FA,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-08-10 02:31:42,gWXT1FKNJJwVYYEeOOVgtQ,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-01-03 05:59:53,ZG11lm_xKTrypPwCouU02A,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-03-31 09:43:13,I52ophlaMFq2NHQa6GdThg,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-06-04 05:43:53,ppmyOtYDCV26lkbMl7Hqvw,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-07-29 21:19:10,iRJLrLMdmSXOCcSjY7dnYQ,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-07-02 04:23:45,65NL8QGHmJzUe8nyNvknIQ,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2017-08-19 04:36:27,3hl91YwBIL226iYOeBXb3A,3.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-07-02 04:33:26,KHQNEJKxUQkQzX6BCq2jEA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2016-07-07 03:04:17,DriVwznOxHPXYnO5Wv5E2A,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-09-14 13:52:43,v-iI30JF6sM-XmkITW4AiQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-02-12 04:27:40,kP9mmW0ZYqvHNGmnIbBoBQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-01 11:01:28,3PCplkieLUqz0wKlE7RUTg,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2013-11-26 00:41:40,xMm1vkaGgKdYhGjb23UkuQ,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-03-13 19:27:19,_WpdoJKkY-x58ao6laxh1w,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2018-03-31 05:09:57,Xwwofggtixys-quP7xO3nw,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-02-01 14:57:23,N9iK_YKdlYY5DnJWt4Jx-A,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-12 04:29:14,14tGm4I2yVh5-Y9d2zq6HA,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-09-12 08:43:49,Fwdgz19yjxt12RRErzd_aQ,1.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-07-15 15:53:07,0aHSzdithLu851ASgvl3Ow,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-03-31 00:56:09,7EhZTJLEFdnyo4qiZUzHcA,5.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2013-08-13 06:17:10,51VxxsqNYIAhF1BNRzhQyA,2.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-04 05:35:14,5nw0CB4gI8EGzyzNGrZYxA,5.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-03-25 17:14:49,6iO4Bv-vz6JGIkHYqMOn8A,4.0,2.78,"",Ares,138
FWDwuX8k8dwUICg8EG9dUQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-06-04 05:31:13,Orjsw3rdu6-P4Cf5ObqVCg,2.0,2.78,"",Ares,138
F_7sYM9Iks272tOWqKKzBg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-06-30 02:27:34,sGmSC-7mCEjLkbfoCQ1NlQ,4.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-20 12:16:17,_aZUbFcUOxtqFt1kK1jKQg,3.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-07-30 18:18:36,hGWzPMsSrmLQLg9OejBxzg,2.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-05-31 23:30:43,ShmR3IJnEw9rtuQi8EAKDw,4.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2016-08-13 00:13:46,0wtviGE7whu6lkEUYl-jdw,3.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-06-01 04:29:27,EQLqiJ23MT9zi3IKep_tKw,5.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-05 22:38:55,dhVW0VaiFA3Mntoe96U9wA,4.0,3.19,"",Maggie,16
F_7sYM9Iks272tOWqKKzBg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-08-14 00:13:34,BZ-vlBz60t2oOIXFdch_DA,4.0,3.19,"",Maggie,16
FfCbCcm7Mu0vEAAme6qygg,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2016-03-13 04:41:49,wAdIIbB0_YV_t2mi3Diq3A,1.0,1.0,"",Les,1
FhFhY80_VYksBAd6wDW6YQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-04-29 02:48:41,wXBstyB_PMskBDB1Zec7Rw,1.0,2.33,"",Diane,3
FmpRAnWmHXBHwmh4SaGbBQ,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2015-12-27 04:04:12,3N-52cU6q_dgpYB16trTig,2.0,3.5,"",Alex,2
FxizcT-eTS1VQ-d3ASgtIg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2015-09-01 18:57:25,cAcpp578J0v2Jiw42t_XLQ,2.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-07-15 16:44:26,QBIIrZ5CPNfFsSEILiMklQ,4.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-07-15 16:46:30,dAFgGI858dLn8gy5LeFAeA,3.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-09-04 15:49:24,iAyFdHGY5Pfw82dJ8zmR8A,5.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2014-12-02 14:39:31,oRVVupsbMFrZExHfyVeeIw,5.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-09-04 15:48:46,VSd5CtUpkxGIyuprpsOSDg,4.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-10-01 17:36:23,YfxW-YofZ3YWhcpXvbpS_Q,5.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-09-04 15:50:12,ugN0jnOHuPhHYUOopVStaA,5.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-07-22 17:46:45,QMFsHOcGNXe69JrqVqE_WQ,1.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-06-14 23:59:39,XUXmlDXDIoB0GlNZ9rXvTg,5.0,3.59,"",Bonita,17
FxizcT-eTS1VQ-d3ASgtIg,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2017-08-23 14:35:07,8qLDidzI-IG2TVCFhHgi2Q,5.0,3.59,"",Bonita,17
G3ILDUx8mltQ0F75Xj3BYw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2019-09-02 21:58:55,_-rHvzi0IV1-IgdFkM4hYA,1.0,1.0,"",Shaina,1
