0xRAAStEi_dBFLD-1xSMHQ,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-10-23 00:43:41,zXI7c1zZ6kXR79ZgzAH1Uw,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-10-04 22:24:56,MGoFDbdeb91Pe6UW11UN3w,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-07-27 23:19:26,u73xWSaqwcQf40B21RpJ6g,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2014-07-05 15:26:11,ryJHdAGEtocTnf3blXYBSQ,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-08-28 19:05:49,F12BDFgbZZl4ICJAWjJAYg,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0zu9t3nRlQ_Y9zxlhtUY8A,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2018-06-14 01:16:58,oWYQECZJnTLy-HFDwvveCA,1.0,3.79,"",Alec,19
0zu9t3nRlQ_Y9zxlhtUY8A,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2018-04-15 21:10:37,_4YDX7t9yH0FozEfCPlslw,4.0,3.79,"",Alec,19
0zu9t3nRlQ_Y9zxlhtUY8A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-14 16:34:46,1r9xgyweBRBpJ7ySVVAY6Q,3.0,3.79,"",Alec,19
0zu9t3nRlQ_Y9zxlhtUY8A,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-14 16:16:49,0bn47I4E_1FQ9_eNmsteYQ,4.0,3.79,"",Alec,19
0zu9t3nRlQ_Y9zxlhtUY8A,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2018-03-04 02:40:06,Ru9BBgm0wVnYl9bCd9F_Uw,4.0,3.79,"",Alec,19
17L-U2ZgZZSEkMVccZYb2w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-04-27 17:55:25,xK1xpPPCQYL9_x6mOTbYJw,3.0,3.8,"",Thuan,44
17L-U2ZgZZSEkMVccZYb2w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-04-27 18:02:17,rRKj1Se4Fln9Z7AOKDGhyw,4.0,3.8,"",Thuan,44
17L-U2ZgZZSEkMVccZYb2w,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2013-04-28 02:10:27,C6I25fLRT8ORirQgi2FY1Q,4.0,3.8,"",Thuan,44
18tZ-7p2PcNNMMXVsJbroQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-06-18 22:30:33,cAdblfJ5JSVtFB-rTA9FRQ,3.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2019-04-26 22:09:42,pOGYRHslVBRnRc-7s4F_dQ,4.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-06-18 22:12:36,NBiuMmTfIPfmMH0K-RBzKQ,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-11-12 05:41:43,1oFwL_P7hVqchyTuVTDsLQ,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2019-07-17 14:26:29,9OWMQu7mUGPhEBjSj2CSxg,1.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2019-02-19 00:50:45,NnMK7hv8lsWOL2UWVF67fA,3.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2019-06-18 22:25:09,O-HWHcx0YT1bcd8d1RcbNA,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2019-03-05 05:44:44,mfWYjb-vW65386aS0_Rjew,1.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-02-18 05:44:46,HO1yrBT-0EaLY4sHInkAJg,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-02-15 23:31:36,4bWgUevlmzitP3PA3M5sBQ,3.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2019-02-15 23:37:34,iVKzvkGQoiO9eltANJwGhg,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-11-13 22:30:24,9MTzY65-CtTtpSz1Xbitaw,5.0,4.21,"",Cindy,28
18tZ-7p2PcNNMMXVsJbroQ,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2019-02-18 05:51:24,jkepP3eCbC6JKwMefDz23A,5.0,4.21,"",Cindy,28
1EkmkfR39WE4xE_T4hQJSg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-09-10 02:00:53,afp30G71PPIPiR1xn4cK5Q,5.0,3.67,"",Simone,3
1HtGcjZehXY8odctlBSIiQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-11-09 18:17:28,WITP5_eBPSwJW-us5uMsqg,4.0,3.6,"2012,2015,2016,2017,2018",Jessica,575
1HtGcjZehXY8odctlBSIiQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-11-09 18:04:46,07mra00cIsEfIIuiJfzBdw,5.0,3.6,"2012,2015,2016,2017,2018",Jessica,575
1IbJq_RA3rsdLW8-AutYLw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-04-15 02:46:59,YnCJE4TKbtgwcUgRICsnXQ,4.0,4.83,"",Erika,6
1Icmz3CDIwKE1Jfn4itL9g,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2015-07-25 14:55:46,Pahetjps_DX9N80cUFVGyg,3.0,3.71,2017,Mandy,34
1JP_tcMj0lwXRX4PWFrk0g,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2017-07-09 01:32:11,ayKkDe8YsWichmxfgl8Oow,5.0,4.86,"",Cam,7
1NRPFVXXTMSmPE8tdpzjPg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-09-24 05:05:47,Yoh_VNonB9XpdKIGmFkdmA,4.0,3.36,"2010,2011,2012",Byron,232
1NRPFVXXTMSmPE8tdpzjPg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-09-23 22:55:57,j4tgsRQ0JYZ7GvgLa9brsg,4.0,3.36,"2010,2011,2012",Byron,232
1OXAtzF27jqS9BIww0BO7w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-18 21:49:29,WQ4ToMG9GYwCH7HaN8Lg7A,5.0,4.12,"2010,2011",Angelique,85
1S1SnLL7KPXha9f1-zCqgg,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-04-06 16:41:25,BopE5BJfe9nY0tp-WdRO1g,5.0,3.0,"",Rebecca,2
1S1SnLL7KPXha9f1-zCqgg,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2019-05-23 19:58:14,3zduNnJq2halsvrOs6jDHw,3.0,3.0,"",Rebecca,2
1XBLvCUSS9cIgYeHvseX0w,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-01-23 01:53:35,cipp44ApzKToAS06Bz4WpQ,4.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2010-01-22 22:49:01,BAdf_CTNa2ArJodx9br1mQ,4.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-04-19 13:02:56,W5n8xA4U3ROqoOP7mM4InQ,1.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-02-20 12:09:05,S6R50wEAQ1tFPdNuGtUcdQ,4.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2010-02-20 12:34:04,UK1s9kpEg6YkQhM6VWzgSQ,4.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2010-04-19 13:57:17,6Kfd4tO8P5JgxYUGe_w2fA,5.0,3.35,"",Diana,15
1XBLvCUSS9cIgYeHvseX0w,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-01-23 02:21:08,hw2aYWY7DX317cUkIFkaeA,4.0,3.35,"",Diana,15
1ahIomBC08SmdDOjImvF9w,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2018-06-24 00:47:25,4u8aO0oX99X-_7YIMqq_2A,5.0,5.0,"",Chris,2
1bgWnqxHdMCIvmuRcJWKIA,r3jpH6ZuCQY3o1yBuJ67PQ,Master Mix HotPot,3.0,17,0,2014-10-29 13:33:52,ZYD5qBYYPM4MQ_5t8OBkfA,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-01-30 22:41:18,o7-8cIlK5FS18-ZQudsGCw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-11-17 17:24:11,bPDCQIKcWlionVJ9YSuFNA,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-05-31 03:54:05,esMYny0rKXEr-6bO3Y1auw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-03-07 21:37:00,jcxgu1Ip43ACJEcMo_ChiA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-03-07 05:49:11,s1oYiLz3BN8iZVkyaxLm8w,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2014-03-07 21:20:06,fmwhl3QBFnzm5Nz2SkkVhw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-01-27 04:30:12,_O5RpgmfE7Zq0LUatD8QXw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-08-21 19:42:06,jnxrg6lsS1TKE5kR-aWcOQ,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-11-23 04:28:54,fOwCMa4Qz5t5KQOF3tOJGQ,1.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2013-04-26 20:26:02,kVsBvDZIZSQxbhCe40eTnQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2017-01-13 22:03:16,rR7Ape-ZfiFIjsaVO-uXtg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-07-08 20:22:25,-Bbvxur-DjBccNsCIi6Q-g,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-04-26 20:19:35,ziodsBiOEhcbqwuYfqpZAg,5.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-04-16 18:37:24,xTar0WjNjG6lJRHr0y37Ig,5.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-10-24 17:53:18,XnP3ExRovaqdJKpDB_6OCQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-10-12 21:50:46,RXSKKc1O2_DOWvswSg-qKg,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-06-20 20:07:35,woY6cpdym_0J1z1kOQ5IDA,5.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-08-19 21:11:58,_bxGBdspC-lp3_UM-o1GwQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,CJEh1U0g2A01kjJxikkjIg,Winchester Kitchen & Bar,4.0,9,0,2014-03-07 21:43:50,JJ_1lXn9sEUq9f6PExFwZA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-05-05 21:21:01,1xWerNPW-HxGMEKJ_O4cXw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2013-12-02 01:50:35,vItMswf8G7yaW6wsmfWk1w,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-01-13 22:19:07,qqvpmntV3a8NaRdRmo0yDQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2014-05-20 17:57:16,seuUVs9i-EtAemWiKom2Fw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,kbM1qfdEdEZA9QsBIPBG4Q,Pho Vu,2.0,5,0,2015-01-19 22:42:19,WOxDNP3W-KvnV-WiSBI0-w,1.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2014-05-31 03:15:37,ndN-96XrSpUhnwm6Jm57Vg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2017-01-25 19:58:41,gW1O0r_MQ9qao0DAt2pbnw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2014-04-08 17:48:10,PvMWPJNfP-FZsCd7-uoF4g,1.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2014-03-10 21:44:51,vGES4ZpxQ_CbsT98NjYmVQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2014-10-21 14:01:20,ZMig8ci4KbbNmeZVRJmTDg,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,XT_ylW8v79TN1RWzHV0EjQ,Verdant Garden Chinese Restaurant,2.5,6,0,2014-06-07 19:43:41,_-DjeYmrv6pqW8UPQNQaeA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2017-12-20 21:26:09,_TcMhoyBArot8pvN6rfGOQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-01-29 17:51:22,lC53RkVkwPR170beU4nb2w,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,JfbbFcJgj8Zfn9SjGDnBgQ,New Sun BBQ,2.5,18,1,2014-04-02 18:42:57,Rv6Uywsna3RPSZjqk7bxoQ,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2014-04-22 20:21:09,-1FlxMn76qFSPTZGcqjsAg,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-03-07 21:16:18,knVGogB4Izuf0TncJHL_Yg,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-19 22:08:32,XGVdcGZPgD5RSomTSvKbbA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-01-27 04:00:19,_SNZ9O7uYTNoFqagP4KUIA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2017-03-07 06:08:35,mAsTvqNNz_Q7wPDFWiEoqA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,dTWfATVrBfKj7Vdn0qWVWg,Flavor Cuisine,2.5,7,1,2014-06-04 19:22:36,qoxnrmS9zw_VN1HvMpMXOg,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-11-13 21:03:50,MJvrRa7WI9m4NYQNc4qW4Q,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-03-25 19:11:11,Ogd2wCFiRJCLecbJO0IZrg,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-06-27 15:19:03,xUIKEz9CeNS5IVldUZ43yA,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2014-06-07 19:41:02,n-HESG_8sGXQ5mlOF35X-g,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-10-24 17:59:33,fis5M4Ey5F3fPgrmv-KCyA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-24 17:40:39,PLOvc8SjnJAs8BGPY36n0g,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2013-09-12 20:55:19,Eo4-EIWwAaqCGVS4-1n4LQ,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-06-15 14:38:06,8ZsUW06phrfS2Pr8HQgKiw,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2014-06-04 19:15:26,wvkf0TyqGOvRIFc5EL2D0w,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-08-07 21:16:23,kJUs4afLNIVfGMfmXGlExg,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-01-13 22:12:16,2ayt05n7vztIQ4ei9EcxFQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,hjDe9ndGEdtUREYUTXvqsQ,Enjoy Noodle King,2.5,9,0,2014-10-10 18:21:04,tr3vNSd0-Lkojgor8XTfLw,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-08-30 20:55:43,Xq6osoF_mjUza9WDdZrvlA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-01-07 15:46:27,OAG8OLLrsfp6i4ALmxL2Lg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-03-19 18:56:56,YhM4_5gPnMIMdmC7wb1rIg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-12-20 21:23:04,aXOJh5Y7oAQIbjmyv_NqEw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2017-11-13 20:37:14,EENfnYwzssVJmHnRp0C_cw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-03-07 02:39:19,5yIV3KOeAVu94Pf08qBpaQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2014-11-27 17:27:54,Fp8hvQbD3vDklmxh-wnZpw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-01-03 11:01:35,NA4E3LSZRRmp78yYFI3sHw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,HVkHt7Pk8G9958j61B9tPg,Noodle Bar,2.5,11,0,2017-01-20 21:53:23,ZFrbQRGra-TOZe9uH9Vt5Q,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2014-08-21 20:04:08,97epdUNei_5uhLbCyFBlWA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-11-02 18:15:20,2jHCslIrLZDHgXnyVwybtg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-08-30 20:48:57,OTVrjKYPaAbKGUqxuv36CQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,z-RTeXHZ8PJCppRdCBuhAA,Golden Dumpling,4.0,17,1,2019-10-24 18:02:15,30ijNkdHwAprsAJexzjG9Q,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2013-11-13 19:25:58,Yx_mx_lhQ9Vy3aV3R2jRbQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
