LZ6qofOGgLyirSsAma2cJw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-12-31 04:42:30,w7Ruur_-cRx83R4bZzZRRw,5.0,3.0,"",Jasmine,5
LbCy3Jyponof7z7fcq8LyQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-01-06 01:32:06,vAtmvdEmorH1aIgGnFuybQ,1.0,2.0,"",Madona,4
LbCy3Jyponof7z7fcq8LyQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-01-04 02:54:22,G4fG2YUTc7Z2WRya5nkl3Q,2.0,2.0,"",Madona,4
LbCy3Jyponof7z7fcq8LyQ,014FsLbXZrHg3k1LsRgElQ,Swiss Chalet Rotisserie & Grill,2.5,10,1,2016-01-06 23:39:07,Nxc8pJafIC-uIpHbHNC1rg,2.0,2.0,"",Madona,4
LnFRyppDnk_AW4CScKg0bQ,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2017-04-06 01:14:57,KqBwQhfxcO9G8wGY1wSJdw,1.0,1.0,"",Kathleen,1
LodtoksvO2mTJIhyfWJOeg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-08-22 13:46:59,sMGn91z_UQEanvxjVvhLqA,4.0,2.0,"",Natty,3
MIe2FpyzAcQuHoQHx6nzVg,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2018-06-03 10:24:18,f7ci5e3E-XVTHKa5npTySg,4.0,4.0,"",Christofer,1
MaXqxkwQObV2YHsdIbWbQw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-05-28 02:02:35,sBjOhx8RVjXRRrU-puBV4Q,4.0,3.52,"",Henry,24
MdLn7kl70TYO-esQ4PVcjQ,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2018-06-23 16:02:46,juhEGljHN6R6imzERWJQUw,5.0,5.0,"",Cindi,1
MdjsjgFRXf1g5nIxSL-1zQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-10-25 18:59:19,Mm6e2eC2IAe7IhOR8icErA,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-12-03 17:03:57,pAuKyr5EwJJRXO5GjTlYyw,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-04-16 13:06:51,QtXM2A_PYOpcLcuhgalNSA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2014-02-05 18:55:11,JkiOjtFmvMG8_HiKllZwIQ,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-05-28 16:13:21,_RcooS-rMlcJSkzAzLTtow,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2014-02-06 16:27:14,O0tJcjWZAJGxx3bvtyjS4A,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-04-28 17:46:52,LJLx3xrhKDvTs01E_flKVA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-03-21 18:31:48,yJktY0gvMqsGPkEwpUFJWg,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-06-04 11:58:44,PcBb6qQqHjrlPG8TuBjcxQ,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-04-29 15:54:28,eebFQQMOelmKkzpbQWwaeQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-04-16 12:40:54,2Ea0Gv5AfFcSP5bwr8xQvg,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2013-01-27 13:56:32,z0g0niEQxGTFrFkJM_Rryg,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2012-02-29 22:03:10,HMtzS4lWHzmICKvsinSZgA,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-12-06 19:27:15,1oihwh-q52N28ZF4WSKiIg,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,cOtlHRwW4pDGlp14G0c3kQ,Oh! Original Hotdogs,3.5,6,0,2015-05-29 17:04:20,Bwa9_IEiBcNANHcUNewLPw,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2017-09-11 20:51:57,-_hwMEzEi2Rp_7FWPQ_ZwQ,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-05-18 16:47:52,mXnTJo2q4ACu1a9LuLcqMQ,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2013-03-30 16:36:02,LeRq_hAF3onEjAL8_z0jAA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2011-09-07 11:24:59,5oLHPEmzgcgvvoxDE9WrqA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-05-18 16:42:19,Lq_AcJ2fdkA6y6-sDpCnfg,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2013-07-08 15:47:55,AxVIedCMxgg4EpXhli8wqw,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-08-23 20:58:19,kzC9sUjhkwRSFN_BJk4rTg,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-08-23 21:20:43,e6A9o5N9X29vyzE1vnfdeQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2016-11-07 16:20:52,IhBSD6kLZGBFdkR3z-Bs_g,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2011-08-23 20:53:48,GhrASLBieO-Jnprm40fIgA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-09-04 15:10:15,MYSI2nE7NEOdOOM4cAkjcg,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-03-13 19:32:19,W3w04qdNRJJCM1LArm5B5g,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-09-11 20:56:26,yP0IewPKl3wW5RTfnI9gAg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-06-13 00:07:24,YFmvzf5dp8362qSz46bdWg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-02-06 14:37:15,buTuczG5_ssmSfddH758jQ,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2013-02-10 13:17:32,NNAW72UuUk4DWYursZdHNQ,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2012-02-14 15:08:59,jVb5_xQiDjVe-RghGadUQA,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2011-11-28 15:53:06,W4kJ8LLrIJRHY4PGhCvwMw,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-05-16 01:35:35,5rlZx1OQKl3t9tTaG4sqSw,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-15 14:14:08,FJTsM0dCtgSP5BymMQCXOQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-03-30 16:45:51,VKaN1VEz0XbEj-ngd8miUA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2013-04-17 14:13:08,Sh5Y9aYh6eXedsGNa4q5KQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,BesWd1a_bPC9-dH0biQJpw,Diverso by Ferraro,4.0,12,0,2011-09-09 22:50:39,nDrR5RTrELriCEHgyQ559g,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-07-06 12:50:10,qbYpfF4yeg3v061VPg4xYA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-05-14 16:32:47,7_OEpI8ivfZgSBYUlJ5dSA,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2015-04-10 19:07:48,O7HABHsXSv2Fm8XXr4llHQ,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-08-03 16:59:02,GdGbJHqNT0jXeZAbB_CxJA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-03-19 00:49:26,Cy2RcTa-qoWl_vNPBDzYQA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2013-07-13 13:44:37,ZJdXZ6LwduG2i35KJN7v8A,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-08-11 20:46:28,rOnyPyrz-tFQMYMH1h4G3A,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-08-30 17:45:49,9g7hyc6S6XEwXIHAPSEjOw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-01-20 22:42:33,4-aEOOHTq9bDLsTP8d-YFg,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-08-15 20:50:03,0wehU5vtWk4H9DOXpH85uA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-03-30 18:31:51,IGxhTb3Zb54zTSuQWQLw2Q,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2012-04-12 01:05:23,uATSZY805NT82AB4Ys7Vhw,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-12-28 23:16:44,GIMDKOd7jviMyS6GgpasRw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2012-09-21 19:56:12,w--CswwdChDMFiKCLWwebw,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-10-21 19:26:48,RNtPdEkZ67NvMr2jYhRsMg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-08-23 21:29:23,n7cTapnyqYTvbnz-O6jsoA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2015-02-10 19:09:31,X8VE-nBF5xmush8nWtJE_A,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-05-20 11:32:08,JWJr_hn6w5gLHdyUjYAyRA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2012-08-13 15:17:18,qIK2F4PzYeGgKniP-UTzcw,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-04-19 11:59:34,btHEJhAFZ_RomnPz2BJtCw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-08-26 14:59:12,XVKCEoYgiccIGMBScF2zRw,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-11-09 21:36:16,olcc48mdKtGsNWVIkWdcng,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-08-23 21:22:31,vAeDysRFfOtk3wJSBhqbOg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-09-26 14:00:05,gZ8I8v4l9iJhb_CLeXWOJg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2013-12-08 17:10:05,rn1Mq6J0gbywS65KiQdHYQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2012-06-04 13:17:55,MeGbGN4mhFuHPpjjwCW5dw,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2016-05-09 20:38:46,isaPtF70a9bj2CcCKodf_A,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-04-29 16:01:44,7xk7yLgDEBgK2MoHTX6BDA,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2011-08-23 21:34:09,wbzd0WanLg6Zrx8q0ZFRXQ,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-03-07 19:50:06,6PoiS6juGlQBDocamg9Z1g,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2011-10-03 15:10:14,uW4_v3MDYKTHVMGryu8tfQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2015-05-29 19:57:39,JwMfROVC2Gzlof8ok426mg,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-08-08 13:48:20,zMsmmWXgjQ5yGj65OlEwQQ,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-11-05 12:04:27,HHPKXNMWHolzM-HD8dkoAw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-09-06 12:06:56,yngMbi6Ne9iISrGETyp5Nw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,3FyoKvUGfKSIun6ZvrEhWQ,Tournesol Bistro,4.0,7,0,2014-01-15 20:27:42,cvkwtl5xfyOOb4n1phyCNw,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-04-17 15:03:21,Vw2r4zme5Tp-LZKQHpCUCw,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-08 00:36:40,MvSYn_m1KTonMnovZkMm4w,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-04-15 15:07:26,ECFsrjZY7J3olgO0bXAOrA,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-05-09 14:39:14,ApsSf-yB40qdLrICUXCeGQ,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-05-28 11:37:45,wR6-cGoxAkxPWHgGCVeTUA,3.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2013-06-03 00:53:15,RhI4GbG9VbNFYx-uVLnuRA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-04-21 23:21:06,cK-Rhqehst6Sx5pwITN5XQ,1.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-08-30 17:53:21,KsVaXp_fBtxy11tjM1tZlQ,5.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-04-01 13:39:08,aIqU0WXrbApmXfD-6qhPYw,2.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-08-23 21:36:46,soIAJAJ_DCVWZF1AhPBxyA,4.0,3.62,"",SB,161
MdjsjgFRXf1g5nIxSL-1zQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-05-18 16:39:23,9dQwqjmcLv5WVcCoLVeUhw,5.0,3.62,"",SB,161
Ml0ODMSIdxsUu6ZsiJ5J8A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-19 04:13:44,HeO7Aa1UgmdtF9d-9DEOaw,2.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-11-06 23:07:02,2OyzklYaNKueJ3Agcdldfg,1.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-12-09 08:07:13,WAKWL76cWnYkUTqS-Y_SNg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2017-07-22 17:15:11,kjnYhupk1Q1tEk1QsG7hMQ,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2015-12-12 00:41:05,PJrWJaiTZKRyUBaQCcbtEw,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2016-09-02 05:45:14,gxUCOwf5bFA9uIMdeRO4hg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-07-02 20:27:11,f8xZ-r-tNtw58j9qEmgcZQ,1.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-05 19:37:25,WxyhJrsoDor0bfOvqaAO2Q,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-05-03 04:34:56,2YskAsihtLqvWFl2pWLVzg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-05 21:14:44,qXlOuBm3ZBOok6LXX7HHrw,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2017-07-30 16:22:49,NjEzSjJFBePFNxpSZgedzA,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2016-11-29 16:04:06,XbOcgGcWqEyn1NZ0ojsTvg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-03-11 15:53:26,wNgRiYjf-1-eEUUT2DPS8g,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-06-28 02:53:08,Z6xiRPbHi1Gur9Jh8LNgpg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-07-03 14:35:49,I0C0VsOolvgW4npb2cnNog,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-11-20 13:11:26,GjnI85uWwQRJhKyv4NiJ2Q,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2016-06-26 14:08:16,Pdzu4k24py9rnMZrjG68Sg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2015-02-08 08:13:48,AaYn8QqAh_HcpFjQSjog0w,3.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-06-18 16:25:39,x3RKBEndu1RqFC7HN4n4jQ,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-07-22 17:44:20,SDU9yJS1Yi_7ijlxH_LENw,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2016-01-11 06:29:45,iyDS_KeQxwNcP_6KwT7Z9Q,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-12-09 08:16:15,FKjtissVO31C-WmwjQbp5w,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-11-21 14:49:33,6lEKec4HDNNJo3mvvNziOg,3.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-02-08 08:09:17,yqdD90CL-DkmyKf6l90Ylg,4.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2016-06-28 02:46:00,if8AEEUrd_vsvuETU4txig,5.0,3.8,"2016,2017,2018",Rojin,94
Ml0ODMSIdxsUu6ZsiJ5J8A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-06-13 04:27:18,BoM6WAux7YHKGmiV3KLe9A,1.0,3.8,"2016,2017,2018",Rojin,94
