DRVEe9OZqBox9iWgFyB8SA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2015-09-03 04:04:01,e7cjFApUcK9aM2i5cG5Sag,4.0,3.92,"2013,2014,2015,2016",Krista,73
DRVEe9OZqBox9iWgFyB8SA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-08-09 19:47:08,Hc5rtZQEqKA3RJavoBuoSQ,3.0,3.92,"2013,2014,2015,2016",Krista,73
DRVEe9OZqBox9iWgFyB8SA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-01-20 05:07:18,isqYPQIU4DQGU9TAN6Y3AQ,4.0,3.92,"2013,2014,2015,2016",Krista,73
DRVEe9OZqBox9iWgFyB8SA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2016-05-02 20:27:27,MgL7ZdfOoSpDVxxyICPPlg,4.0,3.92,"2013,2014,2015,2016",Krista,73
DRVEe9OZqBox9iWgFyB8SA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2015-04-17 23:13:25,2b3NPbeYrPcLmsGetjWFlQ,4.0,3.92,"2013,2014,2015,2016",Krista,73
DRVEe9OZqBox9iWgFyB8SA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-04-10 02:59:01,bl2m1aRmQ3Zp92u5Crt9wQ,4.0,3.92,"2013,2014,2015,2016",Krista,73
DUKhjR90C0v4iNndwsq5Bg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-08-13 01:07:34,ohX9MfrZZQrNZ0nT46eIQg,5.0,5.0,"",Kathleen,3
DcYO9VBh64mhgeck0N_fZg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2013-03-10 16:20:14,8w1sDEmNq2mKou8fo7UcaA,5.0,5.0,"",Jess,1
DcmURtLsKk_RagPLd1U17w,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2019-05-02 00:30:31,EouwMX6hyTfjt0x1BXQg8g,5.0,5.0,"",Chloey,4
Dkn3OMkCzd-6uRES7pQBfQ,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,3.5,14,1,2015-06-10 23:46:33,7T1SPcOq7O45FliODCDnPg,4.0,4.2,"",William,5
Dndm9IaFB_y2boWpy_4HTw,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-01-21 14:04:17,BaseEVNyHdJOA-j34RHycQ,5.0,4.42,"",Robin,12
Dndm9IaFB_y2boWpy_4HTw,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2018-07-29 18:17:39,Acsk8-H9SX88mIxIqB2LIA,5.0,4.42,"",Robin,12
Dndm9IaFB_y2boWpy_4HTw,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-02-08 20:38:09,KBA-8FjnJvLp5yvdHvlkyw,5.0,4.42,"",Robin,12
Dndm9IaFB_y2boWpy_4HTw,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-05-20 22:07:55,30rAOoDJCPbe7RH_hVjVqA,5.0,4.42,"",Robin,12
Dqw0ysY8EOR0_9CJ4AUCjQ,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2013-09-19 03:14:35,fx48wawrjW9LmfguYsHN1Q,5.0,5.0,"",Aaron,1
Dr1nWKc_mRzZiUTKIWA9Sw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-02-18 19:02:18,BwnCywuS5eY_-sKg8ZV7lg,5.0,3.71,"",Elizabeth,7
Dr1nWKc_mRzZiUTKIWA9Sw,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-02-18 19:08:12,o4BYNwCaY9m9YqizObrhdw,3.0,3.71,"",Elizabeth,7
Dr1nWKc_mRzZiUTKIWA9Sw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-02-18 19:06:31,jPEAkTzPTdWtniwtyHjVsA,2.0,3.71,"",Elizabeth,7
Dr1nWKc_mRzZiUTKIWA9Sw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-02-18 19:09:18,nQAkPs_40ECAcu8Gsn67Lw,3.0,3.71,"",Elizabeth,7
Dr1nWKc_mRzZiUTKIWA9Sw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-18 19:03:40,Zm_6Hb-ujGtP-r0p8WjBNw,3.0,3.71,"",Elizabeth,7
E7crHJ5iqz0loomxBQhgbA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-07-26 17:10:18,Rvmq0bVmRNmz3ag8wdDVnQ,2.0,1.5,"",Li,2
EIKkL8PrSdFsMQ5EzYhbhA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-11-23 03:38:05,l2HeCs_b7Vkp8F-erkcRYA,5.0,2.0,"",Juliet,4
EJKDihN1gV6XH8AqLcd6Hg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-07-21 20:34:02,yh9Lgld02sSXaMCQWeuQnw,4.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-08 19:06:15,A-lrNzwqESVPbwn6Br9UiA,4.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-07-21 20:43:13,Eh1KLdV1Gaci_ftwePEqPQ,4.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-07-21 20:31:04,URWaqB8EzqPuK6Y7XeTKrw,3.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2015-07-08 19:02:29,kZ4vxODzQG2C0SCk4sw9rw,4.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-07-21 20:36:59,jxdF_sifYIvnFga53FWY_w,5.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-07-21 20:35:21,kiJcOnADlK9cpT6E5ACvlw,5.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-07-21 20:44:57,03rZCptM3N-h0KjYUajJBA,3.0,3.85,"",Erica,13
EJKDihN1gV6XH8AqLcd6Hg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-07-21 20:40:32,L7kHPkzAm8kSwmv66U3Ybg,4.0,3.85,"",Erica,13
EPP57JY4Fn7LiiABT_MjWA,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2017-07-28 23:32:38,aTOPEPLMRbScc-z4U2arug,4.0,4.33,"",Brian,3
EPP57JY4Fn7LiiABT_MjWA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2018-06-28 02:22:44,G7qy9HIzZ5AUQI7aKDUaJw,5.0,4.33,"",Brian,3
ER8CmcLe7qU1Tzec7Nln2g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-13 22:23:27,TpXTaE5BPqcpaczG3AQ7AA,5.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-11-24 21:09:58,uhUsdYD8j6YfUs-3KhtrHQ,3.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-02-20 01:07:29,nRdoC8lSTZfz1AyRoQBMxg,5.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-21 18:36:47,rBCdZhTGNieMuE-RGN5INw,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-02-21 23:47:11,v2skJfNI2T2PxhTyVSv64Q,3.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-04-12 03:03:44,G1lGrMgkv9jatpMvnjFoug,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-11-24 01:03:27,OR-RTB_n1YR2acYfG6il0A,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-10-06 02:53:52,gMEKWeLJVTdhRbzed-oa7Q,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2016-03-10 19:10:41,ZT16EXNzjpzbMdsMFBJEGQ,5.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-04-17 13:46:38,r6GonlEZsKI4wSW_B7afVw,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,l8aXvi2eMpU9MHw2DhivIA,Seoul Shakers,4.5,20,1,2019-02-21 00:54:28,NH0kK3d0y5OMHaUW6ig1NA,5.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-11-24 15:55:03,U6BKcgU0klhBCOMTY-dBig,4.0,3.3,"",Guancheng,54
ER8CmcLe7qU1Tzec7Nln2g,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-11-24 19:29:23,XIZp83sdcYdVX7q-NuQGZQ,5.0,3.3,"",Guancheng,54
EkRIwbvEYlouUtZscCRc9g,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2019-09-23 17:28:55,Ya9WJz_5uhg6UAfI1QJqQA,5.0,4.0,"",John,27
EkRIwbvEYlouUtZscCRc9g,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2019-10-14 15:06:02,_bHxg5mz4u2IbxnTXWEkYw,1.0,4.0,"",John,27
EkRIwbvEYlouUtZscCRc9g,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2019-08-31 17:38:55,d736b_5e81PS8zsUOo2fEw,5.0,4.0,"",John,27
EkRIwbvEYlouUtZscCRc9g,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-10-14 14:57:37,hMF4XgQ7P8_F8L7Zns_iTQ,2.0,4.0,"",John,27
Ep_mCjK9QbCTcqyrDwwTTg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2017-05-22 18:05:24,x0ge2vd6cA7p0aVxsDjm4g,1.0,1.0,"",Nargis,1
FJKV-ppX9nSFH7Ck463KaA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-11-16 21:50:42,A9OxFBpWuPugkOjz1YCLlw,5.0,5.0,"",Brendan,3
FJKV-ppX9nSFH7Ck463KaA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-07-19 17:04:29,iLuk0djn8k8eID61Gpgl6A,5.0,5.0,"",Brendan,3
FMst2POEvU7OFcVIbwo1ZA,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2010-04-27 01:26:58,vQReQO0S3UdcqxcpkvnqJg,4.0,4.11,"",Ann,27
FMst2POEvU7OFcVIbwo1ZA,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2010-03-21 03:24:16,IVwLzeutLH7mk9G8ttWBeQ,3.0,4.11,"",Ann,27
FMst2POEvU7OFcVIbwo1ZA,_-yfxwYmY3RrbJ_BXztrYA,King's Vegetarian Food,4.0,12,1,2012-06-12 17:24:01,-cQImBxiddGcq-AVqoDZXg,5.0,4.11,"",Ann,27
FMst2POEvU7OFcVIbwo1ZA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2010-03-21 03:14:41,cad57j1n7wZjmSQBt-VV5A,4.0,4.11,"",Ann,27
FZeywGy0iCG9QNutJX1dDg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-09-16 02:30:24,iUOAzUTARgpCGxLdSWZKbA,5.0,5.0,"",Christopher,3
FfZ74qjDVkWLo4wYHDxdhA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-05-07 00:18:48,bEhDcDPBkLQipFVNK_mYoA,3.0,3.6,"",Tom,14
FsAJwFCthhFJlqIFlEY3AQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-06-09 01:42:43,kkeGu92szuwYVwKKgRuT0Q,4.0,3.88,"",Noreen,17
G2VcdPRrjHyEa2JvapLZPA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2019-11-20 04:26:00,0yaQv7g95N5adrdUHzEEGg,5.0,4.13,"",Matt,16
G5IHzoTdkgLBwAs28fRR-A,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2016-09-30 06:47:51,PINApDJUervUdrJphkWE4Q,1.0,1.0,"",Natalie,1
GHZOxkq8y0uEGfdFM2lAxg,V_kUalXREclnHWjWr5GUNw,Americana Hot Dog Co,3.5,3,0,2014-04-22 21:20:24,2Mmbtlalq71NxRXrBim0mQ,2.0,2.8,"",Mike,5
GK8iXDpAZIgVUejBgI2EOA,Qc_lVQyMonRhejPp3Ua5SA,Seoul BBQ,2.5,17,0,2016-07-20 11:26:43,84BMEsmHzWOC3G2sGKvMhA,1.0,2.67,"",Randy,9
GK8iXDpAZIgVUejBgI2EOA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-10 23:55:11,XKaUdz45y38qWWJGGKQFyA,4.0,2.67,"",Randy,9
GK8iXDpAZIgVUejBgI2EOA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-05-31 02:42:54,rmGa6PsVt_s_17okbxOBdw,3.0,2.67,"",Randy,9
GK8iXDpAZIgVUejBgI2EOA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-02-21 04:39:42,ZupUCVODXh547nyVJ7cflA,2.0,2.67,"",Randy,9
GK8iXDpAZIgVUejBgI2EOA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-06-17 00:53:55,zwW0qqz87y6m-CTkru_0-g,3.0,2.67,"",Randy,9
GMweihgyzpkptkcsxIqU7Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-02-05 01:02:38,IfXd50mRYR_WXxalSPw7Dg,5.0,3.43,"",Saniya,6
GMweihgyzpkptkcsxIqU7Q,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-06-11 23:58:54,bYObapZJ8WywylPxlkEanA,5.0,3.43,"",Saniya,6
GMweihgyzpkptkcsxIqU7Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-06-01 05:00:08,_PRpEVBcjBHr1VtzxQCigw,5.0,3.43,"",Saniya,6
GYBwR4l6wp9oOn3XeMwY8w,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2015-06-07 05:00:01,IQ2ATa6WdASnI4D2Lzes2A,5.0,2.6,"",Laura,4
Ghe19uzIebtEGQf414nVTQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2015-08-10 18:09:09,ip2FLMln39ndQFWPUWqcZQ,5.0,5.0,"",Guille,3
GlrBSw82fCoox2PXB59ajg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2017-01-04 23:04:29,cn284Zbj19tjr2uo0H-nPQ,3.0,3.0,"",Matt,2
GrE2b6VMGBvAs2GxD3F92Q,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-03-23 17:19:41,0L7ndf7sfex3bLtxQVS43A,3.0,3.8,"",Xinmei,5
GzkZ7F-chEesEOILyGwoew,AAMGbJ2Rw6L165eWpr65Uw,Domino's Pizza,2.0,4,1,2018-04-27 22:19:00,bg8Uw2W1aX2vF4V-7_MNJQ,1.0,2.25,"",Gary,3
GzkZ7F-chEesEOILyGwoew,AAMGbJ2Rw6L165eWpr65Uw,Domino's Pizza,2.0,4,1,2018-06-03 19:30:36,n2sMMbFCcY_Y5Ior8A3TGQ,1.0,2.25,"",Gary,3
HG-aHznASynlv_uu73SgAw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-02-15 02:55:03,HN7rNeKtWE3Ngoi3FSZJDQ,1.0,1.0,"",Amir,1
HKoFOY6UikJ3x_6aHifE7g,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-01-07 06:35:52,9GO5INyzx6fyG2MNOFPv5w,4.0,3.33,"",Sunita,3
HQww2Vz3kilIGdRQmUyMdA,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2013-05-20 18:58:32,yGRB34yLCS8AdToQZy7oPA,1.0,3.4,"",David,5
HQww2Vz3kilIGdRQmUyMdA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-02-01 20:20:25,iu0XG_Y9Xo9sur6am0rAmw,4.0,3.4,"",David,5
HQww2Vz3kilIGdRQmUyMdA,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-08-24 22:53:54,nO970xw5P-73ClYixgMZ3g,4.0,3.4,"",David,5
HZP7yC_8teiD_BzJCIyjtA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-05-05 00:11:45,0OUycwYowFuc3XghdpSEiQ,5.0,5.0,"",Rachel,1
HaMTNuu4QRpj00mGQc94MA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2018-06-15 22:46:09,oFgRHXokTMlfJRIE3HieUg,2.0,2.25,"",Michael,4
HkAQfwspUSxtKmR9OebjjA,Er8lBoKdYofhheu0Di93fw,MainSha Restaurant,4.0,5,0,2016-08-07 16:57:01,ZGG02ywlcfu-fL6YfqbH4A,3.0,4.14,"",Jay,7
HkAQfwspUSxtKmR9OebjjA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-08-08 16:55:41,ttBjOhM3pmWQuCf3GXedPw,5.0,4.14,"",Jay,7
HkAQfwspUSxtKmR9OebjjA,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2016-08-08 15:34:27,BVywGA7LTLnght-uNoWtFA,2.0,4.14,"",Jay,7
HkAQfwspUSxtKmR9OebjjA,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2016-08-05 20:14:36,lleG9noSd85PS6hsk3PVcA,5.0,4.14,"",Jay,7
HkAQfwspUSxtKmR9OebjjA,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2016-08-08 16:58:28,GqHC3cPVVTeN2_LGNspY-w,4.0,4.14,"",Jay,7
HkAQfwspUSxtKmR9OebjjA,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2016-07-29 18:12:16,J-nzfpHSYq5yUpihmTO4Pw,5.0,4.14,"",Jay,7
HxxGczoErPYeCAzGS4dkEw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2013-05-09 00:28:21,MrXJ94xv1cVTcsqi2lODcw,2.0,3.0,"",G.,2
HzN7afvVwMX-a4MRmgdyzw,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2016-08-25 21:50:31,yzWjwARxvNHphAytBMqxNQ,5.0,5.0,"",Susan,1
IH6YLYlkugG-ZUhXkhuVEA,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2016-03-15 18:02:31,uDDzWBnDlrcUzTzTC5Fr4A,3.0,3.5,"",Joe,10
IH6YLYlkugG-ZUhXkhuVEA,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2016-03-02 13:19:03,pCCo9zR94Yq0WchQVU_HzQ,3.0,3.5,"",Joe,10
IH6YLYlkugG-ZUhXkhuVEA,GEw0gKy93o1Jje2WxApL9g,Harvey's,4.0,9,1,2016-03-05 21:14:37,N_aP7CZ_BTvRBGZ5T_GBBw,5.0,3.5,"",Joe,10
IJd8_wftIgJBB_nwmRV9_w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-25 22:50:44,IIytlnPWdhDeXrewHw6TFw,1.0,1.0,"",H,1
IM2_4VW7r8semos_ZTfAQw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-08-22 21:14:43,13utbUhyBmo_Y2D7Y9Gg9Q,1.0,2.0,"",Jake,4
IM2_4VW7r8semos_ZTfAQw,RPlH6XiYLo5sz_nBB7hMvw,Joker Cafe,3.5,10,0,2015-05-03 20:14:54,v_hRE1uASnFwTrVaFkuWdw,2.0,2.0,"",Jake,4
IM2_4VW7r8semos_ZTfAQw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-08-22 21:33:54,52arsOw03QEMND58Rf2mPQ,4.0,2.0,"",Jake,4
IM2_4VW7r8semos_ZTfAQw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-06-25 21:19:34,y-ElnNRpgAgxCcxg4gpg0g,1.0,2.0,"",Jake,4
Ic7_lB4cRj7y7z5Q9ygARA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-03-23 04:51:27,NSt14wYTkwyUlVJ66rrv9A,1.0,3.0,"",J,9
Ic7_lB4cRj7y7z5Q9ygARA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-12-19 00:52:03,lC2eMH9UONb-HSHLHZUzwQ,4.0,3.0,"",J,9
Iqw8LgOwlSMzhnc-UqBT-g,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-10-11 17:31:35,TCbgQzbcqv1WqpboCMwt-Q,5.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2019-09-21 23:10:41,nY0bnoWvpFLd2YPB9CybrQ,2.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2019-10-11 18:42:53,fZDEwD8NuQr6kXmTyy7cRA,3.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-10-11 17:50:52,7YgKUwkYWf3p2uuY7_FDFw,4.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-10-02 19:44:31,UD70SbC_CoecZ5e8vLqS7Q,4.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-10-11 19:57:18,tDkLY3DRnaES-Pw8TqWxXA,2.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-10-11 17:40:23,X3M-GeOAbbwjX8HkdqZ4iA,4.0,3.44,"",Stephanie,20
Iqw8LgOwlSMzhnc-UqBT-g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-10-11 18:03:58,OvccZYVxUxE-1uRcwfQkOg,1.0,3.44,"",Stephanie,20
ItoDs72zN2ZNxayQYJzefQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-10-06 18:54:34,eoI-rJfnSV_rLjqRXXSWSw,5.0,4.82,"",Sandy,17
J5BM8FIF0FmK7XSxvFLEtQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-03-16 16:53:54,rVR8WDGapSydYxjCi5IBBw,3.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-11-07 00:49:19,Ewgga74Y1FloSFgw67tMUw,5.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2016-05-31 17:02:52,lbqJbNoeb3VMKDIobQ6c2A,1.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-03-19 20:18:26,3jhZx3XcLMrHHED58Asezg,3.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-01-27 01:35:39,8zv4KWbYxpYiOjzeStrpJw,1.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-03-15 17:04:52,IP-IVFeWCTYggL4AvfyN9g,5.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-25 22:46:53,32IiWNgpHRywTT0SXgpF_Q,5.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-07-25 22:40:10,VGimjpfI1PDBwcoZOBETug,3.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-03-15 17:24:12,fEIFzo-uatSfe7I_Z3RMyQ,5.0,3.52,"",Susan,29
J5BM8FIF0FmK7XSxvFLEtQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-03-16 16:58:16,e7m7QAvkj2IYNPEwx4rasw,5.0,3.52,"",Susan,29
