H6gLCTnADM_-b5AAHZAHhA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2011-07-28 02:51:26,Ec4Ibg7SMgGnW4qvpe0KsA,5.0,4.22,"",Elizaron,41
H6gLCTnADM_-b5AAHZAHhA,rDpX16jDGa4YGiycpToPCQ,Autentica Spanish Food and Empanadas,3.0,4,1,2013-06-24 03:38:28,2zvRn4B20Nk2vkAYzMiqMA,5.0,4.22,"",Elizaron,41
H9SgSU6n-Gntqz29RjkMMA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-09-01 15:59:35,FQHgFqg5Nh1hqbJYSTdGIQ,5.0,4.2,"",Catherine,5
HCUOP9tX2U_ARcDNr47_vg,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-01-27 05:29:39,ZsHDN6cEckDs2nWbf9VX8w,1.0,1.0,"",Guilherme,2
HMBuhy0-YXdNYFQ2d_8fQA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2015-12-20 20:40:03,Wfeyw-c27onUxctnkaSFqg,5.0,5.0,"",Gino,12
HlNHmHWP3WeW7jzis6hqWQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-01-31 21:04:13,6kywSFgWduVxxFqoQcKydg,5.0,4.5,"",Ada Kate,4
HlNHmHWP3WeW7jzis6hqWQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2014-01-06 18:07:24,Sl9LViOmCFZfP4xqSp7uag,4.0,4.5,"",Ada Kate,4
HlNHmHWP3WeW7jzis6hqWQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2013-03-27 13:25:10,y6SgYluppUs6AwCHv_IaPg,4.0,4.5,"",Ada Kate,4
HqXEdASScaP8ZwxmAknHfw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2016-02-26 04:30:03,99PR2JIcloL0x3duyeQKhg,1.0,2.67,"",Melissa,6
HqXEdASScaP8ZwxmAknHfw,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2015-12-15 16:36:15,eg1DEvRNOkpAUZ8lwE3QFg,4.0,2.67,"",Melissa,6
HqXEdASScaP8ZwxmAknHfw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-02-26 04:39:23,6JkOf53PONOMeMkpAiDnwg,4.0,2.67,"",Melissa,6
HqXEdASScaP8ZwxmAknHfw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-03-04 04:01:49,Srg-QBIRd3_uVBlmkNYf-g,2.0,2.67,"",Melissa,6
HqXEdASScaP8ZwxmAknHfw,1ORcqQT1DUHkKEZr1NpbrA,Abokichi,4.0,8,0,2016-02-26 04:49:33,ZNWWfWNVHS3L0BcoMJ9nxw,4.0,2.67,"",Melissa,6
HqXEdASScaP8ZwxmAknHfw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-10-04 19:20:17,Y1WH9yBEJFDlgk1ks7Dnhw,1.0,2.67,"",Melissa,6
HrV9ZropuZBKcMNY-nSDZw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-07-21 06:48:08,rP1E4Ze1xfJbKnE7BPHFPQ,4.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2014-03-25 05:17:06,ex-GS50JvDafoG5kpYiCNQ,2.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2013-06-22 07:16:51,WSOvHvaGhc-rhnuudVIJoA,4.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2013-06-22 06:51:57,cjQq7lthM43Q5MkNL2-fdA,3.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,8MhT3S_iaMzjlZT0sDs2Kg,Inada Japanese Restaurant,3.0,12,0,2013-07-21 06:31:53,yqySz-n3NRU-VNWliiuANA,4.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-02-15 07:24:12,ovuJARyhQs4N--IJbWh5vQ,5.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2012-04-01 00:51:55,7WpiTnQp04Uerp34MfE5DA,5.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-02-15 07:39:11,uS3mdJbjdV3xyuJnhlFPEQ,5.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2014-03-25 05:24:21,sCrtcSw9Y_E9yGMaYpcohw,4.0,3.94,"",Jenny,31
HrV9ZropuZBKcMNY-nSDZw,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2013-06-22 07:24:01,1_XX_GkehQa4s-PB97xoHg,4.0,3.94,"",Jenny,31
I8bm6dvWyXGEH-NW5UStcw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-06-26 21:01:29,ghg3CFR93kBGzf2s9ETibA,2.0,3.0,"",Karen,3
IH9JNAoNiI3Zk5l1Oc0qpg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-06-27 03:07:28,GCmvPKpf3LwSerlE-5Kb9A,4.0,3.77,"",Rob,22
Iho8J4rO4cQPDTsT0ftuZg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-02-22 04:30:39,BDcKqENfTellVxDkHZzRgg,1.0,2.0,"",Andrew,3
Iho8J4rO4cQPDTsT0ftuZg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-06-06 06:44:26,UX2rZcSDSia8jOEzsq5akQ,3.0,2.0,"",Andrew,3
IrDSkWcUhBnu3FNcHp8IeA,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-09-26 03:52:33,c7b-gVYEZAmx-UXPBGexog,1.0,3.0,"",Greg,5
IrDSkWcUhBnu3FNcHp8IeA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2016-01-09 03:43:23,5Q9bkd1di8vT_xecYrZIHA,4.0,3.0,"",Greg,5
IrDSkWcUhBnu3FNcHp8IeA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-04-18 13:21:43,5675VLim-IMyNhA6fZjkLQ,2.0,3.0,"",Greg,5
ItWMpVXzIzbRqtayvM5PDQ,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2010-02-19 19:47:11,oSzyRtDo4Dw_U_QTEi8tPA,5.0,5.0,"",David,10
ItWMpVXzIzbRqtayvM5PDQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2012-09-18 12:47:00,jueiIwtPAF88ZTju_6AzYA,5.0,5.0,"",David,10
IxUCKJpu9cueYn3k4lXl7w,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-06-26 17:31:38,Try_BTqKlIjJ2W3-iPq4Iw,2.0,2.0,"",Thomas,1
J-XxsAjFmlJrF8TGTPOMDg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-11-21 02:54:44,zo2hnKd8t7K1b1xHFMxaHQ,5.0,4.2,"",Angela,5
J-XxsAjFmlJrF8TGTPOMDg,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-06-18 15:27:22,ZW0Uy9Y35XfrUhek-T2IPg,5.0,4.2,"",Angela,5
J-XxsAjFmlJrF8TGTPOMDg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-04-28 22:57:15,TSlXpnwUmJfSrtgcPwgPKQ,2.0,4.2,"",Angela,5
J-XxsAjFmlJrF8TGTPOMDg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-02-05 12:23:44,RuxPDbVo-u5dNiO_l0e6tQ,4.0,4.2,"",Angela,5
J-ezufyIb8_4CRfDZrnBhw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-07-01 20:27:39,dg_Gb5-SymkOy3t3BhuA8Q,5.0,3.84,"",Patrick,53
J-ezufyIb8_4CRfDZrnBhw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-06-12 21:06:07,CQTmwX7dAjX-9MHuljcI4Q,5.0,3.84,"",Patrick,53
J-ezufyIb8_4CRfDZrnBhw,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2016-01-26 23:58:50,uB5U28Hq9x0bLWLpfzUTWQ,2.0,3.84,"",Patrick,53
J13KhSATm3alqn7xWVWc_Q,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-03-01 19:53:09,FevcytaftvhJad4XL_-Kvw,5.0,4.62,"",John,13
J9XTr2je_LGRx0E9M7dN1w,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2014-12-10 22:54:48,hRsWEN87lSKmx1SqZO47MQ,1.0,1.0,"",Mexicalirose,12
J9gNAnRC3zacTz-m160uIw,tCJjzxEcTWwdqIpIvZEP-g,Yummy House,4.0,10,1,2016-07-14 23:21:59,kp0L6nllFVDX8Xx_etaaYw,5.0,4.33,"",Belly,3
J9gNAnRC3zacTz-m160uIw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-07-16 19:23:06,DbmAUghpCJCSSUfS6fRvew,3.0,4.33,"",Belly,3
JEZgq5-IxGsC3IfZIN_GUQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2011-06-30 20:43:46,wCWQtTac7yajqLPe3cPoZw,3.0,4.07,"",Jeet,12
JEZgq5-IxGsC3IfZIN_GUQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-06-30 20:33:23,1dle9Orpz2uZArdZ2DPp_A,4.0,4.07,"",Jeet,12
JEZgq5-IxGsC3IfZIN_GUQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2011-06-30 21:08:18,beafGU3iyZyF1OdCVxZvFA,5.0,4.07,"",Jeet,12
JEZgq5-IxGsC3IfZIN_GUQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2011-06-30 20:41:01,y1Do8IGWK0gk5UPP6JkvMA,4.0,4.07,"",Jeet,12
JEZgq5-IxGsC3IfZIN_GUQ,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2012-10-01 20:33:03,0CK-jlBO3hN0vjSi2BBurg,4.0,4.07,"",Jeet,12
JEZgq5-IxGsC3IfZIN_GUQ,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2011-06-30 20:27:29,XSZIZ7KGeZ3ny5pRsVMbUw,4.0,4.07,"",Jeet,12
JSg45KAJ9mub_gGwyTTiTw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-06-06 13:17:52,NUV2Tycv-cTHK0VNix_Kjg,4.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-07-15 00:25:53,fcTg9mfUPfh5WDypKQUEQg,5.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-06-18 00:46:42,iiCC3UFU2U76hnem6CNqog,5.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-06-08 13:57:59,-EIm7EGuGDkktGJ5AivDvA,4.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-10-12 20:02:39,bwDTNKiaQYyCcjfLKcV47w,4.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-04-06 01:34:23,vD41ThYdlqXEPTh6-ppZhg,5.0,4.05,"",Amy,55
JSg45KAJ9mub_gGwyTTiTw,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2019-10-18 19:18:45,qkGpSU_JTurBYSx4KSwwiA,4.0,4.05,"",Amy,55
JfGI7nsee8ZskIye9Vly4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-14 23:10:07,tuXrTGSNzp7SBUK9P5Yx7A,4.0,4.82,"",Tim,16
JfGI7nsee8ZskIye9Vly4Q,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-05-16 12:39:22,xTnSkK5rKWMbSApRia8qnw,4.0,4.82,"",Tim,16
K2Qc20IBJHgO8zbO1swKwA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-05-30 04:33:40,JStVIWj2kNADZKsDSvd4MA,4.0,3.91,"",Alison,41
K3Ml87DovXp0fZFzykZXqg,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2019-04-03 16:29:05,yQOTEm2LKR9FBqA6PUcudA,1.0,1.0,"",Brooke,1
K9DkO5vT_JY6ShOFhr1AFQ,1lkX72n61i4eJInmnkgVdw,AAA Affordable Wildlife Control,2.5,3,1,2019-06-05 09:22:56,wopsxc3ilvu9zwOUz4Sn1A,1.0,2.14,"",Sara,13
KB9H6sXlhg886IMsPgVw6Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-08-13 04:58:20,95wmz1C6m9FNsS1057musg,2.0,3.36,"",Adriana,14
KB9H6sXlhg886IMsPgVw6Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-08-13 05:19:03,_Gpr66QB9LlopQWfb4tD_g,5.0,3.36,"",Adriana,14
K_swqiLT2fdvy47VRXsEXQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-07-19 03:15:36,bfDRyWExHRa0BcBc6dm-Jw,1.0,3.54,"",Coty,36
KeYoPE3CBks8Pk8oeN1TjA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-09-12 03:52:28,f4mAug8FeiYMF48D2lkweg,5.0,4.18,"",Jamie,77
KeYoPE3CBks8Pk8oeN1TjA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-09-12 04:03:44,vAGCZKVEFIbRbMn-orNhFA,4.0,4.18,"",Jamie,77
KeYoPE3CBks8Pk8oeN1TjA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-09-12 03:58:34,6ZAmzN0Pq_sRNWbDoSuduQ,4.0,4.18,"",Jamie,77
KjOhQyC6kocsEih0T2Uc6A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-06-22 02:21:10,XVHlf3p6uQPXF5GyxXBNaA,5.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KjOhQyC6kocsEih0T2Uc6A,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-06-23 18:52:18,6vRmXOc8_4U1BqoPSk10zA,3.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KjOhQyC6kocsEih0T2Uc6A,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2015-06-22 01:46:25,MB9mWEsLME0ibSfQTaAdtA,3.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KjOhQyC6kocsEih0T2Uc6A,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-06-22 18:14:38,OI5aVY9wMxxNX_thuvR5Ug,4.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KjOhQyC6kocsEih0T2Uc6A,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-06-23 14:47:11,b8aRwllJdTrl1_JDJW6Wbg,3.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KjOhQyC6kocsEih0T2Uc6A,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-06-24 17:25:21,y8YFESUDGzXu0MhbruYfFw,3.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Grace,1212
KumhlK3Uihkaxe3TI1SlGw,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2016-06-17 22:14:25,OaRv55Z2Zr4WxgMMmWMPOA,4.0,3.33,"",Jennifer,3
L0JvK1BtEe5Yz_rmclfcQA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-02-02 03:11:59,Y1FptDjg2Ea5HQunCcydmQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-01-03 07:29:10,qTHUB2szGi-Ad3L2d3S3fA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-10-02 04:53:21,Ljtg6qulV8sH5_yNVnlvJg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-08-17 05:08:57,mVsSocQA5e9qckh6uCuGEg,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-11-26 17:23:02,1b0GGgd8tuv3-W4qTY9nHw,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2013-10-10 04:53:21,fYb783KrP2vEKozXXY5O1A,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-08-02 06:17:17,qCK8AUZk0Brdpx_upR6lig,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-03-10 05:17:33,-9UN8DjGq2feiwraVSQ-nA,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2014-04-11 03:46:14,tPssU-CCq9wxNhWuCrzStg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-01-14 06:32:36,J5_HLTBz20ltsmZXZUjwwA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2013-03-14 02:13:28,jwHg8PtDqHShTssWuHbKfA,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-05-23 03:10:35,ETtvftbi5CivzJJPxjJ7vQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2012-02-26 17:33:40,Q8VhmKW0e36OJGShzBvobA,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2012-06-15 03:57:10,lUtPV6b6f1cNH_Tlo8bmAA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-25 03:42:32,AWEu0lBjG4WN-LbxFii5hQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2012-07-01 03:36:27,ch1JepEH4v111GqAYIc_Uw,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2013-07-17 06:16:03,Dco2ugYy4o8X76Z4SN2bdA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-06-30 04:07:41,v4ocVJ1Rktf3EYEWeI-kTw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-06-01 02:59:12,WmR7kxC36k1q4A_f0NBWNw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-12-03 05:09:41,s9pJIwbw2Xu-efRvIMNn2g,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2012-08-27 04:23:01,yF2pxX43kbB_u0UxFBeCyA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-02 05:00:25,J2Xg7pg0KrMpuP7IB3cuAQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-04-06 22:17:40,sc-rRe8L1s4kh26rlMYoRg,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2017-02-02 08:36:49,2vKzKrQO-rClHIiBzGY0yg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2013-08-01 05:50:10,JnqoXGyCdcLCyiWeQimdKw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-10-09 08:01:48,JZ5Q_zu3uttYUm-9bu9Nlg,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2012-01-24 04:11:10,UzEfTsSuffaLfgv-ngFuVg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-11-29 05:19:00,8in2skJ0VyrGcGj-ugbw1w,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2012-01-24 04:05:21,if8F0tdTEjgIy0QKMhvFWA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-03-29 02:52:54,EcL8H0fJYeyaCmsSrBb9tA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-06-24 02:09:09,GECvrM1cfKv4VfuA-EQdDQ,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-05-16 23:17:38,mv4zPXiF16JnEM6I5TjHJg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-08-11 06:45:32,vbGf4iRQNg4gFU1TRvXfJw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2013-08-20 03:42:05,Gc0Ba7Hw7SZCRBl-cYhZ8w,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2012-03-08 01:21:40,oqfT90uwSLLY0nh9S1eilA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-08-11 04:09:28,2yi6HWmKAziHVJwOKNE_cA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-06-07 05:05:44,KdN5IqIk2hwL_pCIIJN8lA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2015-04-14 05:26:41,c80FrK9jMdpLExd8xfbD7g,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-03-30 04:27:19,-voxeMgtVl_c13pBoZGu9g,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,-9NsB0DPOp1fG5FvE3iAcg,Glow Press,3.0,5,0,2012-08-06 02:17:20,pQt30z5LkjriRzk7REOqGg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2018-10-20 05:54:38,02TNdJPiadwfmfTBJpyfIQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-08-26 01:46:31,PfHWcfy6VVfe1e9000rWqg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-08-17 05:52:33,3Xw_o0wC-H4WFHX4QhsMvw,3.0,2.59,"",Potatoes,213
