CXwHjHxwGDzRTgvU_NdLIQ,tAKeTTlnuo4boI1f1oulAQ,Village Rainbow,3.0,13,0,2011-07-06 15:17:11,5WXRnxZ7XOTBYdBJtK-1pA,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2019-07-16 16:20:36,_qameDQxt4JS2GWQKPeCEw,5.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-06-08 06:36:23,CmtWxBNFNnafBmFdCo0XcQ,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2010-10-29 04:52:04,VTt2T2JLTGf6tA6vm-lcvQ,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,b6IjUr2azLh0AsWDjus4zg,The Berkeley Cafe,4.0,9,0,2010-10-18 19:16:17,GLUhhsq3pxj9Mh7LOYsOVA,5.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-08-05 12:18:17,XgqtG5DnKL6BSE79g3Heag,4.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2019-07-19 19:13:18,f4lyb4j1MxtSoeFumGQtOQ,5.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2011-07-06 15:27:24,XE0FcW54rU9OG56yg3Sa6A,4.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2012-08-22 19:03:15,utt4kmNK4To4JJWn8Lql8Q,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2011-07-02 06:47:17,nzM9xT8smgJdZ7XnHYpDkg,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
CXwHjHxwGDzRTgvU_NdLIQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2012-08-22 19:15:55,bxpt7JUlVt12uPlU--tSZQ,3.0,3.41,"2010,2011,2012,2013,2014,2015,2016",Nicole,555
D1D_iTYJiWfbOoc-Jaq26Q,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2013-05-31 13:22:05,9f_892jY8S-EC8plHc2ZjA,1.0,1.0,"",Chirs,2
D8BC09kMGCO31-sW9eyT3A,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-07-31 18:17:34,3CA6xODEj7uCYbbY0VwNmw,2.0,4.0,"",Rob,4
D8BC09kMGCO31-sW9eyT3A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-07-27 21:04:28,nPKYD1fOKI_MfepSw9vtyg,4.0,4.0,"",Rob,4
D8vUHGLGnhqr4IjZQoMvYA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-08-04 21:30:57,Y72JdMPPOqA224WNIqoM5g,4.0,3.82,"2017,2018",Ashley,96
D8vUHGLGnhqr4IjZQoMvYA,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2019-01-21 18:53:27,Um_ttoVuQXMImnDpBozvuA,4.0,3.82,"2017,2018",Ashley,96
DEB6sD4y7LhIINLHl38RrA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-04 14:57:39,EglKitpLU2JB0fNZXgLT9w,5.0,5.0,"",Alex,1
DKkmJjvry3yMprBcW7GgVA,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2018-05-26 22:35:47,1aTfE-0c44rO5_sHkGsvdg,5.0,3.5,"",Alia,4
DlnfnExBuwcP6OGvO6kU5Q,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-10-11 21:26:02,c6cXHoF-dMsdiV48lb9Fig,4.0,3.2,"",Jill,3
DlnfnExBuwcP6OGvO6kU5Q,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2019-04-14 20:57:39,Rx4j8V1mQ8JzcgyI-g9iCQ,3.0,3.2,"",Jill,3
DsGW8HQMyYsTxVIF656C5Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-04-24 05:21:53,t_IPWILZPmO4SfIkcCRAAA,5.0,5.0,"",Daniella,1
DsPQR9fbyq6GTYDDlvKibg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-07-09 01:12:55,_pUWtH2zrMeGGVFOHTc0Ig,1.0,1.0,"",David,1
E1TIQOTm_VHRgLtOlmx-zg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2014-01-31 02:49:26,vF1lapF8MgjjwIRQb788sA,1.0,3.27,"",Courtney,10
E1TIQOTm_VHRgLtOlmx-zg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-03-19 05:12:44,ioPJG7u3tGNIB3Cn7dKNjQ,4.0,3.27,"",Courtney,10
E1TIQOTm_VHRgLtOlmx-zg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-03-03 21:09:46,mESnubYiUtcKwqmUsJdzUg,4.0,3.27,"",Courtney,10
E1TIQOTm_VHRgLtOlmx-zg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-14 20:59:40,onrGW8pVqwxqp35mCLuTcQ,4.0,3.27,"",Courtney,10
E1TIQOTm_VHRgLtOlmx-zg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-09-29 23:00:57,aJft4albIO_ypxMgmji9YA,5.0,3.27,"",Courtney,10
E1TIQOTm_VHRgLtOlmx-zg,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2014-07-23 03:13:00,KZXK15vVcjf1GEOJszh76g,4.0,3.27,"",Courtney,10
EP1nKWAXWqOi2nkqJbEGLg,_1pJGqX6zwElaiaKGjvQ4A,Jerkup Central,4.5,13,1,2018-08-24 16:34:15,inVUpDWUXjtBpikrzvr9kw,5.0,5.0,"",Jonathon,2
EP1nKWAXWqOi2nkqJbEGLg,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-07-18 19:20:59,NMbObhV93mxM7klsjDfEpg,5.0,5.0,"",Jonathon,2
ESSWEfZZp8vJpldwp2G3bA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-10-16 08:39:30,SCq_7EviuV-F8_L_Y-MBQA,5.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2013-04-13 05:59:29,TV8AtI3G-z3i10gBJffTLg,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2011-11-29 07:18:46,EEQ9N0TF6rg_JHlrvBpsWA,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2012-02-25 09:59:06,I0A_93TjfXdfRDD5Ccx0hA,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2011-09-02 08:04:35,MujQu0fQ7dlFUiL8rbZmsg,2.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-09-11 07:17:02,HSVKAa0SknGDVmD0aswrWA,5.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-05-18 05:36:31,LPuqdKFLNlIx1d76ojwosw,3.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-04-13 06:42:25,MymE5hDFQlOsfrzg7s3XRg,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-01-30 10:30:13,M-IQGVQuWFW9PPCdBcpOlA,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2013-04-13 06:51:23,YciPWF83nqa2avZXdFG-Nw,4.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2011-03-03 08:25:44,suZW7DDz3cU2WamcRLonxw,2.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2011-05-18 06:29:55,oBtan7xozDmThiX7JpvbfA,3.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-05-18 07:07:28,8xE1dCrVWURcYnMzEOISqg,2.0,3.62,"2011,2012,2013",Dave,186
ESSWEfZZp8vJpldwp2G3bA,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2011-05-18 05:59:57,TGMLK5wer0DvvUFrvpojTg,4.0,3.62,"2011,2012,2013",Dave,186
EZPhWc0m6RomI3Sc25QF-w,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-03-26 00:22:44,5zFG_WeL1OPiabP7Q62DFA,4.0,4.67,"",Monika,2
FBSaH9I4hbiihlLNRMxrXw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2016-06-07 02:06:16,lbo_OjOQUztyDAIIYIspmg,3.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-06-07 02:30:21,TA70K6HT2-L5aSTFpp9UNg,4.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2018-01-11 00:57:28,o7Anpn_oOOB1rfy7IUJpAA,4.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-09-01 00:04:03,ry_jO3hNPvEm-TrkX3dJgA,4.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-09-30 00:38:35,y-9AA_TgH1YigxlbceyLpQ,3.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2017-08-21 02:03:43,lE70tKbeCJ5_RYtuemXCSg,3.0,3.75,"",Alex,16
FBSaH9I4hbiihlLNRMxrXw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-06-07 02:39:19,QT5MiagaBgigZkz9EsHGGQ,3.0,3.75,"",Alex,16
FJNsEdrlhyvXjR5ITsR6Bg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-08-29 01:24:23,FSpLKm5-Gz3jNygqG40hSQ,5.0,4.8,"",Bonnie,5
FUDAMOFiLtd377IepzEb5A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-03-28 18:27:38,g5E9eFGuQRWDz2dbCcGsug,1.0,3.33,"",Alisha,6
FUDAMOFiLtd377IepzEb5A,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2017-11-29 00:01:29,kSzGyjs9YEbpaZxsLTYddg,5.0,3.33,"",Alisha,6
FUDAMOFiLtd377IepzEb5A,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-11-29 00:08:31,2ss5LFdr7WH64wgB_Yf3HA,4.0,3.33,"",Alisha,6
FV3Y_3MQ-D19vBGTQndlgg,RyKFUOBakk8I0K-EKaf33Q,Back of House,4.0,12,0,2015-05-18 01:46:00,XtjZ--DXp46z8JVj7Is1uw,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-04-18 15:45:22,PPHgPZc-BZK3FBnICZtsVQ,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2015-05-18 01:34:07,YEn-2NqACZMJr3zL7eq5xg,2.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2015-05-18 01:35:32,bUbMPBV4JvJ_lmYIjzwB9w,3.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2016-02-23 17:14:16,mldxXPuKqjtVP0KjtW6DHA,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2016-02-05 17:43:54,KpEl5JyyOCoLhCvgfe0I-g,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-05-18 01:31:41,kcEUiUDCbfWfjRWS98nYCQ,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2015-05-18 13:57:58,3IyewNqvx63XcQStEBgbLQ,2.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-05-18 13:58:42,1RVqrRP3aWyUzxjdk01lFQ,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-01-06 18:22:16,wbZ71Z2kK6waG7ZGpi6MAw,5.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2015-05-18 01:37:01,EGnVQnG_W5CMpBavwlNtiA,2.0,4.09,"",Red,22
FV3Y_3MQ-D19vBGTQndlgg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-02-05 22:05:48,U4r084qhO1XokpnpZ9SQ2w,3.0,4.09,"",Red,22
FYjoLfeu9JvJyJM1cnvzlQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-10-04 00:04:09,fGjuUWPtiKu5CH8FOCfs7g,5.0,5.0,"",Josh,1
F_HLLK1NaFIq3b6pGbQG1Q,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2013-01-26 13:55:37,ENU0Eq0Y7iRH6fyj58iLVQ,1.0,2.78,"",Anna,32
F_HLLK1NaFIq3b6pGbQG1Q,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-03-31 10:31:21,AJyd5WWSyzXXfQh4HnhbdQ,5.0,2.78,"",Anna,32
F_HLLK1NaFIq3b6pGbQG1Q,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-09-30 01:34:19,j3e36NJI2lrTT17rgLfp4g,1.0,2.78,"",Anna,32
F_HLLK1NaFIq3b6pGbQG1Q,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-07-19 18:47:23,HR7AW9UCMPHTAOVt2c8Hvw,5.0,2.78,"",Anna,32
FcK8VhWQ5Cu35kIAuL3KXg,o2--kfKP3jx30Z6akvDzwg,West Street Cuisine,3.5,7,0,2017-04-09 18:37:56,_OOz1pczqQLNvjxlficqng,4.0,4.5,"",Doris,2
FcWL_kNiqBlr8KXhswlZDg,diosugZoYfZtzNhClRC6LA,Pizzaiolo,2.5,13,0,2016-11-07 00:42:32,dNoQLLNCj5cVvj9M-WIelQ,1.0,1.5,"",Great,4
FcWL_kNiqBlr8KXhswlZDg,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2016-09-11 21:32:39,LhGZ-Gaaks6axdy1xAmqKw,1.0,1.5,"",Great,4
FihtMQU-LK8IS6q9RF6VPA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2017-06-30 04:25:10,sLhZ4gAG0cPPP7Y4kIOTtg,4.0,3.6,"",Brian,50
FjSlmpefgmutK4LS4RD56Q,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-02-21 02:57:37,3Ul7AEeVDBBQ7MVV-AiOPQ,5.0,4.57,"",James,22
FjSlmpefgmutK4LS4RD56Q,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-02-21 02:45:59,FEzHNjS8RfQpv626J69aDg,5.0,4.57,"",James,22
FqsYslCOiURxTO6M9PRtJg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-03-21 14:49:57,VsE7ewp2aM6gR46DN1mrQA,2.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2014-12-09 16:24:25,SBp6SJ4PuU6s2-1CxFRCCA,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-12-09 16:29:02,yjwOwvZaejdYJCq6flDF-A,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2014-12-09 16:27:26,wxwWIFEHSkCnyn0qv7ILYg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-03-21 14:47:36,nURAMXNdT3cQwAXyd9lv8A,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-12-09 16:12:33,vJ00rvYKWaJ8uJhexVCQaA,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2016-03-21 23:35:12,deGvB-hroGhL8-r9kDQYXw,3.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2014-12-09 16:21:39,om-U0MJMRBc8QvllzdoJNg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-03-21 14:59:46,yL7HWrDIUY61lY6ayw15AQ,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-03-13 21:06:25,jgE54ClslB6V4Mnh-Bqijg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,OtdwJIrDJ_U3vj4Ns9T3pg,Drupati's on Yonge,3.5,20,0,2016-03-21 15:00:57,OdYH_VtH6mTSP9KowMuhDg,4.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-03-21 14:51:21,WRPnVjMtiQRuLe7ZQfivtg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-12-09 16:17:10,OWOzbi-InSOY8l9ILR9E-g,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-03-11 16:52:34,awWUW7ZZgExJBtS7f8kBxg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-03-21 23:32:11,9CfaQhro4X3MkMWUAzY1Fg,4.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2014-12-09 16:14:41,S3VW2Qtj7Cke9IydkSmOKg,5.0,4.39,"",Mich,21
FqsYslCOiURxTO6M9PRtJg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2015-02-27 15:04:06,SD_qk8A_GRBqss425HEsSA,5.0,4.39,"",Mich,21
Fr78sjbvjW81B_PxE3tDtQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-02-10 19:15:35,jcTS5YCuNkLsPDn9wQnTAQ,1.0,3.0,"",Shay,2
G2A9mGowO2DL70xT8KJVUQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-07-20 02:27:16,GfucrCybxprwV5JVt8GmFQ,5.0,5.0,"",Cody,1
GABZ_mr8jGn9xu6tIPZNTw,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2017-08-06 16:13:13,oNvWC5alwHyWOSGNKTICqg,5.0,3.89,2018,Ainjel,53
GEJTnyBP-7iZqL18YqDzfg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2016-06-01 20:28:30,ZE0xXDy7Unep5CNUAfcTqA,5.0,3.86,"",Ash,5
GEJTnyBP-7iZqL18YqDzfg,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-06-01 20:20:54,X7Z4wuPh9V3nI9QlCyMy2g,5.0,3.86,"",Ash,5
GEJTnyBP-7iZqL18YqDzfg,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2016-06-03 23:44:52,HCMnnDRrqfR8umAWfOXFEQ,5.0,3.86,"",Ash,5
GEJTnyBP-7iZqL18YqDzfg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2014-11-17 00:49:51,hqDJrna1AWmdu30CEViEUw,5.0,3.86,"",Ash,5
GEJTnyBP-7iZqL18YqDzfg,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2016-11-10 04:31:55,ukp9AlvCZhhVxW42MV5Rag,5.0,3.86,"",Ash,5
GOYafbZkP7W-CbIiZVrkSg,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2009-08-18 15:40:04,YIc8Op5AE0MVFDdlb2LJ9Q,3.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2009-08-05 19:47:06,QzNIcTdXUp5ytG3v16gUjA,5.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-02-24 21:39:51,t9mjSjmSVHu3QLaN4NCjQw,4.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-07-31 00:07:26,2VDMM04xGemsCykNxhdwlQ,4.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2009-08-06 01:43:36,y3hQOH0MQ_wPh19ar3zmUA,2.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2009-08-06 02:04:23,jOcEXV-DVbOsmhXkEy7s1Q,2.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,DB6p10pbUuAsbEIYOMB9kQ,Green Onion Pan Asian Cuisine,2.5,4,1,2009-08-05 19:40:45,Y4Mr8QUGDrxEGJbUmXUhKw,4.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2009-09-29 14:16:55,t-J8hx69e4Qw8o4CQgQ0Sw,4.0,3.89,"",Patrick,18
GOYafbZkP7W-CbIiZVrkSg,X3zFSrTdOXZ2ZXFLrETyIw,Moe's Southwest Grill,2.5,8,0,2010-03-29 03:01:21,DP8MWq59bCsAxcOKkvbfAw,4.0,3.89,"",Patrick,18
GRtu2hZ8KYIQ7O0ibUKTNg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-05-16 02:27:10,m6fl4ypq_7dxf2LT-jM4iA,5.0,4.6,"",Eunice,5
GRtu2hZ8KYIQ7O0ibUKTNg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-11 17:40:58,bDOK9B-q1DRxQU0zsSL95Q,3.0,4.6,"",Eunice,5
GRtu2hZ8KYIQ7O0ibUKTNg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-15 02:25:38,vCrQNDiScW0FbHYGh1P1LA,5.0,4.6,"",Eunice,5
GWxT3JZvhJLizUERj4Lzsg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2016-09-19 01:05:57,JvfinZo7Qh0bybXQkuXAGg,5.0,4.93,"",Carol,14
GgatBjav9REP-f-SmFdywA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-09-15 00:04:55,QdhWEw0FYkos6WFXOaaCJg,5.0,4.19,"",Axel,37
GwH6aTHrSNGpWiogUA8IDg,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2018-06-18 17:44:55,rSUWT3s-dta9r8Yx-rwy_w,1.0,1.0,"",Keith,1
