D4fp_dBszPtWwpfUcRuvbQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-04 18:44:11,hLJ9XgwxaIO_hHPvgxqltA,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2019-02-15 23:35:06,8fGmfB-Eto1TpKpAxqFLFQ,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2019-01-13 16:51:17,vFEYiS9mlIoTwAdc4XT-sQ,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2019-02-24 14:46:36,j3YLNRt9-_TOEWgzi6_k2g,3.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-16 14:25:10,tMI_lmCuxuegIAgNfM4EXw,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2016-07-29 15:39:16,sWHO-fP2Z-WzfDSpicMOIw,3.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-12-11 14:45:20,eZgRJn7m599Da1jpI-nF7w,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2016-07-24 13:01:15,MuJJmXbSt44eC4up-Av6BQ,2.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2016-07-26 02:10:05,9wZZ23FAJXN8Luz2eNTQXA,1.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-03-24 12:30:37,4pRDd0MzHopjH1InShxBhA,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-01-17 14:17:48,5egl1IPYizi2Y0Xy2oY7Hg,2.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2019-03-31 16:07:26,vNlM3-QvIUrbhYnWYbALqw,2.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2016-07-29 15:53:56,ZGeu_qfxJ4Ge9G40knmGsw,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,ZFj2DdwLjPXzm38Lcq-xqQ,Matisse Restaurant + Bar,3.0,22,0,2016-07-21 11:58:12,nDyR0g2BO7NUVMYC36Ww2A,1.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-07-29 15:41:12,iRyUruO0XrvElLrz2WJTcw,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-17 14:20:58,P5rxSWRvG9ybSc2G49Ksjg,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-01-13 16:27:20,36grPmyVjppwPvWOJxSfRg,3.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2019-06-14 13:40:08,vthkpDfbdtRWoe69krSU4g,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-12-03 15:20:26,28dD5EW1GfSWV8bmqDomrg,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,qCntVXh0P6-NVsZS3oJwNg,Biscotteria Forno Cultura,4.0,12,1,2019-06-03 00:52:35,AiPBxzj42hShpz3fBaNumw,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-03 00:24:49,9HS_JvQPg39he8SPKAxBJg,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-07-15 13:55:29,UWGn7bRS17dv53UZ7vwPAw,3.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-02 23:00:02,lLCdCJ6ZLymMliagLdKLmQ,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-10-16 01:54:51,ybFhE8Xrh-0377VcyOYtnA,5.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-02-21 21:50:00,uzfyZtFETTqGORh_G8HTQA,1.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-11-10 22:40:44,KqeYPbo38LHaCPQgYTbaBg,4.0,3.51,"",Sarah,75
D4fp_dBszPtWwpfUcRuvbQ,0aklQwTTOyRvXCj33g2Zxg,McDonald's,1.5,11,1,2019-06-01 22:44:33,pt-1TnIysAB99NNRK7lVTQ,1.0,3.51,"",Sarah,75
D6kdnv6aNI4oiB3criGV9g,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-09-08 23:57:15,qWTbM76C-klX_MO3v4jWWw,5.0,4.0,"",Kyle,7
DIiRAhcbxUbnEbKPFY9FZg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-02 14:51:10,Bgk8DHydzdRum8JgrFsIDg,5.0,5.0,"",Malina,1
DLemf0NkG7905Sa3zeiUJA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-09-04 00:20:28,5WcashriGau3HlYRK9XPMA,4.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2014-12-07 23:33:25,VYZn6fUShmz7YosXssks3A,5.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-07-14 20:02:24,aYltl2alKm_BtDIAdqzhbg,5.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-05-12 21:52:52,BrdpD9wocFOuMCvcbh70QA,4.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-10-01 19:13:42,L0HL388bjbQUZDskHjnxqQ,4.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2015-12-24 15:46:32,I_mTJ53ypbwLQQg37MaZ5g,3.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-05-05 00:08:54,WdCP9QBj-HIexDXCR_yNQQ,4.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-08-26 21:41:29,hC8N6YcqGGwvZp9Ou_3qjQ,3.0,4.0,"",Trisha,10
DLemf0NkG7905Sa3zeiUJA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-12-23 21:38:54,oPaC9ak1q3ZnvpGEhOEZog,3.0,4.0,"",Trisha,10
DN5XZ90s3Zzk4YaXVMESuw,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-02-08 10:02:39,0QTTLyhigTuE8-pjxw7gEw,1.0,2.5,"",Charles,2
Dfv5SgDJQZ_LB_oqVW9OzQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-17 03:20:12,a7iIYhwl7CO2Z__Zs-YH3Q,5.0,3.92,"2012,2013,2014,2015,2016,2017,2018",Gerry,503
DpJaHqzgelmuehtu27dxOA,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2018-04-15 23:20:18,CwbPiL6VGRbPyJW3SKbSBQ,1.0,1.0,"",Natasha,1
E8HGJJGBhnWBSMhoLKhJWg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-07-06 22:25:42,DCKz-s7wPmcBP4wI3s6yfw,4.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-07-22 22:03:02,df-t6zGWFoKp_UXcvBIKjg,4.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2015-04-16 06:29:54,oX3s1JyNkZlhOLDW52FQUA,3.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-07-22 20:27:36,NcFZsoHE2nmqHtujBKbaBQ,4.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-07-22 20:23:07,65WK5abYG2VmMIMz6HkGcw,4.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-03-30 19:32:22,KfXq5umDQj_ZoOrrWiI5oQ,1.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-07-06 22:02:49,S3n5NbWHnTdVUbjqvUZ61w,3.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2019-07-25 19:14:00,E8frZjJalDqzT8dv8SunrQ,1.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2013-07-22 22:05:26,daoukP_E4qY7T4rxkQq6hg,4.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2015-04-16 06:14:48,QBgOx4qEPrWNCkAA9OeLHg,2.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-07-06 22:17:52,L-iWa56NUxFlUPSI4kCgZA,3.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2013-07-06 23:02:42,5s3muGGMovK-CcEC1CUoNQ,3.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-04-16 06:25:08,0Xdlr2aHXY4TXE4sTe9RwQ,5.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-07-06 22:21:24,zDaHoQuRbYB5hO1B5bym1Q,5.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-04-16 06:21:03,wkSE2iJ9mJ1evWAeqZ8RgA,5.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2013-09-03 01:10:54,l8hFLP9mvDGFzRZ3wtCnvQ,1.0,3.36,"",Bonbon,24
E8HGJJGBhnWBSMhoLKhJWg,FOMPEDx1Y4yw8Zyeww9zJQ,Subway,2.0,5,0,2013-07-31 20:53:54,GYtUL-b7n3hlwH-PK05lPg,1.0,3.36,"",Bonbon,24
E9NuDsbM4IHbOCW00hHoaQ,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2017-10-24 02:44:05,7DUsmsQ3LMDNFupUoXTREA,3.0,4.08,"",Thai,35
E9NuDsbM4IHbOCW00hHoaQ,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2017-10-24 02:06:20,uuyjgOepNFInvWLp8IwOPQ,5.0,4.08,"",Thai,35
EOhgO90ZkgCJ1KASL0TFhg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-03-03 02:22:38,RUTyT-6AYogxtb_va08z3g,4.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2017-03-01 02:54:06,Ff-OkG5qXaW7ahaVZUs-Jw,1.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-03-01 03:37:50,tn8fx2r6oFqCWEtzcNAZFQ,4.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-03-01 03:19:58,KSKBtxOyfysKMEfLLxLRsg,3.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-03-03 02:01:42,dqBbR3CvYh6oHX1pki3QaA,5.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-03-01 02:59:05,52MKGDvAj5BPWs9RHM_dsA,5.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-13 05:13:55,GEMlPDzAvKs3oB3vUF2jHw,5.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-03-01 03:30:18,LaAz_dg4EgRs_B0RTXZgRw,3.0,2.94,"",Jessie,16
EOhgO90ZkgCJ1KASL0TFhg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-05-13 05:04:07,MaIvG_F4OibM0zpwtvIgWA,2.0,2.94,"",Jessie,16
EPIePVI_n065f35GMysZxw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2015-02-26 03:29:30,UPkYaRz1K8012Rkaelq1WQ,4.0,4.2,"2014,2015,2016,2017",Caitie,201
EPIePVI_n065f35GMysZxw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-02-24 21:26:58,nB47byf6H1ersADIISIdvw,5.0,4.2,"2014,2015,2016,2017",Caitie,201
EPIePVI_n065f35GMysZxw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-02-18 03:12:30,giTWbZOJwzxio4TaIKJSQA,4.0,4.2,"2014,2015,2016,2017",Caitie,201
Ea9s1XZp0COzlIK0TE_Dpw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-06-11 19:27:35,lNLfOfG9YQpe6eaRCo8RIg,5.0,3.33,"",Charlie,6
Eh6OjtwW5ZWMTa1e7egiTw,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-01-21 21:24:21,X84aFg22nZf6kFwWMHXsPA,5.0,5.0,"",Kathleen,2
Eh6OjtwW5ZWMTa1e7egiTw,r_A7uy6FUXxDDD0g7wXMSg,Espresso Bakery & Deli,4.5,8,1,2017-10-30 17:48:42,hj-7ZI5ovsrBk5kl1syBBA,5.0,5.0,"",Kathleen,2
Eh9QDNMSds1-gvZDlKEBdQ,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2016-08-14 16:59:26,DS3rtB0wevpGw2zDju-lhQ,5.0,5.0,"",Pavel,5
Eh9QDNMSds1-gvZDlKEBdQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-09-12 16:21:02,7b-wghydlzQxhalHB3t-Rg,5.0,5.0,"",Pavel,5
EnFuJHeFXkLpuyosItmoXA,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2015-02-08 02:25:09,mYIl0xFicehdQLD-Ayjnmw,5.0,5.0,"",Stephanie,3
EnFuJHeFXkLpuyosItmoXA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-01-13 00:00:22,UWCfp8wYxmWXw935Njc2MQ,5.0,5.0,"",Stephanie,3
Es7oDm87angopbxRvvvN9g,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-03-07 06:11:43,U70qxxHbirfjvJlprpjMIw,5.0,3.71,"2016,2017,2018",Julia,79
EzWCQcKC8YO72apP4RGifA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-07-14 15:40:40,fyzAa_JZcssn7UsfBCn6IA,5.0,4.75,"",Diana,4
FDgLqtF0IGQE40TbwW-XbQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-05-19 11:52:02,WDWTIZIySheAcEyUbKN09Q,4.0,3.37,"",R,56
FDgLqtF0IGQE40TbwW-XbQ,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2011-05-19 11:41:51,LmeedZGe83SQa6pCin-LVg,4.0,3.37,"",R,56
FDgLqtF0IGQE40TbwW-XbQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-05-19 11:33:15,FeToeQ5alk7Wbn3rzb10PQ,4.0,3.37,"",R,56
FDgLqtF0IGQE40TbwW-XbQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-05-19 11:29:16,4xLz5r8oD-TN7_uqHxBXCw,4.0,3.37,"",R,56
FDgLqtF0IGQE40TbwW-XbQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-05-19 11:47:23,ypzA4LQhWXIlaq7olp0e8A,3.0,3.37,"",R,56
FNyEz_Tx1EBFqIn0s-7kVw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-11-07 06:40:58,i5SfnEohuS22PvxupZ3hkg,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2015-11-11 17:00:59,gm080PxuK3ZVD_1kzte2hg,1.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-12-01 04:24:46,mPny5B8OJ_XI_FDD0ioztw,3.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2015-11-06 22:10:05,sFvnU7XlT5HsxFsgliaU9Q,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-11-06 16:21:31,O4ajmq9_4NbywUKEO5In5A,5.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-07 06:56:47,n6olD8V_1lwFTfhdNRfnlQ,2.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-11-07 07:03:33,PS4e9sIyhjbgE0W0Z0VX8A,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-11-11 16:13:15,ZPpzydIBEN7Q1OZswvodMQ,5.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-12-01 18:40:10,SoSeORuBIjf1k7a7-GTntA,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2015-11-06 14:11:48,JGB6bPYLFhjNOEFraE5Ofg,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-11-07 06:48:02,KseamAw5CLgyRyAr4SaP-w,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-11-07 07:00:42,ARkoaKQhdbC3t8jeZ1BiEg,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-11-07 06:43:08,Xstdqib2SL_1LNtDRz7SAw,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-03-21 02:50:43,jgW4z5HrccLItIFFxt-jxQ,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2015-11-17 19:58:13,m4gMjMnQK2UAsqVSvwqAiA,3.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-11-08 17:52:03,vqggUp7bU-wQlOPCuN23GQ,5.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-12-01 19:58:25,7dppQBR9I9x_hGs9tVMBZg,4.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-11-06 14:04:23,nBaos03UAoWqmup4IaeRFg,3.0,3.38,2016,Emily,43
FNyEz_Tx1EBFqIn0s-7kVw,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2015-11-07 07:13:51,rS1WbFsMFHB81QU2Qpbe1w,4.0,3.38,2016,Emily,43
FasL_I8TN6Gcwt2KcEoZTA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-08-24 18:00:47,fayOBLxfAo72ifxIqdtzYQ,4.0,2.93,"",Roger,201
FasL_I8TN6Gcwt2KcEoZTA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-08-23 15:40:49,bTyTqfZJi1EhCWZHfEUwAA,4.0,2.93,"",Roger,201
FasL_I8TN6Gcwt2KcEoZTA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-24 13:02:17,UG46jE51nEdo-9zCKBJzAQ,5.0,2.93,"",Roger,201
FiqUR5o5ty_OLPYSb31Dkw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-11-26 15:08:41,7ILv4-_E2exLwijhd0THYw,4.0,3.94,"2017,2018",Lily,173
FiqUR5o5ty_OLPYSb31Dkw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-03-07 19:20:58,L7jstdKNNtYj7U-9m2CBYg,3.0,3.94,"2017,2018",Lily,173
FiqUR5o5ty_OLPYSb31Dkw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-12-04 22:22:23,5AcG5SEtOnB4IpVK9tsxYg,4.0,3.94,"2017,2018",Lily,173
FiqUR5o5ty_OLPYSb31Dkw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2017-03-07 19:31:21,_uiDn84oI3w2bE8n4RumVQ,3.0,3.94,"2017,2018",Lily,173
FwzPwDnBHYbxCb67ellGKw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-07-29 14:49:32,eoqgvTAaTGTz_aj9amPdjg,5.0,4.21,"",Banu,19
FwzPwDnBHYbxCb67ellGKw,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-07-29 14:37:41,vJWAKbzE6_80ot8Nr_u94w,2.0,4.21,"",Banu,19
GGzgUd6k6aOHPp7PrT6d6g,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2015-12-09 20:37:30,FFgBwt4MJMStSs8xRbJpDA,5.0,5.0,"",Deckland,2
GPwRBANDnGjA1G1Tp28wyw,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2015-05-17 13:38:55,Z0eS-Tcp3kXVjsP37HYuJw,2.0,3.4,"",Skan,4
GPwRBANDnGjA1G1Tp28wyw,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-05-02 21:30:48,wPvu2PSkxTJbgez6VBjc9w,5.0,3.4,"",Skan,4
GQTHPF9ZalxjhNOfl8pxMw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-11-16 15:03:27,qm-gHVQjsV7OzXKaO8Ww3Q,4.0,4.45,"",G,11
GQTHPF9ZalxjhNOfl8pxMw,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-11-17 19:10:20,C78GvdioenQlp92rxc4YCg,5.0,4.45,"",G,11
GSc-W8lOCZ8oFz6ZS5jWBg,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2013-06-17 19:30:18,AxtbI6fn5bSzxx_wsaucNQ,5.0,5.0,"",Jana,2
