AQ68GdYacVeqqqroAh9eOA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-12-31 04:28:17,D5yE3HdCtL3G6mZBd7jDeg,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2010-06-10 12:34:07,XNh1zW2CtrRdcvawYh-uyw,2.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,qmR3lrIFB4Wfi6XheB5cIQ,Hope Street Cafe,3.0,4,0,2010-09-24 22:41:46,-N3tzQjAREt1U2Qgn8krPA,2.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2011-11-29 21:11:41,Sskhmqb14KRqydf-rO27gA,5.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-08 15:15:07,uSIZ5jPSC6gQ8kn3PdQFyw,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2012-04-03 17:16:39,TbEqhbWXn8k8u3O7Cw4DNA,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-01-10 16:53:25,57FVRn2sk1jjo-HP8ERi6A,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2013-11-28 21:03:14,K2rvcQGJ8ibN68SA93BgHQ,5.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2015-05-27 19:50:49,2hIK0IK_xGqV70noetWINg,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2011-07-18 18:32:42,MbvTobKHpKlaPwAygyd5sQ,1.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-12-06 21:44:50,88P-c0o-vCf8p3glGX6XWA,2.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-22 15:42:34,9o9jfaADeFwRrY28SfaDlw,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-05-16 20:24:06,PD9DppKWn_lhXo_58Xmidw,2.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2013-11-28 21:12:30,rJFmPt_kbU3LdstpWTktyg,5.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-10-10 16:14:51,O5ClTjxAsp5wSUhKn87pAA,5.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2010-05-05 04:27:56,RgQM8e99NVEHy3f4Re6L-g,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,Zba1miBIyvoryQ2mhX_pOQ,Sid's Deli,3.5,9,0,2018-02-05 16:47:45,TxJpvdbDsLKaKq1Oh44ffQ,1.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-12-06 21:40:26,ILC3by4ml1-yO2yG3kKbWA,1.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,0TCEjze95ANcUhvHmEObwg,Mika Fresh,4.5,3,1,2018-02-02 21:46:16,tYRpSWK0Ocq3okwd3Kn3pQ,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2014-07-06 01:51:28,sMS-2nbISGLsCFImAKpupQ,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-04-10 15:45:55,qEQxU3H7TcdtHxoGxmLU-g,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-03-07 17:30:59,AGEsa5HXEBZyM_0CTxgeSg,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2014-02-05 18:39:05,7-VKScIMUAooUFUqbhYqsg,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-03-10 16:29:55,EGboTOIR_OyfM4ojNdvzIw,5.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2014-05-15 20:54:35,pydRDsEBP072hed7Si6Kvg,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-09-23 00:06:42,6AeyPLil7W9S3E2ZbT6ieQ,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,1tinvR_pRVARKO_JGC-IHw,Fabbrica,3.0,8,1,2019-08-09 15:50:22,icpFNOBX_cv6jdtqgw2sNg,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-03 18:56:52,EcDvJd_MytwzB8RLYHeT6w,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-07-22 17:54:18,m90XbBY_EZEzNgEVw_QsVA,4.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-04-14 16:25:52,iVrHHlOL5YxIGiq1pGBs-w,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2013-01-11 17:00:18,trLk1FyMn3zenabwILP5rA,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-02-27 17:20:44,W90weuecJRXo0ytiN5TfcA,2.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
AQ68GdYacVeqqqroAh9eOA,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2012-05-31 14:05:44,T11s1XlDFuUDqQv5NCAJmw,3.0,3.06,"2011,2012,2013,2014,2015,2016,2017,2018",Jonathan,289
Acv0JAT1PLEiGELGECREHQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2015-04-14 00:45:36,5mpWtKauLKzC0msHTFOUzA,5.0,4.1,"",Dalma,20
Acv0JAT1PLEiGELGECREHQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-10-15 23:12:04,_oIqQwsod_j8lcsvErocBQ,5.0,4.1,"",Dalma,20
Acv0JAT1PLEiGELGECREHQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-04-14 01:24:34,7LQZXIir6aQGAu8ULEqN2Q,3.0,4.1,"",Dalma,20
Acv0JAT1PLEiGELGECREHQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2015-02-26 00:25:13,t_8OT60iP6blvA-0Lgk8oA,5.0,4.1,"",Dalma,20
ArF7Hh0AS9pTXNqjA6fPrw,5hVb9c7DyE8XnDafTvANSw,Fusia Asian Kitchen,2.5,3,1,2015-02-19 14:13:14,PX0W-BuslDIxN7FWZiJGHg,1.0,3.4,"",Justin,9
AumOOMmHc09UucB1zJjE1g,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2016-01-28 19:16:05,zCIFhlETDVdvdRYWzb5b6A,3.0,4.25,"",Aiden,4
AumOOMmHc09UucB1zJjE1g,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-01-28 19:11:11,9MC91or1BigxkR89dqQ1Sg,4.0,4.25,"",Aiden,4
AyxTBqPJjYqlY55vfNfB2Q,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-06-27 20:59:15,CX6idbj7pKJwsjDJEZ-8Yg,2.0,4.13,"",Lucky,16
AyxTBqPJjYqlY55vfNfB2Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-06-03 15:31:22,hNp37mBOwNUompL4N1zBfQ,5.0,4.13,"",Lucky,16
AyxTBqPJjYqlY55vfNfB2Q,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-01-19 01:40:08,4hDAjx7cAAcMNtcZJmXLzA,5.0,4.13,"",Lucky,16
AyxTBqPJjYqlY55vfNfB2Q,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2015-01-19 01:44:03,41uBWgrwkIo3bG39GQ4ohQ,5.0,4.13,"",Lucky,16
AyxTBqPJjYqlY55vfNfB2Q,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2016-06-17 19:30:10,LjsSkpSkRf08lTNsemorVA,4.0,4.13,"",Lucky,16
AyxTBqPJjYqlY55vfNfB2Q,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-08-08 17:58:35,myxVBLs5ZZz2Jd9jVCAr_w,5.0,4.13,"",Lucky,16
B98nEdkCvYFsSdVgUzjopA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-08 02:38:48,_lLQq4C05dv6g3_QCf8w9Q,4.0,3.0,"",Connor,2
BE9D1vxgJrYz4rvsDMnmhg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-06-09 21:30:52,L73ffVymUolsE8T0GGu8pQ,5.0,3.65,"2016,2017,2018",Amy,206
BE9D1vxgJrYz4rvsDMnmhg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-06-09 21:16:54,1ATkMq93YJxTQlUBhEnJYA,5.0,3.65,"2016,2017,2018",Amy,206
BE9D1vxgJrYz4rvsDMnmhg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-09 21:24:18,SHgK2P9rq-uhBKBmtZ9HaQ,4.0,3.65,"2016,2017,2018",Amy,206
BE9D1vxgJrYz4rvsDMnmhg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-06-09 21:00:10,4lxMf5rFFobySJDX2q4s1g,2.0,3.65,"2016,2017,2018",Amy,206
BQO_Yz-gTU2yP6kx0kevzA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-12-30 18:07:37,xPfFKmA0AEZ_u8lCUR1_HQ,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2018-01-30 17:30:04,KxLvunVUWCgFsm5HKIn5Zg,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2018-03-21 20:54:13,IQ22wrfOsQourlzit9i5Qg,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-02-19 08:04:39,awwbj97z4VPrUJCkSfVPJA,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2018-03-14 22:49:11,2psR321qh6_KtBPMtiirZA,4.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-02-19 07:55:07,-ve10BNIFO_NGNbOrj7xDA,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2018-02-25 14:39:01,-C6AG2kXkpaN7cg2Y2YvPg,4.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2017-05-14 22:27:34,5w9H5uSJoW1CCObP2GQ_TQ,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2018-01-30 19:23:06,j0WxGsmO24bRmnyubVu5Vw,5.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2018-02-22 15:51:06,NX_O71nGkdyNGWGIyWgE-g,4.0,4.7,"",Merrill,20
BQO_Yz-gTU2yP6kx0kevzA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2018-02-19 07:57:39,9Ot8sDillg1GEtkBZkf9eA,3.0,4.7,"",Merrill,20
BeLNpppDkmHURVtrTpOKzA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-04-21 12:56:43,-ZMGHABTnXFNxRdiIW9eOw,5.0,5.0,"",Juicy,2
Bf0MmUsgZ4u_BZ532CF3cA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-10-27 01:57:32,iTn7M9XvKSLE4_2WL-gdWQ,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-03-11 23:54:36,nkSxb0fJa46hOzzXfiV84g,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2016-03-09 05:00:44,LNFGLE3qZ5s-Jl1TcyTg6w,1.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2015-11-16 20:25:00,hhI9TG-lgOhiYai8NVSffg,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-10-27 01:39:33,fT80dYa6oawAHUK-zRg1Lg,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-10-22 04:13:22,bPCtpElkwWZWO93aGkItig,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-21 22:35:53,Zcc_0wXtji0HSoby6WupWQ,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2015-09-18 03:24:36,sstGATgeopfoE_PyErVTiw,2.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2015-03-11 02:06:48,HSUb7CYH9URdXXI1a7bpXA,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2015-09-13 21:51:57,IBemLpdqS9GIORXcKzQT-Q,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,vxSpI-KRCvAthJ-WVgiFNA,Eggie's Bistro,3.5,5,0,2015-10-27 01:46:55,mQVIKMWwZVut5TSgZPGoGw,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-04-02 21:34:05,2X96gNcz6-kBfHkzrLF8zA,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-02-18 05:37:59,BQRRBlgp7dd2sOZxWXrOow,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-01-28 03:52:45,moDKNwNQuDp5OIJQW1h8-A,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-01-25 22:03:40,P_jIAMro_ldo1krUrUsuvA,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-01-28 03:57:34,CHiF7cazHYduXV2wyfA4tA,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-27 21:28:29,zlwIb1RfNc0pb-M9g7aq8w,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2015-09-13 22:34:20,sDS7g3gcHr63Lj7b6dP8Pw,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2015-03-11 01:54:19,bazrqdJ4d8MlCubT9KrDlg,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-06-24 18:50:06,hOQ7vjobIyQm-W4GI9E6Hw,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2016-03-21 02:29:43,2b0B-rpFv9XZO1kErD5TgQ,2.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-13 22:37:45,e8IfVd1QEI28YpA82GFZ9Q,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-03-11 02:00:46,GBXlc1EykoOaQcpXi53zjw,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2015-10-22 04:11:49,w6nWqHzqrFFhFXl_sPQLiQ,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2015-03-24 03:40:25,k2A853rP-ULU2JYxpoKs8w,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-09-05 23:59:49,g61W65-CghSE8vlbJxQfKQ,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-10-23 12:19:22,gg5mEITffmsN64d7Hp8LJQ,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-02-18 05:34:41,ZVshdUsjX7qcVxhAs8RoVA,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-09-21 05:18:52,KR5ckMsTqlTDpHBx9zPF3g,3.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-01-13 03:50:09,WBhW23EDLBbMOP9n2CZqMg,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-02-18 05:27:12,P7EpSKTdaY6V1wC2VQTW5w,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2013-11-09 22:05:42,MUPm99FkGE7MQvlRVjBCpg,1.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-11-16 20:21:12,qo1tLqd1NP9WUJyl2nB5ug,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-01-08 01:55:15,y9T-PaKkejWmhDLNvZ2DZQ,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2015-09-14 00:37:22,4fmgnoMcu_FSfrRuvY3LEA,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-01-26 20:05:47,QVSBCP1yO5dpJw8OmZNj6w,4.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2014-10-23 15:33:15,nFQYq8ZQsxv42z0cbZkW4g,5.0,3.93,"",Ondre,51
Bf0MmUsgZ4u_BZ532CF3cA,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2014-08-23 01:46:25,sz5nOcEAlKyfmKt65rpzEg,4.0,3.93,"",Ondre,51
Bny0o831L2crbMWgqL7Gvw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-02-24 01:10:59,Far45LvMYtUudos6ay5anw,5.0,5.0,"",Natalie,1
BsFgDmq8oZKVaWO7eOgzbg,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-08-20 13:42:33,kYi-tCaUCdyOo757sxEqHQ,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-05-30 22:53:43,IBEHN_O1prJH9-5ZRpWrLg,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-02-04 20:22:05,nQS_R8zqOwfmzBr7LsPrnQ,5.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-12-15 14:54:50,Whx20JrocUQsib_BgekeEg,5.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2018-10-27 01:56:39,tqBbEZGJ-N0Wfpq9T70Flg,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-01-11 03:00:42,8QR_jwNcp2gq1ObEbLnFZA,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2017-06-26 01:06:59,ztF1cEM4vmAqC4bMcfv9dw,3.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-06-30 01:41:32,rJqEiTzoLXAwPCQDXCI7Rw,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-07-21 02:37:35,Hb9XIbJXQQ_EJAuNJNaZEw,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,61NneTSX9CQXftuKmczyMg,Birch Bistro,3.5,11,0,2017-08-20 13:19:39,M3C_kfbxRxaqmbIZYaSAbA,3.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2015-06-09 02:05:07,Wk0ae0khVwsOqROB6b7-fQ,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-02-04 20:28:01,I9G8nNekEmNOizIvBxYSIA,3.0,4.1,"",No,28
