C8W0VzsXaTg4YvciNTy3bg,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2014-07-30 02:10:57,RbUw7KmJkYW9FvPJactUOQ,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-04-18 01:18:31,vVQ0TFnAJJ4ZxygDdh1wsQ,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2010-04-05 17:18:50,L7x9HaCflHuj5ZZRbGsqZw,2.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2010-04-06 03:45:11,gxYpSe3BeyH-qGgS1TfdfA,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2011-06-14 17:28:55,0TPNbTCeBURr9-SyFt6GfQ,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-05-06 19:27:37,NImFmU4sEJnvDSCJy-grrw,2.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-02-12 02:49:35,Yn2LytiReXaexGU7N6IPww,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2010-08-02 02:38:18,pETq3wlQV-ySGAvw61l1CQ,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-10-22 14:31:33,CtT3MkpHCAN9JG2a-RiPaw,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-08-13 20:16:00,bG4sDu2GZ-WfiTwnGhJa-g,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-03-02 01:08:17,G6pUce_RlQTgmPbiiJmSEw,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-04-01 14:37:43,bH9zasmKIKmAhDeuhucvsw,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2010-04-06 03:28:27,m0txMIpHBg-UReM-U6beZg,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-04-05 17:00:20,MG7cuZnBaDhMXB49hFIqxg,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-02-15 03:28:39,GH0XNoIdE5BhEOcpo8fXMg,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-09-01 22:14:34,4ajZXmuacws0W1m2HoQQnQ,5.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-06-17 17:02:07,8KUxFJQMgJIG6S9wd9_vRw,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2012-09-01 22:18:08,SeBijaZz7RitMbSRvX0XnA,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-09-02 03:19:04,UrHaxsVg4CNPrCR3QWg8PA,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-11-11 23:15:40,y29Sg0Lxc5yMUNX4BsPADg,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-11-09 02:14:34,kmh3Sk32p2qF28sLQuyK0A,2.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,1OJUGceftGbvw2ke2LigpA,Wasabi,2.5,11,0,2011-05-09 01:57:58,iPGtzxLqisErYG8VSnsn9A,1.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-01-12 21:29:15,dqr8_63gkqskhA5dlF_tgQ,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-06-13 01:20:19,QenVxzA1x4tye8_2cx9dmQ,5.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-09-01 22:07:06,Q02RRKSuw5tg3ZJDKwJx9Q,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-08-13 20:02:25,T78eDbFSQJYP1gx4NjJ_ZA,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2010-04-20 14:41:38,8RvUu-C4sTu4gH0OZRGtPw,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-09-02 03:33:53,3KmS7x6jtY0rSCe3te1c2w,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,D3fDbyPWUrgTarW6fIv-Kg,Ninki Sushi,3.0,9,0,2010-04-19 19:48:57,y6SU5CY5ynJ4WcOXg9E-6A,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-05-31 18:33:22,vXLm6dhJjnE-LtPH8bOySg,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-07-30 02:25:57,uz305HSvHvgjhX6DKWjWEg,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2012-02-05 00:18:28,nooP_ivWx-WSW2qgpMbeGw,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-02-23 18:37:49,hgbSguSrpk9MCEpoSD3doA,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-04-01 14:42:03,ySbF8ynyVGntaooWIldoAA,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-01-16 18:48:49,LUyvEjdZ--nvVRMftw3r5A,2.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-04-26 17:27:59,yHatLWWMz5cKMGbiCDTDiQ,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-06-29 03:33:02,x6rOhfTj0bpNPuUsCqGWhQ,3.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-04-07 14:19:29,sJ1NUcj52Iwbmp8zcf3fHQ,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
C8W0VzsXaTg4YvciNTy3bg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2010-04-16 02:28:56,2FcPK2x7XiciiFw15zxDAw,4.0,3.3,"2010,2011,2012,2013,2014",Erwin,171
CPqTcaYcD3cyZegSHYc46A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-18 03:04:46,VH1OVQnwbl5fsYvNIV5PlQ,5.0,5.0,"",Neda,2
CPqTcaYcD3cyZegSHYc46A,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2016-01-09 02:36:48,lIMUL3IXzYmjUO4xzFTLxQ,5.0,5.0,"",Neda,2
Cdub_lzFEok3lKkBnh44Jw,4z4vQVymdvX696SI0w2k3A,Sicily Pizza,5.0,5,1,2019-11-25 21:40:23,q4CHMabI1fWtLTcsi87q-g,5.0,3.67,"",Deborah,3
D1SFNysSZ4wlIGalZ-RKWQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-12-18 20:24:28,nEqcBsI0wdzHrSD6hwUfaA,5.0,5.0,"",Ryan,1
DCrUkJuu9b4LSskfu8x_PQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2019-06-29 23:08:53,mYhlywmfHhZxvzfy1DdTow,5.0,3.17,"",Aj,6
DCrUkJuu9b4LSskfu8x_PQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-24 05:48:33,dn8Rk7-1ztIcwfrj0RIsvg,2.0,3.17,"",Aj,6
DFs92okUSiEUkuv5_s3aEA,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2017-01-28 23:25:02,paYeyqqfV7XG3sqN5W6CKA,4.0,4.29,"",S,25
DGyoKbZrskbgiux-4HohVg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-06-06 16:53:09,q6mFmDSPXBCKrUSLWEttdg,4.0,3.96,"",Jean,46
DGyoKbZrskbgiux-4HohVg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-06-05 16:57:45,lXWUZ-f9_Ave0CPvJjWu5A,5.0,3.96,"",Jean,46
DKSEaXwsyOiWkMnkyHRnEw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-09-19 04:22:27,oMvjZeXwl_axfz-ZZd-m3Q,1.0,2.2,"",Mathew,5
DOyuMLAYjdHneCBMQDG7pQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-06-04 22:37:28,iPu4uUioDf2L-OZ9Nyshkw,4.0,3.86,"",Jia,7
DOyuMLAYjdHneCBMQDG7pQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-07-28 00:12:54,pusly7oJZPbK35X01zVPMQ,4.0,3.86,"",Jia,7
DOyuMLAYjdHneCBMQDG7pQ,D_Hwxo6zhVHJTtOGJ7pGhw,Yaki Kushi Bar,4.5,12,0,2014-08-19 19:34:22,5kKHlJkdtPurvZWCCi2Smg,5.0,3.86,"",Jia,7
DUXCIOLG_-8293S_xJ_Vfg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-01-25 06:06:15,W1AVa5VzqlqJO-wWy4klYQ,2.0,3.79,"2015,2016,2017",Kevin,73
DUXCIOLG_-8293S_xJ_Vfg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-07-13 18:08:25,MM2pXr-6VCB50YDxnGReMw,5.0,3.79,"2015,2016,2017",Kevin,73
DUXCIOLG_-8293S_xJ_Vfg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-07-14 20:42:41,6z3XmVtMeIDlN1AVK7-E0A,4.0,3.79,"2015,2016,2017",Kevin,73
Dhx3riaG8nKLj9Wav8e49w,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2014-08-01 19:46:55,CMIsd5BXqkPYBif4Y9Rfog,4.0,4.19,"",Sven,21
Dhx3riaG8nKLj9Wav8e49w,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-07-27 03:14:29,ULepxyR_SxYbwLz5Bm6Q4Q,4.0,4.19,"",Sven,21
Dhx3riaG8nKLj9Wav8e49w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-08-01 19:32:35,-DHN54c71nitq-x5pvbGpA,4.0,4.19,"",Sven,21
Dhx3riaG8nKLj9Wav8e49w,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-08-01 19:35:06,kzgjo30jjq8kzU3_DqAYfw,4.0,4.19,"",Sven,21
Dqqej4VHamXmoXIX68OXNw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-06-25 19:42:12,qyxoWrMIWunjA22a06WWMA,3.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-02-05 01:07:41,X9ktprvpApN9PuKzUEbkgA,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-10-11 16:00:34,krpt7PRAch3IkfUmIYF7uA,2.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-07-20 16:04:39,FHq06pD3qwTRW6WDaDJcyA,5.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-18 19:55:56,71n7vqOGNYA4MUaBBQEj8A,5.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2019-04-13 16:44:10,F_PzapWPMtwVZ02c3FkOLQ,5.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-06-25 19:35:51,p4-klH-IcyliRfM8sfjZAQ,5.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-10-01 03:24:26,n6UAudL5OENkm77USyBQRA,1.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-05-14 18:07:08,2hVfelvy7tCeFDA38SkWnA,5.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-11-22 15:00:06,k-xRv5WOONniTGSD88-I-Q,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-07-29 04:59:20,q3Y0iVh0v9K7NEl-vt4OgA,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-07-29 05:07:01,VCMJV8mbDmeU1kLBos93uA,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2018-09-08 16:18:08,cIYJvFHKZwdkyZQV0Xwutg,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-03-02 17:35:43,guHTGKo3JGUtOkir4TVnSA,4.0,4.21,2018,Maddy,72
Dqqej4VHamXmoXIX68OXNw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-10-07 02:38:47,rSg0KQbOuRgU3XOExAvUyg,3.0,4.21,2018,Maddy,72
DyeIhQ39X-SiDFBrjDNN7Q,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-01-31 03:11:12,VBcQiOWc3E7nhUs46kL32A,5.0,5.0,"",Charles,5
E2yx7RAJv2BLW5X3ciNaTg,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-09-09 00:41:23,zhmPoCYtVKqqxeWCUj0r_Q,5.0,3.57,"",Lynn,7
EHBA4PG8Hz9ila5M6oTT_Q,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2017-08-22 14:13:06,shyFpkVT445-rpS7Qcq0xQ,5.0,4.67,"",Babak,3
EI-l7qenopgIXTb8hicMGQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-03-18 12:43:39,TYKeUd_K5RYQmdynokylqQ,1.0,1.0,"",Stefanny,1
EJewKsWcWmGMxenz_q6DNg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-15 18:03:18,sKewnxPxsThkpbUDD15QGw,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2014-07-02 15:23:16,xIEefLPARfPNkT44dJMLZA,5.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2013-08-11 15:53:13,Bqv3N2qpxvJOeBqT1CaYyA,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,InM2Vg5TS3_VOOmGW3vGuQ,Catch,3.5,22,0,2012-08-17 18:52:30,_SVAa7WxPW_H2zeAFfn9kQ,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-09-28 12:57:38,wkqHMGj_8lvcv-g0rkb7bA,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-03-02 15:19:20,m89xCLeLrD31HL0zPOy5ow,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-12-20 13:06:52,a244Y0YDm7VOUIdhRIMAOA,4.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-08-18 15:53:07,MmIkGIjywYZkhRfr5mGm2g,3.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-04-19 16:36:13,uVcwcEzySa4yqCFPN_cxmA,3.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-06-21 18:35:28,6N3oVchqyVyX8L17WQpPqQ,3.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2012-08-17 19:03:07,8Kr-qVLJM0RkS-LSfXPQMA,3.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-01-28 13:09:50,8NSLwU3MbWKJopc07ZT50w,3.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-12-20 12:39:57,jx_dGUiZumTYVhf_QqN5bA,5.0,3.59,"",J,22
EJewKsWcWmGMxenz_q6DNg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-01-10 12:14:25,aGJuQPIPloKTD4RPx4-2CQ,4.0,3.59,"",J,22
EeJbVi_E5U0v2qbx6FSVDQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-03-23 02:58:39,ppgAJ-h1_l5OVEDsI7NIdQ,4.0,4.05,"2017,2018",Ryan,74
EeJbVi_E5U0v2qbx6FSVDQ,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2016-02-06 02:27:55,K_wygyWUrBZohJuXokhI-w,4.0,4.05,"2017,2018",Ryan,74
EeJbVi_E5U0v2qbx6FSVDQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-05-05 12:47:22,TpVOlGf9V5yH_sQAxCsfHw,4.0,4.05,"2017,2018",Ryan,74
EfOIwihMJ5KbU2RMeu_LCw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-22 00:11:30,h8SORmzcllHhhx6_hQCtAQ,4.0,4.67,"",Athena,3
EfOIwihMJ5KbU2RMeu_LCw,nl2aes4dYn0naz2EnSpsLA,Basil Box,3.5,6,1,2019-02-08 16:17:26,Ss8IHHNrdbMNcdTXjYhMJg,5.0,4.67,"",Athena,3
EfOIwihMJ5KbU2RMeu_LCw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-09-21 23:44:33,B_bevwWKS-IvMSc8Dt33_A,5.0,4.67,"",Athena,3
Eh60d4kUf4vEkpQbgokLfw,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2018-05-20 22:53:53,oa_uFoDv6YWsPDJIq1lQSw,2.0,2.8,"",Frank,4
FET-mnAm2a97NRbmHJ1L1Q,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-02-18 20:44:10,aiHealTB7QRrtyBo25I0aQ,1.0,1.0,"",Jason,1
FIdkb1ZONMDY8w1LIxcuyQ,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-03-27 00:36:11,1czCvDeERQIFY1ltzeVH8w,5.0,2.67,"",R,3
FTsxkzzT7WC-l-z50SHalw,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2016-11-06 07:41:34,VkDGTD0JYBd19Dk6x0EC2g,1.0,3.47,"",Oscar,16
FTsxkzzT7WC-l-z50SHalw,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2014-09-11 01:35:21,x7Men0-J9q3T73Y2f2KMIA,5.0,3.47,"",Oscar,16
FV2U0IMtrdasWqlmR3wY0A,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-02-19 14:31:08,KhM6ehxwWaYOrrSf_2ZUEQ,5.0,5.0,"",Brendan,3
FgMMnSLSdS_NuLYAoy4xZA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2019-04-05 16:15:03,G65jeoy4IEWAkN-TGmiXIQ,1.0,1.0,"",Ian,1
FlaMWqBZp280sho_68HQCw,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2019-03-05 00:29:40,swzPBhCH0EVgI2BXnmtDPw,5.0,5.0,"",Phil,2
FrQAc4VPfRZ98_25klPoIg,rUUnlH0zyO-MrrTPIXR34Q,Oaks 'n Acorns,4.0,6,1,2018-04-30 20:04:00,uWsGAJRlAY8OMK55cNEZ2A,5.0,5.0,"",Alma,3
G-x44mCTawDkUuATo7FjQg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-06-15 17:24:20,_2uRdbiX_VktJL7t8OlO0w,1.0,1.0,"",Andres,1
G5sOsycnUMXZQfdWAKnPUQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-08-14 01:04:41,OCQefa2R2-bf1RzI0XQQTA,1.0,1.0,"",A.,1
G7CJYJrO5LL3i4IRKu1EHQ,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2018-03-25 12:52:40,G1XfMUwkUICKeoapN0KKUw,4.0,4.67,"",Joanne,3
G9x-ugGo1HI7J2SItKUzMg,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2019-07-06 18:21:00,7vUQtPRqw_q1sUGk7i92EA,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,Dg4k7Y4Zy17ht_KCY7PfSQ,The MoMo House,4.5,9,1,2019-11-10 01:58:13,JRmT5na4izeXy__iDoTUBg,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-06-21 16:59:43,9t258K8EY1koKc8B8uh30g,3.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-12-01 22:51:11,i_wwB_ENJ9tAFH5PnHFgfw,3.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-10-16 00:23:16,KkvGgHGBPoufXNRO-jwUZg,4.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-18 13:09:48,3ehMp8aN5TIxs-oNnSpDnQ,5.0,4.29,"",Michelle,35
