723Rler7IsBi80ps97vrxA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2011-09-14 22:21:48,243IiRJGByh_Oz1yT0L1ow,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2015-09-20 00:19:00,SR0SyaiKJKhc9cSzk8x6lA,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2012-01-31 23:49:35,cfbBuiNdiMkZ9B0U65p1gA,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-04-10 20:03:44,03MuuGJrFV9DAjxuySJBWg,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2016-01-18 02:44:07,GvW7xSanSHNuHCCJvh2zrw,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-04-19 14:39:13,H1LG2e7snXUrOZLU66mcGg,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2014-11-16 17:54:25,XS_fGv_tP6xwPewJiJD_AA,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-08-17 22:47:40,vHfNhSF_ZEgDc4SV-W0T4g,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2011-09-14 22:10:02,_TfMY66altqYJf-L04Jplg,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2017-09-07 16:19:54,YWjnaBqemlnhUUwBPP3Gsg,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2012-02-22 07:50:08,hlwpbInqhn112TTyaD9fbQ,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2017-08-18 21:30:31,ZeNkW7cKv6Cv9LdCxgiLEQ,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2012-06-03 19:01:34,yOlRg1mxemOVfUAtSyR8kQ,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-07-03 17:15:33,rrN6n1oTsu2JP155V8l85Q,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-04-09 00:43:53,-b6DmOCF8FfeKrR44slf4A,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-09-30 17:59:46,KC4uC4gctbvd-yzxcFH0Yw,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2014-05-13 17:24:07,0hK48GM2ZpMhqwV0Ei4zHw,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2011-11-10 04:10:30,ndvEwdXd2Kd3x2yb8KxVyw,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2012-08-31 13:43:39,ZZD2B0XbmZn_COdFKBtSDQ,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2011-09-14 22:08:28,f3IzqpSNUZCkYJY165z_Nw,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2011-11-10 04:19:52,vFik6zjNDfZvZLZ_fBUqLA,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-04-13 16:39:21,P8P2nJI3KJNVa5zdaErHzQ,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-04-10 20:13:19,MKL_CKBJKWANLG646PmZMw,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-02-22 08:00:01,Mf65IU_Y7l2l1AdiZ86CmQ,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-01-08 16:17:59,nE34UEWssXCz_9uZe1ol5w,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2011-11-01 15:58:20,s3lfbPs5hXByIBXbOwrwOw,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-11-16 22:56:01,q9Z4dkj6xkWRUb-k81AreQ,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-07-16 16:41:39,D49aXpF8ON19u6Adwrr5DA,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-09-19 13:59:23,DC6Q4HreCVQS31ePQEnJhA,1.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-01-31 03:04:01,Rpn9VHDVAChWPq8nizMVIg,4.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2017-08-08 23:18:19,gJ32Kq6Wwq6Pr9_dwj_C_w,2.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-06-28 17:22:54,6EBi2Zf0BufaBHep-nxcRA,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-08-18 21:28:46,7zk1So_XGitbsC7WfabBmA,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-05-30 13:09:41,XVa0j9u3lEQWoiklSBhX4A,5.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,JuSSgBQMhjJek4GUDzD8IQ,Sushi Garden,3.0,17,0,2011-11-10 04:30:54,8TbpFo7n3lBHvXkIL20J4w,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-11-08 20:29:38,J9DgQmd3V0b50JVgKEIreQ,3.0,2.57,"",Andrew,151
723Rler7IsBi80ps97vrxA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2018-04-25 15:30:34,AsVqSKCpkZc031SdCg5KpQ,2.0,2.57,"",Andrew,151
7DZ2qPS4zIeASFnPZCy84w,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-01-01 20:49:59,u2TdLDHut-j_GWYIR6OBDQ,5.0,4.03,"",Emilé,66
7DZ2qPS4zIeASFnPZCy84w,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-01-01 20:55:00,MFvNWwt5_nebEiQTPEVNSQ,5.0,4.03,"",Emilé,66
7DZ2qPS4zIeASFnPZCy84w,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-04-08 04:20:13,VYyGNW8apRBxd323rOhJWQ,4.0,4.03,"",Emilé,66
7DZ2qPS4zIeASFnPZCy84w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-09 14:32:40,eO6ViImOp5xtqbM3VlobVQ,4.0,4.03,"",Emilé,66
7Rme6mknVUzofal7m5mGnQ,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2019-02-19 02:14:58,UZALkvTMFI_UDkWDtKbaug,5.0,5.0,"",Natasha,4
7Rme6mknVUzofal7m5mGnQ,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-08-11 00:05:06,pUX6a11ULEb-7JZL-jHVLQ,5.0,5.0,"",Natasha,4
7Rme6mknVUzofal7m5mGnQ,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-08-24 02:05:40,2NDTmHhrNfVntfKjdtDrdg,5.0,5.0,"",Natasha,4
7b-7knGKQcLhODvi94MDzg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-06-12 01:07:53,f9gKZ9GLT-uG0NTsoexB0Q,3.0,3.0,"",L,1
7eQGsC2NarO4b7QqBaH67Q,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-05-04 00:44:07,NcANLEgWv9MxiQN0L-R8_g,3.0,3.23,"",Chris,12
7eQGsC2NarO4b7QqBaH67Q,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2016-11-12 02:32:59,tmfuEKNu0nOF2_MHC1INrg,2.0,3.23,"",Chris,12
7eQGsC2NarO4b7QqBaH67Q,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-05-01 02:08:19,bUJGm2V-hAEXrIrYtRmhRA,5.0,3.23,"",Chris,12
7eQGsC2NarO4b7QqBaH67Q,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-07-01 00:50:56,kMGY6iXftw7MMBOaukLUFw,2.0,3.23,"",Chris,12
7eQGsC2NarO4b7QqBaH67Q,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-07-25 14:06:37,NUnYKjp4fA1UHDgGssE-7w,1.0,3.23,"",Chris,12
7eQGsC2NarO4b7QqBaH67Q,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-11-11 20:56:55,KYqKTBRbQii2VSxZ_YSZfg,2.0,3.23,"",Chris,12
7zKksGyRGJBteT-FlB9cqQ,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-10-21 20:32:36,uqoB3-hKXJUrKrBOEgYnrA,5.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2017-04-04 21:16:13,3fQvit7bw0vTEpsB07YQIA,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-12-13 10:50:08,bDpVU--TE2Lo3X0bIYHB-w,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2019-10-04 19:30:02,EWVttu9O7fjLd7Tykh8XEg,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-10-24 16:51:58,gF3CA72-otiihJsGXM0sgw,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-08-14 21:55:59,KkksVQlwQtxW6umlJ6hz8Q,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,lk3-wld-aysXpgb2kPVE-Q,Pizza Hut,2.0,8,1,2019-08-23 01:34:51,7g3rbIC5ve8DAbGt8DEISQ,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,Mnc_BB1vYS3WvneoW1m3rA,Frisaca,4.0,5,1,2019-07-13 18:57:43,JfFqbqteyG5cjwZymt3Flw,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-10-19 23:00:05,reQ1lpiAXf1xUQDB67YFGw,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2019-10-17 06:09:01,LidlZJjkkTWgll1SizjHQw,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2019-10-22 15:22:39,Ky-_vq5ydS4vjmaYnMB9oQ,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2019-11-14 04:56:00,e-a_KUXqDgL2tSE5uXaYRw,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,OKK5OAWQaJ0Rz56pT5TcjA,Freshii,3.5,5,1,2019-11-16 20:10:51,Rkl2ZQLCnbTpamUpXqdWOQ,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-05-31 06:05:34,FFpN6AHXL3I8pn20E66tCg,4.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-08-14 22:00:41,mPgZkNTvG1e-g1Qhkge4fg,3.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-05-24 20:45:41,HiXM-sdr6DKGmdqj8yIC2w,1.0,3.63,"",Dylan,47
7zKksGyRGJBteT-FlB9cqQ,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-09-17 03:04:02,p5BlIuMOQvU5cm6PQQEMmw,4.0,3.63,"",Dylan,47
80UcoChbQAPXydnGbQt7TQ,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-03-18 05:07:02,vOgEeSUSnWGlvhawruzDtg,4.0,3.14,"",James,3
8B5mtPYuQ75zZyjjJfexDA,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2013-01-10 04:25:03,PXqTHTH2gQiAgkyAlMsFWg,4.0,4.67,"",Lina,3
8B5mtPYuQ75zZyjjJfexDA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-10 00:27:49,UafwkoEd0BszLSJdKLfckQ,5.0,4.67,"",Lina,3
8Q5J9qxUEWP542AjwN9F2Q,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-08-08 18:05:37,BBHBgI_mdqjHHVcW4mqgog,4.0,3.65,"",Laura,38
8Q5J9qxUEWP542AjwN9F2Q,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-08-08 02:55:52,t2aEw-l3ZMhh6wGcRxfYuA,4.0,3.65,"",Laura,38
8Q5J9qxUEWP542AjwN9F2Q,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2015-08-10 00:51:41,9hJZurrsd-qeUyxskcqK0A,2.0,3.65,"",Laura,38
8Q5J9qxUEWP542AjwN9F2Q,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-04-13 19:11:51,nIVMaoz6JcJ-0PY0wuStYA,5.0,3.65,"",Laura,38
8Q5J9qxUEWP542AjwN9F2Q,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-08-04 14:04:25,nqBuM1lFzjVQhOy22wjvEA,4.0,3.65,"",Laura,38
8YEd5arEVYtK7xzlKAdWkA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2018-06-21 23:00:29,Z6sz_0s651K0ruejZ-Yt-g,5.0,4.7,"",Jane,8
8YEd5arEVYtK7xzlKAdWkA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-06-21 12:29:06,q_VedvSZ9a7IIqsRQH_Q8g,5.0,4.7,"",Jane,8
8YEd5arEVYtK7xzlKAdWkA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-12-21 14:03:43,TEBmGXUEK3rJFtUSj_emsA,5.0,4.7,"",Jane,8
8YEd5arEVYtK7xzlKAdWkA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-07-18 04:20:25,cx2ET3HLoArO3LVnER3hgQ,2.0,4.7,"",Jane,8
933NaWG9W6Z-1pXMFPKOoQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-08-22 18:04:11,lAgZpcJbr5ajukpSo1rj-A,5.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-01-04 19:47:35,uL7BRIL3nSD1c6hmVakhkQ,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-08-22 15:48:56,vmqEXuFUTXGzjiW8WNHKww,5.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-01-04 19:59:35,t8FfbmlrdUSSBBWZwNS3Hg,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-22 17:11:13,P2XzWoyKpnkbpCV_4xZzuA,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-08-30 13:38:00,OPjcGCVbQ65DxqkfwVZoxg,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-08-22 18:00:07,nmQblYWB8YGgf1p2SP0RHg,5.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-08-30 13:40:42,qMF35ccCcVtiMPkPcsgJXw,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-17 19:38:52,-DoFfXn99fP5lyZHGFasEw,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-08-22 18:13:30,UBBLvN-EYQ1QP7tKJvZaig,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-08-17 19:13:12,KIweX7d90NDGa5oIFz9Ysw,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-08-30 13:58:15,CYbZZOIZtvzicj0UgbvBYQ,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-08-30 13:50:34,5_5E8wrIgUk6-qDEWqiBMA,3.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-22 19:09:48,hVm5rn-pig7m4j6Cg375Cw,5.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-08-30 13:46:09,NMc5_JlTUY1HHP_JVkAHsw,3.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-08-30 14:17:50,Ej0RPXm3xBckjwHN700EYQ,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-22 15:59:15,hWcp_zoiF8ityABrMmsr9g,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-08-22 19:20:09,7gBbNz_lvraYyfagh2sibg,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-08-22 18:17:06,hjetODQqkBMdf_vSjNup8g,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-08-26 17:12:30,2s8DwkLKobCL2Wc5i1Tm5g,3.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-08-30 14:10:04,vxKkuazVQ_1rieiew2csrw,5.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-08-17 19:54:25,9Pvo9xv76p_fpaeuYA43Cg,4.0,3.91,"2016,2017,2018",Amelia,548
933NaWG9W6Z-1pXMFPKOoQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-08-17 19:56:56,2JVE5rK-gGkoNL0ddci5-w,4.0,3.91,"2016,2017,2018",Amelia,548
966EH7X_TWeFCMkL2cj7UQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-01-22 06:14:46,jpC9EWDpOVQRH8KNoPbCFA,1.0,1.96,"",Rita,22
99nknXyIyHMsWypgJfk4Og,NRfGloqFzVlRVTuJTpVVFw,Gogi Bap,5.0,7,0,2018-08-13 22:25:23,ROG2C1IoakzOkP_Vdmn68A,5.0,5.0,"",Jeleme,1
9KlUAxrmScJ7uiOOgow7jA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-11-20 21:11:36,-1YVuHfRh-vnaFoo0VQczQ,5.0,5.0,"",RoughShaft,1
9h16T8OVeP25qCw6JMmX8g,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-06-15 15:47:43,y6pOGztwfXGzRSBW5zFwpQ,5.0,3.83,"",Melvin,10
9h16T8OVeP25qCw6JMmX8g,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2012-08-02 23:39:02,lDvhFiy4vGyR7U6Gv3DD4w,4.0,3.83,"",Melvin,10
9h16T8OVeP25qCw6JMmX8g,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-12-28 14:15:48,KBEswMkxmMAAMUBWqUouYg,4.0,3.83,"",Melvin,10
9h16T8OVeP25qCw6JMmX8g,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-11-13 22:14:56,9g_-bzJ5SI8rPVKKmT77FA,2.0,3.83,"",Melvin,10
9pmnh0NoQdRNvFLGDosncw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-06-01 01:50:17,_2QmZfqaOAjuesbqUnCh4Q,5.0,2.83,"",Rachel,6
9pmnh0NoQdRNvFLGDosncw,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-05-28 23:02:35,MIEUON8A4CznL91nUA8uFw,5.0,2.83,"",Rachel,6
9pmnh0NoQdRNvFLGDosncw,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-05-28 23:00:04,ERwLfizcGYLmPeNTQFt5oQ,1.0,2.83,"",Rachel,6
A49zo5sIywXlZzcNxEQbjw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-31 02:23:57,5gUepVWGNJsj-rgdjaxQ3g,5.0,3.71,"",Sen,7
A49zo5sIywXlZzcNxEQbjw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-04 03:00:50,AG9r9aQzpCVuSClhygCN_Q,4.0,3.71,"",Sen,7
A49zo5sIywXlZzcNxEQbjw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2016-07-17 21:46:49,YdZo52OQsLiHlBD_kirlJA,2.0,3.71,"",Sen,7
A8szFx2Rbwyx5_VsdvEcDA,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-14 15:11:31,zslOpPPa0Rb5Vrfcc_IDsg,5.0,2.33,"",Harrison,3
AHiNcn4A870ZKPO0S7oSkw,ZALVCrIRwuvTrQlPnSHdVw,Two Peas,4.0,6,1,2019-08-03 04:56:20,7APmJu_SYr8NvA1tXbGYkg,5.0,3.91,"2016,2017,2018",Kendra,321
AUtp2psMUi8oWZyUsrlkSg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-06-17 20:11:46,38toE8EIOf6KF7kjhVxV1w,4.0,4.13,"",So,8
AVtOokJwHp-HNfXny6LHmg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-07-24 12:16:36,cbxzhvcIZ6nTYaKqr_Ul6A,5.0,4.4,"",Kelsey,5
AWoEA4vp5ZYLkHtAHt78yg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-02-21 23:27:12,jFUwXKe6sgJlcibAAc96pg,2.0,3.6,"",Chloe,4
