EjivzO1K8IJP8qCkX9U3qA,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-09-13 19:03:54,5tTgZ1aAgvrL2psYadPG4w,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,h9dkFKgCTKBFnFQ8p_Tycg,Café Bernate,3.0,16,0,2011-12-11 19:29:37,MbBjDicfzjasVKUe1UyUqw,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-12-09 22:20:48,dejsy93M33wNRixg82YJPw,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-03-11 21:11:23,k-GwAWnQmv39J0P9fYtpQw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-01-19 00:23:30,VYXrAOKbHxGavpwl94ScTQ,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-11-23 22:40:47,emytUDFuQvlsljpPFK_7aA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-04-11 21:13:14,HLbsliFb38fEUPLxKIIW2g,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2012-11-02 01:04:19,MoybTtlCS2WbIHprzwM5UQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-11-11 16:55:15,JBg6Stug8ep_0okHaMPruA,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2013-11-20 15:44:48,m_k9mFxy61UJS9Oer5q0cw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-09-29 05:57:54,4QAeDbvOIDaSqDVGLUNT0g,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-11-16 18:14:49,ZP4TCd_KIyjyxMJT_BQZ1w,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-12 23:30:46,dTMCBC3yHmJIQnPzooFC4A,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-09-11 20:13:12,KuW61lr88kuglRLu0LC9Vg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-22 23:43:43,BLjw-cGEhlUaIX0VjgfyZQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-12-01 19:32:08,TYxSW8NWJJwwqLuipCt4sA,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-09-24 00:08:04,stocnGxqQAxf6pytLTD3Fw,1.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2011-11-30 04:57:37,fJteJRO2XA6bfY5dWYtp7Q,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,3nR6c2dXJNrjQEC65Vy_3A,Red Onion,3.5,9,0,2014-02-06 18:06:39,6kZ8uudBxc3Gz7GiZgLggQ,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2015-02-03 00:30:34,yLWbF_g7Y60kW-Qa1EKB7Q,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-02-06 03:53:58,EaXO9m21PXAQfzv9o0fTqQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-05-07 20:50:28,gthdUT4X0zi2igntber5BQ,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-07-20 15:42:05,LI1K_XFvGOJ_RBtZJH4Egw,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2013-08-25 23:40:09,JqI_1cqFM6Iit557Tcnqzg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2010-08-12 05:15:39,uJLN6GZbqmMFvCG_EWIG0A,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-10-14 22:31:08,kbFbNfIM5zJb7y33JRgbMA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2011-12-02 20:10:25,nt--7CUMhKfJiniZJ4n8cQ,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-09-26 01:22:08,LDVU9CZSMNuSBbi084mIIA,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2012-01-19 00:01:46,6rfOS8mbrEfXEkokytJVwQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-20 16:33:01,TAAsEg2ruJ8I50ZToNNETA,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2010-04-17 18:35:05,4Yvdczhw0T2wp5HzLzZoSA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2016-02-04 19:05:13,UpBqQP4Rtw-mmVlEvv4HLA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-04-25 18:23:00,sJrF00J3cOAAhJ2eh_dI4w,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-11-13 20:18:56,FHUyJF5iytWJyn1HQ9EcdA,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-04-04 03:39:14,oCpP8VUewFianKfJUx8s_g,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-02-16 05:13:18,lmXTA1AaNEDKW5vaj5CHAA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-04-11 21:43:10,26KUmiByISUmv8BF6Az28A,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-01-18 02:41:48,L81xkjawPbTT-JjjSh7uDQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-05-10 06:04:56,SBfAJie2r0f0yACypNjrfg,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2010-06-30 19:58:28,P_QaAqN3LxigIJnnSXDrIg,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-02-19 17:06:03,_Ij2C9MDt7dIhQGZ4kPbvQ,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-09-25 20:05:38,p4J_rAURfpYiwAD3Cp4tSQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2012-02-04 19:52:49,f8C2MlMIQV-s-YStzZLJFw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2012-02-11 19:40:30,w-Nr-vx7NDLBKfv0CJQy6Q,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2011-12-11 20:02:55,ppxROID_ols9anUXJMChvg,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2012-11-24 21:45:27,JtlN9MrkpJ3BCjy-BJQW-w,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2012-07-30 00:13:43,6dQ613cMOEn6Tl0eyZ5z0w,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-27 20:11:11,9fOmgiuCopcf5GKpQMD5-Q,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-07-06 18:09:26,UfFo4VdYMrWhn1tWTNQ1wA,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2016-11-17 20:22:49,T1aklBaM9pdquA4mI5iVUw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-03-19 20:01:44,D7gMjqUq0zGLgVo7d2Ua_Q,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-11-19 00:32:15,enHy-dbh9oKS8Epp-qeKdQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2011-10-09 18:55:05,hpMXqCju4zPZ_c2ODoLRPQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-06-29 18:57:42,zSBH8fA4z7dzByiGTuTXDw,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-04-19 03:18:28,VOBI8b-WLQ0WGojCGujm6A,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-01-27 03:01:29,NBfcvCdZ6shfoc8eHSoGHw,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2012-11-30 01:00:04,xS_nhrbPPKamR-zJ-zh0lA,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2012-02-20 04:29:08,bMxg6rCCPzrNsNbxRWQYpw,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-07-06 17:50:54,JM-bb0GvH0arR7hbJA9iKA,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2019-05-15 01:00:02,jwYmhpVAnokqF3sw__XxJA,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-02-24 23:20:33,qMH3VkHoET2LrgZMQcbMtQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2012-06-01 19:15:06,uFJ0H-3qdvHjuN_WApfItw,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-01-12 02:21:21,FQmg2imBWs8Z3jbsFz5IEQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-12-01 01:18:39,ZfkqDPJnxr7AP_6QIdokLg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2011-12-28 18:07:13,kIUeLy2wSrV9vi1OjYrB0A,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-08-09 00:20:06,UubBI1g-3ovoJGlyDJybEg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2013-01-01 19:14:18,pnwxuVXw5O2wSbLP-scSNg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-28 17:12:37,9rawx_8zTJi-iB2EITdF6Q,1.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-04-05 13:10:08,oi0paHeOyD70F7woqVnvJg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-10-17 15:59:14,L--0455PRaBAj_wckw48Og,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2011-12-03 19:00:44,OQ90GQ-0nBIyOoa6LHH7CA,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-12-07 20:22:35,GMVhg0xU2cTEr6YTFpQONg,1.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2011-12-11 02:43:19,YUKpy6FEpp19TzcpQtMR1g,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-11-24 22:08:20,pCyjkN6G9SR4gGUiYoRLpg,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-09-26 01:07:56,2hua9WFSi8azTeG20owFNQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-03-14 16:27:36,Ya_rvxmg5JP7Iyro6zTc8g,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-01-25 23:36:59,yWv9KnqAsm4XnL6AyCba9Q,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-12-08 17:18:38,-BPnYjmZdmZf9LsNyAJnOA,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2019-04-16 19:49:57,7sJ4MAbTSrYgOJlU_83b8A,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-11-10 18:37:21,YZN3sLXk9iU1oR4F2T77jw,2.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-08-20 19:11:22,ebdYVt5EXf6XBnomaekMDw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-11 23:45:12,-QFpLuTPUUS6iFxMlfkBtw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-12-08 20:21:23,9bkcyh29gZ_vnRq7f6cnVw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-29 20:57:27,rDzP_QQQqbECZ4b5CusE5A,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,T8koXEIE3oSKbClme8o9Pw,Hoof Raw Bar,4.0,12,0,2012-05-10 01:43:42,IXMpiGqoqjDOlfGOuz0ljQ,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-03-14 19:04:49,XrT0bNkimm4plB6Qvv83gg,5.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2012-01-15 18:59:28,743Fm86e8lddqu57we2LDw,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-02-19 21:29:34,axCKsY4-E_f6mZZ-s3aY8w,1.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2011-09-23 23:39:39,Zv8xfg8xxMAuH751XKLZLg,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,kurQNrrkwE6F2G99n7noyw,McDonald's,3.0,7,0,2012-01-27 05:02:20,yCcA1F3hm3AQSdEHLTs3Tw,3.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2019-11-22 17:28:25,bPHFMAScpsPMA3VhUsw6hw,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
EjivzO1K8IJP8qCkX9U3qA,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2019-05-31 20:33:31,N1gceufQ_euOqDBJ66UeKQ,4.0,3.48,"2012,2013,2014,2015,2016,2017,2018",Leslie,274
El6nDm2WLdXynOs3y7Ffig,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-10-02 11:44:55,AxDGmzKwyPbbcTTR18y3ew,1.0,4.0,"",Marco,4
ErpADSha5Fqoaak3m0rX-Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-16 05:44:04,2ZsRGCE13VMwipidzn6L8Q,5.0,2.0,"",P,3
FXl-KTHqFN1yD1SU7TE6fg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2014-07-21 17:28:44,nhLhKgOkDoP-pfcKmSJ0nA,5.0,5.0,"",Zachary,3
Fl4TD1do_vkOUlFScCwHZA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-08-20 15:20:28,2A632Jef-h2SFkdoSz0oFA,5.0,3.4,"",Parsram,5
Fl4TD1do_vkOUlFScCwHZA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-08-20 15:13:59,fIMGo1C6Nf8u-qr4AFrt-g,5.0,3.4,"",Parsram,5
Fl4TD1do_vkOUlFScCwHZA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-03-05 15:42:35,1ts_c7uoH_CG8XI2SffVew,1.0,3.4,"",Parsram,5
Fl4TD1do_vkOUlFScCwHZA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-08-20 05:14:12,Brr7jFbQKOuykAs2zY1uFA,1.0,3.4,"",Parsram,5
FnQKdpX1McstdqG9_OJhNA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2016-11-20 16:53:41,7_KuIrvFxicJ-qUuVqPthA,1.0,3.0,"",Pam,2
Fp3DD0cllOK5SDE5kF8_mg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-11-03 06:39:41,07ttpxE5iHP1dCAFnn9BKA,5.0,5.0,"",Jimmy,1
FvySo5iuY4Q6GlyyCOqUpA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-02-11 21:53:20,JcrRj6EeUd_pStZDrOsvGw,5.0,4.33,"2016,2017,2018",Miranda,185
FvySo5iuY4Q6GlyyCOqUpA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-15 18:30:50,MVHP15alALcq9J32WhR3Uw,5.0,4.33,"2016,2017,2018",Miranda,185
FvySo5iuY4Q6GlyyCOqUpA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-02-12 15:26:09,uWVtYRXfW7z5B3_9WfVJwg,5.0,4.33,"2016,2017,2018",Miranda,185
Fzqw_M3nInoqhaT8x7yPnw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-06-28 19:17:22,JWfXqHusKzgtSqFjcNhDWA,4.0,2.67,"",Chris,9
Fzqw_M3nInoqhaT8x7yPnw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-06-28 19:29:55,znt66ZbjB0FjkSuATNdtGQ,3.0,2.67,"",Chris,9
