C9z04s9HhssHZ_Rd8QnVsQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-11-05 16:39:29,6SEQ28d5zwjfEiKNVQY4vA,5.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-11-19 15:54:45,XPWqDQ6YofTncFMYjsWRAg,4.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2015-07-03 16:48:05,JjwCUKJ1vT6espb6yL9qCw,1.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2017-01-10 19:41:07,7NoGTFfGVQmajUEiHOYSIQ,5.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-10-13 16:07:26,GCILLOF_6oa3ysHZYII29g,3.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-11-19 15:27:11,i9YKxlxypplGI5GiZDaG-A,3.0,3.79,"",Ana,42
C9z04s9HhssHZ_Rd8QnVsQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-08-07 00:11:42,ggbLZVc09JhVtkNW71_61Q,4.0,3.79,"",Ana,42
CC6DrrsSrrAhmwO-5iyuxQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-09-08 18:43:29,ZKxd9hhWCK14SqzWEE26yg,4.0,2.0,"",EvaClare,3
CEIr7Rn76as2z6jt6uHCDw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2014-10-02 10:02:26,1gZCbQ-ZD3yFjcPyUZgZaw,4.0,4.0,"",Susy,1
CHHEi1MyurwTKketkptzZA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2018-04-25 03:03:43,EMwc62BAywkd0VR3Ffh47A,3.0,4.27,"",Stuart,104
C_b5fI178CaqohubZPKYAw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2012-07-10 00:00:30,BsDFPpW79SExWSSJzolTZg,3.0,3.62,"",Julia,21
C_b5fI178CaqohubZPKYAw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2012-07-09 21:31:04,DpSXn3Gn5h3FLiqPwOhIJw,1.0,3.62,"",Julia,21
C_b5fI178CaqohubZPKYAw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-07-09 21:59:49,rvC9NVegCYqrVAPg5I3n-g,4.0,3.62,"",Julia,21
C_b5fI178CaqohubZPKYAw,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2012-07-09 22:52:49,3PF9wzw68rnDhUzoHuVOmw,3.0,3.62,"",Julia,21
C_b5fI178CaqohubZPKYAw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-07-10 00:28:56,iBmVxIhm9Iyhonpw9Y6V3w,4.0,3.62,"",Julia,21
C_b5fI178CaqohubZPKYAw,UEMChvOORAC-CWTzyTek8w,Sweets From The Earth,4.0,12,0,2012-07-09 23:49:46,9Wb4HmlqTfJBS1dIHY0gCg,5.0,3.62,"",Julia,21
CahmJ6NAD6dWBo_EPWsI9w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-06-28 20:57:51,oVRG5cielaotdOr4YluIVw,5.0,4.2,"",Firas,22
CahmJ6NAD6dWBo_EPWsI9w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-06-28 20:52:26,OZMtnsQ7dSx78CgyyR3SrA,4.0,4.2,"",Firas,22
D-WSVL63tEz1uQB2_qLpSA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-08-12 23:18:07,0_i1-U4KqlhFcyp7npMDHA,5.0,5.0,"",Avi,4
D2xY4atebS_92xuSeJCuBQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-02-21 02:22:31,JfL5YqyYVWnXhJi8MdIFfg,4.0,3.37,"",John,52
D5hWoWq3-GNq9JbkVJUjUg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-06-21 14:21:12,aC8Kv8So0_QTBjgJfMDKvg,5.0,4.43,"",Erika,7
DOpGQ16mDtppQckluabHFQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-05-17 03:15:49,ijJmSf4t-giNUSEKM1oKtA,1.0,2.88,"",John,8
DOpGQ16mDtppQckluabHFQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2011-06-05 03:50:04,UFs0CAiSuD8xVY6SuLaK4w,5.0,2.88,"",John,8
DOpGQ16mDtppQckluabHFQ,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2015-06-06 11:55:35,WRZ0mrMc8BupmtN7Oi3I3A,4.0,2.88,"",John,8
DOpGQ16mDtppQckluabHFQ,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2011-06-23 16:17:58,8Hgj7u4rGcGFJiyff2GGHg,2.0,2.88,"",John,8
DOpGQ16mDtppQckluabHFQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2011-06-23 16:28:20,sAGnasION-cb7DUvFcrSCQ,4.0,2.88,"",John,8
DZ-4DBcRU10Z34_4PoYGkg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-11-06 15:29:30,rt2badkt0lZcmE3tRUqilA,5.0,5.0,"",Minyoung,4
DZ-4DBcRU10Z34_4PoYGkg,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-11-06 17:15:58,GrNzDUyQcrhOQ7p5jXZIeQ,5.0,5.0,"",Minyoung,4
DsVaTXo1Rl6tXWRGYaPNFA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-09-03 20:03:59,WqYomzjPR2R15DTX822ZDA,5.0,3.88,"2011,2012",Patsy,82
DuFQAFKAL5c20bG1KIvuEg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2017-08-30 19:25:23,MUeZFipVyoqZRRP2Pq-6qA,5.0,5.0,"",Maria Luisa,2
DuYBy0lMoVlDdFeHnvzfHw,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2016-11-02 12:48:10,8iDGKMvIsUk62cgAFrVIEw,5.0,4.45,"",Nancy,20
DzqjWaOE4CMJS5cxnpD8ZQ,X6Cgn59q3i3vK-lqzVY6gQ,Starbucks,3.0,3,1,2011-11-10 15:26:48,ivsjukvrrQYDbKBl_YV54Q,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2012-11-19 14:56:56,Kl3iqBppCqwtRY-_5a84_w,2.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2013-05-26 12:54:07,wgZ52rBngJmPAC4z5sSWXw,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2013-12-31 23:44:30,gt7AiQbiuP0N7QAmNdJcCA,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-06-15 00:23:02,q6izp4O4tjYk5eFC4dMzUg,3.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-07 16:35:03,2eVfD54sj4HYVMKwyAfQpw,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2011-11-10 17:05:47,kOMyiZCSLHWc6YSDd13e_w,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2011-11-10 16:39:22,FKDmJJiiCLL446nzrueO8A,1.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-10-06 15:12:00,Uh2uWXZ8iBokoYLJPaVz0Q,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2011-11-10 15:20:23,AajqAabC71qhjsoxjQhWiQ,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-09-27 23:27:16,lvQrfAhGL_XflPlFV1BB0w,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-09-06 20:43:56,4PWGFeZW6VIaN7SFuoGT6A,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-11-20 03:38:39,Cf1Zkkz9u3VK_1-Vx-JK8w,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2013-07-26 01:18:31,8L20vJ28QWiP3-0tBiPdwg,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-11-10 15:52:24,iKPk6YRMwQcW83wEmM103A,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-07-03 12:40:02,DsUs-KQMD5U90P41O7zAgQ,2.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2014-04-23 00:07:55,Tp64kcuEyxRRTcVjrLJRag,2.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-12-07 02:47:27,Nhlwyl1Fy6bW_GEsFGvuXw,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-14 13:11:42,J2iIrURoNPGgozYXSz-oRg,2.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-07-31 02:58:48,j6NHdHdlQtenRF0WZVuWhQ,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-09-17 12:35:14,lLXXllxoEagmJ-hGYerbHw,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2013-07-26 01:31:33,GoXB_xWOohQtQBWnBEz5-A,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-07-20 16:38:52,WqndUJlQx72d2WvIVCwUyw,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-01-16 01:15:30,nE-ee7p70GAJFHyKQU6JBw,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-11-10 16:47:56,olEzu62Tbf5FcW6I_jZK9g,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2013-12-07 02:57:20,N9f7DqfUIEhofmTMdP478Q,4.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2011-11-10 15:15:32,IuaFUL504TkwEic26x5g9A,1.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2013-07-28 15:30:38,exSJxYAigN1ziuR3THAvEw,3.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-06-21 11:18:38,ZhwBIPsFxEuTEjABpQuvQQ,5.0,3.87,"2013,2014",bree,89
DzqjWaOE4CMJS5cxnpD8ZQ,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2013-05-01 15:46:15,bstCsDF5tWIkNLsfTmnoWA,4.0,3.87,"2013,2014",bree,89
EJ3I8hW8scRnHNtzOTO7Ag,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-05-04 21:27:02,yqFyo2d1ZPbFaFDdEn_CZg,5.0,3.86,"",James,7
EJ3I8hW8scRnHNtzOTO7Ag,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-08-11 23:00:37,9Nq5LYbn8AyAdGYK0J7gvQ,5.0,3.86,"",James,7
EJ3I8hW8scRnHNtzOTO7Ag,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2015-08-12 19:22:36,3Iidq3nygqHDaLkqz1htoQ,4.0,3.86,"",James,7
EJ3I8hW8scRnHNtzOTO7Ag,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-08-11 22:57:20,7TY8IP_ave_Apyv_zXRrWA,5.0,3.86,"",James,7
EOajY1L3ole3gLTCZ2xw1g,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2019-07-12 23:25:01,KyopvS34A3OWIKN6mQRn9A,4.0,3.83,"2015,2016,2017,2018",Jack,879
EOajY1L3ole3gLTCZ2xw1g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-07-12 11:48:41,cOkKT1CvpzIIhYOQeWT88A,4.0,3.83,"2015,2016,2017,2018",Jack,879
EOajY1L3ole3gLTCZ2xw1g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-12 23:29:27,3WKYzMYqQIc5p-JiMxaPGQ,5.0,3.83,"2015,2016,2017,2018",Jack,879
EPkZCKrva_-exTxMnDoVfQ,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2011-01-08 08:02:55,H5WpOQSwVYTo31S_6ueWFA,5.0,5.0,"",Jeff,1
EVJFVoJzduCH1opGXKOoMg,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2018-01-01 15:22:49,PY1ujKg1H4GKnBSfH9tvJA,5.0,3.89,"2017,2018",Amy,196
EVVzO7IjA9Tq_Fg-i8dQbg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-10-11 16:20:56,vK57XsYX3HIxu9vBB7mSgQ,4.0,4.0,"",H,2
Ee8Oe3_1N4cD3ZPwpy9LRQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-23 16:35:12,oTNqYgeSBTz2XWeUauZAvA,5.0,4.0,"",Kathy,4
EfEW_1yQtVt_WUq8q1OohQ,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2018-01-22 19:51:00,JJmb5r-facNgZ_iyWffGcQ,3.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2017-11-21 17:47:42,RzS7xgA0fzp9BFbO5768iA,2.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,2-E9r2MPAlAcuWVzI4hNaQ,Eggspectation Bloor,2.5,19,1,2018-09-13 17:03:57,BykMduQPKIGU-HWaN0novA,2.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2018-03-02 18:17:45,JI2zcBomA0MuueSomrk33w,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2016-11-11 17:21:50,YQ_wOFKiVphxs8BchdzN1g,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-01-28 18:21:54,HssJUV19glWbG1JIQIiz5g,5.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-07-14 23:55:54,kAyELKNkI46rgp5Qf34O4A,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-11-27 18:43:57,mRrsmgDDRB4p2lm7OIPJbQ,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-07-19 21:21:17,-Ta2UZnMrHw9Ld3ecHyyTA,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2016-07-25 22:26:51,yBpac3aY3qYvHzrp4jEvJQ,3.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-07-12 19:55:49,vcgaZAuZltMFFKMOSzczDw,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,OMWHA7yVjk1epDnC5Ohg4w,Subway,1.5,4,1,2015-08-17 16:26:25,37aiznRGMF6q09kYMPE6jg,3.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2018-03-02 04:46:28,WPc9NY9MSdICnTC5Y1X7aQ,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-12-29 21:43:45,N1BETV4qJ--3RS5xui_nMw,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-09-03 19:02:20,DXMlnfM9C6UwXyRoM80nNw,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2016-11-16 17:49:36,fv5GD286InRdAcvJUHUppg,3.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2016-11-16 17:41:51,ELFYKkLvinF_el3D6hzvAQ,3.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2017-06-02 17:17:42,jP6eNTqVILMU_H_2ybNbXQ,4.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-06-10 21:27:28,USLwOJ6mcQEmwKe-ukglUQ,1.0,3.62,"2017,2018",Michael,79
EfEW_1yQtVt_WUq8q1OohQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-03-07 18:50:38,vYDPkZe6_ONZmlHKKVSmBA,4.0,3.62,"2017,2018",Michael,79
EiAn0fRZnhOiKq7u_jlRpQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-08-23 01:51:59,OyajjFJdYgY7jOahyMACPQ,1.0,1.0,"",Qing,2
Ev_9Y4WJ3E9OcMPIq-5mhQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2015-11-02 21:04:02,QwHI8pBocl7zc8wUir2mqg,5.0,4.26,"",Manny,60
F-KHeo6ODcL5BnziFnu87g,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2018-04-14 08:13:06,tXwy6uVfgU4xCiJN0P0NUQ,5.0,5.0,"",John,1
F3NIc2xr0Hgbj0p9zXa3Jw,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2013-10-21 16:45:08,pfAVY7tJcxdRMdT8NQ93Qg,5.0,5.0,"",Jay,1
F3PZOW9eAApFDggMpQVl5g,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2011-12-08 18:16:23,2Rmvv2JGdGQBVkCy-sieCA,3.0,3.15,"",Geoff,40
F3PZOW9eAApFDggMpQVl5g,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2012-01-26 19:09:34,cV9FMPUZjGC0mmZ2gbXJww,5.0,3.15,"",Geoff,40
F3PZOW9eAApFDggMpQVl5g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-10-31 15:55:54,gFdyJrLqAazX2oHNCUHuUQ,3.0,3.15,"",Geoff,40
F3iW4smNwE6MN-j0Jkug7g,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-10-04 10:30:45,TIapZM0n04hw7xl7qlPjeg,1.0,2.0,"",J,3
FJLR3FiTnYqkoe7jNQ_XXw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-04-18 15:20:07,0IYptVqVgR0j5WJzlE4WUg,1.0,1.0,"",Daniel,4
FJLR3FiTnYqkoe7jNQ_XXw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-11-04 16:33:42,uzIyq6Zo_rznKPTn0wpRew,1.0,1.0,"",Daniel,4
FJLR3FiTnYqkoe7jNQ_XXw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-06-01 18:13:04,EtRPeGtcVQWY6cihfMcAVA,1.0,1.0,"",Daniel,4
FNh3ttf-jJKfiRYkKbMZlQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-05 22:52:40,GeJASSRBh4KO6eYVojsUow,5.0,5.0,"",Kyung,1
Fd5WeNDJnu4HDqdsVny9-w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-02-14 18:33:59,i8twmaA6s1pm78uN9K6EOA,4.0,4.29,"",Sarah Caroline,13
Fd5WeNDJnu4HDqdsVny9-w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-02-16 23:28:03,D--s9MgTErhHK4Hf12Lhyw,4.0,4.29,"",Sarah Caroline,13
Fv5Eql4TmMbFjdiVqyJCuQ,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2016-12-08 01:24:57,p321pYjz9WVAP5_eEkp-_w,5.0,3.0,"",Maaa,2
FwXnLmcmtK6FOlMEhlSbKQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-09-11 00:00:11,X_RXfMRqvdPw6ndvPIHpBQ,3.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-09-27 21:13:45,cDTJkAgOoqxOuP3Wd64NjQ,5.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-07-13 02:13:43,bf98o7JNNuet7UhV7SILrA,4.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2014-11-23 01:21:48,iglTG4utvj2gcaJGhg417g,4.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-07-22 18:42:03,XbRx9OdD2YLBx2z8wfJBfw,4.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2014-07-29 16:42:20,J64QXOFVicVyVTQbG1zEIg,3.0,3.85,"",Wallace,13
FwXnLmcmtK6FOlMEhlSbKQ,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2016-08-07 03:49:10,7ErhwNJcEbGJwonqso0x5w,2.0,3.85,"",Wallace,13
G14OL0qssvevMC4QlI6Q5Q,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-06-20 00:53:07,yhXI2KL5jyQNOzEzrlBx9w,4.0,4.83,"",Celine,6
G14OL0qssvevMC4QlI6Q5Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-06-20 00:48:04,_8Vnsp-qTDPU6Dfmjn3h2Q,5.0,4.83,"",Celine,6
G14OL0qssvevMC4QlI6Q5Q,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2019-08-15 20:47:50,UnYurzxjwUUQxAuWA8y6cA,5.0,4.83,"",Celine,6
G5wVFZV5kjwQJRW-IKbiDA,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2017-03-28 13:32:42,sOw6dgsJwARqCmIKt5DIFA,4.0,3.31,"",Adrian,16
