Jb13QyXGi0zD4ZtSTBQwpQ,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2017-08-12 01:24:45,9EZP-JxUvNy4J82lq7jchw,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-07-17 00:25:53,9P_PTpk1I2MUw2Pts54MJg,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2016-04-28 02:30:38,5eSP0P8YJF6PJN0b8cjByA,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2016-06-06 04:09:09,hfsLv9npRfwWkSIzVJyZxQ,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2017-07-24 02:51:27,ZqTbRlxZQoYAslYljBGnJA,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-09-09 12:06:12,WvChLH-eezX4ZeBpKX60dg,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2019-07-29 03:58:58,pKNG-_Cw2nIiHP8idaI2CA,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2018-02-25 16:41:11,zv-Wng_CABPhqzZxkFf7KQ,1.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-03-18 06:40:38,y5QeVdeRhKv0UnNGUjcWdQ,2.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,slc54YlLNLVx-fRvoSqw4w,Tim Hortons,2.0,9,1,2017-06-04 08:26:24,XKiBB5KeAtmF-72xHT25PQ,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2016-05-15 16:38:28,vSs1xshSN7zbo5oPeY19qw,5.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-12-27 10:19:23,Txqb34HGahxvmLJLAb1vYA,5.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2019-04-18 10:07:39,js8VKNOuIdJhUjVIEtWwWQ,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2017-03-30 21:02:11,ILvBsbUmYFfWbkhhs9Qyxg,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2017-07-04 11:14:51,zAh97SHiHBhYnRvLdEVR7w,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2017-07-17 04:59:52,0n-6gaxHaufnhXykJliGSA,1.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-06-13 16:05:01,Zf92cbVD-h5tu_CqlcB-_w,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2017-11-29 09:22:18,7FQEU9cWUghPbLpL8A5pCA,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-27 06:47:50,vt9_1CiRsZcuapsc2zHQZw,2.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2016-06-03 07:52:58,2vfjYwpP4vK3cGFhiFg6tg,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2017-04-02 00:50:48,a22k2eEBG-Sv5TmtL4YFNQ,1.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2014-09-09 10:18:05,qSsHL79QKVaI168PBk4w6g,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2018-12-27 05:33:51,Cks_qDYRlL9RjOvOZoGv4A,2.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-02-25 01:37:18,zgXiPtOw5_VYOZlSTXLARw,2.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-11 06:10:01,uJJIhv6R6BNLqYRkFsAi5Q,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2018-02-26 02:43:31,QMVyZmFSTIfCgqd7NaMgeQ,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-04-18 10:00:39,FqsDH_TqemOGzqW2BRr2eg,4.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-04-28 05:46:40,N43ipSBQz5BUuEWal-raJw,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-05-15 16:26:19,w61MFhmrG4z_IBjChsTv3Q,3.0,3.47,"2016,2017,2018",Alex,364
Jb13QyXGi0zD4ZtSTBQwpQ,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-07-16 19:10:48,09AxFTtZQYhP7giOluEU_g,4.0,3.47,"2016,2017,2018",Alex,364
JoQYBjOdlr_w8zR68NNnHg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-04-13 15:29:57,6jcacr9f4Z17IaO2Myk7Nw,4.0,4.0,"",Ar,1
K7YjhufHC3xJ9N3sB7aimg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-01-24 01:49:04,Xr7E3K7sFuUIVFeO5hsgvQ,5.0,3.62,"",Shanky,26
K8fXmjRh2nddPQOjv7ElQw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-12-28 02:15:40,RzetYaOVdIQ6q0ooe_GdPA,4.0,4.0,"",Asim,1
KGzN4NRuSveVtOzGpDAyOQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-03-12 19:11:45,n8eSPcj8_G6uFKC3537XUw,2.0,3.5,"",Vanessa,4
KGzN4NRuSveVtOzGpDAyOQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-10-10 04:14:51,11j5-bRFU-5_uJo-rGNaMw,5.0,3.5,"",Vanessa,4
KYV3TpJiJB2LGN9umfmsHg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-06-12 19:27:31,laPkMXRIgh8JXNflECxuXQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2016-01-23 21:15:23,rxeIxbmL9idRbUhHfprq2w,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-02-27 23:51:27,o1kLKLz6Ops_xgoX_Nz77g,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-11-12 22:44:25,VvN-IkyHA5-RbGkD1D_poA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-02-06 15:01:06,QiQy6tlqC_xEcoZX-fxgZQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-09-22 19:37:37,GPIQwyN-353xfyaMAXcBYA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-06-24 17:41:07,RQ5a9O6bw2-O9e1CbPANiA,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,9MFcLXNi4pbqHsdrH9giZw,LaPaz Batchoy Toronto,3.5,7,1,2018-08-30 17:07:14,hPKXPL0DEpGD17FMHCo6lg,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-02-11 23:22:36,kc7C05if8kTOB0AtgEM7QA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-07-22 13:36:29,GoKdv82HRj5chNUTau89ew,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-01-11 20:59:36,oyxwmPhbDn0nSJ-cdOT3sg,1.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2017-02-24 23:08:52,s-5WfgoJ4SyESM0UAsUarQ,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-12-21 15:37:28,Vsx6w709moh6MilucExx9Q,3.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-02-08 20:26:38,sR0M7TrRW1d7htJtXk-clw,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-03-01 00:17:03,zipUtNm0V4yFHJsnT61ddg,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-09-09 17:17:42,WsEgXhSxp6UXv8SIND_c6g,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-04-10 22:46:56,iaJ4UAzU4uew3jBzpB6ynw,3.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-06 18:44:58,3rUEEgHBjtg1QHd270eSpw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-04-02 11:30:48,M2qsLL1BmeyPyZKBLxWNeQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-14 15:52:14,LXVWcZwGzzhiAzHakIRIQQ,3.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-11-12 22:30:11,zTLE8lgR1uzXo6R8Km3X3w,3.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-09-09 17:27:16,Z9DcqxQ7v059OkLsIDDO9w,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-05-19 21:00:40,pSKoJX8LxWJFkB6rC5U_2Q,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2017-12-04 23:57:30,IUHbGBdZsuin9Ezulyfr-w,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-07-17 23:06:44,Ye74y6vITbUeMgnDIY90dA,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-06-29 02:04:03,p5Zjl8JDWD-WST03pf6ARw,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-03-21 20:15:41,taoHGsdVVUg_sK-gC4il9w,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-02-25 21:33:36,rir97QndTc-uzsF_UlsgBw,1.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-02 15:56:15,wtzDoJb5cxnCkf0TdTj2CA,2.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-02 01:31:02,eczumvhhbD6xsnCGWGi5Ew,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-05-18 12:54:37,SnzEGtgzr9-kDjp9I5Yf0w,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-28 17:23:52,GUp_8f8tYY2Rcu7kau_tOA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-09-03 03:35:28,cIy3HPCoKlcKXhsnsCQB1g,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-05-11 20:10:48,eiMITB8sam-flUXgMxINBQ,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-12-27 01:27:36,hrVoPfKJNrQEP6i8GB5AbA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-03-04 23:09:02,tSJ3NfvYOFPBhXajUHxjdw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-05 17:55:10,tsbLz4W36A7l5bHH6Vl1RA,2.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-02-27 21:14:11,Z65yAbZ26SfMg7OPc8yCow,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-06-09 19:37:15,ve5XStFXJseAOsJcpHAORQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-02-17 00:39:18,w_GdhQcjwAqN5p2KVMF_Qg,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-05-31 20:37:28,bS2Rvwy5oWj0Hmkrfem6aA,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,1ORcqQT1DUHkKEZr1NpbrA,Abokichi,4.0,8,0,2015-07-06 18:25:15,wphtqNmrO3Kl4y1ZwlVZSA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,1fnaD5AuE6g3XfG8e1zNnQ,Mama's Tofu,4.5,19,1,2016-12-10 21:25:03,fRTQbxHKyNf8GxdENWv5eQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-07-10 21:46:15,0D9u0htTbgepj_TYp5IHmw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-30 21:49:53,gt-oW5CJqGyEGxvFZsPhNw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-21 14:56:45,JGhNsvSHWIvQACHi3CXQYw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-06-24 17:50:34,c-uYi9O1lxOIeoqoBFh6zw,3.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2016-08-14 21:08:50,GJp61J7HyCAqZYpuzR-f9A,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-02-06 15:23:54,YT4g33i3XdvIY9cRdIaprQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-08-16 00:55:51,TkjHwaFbqy_XhBIAeMQV5g,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2016-05-09 15:24:34,e5v24o5zqBCsTiF729oLjQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2017-12-27 01:18:59,sfaocQuYBc_U4eSz21lQvQ,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-06-14 08:19:45,vw9CaSi8hQjkFAovV9QDrA,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-02-11 23:28:47,2RYfNrOuit1tT-olRsrs5Q,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2016-12-21 15:27:31,U3mna2oWAmdSWpcLBUQLrQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-03-29 23:10:06,W0FC7LFFoTn4wuIBlGORbg,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-10-14 22:08:06,asmWJ38FAUcs-_O3y_1EGw,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-05-01 01:17:14,Bg4p9m3yFDvl4UOOBxFJNA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
KYV3TpJiJB2LGN9umfmsHg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-03-08 23:28:48,x3fbOCnB4Ttz7eWcF1MMug,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Shirley,256
Kt-dsblXQnsUv3GjA_DFvg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-19 18:41:30,aIO3o7GAv1KkvgnMm_uRGQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-02-03 02:46:38,P0bi_cZDNUInYeSw4sKVIA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2013-05-29 20:12:53,5IJFQTLhq3pb-tszPkA5nQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-02-13 22:39:01,hErybpwht8X7U5964Lq4SA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-04-04 01:01:10,4hZiMGHfPHJMLFH1a_dTHw,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-07-06 13:49:34,KHkDqqsxPb4GxkE4x1WyGw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-10-28 15:49:13,S4bBLoEywgYyW7BNbGCrNg,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2012-05-12 16:58:23,beQa3U3BWbNqp-jwoqdKqg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-02-14 23:08:54,bR0y2PxvBRDKJaK-7qe4Kg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2015-06-02 14:45:30,_ts6kZDMVfz74I3gxZHv6A,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-06-10 15:15:09,ngei2PAw8EAaZLXQCXlapQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2013-07-29 18:33:33,qiNVS5nTPG3cBoejQ5MgKA,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
