Fhzm3FxhlJLhBiF5NYyT2A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-20 22:31:35,cHpyw1502WIX1fwSJJIvvQ,5.0,3.64,"",Shantel,10
Fhzm3FxhlJLhBiF5NYyT2A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-08 17:25:18,OP8SNbJVl2Z-6jRK-dKjLQ,2.0,3.64,"",Shantel,10
Fhzm3FxhlJLhBiF5NYyT2A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-07-20 22:27:42,uEHxjAIanQcPpXJCMXU29A,3.0,3.64,"",Shantel,10
FqBmY2OB2m5uiHn63KsOww,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2011-09-12 19:47:56,fY_DA0iKJjeD_IMsal_nsA,4.0,3.8,"",Jürgen,5
Fr-rSVcHBq09MrvviJ1-hg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-05-24 19:51:23,0fGGrzpgSzoy6wUKFU7WUQ,3.0,3.48,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jessica,1093
Fr-rSVcHBq09MrvviJ1-hg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-05-24 19:57:38,j2YVkvZ-0yG3AjqAq26y8g,3.0,3.48,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jessica,1093
Fr-rSVcHBq09MrvviJ1-hg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-05-28 22:32:04,C_wQt7UgsgR-Anqgu1YPWw,3.0,3.48,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jessica,1093
Fr-rSVcHBq09MrvviJ1-hg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-24 20:04:09,-tVCtbMQ3kGiHzWSQoInmA,3.0,3.48,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Jessica,1093
Fsml_MZiHQpS5XL4m7eBow,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-09-21 14:43:55,f4VJ-Vxe4v_O8uVsNPxQ-w,5.0,4.7,"",Paul,9
FyAyb0A9c4BQMNARpONbpQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-09-30 03:57:53,33HxnkzqxRnMw4GySEOrMw,4.0,4.21,"",Mared,18
G6h3WijSyobT_ZO4VRkgIg,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2016-01-11 17:42:27,tUcWGxcTtmLaiiF45J-XOg,1.0,2.5,"",Kara,2
GHvZthCf34_-ZSw1qmdKkQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-01-23 17:11:17,FJ5xco5V6XF6Xd721y-X6A,5.0,5.0,"",Adam,1
GKy2zJOYcT89OqT_Xg9B2A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-08-22 22:12:54,o9Km-II6oWOZXLN3AVIfCA,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-05-08 12:54:45,llO8zniST_EldogN12F6vA,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2015-11-15 21:02:55,pcB4-1mllecWZyBJvwA5bw,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-01-15 03:23:31,99xpnt0wDf2NA5GIIG9cAw,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-01-13 01:36:41,QXGt9zsHbhJhP-CXKjGFsw,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-12-02 12:43:19,vAtZuprjWvk6rE7MbAYMrg,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-02-08 22:33:41,nyUZS6DdR6vHR7FAyj-WhA,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-16 22:12:57,MNTDfy3UTXjUHGhTtrY_bw,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2015-06-26 16:18:22,JoBmsner-WEMAy4vOaJrNQ,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-06-26 16:13:17,JMmuvCks0nzoGCPgUbWlng,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-09-27 18:53:11,K7XLPfimUFf7rvRgAHnPag,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-11-15 21:01:51,zjHg8i0-aiGscuAqezv2GQ,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-02-01 00:45:44,xk7mTcr1MP1WttcXe6WFAw,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-01-06 20:57:34,taCrhhCKl0Vc7bOyMxXwRg,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-11-15 21:05:35,p6vx4zaX3N4JOMSl1Om40Q,5.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-26 21:50:14,7j-PcN9WKqZAgvwYCQtNKA,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2015-12-30 00:27:52,7mmweEYWaxxFSkHJkc_Kyw,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-11-28 21:37:04,0A9_VtEawKVRBKhhSd_aBg,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-07-19 20:25:05,BQhwh3knG34iFFi-eyUASA,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2015-07-13 19:17:35,DgE6sl_NSl7mZSF4nG58_Q,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-09-27 18:53:43,H8oRsfXqOPg70y814EDwOA,4.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-08-02 01:21:41,iy7nPlpiCDPU2zR9WNAZqw,3.0,3.72,2016,Darryl,51
GKy2zJOYcT89OqT_Xg9B2A,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-11-03 02:18:55,fX_alWVugLS7F9Uiq87hEA,4.0,3.72,2016,Darryl,51
GV4yA44trTi1YKZMJtyhKw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-04-20 12:45:17,xxyCy9PCyYixG5B4J9EcQA,1.0,1.0,"",David,1
GYzh_Zm0Er04CiGVxP7i7Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-11-16 16:38:43,urInRJsGxMJSTelZ547PHg,4.0,2.88,"",Y.,15
GYzh_Zm0Er04CiGVxP7i7Q,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-11-16 16:50:58,HM14dfl4mr1969GTu5WxIg,5.0,2.88,"",Y.,15
GYzh_Zm0Er04CiGVxP7i7Q,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-11-16 16:40:57,OQD6ebyf526aHs767mOvZw,5.0,2.88,"",Y.,15
Ghpq8PLCdCdsl87Ii8f5BQ,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2016-06-04 16:07:04,4plzyHWmg_39B-AZGDyldA,4.0,3.8,"",Renée,5
Gk67yufQIUOi1Z_-_g8lFQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2013-03-05 04:06:55,Ozr3waFbm4ukv1_TpNt_8A,4.0,4.0,"",Kim,1
Gkpx9-UyHgNg_vN7gAU-XQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-07-20 17:55:27,SiVDO8Xt4wZa4Ojxp8h2ug,3.0,3.2,"",Linda,5
Gvp-ryJf9MZbpXmczarZag,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2010-06-26 16:53:48,8U1RaXCVdXsKHz0z9Bly4A,4.0,4.25,"",Jacqueline,4
Gvp-ryJf9MZbpXmczarZag,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2010-07-28 02:53:30,DXqWVHbstcO2yU5-C4v9Uw,5.0,4.25,"",Jacqueline,4
H0gyBrcQ9tgDdXDyum_3Ow,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2018-01-08 17:32:02,OWc7rHFIm1Y6U6MekQzfHw,3.0,4.45,"2016,2017,2018",Susan,77
H6NlNY3DstGtPAKNpQA0IQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-02-28 18:46:27,k-_ReWrBzxxQecxZ4sFLtw,4.0,3.2,2018,Eve,55
H6NlNY3DstGtPAKNpQA0IQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-02-26 01:29:26,pWKaLJ99cxoas616bZNWgA,2.0,3.2,2018,Eve,55
H6NlNY3DstGtPAKNpQA0IQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-02-23 00:43:44,ZSyqiprpGaR4P5vVm06Vmw,3.0,3.2,2018,Eve,55
HCyrC4VUCteTWF6mtOt8FA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-09-05 06:09:48,5MDn5pIxycRaUud0o95Uqw,1.0,1.0,"",Bonnie,1
HCyrC4VUCteTWF6mtOt8FA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-11-25 15:09:41,K5pAOQl4Ob7srEX-k8NrBw,1.0,1.0,"",Bonnie,1
HTyAIoFVopYpoOATKiSLfw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-08-31 18:16:24,UFzVB9Kynu-KFyp4rP3N5g,3.0,2.0,"",Eunsik,2
HiwOToacbfW-FtSV8OrJWA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2009-12-13 03:42:24,GOMTgORGnJn8HswxU3xG3g,4.0,4.33,"",Darryl,3
Hp9fpkiFV03g_pUwzXNX4g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-10-27 02:14:06,EsRiiZrhDYjNtv_nUWnjFg,4.0,2.5,"",Noel,2
HseaWgm32C-3WykoeR2M5w,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2013-04-03 18:20:32,wVT2ytg1KfrfYQ3M48pS0Q,5.0,3.6,"",Don,5
HseaWgm32C-3WykoeR2M5w,L3LqWrnVAwMO0Aa4osR33w,The Pink Grapefruit,3.0,9,0,2014-08-12 17:21:09,AMc7np8o4wPSQPlQaHowBw,4.0,3.6,"",Don,5
HseaWgm32C-3WykoeR2M5w,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2014-06-30 13:35:08,5nP-GiTt0BR3pefmR0EvEQ,5.0,3.6,"",Don,5
HseaWgm32C-3WykoeR2M5w,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2013-04-03 18:21:55,P5_BkhvWYsCRsBMOYDPXPQ,3.0,3.6,"",Don,5
Hz60s7clIJbAPV-mQZOniQ,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-02-14 01:17:05,4c7M2IVYNx5_uBuPYQpLzg,3.0,3.0,"",Beatrice,1
IAMOgUR_KYpHOe3EkDyhCA,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-06-29 02:41:07,_bPG3Qr8nNID7Cq52BnuBQ,1.0,1.33,"",Hesen,3
IKXSHGAW4mejiRpso4eUGQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-12-01 15:40:34,GiFu78BZ_Vz_LcjV3bw3SQ,4.0,3.94,"",Mackenzie,16
IKXSHGAW4mejiRpso4eUGQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2019-10-29 20:27:22,XyP2mK2eFjCtzdkgTUYB_w,5.0,3.94,"",Mackenzie,16
IKXSHGAW4mejiRpso4eUGQ,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2018-12-21 20:51:44,GR9k7A4JlAP4pZiBgXt-2Q,5.0,3.94,"",Mackenzie,16
IKXSHGAW4mejiRpso4eUGQ,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-12-01 15:44:13,wTEzJKnpdB2s1mKc1Hof7g,4.0,3.94,"",Mackenzie,16
INxkDymmUkVdGKgppWXpmg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-05-10 02:22:54,RteAWL4t0Nh6D7eHVLfDnw,1.0,2.5,"",norm,4
INxkDymmUkVdGKgppWXpmg,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2011-03-20 04:53:42,86VCjmh5kLsB18NVjTCFXg,3.0,2.5,"",norm,4
IP1E4jSzexjsFwaYTWID4w,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-06-14 21:44:25,tS11md6oa7_WdtDcp8oEEw,5.0,5.0,"",加驊,1
ITsoYYURluHqGSU9iIT7mQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2016-04-20 13:07:15,fveCkrWcblUSQjssCb7s4Q,4.0,3.4,"",Gerry,4
IUJy5RvsB6cEdJBY1l6jlg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-12-31 18:54:10,ZUut0hVIMmDqDs8xc6g5sQ,5.0,3.0,"",Akshay,2
IYLWXqmfdxkjW01jg0yg1A,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-06-15 12:42:18,uXOfVv6ovWHN0WNfqp2REw,2.0,2.0,"",El,1
IZpNMuBHUj--ymOho29maw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-07-25 13:56:56,IVX96ibNxpmTjd1Ry1TzaQ,3.0,3.25,"2016,2017",Carlo,262
IZpNMuBHUj--ymOho29maw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-25 14:05:52,WMeBerJTWMz7UbnUDs0Bsw,4.0,3.25,"2016,2017",Carlo,262
IibqFlpOc8oQVRU_sebVUA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-06-28 00:32:54,5U_D4kcdpqPFNVTPhqbP4A,4.0,4.67,"",Dorota,3
IrTxDQ4e_q1VeHxyl2tVrw,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-12-21 17:15:51,csQncOrcrkecYE77knSdDA,2.0,2.0,"",Aisha,1
IriSe9zqV4JGtM_y-eLV3Q,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-03-05 02:36:50,LkyJwcq7lTc3z5QAqaXtYw,2.0,2.33,"",Ket,3
IriSe9zqV4JGtM_y-eLV3Q,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-03-14 01:53:28,xYyty7XN2brLOnYgXdhekA,3.0,2.33,"",Ket,3
IsfwQ1B8110GdK1KUm5cFg,R1fkx0YcnRxqT0XpoxW1tA,Wrap & Grab,2.0,7,1,2013-05-20 13:25:17,F_9wSeJhD0vE1tO2RMtX3Q,1.0,1.0,"",Jeff,1
ItJdFeVOt-W4qPX1bQZ8_Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-08-25 03:22:21,N1vC-TGo5Qrv_K1ICagxAg,1.0,1.0,"",James,2
Iwy9AAMG4HI1PQ1gQqVDLg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2012-12-23 00:27:55,wAq-NUXyMNI14q-yNTyYhg,2.0,2.0,"",Anna,1
JA9LKUsyg8pRFsn9TYHAtw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-02-19 21:54:05,KXw7w35Npd9weuGlVOARvg,4.0,4.0,"",Maggie,2
JSts2Z5Y0NOfT6oO30M7qg,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-06-10 23:25:29,kuq9Vce6TuaoMB36Z9bNNQ,5.0,4.5,"",Joel,6
JSts2Z5Y0NOfT6oO30M7qg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2019-08-04 22:25:31,GgWMBuTM6HB0tiDQdZ51rQ,5.0,4.5,"",Joel,6
JSts2Z5Y0NOfT6oO30M7qg,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-08-04 22:22:58,CVVL5MA4sqiNx6KkAG1Knw,4.0,4.5,"",Joel,6
JSts2Z5Y0NOfT6oO30M7qg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-04 22:24:13,ESziWDVxF_ZGL_WkDPzQyQ,5.0,4.5,"",Joel,6
JgYfW0FV6hdweIE9oniP0Q,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-04-27 16:15:05,5KkVWoGw5XPHVeT31SgtKg,3.0,3.67,"",Tenniel,9
JgYfW0FV6hdweIE9oniP0Q,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2013-09-06 00:45:25,5KHczY08llHW_ngHqmXbIw,4.0,3.67,"",Tenniel,9
JgYfW0FV6hdweIE9oniP0Q,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2016-06-27 13:33:52,as5H9hNsukPbiOjKp8updQ,4.0,3.67,"",Tenniel,9
JgYfW0FV6hdweIE9oniP0Q,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-06-27 13:44:07,G0ilrM1e03sY46iTbpGMEQ,4.0,3.67,"",Tenniel,9
JgYfW0FV6hdweIE9oniP0Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-10-01 18:45:07,wqQhZ7qrhrpcmzzeczRojg,3.0,3.67,"",Tenniel,9
JiWfaS7HxZRpXe35MYxW7Q,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-03-07 23:12:35,bBImSnmy54omAL1YOMtTgA,4.0,3.67,"",Dave,3
JnsqUZvNvRHElKj6YZ8JJA,nCxaN9un60UpE1sWf8gGqA,Harry's Steak House,4.5,12,1,2019-09-19 19:16:00,qQ95HXD5x7CsLMQRMTFGmw,5.0,4.45,"",Shannon,11
Ju9cgZuBhrMIexFhWcIzXg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-11-07 17:25:27,WquS7poJxT51IPN0ti7aww,5.0,4.76,"",Ivy,16
JwC69cz6FZuzKOd95bYz3A,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2015-07-02 00:53:56,bH9E9npd8ES3tFI0gMeXMA,2.0,2.67,"",Rachel,4
JwC69cz6FZuzKOd95bYz3A,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-10-24 05:45:29,dD_5tsCFn2DlfAFf4o0u9A,5.0,2.67,"",Rachel,4
JwmRSZWeK8oiWd43-tYgcA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-03-03 03:31:07,Nzw4n2-ngrj8-zYzAJtXng,1.0,3.11,"",John,9
JzSo_wr9geRVh8EI2R-KEw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-10-20 00:16:32,YuCfnWrszNcFxVyYEUcrMw,5.0,4.21,"",Michelle,18
K0bhdPR0fpMswq-78axyJg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-09-21 16:09:11,7xIKDmHUKse-io5FU5h48Q,4.0,3.71,"",Phil,24
K0bhdPR0fpMswq-78axyJg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2015-09-21 16:07:12,jCDxhYFat8sZBjcp_yPhZw,3.0,3.71,"",Phil,24
K6cDjVNaVVozaw-_OqOyXA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-05-06 06:04:00,if4NiImYR3_DQC3lZhibeA,4.0,4.28,"",Robert,17
K91f0RSLifxacUlm-J5bHQ,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2015-07-13 22:52:16,0d-aAvOW1Ry3787En-kRyw,1.0,1.0,"",Eimy,1
KJbJs4fvDoAqyeZamFNx2A,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2017-07-15 02:53:03,F00wdLI0nvBKEap0n3GG1A,2.0,3.71,"",Jessie,7
KJbJs4fvDoAqyeZamFNx2A,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-05-18 01:10:46,pB4C2Uz3AeQMwEk6Wpg-yg,5.0,3.71,"",Jessie,7
KJbJs4fvDoAqyeZamFNx2A,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-03-12 20:25:40,mZpL5zo1FRerbnSOjQmPEw,5.0,3.71,"",Jessie,7
KVQxDfvdCz9uWBDTX_VDBw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-20 00:25:48,c-HoKmxb3BhGlU4LFk-38g,5.0,5.0,"",Dave,2
KWsZyK0mKoi45EXxpmb4cw,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2014-03-30 03:59:16,dYvmlZZOL1Q-hOb5Erl_Ug,5.0,4.13,"",Peter,7
KWsZyK0mKoi45EXxpmb4cw,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2019-04-06 13:39:27,iumYK6tiO6CssuAv4aXZBQ,5.0,4.13,"",Peter,7
KWsZyK0mKoi45EXxpmb4cw,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-11-07 02:24:30,FtBQCB49itVnj-QUYeLTLw,2.0,4.13,"",Peter,7
LCbtA0ex638WWFluPLLzWA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-07-17 18:56:32,jg2_ZUQbB-Dc59MH1f1bDg,1.0,3.0,"",T,5
LDFafrXeQBiidzwNeBIOHg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-07-18 01:31:46,3rzlIMc7-mISXnnWk_DdFA,1.0,3.89,"",Jean,18
LIv5QtTygG9V44S3Ls5UTw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-02-11 22:19:25,6pSeSk8wvcK408gfvP2bjw,2.0,2.67,"",Will,4
LJfhev1hsJuHqNdBpvmNtQ,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2015-05-02 07:38:12,yVyYQ9COhwyK6FmFCw3XtQ,5.0,4.4,"",Aram,5
LJfhev1hsJuHqNdBpvmNtQ,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2015-05-02 07:35:34,PYtf75Bbe-PCdElo9KKc2g,5.0,4.4,"",Aram,5
LJfhev1hsJuHqNdBpvmNtQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2015-05-02 07:31:44,aFXYf6CAIQXQ3rulxQ5QbA,4.0,4.4,"",Aram,5
LJfhev1hsJuHqNdBpvmNtQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-05-02 07:41:43,E8QJ_xIHdWxhYevxBNRn2Q,4.0,4.4,"",Aram,5
LTcd81VHY9AjL7ZVafE-sg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-08-01 01:39:58,0QGK-AfI30EvjrZ--Csn7Q,4.0,3.78,"",Greg,9
LTcd81VHY9AjL7ZVafE-sg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-08-01 00:57:34,33ljAFVAXyiBYx4ba6rDAw,4.0,3.78,"",Greg,9
LTcd81VHY9AjL7ZVafE-sg,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2013-10-08 02:04:55,REMVyPaQLOf-pCw5WXLAFw,2.0,3.78,"",Greg,9
LTcd81VHY9AjL7ZVafE-sg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-05-20 22:40:22,HSjGfaM71LaTB0JgCDg1EA,2.0,3.78,"",Greg,9
LTcd81VHY9AjL7ZVafE-sg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-08-01 01:37:37,XLz1Gl-0T9noQdfIfMj37Q,4.0,3.78,"",Greg,9
LTcd81VHY9AjL7ZVafE-sg,3FlkZKB0Gma6ss3G-aCiHg,Jasmin Sandwich,4.0,10,1,2019-07-10 18:08:31,iFzBf9Q4hiuqyOcE-prOrQ,5.0,3.78,"",Greg,9
Lk7gBKmQ9qQnEioIhB0-yQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-02-12 00:31:14,1Eaq9PFm_2oNT2wAUDeeXg,5.0,4.69,"",Ilya,10
Lk7gBKmQ9qQnEioIhB0-yQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2015-08-20 22:48:11,GAhFeieMro5VDLJ8DTKpfA,5.0,4.69,"",Ilya,10
