D_Fy2DFRf-6UuUh7ilEBcQ,3FyoKvUGfKSIun6ZvrEhWQ,Tournesol Bistro,4.0,7,0,2015-09-19 15:42:41,bkvQrZ0SY3As2-dnlAw3uw,5.0,4.17,"",Max,17
D_Fy2DFRf-6UuUh7ilEBcQ,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-11-16 19:21:35,_LCS1jDGtE_xARWz7_rlAA,5.0,4.17,"",Max,17
D_Fy2DFRf-6UuUh7ilEBcQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-08 23:48:50,_CgzoaNZjbAM1MuqzI7NQg,4.0,4.17,"",Max,17
DdCA-nJzATCsQpAVGZB89w,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-08-07 17:25:39,Px6-dDzmwTM7CrXqvuBV3g,5.0,3.88,"",Peter,8
DdCA-nJzATCsQpAVGZB89w,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2014-11-10 03:09:52,ebvrl18iTThjM-lzfe0d8Q,5.0,3.88,"",Peter,8
DdCA-nJzATCsQpAVGZB89w,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2014-11-10 02:43:06,BZxQ2qqeyszB-sWCKlVbEw,3.0,3.88,"",Peter,8
DdCA-nJzATCsQpAVGZB89w,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2015-04-23 16:53:34,TGQSSfQWFyt6HfQeh5k0HA,2.0,3.88,"",Peter,8
DdCA-nJzATCsQpAVGZB89w,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-11-10 03:27:35,DL_lANYgifCbN1jSChnCWQ,3.0,3.88,"",Peter,8
DfbdghBMVFrZORPy8anhyg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-10-30 18:16:58,SwLFUOZHxLOZSYXEI3hfMQ,5.0,2.08,"",T,11
DfbdghBMVFrZORPy8anhyg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-07-25 21:44:50,w4SkzXXHUzc0Lj8oFMrZYA,1.0,2.08,"",T,11
DfbdghBMVFrZORPy8anhyg,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2018-10-30 18:11:09,1lP0oMqpj2od647triu-xw,2.0,2.08,"",T,11
DfbdghBMVFrZORPy8anhyg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-09-23 19:26:08,qDHg8duG5yU4nRKfDNvKBg,1.0,2.08,"",T,11
DlzKJMum3uC_OtxMJqGleA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-04-25 19:44:56,BgOF54RBPMBTvTzba6UNig,1.0,3.14,"2015,2016",Ryan,54
DmDPypZ_ZtiAvJIDA73kpg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-08-08 19:50:37,7jmHMpGXDSX5dzVn_KvM3w,5.0,3.58,"",Shelia,12
E5nsWB9lJ45f8UJ-eHQTfg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-11-26 20:33:21,qIRSVo8hpAdSxXy1mQ5foQ,1.0,3.67,"",Carlos,3
EGGGzEUSluJhT04KSQI0mg,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-02-14 23:35:43,s4ZRjmfrnx9Hx2nyof2WIw,1.0,3.0,"",Finn,2
EHLsV5ifXYjjZnRxk1k6_A,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2015-08-06 22:13:31,ZRsAl7_SS5zXpFW55ecNZA,1.0,1.0,"",Cassandra,1
EHSSoUusTSnq2yWK28VCZA,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-12-22 04:42:53,Ni2dKEwk1oMJV21pfHlgFQ,5.0,3.5,"",Maggie,111
ESLLNSovhtG07MMSOAFIUw,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2019-11-22 20:43:18,2uoWSGiP75GkoOtiulSjUw,2.0,1.5,"",Brandon,3
EV1epjBgl585I0u_FP1HFg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-07 19:15:03,p76Ieue5QTqtpcmafItSDw,5.0,5.0,"",John,2
EXFroiqKozMoWZOdiHJezg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-05-09 15:40:43,eswJWA3aYvDgmtArmks9jg,2.0,3.67,2013,S Krishna,197
Edx0uk5ql8P__i5cplzNWg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-06-05 01:43:05,9mvXxyKAk9ZW453WEr3vJw,5.0,5.0,"",Mengqi,1
EgMbFeXFG6OPFE-i7enuUg,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2016-01-10 19:15:38,Xsluc32j5OPbp5pF47b0eg,1.0,1.0,"",Ed,1
EmpteKOW9yIfHaN8AD5Kqw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-07-21 16:57:47,6CZZxWsPpFhl2SeC1d3GpA,5.0,3.76,"",Frank,38
EsmpX-fR3twjCtfRl4C8OQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-04 12:33:33,fXAR6nHh1SXqj0oYUMcq1g,5.0,3.0,"",Nic,2
F0-xC1-8aVxF-VdAcdouhA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-26 23:56:56,xpzTEsEwAAp0Y7221v1tfw,3.0,3.91,"",Em,11
F0-xC1-8aVxF-VdAcdouhA,7Zt5xgAmPjpc5yfyC9mHYQ,Brickyard Grounds,4.0,15,0,2016-09-11 00:01:49,d2x-SRGBjdiAip4TBi4oxQ,4.0,3.91,"",Em,11
F0-xC1-8aVxF-VdAcdouhA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-09-04 19:01:39,4UuseF1kSqINmsX1sGXjVA,4.0,3.91,"",Em,11
F0-xC1-8aVxF-VdAcdouhA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-07-30 13:15:54,K9jkPZyfXQ_G2ZoWObAWtw,5.0,3.91,"",Em,11
F0-xC1-8aVxF-VdAcdouhA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-09-04 19:51:06,a-R39c7wJIRM6UoI_IXojQ,4.0,3.91,"",Em,11
F0-xC1-8aVxF-VdAcdouhA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-09-11 00:00:44,ylLVHesOMQi1Y9fPZKjs2w,3.0,3.91,"",Em,11
F9egqkCDuI8iQ6IlE4tJHg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-07-31 20:27:59,V866Q4_ZAo5KghPc2GZOMw,5.0,5.0,"",Sheba,6
FErlLQKDmJ80m003Kc0jqA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-12-01 01:31:49,pFgeM3bQm_h4sYgeBFTYAA,5.0,4.3,"",Khadeeja,23
FIBZO1JW5MhMRnKYyrH-PQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-06-24 23:39:24,m04YVKTiqCJfvbAMZzbeBA,2.0,3.56,"",Kinnalt,9
FRtVJAFR2UYqjx5KnTI61g,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2017-03-28 02:18:06,PKOZWCw2ZFcqPwPvAUtnFg,4.0,4.0,"",Joe,4
FleRWppzKTZ3ZRObLx1XNg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-04 18:41:45,kx4Nw_lhcYXwhdFuFiLoWw,5.0,4.5,"",Jennifer,4
G4CoJrk_IpLe2Q7xJBjqKw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-12-13 04:59:17,FAUwZnKd2rL6ZrcJwkdFrg,1.0,2.82,"",Hissam,11
G4CoJrk_IpLe2Q7xJBjqKw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2014-08-31 20:28:01,pwnwSpghArOMKQUyvd0Cdg,1.0,2.82,"",Hissam,11
G4CoJrk_IpLe2Q7xJBjqKw,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-09-06 13:39:33,0qADDlFDejoXMo3XWNn3FA,3.0,2.82,"",Hissam,11
GBRCJI6snJarfPaO-fYE7g,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2017-04-05 20:00:01,ZdFQc0TuAL4kqx_UQowYgA,3.0,3.44,"",Emily,16
GBRCJI6snJarfPaO-fYE7g,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-10-10 15:31:36,wgA676wk4JmSsg7Br6YDUQ,2.0,3.44,"",Emily,16
GBRCJI6snJarfPaO-fYE7g,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-03-09 13:40:11,W1HfJa0gLyNYSRJg4JS__A,2.0,3.44,"",Emily,16
GBRCJI6snJarfPaO-fYE7g,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-10-17 15:52:34,zs-GEjzphIzZyXalFNItbg,2.0,3.44,"",Emily,16
GCmBlN9-9e6lPFTFlOdKRw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-12-29 20:01:52,KQQToShMgTuWPxjv1Hqa6Q,5.0,4.35,"",EP,23
GFkDRbR4n-TstOIuFn25Og,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-02-12 01:21:10,dgCEyCI_1cr1xi_1UUaL8w,4.0,3.49,"2015,2016,2017",David,206
GIn4cqrDVmrXqT3qkpdZfA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-02-09 00:26:35,KMVjFTIWtVxoDBlhewewvQ,4.0,3.67,"",Ellie,6
GIn4cqrDVmrXqT3qkpdZfA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-24 15:18:34,b_8H7vHi_iojHf2UGAz0Bw,4.0,3.67,"",Ellie,6
GIn4cqrDVmrXqT3qkpdZfA,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2013-12-17 04:31:53,XbliFmsgLffCO8AIATD2ZQ,4.0,3.67,"",Ellie,6
GJ8MoR5EA0WE8RtUs4yeIA,X5mxIQ1Ry_58QzuyUxV_Eg,Joyous Thai,2.5,9,1,2017-06-04 03:39:05,TIRx9esJSLitxaf-l6_jlQ,5.0,5.0,"",Judy,1
GVkIZXXigA1x88PakOBewQ,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2019-06-22 02:11:46,vi2fJ_JDru_xzJJPQEKJwQ,5.0,4.67,"",Rachelle,3
GezsyKSr_DwFA5roMaN1IQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-05-28 02:02:16,KbIegumF5nmVYoPueYv0bA,1.0,2.6,"",Roro,5
GqYMG6A-dAllPJZMFLqSCQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-01-22 00:47:57,BXsrvHAHXcmGA6qarQPn-g,5.0,3.71,"",Marina,7
GqYMG6A-dAllPJZMFLqSCQ,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-01-22 00:44:13,kMiAKdpLEdKjlN7m81eLBw,4.0,3.71,"",Marina,7
GqYMG6A-dAllPJZMFLqSCQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-06-26 03:00:24,u6uFiPCWUy3yePFq3MfLZA,5.0,3.71,"",Marina,7
GqYMG6A-dAllPJZMFLqSCQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2017-01-22 00:49:24,rE_wsEeGg_n0kQfOdImV9w,5.0,3.71,"",Marina,7
GqYMG6A-dAllPJZMFLqSCQ,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-11-03 19:43:17,enI-V8NAOXTIE_kpYw4upA,5.0,3.71,"",Marina,7
GqnJcRihjeLmHCH0eTc3lg,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2012-03-24 17:15:16,VzJMx0GLIeJ3FidZIkfrvw,1.0,3.0,"",Nobby,4
GyAKzYfcJozwXbubRMn_rw,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2019-07-25 17:30:00,6qNkf8T4WNsxR56JUVAJvA,4.0,2.94,"",Dan,61
GyAKzYfcJozwXbubRMn_rw,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-04-06 18:14:51,9i5usATAy_wj8_SI9hXROA,4.0,2.94,"",Dan,61
GyAKzYfcJozwXbubRMn_rw,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2018-02-10 15:01:32,fEXj95QI5foRhBPRm3Og2w,2.0,2.94,"",Dan,61
GyVhManAaa5WIgjZ-jWLdw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-06-10 14:54:33,r4APLddWchXMixXI0RycgQ,3.0,3.0,"",TheGreyOne,3
GyVhManAaa5WIgjZ-jWLdw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-09-20 22:43:49,WDmDEIy7Z_354mwkaYvgew,2.0,3.0,"",TheGreyOne,3
H3r1JmToRC87x8rN3k_q1g,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-13 18:25:20,7G6yzHm3XafEEjlPYR39Vw,3.0,3.0,"",Khushbu,1
H3yE0g2EWGqgAzjibGOSQQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-11-29 16:21:09,3ATm0SJiU1nl3OhsmGxJQw,4.0,3.38,"",Apocalyptic,63
H8yv3MtG0dVsJxcBkBs5fg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-01 00:34:17,Q0KgW6xfmnVfq1pZjrZuqw,5.0,4.27,"",Vishi,15
HEP3lAvilZ0Ak6-TolQV7Q,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2011-06-13 19:11:29,vKKvuynK0FS1VBHP-48jJA,4.0,4.24,"",Big,91
HEP3lAvilZ0Ak6-TolQV7Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-06-13 19:06:16,s7xMUBpWOazLN1rqNjna0w,4.0,4.24,"",Big,91
HKKJJEy2nynvyiVLOG1UqA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-08-16 20:17:42,nh-CLbh1wisNxKDT6a8_7A,4.0,3.79,"",Ariel,28
HLaM2WKiUHG3SOiAc8hm6g,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2019-08-24 19:29:28,nCrs2jamhnTNM82MDQbQgA,4.0,4.4,"",Dayse,4
HLaM2WKiUHG3SOiAc8hm6g,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-09-14 17:43:41,iT559Lmo00OvjHN6HCZG2w,5.0,4.4,"",Dayse,4
HLaM2WKiUHG3SOiAc8hm6g,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2019-09-15 21:58:26,HpjYvOr093u5H7b1-x1V_Q,4.0,4.4,"",Dayse,4
HLaM2WKiUHG3SOiAc8hm6g,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2019-09-14 17:49:14,GK4xKrAlrmp_CaqLjYNMMQ,4.0,4.4,"",Dayse,4
HLaM2WKiUHG3SOiAc8hm6g,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-09-08 23:18:14,hCcbd_xDjvAQn0on5govEA,5.0,4.4,"",Dayse,4
HaJphLZpeEYDlYCIS811kQ,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2016-10-10 15:23:39,29W6JDvXYYFxaaawC5xJyw,4.0,4.13,"2016,2017,2018",Melyssa,138
HgiSdsIM01jwhqiEtStXoA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-10-09 03:42:21,5f346PR932CBOAFBnl30iA,5.0,4.5,"",Chikaa,2
HtLCevwI6lb9Qp3BfAiVNQ,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2019-02-18 05:24:33,gTMIkHJX0R70gsY7dAofrA,4.0,3.64,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Susan,660
HtLCevwI6lb9Qp3BfAiVNQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-02-18 05:09:16,XZFcb00qM66KDzB0YF_Znw,4.0,3.64,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Susan,660
HxWUyt5Fe4O0DiBCJh5qrw,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-01-24 21:05:32,9qw_LJ0-NfirYx43L6Uxag,5.0,2.33,"",Niall,2
I39DKczR6xWXl6vi5n2T_w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-02-26 21:37:56,4QB2eBNYEr-9DaU1UeeNqg,1.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-02-26 21:38:49,72r9uStktS6lJ1SD4-QIqA,2.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-01-31 17:38:56,8iF0m561XzA1vbPwFTIpEQ,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2010-07-16 16:35:08,yHZ7cXDk1frpnwCSBWoIKg,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-02-01 14:41:50,Q_tOaP7P9q6w1r167dM6hg,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2013-02-26 21:39:59,P-KKeTTDAKmiw1_pOO7Xew,2.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2010-01-27 22:06:34,_kxUXZucUJtZdUugmjzUtA,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2010-01-21 12:57:23,YAOtTcLMi5sLZkzf1w364g,1.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2011-02-01 14:52:58,9qSkY3PFWS0aSuCYuklqBQ,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-07-07 15:13:23,wbPLXZ2Ld3M3KuDVXHhofg,2.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-08-26 19:48:03,_9jGlbZckwJwWE4-HPOI3w,2.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-01-26 21:44:37,nrx1lzv4elG83cKgAW8-pw,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-04-01 13:47:33,Vvsss-9QMRv2CwcHImhR1Q,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-04-01 13:51:58,94B_Wu6YrTCvHF2YMAwMIQ,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-01-31 17:29:14,9HIK1rQMkWLzpfq09bkYNw,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2010-01-27 22:19:34,12ADthL0l9RYN6pRtgEmUw,5.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2010-04-09 13:51:34,F1Duzxnk3Wz5y9LwB5CCXw,4.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2009-11-29 16:03:27,dvqDLPAcUL5AJJ07e0V0kg,1.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2010-07-16 16:25:54,Z73SHoTOhDO_FJ9wC6GErg,2.0,3.36,"",Johnny,39
I39DKczR6xWXl6vi5n2T_w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-01-31 17:20:13,5mS3nA2Yw_btwAgpkUII9Q,4.0,3.36,"",Johnny,39
I8AvmwM9n7QjV4KQWgfCXQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-09-09 02:40:47,qH0wre58Nr44PmvrWKEDXA,2.0,4.08,2018,Amar Azucena,153
IFYLGYkStebCsycwkvs_bw,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-04-28 02:22:56,UnBEJH4sw_t0aEWvD3AopA,5.0,4.5,"",Minoshann,2
ITuXCR_FPBgtPl2GHxX31g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-03-19 15:16:52,KJgXHnGbMK1yb07kKqe04Q,4.0,3.92,"",Savannah,24
IXcsSy4qz5SEE-xz628BLg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2012-02-15 22:22:23,mxs-WurPFhEfHp1ZwNHeLg,4.0,3.5,"",Julie,6
IXcsSy4qz5SEE-xz628BLg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-02-15 22:04:19,WP6uCj56zDc7EyQQIeCvaQ,5.0,3.5,"",Julie,6
IXcsSy4qz5SEE-xz628BLg,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2012-02-15 22:09:05,B5M4ih79SIaNbWEoKPZ4wg,5.0,3.5,"",Julie,6
I_xIXBmUZgz0tJfIa-Q1PA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-03-09 13:46:25,s2KeT3Y2qJAM5DNpslb0zg,5.0,3.0,"",Krazi,4
Io0YdjiGy5iT617q8LE1zQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-07-20 00:04:51,KdfWRpldC6F5nCuq0YVpPA,5.0,4.86,"",Jenae,7
J8z8QfODDHVBsSzc-VE5QA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-07-28 22:18:09,4kwxKryj-f64TSDrVvrLIA,1.0,1.8,"",Michelle,5
JLCp5sZ3mixWnWmQICJ1lg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-16 19:34:31,6gSNq_emJK_w6lzlv3ve3A,5.0,4.19,"",Kevin,16
JLCp5sZ3mixWnWmQICJ1lg,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2016-10-16 19:38:26,UnbrkxpeoytZZnUQUW3sCw,5.0,4.19,"",Kevin,16
Jaka3-Vl4hqUHVd3QHx21Q,S_jAqYXVGqNDB3wiaT-Iug,Tik Talk Cafe,3.5,11,0,2014-11-01 11:03:33,eS2sIwss5Jxe4M0qp444LQ,5.0,2.0,"",S,4
Jlq3YVtcJX39Y5EETgKRng,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-07-15 17:11:48,aLVonDE_L9DPC6cdlz7LIQ,5.0,3.83,"",Marc,6
JzpuFMB6fQGnlDN3TJi-ow,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-05-17 04:03:50,PM4nnTjfyfv0h-WEksfxBw,5.0,2.6,"",Mohamed,8
K97QzPjwV66HBGpHs4jMqQ,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-09-08 18:05:00,g_gX6zj14JecLRaWuSHoFQ,4.0,3.86,"",Milind,7
KbFeKQpN3DMWqbbHQmSbEg,ezFB98nX2V_E0B6HuKHl3A,McDonald's,2.5,7,1,2019-03-17 14:22:23,bUhpuLoiHrPaCXgU8PbepA,1.0,3.4,"",Sarina,5
KbFeKQpN3DMWqbbHQmSbEg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-31 04:16:32,EXcqYI_V-twUgNp90qIf-Q,4.0,3.4,"",Sarina,5
KbFeKQpN3DMWqbbHQmSbEg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-01-31 04:08:04,duFFuOAoXruvlxXPD8esFg,4.0,3.4,"",Sarina,5
KoVeHE9KGec5ysQ0De3Qzw,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2014-03-26 21:25:58,pb_f2dNzelA0yFPh1gEyWg,5.0,3.0,"",Paul,47
KsmEiNfojhYLFnFyLNRoMg,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2016-03-19 15:41:27,IiqlKzSoukYCrhk9hqKs2Q,4.0,4.2,"",Amanda,5
KsmEiNfojhYLFnFyLNRoMg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2016-03-19 15:49:21,Z4iVPuMX8JtU0Hot1LyLjw,5.0,4.2,"",Amanda,5
KsmEiNfojhYLFnFyLNRoMg,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-03-19 15:47:43,RckjKtLViqRg_4AHKLjBOA,4.0,4.2,"",Amanda,5
L5za--lvkQ4_vO-JIJVjSw,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2015-07-26 15:40:08,sRWgDKanGcQTc7vA1oH1yA,4.0,4.0,"",Cansu,1
