BqAMAM9wkjUyOJzqYOHg5g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-09-13 20:21:50,WGfsn_0aLQMUN650VinEXQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-09-19 10:46:28,8MQt1Utp2qruTllhmfBtcA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-01-12 19:00:18,fJnizhQpu07rlO3pKX9Ilw,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-06-05 20:37:49,ib3xMOaX5GE7YGqA5Y_30w,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-01-22 19:39:33,bDwwm_3dXtNIVwvxZyJpIA,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2013-05-07 20:54:01,FQ0KopgZJ8UXRoL4-Oxf4w,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-10-15 05:25:09,rKM4IbFleolM4relBuUvnA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-09-13 20:18:02,qke3rFryQyxD8evXcuCsqg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-09 21:09:15,NYWACreVQDBFo0pRXQ20nA,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-07-23 19:04:52,uXsD1JZtjh7ETqNYmHqkpQ,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2013-02-01 17:10:43,s6wpasFQnEflF63Wrt7pAg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-07-22 01:39:14,uzy-_EpN4D_NHxJj03qbEQ,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-03-14 15:37:51,5iWNPSxP6hZPZbB0YKdRvg,1.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-06-18 10:12:40,EC0RkzRIeZvIzr7QTIHe0Q,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-03 16:10:48,7VjnaxQnubh0RCYhTUXswA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-01-28 16:08:00,-70EjjXAm4K63L8yEE6yDQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-03-21 05:03:36,AYv_w_JRsIqyGLRdJSDSXg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2015-08-03 16:49:14,IFacoERS5iUSKqBUA5AvTA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-01-07 05:41:50,9nI-xm43Ycio_KonDcJ6Fw,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-04-12 01:42:21,_32_Xv1LgpdEDHXFTwTLHw,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2012-12-05 19:37:30,VlOuP1og-6iZEKSkzqavrA,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2013-08-08 17:01:59,AFsinA28zhvvkDdPyhZksQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2013-03-22 20:49:11,Y7Y1MnOx94_Ek7ktYk-BwQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-03-21 18:33:23,dkE9wc-wOYh6CrXQdNbSoA,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,Cjs6QghR-nIninfgAoErvw,New Saigon Gourmet,3.5,19,0,2013-02-08 03:05:09,CFAe03whmCZttM8x236D6g,2.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-03-24 12:30:48,lMV6pezU45d9ZAtq6DqszQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-06-10 15:16:57,MsM1-BhjPqO_HLI-RYaRDg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-07-22 01:36:56,NXt59T2GN9hXgUp-5wkqdA,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-02-12 00:33:06,93eOH0x-f1It_4wvilYstQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2014-03-09 04:28:31,Ufb_igZMw6JuFBTQrH7snQ,2.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2013-05-28 14:05:07,wBxfMXaeIfKwxgR9rkA0GQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2013-01-28 20:37:27,is45BDMsDOMMaUrXGhAPWg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-04-14 04:52:33,E91BtjkvLNDF_a3fZEfgBw,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-03-24 12:33:21,fVLe_jXPcFppHv1d3uER6A,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-07-22 01:30:47,YT5IwXa84cre6IGZ6eMoLA,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2015-01-07 15:46:53,IYcUGb3SwzWE_TSh_u5uGA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2013-04-25 02:24:34,4HW0lSx_sOzQ6fZz4xmzKg,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-11-24 04:18:02,ML7lSlVB7KLmAA9OaRidoA,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2013-05-02 17:56:40,SD1ftVq4BDNX_rJ-RpVYBg,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-08-15 13:55:13,JeLH7BR2OLYMABaIzI2vBg,3.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,g8MvjrCima1lt4YHYP32Vw,O Resto Lounge,2.5,16,0,2014-09-26 19:27:46,_QDoWlwPleumFYumLZFgOQ,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-08-14 11:34:54,Qd8Aylw8Q3rXe5NYpBRXDw,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-10-22 02:48:46,Ge-RHEDPi73ySElSvU364g,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2013-11-11 18:11:06,Ft-cLHBFdoNki3Z5nplWzA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-05-28 15:52:18,CIZS-5JXUIf37i95L6vfwA,5.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2013-04-08 21:32:32,fohy6Fd0b5zltRDK-5r7XA,4.0,3.71,"2013,2014,2015,2016",Daphne,163
BqAMAM9wkjUyOJzqYOHg5g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-06-14 20:31:35,Y4LXh8n2mKa2mkucRTY3Pw,3.0,3.71,"2013,2014,2015,2016",Daphne,163
CGhPGklF7cRzNLl067xP7A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-09-23 20:32:38,Ij6rfqe4JAdKuxgYlLMd8A,4.0,3.27,"",Sara,20
CGhPGklF7cRzNLl067xP7A,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2016-11-19 21:52:46,-jf99xXBdEG0VOaQLo8iUQ,3.0,3.27,"",Sara,20
CGhPGklF7cRzNLl067xP7A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2014-08-11 16:24:10,ouGEK7rsuO46Z2qoZgvmiw,5.0,3.27,"",Sara,20
CGhPGklF7cRzNLl067xP7A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-09-23 20:31:21,TsrivaCLM4dYgvnlgujEyw,2.0,3.27,"",Sara,20
CNXT4g0rltRYI-8hy-Madg,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2017-08-01 00:42:19,4HKiJ3e-1FWsQJAdRCpyqg,4.0,4.33,"",Rob,3
CV1mY0-kcJqHZj6jUEqU_Q,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-07-16 04:26:15,CAEvnFCNefL_2Qmzs2vwCw,4.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-01-09 19:00:33,aLiOMne24z7704AJt5MUpA,1.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-09-19 02:45:50,qvBUfT4fb_LDJBD06dwJIg,4.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-11-22 18:51:32,0ruZwi8yv9m1ZUt5rQbuBg,3.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-11-09 02:42:34,v9mhaootjGXJc_yLlkBKUQ,4.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-09-03 02:06:47,Qhg32V6hAi7gtn1l--Z8AA,3.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-04-20 20:47:49,L3031oy6g5M0iQ6I8iFHWQ,4.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2018-08-30 04:21:18,ESm4L_8dH4iw0Q9gEdLTBw,4.0,3.9,2018,Kathy,42
CV1mY0-kcJqHZj6jUEqU_Q,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-08-30 23:29:07,o_4jnbyikTaxr8XjaDYXnQ,5.0,3.9,2018,Kathy,42
CWNcFokTMtnxF_4PCRizzQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2013-07-07 22:31:12,SjRftCF1hjbv_0LO_McW4Q,1.0,1.0,"",M.,1
CXHsWRK9MKJlvBAGkErlng,Mpu8IzCGs805YBiwQ9IgFA,Tacorrito,2.0,20,0,2017-05-12 16:41:53,EBcBwHkacEqyANoJjF9B4A,2.0,2.0,"",Brintha,2
ClK0yG37xEafam6AtOiQew,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-10-13 03:00:06,zE1avv6XlZvf06qfZa8yKA,4.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-10-13 02:57:23,uWsbiJve6Gv1oCeTVZ8U1w,5.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,8cKneAw3jTSRUM-4qM0XKQ,Oh Bar,3.0,7,1,2017-01-23 14:33:57,kJUfpVDb1WJSio5iyE7PjQ,3.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-01-11 03:22:29,Mc6ADVdI347q0vWoLXjwQA,5.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-10-20 23:54:50,PBqC0v0tdC3xG6wVbxF_3w,5.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-02-04 15:48:10,hFjD_rsQZginB70q4Yqaag,5.0,4.5,"",Jess,16
ClK0yG37xEafam6AtOiQew,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-06-07 12:21:33,EmWRZhw01h-3jzEzJv3WRQ,5.0,4.5,"",Jess,16
CokIm_hgFBNwtYM3sWzDYA,8ySvFNHBGHnVaQ3XwOuFqg,Tacos Baos,4.0,18,0,2018-07-14 02:15:44,bqt74W81UC4g10GcAyAmCA,5.0,5.0,"",Matthew,3
Cr_4FP6xD3-hVDn1qCZ6Hg,PI2Xr6HwQ5nVUauzSqp6lA,Freshii,2.5,10,1,2018-11-29 20:16:37,bRdfNXCsU_FJF8QqcD-cxQ,1.0,1.0,"",Melissa,1
CuTO59wObZF_vUjLWHs8Hg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-03-17 04:21:12,IaYoYGhNZXTfrclxB3iCWg,4.0,4.0,"",Jen,1
CzV8eQiAYiLZynBlhUz8dw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-07-14 17:29:29,nBMsNrRisw4brpxOLCrZHA,4.0,4.0,"",Debbie,1
Czinm7s0671wR15I7z2i-A,NPXFPL46H8aO7f9jQRj-xw,Thindi,5.0,6,1,2019-09-08 22:53:44,11ZfwyqsuJytKZM4yGrFjQ,5.0,4.38,"",Leilei,8
D7fEBGp0L23lr9valKFAnw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-02-04 20:41:26,bTG0RMMt9tFrIHz_Mqrgcw,1.0,3.73,"",D,15
D7fEBGp0L23lr9valKFAnw,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2016-09-17 21:12:02,hpBkC_aQGjxzL7EGfIfjyQ,5.0,3.73,"",D,15
D7fEBGp0L23lr9valKFAnw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-09-17 21:13:42,_1PayZcNNlyRnK1TtYuDLw,5.0,3.73,"",D,15
D85DzVuUCIvFCSfV5FKtAA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-05-23 21:06:41,b5T16x__KDxbx4j7sjrp6A,2.0,2.09,"",Khanh,43
D85DzVuUCIvFCSfV5FKtAA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-05-23 21:18:36,Ed9Xc0_jpOU49l9ai-D0lg,5.0,2.09,"",Khanh,43
DHfyGKxWpwGY_4XVaIqAUQ,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-02-19 20:15:01,tebgElfpWEy0Y4xLI2eyvg,5.0,3.25,"",Lily,4
DHfyGKxWpwGY_4XVaIqAUQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-06 05:58:48,VYPQe6vB2jhrHX1bxOqFaw,3.0,3.25,"",Lily,4
DKABPYj76zNo1FYry1Sm8w,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2011-06-15 13:14:05,OYQj230Bs5b4QYDWi98flQ,3.0,3.0,"",Eris,10
DKABPYj76zNo1FYry1Sm8w,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2011-07-13 16:39:44,0Ssuju3BDlQ--f9fMeqVcQ,2.0,3.0,"",Eris,10
DKABPYj76zNo1FYry1Sm8w,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2013-08-26 00:13:10,jtTWgvQmhBeszM9h2KUHkA,2.0,3.0,"",Eris,10
DKABPYj76zNo1FYry1Sm8w,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2011-08-15 15:43:15,pRbemtQ78iFcsEJ_BxnjXA,4.0,3.0,"",Eris,10
DKABPYj76zNo1FYry1Sm8w,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2013-10-07 15:27:54,f43xVz1CD_nGowyS5YUvhw,4.0,3.0,"",Eris,10
DTwno-5ujQ1BuKEzmQZBgA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-07-29 19:44:34,YrHh4SpIh7BKlwrf2haAVQ,4.0,4.0,"",Ashley,1
DXqIKExyrW2ukWbl07eLlw,PxNlfFHLRVGKqpN7-vXBTQ,Starbucks,3.5,15,1,2014-03-12 00:29:26,Y5HLP61wY3ObWGEK5jgAWg,1.0,2.0,"",Andrea,3
D_FrCWQKnchL2KcFBcw8AA,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-10-08 13:26:43,ifWxr79GhqbKLpY0br-9WQ,4.0,4.5,"",Steve,2
DdjCc_Lovka803fIjHGuhQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-07-13 09:42:05,hgSjBsetRMWgzRX8OnrSRg,2.0,2.0,"",Crystal,1
DipDh-rtRo0aYrx1U7pSDA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-09-09 07:48:54,24KmBA_UloocKhOXvtlnZQ,5.0,4.79,"",Karalee,9
DipDh-rtRo0aYrx1U7pSDA,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2019-01-28 02:52:14,8nOnq0rs9ag1JetluHUdGA,5.0,4.79,"",Karalee,9
DipDh-rtRo0aYrx1U7pSDA,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2018-09-26 02:29:49,cf52ZvnCpur1U8yHFw-0og,5.0,4.79,"",Karalee,9
DipDh-rtRo0aYrx1U7pSDA,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2019-02-07 20:32:01,i6rwzUwVK_NgA3ToolWODA,5.0,4.79,"",Karalee,9
DnxNj6vV27_rMLO0_oRHjg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-12-30 21:33:18,dVV2ARrHSKO0C64ifMPIEw,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-09-01 17:42:37,j4lWNpjQJCrKWkPD9h4cQA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-02-10 04:32:29,-16iz5H5DlPuA0C1RQPEqw,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-03-19 20:14:38,mrqtoyGUlkRJVreNUzw9OQ,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-04-06 23:16:20,oXzTyN3WjSmX62xjrz2MuQ,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-06-12 14:45:20,Y9cOgPYLwdqSjXQWAa75EA,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-04-08 19:15:20,epbvjyj8uTL6Wz-TnqW-UA,3.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-28 15:28:36,gH7Coxwcf8J5vO6dIwFNVQ,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-01-17 03:20:46,WzpKR50IxF9CSsHVTn6yQg,3.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-02-10 05:10:03,dlbMvpW1xjSszDwgDwtAyA,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-08-12 22:57:36,W1Y8pRrQUCTa1cTm6DB29A,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2018-03-13 17:05:04,FvmN17y96wUv9lBtboDrBg,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-02-28 00:04:25,zoC9kGuR4XDjbmx0n9Dx3A,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2015-11-22 01:26:34,u_zwlP0tgbc5XLL3gevtDA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-10-13 14:03:36,xoW3d7-I-tbAMRWDT2O2yw,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2018-07-18 14:11:04,8mdj_p7eVeKJvM2UelrzJA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2018-02-10 04:53:01,rm4uOgsyNJ7lRe58p-VTIw,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2018-02-19 01:25:03,KV8mESVBLMALGFh1P-i3jQ,2.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2019-03-19 20:16:17,9k_G4U3kSyoyYg_d-zi-Kw,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-14 22:07:44,W-UvfoCsyyBYVkmUIwbt9w,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2019-05-13 01:45:46,xDETKBNuoJjUV5joi_29AQ,5.0,3.96,"2017,2018",Stefani,98
