BJKWprcdWcx07bah8yfobw,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2017-02-11 00:53:56,4P3bS2TSS922QJZrS67YCA,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2018-04-30 04:57:16,3HfcULUdgdrjFOnXrBV_Uw,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-01-20 03:44:10,CKVOkrQNvX6ZNqb4E_0x5A,3.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-12-01 20:14:12,WQhN8G-S8dJXQck-ijfYaA,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-12-02 03:31:41,RX21ldfVr8D5ZQwu4KMExg,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2016-11-19 02:12:34,TcR6MnPH1eNbwpqNCa1sKg,2.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2016-06-15 21:14:00,p7pbe9u0D-GBSyZHWyTwnQ,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2018-06-27 17:47:30,O0NPOdoPidffqryqw7FcqQ,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2019-07-04 13:49:57,x7zgudMwieNxsVbSKBS9gw,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2017-03-09 03:38:37,tTCpLvGZw4r0vpyAZEUvqw,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,w737ZnuyX-k0_0J_t0vkmQ,The Courtyard Cafe,2.5,7,1,2017-12-18 05:08:42,NTbWhmNl6uC0EAeau-lsxw,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,VoJbh0ad4x5lnWPHx1sxVQ,Tartistry,4.5,23,1,2018-09-16 20:48:53,BVzuFwcC8tylfJEuhgQe2Q,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2016-09-14 03:36:25,PjEbmDYKb-alnkqtK3gdwQ,3.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-03-11 21:31:38,t2eAFRu1p3sSbfm54rTUKA,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-10-18 18:31:15,VKXKm-GsLd6UKddrT2xbbg,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2019-10-15 06:00:53,ies-orrsOs4OXU9xfoFG5w,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,to3pPWWD1-qNnZ_x5GsSzw,The Greek Spot,4.5,9,0,2018-09-16 20:41:26,XskCMrV16Kj4AyXo4y_Pkw,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-11-28 02:37:04,egZ1GlGlWHd7YK6iKQc_uQ,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-12-01 16:46:18,VkSywkA6shfhNaOmQdfSjQ,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,6cFHmvg_yPPWcizbBuuzsA,Crepe Delicious,4.0,7,1,2016-11-27 18:59:18,ESjcfYNY2pc3v-G930BBRw,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2019-03-17 03:27:14,KTcpJ_sxRN6lAnI5OGn2Mw,2.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2016-04-01 23:46:39,OM0KCa1l805xawq58imLtQ,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-10-16 11:16:32,Oaw33DeRdUDjKxyDAXme8Q,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2016-11-26 23:37:37,MuMCNSxzxH4Bl588Ai3A2w,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-11-26 01:28:01,euRR6HVXYQvvWm_lXLUs2Q,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,Pft_PMCvtmsN2YkDzm1UtQ,Hero Certified Burgers,4.5,10,1,2019-02-09 04:16:06,qu4MNAwdGR6BZ8kM3gmWTg,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-12-06 20:28:52,R6tRH494DgHorDHHbGB4sA,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2016-11-27 18:51:33,TvKhlXI9uvhltvsOiOLR0g,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,aJKkhy6o5mEYZHp363NEyw,Lone Star Texas Grill,3.5,20,0,2018-06-27 18:03:30,Y1qU06AWZpkGWtXhvFb7_A,2.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2018-02-11 23:09:20,VpuE2Y4JxhHWwyu7o8Vr2A,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-12-13 02:24:48,4WWywHsQ_RYNKXjp6F5Hlg,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-11-11 03:20:29,6pHo3QncEy3wzpYqoH8sEQ,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,aJKkhy6o5mEYZHp363NEyw,Lone Star Texas Grill,3.5,20,0,2018-07-25 06:58:18,57pB4SO52eTyFQJISNtPVQ,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-11-19 02:11:40,zlYKsXldWTBR9MALP0esHQ,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2016-05-22 08:25:46,rUCay_8i2IIS3Aea4EdqYg,4.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2018-04-08 06:18:03,6_jK488K8C9rYlRzVg_dIA,2.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2017-02-16 03:59:11,2ueVBYJFlOMcs57elM4PIw,1.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-08-24 07:41:59,dAWsBUfiHil3l_m9RymnAw,2.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-01-23 10:35:43,J8xyng3UDfAmbAwj9t-Y_w,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-12-03 02:46:27,KA4R30jbHzmyka87n3Da2Q,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2019-07-21 07:52:33,MG13Qso_HGDBJkwdRRSfow,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-02-28 22:27:05,uZaW59Hvy_Ku-ZfB1MMmjg,5.0,3.78,"",Antonia Marie,259
BJKWprcdWcx07bah8yfobw,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2016-07-24 23:00:50,BPc0NRlIfuhcQ6jOeL9dew,1.0,3.78,"",Antonia Marie,259
BKLrDNTB97Ja_6pJs3F8qw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-05-11 00:03:51,FQDUQ-XNqiSI9cj58H-9mg,4.0,3.55,"",Young,41
BPRr93AKb4g6YeywH6MLfA,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2017-01-19 19:11:07,oWzXm4d5hhU3t1SxqWi-jg,1.0,3.67,"",Boris,3
BPyTYplsi6yD-NeHZLAFZw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-12-28 14:02:44,l6OCxNOvEfhvKJMH81Bm2g,2.0,4.25,"",Chris,4
Bfxu7thixp1ZKRE5QcStGw,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-02-02 00:46:31,SZ8bH8aWaCU1vjOYi7fozg,3.0,3.0,"",Leah,1
Bkl9BAud8Mus6oKhal9sGQ,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-03-01 02:27:35,q6ZDfmTN-H70ivyi-MA2ug,5.0,4.2,"",Cynthia,15
Bkl9BAud8Mus6oKhal9sGQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-04-07 21:54:36,m6lVCTirv2JdM63cOrgktA,3.0,4.2,"",Cynthia,15
BvvV_COpuOCzS82kNHCyfA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2019-09-05 16:24:13,5WMVBfmcrRWPIZPLKQe2wQ,2.0,3.91,2018,Tariel,112
BvvV_COpuOCzS82kNHCyfA,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2019-09-05 16:18:48,4knVndly5JektNXO5IHOEQ,4.0,3.91,2018,Tariel,112
CC8HzSS9H6YyuVyKH_56yg,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2016-07-10 21:58:39,I0ZOhWWYWFzRSJpcB-URBg,1.0,1.0,"",James,1
CCv59yCnCgr-KNZwIi-ixQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2013-04-14 00:27:01,v1kJT0yIf7YpL9MA6CZ3Cw,3.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-10-25 15:23:54,CVeih3YOpte5fBz66VbdNg,5.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-08-08 19:48:10,srC0IicCLXAk2Hai9Ql12A,4.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,wi0nS1khzy4iLUGwgRUkcQ,Retsina,4.0,5,0,2013-04-14 00:26:32,nj2XDwuyV1OVv3fPbUdiQQ,5.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2014-12-19 19:22:18,BCCrIAdU-TdXq1PrHbyVjQ,5.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-07-30 19:45:31,_9ornm86Mf_S-Het60iQpg,5.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-07-28 05:10:39,perOVRfoAxhHEdd16LSX2w,3.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,RURVQ6SHxguDrNL1AKz2ew,Le Petit Castor,2.0,4,0,2013-04-14 00:27:15,gMomUSIlTOw-AUFG7m15jw,3.0,3.58,"",Reyhaneh,34
CCv59yCnCgr-KNZwIi-ixQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-11-24 08:12:20,dbHbm-E0K8MaDLIfVOrciQ,1.0,3.58,"",Reyhaneh,34
CP73-L1OpWxkpVXERCOSeQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-09-18 20:31:38,Z9Dt6WQcVOk_ifdGlGCTyA,1.0,3.4,"",Boris,5
CPcvEL6fuOUmUyUlNdRcfA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-04 04:02:35,9dM8Ud6sd_vGIgtaLkerDQ,5.0,4.0,"",Christine,2
CfHvpLlHzxaOZa7OzrV1oQ,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2012-05-27 00:12:26,o0nxwPArqNWFVks5z8-_3w,5.0,3.94,"",Mara,16
CfHvpLlHzxaOZa7OzrV1oQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2012-11-10 16:19:32,4EtDQkFJ5wnZrbXliP-v9w,1.0,3.94,"",Mara,16
CfHvpLlHzxaOZa7OzrV1oQ,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-06-02 01:43:08,Ae1eifEKURIjqWRh6yYGAg,4.0,3.94,"",Mara,16
CfHvpLlHzxaOZa7OzrV1oQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-08 03:19:45,LcIgDTZ_auBgu5ExP1GJkw,4.0,3.94,"",Mara,16
CfHvpLlHzxaOZa7OzrV1oQ,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2014-01-08 17:26:53,pclZj3iLfalyFRXwrqd12A,5.0,3.94,"",Mara,16
CfHvpLlHzxaOZa7OzrV1oQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2012-05-20 02:50:03,8sns79cvrWhGctlWIVmsPw,4.0,3.94,"",Mara,16
Cp80Jn5znTUAmYIP9nNR8A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-05-17 22:20:08,VXVBUpvXSpRD3v87J9_cVQ,5.0,3.0,"",Walter,1
CuSUyFP9D97f1BTmnDdiyQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2019-10-08 19:59:26,YfRMHfpKP4IsM-vcHrxoZQ,1.0,3.78,"",Brent,23
D0eCFIhF9Td7Rqh1bTcjQQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-11-28 17:49:54,Ib-talZldX2t8XdaqK1VlA,5.0,4.14,"",Marshall,7
D0eCFIhF9Td7Rqh1bTcjQQ,PNwE5JX3M6qw8BjyQO-IDg,Spring Rolls Go,3.0,5,0,2010-11-28 17:50:57,SgJIng6NzbjJ8AA1dLGNpw,1.0,4.14,"",Marshall,7
D532HRw5bPkuZ8t_saCRSQ,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2012-11-24 13:33:00,8pFBrpKd7zwXL7IWPLNrlw,4.0,3.62,"",Kerry,46
D532HRw5bPkuZ8t_saCRSQ,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2013-03-13 13:07:01,FQ4BDV0eZLFaquMe-2ATgg,4.0,3.62,"",Kerry,46
D532HRw5bPkuZ8t_saCRSQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-03-13 13:06:34,S34UowhsTSwTmmjA5HnDgA,5.0,3.62,"",Kerry,46
D7CieCWLG2nbs2HOHjZosA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-15 19:08:06,lpAEdICVSaeAqeaAJF2WEw,5.0,4.6,"",Chantaya,10
D8xvWFdUOBB8cHp47LVOiA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-06-13 21:22:28,l-sxXDFYwIAS8Emr9pGR4g,5.0,4.83,"",Joey,24
Df1WW2MhQN4wwod2JyB7Rw,r_A7uy6FUXxDDD0g7wXMSg,Espresso Bakery & Deli,4.5,8,1,2013-01-20 01:36:17,oYaybXcP2BaUrYo81_WGpg,4.0,4.17,"2015,2016,2017",David,95
DrsO5pLYXpHug-g_U0-Otw,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2015-07-29 14:38:42,EbmLsn8QNHWAPnyRffwfOg,5.0,4.5,"",Salvador,4
E1G-SgBkkVJheKI6gW_BOQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-08-18 16:56:01,1JFXzFzaxD5PXSCDvfm3Ig,3.0,4.0,"",Steve,10
E1G-SgBkkVJheKI6gW_BOQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-01-15 01:55:35,kgSgL5BRTtHXKcJl25y0mg,3.0,4.0,"",Steve,10
E3AcyC-eyg5k4tgpLwLnrA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-06-01 16:05:32,CmS7xkyRDCOYSLZcSCa1cw,4.0,4.56,"",Monique,41
EJiyvFWVsvVuKR-LnDmkgg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2011-09-29 12:09:04,4S2Dq4N_L6fr5-PC3FYfJA,5.0,5.0,"",vaneSSa,1
ESGVg-T65UznhC2MCDR2Zg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2017-12-10 20:07:12,g-OKVLev6qtjvB7AohpE3A,1.0,1.0,"",Jen,2
ESu5lmrWuk24GoZP_HSM7w,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2017-04-08 00:11:48,w2fb5ZX1zZ6vGAFTkyHf7A,5.0,4.2,"",Mara,5
EkjVZqmYknQrw-tMSC_6GQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-08-21 18:18:32,ATB3Y9QIB19KDUh1gh8oGg,5.0,4.11,"",Evan,9
Eqdt11xjr-qBtPX7TxR6bw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-05-02 14:55:30,6Zs4mPzVVDxcR0_S7G151A,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-10-30 14:15:59,2NmcFobFYK6C4A71SnY_CQ,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2015-02-08 18:01:49,nc_mdxkaTvxAX5zVKgvkDQ,3.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,LAn2cS9zOX54OPtj8W97XQ,Shoeless Joe's Sports Grill,2.0,5,0,2013-05-01 19:20:14,PvsaeLquMTcojfeHFCtbiA,1.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2013-05-01 19:46:50,Bp0nSAeVBHIeBx5AF7Kf2g,1.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,odf2aSA95Hm-bYSXLfl3BQ,Eggsmart,2.5,9,0,2013-05-01 19:08:37,JFYmCOGTKJh3Ui9HMHjnig,1.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2013-05-01 18:33:06,7AOzZbRCWMA3-wHm0UJx9w,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2014-06-24 22:07:24,jCJGV8_ojQWuH9kpcJ9myQ,4.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2015-02-08 18:09:31,B6LmisD594IEdnaffx3yrw,4.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2016-05-03 15:43:20,KcYR0GVvO39xebbGP3MYrw,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2013-05-01 18:55:48,MbTKOeBhB93qVkmNf0HGnQ,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2013-05-07 14:21:29,8kqEfhic3Tyy9Xn6mwlBmA,4.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2013-05-01 18:19:54,o1m3FhnRQd1ctAIqlKJlfQ,1.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2013-05-01 19:34:30,5MpRnTnszyS10nxMxFyPAw,5.0,3.35,"",Sarah,31
Eqdt11xjr-qBtPX7TxR6bw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-05-01 19:15:18,lJyoNLvmcIo39aWsEL9ADw,4.0,3.35,"",Sarah,31
EuRvQYiHI6O7x3O75ecTJA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-04-14 23:51:29,bXF7UuxAaLobAg0y0KsXwg,4.0,3.45,"",Arsheen,30
EuRvQYiHI6O7x3O75ecTJA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2019-02-07 22:35:23,dFBWcOSqwQ7PLSrMOj93zg,5.0,3.45,"",Arsheen,30
EuRvQYiHI6O7x3O75ecTJA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-04-11 07:48:52,zU6bHNgU544cV09AQLwcYA,5.0,3.45,"",Arsheen,30
EvANmgX3a_HjkLfTvCk-qQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-04-11 00:55:03,mbJ8kwT_egYaTzJ720xGFg,5.0,4.28,"",Edgy,16
EwRX6vReTIMoFxkxIAcORA,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2013-12-31 16:16:13,3DFEdgcgJ1GzRxUV0rbgtw,1.0,3.2,"",Naz,5
EygpRFcXJn9OubObuABMzQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-07-10 23:33:58,0F-3sOsfLcLSNzXzfpUphA,5.0,5.0,"",Trang,5
EygpRFcXJn9OubObuABMzQ,pDiOEqXJzMh3f7EMRsElMg,Tonkin Vietnamese,4.5,7,1,2019-03-29 20:38:08,wYDQfwJDSUdE2ach1lleyA,5.0,5.0,"",Trang,5
EygpRFcXJn9OubObuABMzQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2018-08-09 01:30:08,AoeuQbLPQafms_z2PbwrGQ,5.0,5.0,"",Trang,5
EysWk_qXLeZeJYtmZhFX6A,LPsbCMNL1GDQ4dRek8e8dA,A&W,4.0,6,1,2017-11-25 01:22:41,R-8KgqL4hKTsIfT-dizxWw,5.0,4.4,"",Foodie,4
EysWk_qXLeZeJYtmZhFX6A,LPsbCMNL1GDQ4dRek8e8dA,A&W,4.0,6,1,2017-08-07 15:48:35,TXL83tKzpQ6xJObYfJxwSA,5.0,4.4,"",Foodie,4
EysWk_qXLeZeJYtmZhFX6A,5qlcAQ3GrTkY8oOsPGQRWQ,McDonald's,2.0,24,1,2017-04-16 23:47:04,5Ks22-jQcPw1QidtFXgJGA,2.0,4.4,"",Foodie,4
EysWk_qXLeZeJYtmZhFX6A,y7l6oqnwy5gd54OEjwlXDg,A&W,3.5,8,1,2017-07-26 02:12:33,Wz4qSDGqD4lw5Bo__PVcxg,5.0,4.4,"",Foodie,4
FEywNGCmk2Pc7nMG7LEEQQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-03-17 01:01:42,-0bOS-awE7uPtAPQadexGQ,1.0,4.0,"",Kube,8
FEywNGCmk2Pc7nMG7LEEQQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-17 21:15:56,Sd9cTIbtZtDgzbuFd5ElFA,5.0,4.0,"",Kube,8
FFLDVmktx5kkAANhTR0Szg,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2017-01-22 21:52:06,JScWO2SNAqGqYxVGCT8phw,4.0,3.75,"2017,2018",Lily,107
FFLDVmktx5kkAANhTR0Szg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-12-19 03:39:06,n6RP5bJTIujo5cKgPRufqg,4.0,3.75,"2017,2018",Lily,107
FFLDVmktx5kkAANhTR0Szg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-11-14 04:16:45,2X0uFFASLxp8CE3VEFpr2A,3.0,3.75,"2017,2018",Lily,107
FFLDVmktx5kkAANhTR0Szg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-08-17 15:06:34,xs-xmXG9berEZcemaQAx4w,3.0,3.75,"2017,2018",Lily,107
FFLDVmktx5kkAANhTR0Szg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-02-09 03:40:53,pjyeJajPc9S7ZM7i10PVJw,4.0,3.75,"2017,2018",Lily,107
