81AC7NEO2uVSfZQcvSxE0w,FV3__3sXs2HVxzMNaXHiWQ,Chef's Table,3.5,3,1,2019-08-25 20:29:19,fYPX8gAT6Yfo9RCCCAw9HA,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-04-13 01:19:39,ub1u9Oe616bz6BR7NAkc-Q,2.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-11-19 15:31:09,15hCuIg14_85C99p3M53lw,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-11-20 15:55:11,pADLVa78zlTLw1__F7kxmw,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-11-23 20:34:45,xI2H1Cjy1xT4tqKhMFyvvg,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-02-23 02:47:16,qAlNH1eUVc8Vq7qXzR9fSg,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2017-12-07 01:01:59,MoOYMcaG-n_vVm6NtbRXMw,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2019-08-27 16:05:58,isRVDSsXgU5EdTmUnzozPA,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,KqhIAqoNnjNQ0LQ38M6d0w,Salus Fresh Foods,3.0,4,1,2019-12-05 23:47:01,I80N7fiFeE6_EMInFWvSIA,2.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2018-11-18 23:01:29,ctfYluzCzx7MZIR9_n34Sg,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-07-15 16:29:17,sDd0IAtYY6tHCY6z4KDXJQ,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-12-19 21:13:50,4JMZ-wBfl3eXNF9GStt4fA,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2019-04-19 16:51:32,YOKgAgk48PSwAWnRQAt94w,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-08-13 19:36:15,0aQWr6f3ObXqBDxxeLun0Q,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-08-05 20:30:45,EDrrmfsKBU4uIwIzI_HUHw,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-23 18:09:36,P_oIjJziu9Og35wQJYCFlw,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-04-21 13:40:11,yD0m-JVQBsQ2oQ90v83uiQ,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-11-03 19:38:02,jUBWudZ7yg1HEgdD6GomRQ,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2018-03-13 02:31:46,-yPu8WTSlnoONs9YcwRdsg,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2018-06-16 15:26:09,TRDVUT5SMxSDpOD74H3g_g,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2017-11-12 21:18:23,u9CXAQg-sW82QgcJkg_h1w,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-07-07 20:27:20,dXCn_gBj4TcZSYV760CahA,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2018-02-07 21:37:49,sE49yBnHxVwgH24jFOmzVQ,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-11-06 02:53:23,CTAH62sXNdFSJ9T4qVoUow,2.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-04-02 02:12:55,_4nH4Sd6vEJvILB0INOiPQ,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-05-12 23:55:16,6dNYdZMZhWEGHfMPLSVKBQ,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-09-29 21:32:11,5xpsJ4QCIb-51OWHAbbJEw,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-12-09 15:47:38,PNqaZneaCZ2H4yJrjrWtHQ,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-29 22:30:20,I3U0SupQyV1Q4fZG6ZniaA,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,tBnkwWamzdO6X25sfV0Fyg,Pizzaiolo,2.0,14,1,2019-12-05 23:49:17,wz-GOq80T2CE3ab17bcQXQ,1.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2018-02-11 21:27:40,EuNOqmyr9kLHTJ1ASbTvDg,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-06-11 01:28:25,qevw495VTO4fpnbtEYsMBw,3.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-05-31 16:59:28,gnHK44h6AnLoGRziN9_g7w,2.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2018-12-08 14:53:30,K-2tZpgEKto75_0FJVCFSA,5.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-05-11 21:09:09,9eUYqbfKJJJJiKgY1W5pRg,4.0,3.66,2018,Rachel,104
81AC7NEO2uVSfZQcvSxE0w,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2018-07-07 20:51:47,ivG8BvNwRNnbj-BivufH6g,4.0,3.66,2018,Rachel,104
8N3M7n1abtG-bILMRfHdTA,dKzGcTS9MqLgIfQNY0RxGg,Cinderella Restaurant,4.0,7,1,2019-01-27 16:41:32,Di8wKm34O2NwTyivuz0QBg,5.0,3.25,"",F,4
8N3M7n1abtG-bILMRfHdTA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-27 16:42:46,kJqSnElHT067edIEFkseDA,3.0,3.25,"",F,4
8S13YP2w9ZfypT-ovU8dOw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-05-17 19:17:02,9l-w5STFOVxpESabL-4NzA,2.0,3.0,"",Jon,7
8S13YP2w9ZfypT-ovU8dOw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-05-17 18:52:40,SEhx9-1_EZ6uIf57u1FV-g,2.0,3.0,"",Jon,7
8S13YP2w9ZfypT-ovU8dOw,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2015-05-17 18:14:00,HShGNR_r8ufWxvCOQe-Uiw,4.0,3.0,"",Jon,7
8S13YP2w9ZfypT-ovU8dOw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-09-30 16:30:33,2hvhKIrUcy__qTM9DGa-bQ,3.0,3.0,"",Jon,7
8S13YP2w9ZfypT-ovU8dOw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-09-30 15:47:43,DT6MKG9iq5NP8Fx6CJr9IA,3.0,3.0,"",Jon,7
8S13YP2w9ZfypT-ovU8dOw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-09-30 17:05:00,Wz6yw_DY1t57YgPrPdVcfA,2.0,3.0,"",Jon,7
8ZZdPK41e-ImxfQEpfIEeA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2018-03-30 06:40:30,D16ROiRq4LVizxQXGLFV5w,2.0,2.71,"",b,7
8ZZdPK41e-ImxfQEpfIEeA,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2012-07-06 19:35:10,l0TmPZYNxCctQhzXChkXSw,4.0,2.71,"",b,7
8ZZdPK41e-ImxfQEpfIEeA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-03-02 20:02:01,w2Ce1PRb3qBmVMubTP349w,4.0,2.71,"",b,7
8ZZdPK41e-ImxfQEpfIEeA,KKUfGvyBDVqdZXXqS3uDrw,Lakvino Ristorante,4.0,8,0,2012-07-24 15:30:10,sN89tv4_NHjIt8OEF4r8lQ,2.0,2.71,"",b,7
8ZZdPK41e-ImxfQEpfIEeA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-02-16 20:00:17,1a3fIxyUBT21sklib51jvw,4.0,2.71,"",b,7
8aaWsKYi195p_Ji2M60G2g,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2016-10-05 19:58:38,Zwi9llMwpeQAvBQMJ2SZag,5.0,5.0,"",Manish,2
8aaWsKYi195p_Ji2M60G2g,6IgYs8SiKA0_zx-hF2PVPA,Roti's To Go,4.5,6,1,2019-08-27 10:44:21,tfgFMK2t5cER83M8fUgMZA,5.0,5.0,"",Manish,2
8vUlLH4DJW9OrzoeSPkOlA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-09-19 14:36:26,r_RyIjR-hPmoXtE83-eeUA,3.0,3.0,"",Nadia,1
9587QM8uwvOMXQpQD79NgQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-12-31 22:36:14,D84Wl3ozCyVlW4y1n81zXQ,4.0,3.45,"",Bob,31
9A8Jmcrhp3StYw0l965GlQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-09-27 22:39:02,S7BydeHa5PeKba2lTaNSkQ,5.0,4.5,"",Christina,12
9B7irofNKfXsn-PU9oYK7A,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-05-05 04:18:56,oM29SPKjCldKha5kfN1OVQ,3.0,2.75,"",T,4
9BFJXc4y17I3qxhwQN48EA,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2015-04-10 13:02:55,DTga8DNySMa_ac6tvEC0oQ,1.0,3.53,"",Jennifer,46
9Fn5uicf7511Q1PIfgWPsw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-05-20 22:13:21,1vcooeScVdekS8fpA-xzGg,3.0,4.0,"",Foto,4
9Fn5uicf7511Q1PIfgWPsw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-06-17 23:37:14,zF7Luap4o8f5DzDCFKMzNA,4.0,4.0,"",Foto,4
9Fn5uicf7511Q1PIfgWPsw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-06-08 03:12:47,JAG3FyVsn_s25thZR3sOUg,4.0,4.0,"",Foto,4
9KD25PSEc12wVQzuYpoGww,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-05-27 13:35:25,3WYEVdGYUUKeekV-flRC0A,3.0,3.0,"",Rosemarie,1
9Pt7HDNFbMAk0PPhKuGZUg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-09-25 00:10:18,T3R2L88dSYio6cnBrAtN_w,5.0,5.0,"",Alejandra,1
9RJX9-Y9nf4iSISZJPUsjA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-05-21 00:51:32,3zMmqUIveaLtcA1uUpEC2g,5.0,4.8,"",T,19
9_vxxyHGyK3biAELOD-Gqw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-10 19:11:59,b9B4FuBQajVsbRceg-VNGg,1.0,1.8,"",Sean,4
9_vxxyHGyK3biAELOD-Gqw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-07 18:51:40,iNY3JH_2_i1V2gHuJ-9P4A,1.0,1.8,"",Sean,4
9_vxxyHGyK3biAELOD-Gqw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-15 14:34:27,jc8INTBO0f5gmRzFw7ChMQ,5.0,1.8,"",Sean,4
9c6Qg1qilWllUZ6yZ21CyQ,VQAmVxvPROLhSoeDc8C5gQ,Sunrise Caribbean Restaurant,2.5,15,1,2016-04-04 22:39:45,d3-g4u1YbTLx_IBtxwpcVw,5.0,4.25,"",Gracia,12
9c6Qg1qilWllUZ6yZ21CyQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-04-05 03:48:30,DFM-UW94OBIwp4BMVIFbFQ,4.0,4.25,"",Gracia,12
9c6Qg1qilWllUZ6yZ21CyQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-12-17 08:09:14,hxy8m1CvjHdjGul3gATjdQ,5.0,4.25,"",Gracia,12
9fGmm9N1NfIyX4cbRBGYuw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-05-15 01:34:59,J3t7yCU-Wb65rlpsMnCgVA,1.0,1.0,"",Manuela,1
9h7tBs0k1NvhcNJFLjz_-A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-05-29 05:14:45,N2rH-Hm7b5tko8hXTVedDQ,5.0,3.53,"",Raj,19
9h7tBs0k1NvhcNJFLjz_-A,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2018-02-07 00:22:36,kJxJ0R4W5g9Eyhk0aaNoSA,3.0,3.53,"",Raj,19
9h7tBs0k1NvhcNJFLjz_-A,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-02-07 00:31:31,hF_6FjOgAEyxnbGYNvgWbA,4.0,3.53,"",Raj,19
AJfbZD_fSiSmgDCBHbOsQw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-03-10 04:24:10,vMv9hJExoZkU7ZBzYn-v0w,2.0,3.5,"",Bianca,2
AJfbZD_fSiSmgDCBHbOsQw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2019-03-10 04:30:44,GuuJnDBIsstYMrk3M1JfUw,5.0,3.5,"",Bianca,2
AVWmetg4OdMtDiz_PeJcMQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-11-20 02:32:56,0coEh1bQspn_XQpUnfczVA,5.0,2.4,"",Doc,5
AVWmetg4OdMtDiz_PeJcMQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-11-25 18:27:11,S5sWWwkwCkiOYr-Zl6Obyg,4.0,2.4,"",Doc,5
AgpP7fzUaP64RFkpizs24Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-02-17 00:53:32,QqrL1BFa-WJyY6qdHhXW9A,5.0,5.0,"",Amanda,1
AhWzruKxZZh6X0BJjukBSw,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-10-07 02:04:47,8A9BuuqVNTwvapgVwQ4pLw,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-01-05 03:53:02,Qe9D7oY3dGk08WbmCzjvdg,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-07-26 00:47:35,45tm5Kag_hClU4uWs3YMbg,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-12-11 12:56:51,f3rubU1ENQ1A-gs7zVljVw,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-28 02:41:47,S7V7rva3BnmpxxGGnvoXYg,5.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-07-28 21:05:24,_vWZ8X0wWRHCYT2F3mK5-Q,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-08-15 17:53:41,vZ7X8f1wPn1ZstIJIV0BXQ,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-07-26 00:40:43,EQuEJurCYFnB6MEWjgQ7Aw,5.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-07-21 01:21:01,rEd2qU0h50NEf9rWhXtRyQ,5.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-12-11 13:06:16,BMMEU1jpWhziDD1jgCB6OA,5.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2018-06-26 04:03:26,rNRQcXC0RHBqcOGC7qEtkw,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-07-25 03:19:58,oDMSe8OZ9jAsSQnGR77nNA,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-05-19 15:32:03,letqyhJ3o1-s0hQCdpcJWw,2.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-07-26 00:55:15,1RNUoK5Q7dlvBLT1KaiPpw,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-04-24 21:21:22,SfrvKWfwceijbRCHHDdKlw,4.0,4.44,2018,Alice,41
AhWzruKxZZh6X0BJjukBSw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-12-07 14:58:10,RbGvgVge0zOJ1pvh0UA9VA,5.0,4.44,2018,Alice,41
AmwIIooGA9lbcXafML5xzQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-08-30 22:07:44,xumQJXt8t5pNXMDkKV-TIw,4.0,3.28,"",Karen,84
B8GkJnjv6AD6q0tM-ztzHA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-10-11 21:54:23,3KGSHppdziRIynoj8CIX6A,4.0,4.0,"",Michel,1
B8fitDvxGAjeCBC1ZiRQhw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-01 02:07:30,BVg_gIzVIlK-j6RnUvbIHQ,5.0,4.06,"2015,2016",Cindy,87
B8fitDvxGAjeCBC1ZiRQhw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-03-01 02:09:28,wTmrlskfpKcoC_yBqCSwgQ,4.0,4.06,"2015,2016",Cindy,87
BJ_fY8XFg6j0it2cU7yo5w,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-07-15 02:44:25,BcX6lvSBWoLzMzKblQQDIw,4.0,2.5,"",Kim-Marie,2
BKF78sXmNHReyj3YTGfHtQ,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2016-08-15 22:19:56,t6MHlN1Q-SlY5l9tkS6YmQ,5.0,3.21,"",Jeremy,13
BXRfGNModohgQ9mvHuM-9g,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-11-12 00:29:04,C1MBZJOyu7xe-5cjcHXGMw,1.0,1.0,"",Mrinal,2
BZ-pxuTkXmCBnSehzoBu0A,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-08-27 21:53:50,O9lMWVYHe0YMkJ9NUDwnIQ,4.0,3.88,"",Jesse,8
BZ-pxuTkXmCBnSehzoBu0A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-11-30 13:04:08,GOgPz-OaGSa7ZQ_pJxq-Gg,5.0,3.88,"",Jesse,8
BZ-pxuTkXmCBnSehzoBu0A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-02-09 16:31:09,t9FrMlMxCaAH5la-DodUMA,5.0,3.88,"",Jesse,8
BZ-pxuTkXmCBnSehzoBu0A,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2015-08-28 16:16:43,sAig-YUR0iP5WAtdsREbOA,3.0,3.88,"",Jesse,8
BaH68sAKBFtkLVNozYoJvQ,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2014-02-13 03:46:22,kVlTBZCVMvewFlZ0Thh77w,3.0,3.36,"",H,12
BaH68sAKBFtkLVNozYoJvQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2013-03-06 01:29:37,qkynacPnKqggdrogFp50ag,5.0,3.36,"",H,12
BaH68sAKBFtkLVNozYoJvQ,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2013-02-18 02:35:57,BOeu9ZZDibcfYxBLUR7HiA,4.0,3.36,"",H,12
BaH68sAKBFtkLVNozYoJvQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-09-19 20:54:20,p74TI6L0wjB-iGvxueb4bA,2.0,3.36,"",H,12
BaH68sAKBFtkLVNozYoJvQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-02-13 03:51:38,LYx3hugNlv060RMvJ7OHsA,4.0,3.36,"",H,12
BaH68sAKBFtkLVNozYoJvQ,D_Hwxo6zhVHJTtOGJ7pGhw,Yaki Kushi Bar,4.5,12,0,2014-09-08 05:04:10,z-t0Xc7d-Jg62yFlVVLIdA,5.0,3.36,"",H,12
BbbnxfDM6OQlJPnV41TirQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-03-27 16:04:42,xc2NhLRwyyj3JiwPyUOhcw,5.0,3.5,"",William,2
BbbnxfDM6OQlJPnV41TirQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-04-29 12:27:59,WIYSPF3rectCO6MVKNxmCw,2.0,3.5,"",William,2
BetoeGwEX6n43e7qlOaBLA,Im07ZhnjeCNe6QalFD9S2Q,Petra Shawarma,3.5,10,1,2017-09-11 19:53:10,NRf7ONY1OLdE564qHsBJXQ,1.0,3.0,"",Niss,2
BetoeGwEX6n43e7qlOaBLA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-08-11 01:40:04,WVcD65zXRYwNBNNd956AAA,5.0,3.0,"",Niss,2
BsxnxMb4PbmNRqIj-AJ5kw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-01-14 03:37:23,ufg6NE-IS9IcclawH0nRFQ,5.0,4.0,"",Amy,2
BsxnxMb4PbmNRqIj-AJ5kw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-11-12 22:38:04,LSyD-tZ7o5WEHb_r7vczfQ,3.0,4.0,"",Amy,2
C00IBRqOOGW2YGHmmBNqow,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-11-12 20:59:30,16f5WfjetNh4GV7icLxlLg,1.0,2.63,"",Walid,8
C00IBRqOOGW2YGHmmBNqow,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-01-13 18:38:15,HHhFOSy5W_jyLgkWlJxjaw,3.0,2.63,"",Walid,8
C00IBRqOOGW2YGHmmBNqow,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-01-14 03:04:45,GzHKNUs-jy9808jsQE8u_A,4.0,2.63,"",Walid,8
C3cVbBF4kQ71X3Pu9uqy8w,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-07-28 17:21:20,zVi4f4un63ZiZIjn-Fvx3w,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-07-30 02:30:29,_cBruh82U9FbDz3r5EIOmQ,5.0,5.0,"",Tim,18
