Bc0Mv-QnUPKiq8xFLCbw4g,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2011-09-24 00:00:23,i0tAMzqfAaqW7XFbG0l5Yg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2011-12-28 15:38:50,r7CrNVsnAqJ1wPWOR_CnhQ,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-10-01 17:36:09,Gll9f8-_NjaMkodHOZK4-w,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-10-20 01:53:01,XtQa1BRvU70DtGp4rpMhQg,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-12-13 21:32:56,xEJCdHmLNjcNLZvQuJzs0Q,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2011-09-25 00:03:32,1wrjarm9E3SMUVLYK2lQfw,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2012-02-03 00:01:31,8BkRSxzCAy6rrUMWqID3kQ,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2011-12-13 21:39:09,VPWe-1RWJixp0RW0Mzqp1A,2.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-08-15 23:09:40,G5cZ1_bYmGAgBXK8Bd5ajg,1.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-05-04 15:55:27,nCDj5EH8TozOzN_X5Ce-SQ,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2011-07-10 18:34:31,IC5bYrtTKn0gwNgEs1sv3g,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,fo_w5L2x00wS4NMHzE8oyg,Sandoozles Smokehouse & Pub,2.5,7,0,2013-11-25 05:47:43,G2StCsavn-nmQQ36rQL0sQ,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-09-26 15:32:54,hu1Z5rEQNLQNhKbFpCgisg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,Ck3hUFGtY6z4CFhTPeJduw,The Toasted Tangerine,2.5,5,1,2012-02-23 15:38:10,FUWT-ltt5_BaP4rbWNUEiw,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2013-03-17 17:02:50,yB86m6sVaei9O8A9ztbzzg,1.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-05-04 16:17:02,kxik-jxzw8TMoubk3Cjb-w,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-05-04 16:36:55,vUorkfSDT_-0eSpQuxCyQA,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2012-02-02 23:38:18,bghWztlOix773XpxhL77Vg,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-07-10 18:25:16,eV_sVebGyAxjrurd-ch04Q,2.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-07-16 14:57:19,lbqAGselWwSQcBsS9Q_hww,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-04-06 17:29:50,hS42ZCj9ek2Ctu7XP5sp-Q,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-09-24 20:09:53,bl5dXlk9bA9fdJc6J-OKnw,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-02-02 23:45:45,wHBHle4qYsBrXTW_VmqarQ,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-02-04 01:20:03,2phre6O1lHpEW7Uk9YiHRA,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-12-28 15:44:47,oF83q8YyQaX_RnrwwoMRJg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,vOdFaWm5VgenJODzk_nIQg,Spicy Grill Indo Pak Cuisine,2.5,7,1,2011-08-15 23:10:21,hzhNb_fCXiExDZO9nw2ZhQ,1.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-09-24 00:08:49,gA5N21OvizEMz_8ZAPEj2w,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-10-01 17:10:37,22za_Q66ZjRZjCOrgdVzpg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-07-10 18:21:13,y0C1CUcvG2t-PGdAl9bfbQ,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2013-05-04 15:46:12,tSqeZ2B9EevYpVrWTutrOQ,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-12-28 15:34:52,-65S9JlLGL-JMalWscJVmg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,3HS2__ozuvgbEn-MSyVzQQ,Chuck and Co,2.0,9,0,2011-09-24 23:52:00,wak4Mn3NpNzQ2YfbEKHRBw,2.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2012-02-23 00:17:55,1CC_PkvivBjNUP_8EvGHiw,2.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2011-09-23 23:57:43,R80nMdMmiV2bDCEgh9uIfg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-09-24 23:59:36,4_lmpQbk57OiwJCnEdLJhA,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-05-04 15:31:27,eN4ZVMvQed239k5RFP_GRw,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-04-11 16:06:59,1CvENrg9P2SjUsS14Y_slg,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-13 21:37:00,_AnMVQg3pJ3ebbSQTxeqow,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-01-10 19:52:59,UWFp-7icVqEz_Gp_1mc9jg,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2013-09-26 15:27:48,lBOIXXLhACYMDqjysdv0Zg,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-05-04 16:22:44,amY0uzPNwc96S-cKANfx4w,3.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2013-05-04 15:59:55,GMSCTwj_VJdc6W6PwSqQKw,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-02-03 00:16:31,lAP1WSLFIhjgMALkHwFcRw,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-10-01 17:03:09,QIjKgKYveFEIZuZI-BvYSg,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-10-01 17:30:18,loC8MT1b6Q__kIE11OK6Gw,4.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2010-05-20 20:26:02,HnBXCF5-w1sI-jAN2iMJlA,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-03-10 21:16:29,UecEjkvAi17xoLIy_82ZxQ,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-09-24 00:04:29,GDHngthTLWe_9gHMTSmHpw,5.0,3.86,2015,Blair,108
Bc0Mv-QnUPKiq8xFLCbw4g,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2014-04-15 01:27:37,z60EX2L0MLZo_SzDlQnnoQ,5.0,3.86,2015,Blair,108
BdqlYoPFsw4bLftFMBSiGQ,WGmMEWmievG-DqD_Ix5KMg,Pisco,3.5,13,0,2013-06-04 16:18:45,XjuyizVGJ1pw8YHArEb-ew,5.0,5.0,"",Jeannie,1
Bteax2VdS0pHBrPbMhivhw,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2019-07-12 18:23:28,f8ehzzCNXGrN6eaARV_bYA,5.0,1.63,"",Jamal,8
C2B5PcCA9TwxwjR6JjZMug,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-05-28 20:22:23,MoGdxEAmxiXUnz_RD12H2w,4.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C2B5PcCA9TwxwjR6JjZMug,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-05-28 20:55:42,3B230rv5efmzuVJxoeaw6w,5.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C2B5PcCA9TwxwjR6JjZMug,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-05-24 20:20:11,YFhDubzvGFwoOfdxhbAS6w,4.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C2B5PcCA9TwxwjR6JjZMug,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-05-28 20:52:48,tcZALoNTmNbb6XQ6JhRfzw,4.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C2B5PcCA9TwxwjR6JjZMug,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-05-25 17:13:02,B7moexyMK1DubTy7QPlGIw,4.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C2B5PcCA9TwxwjR6JjZMug,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-05-24 20:07:01,DT1OUK54Oj7iFcF-dOwiUQ,4.0,3.9,"2013,2014,2015,2016,2017,2018",Geoffrey,638
C3jZhP6aP5DV-vV27v37qA,YBu--ie7mLv3SC-ZRm_wyA,Tim Horton's,3.0,5,1,2018-09-21 12:37:43,v8jv5oRP7DziGa9rcP97QQ,1.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2019-11-11 19:59:42,AOFFAm-TWIuBa_7uWzI2Fw,2.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-07-29 01:32:08,3hEvDdOz5EHsRPNvhwno9g,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-02-10 21:54:33,2i2AJBQly8YSYy7w1G7TXw,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-11-05 03:10:55,zDimsivlUF1tfolvZZfJcA,3.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-06-08 20:52:40,PvQYv3hx5QnVlUB6TSPXsw,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2019-06-27 00:01:23,lyItSoV_mzBh0379kbg_IQ,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-11-24 21:51:53,ECcmjh7-I9usBpnGUJQuew,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-08-13 02:50:26,LxrcxyXKASmPXHX5QFbNDw,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-10-07 14:12:59,lPoHFh6-zd5VPVMWD9YLAA,1.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-04-15 00:42:01,tAg_J33wnSJtS3gn812Cyg,2.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-06-25 02:28:30,eVSD60Qbe5z4knXq9BHZNw,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-11-16 15:14:31,1wp4rwfuemiUaqwHV0w3Sw,3.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-27 15:23:25,7yM-rVsHg142kbNoGo8ubQ,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-10-07 14:21:10,Yi7ggfhc-d195CYW0nrd8g,2.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2019-06-08 21:17:24,IWZLpFEafPNBCvW29F8pIg,3.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2019-06-21 20:08:53,L1sJHRU8-QP9Xr3l-VJY_w,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-06-08 21:54:10,XRxwAXopxzXXRlAZI8CwBQ,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2019-06-13 00:09:06,AAM6m7pfSiFTDlA7_OWcJw,3.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-07-21 21:43:45,meVc3cdcQGgL3wj0oPEXyA,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-22 17:46:44,jL6kGrYL8maJq74sNhhDaw,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2019-01-12 23:54:15,4ycl5g2G6YHjlOzo_s84ow,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-06-26 13:23:00,bEt0llUxkaNHPhvffcO8AA,3.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2018-11-19 00:06:19,soX_d1F6OqRg2nOnlwwGOA,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-09-25 20:04:41,NOKP6Fo9n2MJA2fiMTm8rA,5.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2019-04-14 23:17:11,dYPc14NH2kISra2mLOylnA,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-07-21 21:07:45,w7Eyf6NUE34298IQKGJwRg,4.0,3.63,"",Matt,56
C3jZhP6aP5DV-vV27v37qA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-06-26 13:32:29,mVe6cKscTM-nzf6RHSRYBg,5.0,3.63,"",Matt,56
CGafF2v4avW_1LWw9CMBwQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-12 15:14:41,TJR9tAIiraXuYJbIPClR5w,5.0,5.0,"",Imran,1
CjZ5MwszCexDt-2Dn1MP7g,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-06-23 14:59:20,AQme_P0KU8oK5U3fPs78fg,2.0,2.0,"",Kristine,1
CpKMofwiQUGKKCK93DouVA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-07-05 13:40:32,esl4ZmV1No4UfE77jR2_Qg,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-01-11 03:05:01,hcGep6UJRap35_YQYOFV5g,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-04-12 02:59:58,GGqUGofcDCbNs8xzOVNWhg,2.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-18 15:07:25,ZxFGgQBmDxdnNqYCrnd7nw,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-05-11 15:44:59,YM6AopluhxBWMMVUJJiv1A,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-09-18 15:10:06,Y_6XEJcfa6QU2Sl-1e2foQ,3.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2014-09-18 14:56:19,KjpyfugYuKNOf4E6Mqaa0g,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-05-03 18:36:34,5hM5ABcVAfuyUN_2zbP-rw,3.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-04-12 03:05:48,8_TOrRZtkW4skHE_0BvNqw,2.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-09-18 15:04:57,dRdBMHJ5qUcJiqq55fuoFQ,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-01-13 03:09:06,OYo7s0ECv6fCwRtf_BVehA,5.0,3.72,"",Louanne,30
CpKMofwiQUGKKCK93DouVA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-09-18 15:00:11,dckSM_HRJb6Ic1-RR9gA8w,1.0,3.72,"",Louanne,30
CvaaJyaiA3UPtgbde46Z2w,j9aqbEbdSw3JUDTAFKfNrw,Taste & Spicy,4.5,6,0,2018-03-13 00:34:43,gWfTna_huMZVf1jry5y5Qg,5.0,4.83,"",John,5
D0ViOh4pwnbSTIiC-jBkIQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-01-15 04:08:18,2aQ27uTXyxIxc2pIBo6Z4A,5.0,5.0,"",Phil,4
D0ViOh4pwnbSTIiC-jBkIQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-09-10 02:35:00,8zquCNjpK_F-DDsAOJ99Ig,5.0,5.0,"",Phil,4
DNFZlMUQ0PXWFHRs2j5OGA,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-19 05:45:34,lLpR2iT9KF0yjZfJRQikYA,5.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-01-23 18:32:59,7O-afHiHDplfefKvHNM6Ag,5.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-01-23 18:37:33,k3qPwmFs0RalyiND2HzI8g,3.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-01-23 22:24:41,aHulxUWQ9InkX-v8P_FQNw,2.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-01-23 22:05:15,_nRYEVv1wkJVoxVuCLEAOg,3.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-06-01 01:27:23,93_K60Iqm61IcYSJIIORAQ,1.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-01-23 22:03:04,XboUVI53yDX28DjH7VPqXg,3.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-12-16 18:20:05,bJhe40k9vp2hcVovxhiNiw,2.0,2.88,"",Jeremy,14
DNFZlMUQ0PXWFHRs2j5OGA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2016-01-23 18:38:37,pUgc-aehI_5aW_dPpL-mkA,5.0,2.88,"",Jeremy,14
DQAOsS7xPxyxTwf1aZPB3w,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2015-01-15 18:50:43,q8KORQPsgKQGRmcKrkD3jw,1.0,3.71,"",Jessie,6
DQAOsS7xPxyxTwf1aZPB3w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-11-13 07:46:13,LkrNaGM3Xr-tZfuuRFQVNQ,5.0,3.71,"",Jessie,6
DQAOsS7xPxyxTwf1aZPB3w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-11-13 07:41:40,Edbs5BC0_VkSrIDCTQdzcA,4.0,3.71,"",Jessie,6
DalMQM_BKVKRJR3hcJ7g8w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-04-22 14:56:56,KpovtF39CGMPCYf53MrF8g,3.0,3.37,"",Antonietta,221
DmGyvl1RPdzhmEzBfrhy8g,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-09-30 00:23:00,-9c63ke78YIIkwK7ONQjZw,5.0,4.83,"",Erik,6
DmGyvl1RPdzhmEzBfrhy8g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-05-28 16:13:06,9sHTnIMHg3L3BhNnjUXZQA,5.0,4.83,"",Erik,6
DmGyvl1RPdzhmEzBfrhy8g,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2013-08-23 01:15:14,ECUyafg6C82rTaS6Sl9krw,4.0,4.83,"",Erik,6
DmGyvl1RPdzhmEzBfrhy8g,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-08-27 01:59:22,GQ2J_6d0p7QRHUNCIBwSjg,5.0,4.83,"",Erik,6
