GgkKMu5wuCoh6iYdpstZpw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-31 22:46:46,6mjQyHT765aLHPTZQ-5Bwg,5.0,3.65,"",Melanie,30
GgkKMu5wuCoh6iYdpstZpw,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2015-08-29 22:23:32,obn6cULovbWH6Py8uQvmoQ,3.0,3.65,"",Melanie,30
GgkKMu5wuCoh6iYdpstZpw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-03-24 16:26:21,qc7XGz9_0iXtTtI_c5-NZA,4.0,3.65,"",Melanie,30
GgkKMu5wuCoh6iYdpstZpw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-09-22 00:54:48,MDs9QwX5RYw2YzNcd4dwhg,5.0,3.65,"",Melanie,30
GoYVFjfHYeQk6qtQXqEHEw,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2018-09-20 18:16:01,t6mpxFOrhEcGtpAkD16vuA,1.0,3.43,"",Marian,19
GoYVFjfHYeQk6qtQXqEHEw,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2018-11-27 16:30:23,IvgaVTIPzAJ2YqCYNcM3oA,4.0,3.43,"",Marian,19
GoYVFjfHYeQk6qtQXqEHEw,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2019-03-18 19:29:15,WPFU92fywa7nwDomOCkU0g,5.0,3.43,"",Marian,19
GzfTUAzo4M0NyRHuOzpsEw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2018-11-20 19:39:56,OR99dEJ07naWlzQaMMMvJg,2.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,i34UEze7MD42sP9T93DQTw,Prime,3.0,17,0,2013-04-06 04:30:34,Vflh6CkzmCGwgGJv8fwmow,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-10-13 03:06:45,6AdCRJzgdMQ3ju2Eg3DXQw,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2012-10-13 22:57:39,wxTFEsu2Y23Y7nvSiiWNVA,4.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2013-02-01 23:53:23,yTRV0yTZnu-sGI8J7Jbm8g,4.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-06-16 22:29:44,ByzqljkeKOjZ_kR1mws0IA,3.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2019-09-29 16:45:49,749UWydkwnKXwWJBGYsz2Q,2.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,nnjcCyP9Z8fpLWBEf87sUg,Freshii,2.5,10,1,2016-09-22 17:35:20,qQ-ZaH06xrqRhdX9qvTp7A,3.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-03-12 00:44:28,izro55gnHkvOYlQglNtSog,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2017-09-17 20:49:52,3fXCHwuhLzPzolBLIv9yPg,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-04-13 01:27:52,S-PNcLjEUqmNg95wg8q7Rg,5.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2017-12-07 22:07:29,F_kC6wChktq7ikZ28v1XRQ,5.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2018-06-30 03:24:40,vtzHAOmws23_9va1DD-WFA,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2019-06-08 04:07:43,ZW5Mjy04ZDXtYDaOmNwaiA,1.0,2.25,"",Kate,24
GzfTUAzo4M0NyRHuOzpsEw,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-08-21 03:55:47,rWbCoV7KgD27wlZD1D3pdg,2.0,2.25,"",Kate,24
H4oW_knz6Q91NOi91lP7xw,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2018-06-18 16:59:52,qcIxLQSMEwqgYlzk8m_TKA,5.0,2.91,"",Kathy,20
H4oW_knz6Q91NOi91lP7xw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-10-23 14:01:07,ugiHpkOUhizq2NLV9G8Irg,5.0,2.91,"",Kathy,20
H4oW_knz6Q91NOi91lP7xw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2014-12-09 15:36:16,q3ullS6_wbCcCVVJ6pXiSw,2.0,2.91,"",Kathy,20
H4oW_knz6Q91NOi91lP7xw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-10-21 03:48:34,o8t2fNNvKGOlBtpHhzEmcQ,2.0,2.91,"",Kathy,20
HDBB6AGQjcEdyDgN7iumpA,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2016-11-16 08:48:21,enCN-IZRLUJDONnHvTzvNQ,5.0,3.17,"",Bill,5
HErvQ8w4xpxCgucajF3rQQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-05-18 08:48:02,ri2XLXR0dRmsu2O1CO7b6Q,3.0,3.98,"2016,2017,2018",Jenny,95
HErvQ8w4xpxCgucajF3rQQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-05-18 08:43:57,VHYJxApceANgVr3oRlo1mg,5.0,3.98,"2016,2017,2018",Jenny,95
HErvQ8w4xpxCgucajF3rQQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-05-18 08:52:33,raUA_v1Z-EH_qz0gZWhlqg,5.0,3.98,"2016,2017,2018",Jenny,95
HErvQ8w4xpxCgucajF3rQQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-05-18 08:58:08,YnbxUcGOuAT65HMMJV-CIw,5.0,3.98,"2016,2017,2018",Jenny,95
HQv6KTei93WDgfYoqv0qAA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-12-08 18:24:15,C3SVBlNP_4dQ87L7QwtvrA,4.0,3.93,"",Noel,14
HQv6KTei93WDgfYoqv0qAA,Nnb9kHGq_5pJSjGundeY0Q,Green Republic Food,4.0,18,0,2017-11-17 21:07:50,nmtZeH0hZ1MpkNYCb8VZfg,4.0,3.93,"",Noel,14
HQv6KTei93WDgfYoqv0qAA,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-01-19 19:45:09,1JUr7Er5CKLQgme1bCf6lQ,2.0,3.93,"",Noel,14
HQv6KTei93WDgfYoqv0qAA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-03-16 19:16:13,VZQlDNB0xmEZIYxcfJhrig,5.0,3.93,"",Noel,14
HQv6KTei93WDgfYoqv0qAA,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2017-12-01 03:14:45,kybXjvIvfy5FC0bvL7-1gw,4.0,3.93,"",Noel,14
HQv6KTei93WDgfYoqv0qAA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-01-12 05:03:32,waXZ8HlvbxAQOlgTpWkJQQ,5.0,3.93,"",Noel,14
HW7JhsUmxmJ9XW_2eZEz7w,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-05-10 03:23:04,2Uhj78v1YsMuH_fly_d2oA,4.0,3.25,"",Browgirl,3
HZ7m55BJSqyUfHtJ-lncQA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-18 17:12:34,IQgyulLaKisXSCDnGrYdTQ,5.0,4.41,"",Christopher,23
HZ7m55BJSqyUfHtJ-lncQA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-03-03 19:11:10,CdHBYMOyVkvZjfBg5A2RBQ,5.0,4.41,"",Christopher,23
HZ7m55BJSqyUfHtJ-lncQA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-03-03 19:09:29,3bFhYQKhjUyFTTNiZHYdOg,5.0,4.41,"",Christopher,23
HbeUdWAKrh-NbiDKvtJxUQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-09-11 21:19:42,W-L2ShtsK3w0pfCunKV2vg,5.0,4.3,"",Angel,44
HiG-Qi_3lPekFZ2F4Tevlg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-02-12 09:06:29,_lxtg5lyFSPcPS_bgPso4w,1.0,1.0,"",Tyler,2
HlrpEmrZBAGvefqTnBdQHA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-07-08 21:35:35,gxnXqXFUFZheE8CsgMjVVw,4.0,3.71,"2011,2012,2013,2014",Maria,399
I6y6eJs9UgyuDGH_6U_0tA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-01-07 00:31:28,ffxoQLlii3AnSiQj9byBdA,3.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-03-26 17:48:53,0Un9vvPHb7Ab0nM10BbVTQ,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,qmLtSxV25iQOYUlqTAdD-Q,OMG Baked Goodness,4.0,11,0,2016-08-02 11:18:21,xDbaJgO00_R9Rou_ZK2vww,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-01-07 00:43:24,IJsr51vxqHxFicr6eUzg_Q,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,JotRkYFXqP3iQxVmRN7W9Q,Chipotle Mexican Grill,2.5,20,1,2014-08-20 20:10:00,pI9e5QaOoZwPNj8t-jrhlg,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-01-07 01:03:45,DxIeCWRNRfV5xe6THhDrrA,3.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-01-07 01:13:40,qYdzOWp4sEKjaQwi4a_u4w,5.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-01-07 00:25:47,NNiXPxIZH2RtNBkDguT8lA,3.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-01-17 14:36:37,zh9dwUVT2ApmZUDmZA-Vjw,3.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-03-18 18:39:11,KpMrvdw28aOKIdd8YO3iOg,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-03-26 17:54:40,IXghrLD8ztPlsw6J2rEhTw,5.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-08-20 19:40:12,2iwDx2l-tnwt4LnzadD6xg,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-07-10 13:56:39,v9HMzr9Mq9lBMVfyavoTPQ,5.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-03-18 18:47:54,TWTsqNQBV2s-ll943PtGpQ,4.0,3.43,"",Laney,21
I6y6eJs9UgyuDGH_6U_0tA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-01-07 00:56:28,jYGMElt1G2KzskQsrGEgfQ,4.0,3.43,"",Laney,21
IIGgpzoeS1yDn40I-EPmKQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2018-03-31 01:44:53,j6AOwq6lY6jsh_TvtzPe2A,5.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-10-18 00:25:32,CyFx0APlgmsttFuHCH6bFQ,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-18 03:05:53,xPmSUUS6oPlaPCSwqYtTQw,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-01-05 18:15:12,0_pyn-KN3wd2WO7jMFGBUw,5.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-18 00:22:35,CobJaEzAR3RSRWRDzQ5LCA,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-03-04 03:58:48,jZoSw-TnhWDf5LooO92T4A,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-06-09 13:22:01,fgYsVcjof-TZ51rdeHBJEQ,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-10-28 13:06:29,g8TYJQ2O9Ud2tKsImUrxcA,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-03-12 14:43:16,AUN-S1VhfUKFgOZGO1RZOg,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-06-18 21:40:24,G02gSR3bpYmwnuYo5KaLjA,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2019-01-26 22:35:47,6i7BdLmHPdqOxAFyyiisNg,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-03-27 02:05:33,yCjqTKigVxMrS9c5vQAPDg,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-11-26 15:29:39,xl4mdfGsWoh_xNyxdTrHYg,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-05-16 15:32:54,d_Yyo9xmeErWhtqFvv9P0A,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-09-13 02:59:06,Z-rw4fLG1Cz0EvUrep-0sA,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2017-10-20 18:00:52,e8K4VmusDbWIzf1KDgI2Pg,2.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-07-26 17:22:29,z5LdPTyu24hJqY-NXq5Mbg,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-30 00:28:49,TPpuSCtLkecUp9bPd6_FMQ,5.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-04-02 00:34:09,Fyswe4pHxhA_VlIp5jzaIw,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-18 00:07:16,YesA6qS1JByMQ0i5KNuTsw,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-04-04 00:05:03,sdjCSyR2bQ6z8E7TmDouMQ,2.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2017-07-31 03:06:20,os81hXrSLoHyKf9Skl57aA,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-09-14 13:44:17,y8L3JzCn_gxDCLjD4hEWRg,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-07-26 16:42:33,IzXIRkF6ec61Xetf_vANOw,5.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-01-08 16:42:24,3Kx6l2y5JSVuH1vfRJyi9Q,1.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-10-16 18:15:45,aFKb5Yv4WC6zYDZZzEEpbg,2.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-07-26 17:12:27,K30olbMUB6KH7dItu88eBQ,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-26 16:31:39,AXU472SogKlICmbuCErGVQ,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-09-06 14:30:21,T50Zc70P_UOM57ChBLUECg,4.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-01-05 18:01:51,qdTHOu5MP8Y7qVvorDoovA,3.0,3.59,2018,Vanessa,57
IIGgpzoeS1yDn40I-EPmKQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-03-29 02:35:33,s5nmWi8XjRYz-NCGzZe4OA,3.0,3.59,2018,Vanessa,57
IKHe7hzWWGKUAYIA_BF7kw,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2018-11-10 22:40:34,9yZGwQI2w2GjV5pMlQVDuQ,5.0,4.9,"",Theresa,10
IKHe7hzWWGKUAYIA_BF7kw,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2018-08-04 21:36:59,OY9G3CJaZp6mnKfC5ytWLg,5.0,4.9,"",Theresa,10
IKbjLnfBQtEyVzEu8CuOLg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-09-03 23:37:20,FKV8fhYZjQS5S5pB69XS7g,3.0,3.87,"2012,2013,2014,2015,2016,2017",Erica,794
IKbjLnfBQtEyVzEu8CuOLg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-09-04 02:18:37,gfG9tc6fBHbVGtBOIv3-gQ,2.0,3.87,"2012,2013,2014,2015,2016,2017",Erica,794
IKbjLnfBQtEyVzEu8CuOLg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-09-03 23:33:08,U8WaoP8E9yVjsJw2KbyBsA,5.0,3.87,"2012,2013,2014,2015,2016,2017",Erica,794
IW9Siv-R9noM4Oxh5XRuDg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-07-14 10:16:05,qZ9LHEQriivrR-qNGrJddA,5.0,4.55,"",Trish,182
IW9Siv-R9noM4Oxh5XRuDg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-07-14 10:25:40,71jY97oMa1kEI_zAextLMQ,4.0,4.55,"",Trish,182
IW9Siv-R9noM4Oxh5XRuDg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-07-12 02:20:02,LCaH2MDWRR42ICxtJqwrFg,5.0,4.55,"",Trish,182
I_SltSUMK0UN4jpjGAywTg,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-10-13 04:28:00,xooVT4UEv_qj1lpSPm8EQw,5.0,5.0,"",Uzzy,1
Ijcx4tMLp5iEv9vmk6tUBA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-06-09 22:17:30,o3t6HKOF9iI4b6993fIaog,5.0,4.16,"",O,91
Ijcx4tMLp5iEv9vmk6tUBA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-06-09 22:23:01,ps8sFH01rAsB-v8kpjLjVw,5.0,4.16,"",O,91
Ijcx4tMLp5iEv9vmk6tUBA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-29 23:29:25,B5CylcDSgmS0k2IWbvqoNA,2.0,4.16,"",O,91
Ijcx4tMLp5iEv9vmk6tUBA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-06-09 22:21:12,ZBTSyH8YrHHm255ujqd67Q,4.0,4.16,"",O,91
Ijcx4tMLp5iEv9vmk6tUBA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-06-09 22:19:19,UPemIgdplLqe6AXoT1RriQ,5.0,4.16,"",O,91
Im23mcXBeR82x83dBcVXEQ,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-02-27 03:39:07,hWylsle16raENijdytGElg,1.0,1.0,"",Andrew,1
Iu36UB22C92Mva_9A7Ejkg,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-09-28 14:04:50,cMBoZSbSFGMqn4lBTfFHjw,4.0,4.21,"",Destorm,30
IyXcyUJaKSMmW0RjRcBr9A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-04-22 12:46:00,Tako1W-N-yXTZssjWkjDcg,4.0,3.75,"",Jeremy,4
IyXcyUJaKSMmW0RjRcBr9A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-05-04 22:17:34,OCdfnByy2RGUhO3KQBfqDg,5.0,3.75,"",Jeremy,4
J8GQXHAndyLeWEld85HoZw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2019-06-19 17:26:28,fSPCDPoTKs3IhNgUHeW1VA,5.0,5.0,"",CeCe,2
JBEckuKwjJZWxmDbTjnvsA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-01-16 22:51:42,q2yym3o7DHWrPOikvNqx6g,4.0,4.33,"",Janelle,3
JBEckuKwjJZWxmDbTjnvsA,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-08-09 16:19:44,JTdpbg5FMoRjsTg8byp2Jg,4.0,4.33,"",Janelle,3
JO1WbDdVvQeK2P5EKZO6Bw,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2019-10-19 21:29:00,F-IZFBTMezhwlICZRsB3Mw,1.0,1.0,"",Jason,1
JVG9LOL4wJNe2NgQ_Kk2xg,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-06-01 18:38:21,i4WEjLKywXzm5KZYaRMVgA,5.0,4.75,"",Marc,19
JXIf6_euiixDxrL3ABbEJg,wzrrUemQ6pUeZRfISnoYbA,Mamma's Pizza,2.0,10,1,2016-09-21 10:42:31,XebvnRPStWfwxPS2bcM2fg,1.0,3.47,"",Rob,183
JXIf6_euiixDxrL3ABbEJg,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2016-09-02 07:37:25,yNZupRg4hiMqy4NMqBD6cw,1.0,3.47,"",Rob,183
JXIf6_euiixDxrL3ABbEJg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-02-04 04:17:04,mdtRV0_EDUZjW4UBY7-YLw,5.0,3.47,"",Rob,183
JXIf6_euiixDxrL3ABbEJg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2017-10-31 00:08:50,_JwFC6nNk-gWjjevaMm-fA,5.0,3.47,"",Rob,183
JXIf6_euiixDxrL3ABbEJg,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2015-02-04 05:20:35,grsa--bbxfupd07U6f8xqA,3.0,3.47,"",Rob,183
Jp-Pa7s9L_9OOdboLBtp2Q,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-02-23 02:29:03,MsPN_AkKcnlPiWiIRer0GQ,5.0,4.0,"",Mark,11
JrXC_MDp38BWwLn2SFdNsA,se_K9gbKMAECYVnE_0hc_w,Chinese Dumpling House,2.0,9,0,2013-01-03 01:47:59,r2Idg6-Y2a5YGMG4g4orkA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
