5jpamTJt2xfMTckNntqTWg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2019-06-17 01:28:32,5hlo0ac1ki5E7ofuRMu7GA,2.0,2.0,"",John,1
5vUg9Yppodl7Ds5lVwyZWw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2017-12-27 15:17:49,4aHgS6gwvwIBWgwJKrzP2A,5.0,4.44,"",Sydney,8
5vUg9Yppodl7Ds5lVwyZWw,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2017-12-28 03:35:20,vIOuNexrlIUSGja5e6MrJw,4.0,4.44,"",Sydney,8
5vUg9Yppodl7Ds5lVwyZWw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-12-13 17:08:22,9kouqTgOVhesNcuxe4Xmvg,4.0,4.44,"",Sydney,8
5vy2Ny6pPkITeluHCeif3Q,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2016-08-08 14:31:29,Jt8NezH5jv1FnkWFP7UU0A,2.0,2.0,"",Sonia,5
5vy2Ny6pPkITeluHCeif3Q,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-08-25 01:11:51,Y1fE7SV6H_7BwETfqAAxWA,3.0,2.0,"",Sonia,5
5vy2Ny6pPkITeluHCeif3Q,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-07-05 17:39:07,pfOchEXAIi4bW3utCj4Nkg,1.0,2.0,"",Sonia,5
64EtKkKFvN_m8H6ZCLpMSg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2013-09-30 02:45:15,EHIE0dQPgVYtN8mGG_uifw,4.0,4.0,"",Dannell,1
65EhZESiOgXvXf2Nj2UBFg,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2016-05-08 03:51:06,7KLbDFq1TUtKR63xV4oTaA,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-07-07 02:04:16,r-zJGVsfsODdet3StGchFQ,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-11 21:05:47,4nIBUHuY662hWa-IMoyt7A,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,2dSXKC4BQUFSqsiziNFwtA,Old Neighbour Restaurant,4.0,20,0,2016-06-16 22:36:00,BYwV31XjKwFA_-woN9mMDg,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2017-02-16 19:22:29,8gggkVpnEsx_jKkd2TKPNQ,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-10-17 02:55:21,3AcJRf-ppLWKhdeYzB0m-g,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2017-07-06 13:34:26,7XqoCTFg0yZJAJcVqwEkAQ,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-05-25 16:07:50,eASINLHbK-l9_JANJTWaBQ,2.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-04-09 03:04:36,fzMig83AqnCAvyakdL7ydQ,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2018-01-12 02:08:32,4n1TT5ZtDx_erWPUBlNFoQ,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-07-16 20:22:43,nDZ63hS0dHDfOPx2cGH0eg,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2016-07-16 20:09:10,umM5uNvDprmfbUqGZ_knAg,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2015-02-02 06:10:53,bPb2QIraP-W0DXV17_fhUQ,1.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-11-08 23:16:12,UvRDD4xqYMi6Z6cfXqtZrg,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-05-07 03:22:32,dsuK1GPgQ5lf3n7bVFSdAQ,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2016-06-06 00:14:21,Rn_-tDeobXKq68F0KkYgDg,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-02-02 06:28:19,wDGkH5JphXIn4vBLqBg1ZQ,2.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-08-18 19:57:38,UuWA6T2CXFyV5R_otlpzJQ,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-08-18 19:52:23,nRHG2n55EC06v-9zhDp83Q,1.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-10-17 02:48:38,N7p-9OfN39ZhbsssgbLGXA,1.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-06-18 15:36:03,HrQQxAM8YYNke_tR6lbG_A,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-04-09 02:31:44,eHbhA6RA6J1OGioDblQhxw,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2018-03-07 00:11:43,5KEwfKl_LVkQsBFQQ4o-MQ,2.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,IzwOOLiR1r7YnAK1WR-vDw,Beijing Restaurant,3.5,10,1,2018-01-02 23:37:09,ZUSI6m0fgd-4NcFEkYpCjA,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-03-07 00:01:17,86W-Xv0TTAJ6gq9vdnOT2A,2.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,xU3FDgsIu1Vh96-_M3pWjg,Sik Korea,3.5,6,0,2016-06-27 21:29:33,2YaZyLBcz-3cXXuX74NBXg,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-04-09 02:35:23,LKtbaECL5Su7MNA_CJZeHA,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2016-05-03 22:40:34,t63YBSGcWhLInj2MOAog7A,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,S_L3qebVFHSAvrGUFcFXpQ,Haroo,3.5,12,0,2016-05-03 20:50:05,5nCVnJSK-bCNP10sukLVhQ,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2016-03-31 19:58:07,zkSlLAwfhrIKTbXef4cqbQ,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2016-03-31 19:55:48,ZbC8x72udo6EvBEDZd2zUw,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-03-10 06:17:15,zkXoF1A6e3bnVAdw-N8Dsg,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2015-09-14 17:07:34,g1ajyiMtte6GWpwfQoBj_A,5.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,2V8r_VDFqbGNZclTW25FGg,Mr. Greek,2.0,7,1,2018-03-07 00:36:42,4Dhq0IzhoAF27z5JguIq5w,1.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-06-08 23:44:50,WumEtMG6ye-mhk38bSz-NQ,3.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-05-26 22:12:08,yfsr52IZhSi84KKa0-7jVA,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2016-04-09 02:49:17,dvOqAqEvLMgNSLTVw5G1yQ,4.0,3.25,"",Healthy,91
65EhZESiOgXvXf2Nj2UBFg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2016-05-16 14:50:21,VsZCH8mR8JSyBKiJxrMrPg,2.0,3.25,"",Healthy,91
6AfCNa2JUUgczGUBhda19g,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2013-11-20 12:24:37,B6YRlTVmr392OnKQwQoGag,5.0,5.0,"",Graeme,1
6GwT5ZpJESkBMNkLGouNQQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-10-17 22:35:51,7xmxVs9c9bTi3hyZSfmLuQ,4.0,3.86,"",Phil,6
6HPy6_Rv094bmVmVAjZpYw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-02 16:38:28,CPEK9cC5jNhXpX8OSBY2vQ,5.0,4.53,"",Chris,17
6HYBHktcCNdKn1_AsEsstQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-07-20 00:16:16,QUzmV2rH7ssg8p1Pph11vg,5.0,5.0,"",Christina,2
6KjYsP75QBIkeVrEzNUkUQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2016-11-13 04:41:43,6Kl7dVhcFEUoNY-uKBP4Ow,5.0,5.0,"",Dijana,2
6byNbzVQ32L2Se_pcgi0Tw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-29 13:25:06,zVaDCNuT9Lyfp-gJ5RkrSg,2.0,3.5,"",Tim,2
6iNVJz9GVffaUpRhh-L5oA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-08-04 19:28:37,zvH6rkmL61pmq5uE9RfbyQ,4.0,4.09,"",Doreen,115
6iNVJz9GVffaUpRhh-L5oA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-04 19:39:09,Hgru_AXVYNWERp3apvI66w,4.0,4.09,"",Doreen,115
6iNVJz9GVffaUpRhh-L5oA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-08-04 19:23:08,4AcSftJB3TUjZqUEOWdQ-w,4.0,4.09,"",Doreen,115
6iNVJz9GVffaUpRhh-L5oA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-08-04 19:13:14,eOatnYYXNc9H7ptHxDxZzg,5.0,4.09,"",Doreen,115
6iNVJz9GVffaUpRhh-L5oA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-08-04 19:34:28,aXyAiQNSbIzRa_on-Jwvqg,4.0,4.09,"",Doreen,115
6otbB7iapxz41Ccrh7Bcqw,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-12-26 22:59:38,QU5z7p-I8MKogYFAV73Qqg,2.0,3.5,"",Carlton,2
79-Jme5Z9rQMzM_rTZlNvw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-08-17 00:44:04,IrelrE8uBk9F_DGAL7gB8A,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-11-24 15:06:55,5Fovgum70a54UMczuXQARg,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-08-17 00:57:31,OSkb-tJeWtlv71F9FUAm1g,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-01-12 21:15:19,1L5uNmwktrKTOWdVxeblVg,5.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2013-10-21 02:25:11,j9wSsIWgfJuEN_1kGGbpvQ,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-11-25 02:26:07,gnLEFg2yBUjWJgqrF7ULKg,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-09-26 11:30:35,tgEzAk4rgjBkJkqq3O1K2g,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-09-26 19:58:43,LntO0HWIZG1wA0RlvLRP9A,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-03-03 12:26:49,3TYofIU3HGBHkbr9l2qNOQ,5.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2013-11-24 14:56:31,jeWU91XkiMiHBg8tkZPe7A,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-09-21 14:01:29,alvV7Kcfr3XMy2mW00w3Ew,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-08-17 18:25:58,URK6IEiQmYodPNTCyu_jkw,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2012-12-21 14:46:01,3szblIvZ3yaG6L4LsDV81g,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-04-18 21:30:16,2sOjf1lfX6tUO0oCKCCt9Q,5.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-17 15:45:52,bYsPjaWuo9XosUm3efE4rA,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,jhsDAgEu0SsLk_INH1zbww,SUITS Lobby Lounge,4.0,4,0,2013-11-24 14:47:39,x5NtlEnB2O8KcgQqDfHXDA,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2014-03-30 12:15:35,EqvTL6dm-aZzbjwcLIZnSw,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-07-14 18:42:48,5dErCqKrfcGNci5fgTfNzw,5.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-01-12 18:04:01,CZFxz87Rmv9oP7U4ezhwCA,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-01-12 17:54:40,wy1-hfHB92R9F1wEYMXfqg,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2016-12-30 11:27:49,jekB8ePfSG4ZEShrgTdscw,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2013-10-30 02:01:27,RtKHSSySf_Zx_w6eHOJoyg,2.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2014-06-01 23:37:13,5vOB5gdeGX7WTKDFntsVYw,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-03-03 11:36:17,ceDRG9LLsYurAd-LSsQxqQ,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2013-11-25 02:48:36,Qt-p-AYcV1Gp8h_KILxf7A,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-07-21 14:10:54,Wsyk45Fsoim4Pb25lkP-rQ,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-04-10 02:41:43,mdhdg8psNiL8wW033UavTQ,5.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-12-26 13:38:29,-slMwm0TRZayZsZK6W3ypw,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2014-12-26 03:33:54,W9_9nXFAgDZHJhJ8p88Ksg,2.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-09-26 20:29:06,4qsfZvLsKA0tIaoiN7o5OA,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-04-10 02:33:16,4J0wvJ1SN-i_Ra-VHKW-vA,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-06-17 21:47:22,_uSWkOr5ursVEQPQJFis0A,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-12-30 10:59:43,ZAaHksWP8N1v3o0oaFdrLA,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-10-21 01:08:12,vok9g1SkdI0SKxuglyhmXg,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-04-18 21:41:40,y7mwk6FMWet6JzNeTEgRrg,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2014-09-18 11:10:50,Ra83tvHlR7fNcJsspUV-MA,3.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-01-08 12:09:35,wbComweIi4WDJPJK66ZMcQ,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-12-24 04:17:39,DdXweiJCbWPiWfC8DRwj9g,4.0,3.87,"2013,2014",Justin,84
79-Jme5Z9rQMzM_rTZlNvw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-09-27 11:46:00,00QC3o6AIfNXEuHxm0i39g,3.0,3.87,"2013,2014",Justin,84
7I-OkQHYL0Vy23dFdiUWyw,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-02-21 18:16:37,whDpMs3uytL5DBXgMODPPA,1.0,1.0,"",Jaime,3
7Jy4YLw0KiOGNC3Uu1hpxA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-11-10 01:02:01,4enhVh5g_Qw4vZCQPTgSGw,3.0,3.0,"",Fabian,1
7bmqVWMWkhlvtNBX5tyg5g,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-10-14 15:18:02,jw9Gvah_fF_MTzem3TMCZg,4.0,4.13,"",Lisa,8
7c9jfiyLGc1lmdP1RRLgzA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-03-18 14:13:27,b8LCUgFwU2z9XSWLgUX8QQ,5.0,5.0,"",Robyn,1
7iDB4q6E8XSsAliwRq6b9A,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2016-01-16 23:15:24,BvQoFPhBDloxbbYqcJqAAw,1.0,3.0,"",Steve,2
7jxqcjxs-x8p54ochxakyw,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2017-10-17 17:14:38,TBQv1ie_z439Rum1MZ2hzA,1.0,2.6,"",Mary,10
7jxqcjxs-x8p54ochxakyw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2017-02-26 19:51:11,ql2XheOjxlssZDcbaN3Ygw,5.0,2.6,"",Mary,10
7jxqcjxs-x8p54ochxakyw,-hhsPQU_oT2FZS8hGpVELQ,The Bagel House,2.0,9,1,2017-09-13 15:12:54,0qqVQCQ3GmsvHaKVbqbdtw,1.0,2.6,"",Mary,10
7jxqcjxs-x8p54ochxakyw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-02-22 20:23:25,yGxoZzjHdFqvfs-XFsHepg,1.0,2.6,"",Mary,10
7jxqcjxs-x8p54ochxakyw,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2018-01-26 02:49:18,SrDT3jV3s5jL3kDo4lsbWg,5.0,2.6,"",Mary,10
7jxqcjxs-x8p54ochxakyw,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-10-17 17:21:40,BFtkDVRuAedOYBGTWtz-AQ,5.0,2.6,"",Mary,10
7yJ3oS7kbDH-X07k1r-ulw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-07-26 02:41:10,MzlrNEv51M-noyEHzOrxGA,4.0,4.5,"",May,4
7yJ3oS7kbDH-X07k1r-ulw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-07-26 02:51:21,y6jZeEk_msqckIdnlLWfNQ,5.0,4.5,"",May,4
7yJ3oS7kbDH-X07k1r-ulw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-07-26 02:43:43,U3z7sDc__7bGZIqB1FYR0A,4.0,4.5,"",May,4
83oU2XwZqNGyf9AQpcMiqw,qKoxU0SleGX2vhFfpwh0kQ,Latinada Tapas Restaurant,3.5,18,0,2013-02-22 23:32:11,kIB8PlyQMVnTYjoTQXUEYw,1.0,1.0,"",Andrea,1
85f0i3necTH3K2uWNj1vzw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-12-13 19:50:31,I9wdiay_S7jtU3m0cMTJLA,4.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-06 19:47:11,evm9iyvEQivuJrcfC7uAaw,4.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-13 19:27:59,xBCejgfie4QoeylM8QO-hQ,4.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-12-06 19:25:02,RYY_5_Me8eKu9Tr2JNCo7A,3.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-12-06 19:14:36,ee9t0h9tROyPnNgoPz_HCw,4.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2018-12-24 20:35:15,P3woH51nOwEkxi3-v0-cFA,3.0,3.38,"",Chase,12
85f0i3necTH3K2uWNj1vzw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-01-09 17:48:13,8PNRzSQa-6Dtkb9x43R0ag,4.0,3.38,"",Chase,12
8C8Ml7hj1zxyhcChk1TESQ,uIIq8zs_37yOspXy0nBcew,Little Khao,3.0,21,1,2018-03-21 18:41:02,yGOTmdbqDYy9o5CBtSjBDg,3.0,3.8,"2017,2018",Danica,256
