FlnoiFjk2LBgpPeFhwjhVg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2012-04-05 13:43:21,O9g0vI6AHwL8M9dNk7aing,4.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-10-16 01:59:46,DPMj_1IwP9Pzg8BMxyfPMA,5.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-07-09 21:15:36,XI-PkLe5CAw-d4uV-ILeGg,5.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2013-06-08 13:35:01,JgtEeFAj0_XS5eeu1GtYpw,5.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-01-04 01:20:56,HxFR_rkanFKbuR1tV5CnOg,3.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-10-27 20:41:51,xnYWMlhFJ9mtf-WqNbnO5g,5.0,3.65,"",Margaret B,18
FlnoiFjk2LBgpPeFhwjhVg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2012-09-21 13:52:44,H4MPHilsKh2bS-XbXwpzLw,1.0,3.65,"",Margaret B,18
G-xxD5qJ83d7fsfNAGSg0A,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-06-27 03:09:13,mKP9RKc_v0u0ZslF6zthrQ,4.0,1.64,"",V,9
G-xxD5qJ83d7fsfNAGSg0A,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-10-05 06:37:28,fGGs_XZ7WE4pOSux4Btuow,1.0,1.64,"",V,9
G-xxD5qJ83d7fsfNAGSg0A,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2016-03-13 23:34:54,HWA1DyjD-rKVtCJSJ_GMKw,1.0,1.64,"",V,9
G-xxD5qJ83d7fsfNAGSg0A,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2017-09-28 22:48:41,x-u1Knpt3ECHjQ60SBlKmA,5.0,1.64,"",V,9
G6IQ3GGuJqR0CzPShjrvHg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-05-19 17:21:24,6c5QCsim6kYt-E5Vh5h0-A,5.0,3.0,"",Josh,6
G9w9XaJujj0-eMPOyBmVEw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2013-11-04 03:52:39,ean2XROIFnY06t5sCPIMuQ,5.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-01-17 03:24:46,in3m-iA6ZHYP5aXjCdUOTA,2.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2011-01-04 02:26:10,W4AqC3OykCp3B5N35Dt1RQ,1.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-07-03 01:56:41,EndDmWXShzY9Bv-mX90uIw,2.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2010-10-24 20:20:53,8M30yWgtBcRRC97tLoegig,2.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2013-11-04 03:56:59,Z8aS_T0OwWl2RTR22AqLJQ,2.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-09-19 01:43:33,Gd-iQ8JnONJ_5TROTQwijg,2.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-11-23 00:34:35,RuOPQdL8-b0-YtU41dzpEA,4.0,2.43,"",Rupen,13
G9w9XaJujj0-eMPOyBmVEw,DjlOWc6p2jkit9zMSFa_ew,Aravind,4.0,10,0,2011-01-04 02:22:48,9zQtwIgZ1mIrfDaaVL8Ytg,4.0,2.43,"",Rupen,13
GBYFwBc_NGY55dIOy8fCZQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-07-30 22:08:51,3E9e9LAgUSxGuRxceg1AQQ,4.0,3.5,"",Paul,2
GONQCyesOoCo8nLeGOwBdQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-04-16 01:02:57,KvN0bHcjdMyqjuX5wYaKPw,5.0,4.5,"",Vanessa,2
GT1xlNAEhQdjczlQWRN42Q,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-08-18 17:39:32,-8CNzBV9Px2FnAkzzbi_IQ,5.0,5.0,"",Montserrat,1
GWnsPT75Nk2lUSpo9zR-dg,K-F829eoeo_38nTL9xLWEQ,Smokey Jo's Bagel Bar & Deli,4.5,5,0,2018-01-30 19:20:08,FCVq1-N4eEOOZqXY20MyPQ,4.0,4.29,"",Andrea,7
GWnsPT75Nk2lUSpo9zR-dg,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-01-30 19:26:42,pl4nhfb9kMpiyJR1-yIsRg,5.0,4.29,"",Andrea,7
GX91UmSdNQrDza5rKhGh6A,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-09-12 01:21:09,rv3R4NVyL1FP-ALd6bU7yQ,5.0,4.15,"2016,2017,2018",Eunice,164
GX91UmSdNQrDza5rKhGh6A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-09-12 01:25:42,jypO0MHXUgr7eEXIeb-t_w,5.0,4.15,"2016,2017,2018",Eunice,164
GXE1dqm6KOXY022H_G6n1g,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-09-03 17:28:56,leYQxFV0xqw3DMr2LHr3wQ,5.0,4.14,"",Mamia,21
GcS7IJxSQe8LtWu8A_Sl5A,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2014-04-22 16:47:33,afZfRt8jK1mYI3eGMu4IiQ,2.0,3.5,"",Greg,2
Ge_ofbrse3hfVXvuuqzPNQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-09-24 14:02:41,Aey3C-IcyYFr6Xv5DD92bA,4.0,4.0,"",Brian,1
GhHHy4MvYl_Ei8NdzsYT-A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-09-17 17:26:53,TG87yoYwndRg6uSGkhDJcw,5.0,3.62,"",Laurent,86
GifBMhU67HrkAn0D-FAkNw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-09-04 14:53:34,gVef0g50bVkfR5mOUtyUdw,5.0,3.93,"",Marc,54
GifBMhU67HrkAn0D-FAkNw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2014-09-05 13:49:59,_Q8-iCmaMq0k-Nv063iNiQ,5.0,3.93,"",Marc,54
GifBMhU67HrkAn0D-FAkNw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-09-04 15:12:48,YysExpB5VhNdMvVJz5u6AA,4.0,3.93,"",Marc,54
GifBMhU67HrkAn0D-FAkNw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-09-05 13:45:10,2uLHiMXwpm-EGqYrQhp50A,5.0,3.93,"",Marc,54
GifBMhU67HrkAn0D-FAkNw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-09-04 15:06:13,2mfgFrvuTk6smhCOQ5v3SQ,5.0,3.93,"",Marc,54
GqAHQMezEiJn7qjFY1OiZA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-10-10 21:01:45,QpIszxG7pmeVjrXJHS7V2A,5.0,4.0,"",Jason,3
GqAHQMezEiJn7qjFY1OiZA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-03-21 19:03:50,OhVVXb5dIp3hWH5biBOR7g,2.0,4.0,"",Jason,3
H-smDgsLubIzS3K1WVW4qw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-01-30 22:04:57,Bmmiy_lh4FU8IxV6TU3y9w,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-28 02:32:44,ZPL0pstb2D_3_xd25Szg6Q,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-01-30 22:21:36,vLlNjNTAyuWsPg-T4blV7g,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-01-28 02:37:17,G48rnGC2TWaKU7hLRe_jFA,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2017-02-09 16:40:20,7GSpVxLnBRw0A758XUJXUQ,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,TFtObYQyEnZ0kpPWOn7YDw,Pizzeria Bosco,3.5,6,1,2017-01-30 22:08:30,1ePWvwJ1gUuXi_xdZHDJVQ,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-01-30 22:00:45,2LILYYRnBslMHMvt0zzNtQ,5.0,5.0,"",Lynn,12
H-smDgsLubIzS3K1WVW4qw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-02-08 15:52:18,VEHB8R9ew6rSzlF1W9JXdA,5.0,5.0,"",Lynn,12
H3LbXNVP9Lg7iptaEU4eIg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-10-15 20:54:19,S3YrWR93_K2hK-0u_u6OHQ,4.0,3.93,"",Soup,15
H3LbXNVP9Lg7iptaEU4eIg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-10-15 20:46:01,9PRoSNPqAgtX5DEbhuSW-Q,5.0,3.93,"",Soup,15
H3LbXNVP9Lg7iptaEU4eIg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-15 20:51:49,4yrT4xk2pQokWyJYWdu7MQ,5.0,3.93,"",Soup,15
H3LbXNVP9Lg7iptaEU4eIg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-16 06:01:35,cOhPZLnWUKf-pyulyqfI8g,5.0,3.93,"",Soup,15
H3LbXNVP9Lg7iptaEU4eIg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-16 05:45:55,BRdJqf5HHI77iOU4tCNEwA,4.0,3.93,"",Soup,15
H3LbXNVP9Lg7iptaEU4eIg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-10-16 06:05:59,Rm65WdCKxLztVfHj_zbIAw,4.0,3.93,"",Soup,15
H5hgy1SkzrxPTZZbb2lRJA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-09-06 19:46:33,v33xWni5-d9wAXL5yaWs-A,5.0,3.98,"",Maryam,47
HDb3OrH1QbIGTHYnqXlOPQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-02-16 02:19:17,l10vXRmjleFOkkUcV4eYdA,5.0,5.0,"",Jessis,2
HDnvUyiS-LwRtdNLpxAu7g,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-04-13 03:31:21,r12JuJNbKhRvSHQvYSTQiQ,5.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2013-04-13 03:38:26,PpS0OGoBtcXVM-aIKma4gw,1.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-04-13 03:51:53,AvgJ3za9nDVeMm4xouKUQw,3.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2013-04-13 03:46:47,BgrQbtVvWHAwnJQLm-h8Zg,4.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-04-13 03:45:21,FDaJGEd47nOJsS5I0QeYXg,4.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2017-09-27 23:41:33,azm2W11xxmKUzD1mVLlEdQ,5.0,3.86,"",Jenn,14
HDnvUyiS-LwRtdNLpxAu7g,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-09-03 21:50:57,ius00_-oJy-myg_OKXFrSw,5.0,3.86,"",Jenn,14
HO20_HIHyNTOjwjN_rU2ag,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-08-07 02:29:36,V3LnXK4UiUnDecxi4A5WrA,1.0,1.0,"",Arron B,1
HPHMcqYUv4qL0SzGHg4jAw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-05-24 18:43:00,PgBpvbCnrgnQmr6q1mytAA,5.0,3.5,"",Jenn,8
HPHMcqYUv4qL0SzGHg4jAw,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2015-05-24 18:36:18,zV3CURX_PO-Mcv-wH7fhZA,5.0,3.5,"",Jenn,8
HQvPQAMnom1PqqS7MZidgg,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2012-12-11 16:57:52,Nw9IIHR1NsPQaWuAMH6OcA,1.0,2.67,"",Jason,3
HUSFBTczk3DO96NEgywfJA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-02-02 20:27:44,X6TYHuVgTqnbEAX3D8o6vQ,4.0,4.67,"",Rob,3
HUjRKK9udIWX4CnI7zl7HQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-06-28 13:29:38,xtb9DqqltzH1LIZDSFerTg,4.0,4.12,"",Kaitlin,17
HUjRKK9udIWX4CnI7zl7HQ,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2012-07-25 13:55:06,Wi4S8S28oIZr_ueLjjfh9A,4.0,4.12,"",Kaitlin,17
HUjRKK9udIWX4CnI7zl7HQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-08-30 17:18:01,7xCbndrr0Mg7iBDdvZaCKw,4.0,4.12,"",Kaitlin,17
HWfj6_DB2iVd12aW802FvA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-10-18 21:04:13,szqfdGmgpiPuxn6MX1bV8Q,4.0,2.5,"",Ara,2
HdaYOerRvcqfmQ6hTQ2BwA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-11-13 13:32:55,ttTln9xI4Ae57dcexp7O_A,5.0,4.3,"",Igor,32
HdaYOerRvcqfmQ6hTQ2BwA,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2014-01-23 21:14:19,B0ppKp0HWtTHuVuUo1YqFA,5.0,4.3,"",Igor,32
HndTcKszuGrZf0jna81kKQ,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2018-03-05 00:05:57,RWgLuxzXlOD-Nzw81ek8wg,5.0,5.0,"",J,1
Hya1KFcCe9kTByKPVbdccA,K_IfsWS_GfypdEvqeOMmeA,Papi Chulo's Mexicana,3.0,16,1,2019-05-26 19:06:57,whSwwKhs8XVLtNgQtS7fNA,2.0,2.83,"",Michaela,6
I13VAIW5hONeqe1CE8hfqA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-06 02:03:59,MEMT3vALj9U4AarRaob4cw,3.0,4.13,"",Luly,8
I13VAIW5hONeqe1CE8hfqA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-06 02:22:24,11VQyKvz1ilYZZVtFA_KvA,2.0,4.13,"",Luly,8
I13VAIW5hONeqe1CE8hfqA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-09-06 02:10:24,pxdeF91PZSFqcoq8wj1p5w,5.0,4.13,"",Luly,8
I13VAIW5hONeqe1CE8hfqA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-05-04 03:48:52,YRGJOY8_6hQf4tRARe9uEw,5.0,4.13,"",Luly,8
I13VAIW5hONeqe1CE8hfqA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-03-14 15:05:42,oXb1DMX0DN_T0TkXDQSivA,5.0,4.13,"",Luly,8
ICXiyS7uD5Z_MHSpIl_bAQ,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2018-07-21 22:17:03,vQ-RiurLwnogH6-LTGA4rw,2.0,2.0,"",Emma,1
IGZfZ12QczJonwzzt9MO2A,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-09-23 16:21:36,fMyV7VCexhGHKr72AZacBA,5.0,3.0,"",Jodi,2
IIXWhDBF0CPL4bG4j1kDfQ,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2016-02-16 16:42:00,LgXpE82vVhdYrgyVjb10-A,4.0,4.0,"",Madeleine,3
IIXWhDBF0CPL4bG4j1kDfQ,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2017-03-27 23:10:55,Y0S8XMVsYLFYVTgRQOo5gw,5.0,4.0,"",Madeleine,3
IKvcKCuRAmaur8ojfO5cdA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-10-29 17:11:24,4HIXgD9fpswOc7UMN73ciw,5.0,3.0,"",Sky,3
IKvcKCuRAmaur8ojfO5cdA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-09-07 00:24:53,roH98wSuALxzATrkBjmqjg,3.0,3.0,"",Sky,3
IKvcKCuRAmaur8ojfO5cdA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-01-21 20:19:21,7XW-71iQM6ZqwmKM3rj37g,1.0,3.0,"",Sky,3
IOTdPJHe4uxaJJtXJtpkXA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-07-29 20:28:35,kouGdpakP_7nTplKH16W9A,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-08-03 18:38:18,-hGKBHeNqJ2wIALFp02h_A,1.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-10-06 01:59:38,qtGDU-dJ0gQH1lV24JGOPQ,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-04 13:20:03,gU2JfvmrKA0AEGDXIxt3aA,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-14 23:47:28,Z7KIBLIKolJ_koUhcRLZ_Q,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-03-12 17:18:08,Rfh1ErIAUw8v7kAquz5SkQ,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-11-10 14:18:38,bv6I5kdgkjkHn178knOMVA,1.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-04-29 03:37:53,BB9Lp6TMFxM2Q6UYUB2JgQ,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-03-12 17:09:38,HZrcwv7M4VaLenJUMvZp4A,1.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-11-18 02:11:55,WP9VZb7fHxfE9XiUWj2-6Q,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-04-29 03:33:54,h1NhR3UcnfzgHIRvSRXrUQ,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-11-12 19:27:19,FkFO3tguGdb6EVS9GlwhAQ,5.0,3.53,"",Roxana,32
IOTdPJHe4uxaJJtXJtpkXA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-05-16 22:04:28,oiwKjJ08tM0MkVSNC-tJkA,5.0,3.53,"",Roxana,32
Ilxu0W6gm_ywuwZci1zEJQ,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2018-04-13 17:45:42,ci6LUixHI-HFWol0KWzzHA,4.0,4.18,"",Michelle,34
Iofein758jEyDeGv7geu6w,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2011-05-12 17:24:52,54OODPGBakvZNNa1KRxHyA,2.0,3.75,"",Corie,4
IpRWFjlQQL9S1uGE719IEA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-06-20 17:39:55,z18sBqoew2iN4ef-XZaZpA,1.0,1.0,"",Nguyen,1
ItdvNBZaPzM2XDf2tuFMJg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2018-07-05 22:35:22,pOqoK4bEz5a2SMoBmYmo6A,1.0,3.0,"",A,2
J0No49I6t2HM-8xOdnvdDg,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2018-09-14 03:26:12,SgJPv-7ILqIaOCLCI5Z-Ww,5.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2018-10-03 22:08:38,NVgGBfcjfikeEeZ-Y9nsmg,5.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-02-28 21:38:12,v6oEVHe25Lo1pd6olwS_6w,5.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2019-11-22 19:43:10,k77xB8Qx27_pTDc_XP_agA,4.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-04-26 22:58:14,thP7Rc7Nun9Ft5ACawyPMQ,4.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-09-16 04:37:17,I3Rous3AxdmNMNIyXKqjWA,1.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,8cKneAw3jTSRUM-4qM0XKQ,Oh Bar,3.0,7,1,2018-08-29 21:41:26,aiNdo5DxS5k8bitcClO6Og,1.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-10-15 19:01:09,SV5c5004CighDWZbZeieTw,4.0,3.25,"",Haylin,16
J0No49I6t2HM-8xOdnvdDg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-09-21 17:00:57,SRGfcWiwbP8tH56N8QkN8A,1.0,3.25,"",Haylin,16
J2qHcAqeODtVHTqYx-HnMg,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2018-09-01 22:44:39,gPKE3bQFZNzAbHaoyXg5TA,1.0,1.0,"",Biren,1
JJoU7vRL6p3Z4OYHmDXOyw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-12-17 05:11:45,AaN9fvb8z07rZKPMV778xA,2.0,3.5,"",John,2
JLKo0STqsbQpNqr5YnmAiA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-06-04 02:54:03,qbCmqTdk6_bso0F8h1RBkA,4.0,3.28,"",J,13
JLKo0STqsbQpNqr5YnmAiA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2014-08-18 21:37:06,5uBEBGfqTVvG8Jvf_q78ww,1.0,3.28,"",J,13
JLKo0STqsbQpNqr5YnmAiA,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2014-06-04 02:29:14,wleZX9lIXTbFDVBt0M6wcA,4.0,3.28,"",J,13
JLKo0STqsbQpNqr5YnmAiA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-06-04 02:50:35,LHIdnZxlKE8EyLJSieHAoQ,5.0,3.28,"",J,13
JLKo0STqsbQpNqr5YnmAiA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-06-04 02:25:46,Zz0pGlstfB1qJMtAfAQerA,1.0,3.28,"",J,13
JLKo0STqsbQpNqr5YnmAiA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-08-18 21:45:37,3Latmyx0BDgcYBFPzrBpOg,4.0,3.28,"",J,13
