Ce7ooK_hqzx5aImSTM-EBQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2016-04-20 00:45:52,trpIiAoOQB9cH1Ypbl1bkQ,3.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-09-04 22:15:12,nMs3QNRA3eruLYcT_p0BmQ,2.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-11-24 04:49:32,nxiUZrY6i9KFqUgCSr2Lxg,3.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-04 22:18:46,naFIIsL0BjEb-4-zc7EuYQ,5.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-08-17 01:53:41,wfZt3REnB8dYrW1hkLz1bw,2.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2014-06-24 01:00:13,FhADLJ0ElqE4AG1cV5R5qQ,2.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-29 02:04:06,On4k1MqplYpn2-ymLHr18g,3.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-09-04 22:29:55,X7Y5mEaUtd_-shwiq-PtXQ,4.0,3.39,"",Greg,18
Ce7ooK_hqzx5aImSTM-EBQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-10-29 02:21:15,rZhLNCKP_2gypaV0NjKnyg,2.0,3.39,"",Greg,18
CpNNnR1JLvakS9SiQWHg9A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-19 01:35:22,LvsTJToAypUzkfRQy0T64Q,5.0,3.46,"",Roy,25
CtpIxoDQNXjHcTgMMdg58w,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2018-05-06 01:01:30,aSxJi6wnb2gz8WtPlCHe3Q,1.0,3.18,"",Sol,8
CtpIxoDQNXjHcTgMMdg58w,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2018-05-11 00:23:37,yEKN2MvfXAwTVPsT9ASiJA,1.0,3.18,"",Sol,8
CxoEqq6DUS0LBB9Z9nYQ9w,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-06-25 00:57:37,UyaolbnsHGRDleVbHQ0RZQ,5.0,4.31,"",Karin,13
D3Y3N9iWpj5j9OIw5GPUog,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-08-08 01:09:41,ZQ1Y85hxY-RT94NYFLRThA,5.0,5.0,"",Eric,1
DGFSothvghpv97p3G7N6pQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-04-25 18:34:06,YpUyzTMJmZsJQcO_FIKUwQ,3.0,3.0,"",Zohara,1
DfdMo1VWvLg8cGMVc-8tWA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-05 03:28:26,qmlK692zWchzJ7phjQt9Wg,4.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2018-06-24 02:46:00,7QBu7YmAChZeemJNElqaWA,3.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-04-30 06:29:35,DCed-waD9gi2CHrlT9Yt0Q,1.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2015-06-01 00:37:04,igGrKCaX1S38yRI8Z1mwHw,1.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-07-29 14:47:34,J7SgmmvGLUSqn_5IC_4p2A,4.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2018-06-13 03:50:10,43DJiw9_4t2UtYOY-jMtJQ,4.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-07-21 15:07:04,HDjxykRDyImDYjyVjn9cHQ,3.0,3.24,"",Lindsey,17
DfdMo1VWvLg8cGMVc-8tWA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-06-13 04:05:43,Cfi7BsDcGUeRZh69gIU1-Q,4.0,3.24,"",Lindsey,17
Dt_h4Dt0lVblqRxLLV25YQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-07-06 18:24:36,UHsmLcKA7WF7Vy-w9Qyg8A,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-01-10 00:12:05,oxAd068BhDIGKpnImKzCXA,5.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2018-10-10 15:05:58,LzR1d84PAXNwPTsAqptWOg,1.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-02-07 14:51:26,u3W022u4ZMkVF_bXyHdwSQ,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-03-13 20:13:08,_YH2t0XZy-8LZv18B3PVAA,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-01-10 00:45:41,5cwfzwhY8sC6W9j_GG5wCQ,1.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-25 01:03:15,jPRxq1-w-FxS7zYEXnMLTQ,2.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-04 16:38:50,duF-K83Lnyb3QVIlRI5kEA,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-04-01 12:01:42,2yArNg--pa2DjbMuylDX2Q,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-09-27 18:58:58,mM7eiO0nIR6y87VpOvFu4g,1.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-01-22 17:59:30,Dt2yz9i562hKRuTYCFgmcQ,2.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2019-05-25 20:11:13,_IpHiokTO1tVz4qM3SJP_w,4.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-03-26 14:26:48,mkMqmiwgerSKvVQfJmZB6Q,3.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2018-04-10 19:51:03,CpqwFWAOZ48pbf_0w2WV6w,1.0,3.73,2018,Julie,152
Dt_h4Dt0lVblqRxLLV25YQ,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-01-08 17:52:46,ppID1sF4xAwjpZ_WJRlfxQ,2.0,3.73,2018,Julie,152
DzIWV5_hfkPOHSdb-7B0cw,0tMhUM4FJy-onBd8ppUDng,Wrap & Grab,3.5,12,0,2014-12-06 23:00:10,SCB_fBPl691eQS4Z6JC2Iw,1.0,1.0,"",Ayan,1
EGHxPxrPCjYfLQvMgPWodw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-04-23 02:36:23,tJG5dCnkYXfktb8ZGmesPw,3.0,3.7,"",Erika,10
EGHxPxrPCjYfLQvMgPWodw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-04-23 02:13:09,yvTcVlo-otADXJDcR1-ElQ,4.0,3.7,"",Erika,10
EGHxPxrPCjYfLQvMgPWodw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-04-23 02:30:21,y2_-ZTDVjr3JDQOoUnxLBw,5.0,3.7,"",Erika,10
EIcvAO1ysccPc7Zm1Seb6A,Im07ZhnjeCNe6QalFD9S2Q,Petra Shawarma,3.5,10,1,2016-11-18 18:07:28,cRs-CTqdXobYA0qC42RYSQ,2.0,2.13,"",Foodie,5
EOScFbcBilke4Wj5d9UlEQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-10-28 03:00:41,AgojvObDumcHbjdfO6oRNA,2.0,2.0,"",Becky,1
EVMw1XqELLm2Mg-rj2uhww,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-12 23:10:05,Jl6O99arLmMBnR4-jbetdg,2.0,3.61,"2012,2013,2014,2015,2016,2017,2018",Riza,332
EhZj_btdLI360IBjzgLg8g,9xPK9u_AGM1sxoG2CU9psA,Golden Wok Chinese Restaurant,3.5,13,1,2017-02-18 01:19:40,hKTmJoQqjhTxGwlmiyA4LA,4.0,1.67,"",Bridgette,5
EhZj_btdLI360IBjzgLg8g,Blp_HNEoFEiHcGMr6aSU5w,KFC,1.0,7,1,2019-11-12 01:08:01,gtSURgIInuuJMyspP-DR6A,1.0,1.67,"",Bridgette,5
EjMyl7_7jtsA5QZeCG0GQg,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-10-31 17:47:51,Ku1A-FK_L-sqh2ovgu9q5A,1.0,1.0,"",Amneet,1
ElB5goLpD0Xwm7pNMTWCUw,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-10-01 23:58:08,yHRj2fkrGA9HvB3nKKi9Ew,5.0,5.0,"",Su Jean,2
F0IJdiby0KQx_jux29L52g,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-06-15 21:44:43,WN1yinqOpNuWh2HX6P7mCQ,4.0,3.95,"",Chaitali,62
F0IJdiby0KQx_jux29L52g,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-06-15 21:47:34,npnz9tSRLdAEpcLLN-ROow,3.0,3.95,"",Chaitali,62
F_SLKO6rcypQbbZEm-yRRQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2011-03-23 19:30:09,LyOImQ6_hiEVq2873hSzgA,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-05-15 02:24:55,SiSlDUvfvhXyzIZ-FbRRzg,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2011-07-11 01:15:08,-bGYDEbrg34g4PFz6kVxTA,2.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-08-28 16:19:52,oK_CYeJgYmmKrssj9nLRsg,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2014-12-23 21:02:51,A-esXnQeoGvufo32pzQpnw,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-05-05 02:26:30,HIAPF9CDy57jEeyWkgL_1Q,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2011-03-03 03:10:37,LJx1eBC3eqXF0JmXqivMSg,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-03-31 15:45:50,8_lqDQuDx_QRLO7sSf7Z5Q,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-03-11 02:42:12,u4DRBMzqdvU5ugXkxlGv7Q,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2016-06-10 22:13:54,xiZcw1AJe381J2ymh39Mhw,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2016-03-15 21:31:49,NUTJr_uEfc3Rw_fqpYcAQQ,2.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2013-12-14 18:14:02,7JSHUsH-pJ74uHQX8NR4fQ,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2011-03-03 16:38:19,elXfOT46L43s5dpBabRB5w,1.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2011-04-11 23:25:16,maNzDD7bHsWF4cfL-I4lwg,1.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-08-12 00:31:28,8-pQn4TeWcYbEBJPwfbf9Q,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2011-03-16 02:16:59,-y389gOGxl8h8dIrLtHIyg,1.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-03-28 15:50:22,NcwHDuVRViR22Fg-A-hDJg,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-02-19 01:08:18,FXUrrOaHM9pnLjIF-IKs4w,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2011-03-30 19:16:11,4LMuTHM6qyUV6vuOf3vK4A,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-05-04 19:31:52,dxEJgXVnyctMLGXYlXxKPw,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-07-04 02:53:40,d1foso5bQmKHdoYd7Wx40w,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-11-16 23:25:05,C3C1wFV3FUb5dANJmJUurw,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-03-04 20:57:31,sUdmITXt-fbFEeUFz_Qh5Q,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2011-05-18 16:34:53,f47mbtzksHmb07VnIFj1TQ,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-03-03 19:09:29,KhYIy6TO407kSwRctzuklg,2.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2011-04-11 23:17:05,PU1lrGiyeoNRIqFTEkJFew,2.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-09-04 02:16:53,7HNtDVFgAdhLy-UWgLk3vQ,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2011-04-01 18:06:50,Qzb9t1ZCGmW4ByJyq4h4gQ,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2011-03-13 15:23:05,TC5fhb3XWhxkUSsuHBE3qg,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2015-04-01 02:14:36,-CiYOY6I61RqunjDs9mIbg,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-10-27 22:16:59,7mA45YeaB1b27zfPQTgG8g,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-11-03 23:40:24,wCFIAuGtIcuBmpw6eyw-WA,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2011-07-11 01:25:33,UK_AV46h_XQ72VyFyQ7dqw,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-03-15 21:46:22,MSKMFulGGVUjXivSbWSaDQ,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-04-01 02:09:32,ukycqisCmsZNaF73L0_cLA,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-03-03 19:17:56,rD52z_316c_U-30lonJ71Q,5.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-05-09 14:21:39,X64m4prfqkybJhJ84PTkfg,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2011-03-25 14:50:53,KM-4t_2kAKfrh38cffUtJA,4.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-09-28 14:18:30,_JQ0qV7IR0oyhakHMz9Q3g,3.0,3.49,"2013,2014,2015",Karen,84
F_SLKO6rcypQbbZEm-yRRQ,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-04-14 22:38:57,iiLUJyS7ydv4JIXXh4BOEw,4.0,3.49,"2013,2014,2015",Karen,84
F_Yc5vUdjbsYb25cbKlK0w,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-01-02 18:53:59,c-XFf81If9DnBSr_TadAFw,5.0,3.5,"",Khadija,5
F_Yc5vUdjbsYb25cbKlK0w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-01-02 23:25:22,npVjHd5Z1ogzm8U6_CVe4A,5.0,3.5,"",Khadija,5
F_Yc5vUdjbsYb25cbKlK0w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-09 12:33:26,0HwB41ryzm7hXrSuCTg73w,4.0,3.5,"",Khadija,5
F_Yc5vUdjbsYb25cbKlK0w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-02 18:56:35,rELr39YINYdnoimKFJnO9w,1.0,3.5,"",Khadija,5
F_Yc5vUdjbsYb25cbKlK0w,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-04-04 03:03:02,Iy7Ms2vr3SVUhl_0u4I1Ew,5.0,3.5,"",Khadija,5
FdG84nWGRngVRMKIhrAlEw,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2018-05-20 02:42:29,KFRXNkCgwea6TROyUoo_9g,5.0,4.39,"",Christopher,17
FdG84nWGRngVRMKIhrAlEw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-02-15 18:28:56,I7SAW5oBOV_0uEsVdYCUNw,5.0,4.39,"",Christopher,17
FdG84nWGRngVRMKIhrAlEw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-02-15 18:17:50,h-nEOPZjXJ7squdHhNipsw,4.0,4.39,"",Christopher,17
FnwLH4gMWgOkx7KBdUlFdA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2013-12-27 02:30:52,yWt1nJ5yU69YoWI69yLWSA,1.0,1.0,"",Peter,5
Fr4IO1woSA7LHvs3-Aqzjw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-06-16 16:39:12,Vx1BKlPkFZhlNKnKdf4czw,4.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2014-08-19 19:29:29,b9mwKXMD08nRUg2OEERnhg,3.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-08-13 17:42:23,aC09JZq2nrihfP_lGdO9EA,5.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-03-16 18:23:23,MpidUK4Lw159l6-buAJQHA,4.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-10 17:19:49,0cUDTqfYnpPVW3l5mlU90A,2.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-06-16 16:33:44,vJQIy_BRcVoVUnleJ504fQ,4.0,3.94,"",Pamela,31
Fr4IO1woSA7LHvs3-Aqzjw,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2015-02-10 18:13:13,EgWutE9oCr-oSlyYEGXHxg,4.0,3.94,"",Pamela,31
FtNga5n67X1KpUDcXud30Q,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-05-29 00:03:06,NE_CYe4gtvblptVeG7DfxA,4.0,3.61,2018,Geeta,95
FtNga5n67X1KpUDcXud30Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-06-17 13:48:34,6Phcu1X-TCr9oI08tyssDg,5.0,3.61,2018,Geeta,95
FtNga5n67X1KpUDcXud30Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-05-29 03:05:32,HuRqdLdu7ytFMbF5Ymougg,4.0,3.61,2018,Geeta,95
FtNga5n67X1KpUDcXud30Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-08-30 13:47:04,N0ZtL4wmeuUasyisqqh7pg,4.0,3.61,2018,Geeta,95
FtNga5n67X1KpUDcXud30Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-05-29 00:10:38,zJQrrFKmmR3aAiDbRye-xg,3.0,3.61,2018,Geeta,95
FtNga5n67X1KpUDcXud30Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-05-29 03:07:01,_ie4rluZk5W_GidN88iN3w,5.0,3.61,2018,Geeta,95
FyM0kvq_hx6zXhp15AdOSA,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2016-12-04 04:35:15,ryddc1_1XzmPxBnq36ZY0g,5.0,5.0,"",Dylan,2
FyM0kvq_hx6zXhp15AdOSA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-05-10 23:32:58,tC24O53DyK-SRgwicXhraw,5.0,5.0,"",Dylan,2
G1j7yUl9LUkBWznjd6FX1g,Ure3mu7F2OnzOasCRbsheA,Mad Radish,4.0,14,1,2019-01-26 22:23:12,OjJlSD9xpb9Nq6l9GDFG6g,4.0,2.0,"",Steve,3
G1s8ErZKuVKej7uj-HPDrg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-10-16 18:43:23,RmbsO3ErioD3aqg6xIfs2g,3.0,3.3,"",Rainbow,10
G1s8ErZKuVKej7uj-HPDrg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-04-09 18:02:23,yjqCr1zGI3_koWsurRc7jw,3.0,3.3,"",Rainbow,10
