GxzhQZokFig02SwfVhGQlA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-01-04 14:48:48,e169hWYXxAbdfUmCvr5EJQ,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-07-14 00:41:51,i0PkLs0pshB7KtAD1CDJgg,5.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-10-21 23:26:23,F47H-sTvqmvFr9s9pu4Vjw,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-10-23 23:42:02,69Eazb2W6ReKsSRlQDc8Vg,2.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-10-25 01:06:32,YKCMn3CGeUIibg7UpYryjg,2.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-11-09 03:02:41,hSRXxJ_CINsZ7X9vgzM2Ig,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-02-25 02:08:45,V2Ti6cKawmV_YmKkaOPj2w,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-01-15 03:51:53,SSD7ZNWJo0rX72AU_jF1lQ,5.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-06-27 00:47:18,h_sK09mD-oEdk6HKfuxaMQ,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2018-06-11 02:11:37,_mjIU4O1lG-6uu7wxKqtzQ,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-08 02:45:00,l2CNr36odGKbB3IZ2ek26g,4.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2016-12-23 03:11:04,-1w7Q2KlHBkfNTGR0TLjww,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-12-24 18:29:12,J0vChJqzbqJSVH2bbj-Grg,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-05-10 03:23:52,YcVGt5Syi5V7kI9tgaOlDg,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-07-24 03:51:16,VUM_f4U_DCrMWj8_bBbkag,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-05-24 02:16:13,6ddzDVLyBrUqIizDFZCr-Q,3.0,3.89,"2016,2017,2018",Jenny,243
GxzhQZokFig02SwfVhGQlA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-11-12 03:27:26,X-Gcc4YPeqFDQgt_HtTVdw,4.0,3.89,"2016,2017,2018",Jenny,243
H-MY7F0zRJmwYLQ9MJ0Clw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-03-12 21:25:18,8zSrOuqdFi_T9a1VMnOpmQ,5.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2019-10-12 23:20:25,Pb9ksX8pOd_DlHiM5rgQ0Q,4.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2017-07-08 18:57:23,dFHk_qEBnBR8xTMSgrFmow,5.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-30 16:39:17,I4q9koa7NJt18I_e0XMA1A,4.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-08-30 11:32:50,2j0dKzYghD9uWGYcP_E9kQ,1.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2018-02-28 18:03:28,6a5UzXVRtjSR_c7WD6DT-Q,2.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-08-25 17:36:53,zUZMjQf2tQ-3FF5zLShrCA,1.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-02-26 15:38:11,kcyR-9L-r9IWw7gEpGsKFg,1.0,3.5,"",Kevin,17
H-MY7F0zRJmwYLQ9MJ0Clw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-03-12 21:17:32,sK5-63mgfRgTsU-lz-rSAQ,5.0,3.5,"",Kevin,17
H876jg06ntilHNmnyHPNcA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2018-05-29 12:48:19,-RBWfBNarT2W7s5JC2Yy0w,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2019-02-10 22:43:36,FiLb1otmaMYwBOqJqPZeDQ,4.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2017-05-22 18:16:12,Enw6PBDKW0-3sSi-PnpuUQ,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-12-23 00:57:20,-MwNzX9xSfV8d0bZsV0IjA,1.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-07-19 17:08:37,svbMROV00a-VaHTSOj1YyA,2.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-11-19 23:06:48,sJJ3iL8LWrWIEH-6-GrA2g,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-10-22 18:11:51,3O0H_YSnDZesuhThlAvbiw,5.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2018-12-23 21:48:03,mbvRKhav7u6FPpPTd24bXw,2.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-02-27 22:59:40,HaTNA55ySaE2r42N0T97Dg,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2018-06-05 20:42:03,7CVSX0e7KHiSlOVFTAVBEw,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-11-18 22:01:34,-vb7WJMxod7Jp_uiKmg1aA,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-02-15 00:40:23,ujGIOW5nLcK9QARCvfwLpA,4.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-12-14 15:50:35,QU-MchOFRHgqdYS-RIbm7w,4.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-05-12 14:38:07,eRhrNmtZDBek-wH0xYMwSw,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-06-29 12:22:17,lw6u95qVlMtHOywKXh2QZQ,5.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-05-24 00:02:58,Vmj__2BpB7rHizbJn0GDXw,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-10-12 16:25:50,CkXF4nEmCa-BkcnZlEOQXQ,4.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-12-07 05:49:29,G9IocNyZA1gZCNtwBTDCZw,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-08-26 03:24:11,gQIrKw_TvDXtak9cazKJxw,2.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-23 03:38:56,arQMgfUmDij8e_hAZ1RpBg,3.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-10-12 16:27:01,0ZGzdpYH4PLhmrfeVlzstA,5.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-01-05 05:14:53,lQk1Gn5d6Yl2U8dKP82NXw,4.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-12-12 15:32:29,RShXDgBtN1HFCuXYCvYUow,5.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-03-18 14:43:12,K2MAjJq87TEqRIhWqdpl_A,5.0,3.28,2018,Zhihan,42
H876jg06ntilHNmnyHPNcA,t4l8waJXz7Rj2KLIT06RVA,Pilot Coffee Roasters,2.5,6,1,2019-10-16 15:30:22,i846j5We8UPsmbdSxVs8sA,3.0,3.28,2018,Zhihan,42
HhshgpOwUGDk0_yI-Sa42w,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2012-07-19 00:41:58,jlV7pW5IDp35lztPTOwxFQ,5.0,3.57,"",Eily,20
HhshgpOwUGDk0_yI-Sa42w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-12-18 23:36:54,vgLf_zWy5EpbQeMW2A6Ypw,3.0,3.57,"",Eily,20
HhshgpOwUGDk0_yI-Sa42w,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-07-19 05:28:15,JMTADnLeqM84xWUp_PXYTQ,4.0,3.57,"",Eily,20
HhshgpOwUGDk0_yI-Sa42w,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2012-07-09 02:45:29,evSJvvgDs7SNt0T4WEePrQ,5.0,3.57,"",Eily,20
HhshgpOwUGDk0_yI-Sa42w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-02-11 00:26:58,RMYh3jVYv8ZWYxWFfMTCOg,1.0,3.57,"",Eily,20
HhshgpOwUGDk0_yI-Sa42w,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-12-05 19:43:32,iyOGF6ZIpiAwr1xYxR_Ijw,2.0,3.57,"",Eily,20
HmxO_0zLggbO7rWNq2_iKw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-07-20 21:37:25,ljJp-4FYOjGHhUn9Myq0vA,5.0,5.0,"",Chris,1
Hu173OtSuRxllmRCCrDvIg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-31 05:56:14,bVHV3D1ZMGaB1qhyr7zl_w,5.0,4.31,"",Nikita,13
Hu173OtSuRxllmRCCrDvIg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-02-07 15:53:21,C9-khobHue9XvN9cmUwcQg,5.0,4.31,"",Nikita,13
Hu173OtSuRxllmRCCrDvIg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-07-12 18:30:19,QU2bKHPapSQb49nqVwTnfw,5.0,4.31,"",Nikita,13
HvUutqaD7NSN9Zv_oIOxYQ,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-12-30 16:11:48,WZCj6Yvv24mNfMVKTYuGSQ,4.0,4.57,"",Y,7
HvUutqaD7NSN9Zv_oIOxYQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-12-30 16:32:39,1-EJ1e2C4uZ4p168JW-gPA,5.0,4.57,"",Y,7
I3LmU9oEKi1FN5yvxhN8MQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-11-21 02:37:46,9-f83onqQr_aYzm7pIjpug,1.0,4.0,"",Joey,5
IAm4qNL0yxaaOwis7TYjFw,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2015-10-06 22:19:35,CskSuQRF3UhGwCbu7Ni2ew,1.0,2.2,"",Tegan,5
IUpdabOnfAkEyPuC4bxOug,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-07-28 03:01:13,zCLqdtkkje_0hk0W8zrBGQ,5.0,2.95,"",Kevin,48
IZ7_YYP79Or9OhIKMYGflg,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-08-08 17:11:19,jxuXzypQ46T0ZykoCANgXA,4.0,2.83,"",A,5
IZ7_YYP79Or9OhIKMYGflg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-10-15 23:37:15,61EZXGk8F2yflYsQ_sAv3A,1.0,2.83,"",A,5
Ignc5KgqIKygr4NNEkik1Q,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-03 22:45:47,ixCbINWaPd1FrtjxzNtp4Q,5.0,4.25,"",Co-Co,12
IqYUva5xRPwLKguZPYyHpw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2013-05-25 05:32:59,gfZxJWpKq27YdlzRDYi9ZA,4.0,4.5,"",Jude,4
IqYUva5xRPwLKguZPYyHpw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-01-22 05:03:43,FRsnlDrzpOy_OxjSHgj6cg,5.0,4.5,"",Jude,4
IqYUva5xRPwLKguZPYyHpw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-12-01 03:56:05,GcztB7EZAJ6OZEJVmoUYEA,4.0,4.5,"",Jude,4
IsaPuSmx1A5U3ad5QYQJUA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-11-26 14:26:26,-8xqUgRTS1-fWowNLqlYqQ,1.0,1.0,"",Fan,1
J2MbUaCQpdrumHojD-lknA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-03-01 17:34:30,dA_90DY1xBHxr1sEnaffhg,5.0,5.0,"",Rebecca,1
J2mzjVpD8kK9OKCNjQzAPw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2013-06-21 01:53:08,qV41kI8Pwvbyz5tQcjYULg,4.0,3.82,"2013,2014,2015",Anna,55
J5amOuQt3gMUVbJqin7Ayw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-23 12:21:17,rPRw9gfBN8xnvH7b1rDp5A,4.0,4.0,"",Bumi,6
J5amOuQt3gMUVbJqin7Ayw,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2015-12-07 20:00:41,Ldrpk2bK7nIUh3UNJsnNWA,4.0,4.0,"",Bumi,6
J6k3T-WvapB6URuGnvlETg,e7U6c3YwdDM40LgYRJkI-g,Chef 47,4.0,4,1,2017-06-18 19:02:04,83EVmUg4608FhzVRCGNUsA,4.0,4.67,"",Victoria,3
JLUNfXoplXlJR-YwvxsWlQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-11-23 01:46:48,7oikOAnHIbAWQIlnQMFvAw,5.0,5.0,"",Jiyeon,3
JQaK4ZZbKPmyG_5Dn8tOTQ,tCJjzxEcTWwdqIpIvZEP-g,Yummy House,4.0,10,1,2018-07-16 20:11:21,bmgLOsMmF5m24YcBUxqQyg,5.0,5.0,"",Hind,1
JX0YhkUpgnrcXYJRUFYvaA,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-12-09 07:50:52,9rzVHoVrLuMw5-ffV6KBWA,5.0,3.0,"",Jay,4
JX0YhkUpgnrcXYJRUFYvaA,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2018-12-09 07:39:38,40bgyXmkfCYmymMnJf4PXg,4.0,3.0,"",Jay,4
JX0YhkUpgnrcXYJRUFYvaA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2019-07-03 18:29:18,bSvoRWw4ljFFfTvzvu1gcw,2.0,3.0,"",Jay,4
JeEOmPAdxilZlNNJjtujgQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-06-12 04:29:42,pw2eP9AIq-qQnUEHQYuZvA,5.0,5.0,"",Anjana,4
JpXZIkclwkkMqgPxZBmBWA,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-09-22 00:20:57,L9xg7kaQ09gGFEhAH8d09Q,1.0,2.2,"",Omar,5
JpXZIkclwkkMqgPxZBmBWA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-08-26 03:01:52,aB67cM0vEeMjWuZAxuVbOw,3.0,2.2,"",Omar,5
JpXZIkclwkkMqgPxZBmBWA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-09-25 21:41:34,w4Vso7aHm7cFuOShvwVWiA,2.0,2.2,"",Omar,5
JpXZIkclwkkMqgPxZBmBWA,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2015-10-03 01:33:32,jheqMHRihJmbEDgjeAEjhg,2.0,2.2,"",Omar,5
JumrEGrwfruSY9sweqPuEw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2019-03-31 16:29:53,PVw-CQCViHG_kTxrilxQLg,5.0,5.0,"",Monica,8
JumrEGrwfruSY9sweqPuEw,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2019-03-31 16:21:55,dAvq8fiYmxMogR1pTJT7vg,5.0,5.0,"",Monica,8
JzciNr2KUdqPwu4fzcAPqA,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-07-16 01:01:43,9hv4ZhQVl_TVLkjz3NmntQ,3.0,3.87,"",Randy,29
JzciNr2KUdqPwu4fzcAPqA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-06-30 22:43:06,Og_LpORu1kTMJXtPkudhNQ,5.0,3.87,"",Randy,29
JzciNr2KUdqPwu4fzcAPqA,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2016-12-01 01:15:44,0ijV-mRoAK1PcF12rfplXA,1.0,3.87,"",Randy,29
JzciNr2KUdqPwu4fzcAPqA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-09-29 03:22:11,1wkM7YukVZ5I8F8_f23GPA,1.0,3.87,"",Randy,29
JzciNr2KUdqPwu4fzcAPqA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-02-23 05:39:47,AEE3gqyWZa8K3LqfSp5Jqg,1.0,3.87,"",Randy,29
JzciNr2KUdqPwu4fzcAPqA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-03-19 23:51:06,mRkwXiIOLGU6K7h3RyTlcQ,1.0,3.87,"",Randy,29
K5GdgNvZOAtBUWOD09CVqg,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2014-10-08 01:12:12,hSMmskFvF1L20p54_Ih9xw,1.0,2.75,"",Sarah,4
K5GdgNvZOAtBUWOD09CVqg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-07-25 01:09:54,HnN0YpGO1YAPxHgxs_-Mgg,5.0,2.75,"",Sarah,4
K5GdgNvZOAtBUWOD09CVqg,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2019-11-20 02:38:12,sM4lYbDvVlBJAIn7lxA7Qw,1.0,2.75,"",Sarah,4
K75QbeZ9ui1GjJGFLDpqVg,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2012-07-31 14:39:50,uzPFVU6ed2C6MBKED_xLmw,2.0,3.75,"",Shopper,16
K75QbeZ9ui1GjJGFLDpqVg,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-07-04 17:30:02,0IR-OAxb_ngEmozky4HPww,5.0,3.75,"",Shopper,16
K75QbeZ9ui1GjJGFLDpqVg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-12-10 20:35:11,Ev-CJFZt_O-qEZlzQ5vxoA,5.0,3.75,"",Shopper,16
K75QbeZ9ui1GjJGFLDpqVg,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2012-07-31 13:41:38,_phYAWFnhP9Ji0BvDiJUvA,2.0,3.75,"",Shopper,16
KQo5zgMk-YY6_3WUQizBBw,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2016-03-29 21:11:02,-9PeBRMnrXQpbwCkqOy_lg,1.0,1.0,"",Connie,3
KQo5zgMk-YY6_3WUQizBBw,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2016-05-01 16:18:22,2viazQE4C21z_Ks62oW0QA,1.0,1.0,"",Connie,3
KQo5zgMk-YY6_3WUQizBBw,NAYWVT66t17qenN-YVEeUA,Shawarma Boys,3.5,7,0,2019-05-11 18:42:06,ZVXq_OISFSdKamPk-jtYgA,1.0,1.0,"",Connie,3
KXIAkw2b7yhHA9gp_gREsA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-11-27 23:15:00,6u4GQGd14pdOgEfSEL4_Yw,3.0,4.0,"",Kevin,3
KXIAkw2b7yhHA9gp_gREsA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2015-11-27 23:12:30,8joQPA6dByUb5aDd_NmL9Q,5.0,4.0,"",Kevin,3
KnFIUVIXb6AXxBeFE3NcWA,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2016-02-04 16:05:33,W72ltrAjrK31jxiNIsAtsA,5.0,4.2,"",TS,5
Koowr0uPoYyAjZ3MQm3obw,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2019-03-12 03:03:18,3spm7HlCZRA_cKGu2TmHGg,4.0,4.0,"",Joshua,1
KzBaUNsmV-MQAJ70IpuP_g,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-03-04 02:24:58,i6wMdmBvMkg7M7e0SUV8rA,3.0,4.15,"",Melissa,13
LMWwpvQZMs8V-W-45hMnuw,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-07-21 18:46:58,BVJnZ0-vSwnz355hri5X0A,5.0,5.0,"",Alice,1
LTWOb7M5UQHWvLx2LS5ODw,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2017-07-03 18:04:21,xFioNtwclX7vGjU20KJJlQ,5.0,5.0,"",Daniel,1
LeL4yysLAfhLJLdZI7VZ2g,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2019-11-28 23:11:52,I0Yo-1VCIAzd-6y6WqBAbA,1.0,1.0,"",Earl,1
M3VEEzmwGtNpiigzqw74xg,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2011-11-12 22:32:38,uHpOtWYD18ycKMGbCTLX5w,4.0,4.0,"",Christal,5
M3VEEzmwGtNpiigzqw74xg,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2011-11-12 22:29:43,Qm7Fq8--hcWfKK2oDDEIHw,4.0,4.0,"",Christal,5
M3VEEzmwGtNpiigzqw74xg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-11-16 19:50:33,dhjfXg8R-npay_zTWy0GKg,4.0,4.0,"",Christal,5
MDT1c2XuvtflFFOk1N-iQg,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-03-05 01:25:27,80ukGtX3BCeriBLGiC7w6g,2.0,2.0,"",Nathalie,1
MIqHo-I4GU9AD8RAWC2C-Q,0tMhUM4FJy-onBd8ppUDng,Wrap & Grab,3.5,12,0,2011-12-10 02:27:01,sfizOTSMjSqlW91Mz6G74g,5.0,4.16,"",Victor,19
MIqHo-I4GU9AD8RAWC2C-Q,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2011-12-10 01:02:50,H6OaZqAk0aPh2bqHba980Q,4.0,4.16,"",Victor,19
MIqHo-I4GU9AD8RAWC2C-Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-12-10 01:09:44,57CaR7-ZUtU5IBqMSATRdA,5.0,4.16,"",Victor,19
