HuESxQX3PLPBUvYWDDP9MA,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-10-30 16:10:13,HSavbgYkWlRvG_C0YVTmWw,4.0,3.95,"",Viko,91
HuESxQX3PLPBUvYWDDP9MA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2019-05-21 14:10:22,zMLnwceEX1JErLrCNw3Y3A,2.0,3.95,"",Viko,91
HuESxQX3PLPBUvYWDDP9MA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-07-02 01:32:48,9lRxqFppJaZDJt4MW01DHw,2.0,3.95,"",Viko,91
HuESxQX3PLPBUvYWDDP9MA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-23 01:27:36,h_8xSEGSIT1oD0wtEHSDKw,4.0,3.95,"",Viko,91
HyQVLE8ajUcqeXtbgQqQ2g,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-01-07 04:51:33,AZ5qSh7R3a3sJEQWqPcDjQ,4.0,4.67,"",Susanna,3
HyQVLE8ajUcqeXtbgQqQ2g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-13 04:59:52,DLB5zmJ4Wel_6pgwTS0omw,5.0,4.67,"",Susanna,3
HyQVLE8ajUcqeXtbgQqQ2g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-07 04:54:23,JOFxILlmd98nnwaZs_sz_g,5.0,4.67,"",Susanna,3
IDXDqkERXgiH4js9WxtBqw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-02-01 03:53:15,VhlsnB_lBtZzpMPu7UoxWQ,2.0,2.67,"",Janice,3
IDXDqkERXgiH4js9WxtBqw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-02-01 03:42:50,sRGcKqch8fojZ8dNPf-6Dw,5.0,2.67,"",Janice,3
IDXDqkERXgiH4js9WxtBqw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-03 01:36:23,G8ZeDwU-WJj88jihdSF-Bw,1.0,2.67,"",Janice,3
IGLKCrcVqEVcPuGh2DH6vw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2019-06-18 02:21:31,AiOuiTnVTBTgML_s16gpsg,3.0,3.33,"2017,2018",Howard,292
IGLKCrcVqEVcPuGh2DH6vw,dPL9BGMqIRes_4HLJg1_Ug,Rag Doll Eatery,4.0,13,0,2019-05-12 21:51:29,UQ77LS9-JT7hCnSrertWlg,4.0,3.33,"2017,2018",Howard,292
IGLKCrcVqEVcPuGh2DH6vw,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2013-08-28 00:16:49,ZSGO_mrrb20j9af1Zwvl-w,2.0,3.33,"2017,2018",Howard,292
IGLKCrcVqEVcPuGh2DH6vw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-06-01 17:08:34,XFwg7kP9LTGLyYlUfz1_CQ,5.0,3.33,"2017,2018",Howard,292
IJF-4E8Mhm5teI5RHrH5yw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-09-18 16:11:21,Frbc95GFsDSfK2j1UDOAgg,4.0,4.02,"",Miss,142
I_pFari93oJ06i03YlgKjg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-19 19:10:31,ofvqRUtJr27rEAdk9DOoQA,3.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2014-09-24 17:08:18,CZYzGivdjiaF2huT1n2r-w,5.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-03-19 20:04:30,Ivjpg5knA_xU8LQFf0VgGw,3.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-09-10 16:23:03,-huEpbRxpamNOvdNVmdbhQ,5.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-01-16 19:43:08,ovcil0SJOP-wdyVqqhsrFg,5.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-03-19 20:08:11,_yMXq_Jh7BpkA5-Z1Qt4yQ,4.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-01-16 19:46:09,AttuTDdMMPfUtD-FciQUqw,4.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-01-16 20:03:30,ner6LJLBD-nAzJ_kvnpOFw,5.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-01-23 16:00:19,Euv34eumfkiNLlNFAdik1A,5.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-03-19 19:58:42,XH09K53oalNw3L1ULAn08Q,4.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-01-16 20:09:40,ljfJTCYT_qrI5B2wtARBYQ,2.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-03-20 19:12:50,qku_IpbKH8E2MFU481J8wQ,4.0,4.16,"",Clarissa,32
I_pFari93oJ06i03YlgKjg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-01-16 20:10:56,mx_My6Sq9XK5l4WNWV96KQ,3.0,4.16,"",Clarissa,32
IhV5kw-KWMyPNuhzTrT_-g,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-08-25 19:29:55,zmLHUo2hkGGitCS54q7RrA,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-09-09 12:25:31,Xb-DcwJtxkRNGwB-T-JWJw,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2018-09-03 19:37:31,6oUnHKFXUsy5eqEZmppbLg,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-08-30 02:04:27,LUP_ASTdUa7dClShOtVjpA,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-07-21 13:38:11,hReY7oGZmjjRQoQTg8y36Q,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-07-30 00:45:34,X2Eem8IzivnxPG73cLL2Ig,2.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-07-28 21:32:22,xF1HPTv089s1aIWzClZECw,3.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-06-12 05:26:17,CUIkn6z4w5yyHuEfWeumyA,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-09-07 21:06:00,oOWbeXSCnwcenZBI5CXFsw,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-08-11 00:16:58,-0pF-9bQy26iofu62M5HfA,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-09-21 19:19:48,TY14SpaY5pxhxK6nkywQBA,3.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-28 23:49:08,9aObHLJ8E9yptGhASWEKZw,3.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,JfbbFcJgj8Zfn9SjGDnBgQ,New Sun BBQ,2.5,18,1,2018-09-26 03:46:02,ZVYTXDE6xDp0Li8rA7w59w,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-08-25 14:44:52,keon_WjUDZZbjRooREK8Wg,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-08-25 14:38:09,Aj3DyVLxDNg8G0UjQguOvQ,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-08-12 17:35:48,m_v2y_dljloHIbKMM9G1pw,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-02-10 18:14:51,MOgBxvKXo6Uwyr1-iafqQg,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-06-06 19:42:10,XwQO6lXgOkx_OTwhqYHxdQ,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-09-30 15:39:17,mUwSdgGpb_3h3d9RbVa8hw,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-08-07 05:12:33,wULhwRnuBvVRcEnH6mY_Ow,5.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,zuCgnSkJa3aFB5s1-8ew4g,Fiesta Burrito,4.0,23,1,2018-08-16 04:18:36,IfbbLqpYewR5c6MPXqK9sw,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-20 17:42:40,jOWhe9909Sz15nOy2XRkLg,4.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-09-21 19:15:45,PGIxrlGl1JvB77CmmG7vow,3.0,3.81,2018,Stephanie,68
IhV5kw-KWMyPNuhzTrT_-g,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2018-10-06 12:23:43,VuaXOPZuAC-vmIbuf0Ezig,3.0,3.81,2018,Stephanie,68
IuC2SRIBRAr4eeQjrx8T-g,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-02-27 02:55:00,rglToer1SK4bLMYrcjd4DA,3.0,3.48,"2017,2018",Carly,53
IuC2SRIBRAr4eeQjrx8T-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-15 14:12:38,Umf9s0X3B9U0pgsl1zQjKQ,5.0,3.48,"2017,2018",Carly,53
IuC2SRIBRAr4eeQjrx8T-g,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-27 02:50:30,ZD75Ms8KBsNp0PEV_iIB4w,5.0,3.48,"2017,2018",Carly,53
IuC2SRIBRAr4eeQjrx8T-g,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-11-25 18:00:16,pcacLnl0qsf-ybTjJcW3Lg,2.0,3.48,"2017,2018",Carly,53
J-_ILKClhS_djNMUODb8Pw,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2014-09-21 00:16:42,gIqkblq9lNeoMktOU6GJdw,5.0,5.0,"",Jenn,3
J-_ILKClhS_djNMUODb8Pw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-10-10 13:46:21,pZG1MNuNO0wC8r5-CZpIPw,5.0,5.0,"",Jenn,3
J-_ILKClhS_djNMUODb8Pw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-10-02 15:33:14,TpsX4TI3b53UYuy95ELePQ,5.0,5.0,"",Jenn,3
J-oJ3sFjHJAVKs3D70ciHg,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2016-08-07 03:45:21,LAIXRRYumMinST-eWnlbsg,1.0,3.0,"",Michael,2
J8IDd0aelFJep5HqQE40nA,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-03-23 14:13:51,OmUpbpgWIl4fQHkOirj3FA,5.0,4.63,"",Emily,8
J8IDd0aelFJep5HqQE40nA,sZjy5U0AEXr7r2PZPi5rMQ,Starbucks,4.0,16,1,2016-03-27 12:33:21,17UTc-NEp7EHGcpLp-Oxew,4.0,4.63,"",Emily,8
J8IDd0aelFJep5HqQE40nA,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-03-19 15:48:49,FvV1R7Yp2nNTKBD0b8XJeg,5.0,4.63,"",Emily,8
J8IDd0aelFJep5HqQE40nA,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-03-05 15:28:32,acMadZExB9dtUhLD8394EQ,5.0,4.63,"",Emily,8
JIKywBVrWyfKYqhZAt0D-g,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2017-03-08 02:42:59,cb_TaF33BY0ufP2RywUDZg,4.0,3.76,"",NR,17
JIKywBVrWyfKYqhZAt0D-g,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2018-02-04 20:18:54,1hdJUqTMFCAY_EZXKN01nw,4.0,3.76,"",NR,17
JL6qmZPOmODr0aaUX9c_-w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-09-24 21:26:15,EVqJt8H8H3w2XMntlrVDTg,5.0,4.53,"",Arc,36
JLYf6ZjDQk_yOCPug78gGQ,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-04-21 16:50:49,51fXTs7OSrsGaWQ22Aj_pw,5.0,5.0,"",Jay,2
JNVUV6Ba8t9liJX8owfVTQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-05-14 17:58:14,hcTBSvx6KI9MIOPh5E4EwQ,1.0,3.0,"",Samuel,3
JNVUV6Ba8t9liJX8owfVTQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-05-14 18:14:35,Q3-v3oPjT5mGgszedWqO9g,4.0,3.0,"",Samuel,3
Jjiw6Evm7OHhWusMbQC1Qw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-07-14 19:24:48,Xk0v9Aa3Zm_Y2aozbtFx-g,3.0,4.0,"",Lynnsey,5
Jn4k_lhMJrBuf-4dpWs0VA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-10 04:48:49,DWdsQ1eeMMDaHmB-f8bYOg,5.0,4.38,"",Al,101
JqCn7u0NaJuhE1HIyMojzQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-08-14 00:51:40,XiiQvtyOml-D-UFPojGzSA,4.0,4.1,"",Jesse,69
JqCn7u0NaJuhE1HIyMojzQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-08-25 01:26:43,L4ffg72fzoZULRFUvKxF2g,4.0,4.1,"",Jesse,69
JqCn7u0NaJuhE1HIyMojzQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-03-28 10:46:05,vABxOZ69o7LjvCQ1hc2UXw,4.0,4.1,"",Jesse,69
KMfMN0CabpKOGpHmGpw8Tg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2011-05-05 03:52:42,sWzvy_QR45fQmApBWtNVog,5.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2011-05-05 03:12:36,nP5zWkeQc5_bIqqJyC48xg,3.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2011-07-04 02:23:36,-bE2ryB5fnbOu1IA2IcGKg,3.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,lAUFPjJPgoiIxrv71nVZ2w,Aspetta Cafe,4.0,6,0,2011-05-05 03:43:15,Ng6jU67RiAT2rMVqTRs9_w,4.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-05-05 04:00:47,vG_YqZ6_swmsQ2bi22Y8FA,5.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2018-02-02 02:31:29,b5SxAMNROjvqWeMZDC6FGg,5.0,4.38,"",Sahara,23
KMfMN0CabpKOGpHmGpw8Tg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-05-05 03:36:31,bSuK16Cv7MvsLiksJARLXg,4.0,4.38,"",Sahara,23
KZ-xx1RTyhYtAOYSVmt3Mg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-08-30 23:37:20,LGezD2WJZg4ClWDndYsPKQ,5.0,5.0,"",Lyssa,2
KaXhd7icF87hDYVXjLt9CA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-05-30 21:03:27,wA-er7cvQGsqbED2By3oow,1.0,1.0,"",Stephanie,1
KeBv7SiuA7i-HG_FC3eMiQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-26 21:29:51,cMxzUL-g0PO9LBYYr3qalA,5.0,3.67,"",Jenny,3
Khs2Kv4tohBz0o0pCWckMA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-09-14 18:05:50,SX4JvjASeHogF31_Mcn4qw,5.0,5.0,"",Yujue,1
KkpVXEwJyvW9jSQkqpqQuw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2018-04-07 14:01:44,-9YFlORHRwy0J6s64XcKlw,4.0,4.4,"",Erica,24
KkpVXEwJyvW9jSQkqpqQuw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-04-08 06:33:41,HwvB58ykKzJP4wntadfyDA,5.0,4.4,"",Erica,24
KkpVXEwJyvW9jSQkqpqQuw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-04-05 21:28:30,It8PFW9rZVJhFcV1pp1qdA,5.0,4.4,"",Erica,24
KwyyTFwZkEnUFYE-nC5xZg,Ehq7wmTyxVdTJkv_MoRqmg,Wraps & Jerk,4.0,12,1,2014-09-27 18:45:14,MWjZMOcobElMfn_eOlhNtA,1.0,1.0,"",Kiarra,1
Ky9ZyGbDevrKAQcjNtaa2Q,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2015-09-14 23:15:21,rM39kyqA8bv81UXhMsPK4Q,2.0,3.68,"",Rachel,188
Ky9ZyGbDevrKAQcjNtaa2Q,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-09-15 21:11:47,hjkRD5Lwb9g6MPKjAyLeDA,5.0,3.68,"",Rachel,188
Ky9ZyGbDevrKAQcjNtaa2Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-15 21:17:01,2Be-Ejv1OvGacwyRE6ighg,4.0,3.68,"",Rachel,188
L9MlCg2yg8AYDrSz6_UDFg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-12-07 19:04:39,cyT8aPhLeVrbc6_omiNDiw,2.0,3.73,"2014,2015,2016,2017,2018",Sunny,389
Le8Hpnb2VsyMKIDkvOj4pQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-07-04 23:59:24,EZ_bKnwC_26w7pR5ec7-2g,5.0,3.53,"",Arthur,78
LlLJ78HeSl4dJesnULkn_A,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2012-02-17 15:08:59,HKLrINvkwryqa0-acHpgQQ,1.0,4.0,"",Lyle,4
LlLJ78HeSl4dJesnULkn_A,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-09-01 22:41:44,w8yluUN5eh4aSMJP_qDZmQ,5.0,4.0,"",Lyle,4
LlLJ78HeSl4dJesnULkn_A,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-08-12 20:32:32,gvQEes_oz7EJpra95hNnCQ,5.0,4.0,"",Lyle,4
LuNyzbVBO-szOFoQyJiMrA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-12-04 22:20:35,d8xICgaOrfcs5PLz9fdrhg,4.0,3.72,"2012,2013,2014,2015,2016",Kat,176
M65b-Ocks93RF1aEAxq2pg,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2016-10-14 00:59:29,ZbBGnS5ZcKcfX9cg7-jZRQ,2.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2016-10-14 03:19:44,BtJGK4T9z2HuPssmBP3tGg,3.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,F4w3qLxGbZMdkHut_oGH_Q,Northern Smokes,3.5,4,1,2019-05-29 16:46:17,1JnMDElwg4omVHuGICjwFw,3.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-01-28 01:49:38,SpbJO8E62luIWOTM6LWX3g,4.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-02-20 02:56:07,RHzgDuGBqXMpX9QdF55u0g,3.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-02-20 03:07:01,N42mipKTOfb0eymrMJ1SGQ,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-09-05 04:50:01,F1WAfq8I_9H1lggItqW_iA,4.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2016-09-19 06:16:18,TlXFM-_iJUCejWe-rI453w,3.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-02-14 20:49:54,Kjw0kVAH1PcnYf0qSa4pyA,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-08-31 18:14:16,WGMtCvfASkVQECC9Ks5HXg,4.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-02-15 02:49:09,roHMVjDUhrHmUiW3OCW8dg,4.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-01-08 16:06:53,bKb-YCANJ2u98Xic-W1D9A,3.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2016-09-05 12:57:17,oP8O99ODAuFpbtGgll0a9g,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-09-19 06:09:27,Yy-3PRIUv-i1dXXk-CTwDQ,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2016-07-29 15:20:34,ZGfGM24tFVZ7HojJsJV-KQ,2.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-13 15:55:58,idQt8Qs8Oj6q-CRa2t0W4w,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-09-13 14:41:40,dHfEIWqQkb2pRrdidHSHXw,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-08-31 23:05:22,SHVP4-m-EGCxA8rm2ahLIw,4.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-07-25 11:55:33,Ijv32nAGkVCSPxMN1qpg9Q,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-10-20 19:41:18,l6OVFQdOjyyYB5bypoRwwg,5.0,4.15,"",Eugene,46
M65b-Ocks93RF1aEAxq2pg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-11-08 03:51:12,E0Hdi1PJQqt6b1aBik0c0A,4.0,4.15,"",Eugene,46
