EWVFaac-3dOz5Vm9Slml2w,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2016-01-29 18:49:35,PsdOcvyjuZ5h1Ok8hhL01w,5.0,5.0,"",Gustavo,1
FChjfJUrzZG46T8Sp9emhw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-07 19:40:16,zmjNoINmpoHw_F1MQjq4lA,5.0,3.29,"",Kenny,7
FChjfJUrzZG46T8Sp9emhw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-06 19:05:28,mwJ5ESB1_r173whTOD5KMA,5.0,3.29,"",Kenny,7
FKJCEZ5FDaYBWCUJ2Ulqmg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-09-03 03:15:24,2u2Xr8YvsPTtFdM8HVcU6w,5.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-14 08:42:09,YP3G8Z8OK3RlLRT7y6BZ6Q,4.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-09-09 00:13:49,GPBlOZcv6LPySYm1uX_oYQ,5.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-08-31 02:12:59,G3IIx4sEvi8GVJsUngaLIQ,4.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-07-11 20:54:13,IzJ5M9QxP9v0RoI6wM0D-g,5.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-08-27 03:35:21,wh3wWCoNCwXICevwbGXqbg,3.0,4.18,2018,Gloria,33
FKJCEZ5FDaYBWCUJ2Ulqmg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-06-29 22:27:46,KAQa3sW2XLC3io7OVBrOQg,5.0,4.18,2018,Gloria,33
Fajm3efv2-Oqx41k116b9w,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-01-27 22:36:06,4VF209jzQ4IlsGSH_1R1uw,5.0,3.0,"",David,1
FyrQKdGTHr3zRDmIh3OXbA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-11-16 01:55:38,9Oa1dnMjkVs0sHfzMaj5Ew,1.0,1.0,"",Abigale,1
FysDiqCS1fxxwC9PLHNqNg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-04-23 04:26:20,-t579wM88EuhpkkslwmfYA,4.0,4.22,"2014,2015,2016,2017,2018",Victoria,861
FysDiqCS1fxxwC9PLHNqNg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-04-23 04:31:24,9bZeBfJdWLK_smEhqZKieg,4.0,4.22,"2014,2015,2016,2017,2018",Victoria,861
FysDiqCS1fxxwC9PLHNqNg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-06-02 23:10:45,DvvQIWnLNfhbS_A5v0tLSg,5.0,4.22,"2014,2015,2016,2017,2018",Victoria,861
FysDiqCS1fxxwC9PLHNqNg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-04-23 04:29:13,c4dDNKg_ufzVXLLh4uQOHg,4.0,4.22,"2014,2015,2016,2017,2018",Victoria,861
G5hdr5gYaF_Nu_eM-Q819A,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-03-11 00:17:33,3suiGLmy5igSoeV71JkgtA,1.0,1.5,"",skandhala,2
G7qALpodFHSbiUBzapQjwQ,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-07-17 03:01:21,Ofprk3tjTwsz_coj7UNtbw,1.0,1.0,"",Jas,1
GCkuaiQSBX94NpYlwWk9ZQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-02-06 03:42:20,iOnRsMGR_UiwsfCHyqBu7g,1.0,1.0,"",Jon,1
GKS3oP92ltPiFT73f74yXQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-02-24 23:22:51,sgsriZZbyDH9VrGMi2FkDQ,5.0,3.65,"",Kevin,21
GKS3oP92ltPiFT73f74yXQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-08-06 04:11:16,L_luY7tLVfXWt_ALa-tOuw,5.0,3.65,"",Kevin,21
GM6e7n8ojBzdDaxLrCxapA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-04-23 18:42:24,AiZkTjro__txADWRZZ81lw,1.0,4.0,"",Yuna,9
GM6e7n8ojBzdDaxLrCxapA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-04-23 19:02:58,B0XIPeX4WxXqF3SUU4VYmA,5.0,4.0,"",Yuna,9
GM6e7n8ojBzdDaxLrCxapA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-04-23 19:14:33,queI3hx3dwFqd0-vwpPhHQ,5.0,4.0,"",Yuna,9
GM6e7n8ojBzdDaxLrCxapA,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2017-04-23 18:55:43,Lwrbd5kufcftNoN-SKphsA,5.0,4.0,"",Yuna,9
GM6e7n8ojBzdDaxLrCxapA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-04-23 18:48:59,eQZDz5BaCk3sDJ4AFiJp9g,3.0,4.0,"",Yuna,9
GRkDUkBUAy6Uh7Cyuz-LvQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2014-07-16 15:55:24,Ple8gEOttOiDewC7SGhWuQ,5.0,4.6,"",Leah,62
GVwNcophGVJWrV29WU3R1Q,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-06-21 21:33:32,MNByod6ef4T0PIIi9D3K9w,2.0,3.44,"",Stephen,8
GZ7OPSOmZPTXlBRpfPamIQ,QgcVHtK4som693gpaCWh6A,Asada Mexican Grill,3.5,14,0,2016-09-19 14:05:55,lBidKT3OS_HEfmfDUy88MQ,3.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2017-07-19 22:58:29,PoYBeazO3PDgQi9ko-R-sQ,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-05-27 17:34:31,JJ0uzelRXkBpBQKEGTZeEw,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-09-21 00:57:54,EREFg1gBtZrNuZjuwJMCIg,4.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-09-21 00:29:47,1aUU2wBBrpPBi9Xue2d0DA,2.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-07-08 02:25:14,ioeqKxgh9XmM6XZ3vdzQHQ,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2009-10-04 12:29:59,_IfmLmvnIcXawsybbvYFtg,5.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-11-24 18:55:45,KtvvXIuEH84-pzg1RTWh5A,2.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2010-08-26 16:08:47,tOn21YDxwksT-Wvt1axgKA,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-24 20:32:52,XZDieG6AqL0c06qRELyRIg,2.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2016-09-05 09:56:04,ib7GKCPe-lOp0TeTuXKpqA,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2012-05-24 19:04:27,6JRsBH7PrJfghLmMF09ZyQ,3.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2012-05-24 19:01:42,KZgNqAwaSuOZSpxNM21-2Q,2.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-08-26 16:09:16,R9CR2qJfwOOL5SD_D5FE1g,3.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-08-04 23:55:57,T0FUBwSmHeAA0ncuNh1BtQ,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2010-04-09 11:53:49,nw09TlqLJ3Bw3_cgOrwdvw,4.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2009-09-21 01:06:44,eFTbQTPuAIXpyeXiu_b67w,5.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2011-07-08 12:01:43,2fwb1zM2zrGlaBs68JGnBQ,3.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-11-11 18:17:02,DWaVdSUjJ0j_4foJfHyzVQ,2.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2009-09-21 00:50:47,EVlpz-4Ug_W-PFz66vn3Zg,4.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2013-10-02 03:51:30,l5qrk-dOYhYzmE14Dy1d3Q,1.0,2.44,"",Bradford,40
GZ7OPSOmZPTXlBRpfPamIQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2012-05-24 19:02:35,XHnqH4p4qRz8JAfFeaZugQ,3.0,2.44,"",Bradford,40
GdLKZ2W0vI-IeF5ZZuKeEQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-05-18 00:36:37,2g3JBjeWq7AIk0ik7Zt0jQ,4.0,3.0,"",Joe,9
GdLKZ2W0vI-IeF5ZZuKeEQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-08-03 18:44:48,XWRigNnjeN5laZ5n0KKSLQ,3.0,3.0,"",Joe,9
GdLKZ2W0vI-IeF5ZZuKeEQ,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2014-08-25 02:04:12,JbjVMLgSZNhtJGrtu11NpQ,4.0,3.0,"",Joe,9
Gem3gcFR2RoGbGU_mA8M-Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-08-27 21:43:16,N--mtliwsgbahmeBI3vDGA,5.0,5.0,"",K,1
GmpDGk4FrRjpa44Sz5kvmw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2008-10-21 02:11:31,ETQTgHGazK6JMR7v854yFw,4.0,4.13,"",Welmoed,24
Gp5FhomSYD6nTVXsTH-uRw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-12-21 13:58:45,9ge1VetkDvxRV7fjc6Jjdg,2.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2012-06-21 15:38:36,ayg6J_X7TOheUzHzxQX01w,1.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-05-18 12:43:23,SmGEagtw8fjPkXgo-dNt8Q,3.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-06-21 15:45:15,I1L55-sr0KNGCocSGY5QsA,2.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2013-06-04 17:14:07,vr3kCkI1ovvzIakjA2FyEw,1.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2013-06-12 18:34:50,4idvPx8R41ldBP9sIrVBmw,3.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-06-12 18:38:19,GW_tE4NCM2sufv4pMHZr8g,1.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-10-23 13:12:55,KCVpi8nrJzer1Kgob8xHpQ,1.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-06-12 18:44:51,Nk8SqBP9ZfWsxCdyf13fHw,2.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2013-06-12 18:49:53,-l7F8rjzGJuFwCQ6zhxxRA,2.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2013-06-26 19:59:14,M5Qyo6D-aVIrb0M2qQO-Ng,1.0,1.45,"",Jody,27
Gp5FhomSYD6nTVXsTH-uRw,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2013-02-05 15:40:41,h9Xk8KZmrET1D4QE1kcT8g,1.0,1.45,"",Jody,27
GuHR1yDvYMpTcqQpBOwc9w,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2018-11-26 20:32:15,jhS3hvLnNP2UFh3VvNtuyA,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-11-30 18:05:44,jtyOe0LMCGkGTBIMP8flpQ,4.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-11-27 00:36:30,Bq-xjJCratkAEqxj0IPK5Q,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,l0jSI_t4rm4Q3zb74mp0Kg,Starbucks,3.0,8,1,2018-11-29 14:17:51,58--IJgtBZRTiC3w3-nguQ,2.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2018-11-27 05:27:47,RkEnhG6XeLwrBbQkFC_gVw,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-12-06 21:50:39,LJCaE_2Imr4qx4daQQ4LMg,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2018-12-12 22:45:13,TJoF-sirsVKIQaA_IhXD6A,4.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2018-11-30 02:17:13,LyHNfbCXWIGIiA9SbOHMQA,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2018-11-28 15:46:34,sEUlLAvYl_xzPwIJOD2q9g,5.0,4.36,"",Darren,13
GuHR1yDvYMpTcqQpBOwc9w,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-29 20:00:16,BN5qQnU46NtXONzAZHYlTQ,5.0,4.36,"",Darren,13
GvMi59tDm_OSQ2NYpKSYfQ,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2015-07-13 21:39:47,3CAniIhdCp2H4hQ0rhMYYA,5.0,4.25,"",Xinyi,4
GzE4uJOJl3JeJ1Mmg4DXwA,z4_Aut97zxHEen9LXYJ9Ig,Angolino,4.5,15,0,2016-01-30 02:03:36,JlwveIT-KAB0R6MbQcc-vw,4.0,4.5,"",Joseph,2
H5Mp3TzbibcKDS6M9X1jdw,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2017-08-06 22:12:00,g5GArrCzQi3bOM3OKHSRSw,5.0,5.0,"",Lynz,8
H7hFAMRQrWwxgMMXzitu4g,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2019-06-14 20:53:34,CHV05UUUFFkt8ufCwUjFRg,1.0,1.0,"",Mary,2
HJzjIrDgRUoNedBMV1bhiQ,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-02-23 21:29:39,l9x35-0MuKy1yXCQ2-8Gzg,5.0,5.0,"",Brett,3
HJzjIrDgRUoNedBMV1bhiQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-02-23 21:22:54,hMTS6mfYK7uoe1waDzyAUQ,5.0,5.0,"",Brett,3
HJzjIrDgRUoNedBMV1bhiQ,xpeJuVmjv5zeKfa1Kvei8A,Simple Fresh,4.5,13,1,2019-06-19 16:03:53,4BRNtIdX-Wn2M0ktahb-Vg,5.0,5.0,"",Brett,3
HM1rWC-wStJ-aGAxYGcMSQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-01-13 05:40:25,hu16VgidZh4zuGUo49xT3w,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-01-05 16:23:46,mi1ttXqH2Nr167r-kAyrag,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-08 02:19:48,XlPICNXOd-Ejc1KoEYeTtg,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2018-06-08 22:42:18,8T2sXgflY3UZ6laO7Yuu6Q,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-09-17 17:12:32,knTx9-Fn-jO9TuTGcAGX0w,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-01-05 15:51:21,SgspfuVqLFaT8BJ3bFnmNg,1.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-06-21 22:20:27,z61OjFuSQz8dxpNTJm1gxQ,5.0,4.0,"",Hai,11
HM1rWC-wStJ-aGAxYGcMSQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-09-17 17:37:58,x3ddO3h5KPelX-8i1QI5oQ,2.0,4.0,"",Hai,11
HflnYo_vb4zkfAjfZLr6og,ArJhlDbO8RUWURxaMUf8uw,Wild Wing,2.0,11,1,2017-06-01 19:35:59,HY1se_reNd9ODSDvvwxUDg,1.0,1.0,"",Oseakina,1
Ho3_gU9pZSsFxKHAQO3NOg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-10-29 12:54:48,N7vg2ulj22xX6pdKHOqMrw,4.0,4.1,"",Jonathan Mark,21
Hs-5puWc80Koz766b1t03g,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-04-02 18:09:23,COajXBHAMFXybleS_ZZttQ,3.0,3.2,"",Gwendoline,5
Hs-5puWc80Koz766b1t03g,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2016-04-03 16:30:43,I72OIWPBoGgk04wavuIkqw,4.0,3.2,"",Gwendoline,5
HxBuC7y-apWMRqQL9jM2SA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2015-09-03 13:04:57,LS2O-VM8IAMChPPjB_pqLg,5.0,3.0,"",Giampiero,2
Hy2W-MNWGeVCVHOgZG6JMA,gMhhbHdlhIMsHEUvg0k_1A,Li Bu Gou,3.5,7,1,2019-09-30 16:52:52,rFb0mQALjHeusqkcMygtmA,5.0,4.14,"2015,2016,2017,2018",Mickey,119
HywNDa0XVwNHIRiWQmresw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2013-02-01 07:21:02,KPSjDup3yixJLGmiDN2c8g,4.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2015-04-06 13:50:42,Yk8SZE1J5kQZHzOq1sBH3g,4.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-04-06 13:23:52,VyzzKi9CSRUC0ebQfw5PMA,5.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2013-05-03 15:58:01,qySz5HYF8TwzSO7YgpDl7Q,3.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-01-29 20:26:41,6WiHmmJIxWxMMjtitFZstw,3.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-29 19:33:14,Em8EZj0ubRWbDl0cHmaPsw,4.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-02-22 05:54:49,HUE5zRI1tfwPsro_N7b6aA,5.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-04-06 14:00:44,jtUNGSkKe2_MtTLLlgP8vA,3.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-01-29 20:12:29,7WcKgSCVHYzkoIBMn_khgg,5.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-02-04 22:11:20,ZYzwNWHeUZsPEmZ9Yd2-ag,5.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-01-29 20:16:46,JRXuVi-1rz0CfTV1bqObJA,4.0,4.29,"",H,24
HywNDa0XVwNHIRiWQmresw,kN9JRpeG-JRXwSs7YzMwPg,Starbucks,4.5,12,1,2015-10-31 16:30:46,Zx-CC1CMrnaRMO3fNonJfg,5.0,4.29,"",H,24
HztHxff6MbvOkhm0AznmFg,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2017-11-22 06:29:27,x_jSrVNoOiqCGYqvk9Qnog,4.0,4.5,"",Natasha,1
I3s2iyBaNU1DT_bTMAwHRg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-03-03 03:38:29,q2mHOP4hyRd4iHp4oYwYcQ,4.0,4.0,"",Katie,1
IKyRNx7QS8DmC-ibm9ZtPQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-11-10 08:12:05,uJnqZaYooJITdv1yLQ1M9A,1.0,2.5,"",Paul,2
ILP7T46RfUSwRyBJYeTTvA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-09-10 01:07:11,496K3VKzbwrVoRfdMeJMmw,1.0,2.25,"",Tara,4
InxDIqx3BFgOv93dYzsXVQ,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2017-03-07 04:33:25,l3UDCGRZ8VCprBSX1ayO0g,5.0,5.0,"",Liane,3
InxDIqx3BFgOv93dYzsXVQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-09-29 00:22:59,PG6JXxzb1umOIoMqWwBmRQ,5.0,5.0,"",Liane,3
Iupsjs4LKXo8FyLpXPNSkQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-08-29 23:19:03,8e_z12A8KH63nsTpZ9aAvQ,4.0,4.0,"",Gayle,1
IwFDHrFSfdVeSixjIj3iEw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-09-05 23:55:08,Zv6nZOby97Kui2axUOsmzg,2.0,4.08,"",Peter,13
IwFDHrFSfdVeSixjIj3iEw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-07-16 03:12:35,TLEzTLJnPDOTE_9OMcQa_Q,1.0,4.08,"",Peter,13
IwFDHrFSfdVeSixjIj3iEw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2015-09-13 14:12:18,Wt_ZaiJOsX_77O1KzLWXeQ,4.0,4.08,"",Peter,13
