Gy4B5QtBTzMxCFYyLYIzhg,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2016-07-08 22:42:51,3BmRCCVtBwWmzh9dNU0-JA,2.0,2.0,"",Brad,1
H238WzZdF3FIsB5-h2uc3Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-05-09 04:24:24,E2dr0bYwreZPb-sOqt0pBQ,5.0,2.4,"",Huda,5
H238WzZdF3FIsB5-h2uc3Q,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-05-09 04:34:25,S_gmUx3B1k868hj08jeEBg,3.0,2.4,"",Huda,5
H8roz3lpfZdDlCQ3QIyCUA,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-05-10 14:56:26,HFfi9ROmU10ohNDjUqjW-g,4.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2012-02-28 19:21:58,XYQa3EGrhc2dSgYMK94dOA,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-01-31 18:56:54,sljkzSKScN2aqJxMSm4YIQ,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-24 15:21:06,-wjyqJKp3NEfjaxGo1D5gw,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-05-10 13:48:38,Qd2NgKp_RdB5beTAlZvc_Q,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-01-28 16:14:56,5r1fo4kp4TK1gvV-YKQj2A,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2014-02-14 16:03:23,ogi4i7KswklK9_oKtHVi6w,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-06 00:48:42,nf_OH15Wd7kD-p-BqZW8CA,1.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2012-12-05 18:01:52,CO7h05pbvjnSPRF_d1qOXg,5.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2014-02-14 15:56:09,7UFl53GYczJQiLuyp8HljQ,2.0,3.86,"",Laura,27
H8roz3lpfZdDlCQ3QIyCUA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2013-11-01 20:52:59,p4FVXW_SeGK0upBs6EXDAw,4.0,3.86,"",Laura,27
HLbQ8BsYp5EKzfdDArp4DQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-03-27 00:04:47,qItbO64LqUfjzxbYmXW5Vg,2.0,2.0,"",Evangeline,1
Hb5A5CG58HpXroYOXWhU8A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-14 03:58:48,9-0N-nrnD1du2JhFbTFRaQ,1.0,3.6,"",R.,4
Hd_e4r6ka9aRMR8astIREQ,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2014-05-30 17:58:55,IazA9_EhnHspvMCO8jCt4w,5.0,3.0,"",Ciara,1
HgRZnGB0sbPrVhfsksRplw,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2015-01-31 04:41:31,eJUGycW-Lzvr3UzBACQ4HA,1.0,3.5,"",Lisa,4
HjazQq2OdWQvN221vvZOMg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-05-19 23:35:06,8XQ7u8exO7AvGy6FEAzq6g,5.0,5.0,"",Sheniqua,1
HkLXRFYQXED1IXg26-tF_g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-15 17:05:49,_vttU-s8nFBLfPpYx4GCtQ,1.0,1.0,"",Olivia,1
Hl46yBy7XdIba_G8bVs3qQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-06-22 19:06:08,21K7Igiuep8wcuK6h8QaRQ,5.0,5.0,"",Mila,4
Hl46yBy7XdIba_G8bVs3qQ,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-06-21 20:16:51,gQAagbjLp_C9HdXpyExAxg,5.0,5.0,"",Mila,4
HvhkpRmLJmVRJzy3FWwRUQ,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2012-08-29 16:18:18,Z1oqBVkuF8-Gq9YHH7dPwA,4.0,4.54,"",Karen,12
HvhkpRmLJmVRJzy3FWwRUQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2012-12-30 02:19:34,wPdjwZPhO_x4tQJXhrk-JQ,5.0,4.54,"",Karen,12
I2LOqP8rGefh7hAvP8NPdA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-07-23 02:45:09,Jf1aYt1hhbi3NWgoWHH3Dw,5.0,4.0,"",Emily,45
ICHVmEwOtauxmjLaTJoyQw,OFibwnLeVLKyDFUja6M_yw,Yeahyeahs pizza,3.5,25,1,2018-06-24 22:28:31,Ji1xsopIHEOi6e6ZzkMwhg,2.0,2.0,"",Gavin,2
ICHVmEwOtauxmjLaTJoyQw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-03-16 00:03:52,oJK_-e7c2xKjAiQau6os-w,2.0,2.0,"",Gavin,2
IDUA8Ma5UUqcFw7UiM8Fgg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2015-01-25 21:56:29,PhKXqNAPEeyAMFFPWdpQLw,5.0,4.08,"",Peter,13
IFmfKCvYH6QGz2gZOVE1Og,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-07-05 12:31:36,yU1V3HfXYXX8ylUqdI-_kQ,3.0,3.67,"",Jack,45
IFmfKCvYH6QGz2gZOVE1Og,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-07-07 13:36:00,V788aiibpetutpD-6t_Iig,3.0,3.67,"",Jack,45
IP-JYAvSaL_IFwFlOZSbkw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-04-01 15:03:50,2itGnNLuCJmFwKYzwF_YvQ,1.0,1.0,"",Sze-Linn,2
IRqsMh6LiMK95e1d0IomMQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2011-12-06 20:04:50,QpgyOg8kz3dgFvaLAZd_Lg,4.0,4.29,"",Sayno,7
IRqsMh6LiMK95e1d0IomMQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2011-12-08 19:48:51,CrNWDvhctQLNE9zMbuHi8A,5.0,4.29,"",Sayno,7
IRqsMh6LiMK95e1d0IomMQ,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2011-11-06 18:33:52,ltnFRa5GLabQ1bQmU15qLA,4.0,4.29,"",Sayno,7
IRqsMh6LiMK95e1d0IomMQ,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2011-12-09 22:00:16,v8y-62lqX2z16B0EqfyVNQ,4.0,4.29,"",Sayno,7
IRqsMh6LiMK95e1d0IomMQ,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-01-24 03:29:19,qnQptnYynavjiNYpFM2YVw,5.0,4.29,"",Sayno,7
IXuIZ3NM9D9yvDkIPNbS1g,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-08 23:59:40,PwQaRJyot-MMdqs351raqQ,5.0,4.5,"",Lauren,24
Ib8s174ymONmtojy89tmgg,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2015-10-11 04:31:26,ZdVE1p49NtH8X8UUbmC6Ow,4.0,4.29,"",Kate,7
IbU74BNhRv8lk9O62ZXjMw,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-09-02 18:58:08,Ff-LkgxnqjBzPfNsTTbsuQ,3.0,4.0,"",Lely,3
IbU74BNhRv8lk9O62ZXjMw,aQraxJMS2wOJbcQpqtiHew,Lapinou,4.5,3,1,2019-12-09 02:44:05,nKEtJRS4GD2R69yAYvTxOQ,5.0,4.0,"",Lely,3
IbU74BNhRv8lk9O62ZXjMw,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-03-20 10:45:05,c5wIskpGZA2CCpfdC7XX-Q,4.0,4.0,"",Lely,3
InEYDG-4twFMuhhOcfBWmA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2018-06-03 21:55:46,KxLpy0RmJIgpchxuA0zqdg,5.0,4.2,"",Danielle,5
InEYDG-4twFMuhhOcfBWmA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-06-03 21:53:41,ybrcNr6emDSaX8UrRNKxEA,5.0,4.2,"",Danielle,5
InEYDG-4twFMuhhOcfBWmA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2017-05-22 22:13:46,CwyhgO4OaXvwJVJub-s7wQ,5.0,4.2,"",Danielle,5
InEYDG-4twFMuhhOcfBWmA,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-05-22 22:06:31,FVsCzRuls6ovlCy3fyAXKQ,1.0,4.2,"",Danielle,5
It3YI-Zsh9WGhtV65F_Ptg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-01-21 16:43:57,tdr54eRsoerujPbEzEFLsA,5.0,3.71,"",Sean,51
It3YI-Zsh9WGhtV65F_Ptg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-01-21 16:45:07,PRA0YjiXEp7WYuPkibu1Bw,1.0,3.71,"",Sean,51
IvaAHUY5ZPRq8XZYu3aM6A,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-11-26 15:30:42,UD8y6zKN-ET9h_ZXCVxueA,5.0,5.0,"",Helene,1
J0X-oVAjd-XGUydBGzJ5yg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2015-01-13 22:18:35,dM58UR2a0gYOvi7XWTBgvg,5.0,5.0,"",Avisek,1
JGo8Wm7A9ysK5Ilpcy8b9w,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-03-27 17:19:35,iJuJVRS3y2jFwav9bpnrQw,5.0,4.23,"",Gene,40
JGo8Wm7A9ysK5Ilpcy8b9w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-03-27 17:32:08,eFTlnz2NJaPgdxYT_l3C5A,4.0,4.23,"",Gene,40
JHsUaTscu4CFOUvVRvA-9w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-04-17 15:10:24,2BK8Sbeq5j2stx75oGyEnA,3.0,3.5,"",Melissa,6
JJHMucWC2deale2v073j5Q,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-04-02 23:07:37,yPaLCbPrEYXeN-J09Rgf8w,4.0,4.67,"",Mike,5
JJHMucWC2deale2v073j5Q,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2018-12-11 21:35:10,9iqYXMNw3J5US6tDyccmIw,5.0,4.67,"",Mike,5
JJHMucWC2deale2v073j5Q,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-07-11 15:47:59,dtN-l0nhZydlcv0PAEo-RQ,5.0,4.67,"",Mike,5
JJHMucWC2deale2v073j5Q,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-11-04 20:16:24,Od048cEYRkhnCHrfsi9sIw,5.0,4.67,"",Mike,5
JJHMucWC2deale2v073j5Q,4gowemj6VfuyslXzM7BrcQ,Salus Fresh Foods,4.0,8,1,2018-06-05 14:32:39,rxI1aFiwnmH9DqZm6yc7rA,5.0,4.67,"",Mike,5
JJmpWWySOT9oidt9vv1erg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-01-28 21:03:33,qWGg9fCDa2FpCHsEYqumOw,3.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-09-13 13:13:45,EYd6mbog6M5PjKsC3diZfg,5.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2011-03-23 19:50:27,ek6eP1MQ3WiWdzDJGAP7tA,2.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2011-02-02 18:13:23,EzM8NRBtYQN5nyBC_sqEew,4.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-02-12 19:51:41,GXMFjIwJObBImGwT7Qi5gQ,3.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2011-04-29 19:06:21,WvtFjAYSrF4vD7Vwt2tDKQ,4.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,lPaMg95YRXAqiKMsfXsuEA,Carpano,3.5,7,0,2011-06-18 14:45:51,kt5evZD0fe1BDXPhqtqs-Q,4.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-08-11 14:58:26,cJhtxVoI0V4a0nnSSTB4fw,4.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-03-23 18:49:52,n0Kn3OJrSpgZ6SxpAkMpKQ,5.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2011-03-23 19:26:54,a2vzBfU7mgoOx1KfUtagfg,5.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-03-23 18:59:23,2w-mGwS5-Kea1tz3P_WYJw,4.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2011-03-31 20:02:35,JLliei9TN9Yrx6Oawmqv0A,5.0,4.07,"",Kieran,14
JJmpWWySOT9oidt9vv1erg,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2011-06-16 12:40:04,ycwVKh5VbchRdLhzz0xlng,4.0,4.07,"",Kieran,14
JVeI6iIodoo98-CQts_JBA,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2016-02-24 01:53:28,OCxI_M-ztMLmTNHC1-1New,4.0,3.93,"",Geoff,14
JbuTiyFNNI-A_KDlQy9rQw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-18 18:16:22,u7kXhRsXXr3Wp516Y68bTA,1.0,1.0,"",Meggie,2
JbuTiyFNNI-A_KDlQy9rQw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-07-02 17:31:01,AktD9PMT4PfXtbZnokpRbA,1.0,1.0,"",Meggie,2
KJngpRM2t4QDiRDWsJ2apg,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2016-03-24 18:47:18,byrwg6vmv0jt9izZPp-mAQ,2.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-02-06 19:18:02,v36GMadefZAEPyHgVSOmWA,4.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-07-23 15:57:36,EhoIDoD--mqxEnK8XcOVSw,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-06-28 18:25:37,vo2wY-jCF2sNWBoYXrQYsw,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-03-08 22:39:49,vpUiaRgx3AgCJ2Sh1iR7RQ,2.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-19 22:43:48,LsDjLm5lmnhUpLoSCfh_7A,4.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-05-14 15:56:55,RlX5LhKh1C3SLm6ursXgoQ,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-06-04 21:43:19,885M5eI6THGOKRQoXa8Tfg,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-07-15 23:32:42,KIfjF_sTP8cCEyXOJFpDAg,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-03-30 16:39:19,LdyR3IFNcpmG_hwfNgOOcQ,2.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-02-23 21:25:21,KxhzW__b1dzmO6TnQkM08A,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-04-05 21:54:57,E03FDKKKVzgauiFKhqCuSg,4.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-11-10 00:12:48,pe2L3s150EzzeZyFX43LoA,2.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2016-08-03 23:52:53,HuIwdRghUDqkd7-wdi_1NA,2.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-10-19 21:51:14,XZyA7Qaico2hdtjCfC3NiA,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-06-19 23:02:08,FjKfjJHK2FT4Bq-gQ-fHHg,3.0,3.5,"",Marcus,46
KJngpRM2t4QDiRDWsJ2apg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-10-06 23:40:36,0mZtZi-ifusdTveQ9xcMhQ,4.0,3.5,"",Marcus,46
KNVgy1TJYZ4qQQ0dUGguUQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-09-13 20:54:02,PmIHzbuxDCBhF0VU2dnPPA,1.0,1.0,"",Steve,1
KUO1qtuSVE7Ml94HxyNr2g,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-05-23 22:10:37,0WRe7kRg46S6AcFWVs2XpQ,1.0,1.0,"",Esther,1
KUXE3H8K4F2yveLEy-cxVg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-12-28 06:18:25,7EaHNzfCzrMjkNVmuYBJ1w,5.0,4.17,"",Sandy,6
KbcFAezML7D5Wqs-581uXA,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2013-11-24 23:42:29,0a8sZw1Sz9IM-KDFZQ2TxA,5.0,5.0,"",Martin,1
KeHZ81WzkbgMRxjCrKd8Yw,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2019-03-19 03:11:24,cXta5RHoJmd9H6p_WjRwqg,5.0,5.0,"",Emily,2
L3hfMeXhdSykd5JRKlLqJQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-01-25 04:26:05,WZ4cV-HJWkXX-H7UrdCHwg,1.0,1.0,"",Kaiwalya,1
L9tHP6nOKYbxYvX4jAZQ6A,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-03-09 03:34:21,IkGaFE7N3j1UntkYg90Itg,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-01-09 14:27:34,Ayp9kquX7daR5U9PB3Xb1Q,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-06-24 03:39:55,o1_3YPPHigJZ7XJTNh4YLw,2.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,bCzqTllyOJoH3S7e_AHJNw,The Moose And Barrel Pub & Restaurant,2.5,14,1,2015-02-14 01:30:48,JJVuE4U1vshQ_SCABdZFpg,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-10-01 04:29:39,j7tVS9YqQMzrXxztr2aAhA,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-03-21 02:27:16,t7pW1XO26jgTLP47Zryalg,2.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-06-26 13:06:49,oK3BliOKidguvBuUdk1pqg,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-06-26 12:31:33,HCoDPycjurTgqfHV7c61eQ,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-01 04:36:02,38hQh6aEUfS2_xZA16SYKQ,2.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-10-01 04:48:07,Se7kiPCGaV-cD4DppvmlpQ,2.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-03-07 08:04:59,5a7UjfxyQSYNaUx3B5x2hg,2.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-02-11 19:07:55,wzgE6quDMMqLN-UELIxAug,1.0,1.32,"",Kenny,19
L9tHP6nOKYbxYvX4jAZQ6A,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-08-15 02:42:57,EHOziAd0jGiZ4aXjNxA0rA,2.0,1.32,"",Kenny,19
LCLiywglEoP72fB4KSuzVw,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2013-01-28 18:01:54,7TeS1csnCkxxdxCOKGkweg,4.0,4.33,"",Karyn,6
LCLiywglEoP72fB4KSuzVw,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-01-02 21:42:30,K6YxMEr7kjCltDLU4xRWdg,5.0,4.33,"",Karyn,6
LCLiywglEoP72fB4KSuzVw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-01-02 21:38:07,j9dbpwujHIgSGQw0O-XB7w,5.0,4.33,"",Karyn,6
LCLiywglEoP72fB4KSuzVw,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2013-03-08 14:01:46,ZAh0n3O8MYYCA_V-glpOtg,2.0,4.33,"",Karyn,6
LEPMIXgxVzizTpmdjYBRag,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-03-07 22:34:49,rKfNvSLJaqlrcHCMCEXMZw,5.0,4.57,"",Jenn,7
LEPMIXgxVzizTpmdjYBRag,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-11-27 00:44:23,4zBmFK8zNIeA4EQhRX9B7w,5.0,4.57,"",Jenn,7
LEPMIXgxVzizTpmdjYBRag,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2015-03-07 22:13:36,ZFlcM8JTf9Ypt27dKueKsQ,4.0,4.57,"",Jenn,7
LEPMIXgxVzizTpmdjYBRag,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-03-15 04:01:50,qhecBIX5t-vZPXDuD_zqdA,5.0,4.57,"",Jenn,7
LEPMIXgxVzizTpmdjYBRag,deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,3.0,12,1,2015-03-07 21:59:36,n6JxnhySOf8rLW2-EYHREQ,3.0,4.57,"",Jenn,7
LEPMIXgxVzizTpmdjYBRag,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-03-07 22:57:14,LPpywYu2Hr16EV-FPngGig,5.0,4.57,"",Jenn,7
LTXwK30vaTJdH3izQgD3kg,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-08-25 16:46:05,K3qx5Xv5m1mDMHIpsE1q6Q,3.0,4.56,"2016,2017,2018",Danny,105
LTXwK30vaTJdH3izQgD3kg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-10-22 01:38:03,UuBP40Y9I1Amv85vxm18Hg,4.0,4.56,"2016,2017,2018",Danny,105
LTXwK30vaTJdH3izQgD3kg,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-08-26 20:10:23,o33ZA8vzBHIWCqKw1Mq_jg,3.0,4.56,"2016,2017,2018",Danny,105
