HT5Du4f476PIix0esdIcXQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-10-09 13:39:46,leD8hBLmCyAE2ZiAKquRFg,5.0,3.63,"",Jamie,84
HmAzYN_Nqxx2d3F1VUm05A,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-03-19 14:52:32,Y_2Na4hmc72_WrYJOnLZvA,4.0,4.67,"",Jacob,3
HmAzYN_Nqxx2d3F1VUm05A,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-07-16 22:58:29,yjeUh1MLgWHgC-N96O0vyw,5.0,4.67,"",Jacob,3
I-__yeO6rRQYB3q0s_He2w,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2019-03-22 03:56:14,Fr6Lw_-wA3Pqsrgp0VVJDw,3.0,4.33,"",Lara,3
I-__yeO6rRQYB3q0s_He2w,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2019-03-22 03:56:59,XPdsknbFIwxVm510FT9jhg,5.0,4.33,"",Lara,3
I1rXiDK5drdIwy-z7zkdRQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-03-19 00:09:56,ByU7T_PEQq6OgH_PELVbVg,5.0,4.9,"",Peter,39
I1rXiDK5drdIwy-z7zkdRQ,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2014-10-29 22:52:00,TqImkOK7OEs5jytAvuV7ng,5.0,4.9,"",Peter,39
I624e3_tVoWPWLUsocyOrw,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2018-03-19 20:57:06,K2qRViQlpI10tbwQxQy_1g,5.0,5.0,"",Alex,2
I6rBoDla0xRouCmmclPpnQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-05-25 01:20:54,CCPp0q_zqLznFbGSb4SK5A,1.0,1.0,"",Caroline,1
I78TgyWNUTndiAvE4ECimg,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2019-02-10 13:09:42,HvkFjDKwzgsIvmOdZyLtaw,5.0,5.0,"",Emmanuel,1
IGBx6hrH31SpAUw63jplKA,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2017-09-22 23:31:36,FJMDlZFxC7UoB3pFPMSXbA,4.0,4.5,"",Mariya,2
IURwlIt2c8XK9YYVHtkmfA,61NneTSX9CQXftuKmczyMg,Birch Bistro,3.5,11,0,2018-07-16 00:58:57,tx9nBB_RlzDbAQWfr2U2kA,2.0,3.0,"",Eva,3
IVZeRPVglhu63xRSMJg8Mw,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2015-06-26 01:29:43,Tu90bOVDYMdMWDTfPbcHUg,1.0,2.29,"",N,7
IVZeRPVglhu63xRSMJg8Mw,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2015-01-11 00:54:01,9_BZMVbdOw1I9YILBC56yQ,1.0,2.29,"",N,7
IaabXZHSunYh4sDOCjjyKA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-08-02 07:04:59,q683sTCk-YOJ2jyJEsIwzA,1.0,1.5,"",Eric,2
IaabXZHSunYh4sDOCjjyKA,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2017-06-13 19:08:42,9Lc63SBJBaNUGIBaDfLcfw,2.0,1.5,"",Eric,2
Ico0gS6-ea1JOvKaHiBr5g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2019-05-27 11:42:41,zAFxcCyEgAHQ9IQUU-g6nw,5.0,5.0,"",Ziara,2
Iw2RrReUjYAL1if--BKTVw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2017-09-19 20:56:06,PXpQ97G6KDpwr_33lNaQ_g,3.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2015-04-05 18:57:51,0qQk45ycUr42JY1-Zo4ZEw,4.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-11-21 01:23:34,xbHjg0bmN_kdd_pi-XxxLw,4.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2010-02-05 14:15:59,ENljad_UMUeCAxc0M78CiA,5.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-19 20:59:12,rLO1mBpSjBti4TSMUoSHgA,4.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-05-20 23:24:01,aG0v0x4K-QxNFJnoUa4byQ,3.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-05-20 23:40:30,PYT9NWKolV6cFnoRdtjc3A,4.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-04-05 19:07:44,OJVRJB7gUneb2a74GdB6Og,4.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-03-07 20:28:52,jLLqUchXqIw2DSgbo4hABw,3.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2019-01-22 19:24:49,1k30lhaiPAlzqsN39Ejs1g,5.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-04-05 19:11:57,g_sKic39u9v23W83wa_PQQ,3.0,3.76,2018,Tas,50
Iw2RrReUjYAL1if--BKTVw,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2010-02-05 14:01:33,iiaB4ErytYDJGEtGLXcVGg,3.0,3.76,2018,Tas,50
J6WBcFq2WCZ5yQqyf69Cuw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2010-04-07 23:30:39,Rm1RcLBQNEe1wZ8UCFdqjA,3.0,4.22,"",Joe,8
J6WBcFq2WCZ5yQqyf69Cuw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-06-12 19:35:40,0GyXX2CiPHMP9xIvYyN13Q,4.0,4.22,"",Joe,8
J6WBcFq2WCZ5yQqyf69Cuw,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2010-05-21 01:26:48,wTdY45tyeyvd7I0eOxMx3w,4.0,4.22,"",Joe,8
J6WBcFq2WCZ5yQqyf69Cuw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-03-25 00:28:32,JurML9zzMFSjB0ZrLafMzw,5.0,4.22,"",Joe,8
J6WBcFq2WCZ5yQqyf69Cuw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-05-04 02:43:01,uGOoszPNGSwTeSA_wF4mlg,5.0,4.22,"",Joe,8
JNzMY-kM0wmH-onTp8JEbA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-09-08 21:07:51,PDqE43oOThBzGLtQs7uYgg,5.0,5.0,"",Portia,1
JVmPxqo0v_aa9pV-3Bb0AQ,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2015-10-07 19:32:06,_7wqiJlMnkcWG_ARYxb_xw,1.0,1.5,"",Alex,2
J_AIkXmStz5pHXUkrnNXPg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-08-10 22:29:33,Ctv-anuiO9xc6YrUPpDGKw,2.0,3.11,"",Kevin,42
J_AIkXmStz5pHXUkrnNXPg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-08-10 22:06:43,3vAcglxiVq28x1F5pWF2Gg,2.0,3.11,"",Kevin,42
Jan1nT1MEnsg1nA-vuHG7A,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-01-08 23:19:09,HI_IkmtTU1dXArVhi2uN0w,3.0,2.0,"",Ashley,2
JsPYpV9I1GiPMkWF4az9kw,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-11-23 01:13:54,3XuHPajeZFA0aTJnoIPFwg,5.0,5.0,"",Stephanie,2
JtdZAhQ8TgyfjaQNMCy6Hw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-06-20 05:34:11,cbaBLRuEV7oz6q6XVxq5Rw,1.0,2.25,"",Vivian,4
JtdZAhQ8TgyfjaQNMCy6Hw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-06-20 05:48:50,BN8uA-5koOAjs8x92DWoXQ,4.0,2.25,"",Vivian,4
JtdZAhQ8TgyfjaQNMCy6Hw,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-05-18 03:23:57,GnXl7yR3QZiNzkJLS9hmPw,1.0,2.25,"",Vivian,4
KGvUiW_AjacCP9exSkpO4Q,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2013-01-12 00:35:41,ODrDUp9vyNSzjrsgQMRpBA,2.0,3.38,"",Tracy,13
KGvUiW_AjacCP9exSkpO4Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-12-23 15:24:24,YHYrtdWjgOSlySPkMDLWmw,5.0,3.38,"",Tracy,13
KmcFYoyFp7RBisT71nWpTQ,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2014-09-30 03:03:14,7pukuEK5F0Cau23-zwStcQ,5.0,4.17,"",Aiham,6
KmcFYoyFp7RBisT71nWpTQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-10-18 20:20:12,JQr_1blK-_tmKVhZpMDzJg,4.0,4.17,"",Aiham,6
KmcFYoyFp7RBisT71nWpTQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-09-30 02:48:29,44mfiW7GrqEAdw3y5r6tUA,1.0,4.17,"",Aiham,6
L0mEgmvX_jShlXW8qjHwwA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-12-29 20:52:05,_BzmWnz5uKKG2Cw8dIuMlQ,4.0,2.5,"",Sanford,4
L0yWv_9qXRMN9Y4dAu98rg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-01-04 04:06:03,Z59VQDjZZIVkhX70B--bWg,5.0,3.22,"",Nicole,9
L0yWv_9qXRMN9Y4dAu98rg,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-08-10 00:51:29,afJPOEbM11OzRkTu747WgA,1.0,3.22,"",Nicole,9
L2JUm1kc8M3ji-Ud2HUBSw,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2008-12-11 03:11:45,eTEGy-kztm6uFU0BqZjU4Q,4.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2008-12-04 18:56:42,fKXzfUhs5SlOTvBSeB44bw,2.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2008-12-11 03:08:13,FDUvIAjjq3-6JZv55feldA,5.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2010-03-10 14:49:37,bUxkcS9q-uy6ANcz3MAb2Q,4.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2008-12-11 03:17:33,3iru50_XimF5VIcYpNc7TQ,1.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2008-12-04 19:04:17,olUZzLMYYEf7OzyH-qW9ow,4.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,iomyYWs9m6-SucLAcY3WTg,Michelle's Brasserie,3.5,3,0,2008-12-11 03:20:56,QpaB93h28FLWwQqRk41C9A,5.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,ZFj2DdwLjPXzm38Lcq-xqQ,Matisse Restaurant + Bar,3.0,22,0,2014-10-29 22:44:34,7Uy3OV8BQOJZWULXXA9JKA,5.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L2JUm1kc8M3ji-Ud2HUBSw,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2008-12-04 05:50:59,hHvS1bgoF5h8DSnGbbtuQQ,5.0,4.06,"2011,2012,2013,2014,2015,2016,2017,2018",Alexandra,933
L75wTz0mgfrxzzZN1p_jIw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-09-01 17:01:05,lLwPQubf8PWnXgvoGmbzIQ,4.0,3.57,"",Matt,7
L75wTz0mgfrxzzZN1p_jIw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-21 17:35:21,rupOmMk23xHCfjzDWieyXA,4.0,3.57,"",Matt,7
L75wTz0mgfrxzzZN1p_jIw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-07-28 18:30:19,Jx3OH3Golm01tT5zdWT_BA,3.0,3.57,"",Matt,7
L75wTz0mgfrxzzZN1p_jIw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-08-21 17:29:59,rzf_WGSI4l8odxQVuC0mJA,3.0,3.57,"",Matt,7
L7f-FBB2gdNr-zqg_lUj8w,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-01-15 15:40:01,x3kmeUgMnL1W6en1kKdZeQ,1.0,3.42,"",Lucas,30
L7f-FBB2gdNr-zqg_lUj8w,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2017-01-16 04:33:58,wRRubt_c8YpbBEyMannxuw,5.0,3.42,"",Lucas,30
L7f-FBB2gdNr-zqg_lUj8w,-IlQvDjwqOnA0iqlbmWX-Q,Le Plato,4.0,6,1,2017-01-15 15:42:57,wWwQ-A_6dp0lSX5U8q5ozA,5.0,3.42,"",Lucas,30
L86cwfBUm9SGeWY5p8WJww,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-08-07 02:51:47,xq11_R9CA1rcXzAGqN9hOw,5.0,4.85,"",Mitchell,13
L86cwfBUm9SGeWY5p8WJww,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-07 02:43:34,VdVlZCgzblTjxEw7aWzaww,5.0,4.85,"",Mitchell,13
LBuCGrNZ8E5GwamgnsBoMg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-05-09 01:07:38,K9Ux3wZTlgoYalOhaqAW_A,4.0,4.25,"",Alex,4
LBuCGrNZ8E5GwamgnsBoMg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2015-05-09 01:09:56,7rZPxWLFVxjZyr9msaVf-A,5.0,4.25,"",Alex,4
LBuCGrNZ8E5GwamgnsBoMg,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2015-05-09 01:16:04,u4m-ZoFUUJQkeKg1Q0k9XA,4.0,4.25,"",Alex,4
LBuCGrNZ8E5GwamgnsBoMg,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2015-09-27 22:14:11,178tks9VZGAtcj_7BdGMow,4.0,4.25,"",Alex,4
LDVXPCvdYNS5FMDVrePEMg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-02 23:19:27,bS8YkuQlBArSsgDbzrmFXA,4.0,3.77,"2015,2016,2017,2018",Neha,178
LKaEiBYGBnB8Df1hUyEnLA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-08-28 15:16:43,jgRYcPi_-C2RnTekwiPFvA,5.0,3.88,"2017,2018",Carol,461
LKaEiBYGBnB8Df1hUyEnLA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-28 15:18:15,Ps2kd1X40y1g_qny21SH5A,4.0,3.88,"2017,2018",Carol,461
LKaEiBYGBnB8Df1hUyEnLA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-08-28 15:19:16,rJVBA8_5qH-DJqWeiVVr1Q,4.0,3.88,"2017,2018",Carol,461
LNjCDzyeoJq0R8gVamMtRQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-18 19:54:01,XK3CJyFGzerqD8JWkPkx2g,5.0,5.0,"",Paloma,1
LU4vvCIXf1YvTDxM4W6pgQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2013-08-18 23:35:27,ClLlcw6zlMROlZ6dEqRPhw,1.0,2.0,"",Tanya,4
L_val-QVPr8E4PS_Rd1pgg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-06-14 15:27:05,5uAYpDWzpKWBt8jLpqxTmg,5.0,5.0,"",Chris,1
LhFzr2vZDEc2KNHxuiHtIw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-15 23:59:56,1VdVuyQvyy2FLn-rUmCEXw,4.0,3.8,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Cat,1639
LkRKIstUBr1Lkzpuq0d8OA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-10-07 19:57:11,3LFIXGCL6U8C9G1Y8MmcqQ,5.0,3.0,"",Jeff,2
LmATBpPTMiBipDaYshSqnA,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2014-10-03 01:24:55,1pILPt9PNRZEyr5NC5lvFQ,1.0,3.0,"",Sarah,3
M-u4EXvGVylvc-gyhnt2eQ,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-12-21 23:24:33,7O-QORHKyzWdAzcMFMNcFA,5.0,5.0,"",Jared,1
M4vgsD_56h7anKNICYRUow,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-06-28 02:58:22,ojjgN4R5D4ANCfs7SGG03w,5.0,5.0,"",Kirti,2
M4vgsD_56h7anKNICYRUow,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-06-28 03:09:25,Hv2VrRg8t47I0bWq14YafA,5.0,5.0,"",Kirti,2
M7q8gpYJJ2RpWlepTUIDQQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-09-12 18:44:39,wtMIvQWehf0U5l1N6GCEFw,4.0,2.6,"",Anupam,10
M7q8gpYJJ2RpWlepTUIDQQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-01-18 00:46:41,MdlAj6ssu-NYT_q4HQT7Wg,4.0,2.6,"",Anupam,10
MSR-EwaENUiW5qXa_Ta-Pg,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-01-06 23:41:57,iNgh4Aw2n4XDO9jmSJ3JOg,5.0,5.0,"",Gordon,1
MWQBC9752Ewn1zT65-tLQA,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-04-29 16:46:53,LheN4KoEfd3gac68NmwXCw,3.0,4.25,"",Victoria,3
MWQBC9752Ewn1zT65-tLQA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-01-14 18:24:37,FaXCdB4U1zJib0vFrsgzkg,5.0,4.25,"",Victoria,3
MZSbO4uczavFhzi1WXIHlg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-03-30 16:20:17,ljG8pbh3t7gLOHTOHl5x_Q,2.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-10-16 02:23:34,zzu5NbB4bzu9Nl-AS8--LQ,2.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-05-18 03:14:08,AglAEr1gmV0D2t6-P30uRw,3.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-03-30 16:22:36,PYxEc1Dr5HcSVHvoHHVQHA,5.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2011-03-23 01:51:25,DHyRP4_sbyhYUsysa1smNQ,3.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-04-06 17:15:03,IvwRr2_C9QiEPofdIsdSFg,3.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-04-01 03:17:32,dP5fyOSDoGe9OBX8bvVo-g,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-11-04 16:04:00,zg5TBJnr16-YVkdkkGgwVw,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,dj2XkboYShGM9WvpkayJWA,D'Rollz,3.5,3,0,2011-03-23 01:12:31,IGVFwCqK-lOYL7GcuzxKMw,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-11-02 22:58:26,NEOxY4R9MySKc-c5n_Sp3w,3.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-11 14:49:10,Rz2RQl3F_yEoR60UQvdy6g,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-26 04:15:06,o6OxE-yLxCVMV9kBH1n0lg,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2011-05-03 21:14:35,uR36CcpYZ3orK55w4SziGQ,2.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-03-23 01:55:11,s_XRMx0Fci7BMFZLV9YsiA,4.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-11-02 23:00:24,U1rvR046_Vo1JAB23gwIww,5.0,3.68,"",Frankie,22
MZSbO4uczavFhzi1WXIHlg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-10-17 14:15:30,MidqO-C52iY-3Tvu0Wz7Vw,4.0,3.68,"",Frankie,22
M_4vWtyBQ0tCqIh8bGvvRg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-01-11 01:10:07,498GdtcYLvfGqFv0TDwKJQ,5.0,3.9,"",Cristina,26
MaYKk682xLXuQKNltqQx6g,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-10-18 14:17:17,ohqIbZsi89NI0MLnX8ZUrw,4.0,4.75,"",Kate,4
MiTeW8NBje4Rkn0VhGVV1A,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2014-03-02 19:45:56,JXQ46flMBsplv9okfFzHGA,1.0,2.75,"",Hanan,3
MqSYy8F_zyeku_T8Na58jg,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2018-07-13 01:44:35,TSjD5f_756FrIwQiSkGweQ,2.0,3.48,"",Polly,45
MqSYy8F_zyeku_T8Na58jg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-09 17:36:18,Uy2jhEGtrAwUrixXZJYefg,4.0,3.48,"",Polly,45
Mxw0lh2sAXrnidgvA9QG4g,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2016-05-13 02:01:52,sSMlHim-M2DKOkaWbLVcPA,5.0,3.83,"",Maham,201
N-6y01nLbmv4AeK9GBrRPg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-03-24 00:52:08,sKwzRKBUfvvzdLkTzTOfXQ,2.0,2.0,"",Susan,1
N2LxLaF9kZixQYAeah6TJA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-11 23:04:21,qE-MOsxSXnW21_sBowLl4A,5.0,3.0,"",Glynis,2
N46lFTGdRevs51QrjtyuCQ,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2015-01-03 19:26:49,fCT712XfDuGiWGF3PaUc6A,4.0,3.5,"",Piotr,4
NHVhLrdEP2COylG3O_7ZiQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2013-01-14 18:58:52,-En_n-4o5Z1SX6tnqplXuQ,3.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
NHVhLrdEP2COylG3O_7ZiQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-12-06 14:57:36,uX5CQKbM05X6g_Lq_-QeEw,3.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
NHVhLrdEP2COylG3O_7ZiQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-11-29 21:09:06,bJ_-x8EQnNcFaAwmMwB-qw,4.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
