JFU14sHoIAvJO3oxpgk7jA,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2019-04-30 17:02:34,9BPCIIAV6gncdJFS8ojV0A,1.0,3.0,"",Reza,2
JNz07MZOFO_LSf7_pUs7FA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-04-29 13:41:27,AWGI0R50TBu9YLs-JwO2yw,5.0,3.8,"",Deirdra,19
JNz07MZOFO_LSf7_pUs7FA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-03-10 03:54:47,uUNI1621YHhkdEB8giIG1g,5.0,3.8,"",Deirdra,19
JRMgdV0qpnCuJvUYmeBL8g,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2015-07-03 00:46:47,rQvo3ICRqpn4ww-zvbjkQA,4.0,3.76,"",E,63
JRMgdV0qpnCuJvUYmeBL8g,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2015-07-03 12:58:59,ub6cQdp5upyDR_7HMdaHXg,1.0,3.76,"",E,63
JTJ0lOK3FxcAlP3FvY_uOw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-28 12:21:10,U1zsP3b_VyC6Pw8sTPnMSQ,2.0,3.33,"",Leer,8
Ja_W3tg-CjqPLbBVNsxk3A,jMArQJmtwg7wKfS7ApY2pg,Legends Sports Lounge,3.0,9,1,2014-10-25 17:00:52,V4mef4NLoK7bgK4hly-VKg,4.0,3.85,"",Alynn,27
Ja_W3tg-CjqPLbBVNsxk3A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-10-27 01:20:01,Cn18cfiITXHfs_LFDWQj5g,5.0,3.85,"",Alynn,27
Jbvk_EtNS303eBobAPl6tg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-04-15 15:58:10,VVQj_PkJRvSOEHUR7OsVsw,4.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-12-31 02:22:26,3C6W_RS4KUWjHrQkVyqzeA,3.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-04-27 17:14:10,8LR4OeE-fALIBswcWNInCA,2.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-04-27 17:19:34,g09ks6tALZGC3GcNg0CxFg,4.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-07-06 17:25:53,Jyvc-vf4q63Hy0hdzkQrBg,5.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-04-27 17:11:14,NqMx__1caiZKaL9DRtzbhg,1.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-17 15:22:53,7o_2iM7Uyf1Q8dpGa8FQGA,5.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-12-31 02:20:18,PDm7sEctcgr0LvucLSD_9g,1.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
Jbvk_EtNS303eBobAPl6tg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-12-30 20:40:09,xG8t4t9dTgYnMtTEx7j5aA,3.0,3.69,"2013,2014,2015,2016,2017",Stefan,170
JhcmvHv7wqvap-awbbLwUw,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2018-10-05 10:49:43,AyxMhrzfJY4eNfFxHLtamg,1.0,1.0,"",Krista,3
JhcmvHv7wqvap-awbbLwUw,eJ0b0sZNrVV9Jy2NOgdUfg,Small Town Food,3.5,17,0,2015-01-21 16:25:14,hBrjDkbDazEF95St4O4bfA,1.0,1.0,"",Krista,3
JidV9vu_ppAKgfqXsOiDUQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-06-24 19:11:55,daB3UXPOF78myxPuBjKcDA,1.0,3.17,"",Monica,6
JkyZ_0wVGoyYka5Pbw6Z6w,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2012-08-12 21:56:25,LliViVbsSyJEcnOxRXmWDw,3.0,3.22,"2012,2013,2014,2015,2016,2017",Chris,677
JkyZ_0wVGoyYka5Pbw6Z6w,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2012-11-16 02:06:43,JmWV6dJegHl6SEx1cjpl7w,4.0,3.22,"2012,2013,2014,2015,2016,2017",Chris,677
JkyZ_0wVGoyYka5Pbw6Z6w,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-08-08 02:22:52,DUQtr9ysgYpgZeTTP2x_ug,4.0,3.22,"2012,2013,2014,2015,2016,2017",Chris,677
JkyZ_0wVGoyYka5Pbw6Z6w,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2012-08-09 21:23:43,_-uqdFfiLabDq9YDHQFiaA,4.0,3.22,"2012,2013,2014,2015,2016,2017",Chris,677
Jxn_XN1xNKDts2swJo38eQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2018-11-18 21:00:04,K3sje5q5IR80GNQ52tuPFQ,4.0,2.66,"",Bob,28
Jxn_XN1xNKDts2swJo38eQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-18 21:01:13,_XeO2pFdCANAemJjYMkM9A,4.0,2.66,"",Bob,28
Jxn_XN1xNKDts2swJo38eQ,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2018-11-18 21:03:39,PfwUKWnwMjUujQLgYZ3rBA,4.0,2.66,"",Bob,28
K0Hkhva0kW03pChNgthvPg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-11-03 03:52:40,NJowMGkYZmGrGvV_TNvD7w,2.0,2.0,"",Jillian,1
KHHF4XtXz-CAZzy6JtP0Mw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-03-08 01:27:44,xU00Ixf1XhEVlR8w7wcxkQ,2.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-05-13 16:20:59,HBkfgGOK_NobGtb8pzvHOw,1.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-08-04 02:50:49,q_HJACIW0x-go0FoAf8MBg,2.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-07-17 03:28:48,4LAoekZ8rBGqPpWhYVBZcA,3.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,xanjmRbKWDYnyvVCmIBScw,Scaddabush Italian Kitchen & Bar,3.0,12,1,2019-08-06 01:19:44,y58k700FuFrlUUmjy-9_Rg,2.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2019-01-18 03:10:47,NRh5MNFWBfD5f311zO7AiA,4.0,2.24,"",Deborah,16
KHHF4XtXz-CAZzy6JtP0Mw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-08-04 02:54:07,08O_JxfDzwwaQT4YQO9eFw,1.0,2.24,"",Deborah,16
KQykseMUGJIzCggpKZPxcQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-01-09 23:29:38,dlCDDIexAWygO4dorueWfw,5.0,5.0,"",Hana,1
KYbYBhs1xgcoU1f7q5C5Dw,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2016-07-18 21:51:42,oEIZgSktvx69eS1Xa3pGwg,3.0,3.0,"",Robert,10
KYbYBhs1xgcoU1f7q5C5Dw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-08-07 22:30:26,Oav98zlvTOQ3I_ML3Zcj0Q,3.0,3.0,"",Robert,10
KYbYBhs1xgcoU1f7q5C5Dw,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2016-06-28 23:26:49,N5EaDMMSt758m5JfydiDng,2.0,3.0,"",Robert,10
KYbYBhs1xgcoU1f7q5C5Dw,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2016-09-13 21:22:03,WpRB3WAjkHsrA1UkiWYcPQ,2.0,3.0,"",Robert,10
Kd_XqdQw3cH0G_5YDZBLFA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-07-09 17:08:56,e1Sc5kcXx_oxkF_WysI_Dw,5.0,5.0,"",Anthuriumz,2
KiIVFwppKrVY5ocNrPps1A,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-05-18 21:47:39,HO4eGfryhAg22rV4gpR8NA,4.0,4.0,"",suyeun,5
KiL_uQ4owP95nySBJYA8Cg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-07-22 18:13:21,N05HNVzMVhWByWhKGYgiBA,5.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-03-16 21:45:25,FUmqN564G7WWA5RBMMbGcg,2.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2017-10-02 15:44:53,k_DJdNSqct5r-EfvJnVR3w,4.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2018-07-16 23:14:53,ZRa8zEplsFbeO9lQF_GeZA,4.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2019-03-02 18:18:53,UtZhy3Co-v8leO2jnwYz3g,5.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,pTsL6_GQm2PFt8EMLlbcNg,The Greek Toronto,2.0,10,0,2014-04-01 23:40:02,9aY8rlklWaNdhHih-mcKpw,2.0,3.73,"",Drienna,11
KiL_uQ4owP95nySBJYA8Cg,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2019-02-03 17:07:15,4vAj8bZusn2w9v9CF2RhCA,5.0,3.73,"",Drienna,11
KlNPKn3Y8pjyQvsS9zQuyg,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2013-10-11 02:32:49,fx0Rn5IIQZkfwBVz6OX05Q,5.0,2.44,"",Vikki,8
KlNPKn3Y8pjyQvsS9zQuyg,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2013-06-07 17:24:28,7aHDhFkTSU4A4nkXe0A1Fg,1.0,2.44,"",Vikki,8
KlNPKn3Y8pjyQvsS9zQuyg,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2014-07-21 16:54:59,dX6WOw9jfhixeNEXX19k9Q,5.0,2.44,"",Vikki,8
L0YNbkK-Wh-uq87cyortNA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-07-21 20:17:36,SwHSPnDBfntfhbtUQ3l62A,5.0,4.4,"",Ekta,9
L0YNbkK-Wh-uq87cyortNA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-12-11 21:12:25,uX-SONzUX_m2_DcGVmOYbA,5.0,4.4,"",Ekta,9
L0YNbkK-Wh-uq87cyortNA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-21 20:09:22,RCOLVOCHSbOW9lMo6p5KDA,4.0,4.4,"",Ekta,9
L0YNbkK-Wh-uq87cyortNA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-05-09 05:00:03,Y46hL9UJvUr7nuvJ0Wl4eg,5.0,4.4,"",Ekta,9
L0YNbkK-Wh-uq87cyortNA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-04-06 00:20:54,0K0rPG1j9dWEpCAxweklxA,5.0,4.4,"",Ekta,9
L0YNbkK-Wh-uq87cyortNA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2019-07-21 20:13:49,_vo7vCSgeINxQm7bUy69IQ,5.0,4.4,"",Ekta,9
L3kvZvPh__-0S9PkSbHCnw,b07QUKi2J1LGIiDCZkyCDw,Big Jack's Burger Shops,3.5,9,1,2017-04-22 01:54:32,XV3U2CoX7SHdlF6w8UVFkw,1.0,1.0,"",Sheila,1
L4yp-AsVec7suY6kSYy2bw,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2016-10-08 15:34:06,3mrOj0pT0pxAtBuiLInvLg,5.0,3.88,"",Brock,7
LXqlrLspoNIzt_nZ2_3D7A,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2012-09-10 21:54:53,8HoX5OCHKfTH8crhnAMt3w,5.0,4.0,"",Jon,9
LXqlrLspoNIzt_nZ2_3D7A,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2012-10-04 18:02:48,M6ozS1H3VOKao-pI5Sw5Nw,4.0,4.0,"",Jon,9
LfPKn4eWOznEq2C0lpRdUg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-10-30 00:50:17,2zAdNTI3BrIFvHnnOhWJDQ,2.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2019-06-14 23:57:12,u76KpnGkCDtAYnC4sE0q8g,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2019-10-20 21:11:47,a0K2gcQMLOxH-bNYhWg-RA,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-06-23 19:10:48,FVowqA3V554vQqIFFbR3hg,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-11-11 00:12:30,zUZwnK14JmYad0qMT_y3OQ,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-14 15:27:56,n6D6x-6kkCjaXxIDpdPRrg,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-01-12 02:57:12,PzbpJ2WFiklZl1y1M9ZJVA,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-02-23 19:01:51,0iLksjIk3-wEv-DvQc1k_g,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-06-14 23:42:24,QTy2FIqjx15ur3ReF-QBhw,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2018-10-06 22:52:30,v_USXL3bmKOzflxAUupxhg,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2019-03-24 18:12:18,or2AaCyPuaHg2y8yWF2S6Q,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-30 00:40:06,MVwNMBysMEd64xN51xFZNg,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-09-24 21:45:06,8l4Q4IbezCHG579RRwWRWg,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2019-04-24 22:20:51,hY66WBOziKIXvkGPWIGszg,2.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-08-27 22:48:04,svZil-IBoEEUBCW7LFW9Mw,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-11-22 19:17:40,zu-Te8ARZYVs4BNQKUo20g,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-09-24 21:53:09,be863f_GhSCzfB4IXzoQFA,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-04-21 18:45:13,hmitytbpkyTa1cztl9mWdA,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2019-07-08 21:59:55,_Apf-3jIeYXAvxi4dUlkqA,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-10-08 22:51:19,88occe668tRB1msCDONkug,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2019-07-01 22:24:52,CsVBxSypOEoZzf4x6fepag,4.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-05-22 23:56:23,GteRIDvNDzsVr1CAWWd0sA,3.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-05-23 01:45:23,O5mBoR82RkdEX3qwFbu-fA,5.0,3.79,"",Mindy,46
LfPKn4eWOznEq2C0lpRdUg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-04-24 22:16:39,iKg7x6hQAgxR9yvj6m3CXg,3.0,3.79,"",Mindy,46
Lu33BWE14nCfwyzGriIGNA,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2018-07-04 13:49:20,m659WQG9-09XWrbHBgEx2A,1.0,1.0,"",Sheyda,3
LupnBkgMx9-gooq4sGnZYg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-12-23 21:56:58,u7w6EM9H2MfO8WwyPeADpA,5.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-12-05 19:58:35,U12YnBmS5A8hQ27OJvFI2w,3.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-12-18 21:20:49,QBm7QOnH3-eLupTQZ5y2wA,2.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-12-28 16:20:16,WV06Ul0niUaso_55dl4ayw,5.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-12-05 16:16:19,tSspUmD_UxRAMZDsYMsMMA,2.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-01-11 14:52:07,geN2C8qMzR7sXBkPu_0z2g,5.0,4.33,"",Ian,14
LupnBkgMx9-gooq4sGnZYg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-12-07 00:47:44,IhpNNYF0joE1INcI5vkboQ,5.0,4.33,"",Ian,14
MMtGIFPuwFDUtkeU7ufp2w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-11-20 15:32:11,qdppHKXOD3V0qTAoLpdSaw,2.0,2.17,"",Jeff,6
MMtGIFPuwFDUtkeU7ufp2w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-11-25 18:52:21,Wt-Xz1s2mnKNzxHmucIDmg,2.0,2.17,"",Jeff,6
MPqJVbLPV1iaIB1_Kzw7lw,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-11-23 21:52:40,-Ed02IbBDmIbxy1gerhqsw,3.0,2.5,"",Rebecca,2
MWyBJTTw35H5pqi_1pyNtQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-07-06 15:49:29,w_78QeeId1pHMurDUm3G4Q,2.0,3.0,"",Lorne,2
MaLjbLnkkbhNB5i2tyQSFw,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-07-01 23:22:58,CCuCQaPsVuwRf2FYzY-qAA,5.0,5.0,"",Zechen,2
Mal-73lhwUWShuqbBpbz4w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-04-26 17:22:14,gRy811c82LXEVwrDa2_tUQ,2.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-02-28 16:50:12,8CzJSIr-o7rFNzQKy7c5eg,3.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-12-22 19:20:33,YJfPSj6XEyb6hX3mccf0DA,4.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-08-31 13:17:17,3m8GghHIVaWRgkddGVsyiA,5.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-02-10 20:38:38,yD10XfsrWvf7CdyUwPZEpA,1.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-02-28 16:57:26,ufQRhMbEBqAGT5WUHtkLNQ,4.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-01-26 18:31:20,ihjLHiF2yprZWQNZwPbouw,2.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-08-16 14:06:07,RNM_Zuf5QJeZsP7oIMvqog,5.0,3.24,"",Brian,16
Mal-73lhwUWShuqbBpbz4w,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-02-10 20:52:34,WohhENdgKJbQKXFu6JbgXw,4.0,3.24,"",Brian,16
MawqKzhFwxSeHAhAzm6Tag,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-03-28 20:27:12,HUMXAeioWRvMdNbkOFt2hg,4.0,4.54,"",Jonathan,13
MawqKzhFwxSeHAhAzm6Tag,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2009-03-28 20:29:12,_04h30UALT5CXrWLXVpkgA,5.0,4.54,"",Jonathan,13
MpVX1cx8kEh5Oo7hqhKUYg,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2018-08-06 18:33:01,7DhMMV_I8J9wgSpiq8wT9Q,2.0,3.89,"",Sharon,9
MpVX1cx8kEh5Oo7hqhKUYg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-02 03:44:17,6EsNLxrDQHGVqYbkewRQNg,5.0,3.89,"",Sharon,9
N1dgh809jMMR5-ahR7CPJQ,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2018-03-09 20:02:47,Jvx7IAbJvJAdVBIhgMW0hw,1.0,2.2,"",T,5
N463Ub4tMhTdm_dQ3iQ71Q,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2016-10-25 21:44:24,62acz6s0NNgAxakGVPaF3w,2.0,2.0,"",Andrew,1
NCX1H6HH5vkKeEmc2gHoQw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-01-14 00:17:23,DltfJJBEATmsu71bTIH56Q,4.0,3.88,"2014,2015,2016,2017,2018",Ann,364
NCX1H6HH5vkKeEmc2gHoQw,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2015-01-17 18:13:23,D0D3WI0M9L_1E5AE4dzGBw,3.0,3.88,"2014,2015,2016,2017,2018",Ann,364
NToiBB2-a4OvEfe5nyi5jg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-05-10 03:04:44,uVSiogxEEaXp4rWpfr5mnw,1.0,2.33,"",Diego,3
NYRDDVcZzM0ilw5LYB8a2g,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2012-10-25 11:19:44,LzDQl_K6ils6P9Ib6OR51Q,5.0,4.15,"",P,13
NdIMdhjqh9iOL-0czB8NiA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-10-18 19:44:55,Xh6JXQFW5sYzO6ocG83bRw,4.0,4.0,"",Ash,1
NmlNSpd56Ya-PtmUZWa64g,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-05 06:46:08,8mxyK5KaWSq7QHN9-_hlgQ,5.0,2.6,"",Chev,9
