E_WETPOtI_Wd6WcAF4tWGw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-02-24 15:26:25,dq6hoxBYG0hGqPEIW5Ic6Q,5.0,5.0,"",zac,2
E_h2tA2Yht_ZgBqp8nrjvA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-10-04 14:57:19,IRofmwBKO6pW93LUe3lbUQ,5.0,3.67,"",Christina,6
E_h2tA2Yht_ZgBqp8nrjvA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-10-04 14:54:53,h5w6bHB7D2WOCSAwZ10Aiw,5.0,3.67,"",Christina,6
EhkTkWy3HaIeA4ehKa1zSQ,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-05-28 04:02:00,mk6EWjxHM7u6VtOj6qgIeA,5.0,3.69,"",Steven,10
F7AyyXRXX0piFF8d1K9pWw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2011-08-30 16:51:34,6ffiuJGQx7B_NKHFNR3NdA,2.0,2.75,"",Toronto,4
F8vJOqU7uOQtTXoeUhjScg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-06-26 00:39:07,YxqeoPDLkzcJ9Y0KxWRvKQ,4.0,3.35,"",Adrian,16
F8vJOqU7uOQtTXoeUhjScg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-26 00:15:39,X4C9B0xsdu8RZRJNBW9wQA,4.0,3.35,"",Adrian,16
F90AEaU1I9o4ETJxEdfgQA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-17 07:25:02,oyWH1g69wNwqN-XRTM_1bA,5.0,3.42,"",Erica,12
F90AEaU1I9o4ETJxEdfgQA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-09-30 21:19:47,Irob8s3SvDXIUMgO0rKF4w,4.0,3.42,"",Erica,12
FFhZY2z6w0d-mvV8hVFQ8A,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-06-10 02:41:37,Gq_2ttudsg7NnFWsp2NDhQ,4.0,4.0,"",Jocelyn,2
FGMzcoAMGJGJXXbrjdPGPw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-04-24 23:42:42,EWlusVcT3odJcK6190-Dag,3.0,3.74,"",J,27
FGMzcoAMGJGJXXbrjdPGPw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-04-12 19:55:31,CA8JsOTvnRwnrseUj4xq8Q,4.0,3.74,"",J,27
FRJzaumI3O88VA3heswxcw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-03-10 16:06:00,AVsBjjCVvDOSG2Q89HiFpQ,5.0,4.5,"",Elyse,8
FR_DNN_wFLi4A2fcUp4Vxw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2017-09-10 09:48:17,xmrWLlH92O1t_G8wV5J6mA,1.0,3.0,"",D,1
Fftt1__9XatixhO20v8BVQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-12-09 19:03:06,jLtt--PBiAg4NbE7uHdAkQ,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2019-09-14 20:27:09,fWzZzO9Kc2ofvTb2_-JX3w,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-10-30 01:27:35,6qrKPNqksTQpgd0LNVPxPw,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-09-12 02:22:38,Gym_1mgrOR25bLGn5icVIQ,3.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-09-12 02:08:36,ae7IYMVlAXAwnadvSlOEwg,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-11-09 20:25:30,qz-pHGy6GC3OAaKg2P984Q,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,ix7Fq3oYxmiiKokrD1vHEw,Copper Branch,4.0,10,1,2019-10-30 01:23:50,Xq9OmO6a7NzT6qxxdO1m0w,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-09-12 01:59:09,wvUYWqbTu2B2EWn0ic7RGg,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2019-11-09 20:11:32,L76pqPve7FrVgraoUsSG_g,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-12-12 17:31:17,T7WWuZ--yQuhaTtZYBUyrw,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-10-29 01:27:42,9Siy6YyiQ0p9hUQWEBlvbQ,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-12-06 19:04:20,4bIoTapVUdJ7HUCHxChFaA,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2019-11-30 01:24:08,4j5caXsp-Zy9KVN9ExFz-w,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-09-28 12:51:14,c59oXzqq_kF71Ii1EZUmjw,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-11-30 18:43:20,yQfXSMZxYg1YlK1GsmxIqg,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2019-09-14 20:35:38,ZmghIk_dDdC30qD1KSqpWQ,4.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-12 02:10:40,UK8m4j5fRaiOwCvGDVLpjg,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2019-09-28 12:46:46,6e6OjcY1YLlH4TJRVO3xcg,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-10-30 01:37:47,p7I9M5iPoe1W7w8BoDJGEg,5.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-11-09 20:19:16,vWuwVTlt2MNV7CnE_EqtDA,2.0,4.31,"",Amy,34
Fftt1__9XatixhO20v8BVQ,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-12-15 03:46:04,F-1XuXM_RN3JndXPeez7dQ,2.0,4.31,"",Amy,34
Foc3xF1daowIeysCWFH7Dg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-21 21:17:35,FQsgILtcwHPAiPjOcVLUfg,4.0,3.87,"",Stella,65
Foc3xF1daowIeysCWFH7Dg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-08-06 01:38:07,oV-o2gWXgEE272aV8T0fog,5.0,3.87,"",Stella,65
Foc3xF1daowIeysCWFH7Dg,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-08-06 01:29:47,ES_eCK-xYq8jBa4Q96h-iQ,5.0,3.87,"",Stella,65
Foc3xF1daowIeysCWFH7Dg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-06 01:32:20,-cpqPlYFtHu-2vfMzOinWg,5.0,3.87,"",Stella,65
G-w-j6_l25oDL-VhhdFEag,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-04-17 21:48:43,uELjMknplSsKYUvVO4RsQQ,5.0,5.0,"",Johnny,1
G1g6bNY7xF-B-pt6CCOhYg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2013-08-17 19:58:21,twjR_Qpbd4awEvSS3dG7NA,1.0,2.5,"",Vineet,2
GBsKCjLfgrJ_MshkVY8XTw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-02-10 15:09:05,9kw7TRBAg54kD4fhZ-ySDQ,3.0,3.33,"",Paula,3
GFAlgSkQo0-b98fYdgvccQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-12-05 18:14:18,3e6yyFYrElsm8-1wAp077Q,4.0,4.0,"",Elena,1
GMGgMQi2fiDpp-d7KVHLRA,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2018-05-04 04:25:26,h86t4xNME6ZxG-INRy_53A,4.0,4.0,"",Aurora,2
GMGgMQi2fiDpp-d7KVHLRA,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-04-07 19:25:34,QzAAQY4M_2Oeeg70kYzbZg,4.0,4.0,"",Aurora,2
GOaJFLmGvXIxY0x2pGc6OA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-15 21:09:14,DJDlTdQ3wr9SZl-AoAi2CQ,1.0,2.2,"",Jen,5
GOaJFLmGvXIxY0x2pGc6OA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-11-21 03:05:18,h_fhhjhrl95XugkyUOtPgw,1.0,2.2,"",Jen,5
GUjUFwyqUe_fT-eMBKK2uQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-02-10 02:57:39,k1J_pYgC3SrLapGQ4dniAw,4.0,4.0,"",Ansley,4
Ga6HBa5kY1n5JVQB1E7tng,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-05-30 11:07:16,cogH4jKUFsKuC4h-MosT3Q,5.0,4.5,"",Keith,8
GbQ-6bza7YUfeWuIjT3w3g,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2013-03-07 02:02:29,9zCVPPA-HINPq6HrRxm_RQ,5.0,3.57,"",Gretta,17
GbQ-6bza7YUfeWuIjT3w3g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-02-27 05:11:20,TqhOm0lkAGW2FusDlVVL2Q,2.0,3.57,"",Gretta,17
Gi_Bp-kAknSB0W0N5kVkqw,Wy-Zq4pDxuskRXMfK52HsQ,Beiteddine Lebanese Restaurant,4.0,15,1,2019-06-26 23:46:29,IrvjTF5uWpANQl1tlQ7H2g,5.0,5.0,"",Adeem,1
H3YL3FWcLv31YmKe-YZwsQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-09-29 23:57:24,8zETGRs8h3uw6hkfkcrxRw,2.0,2.64,"",Letoya,31
H3tbSSoX5FbCyKxl4Fu6gA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2015-12-31 00:08:15,gPPTMFAhjenk8mds3OvQRw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2017-01-21 02:44:55,EVm1wvwZDJXAbGqGsBNgxQ,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-04-24 13:05:31,Ty4UvJVpfhR1syMdUH3Kig,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-05-03 15:05:37,d9o_TTzoX7HE8v6Ezu_T8g,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-11-20 00:49:40,ejW259Mz6mYb3LrguJlyKQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-07-27 14:30:51,ZojFhfY04Nwv4oyPOaHm7g,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2011-07-26 05:29:38,u0TSlKhTUaBc92fzjEp0xQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-07-22 15:34:53,wf4EtpEKtvtGQachY77rnQ,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2013-12-09 14:28:42,gQN1pGOMYZxn4X-6PJFlHA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-02-01 20:45:42,bmSgSJaC8mOS82P3U-q5iw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-08-03 17:36:02,XJMbwQs_cXkVBprIqLocrg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2011-08-09 13:48:15,iv01Xy7jQ4oQpOF6qmFDmA,2.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-07-31 17:12:29,FKIQl0cFmRuTo6uaozaPvg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2015-03-12 12:49:57,xSbp7AmorSpJZs6WVqhmSQ,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2013-04-24 17:11:03,VPGdczXQYYAjfuKI1EQ3Sw,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2012-10-30 21:33:49,zwLI3VgkhMPT1bwG_K0qmA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-02-21 03:56:25,Wn-4fVuJaelEEERKXcR0ZQ,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-03-15 00:47:23,UlmI9F_5mTgv8DvEx80PAQ,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-12-04 14:43:19,ac9d0vlNlx8uis1WAnajSA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-07-24 23:04:55,cU42itzNFUHwowPMQws1Pg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-09-26 22:58:51,kQ46kYtg9CsGPmSfPEdFpA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2012-10-09 14:30:43,pBf8ZBBinBnH4PnuOlUuCQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-01-11 07:49:19,zHTKfdoYskggmcjq5ZeIlQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-02-02 15:17:38,gZ-lyvK0F16OoRPz3BuTnw,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-12-31 00:04:03,1HeWXk3fY229EBWvDiHWmw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-11-20 22:23:50,F15qsxX78dmHZ2G67qGVvg,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-02-15 13:22:09,6gd5DKdmzHAD0PxJ3087hQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,y2QENZ0Rre4EOveD0iFpBQ,Sammy's Gourmet,4.0,6,0,2014-02-03 18:04:13,LkPTdFaZhGME_npdB57CrQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2012-10-01 21:11:48,RNR7yQLFMUp198ZU9PL1KA,2.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2015-02-15 12:46:46,JTkQ5-u5XYJ9Lt_wJpF1aA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-02-28 15:32:32,or8aR8KrVBAs9MnNGs4FHw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-04-18 17:37:00,mLa3XFqdTbyVsSfMYtCrfg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2015-04-19 15:24:33,10WhSJapPEX6NyOi9_jviA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-08-14 22:41:45,k6StGFLXRkivUaKrKz4lbg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2013-03-11 17:20:50,KpFwwvwthdWSc3WInKHIGg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2011-11-16 20:57:28,S9o_7FwyVyF8hnSzURwCLQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-02-08 06:52:36,74GbpwdpQoRwnzQZ7ROCKQ,2.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-11-03 17:45:31,tqxmj1yPXvl212fz7t0WKA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2011-11-20 00:29:49,TL8-lfCHpwNcClu8s8eNKg,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-03-31 16:53:05,j4D55MqkHP2Fn65avF6k7g,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2011-11-02 14:07:13,ICZ4B-4sYh0dUb3lH0IGNw,1.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2011-08-10 14:37:27,6PDJ_P2W1MqC9EJ-8pBuKw,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-12-13 01:07:23,N5gXUrIJi0ZpFmhGo_WESQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2016-03-14 18:43:45,uyX6MHj0bxI6wD84LGo9hw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-08-25 15:51:41,2mifM37PgRnDRpBcAu7QUA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2017-01-11 08:25:18,aok80OhIHSd7pUOfI4mr_w,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2016-05-01 01:37:15,0szYF_88xgesoo9oL7ro1A,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2015-02-27 19:39:41,nAQCFFgVEKxcSiTw-XkiwA,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2010-11-03 03:28:52,o61DFPE-MnYhvKo7mBDm4Q,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2012-11-26 15:03:54,n71rVja62Yx7KsSB-RIdhg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-08-17 20:41:49,G0xwreIQNTtZboWGD3CknA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-04-02 13:40:39,1TMhU1U1-7K6jTxHYhHgwA,2.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,sBRt5i-9MzlnEoTwvdlBrA,Holy Chicken,4.0,10,1,2017-07-31 17:07:10,f4KigUc8LBlrordi-wRyAQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2015-03-09 19:25:00,LT_udBL2PoFhlyIdK_3Uhg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-02-28 18:59:53,UPFNOdCdeRJbLPSf3ppC_g,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-08-10 14:48:11,pAB-5jA2NspWp2Deoz4Q7g,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2011-08-10 14:42:51,ETtwYID2t8nPYD7JCJgJ1A,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-08-09 13:30:19,qee0AxnAtekJjErQAaqT_g,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-12-31 00:16:40,XPliZHZ8voXc2GqsBGf7oA,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2012-11-26 14:43:05,nb1srDMjqSc5Rxn3rQX4xQ,1.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2015-02-15 12:38:49,IddetTrkGg3yRl-dW4Dxhw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
