F8I0FAZxzWJjcLoajsYK3Q,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-30 14:58:06,3PcUB3viWqVXfJ6xqG5nLQ,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2016-04-21 01:08:28,LaEwweULsLj9HpRdL4RKtA,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-12-13 22:47:35,64yPDwH229zgBlpMyd7G8g,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-11-22 19:41:48,jmUAebOaGh8E6VtQKgDlKw,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2017-12-15 18:57:00,pi95V43nCQg2zlnZG_WpGQ,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-14 19:30:46,BFCuRedz0xqjxDV3xzp6OQ,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-03-15 15:11:15,lwBvd82MDwsCBp4HAF1xcg,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-06-10 18:13:30,1I82Sloqhz1jkZjHiGVgzw,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-11-21 17:03:47,TiMzKJPW2_uH-vpXNVIhHA,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-12-13 22:13:25,qVbF_s2TaW-VaFP_lEpt_w,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2018-01-26 17:09:33,C4tRyxdHgdmn9BuXo93JYw,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-04-21 17:10:28,7DCDfjygVyFhzELZg4N9cA,3.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-11-21 14:33:25,NK6VbETsdFA2VCoMoLNO9w,3.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,-xEGQKqXZzvkdyVQilQtrg,Royal Dumpling,1.5,4,0,2015-11-21 17:15:31,dt-v2X_vJsbmTy8bmZkPHg,2.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-11-21 14:13:20,NMROi9OfSj1Rw152fKg-tw,4.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-12-30 22:06:42,a-E9awTWtcT2vC7TzriMKw,3.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-10-20 18:39:43,XPsB4WMzhe3uzfTCBmOSCA,5.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-12-05 23:23:35,huYOvmWbQWNfFVe8wMmoEQ,2.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-06-06 14:40:11,2WqxnKeT0bCP0z_wijk6WA,3.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-11-21 15:44:05,aYtBVE6N6JFhJEjFxs0rgg,2.0,3.07,"2016,2017,2018",Phuong,136
F8I0FAZxzWJjcLoajsYK3Q,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-11-21 17:08:37,WkNYkWPkldckRpbanUjgUQ,2.0,3.07,"2016,2017,2018",Phuong,136
FOCXCvw-P3QJ3cRnQCj62Q,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-08-31 18:06:18,XzGwb8bPvZGbps4C07CVng,3.0,4.23,"",Sarah,49
FOCXCvw-P3QJ3cRnQCj62Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-08-31 17:50:42,JsXvWKv8G0VxreYBLAp8bA,4.0,4.23,"",Sarah,49
FOCXCvw-P3QJ3cRnQCj62Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-08-29 23:14:37,dp19gz-_GQLfMFTp9tbnaw,4.0,4.23,"",Sarah,49
FOCXCvw-P3QJ3cRnQCj62Q,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-08-31 17:39:16,wPQ_42CNY8m-O8InS8VKmg,4.0,4.23,"",Sarah,49
FOCXCvw-P3QJ3cRnQCj62Q,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2017-09-02 13:54:15,m08Vfuq8FGs0fI1dz7wtrg,5.0,4.23,"",Sarah,49
FPl2I-6xkX0j1_3pZocyIQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2014-11-17 01:46:51,sQqF030lkVP0wzt0jQSZbQ,3.0,3.0,"",Meg,1
FgKsP4_Id2suLP60KlDZhA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-09-28 09:49:05,ueEUlxlR9OWQTkOhtUK3gA,1.0,3.14,"",Andrew,7
FgUfXrXi501wdhArWfCBOA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-05-01 17:17:29,80rk2YxojSnKbCzQHy7iBg,2.0,2.75,"",Chris,4
FgUfXrXi501wdhArWfCBOA,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2012-08-16 09:29:39,7Cla-JMpLk2Mg3Ocs3jsCA,3.0,2.75,"",Chris,4
FilbIo19711MBtzX2_i9iA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-01-22 01:31:44,z0SsmC_xTuzgjDyp52e7xg,5.0,5.0,"",Roger,1
FlTw8s82HVZhsnbcLlrdZQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-05-28 03:28:05,V2Zu1sM9uFZkcKaygEywSg,1.0,1.0,"",Monique,1
Fna5CilGq8X6e-urtFwNyw,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2014-04-26 18:26:36,r-A2lbsqXiNxTYwiG5hhvw,4.0,4.5,"",Katie,4
G9qeQrA4s_8HuDHBxplSHw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-04-03 03:31:51,whj-Cw9rKi0LB1Tw_hbRMA,5.0,3.63,"",Mo,18
GRuELfdyJJtm2SF_o-k2Ng,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-06-29 15:51:10,ew-V1OpiGZjor32Ev7hY7w,4.0,4.5,"",Jonah,2
GYlZpxqRyl36fGrcbx5WjA,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2017-07-20 19:09:38,vmZViSOm0nyIdfdzvNDz6Q,5.0,4.5,"",Hillary,2
GatOqF66kBWPpdqVo8dR9w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-11-18 14:35:05,WSlyPCmMTi_zHGGUWPEN5g,5.0,4.0,"",Mindy,10
Gcu0W7rWBH9PlUs86VQnKw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-07-05 18:33:25,8ZSc7z60Hpw2rN8m5IxlzQ,2.0,2.86,"",C.D.,188
Gcu0W7rWBH9PlUs86VQnKw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-07-05 18:23:52,f3GX5GOO15Qa_3m7RzgXJg,2.0,2.86,"",C.D.,188
Gcu0W7rWBH9PlUs86VQnKw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-07-05 18:27:32,FxdvQ2DowM0OerIXwEJs3A,4.0,2.86,"",C.D.,188
GeVjY32SbKXgMcPP5c_lVg,BAgrtfTrTrRw9F1HiZBJcQ,Thai One On,2.0,8,0,2011-04-08 22:42:13,Ye2a2resMtG0AXm18wgrag,1.0,2.6,"",John,5
GeVjY32SbKXgMcPP5c_lVg,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-01-17 19:54:05,MqKyQ9tKSVhU0Lz5ApquqA,4.0,2.6,"",John,5
GmbIEl_xPg8qHLuzSzLF2A,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-11-08 04:22:34,No4hJjrCMhQrjDwARdh48g,1.0,1.0,"",Sarah,1
GrXhtw32fIvzU8Wp-8cDNg,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-07-13 19:55:33,7fpEs7ROvDNjkaRvzzZS0g,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-07-12 21:06:47,J45e09X7MAJsg36QOzQbhw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-08-02 01:53:01,-wSWXeZqOauF6fmX_PuRaQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-07-12 20:33:51,XKkw1kGMT_lZ4Fra27M4NA,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-03-04 14:54:02,vychJ4lVSAbTs9wrfqvqdQ,3.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2018-12-02 16:38:17,57vBdjKZHu8ylgVKnXIKRQ,3.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-08-29 03:09:47,fEfFSk6UeltH4YB9zb44ew,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-07-09 01:47:42,DXHQRAPgRfVsSAXCscUWbg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-07-29 05:27:00,_mCfx54vm6o32lRoWYItPQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-08 21:22:01,uPABLEFGIl6p_PDYgkWscg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-03-27 03:53:27,7bpiDfnKDYaKmPEu8GGQEg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-03-27 03:42:42,8OJSFd7iX3eogQfTv1Bohg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-07-29 23:38:17,4mOJI59eB5hZyK5IRgLFmw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-09-02 22:12:47,CtskkCznx5tfMEqjz5AHZg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-10-06 03:24:54,OKrLjc2MvrXz-q6KwQBqwQ,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-12-13 15:04:04,p7ykDS4LIPAa_nxMzF6WVQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-08-30 01:25:14,8ZHrkvy2AQnJ1BCk5iorLQ,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2017-07-12 20:39:16,09u7bEMTIo9TMLB-s1fOZA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-09-25 00:37:01,xXPWfguojRSYiXZ91vPJaA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-09-14 23:59:45,guN3HpIRMgQlL9kBJDwn-A,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2017-08-26 02:22:21,ejIOa_AWkaqyLHQ49kzMbw,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-27 04:23:41,FWQENbH36w23w8QsGpobuA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2018-12-02 17:27:17,jTQOMkbVAKzQuKJaFYw7rQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-05-19 21:41:39,IQxjOyn65bxRLy0efcsHNQ,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2017-11-19 20:11:56,coLsTgDntumNtU6L7Jlfiw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2017-07-29 23:51:31,IyMk28f0M-51qHNhVGSnZQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-08-01 00:52:55,bpKPQ1GFhcyqwqCy8JDVBw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-07-12 20:58:48,nFk0phvDtwMnvQM0mv3zOQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-12 21:12:39,jV0WfWrM1eBcMCyJPgCTog,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-03-27 03:21:23,V7w91Q8MVpOxhjc8SqhYdA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-07-29 05:40:10,Hmrury2V4nVtFBpkn3Ftvw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-07-29 23:21:29,wQbAGGttoysu2XkNUpd0Sg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-08-09 03:21:59,gkG1Pnf2k15hHlXgDkXE6w,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-01-12 03:05:28,ozRoZ-YAGX2m4NpiCbxzRQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2017-07-31 00:45:24,c1QrS42mDsUGQA4oJs2kkA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-09-22 01:22:48,dKvA-Kdg-rI4zjqbAoQDKQ,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-06-09 18:39:55,T2w0yAXxgsUjsHW6A6MCrw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-07-01 19:06:06,0xRw8we2pWvoGfFMvLxuLQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-07-12 20:41:12,GWngHrl4XUy7uNNzp4FRug,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-03 12:57:35,V5Bnk_jHGgLelGLsmaGkVA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2017-09-07 05:39:58,yXo4RK48WiNVEY_FpvCXAw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-07-29 23:03:25,nmfNSGc7eHBv02T2Shdbcg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2017-07-12 20:44:57,mA4H698rXzpSDkThWRW86g,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2018-07-29 05:48:05,Zo-qOiuhl71krNgIquyrOg,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-07-12 20:27:25,ogg8IqRPFHRjCIxMRMq6Uw,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-12-13 15:11:46,uslZAPxLjROe4oCYlVQXKg,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-10-21 03:54:52,oqq3Zl4TLbOSza9EkZWZ4w,2.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2019-03-27 04:04:21,-JZFKUNppYwXHSa32koOTw,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-05-19 21:45:09,z2gkLGnVFkIyAm_-9no7ig,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-07-29 05:34:38,vRVhnFylf-dyMhZLOfBT3w,3.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-12 20:31:18,UZMdGhQmByGvnCJeeqD-OA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2017-07-12 20:17:31,Hn2fR2Om9AczWHpwZEK9kA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-12-02 17:14:02,HHJpBdzpyPS5MrjjG9h-OQ,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2018-02-02 14:55:16,AUlmEEuUDwrV2xq_W6-vpg,4.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,k1-W5lFhQpF36tfzU3UkPQ,Mandy Restaurant,4.0,4,1,2018-02-27 02:35:37,dZBs8YMnd5BrDy1AMubo1w,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-12-13 14:59:00,4JR_crgA_jvjNru68mPUoA,5.0,4.62,"2017,2018",Victoria,73
GrXhtw32fIvzU8Wp-8cDNg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-07-09 02:28:38,T9wqtCtiXiubkNR9gPySsw,5.0,4.62,"2017,2018",Victoria,73
H6oCYdKhRFWI69gbUx3iDg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-09-30 21:02:15,RHKXKjFDJVgk981tj2zeJg,2.0,3.5,"",David,2
H6oCYdKhRFWI69gbUx3iDg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-09-30 21:07:53,ojfZPkPnYTbcCYeslFM28w,5.0,3.5,"",David,2
HFbyRV29EWouTRNUoDIyZg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-09-05 00:23:27,2hRA-7vNLdhEfuFD5stX1g,5.0,4.23,"",Audrey,13
HLUpGxBKxKM8UpZvueWNaA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-12-21 15:43:48,SuqZ-SW6K3INCVVjnKc3ug,1.0,3.56,"",Jerome,9
HORHNkC9gHzYTBHrjulPyQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-07-22 04:03:31,Ur_1NemXYhhn8-MkvAbXNw,5.0,3.63,"",Michelle,8
HORHNkC9gHzYTBHrjulPyQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-02-04 02:01:09,wpChneCC7EOovoeSLQXNBQ,5.0,3.63,"",Michelle,8
HORHNkC9gHzYTBHrjulPyQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2016-01-25 05:58:45,AgpeemlpS5-uNo8X9QhO4w,3.0,3.63,"",Michelle,8
HORHNkC9gHzYTBHrjulPyQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-07-22 03:58:33,7KXsydkZrLdqCjykHmD9yw,3.0,3.63,"",Michelle,8
HORHNkC9gHzYTBHrjulPyQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-07-22 04:06:32,19E90dNYjnq-0nlMPtWkHA,4.0,3.63,"",Michelle,8
HORHNkC9gHzYTBHrjulPyQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2015-02-08 23:02:22,EVKx6Se8l-tyMaya4KDYtg,3.0,3.63,"",Michelle,8
HP4Qb2d71M4Kz-CI8Zxhpg,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2016-01-08 01:36:19,xYTZ6dw4jkR9xHrrq-NsRA,5.0,2.86,"",Maryam,7
HULvK6vldBF_-m7onNvMZw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2019-11-03 01:40:10,nKuBVisRdGyWjdNO7J_4_A,5.0,3.0,"",Anna,2
HULvK6vldBF_-m7onNvMZw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-11-03 01:31:02,7ekef2Q6lEC1J7P1XOD4dA,1.0,3.0,"",Anna,2
H_VNiTKH-Wn_IhTwx0hKHg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-01-31 03:12:31,gSybf_Lr5d86bJoS6GGHTg,5.0,5.0,"",Lisa,1
HoS1QIkB0jEHmtkywvDHQQ,j-u1rC9zRW6D7oiK89QpQA,Tim Hortons,2.5,9,1,2015-09-12 14:29:32,0Ela_8u4-V2zGKiAl6l_hw,1.0,3.67,"",Bee,3
Hopa_FFVI0V_QvHbxieYow,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-10-21 16:43:33,4LChVO0xVrM5pkRPRM4fLg,4.0,4.83,"",Eric,6
Hopa_FFVI0V_QvHbxieYow,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2018-04-28 16:40:55,6ZUCDRrR6_JnRKakDMlCdw,5.0,4.83,"",Eric,6
