BsARs-RfJUj5r-TaVxUVVw,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-01-18 21:58:06,PJhaZtLw4hgKGjHVRBSgwQ,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2013-05-31 14:30:28,p1roG6QGbthDI1TAfiPEuw,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,sWNKunkQ8o_zoD2nv7eFeQ,Jackson City Sports Bar & Grill,2.0,9,0,2013-08-21 13:42:21,EUxsW9TBCNQ-dHaeNmnnlw,3.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-06-28 22:06:43,uJkhVqLquKSfctm_mk0uBw,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2013-05-04 16:19:35,-E-eb26BXPo9It6UkicGxA,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2013-08-01 17:44:35,CTzr-SJ-_wmGnlWREygpkQ,5.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-10-10 15:41:14,4nKPPDPt5STMRtk4XdQWGg,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,evWd8FifWdKDuDXzMcaasw,Subway,2.0,3,1,2013-05-15 23:28:32,HBXeoJz4sW5zyODiSkdJ4A,3.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-02-03 01:47:43,QrODc1CRIS3arlm56xYNkw,5.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-08-09 02:20:27,1bkJzMDy-aoeqS1879Nxtg,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2013-04-21 15:15:49,XsD8CuOWxNFCF2Alqsrwpg,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-04-28 02:34:25,3rE0B0nw7PWQx6VGOGJp5g,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2013-11-09 17:06:01,7ZOIbepoey3zoOwI4a-4QQ,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-03-26 03:00:10,GBopOL4cfxz-U2XLfCHiLA,5.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-03-29 19:22:42,ZhA32N4HNvt_33wyxrd5bQ,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-08-26 15:09:33,h0vh92SPwaO7l_Mzi4A8KQ,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-06-07 23:51:32,MJhk5cTXYKT8eEvqR2K51w,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2013-11-21 17:01:14,CXRvuxCF1Q600H_cEPC49g,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2014-04-09 14:50:35,GO5hJ9lSnIW8Bpa_YjuEfQ,5.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-02-09 01:53:20,NqWy58sehVDaJ3M38WO7Dg,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-08 20:22:13,uTkczgThiDELjVc72MmF1w,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2014-05-01 16:37:24,X44mzDSIbNjpwOo5NKFXsQ,5.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2014-02-03 17:41:48,LfrUzvpk8M-OEN3p51YFeQ,3.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-04-14 00:30:15,NOV7DGbw2xa9K8wMn4wyHg,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2013-07-23 15:23:37,o3rj-wrvGQ4OpBzDqqtflQ,4.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-10-18 18:10:46,uMzOmeDISs6coZeqinvGUQ,2.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-05-24 14:46:08,ggNsRZVpIn4cjpqsGhwbaQ,3.0,3.57,"2013,2014",Jennifer,148
BsARs-RfJUj5r-TaVxUVVw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-12-14 23:12:36,TOt8SBhBdsdJ86RLzSMHsQ,4.0,3.57,"2013,2014",Jennifer,148
Bt5h7-vDMOrC9Ljvna5XFQ,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2017-03-31 21:09:30,O7J4DotKUTvtx-_avBZQgw,5.0,5.0,"",Chelsea,2
C_bw4Svid_28KUGStuHFdQ,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2016-08-28 06:00:07,jZlon_vLxZC3Cl3CyOhKMA,5.0,5.0,"",Robyn,1
CcBTN8fjF-VdImkH8qPONA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-03-13 01:41:39,mB6DyskZHO55Td2RurYb1w,5.0,5.0,"",Shawn,6
CgzVUiQ2skqYw5BzzSaJeA,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2013-12-14 04:18:01,gdxjbQbNZtZOjt-KxYG_ag,4.0,2.6,"",Joanna,5
ChLtUnzx8sA8JcASlfWYJg,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2017-02-19 01:08:50,6U-gP6tZr2QZ4q7k_EKxtw,4.0,2.67,"",Mable,2
CjeCwXMA-WIPmIIyzhGwIA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-15 19:48:59,0h9bd_KPEOo2Mo5tbfsjhg,5.0,4.03,2018,Emily,120
CjeCwXMA-WIPmIIyzhGwIA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2019-10-15 19:52:21,22i9wRpXrqF2pZk70EJ8OQ,5.0,4.03,2018,Emily,120
CjeCwXMA-WIPmIIyzhGwIA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-10-15 19:54:25,OCNt-b5aT4MH-WsSqRr4-Q,5.0,4.03,2018,Emily,120
CjeCwXMA-WIPmIIyzhGwIA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-10-15 19:56:06,rPx8MDzI6LiSTKHN-sMK8g,5.0,4.03,2018,Emily,120
CjeCwXMA-WIPmIIyzhGwIA,sS8uO7UuWcW_17AMga4yKg,Nutella Cafe,4.0,11,1,2019-10-15 20:20:00,or-Pbzjz_L8ZJjkfTmKftg,5.0,4.03,2018,Emily,120
D0YAh0oflRig5BJfe9xQhw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-12-14 02:09:26,yVUj96VDXBDG6Zy_weq9Zw,3.0,4.27,"",Rupert,15
D0YAh0oflRig5BJfe9xQhw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-12-05 23:36:15,oHf4wnop4yqe2DG1F77J5A,4.0,4.27,"",Rupert,15
D0YAh0oflRig5BJfe9xQhw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-12-05 23:39:04,oaFAOUBHpqyZFAPcCn_9YA,4.0,4.27,"",Rupert,15
D7NfSgo8i60FcOvxoeoEeg,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2017-03-05 21:33:52,D6KWDZiwPd15ogjfLbgQoA,5.0,3.67,"",Tanya,9
D7NfSgo8i60FcOvxoeoEeg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-06-29 17:56:20,_IGQk07p9eHJQCV4W4FqAw,2.0,3.67,"",Tanya,9
D7NfSgo8i60FcOvxoeoEeg,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2012-06-01 23:08:24,Dkzr9t6pd4OlC402nFeM3A,4.0,3.67,"",Tanya,9
D7NfSgo8i60FcOvxoeoEeg,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2012-06-01 23:16:01,AaeJsVGmETZ_ihGtyBs-pA,4.0,3.67,"",Tanya,9
Di7JinFBSIcgylI-JSSN4w,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-09-03 15:03:22,losIIHauxQ52itWBxx4uwA,4.0,3.71,"",Minh,7
Di7JinFBSIcgylI-JSSN4w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-04-09 18:36:31,NegAlbHMWF0GqCBvQ-UrYw,1.0,3.71,"",Minh,7
Di7JinFBSIcgylI-JSSN4w,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-08-17 23:09:40,hoZ3kSly6KrYanIJLpwPdA,5.0,3.71,"",Minh,7
Di7JinFBSIcgylI-JSSN4w,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-12 17:22:47,zm9WVlVRCLOXzkJq4LtU4A,5.0,3.71,"",Minh,7
Di7JinFBSIcgylI-JSSN4w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-08-31 02:29:17,b6k4ntMCuV_fiCN3QvZX4Q,5.0,3.71,"",Minh,7
DwPJ4DBVgoBVZ94hM1uTJQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2015-10-21 17:25:58,QNR4FP-ipCQCqi5a4JQrlA,4.0,3.75,"",Daniela,4
DwPJ4DBVgoBVZ94hM1uTJQ,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2016-05-28 22:57:59,90qhoGQ--jKA6FH2o-WtzQ,1.0,3.75,"",Daniela,4
Dxew71T8d_TJ_yKEHEfP3A,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-03-28 13:53:56,7MvCwrI5ZQAljlDplBE5oQ,5.0,3.88,"",Dan,8
EK0mOgYuV__QG39-bWB5OA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-12-03 05:41:41,CsennhgDZweF62SwwH432Q,4.0,4.04,"2013,2014",Sam,84
ESXUlk08iek6lxrnag5DFA,r9RInq9B_cT1raDM4bNE6Q,Truly India,2.5,7,1,2014-02-16 04:30:11,tls7SZGa0IfYSe1BGafFhQ,5.0,4.8,"",Cameron,4
ESXUlk08iek6lxrnag5DFA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2013-08-15 02:13:38,kRqIVjji2TH8nsRlUxxDNg,4.0,4.8,"",Cameron,4
Ex42QHTueHR_D56slgUdPg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2017-05-30 13:42:00,F2iZTgV0m34yPYmdkNBO3Q,5.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-08-08 05:23:30,HlpF6eGSupUaxDn5C9yWgg,3.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-25 19:42:56,vCqFku9S4pAKDSB4ZGSF6A,3.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-05-07 05:54:10,9fyAzNOf8Ll2qgULUyJe1w,1.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2010-06-25 01:46:12,JPw_6_9XmmZYqVi8RdLcbw,1.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-09-13 03:21:03,gMk0_SnQ172LYNY94LHr_A,2.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2016-11-20 19:43:31,JWqwL_qVHdphuG_nDpSucQ,5.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-11-27 02:59:12,Vrk4YhPzATXpPj2Zi8870A,5.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-04-29 00:09:49,RLV2DyPML4HkFI3EstE30w,4.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2017-12-18 01:21:02,N_2HGemvs6gurey3jfUUWg,2.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-08-08 05:29:44,-K4R-NsikJtLsGFEm5ZskA,4.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-07-22 03:45:28,zHgPltNrm-Ng8vK8-o-NhQ,5.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-04-01 16:58:09,VhioFviGSK0_DE6wC90agA,1.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-01-16 19:00:24,GiXSP8g_Hzs-URDFlMSSbA,5.0,3.3,"",Tina,45
Ex42QHTueHR_D56slgUdPg,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-12-01 21:09:42,PQY6P7kZobr5BcGUE774cw,5.0,3.3,"",Tina,45
FCj-43bAqBsveRY156s9xw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-02-02 21:32:13,12avY2_yAFmXo8NjtLdJKA,1.0,2.5,"",Jamie,2
FCj-43bAqBsveRY156s9xw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-02-02 22:33:50,QIU6jgqzumhMoNSroGZIlA,4.0,2.5,"",Jamie,2
FEVBbr-UoIrGcgUk19IiUw,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2015-02-16 06:10:23,_pI6hm0_h4u24_yWVCO-UA,1.0,1.0,"",Leslie,1
FMqxbNeJmvFl3haA-UrAiA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2013-05-23 00:10:39,Lkz9soQklm_htSTXs9AI9g,4.0,3.24,"",Mark,29
FMqxbNeJmvFl3haA-UrAiA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-05-15 23:25:05,CfhAMZJpHNvr-A-WlWGmNg,3.0,3.24,"",Mark,29
FMqxbNeJmvFl3haA-UrAiA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-06-03 16:39:02,go9_QLdZIupIvxQz8Wt2Ew,3.0,3.24,"",Mark,29
FMqxbNeJmvFl3haA-UrAiA,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2013-05-10 13:17:11,6aeIXfhrfDbDGYUBWtmZrQ,4.0,3.24,"",Mark,29
Fantoh6E7ScHhZjY6Nzq_A,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-03-19 02:08:19,wLyMdME-YyrxhrP7X70YtQ,5.0,3.59,"",Mehrab,34
Fantoh6E7ScHhZjY6Nzq_A,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2015-03-19 20:05:32,B698WdIdx57LSTRAqfUm1g,5.0,3.59,"",Mehrab,34
Fantoh6E7ScHhZjY6Nzq_A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-02-08 20:29:06,bd31boFB61KUvjdMwPJ8nw,2.0,3.59,"",Mehrab,34
Fantoh6E7ScHhZjY6Nzq_A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-02-11 01:12:39,SXNBTIZZb5-HNJyocELqLw,2.0,3.59,"",Mehrab,34
Fantoh6E7ScHhZjY6Nzq_A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-04-11 17:54:26,gMPFtwof0F4WAco0VgdIsQ,3.0,3.59,"",Mehrab,34
Fantoh6E7ScHhZjY6Nzq_A,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-06-30 02:14:48,xu6fk8aBqvtjNYWVYqdIkw,5.0,3.59,"",Mehrab,34
Fu2Tzrx_qrf6kKGxeUvYCQ,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2017-10-01 05:06:13,-UUWBRxpmSK4NH-mnGjmFQ,1.0,1.0,"",Layla,1
FzEdoy7PCRxlASZ4FnkUAA,2QFBEf71QHshBxMU_6LCsQ,Bikkuri Japanese Restaurant,3.0,9,0,2018-08-16 00:48:53,G0TLX_qXBv1uDVWI5lIWzA,2.0,3.5,"",Antoinette,2
FzEdoy7PCRxlASZ4FnkUAA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-10 20:30:43,Hh1ZBnghCgJ96DEdWM4Sqw,5.0,3.5,"",Antoinette,2
G0zF6d1PeaIbigfQBj0XgQ,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2017-09-05 22:01:34,OXg5x_o1ir5rCHhGO_UVnA,5.0,5.0,"",Bryan,3
G2M-E15f8PNojN2ae9GJwQ,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-08-09 17:27:52,h16KzUdpDS_VTDbGYLtjag,5.0,5.0,"",Ben,1
GAdv6VZg5jDJVK3m-V-Myw,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2014-07-01 17:16:35,vGwwDCQqU1zKYixm5lTTqg,1.0,1.0,"",Ahmad,3
G_qpOoa_-344ivVTqWLU0Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-07-29 02:50:12,dYXjzgfL54S0HchlGt_FrQ,4.0,4.33,"",Sylvie,3
G_qpOoa_-344ivVTqWLU0Q,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-08-02 02:59:59,qJJNKr2VpR4VzUHTdzPD4A,5.0,4.33,"",Sylvie,3
GinOBpdUs5RIq7eTymwP0Q,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2014-02-11 03:06:55,1ZMWmbh1eWZnEukXYMMTcw,1.0,1.0,"",Tom,2
Gj1rqpbzCTrnG6Y9DTHVnQ,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2015-08-19 13:12:54,H6gUMHYfWHIHpU1h1SOOlg,4.0,2.89,"",Jonh,17
Gj1rqpbzCTrnG6Y9DTHVnQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-07-16 14:33:33,a9fNtJoBDxyqZKwADfv3Hw,3.0,2.89,"",Jonh,17
GoMqwWRjQa0wJCsfXppnFQ,c15s-P1wv55ShT_quaFOag,Yang's Braised Chicken Rice,3.5,6,1,2019-10-03 21:32:47,5PcHa4Av5BCnnD9r2S8UhA,1.0,4.0,"",Michael,4
GzohH4_EsxgYHoGZb4XpVQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-06-13 06:41:13,g9EwQZzDjrS_np-X7WSIKg,3.0,4.26,"",Ricky,19
GzohH4_EsxgYHoGZb4XpVQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-10 00:27:29,OiZRi8sVZUW2SCnZ16J8gA,3.0,4.26,"",Ricky,19
H2ZeRHLx4p8E76TxUb46dA,0SNvAyFV7rFEjMCauknf-g,La Cocina De Dona Luz,3.5,16,1,2012-09-19 16:39:52,NmTA2YzNOnYLczA6dBmm2Q,1.0,1.0,"",Hugo,2
HAu8TjT7QKLUqDWPXwZ2VQ,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2019-07-02 21:53:55,eFtbaSFu5VapVwVxKJ4qTw,5.0,4.17,"",Lisa,6
HYKqz0TbuSW6DUP0HhpMdA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2017-01-20 22:34:48,MxewsGhPxAHDC2UL5gFNAA,2.0,2.0,"",Julian,3
Hbp3IsDjBGIPSCyiVFYL7g,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-06 21:21:15,Vz_C5geyV-rb3nJ6RsxkqQ,1.0,2.0,"",Amir,6
Hi8sLBoNIpykghqNA18tzg,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2014-10-05 20:40:00,RCaOTrzoZvsHblCGImjLFg,5.0,2.86,"",Mark,21
Hi8sLBoNIpykghqNA18tzg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2013-08-22 02:02:35,k2pxFGj6_3mvnuRXu1i2fg,3.0,2.86,"",Mark,21
Hi8sLBoNIpykghqNA18tzg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2016-02-21 23:48:22,DXnftomYhRVQEPq0YGucXw,2.0,2.86,"",Mark,21
HiGt0X3n6e5Aaeg6uVITcw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-05-13 12:20:33,w2Mq_1Os7PkHBBhY3sD-yQ,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-01-18 22:50:45,kx1M6BHcqwq7cUtFfxz3yg,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-01-18 23:22:10,HZql3IoX7DndfCAwf4ZyAQ,4.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-05-13 12:15:08,lw-MsQVwd2Sbay8exmjSlw,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-19 23:49:56,0_gZ3YRPH6iMBsQWfSZkjg,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-01-18 22:44:53,HsqegzDits6ooPTCOXbXKQ,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2017-05-13 12:12:52,Q3VjPJk2kpyEz1OVaRlQ1A,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-01-18 22:55:56,hSWgux1IzNYTKoUVGJ246A,5.0,4.71,"",Cassia,17
HiGt0X3n6e5Aaeg6uVITcw,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2015-01-20 03:44:01,6wdeUOzN8oVpKrchRFpNYw,5.0,4.71,"",Cassia,17
Hs9tyQLFCJUPtqTCEqunlQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2009-04-20 01:01:07,CHDIdk_dxJfda1-gi1ihPQ,4.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-04-18 23:21:53,eCNvbttcy926VmCHM2r0Ig,5.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-04-20 00:56:25,XfLmAwBc1H5os29nejjo_Q,3.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-04-20 00:53:04,Eo8KFUyL9sNx7yTIIjOgnA,5.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2009-04-20 00:50:27,1Rj-TGfuaXn_GjnP00J97Q,3.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-04-18 23:28:18,D28pYJgul6Ubwk2Mv4yxvA,4.0,4.11,"",Amy,18
