EGJXgD6YPieaUCQxfOdXbg,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2011-12-22 05:09:14,bcs4m6eYWN2znPJSiJ3Wvg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-05-25 00:33:43,l7tYbWeClBZAA4y1PZ4j2A,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-08-04 02:44:21,Z5q5vgPFwinALK_GtNs9vQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-03-04 20:38:05,NxK5z_6bwnNq5KBOMiyPTw,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-08-01 03:08:03,hp6zft-jpt3kqpTGcfEU7Q,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2012-04-27 02:33:51,P0vMzO-VZCcL6Z871r515w,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-10-21 02:07:43,YFU0nIN3NK_MAwhG1w_IRA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,IwcntSsDebOSZqaUQ41n6g,Fusia Dog,3.0,16,0,2013-10-21 02:52:56,PMsbrzq9LBrMAEY4GuHeAw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-06-04 21:46:32,YHBidkBLLIMFtstfFu0QBA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2014-10-26 14:33:31,ZO6sTNmmZNC-pfY-reoKrQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-08-22 23:33:03,KeieZ4NoJ0Wp32b9gptM5g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-10-26 14:01:59,vMCA_UOXLxLOS4zjTf95kw,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2018-10-25 13:01:10,aAWsHIKVOCCUWvnXlHsybw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-09-07 20:27:28,9QB5ycjaX9C0fbD4IEa2pA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-07-06 02:00:39,loX84bMJvOLKXMf0oeIJPg,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2013-08-04 00:39:01,K25kIM8WpEW-mAHbNTc3oQ,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2014-07-28 02:47:05,FCRHCS9g-7XiXmlOw2kXXg,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-06-13 18:05:00,c2ewYNn4wqJH1alhuizJ8A,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2013-10-27 17:44:14,wiealamZmN4B8Eu7hN2i0A,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2014-04-05 16:19:51,D-aeA54PF3dwJsd1frMgrA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,S8_W8gxq1I5r61iiy_Xt0w,Pastabilities,3.5,10,0,2011-12-10 18:20:18,P6ni_xGsVSVF44Jv1PWz1g,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2012-03-10 22:09:46,jMbZAyZz0RjtIjmA9CDU4w,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-11-02 18:10:04,3irepfWdNqGLpr96II81ug,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2018-03-11 20:17:07,ykyVfZwQ-ERCkpI6Z3NFbA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-07-05 03:46:52,-l1PaDJjpwdu66y9oYrB7A,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-03-12 02:15:56,Uutq90FaWKXLztTEkXpPdg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2011-10-19 16:42:29,Gu3tQElrHlNS3FyiaNK8gQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2011-08-21 00:38:14,6RhoHkiPV5uFnsh_rKou0w,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-08-08 04:14:11,mfF2jALv3dUA7YdIhaGs8g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2014-01-12 20:31:27,oXXqjf8bHlF0y6JfG3v_Vg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2018-06-08 02:02:30,jRZudqfr4luuPyhn1FSOJA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-07-23 23:49:12,7UftBb5aFnAcsL9bNjvmvg,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-05-23 04:22:25,CwJORNk3Soemy6BTMCDrcQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-10-26 14:13:25,kUEb5E4koAMgUAav108ytg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-23 21:42:29,G_FqFsm82rnF2eA6iLqknA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-01-28 03:00:16,jYXeiDSBLAe6Vd6hAXMX6Q,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-02-26 04:50:03,sA-cMKtU4KZh6L9OsLDyiQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-07-09 03:35:24,rdsa8wpIt6BRqGwpqf-V3Q,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2012-03-26 02:25:46,kN5-ICPxQH5G_-oPRDuJ8w,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-05-11 02:58:18,ioTF18qgq0RqpUo0g1KYqA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mX-c2m8zSQkRqVAnFCwcig,Green Fusion,3.0,12,0,2010-11-20 18:21:42,777WWXZrsU_NU77c2vMjfw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-02-15 04:07:58,-wYpkbYVdewMwNUA6glqxA,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2010-08-14 21:36:41,zPCLFIbqvJR_H-cklizwsw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-11-16 03:06:45,Lnh-D0QMQpQ6JL6m53E4IA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-07 18:23:11,H_nB9MMKq0bWLVmBBfj0Mw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2013-01-04 07:11:20,iWrHFe7SFs-PArimLDzTWA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2012-12-07 21:53:00,goUMFWmTQpa3T5eg07K_eA,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-07-05 23:39:32,s3YQRD_8M1rwibSsGJfPaQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2010-08-31 00:53:17,UwjfKs7qR6nnp6zD1q3wIQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-10-15 02:38:37,EGw-muKrOSLdOzJHr2-kGQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2013-11-04 01:08:44,FlXgL4gpLnzsXRnbnOuUwA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2015-01-24 22:02:20,gYfOtD-wv1q8ZnUAOfib7A,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2015-11-03 02:12:04,OsepclLoWHoQCQgcZ9lLlw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,hFTr6Zi0smtF24xgGCJoEg,Oh Boy Burger Market,2.5,18,0,2015-11-03 02:06:54,eTXLdP-WnQ4XBaYlOdQs4A,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2013-04-28 01:27:51,XF8xrwVCxGkWKyDCCNUiww,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-07-13 05:58:04,U4yKJlvA12gar6l7QVuKrg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-04-10 01:54:40,GWelltPS43Muu73U3yfESg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-01-21 01:35:26,JudUyLFlRFc5GDTzSH7T0A,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-02 20:58:29,PxnAP2KlhCj-gm-bYrZKkQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-03-26 02:40:11,h5G9ED3G7sDMjmlYKBHnlg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-05-27 00:59:32,xYc5eBN6DvmO9TZJvj5DcA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-10-28 22:33:33,_LxbJ5rT4WKrP28rolaY1g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-10-26 14:21:40,JqbvmOdMVfa3z-GYIMuFAg,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2016-07-17 23:17:07,w0GfDKTkJ4yk07PA5Iq2jQ,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-03-05 20:46:16,67C-nnc-KyIiazqhnT8dvw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2012-05-05 03:20:24,ljFOB7uWq7GmKkeQolUEyA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-11-17 23:15:06,giUDwBplhpHl_9Pi27INYg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-01-06 06:48:05,6upEZCfk5vTK0wOy_zvmQA,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2010-12-13 02:01:33,eeQcBQScwlV9qsYupdxGgw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-07-21 19:19:40,VxcXXlLWSazS1yhN5lbIkA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-12-18 00:04:15,EhJDQfqdtMskqqyAWS6U4Q,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-12-13 02:51:51,c7eeUuAs_5CbgbU3aaeVMg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-03-10 16:15:16,aVO4FK4BCOAYVzJSTA4ryw,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-04-10 00:07:44,yFkOf6_ZyfCFAfPyVyL_kQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-03-11 20:09:55,8qHFuAovM2n3ILyNch0kcA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-03-23 03:50:28,qTm5DurtLgtja2PfeU_XRQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2013-11-04 00:08:16,quqsgYzzT84WljlPjQRR-Q,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-10-21 05:20:36,Vufq6v3UehUe2GcLdhr7Tw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2013-06-08 15:12:14,XJqwDrsFWpkG3a6vxIyanw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-07-14 03:57:20,2tNnnh_MYLOpTv7BFRP6HQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-01-30 02:44:54,2AuOsqqC3Y8ezM_y8bl7hQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-06-20 00:10:20,u7LSvNQ0qU_tpd6nZcUciw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-01-26 17:49:52,OGVWezbl1V6WzwmtBu-k0w,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,u4wlIcfIHA8fhnszID8NqQ,241 Pizza,3.0,10,1,2017-05-21 22:04:42,87hVxQG6UDrAOdayuR38iA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-02-10 23:58:06,r-oea5b9fq2qcUA34_lAKA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-07-05 23:29:11,Hzp-Rl2Tfuld_OVcgmbsRg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-08-17 04:57:48,p4MTl_5NDAyUM-iavXW6BA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-10-27 17:20:58,A1DpL8oyMGe3bXKDJKd-Ng,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-06-11 03:50:27,AzRkL0_RHTKjltt-ac5CBg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-07-03 03:01:31,-P-zoVscGS9L7nXQPN4A7g,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2012-05-07 03:27:51,1KZYeBR-nElLv_PP0QaHpA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-05-07 04:14:10,J6GfNPdYa4By_WZHQfWEtA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2011-02-26 19:10:03,HpjMDvwLIoNqMvp_FFwUIw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2011-09-09 21:08:15,hROXLK72Yxy5gTuOJsbH3A,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-07-28 16:48:24,ra3SZZRs2I0YM1i4ze9UaA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-09 19:48:16,xxTxCIxpDdB8rtyffvZIVQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-06-01 22:54:25,5ZlQhQjnHJiWrVb9WoZTxQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-25 05:28:53,yT5GAOuV_a0WZ90ZjBQY7A,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2014-02-15 04:11:57,YZ8Lv7I_Wb75rS1wvoJNZg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2015-07-03 13:09:08,2Qn8iDl3aoCRLwpfpU6s8g,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-01-10 14:22:03,CsyZ1PdBaS_Y5ndkNZS3Ug,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2011-08-21 00:20:28,RZTHDI-1Cu0C2Ex3yTfIqA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-12-02 20:32:58,J8aBx9l6aMt7sGNbTMQNRw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2015-08-24 22:55:06,LmZNL-JinWQaZTnb8kSg7A,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2012-08-05 15:50:11,k3Gc6IKVAJuV-BrE9RYeJA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2014-09-07 20:39:01,p5ea3DmDZoBa7VkBdjsXWw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2012-02-20 04:14:08,sC0ggNeBhymYztsJEmt_lg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
