0rDG0uZHpqxJbdu-FJ3IgA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2014-08-02 14:54:04,6BCkWDGFWr_RbQsdxJ4Krw,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,GIvm7Uvr0hq1YzoBGtNnUg,Hero Certified Pizza,4.5,6,0,2018-03-21 03:03:45,f8oB3eOdaAIzmcW3VEuOlQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2016-08-01 13:31:56,DdL_Rlzjz-mum2V5dM_4OQ,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-10-24 02:25:34,kjNZ2bOOW2eW0IebhCagZw,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-10-21 22:37:12,LOmmr_p1JbAYrnL8c4jMGg,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-05-05 01:42:31,uyeGIbxrorDDZGbiGAMqLw,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2016-03-05 04:49:11,hj5LKzPLEjRYFrGVTcd9UQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-03-31 00:44:55,tG_esoH0iYXkWVwgTpVH2Q,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,60zg_iKO6QDtZfXAnsq5ng,Koryo Korean BBQ,3.5,11,1,2018-11-28 23:49:35,R-XrJd6Qk2aBEy6G6GrU_Q,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-05-27 22:52:40,iPtJjBpSQdapcIHIMXll5A,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-05-14 22:53:29,rDHaPsMZm3wxNzVQbO-WPw,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-07-22 06:15:56,eKG9wMbvKdZ_apDPDD5zyg,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-08-06 04:19:36,VH_b05BnY-rEOM70EIJdtA,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,cJULzry7QBjR5NpUcjZ8Ow,Charcoal and Salt,3.0,7,1,2017-06-25 04:18:43,6RXdpK-ugmG4CXfCrO1oVg,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-01-27 19:02:04,RsFEeqc2qjTree7sSNmWDg,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-03-01 02:28:21,z82gpjxlbcqCQm9lgAHBsA,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2013-05-05 18:35:22,m5WaJilz1UaXLyCAk728qQ,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2016-07-14 13:14:04,9VRPwAo1LpEnRWWJqGwW0w,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-17 00:24:04,QY855DMFDYxYIX5iWmTqeg,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2019-05-18 13:06:38,GYhMwdHMoKbMtRWbTZT_dg,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-08-25 19:05:45,N-1ZkCOG-gOaeYBV_bTIQg,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-17 17:44:41,ZzAPb63hYoCmoiCXbu-jOQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-05-14 03:37:50,g-AntiBD2lkwxwHKCAZVRw,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-05-28 00:30:11,byVNrvTydzsw-67qK6Y1WQ,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2019-01-07 21:12:29,RZJQu3uzaEBVtof2UxJzzg,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-10-14 20:59:52,HOwIic0JCQbOQqsG3UyuGQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-07-09 22:58:00,BKWXXn00UbYp4Zr4Vn7yWA,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2018-01-25 17:43:13,X_fC3F38JvW5FzvCYtyToA,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-03-02 22:08:17,oMd7n-lbibvswlgqmyMwdA,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-10-27 18:46:44,0DfKIuKKi4e92Dabyeat4w,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-03-07 14:01:31,d_Jdh0ZT43KAdHnNsRmHHg,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-10-03 03:01:49,Q16xqKN5X49ms8XYqkdQpQ,1.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-03-13 03:37:07,_Q8OXqX_rWgRxCxOKrkBew,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-05-19 22:39:04,F7z8IOipwQ8ViBG548xl4g,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-07-25 02:14:08,0FepUyOlmSZD6W4K6xJ9ZQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-04-14 01:34:15,RyfInp-X7PgbOCiR3uW_hg,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2018-07-13 01:38:34,ug1HCKI3S-bynsVkOkhM2A,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,Xjcd_--LJYBlkdLSXhbR9g,Mami's Philippine Cuisine,3.5,11,1,2019-06-01 17:20:26,VAY1hzahtKALR7UWQ9WZvw,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-12-21 03:07:34,3BFROOlsOCSQzv-X9n1SnQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-16 21:53:01,e6FDWyelEJIMxUJpgsImSw,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-08-18 15:45:22,Mesyr5ePtcrUY4JoSa0_Bw,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-12-03 04:46:03,0MDsg0OGvyRzzVkFzSFerQ,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,owyqzFdNleiX7_ic6KSqkg,Da Best Filipino Bakery and Eatery,4.0,4,1,2015-12-05 03:20:49,KM9Ww4ark6K_MneSq9VPrQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-07-11 13:11:24,L-zeVMxTt-rMxHcCbm8WjQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-02-05 01:58:31,VoKcy2GKDfn4mLyQeMB6eA,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-11-25 16:22:49,QFSIQo5XjCmgjWt_J2CJDA,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-06-01 01:23:41,VzZIW2FHO0AF84BW84LNzQ,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-10-17 17:46:54,JJcG34z9U846EiRBPbScrQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-09-12 19:20:19,1tQpE0pWm_oP8_HoH3pAew,2.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-06-19 14:26:04,2FRuCxYJe0CPCumq1y5Ddw,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-07-30 03:01:59,OV9vcIBXg256g2QL-qMaqQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-06-25 03:49:26,LaZrIQyDuZWBER84ew6Lsg,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2019-01-08 13:19:29,ymgPTXFR8cJC6lD7Xrz-Fw,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-10-21 22:48:53,pKoNB546jheYBaWDQRM3Tg,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2019-08-13 15:19:05,9ds4LBGKYG7x-UTVPQjEAQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-10-17 20:07:05,ZX-Fl8JyuroHtxAnnL1gww,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-05-08 14:45:45,1zMRWmB55lnqg-fx3wV3OA,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-10-15 03:32:26,K9zN9LiBL0-GxtMw4Emqgw,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-04-11 03:36:30,qfmin26ON2yoC3KqpJi6kQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-07-15 21:49:39,m7BAxUTp8VZOVT-tYco4aw,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2017-05-14 22:49:18,4S8-0LOwL7ctjUnlV0s5TA,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-06-05 22:10:25,zYXsLRUnRYUpN3XYprdlRg,3.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-02-05 04:51:55,YaBfx8bGsRq_jKA1WXmlTQ,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-11-05 03:54:29,WGkz0h0kwME5dOYlPll0iQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-01-03 00:04:11,BR6I5L5NkIZi_IRHGm8XjA,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-10-22 01:16:29,M7H0qYhO_BLS-XnnBbUiVA,4.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-10-16 22:03:49,Maw0MzH40ET5TXlPEjkJcQ,5.0,3.75,2018,Ana R,332
0rDG0uZHpqxJbdu-FJ3IgA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-10-29 15:56:55,G4-wcnnxac74idHCpXikyg,5.0,3.75,2018,Ana R,332
10349wR5xQ-n1IuSoC3F4w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-12-08 01:10:30,Lxmu7DZyAuwiS0XTPbfMTA,5.0,4.0,"",Sara,5
1D9QoATclnb4g9vBQh2i4g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-12-18 03:10:29,KwWPEywDlAkRueKdkVOf3Q,5.0,5.0,"",Mitch,2
1I__TgVww1cnm6pQoFi7AQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-03-06 19:54:01,pGMr_s8vPOEZWg0ZveejQA,2.0,4.16,"",nida,41
1WjIifZK7upaBGflN8Jv_Q,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-02-27 02:42:33,sKWhxOvvJsOwwqtCpNNi5Q,5.0,4.5,"",Margaret,6
1ZYLQYMoCvZbiNz3IgNccQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-05-18 04:32:39,_825foHdeYFVbo8Gmya1EQ,3.0,3.96,"",Kelda,158
1ZYLQYMoCvZbiNz3IgNccQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-05-24 04:35:37,TKQWgfdd5F9AAdesD67qAw,4.0,3.96,"",Kelda,158
1ZYLQYMoCvZbiNz3IgNccQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-23 03:51:36,TTHz1A8XdXIzOEI00LJRYA,5.0,3.96,"",Kelda,158
1ZYLQYMoCvZbiNz3IgNccQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-05-23 00:29:46,IoPddubTYOL1TbiqIwZ8fg,4.0,3.96,"",Kelda,158
1ZYLQYMoCvZbiNz3IgNccQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-05-18 05:07:32,1qeicq5t361AWvd8gAsuOg,5.0,3.96,"",Kelda,158
1puPbd1AAesWqutiapWgCw,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2015-07-19 05:04:03,ICHy0S4FkKArnGsIq7vLtA,4.0,3.86,"",Brenda,6
1puPbd1AAesWqutiapWgCw,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2015-06-30 22:31:03,tmbPo_yf-qwF0V4-vvsQnQ,4.0,3.86,"",Brenda,6
1puPbd1AAesWqutiapWgCw,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2016-01-13 02:20:34,7G8ch4mNGGfnjRJlzz3ezA,3.0,3.86,"",Brenda,6
1puPbd1AAesWqutiapWgCw,hjZ4cVn3PZk_1hqfoxMXXg,Oven Fresh,3.0,5,1,2016-08-20 21:12:46,-iW_jbKROqGXG-JXCBup9Q,4.0,3.86,"",Brenda,6
1puPbd1AAesWqutiapWgCw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-01-03 02:23:50,kmwOwR3RBsW-_D94xpK6lg,4.0,3.86,"",Brenda,6
1puPbd1AAesWqutiapWgCw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-02-14 18:05:58,vJ5i7GWLMYAh8zOE6g8bSg,4.0,3.86,"",Brenda,6
1sO419z017bbx79p3BfpZQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-04-25 12:50:26,ccx6m4c8v9dNjs2z83B7ZA,5.0,4.0,"",Chris,4
1sO419z017bbx79p3BfpZQ,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2018-12-15 05:11:27,LJ6Zot-bKWf6KIJgUbFVhA,1.0,4.0,"",Chris,4
1uv7fxUcR7R_uUsnu-SM1w,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2016-01-16 01:09:13,ydwLRQ43CuUmSy2M4m-k3g,5.0,5.0,"",Kristen,1
214hLfaxoLdEndSlOoyk0w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-10-17 14:34:55,9C0h3yDiddMLIuoEKA1iwA,4.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-05-13 17:11:16,o5wpAcEh1kB9kqTZzJSU3Q,1.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-01-26 00:10:03,FQIoC7MIOAXaAFOMmKK6lw,4.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-10-17 14:31:53,-Vb_2118Khl_g27zlfXgCA,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-01-25 23:56:22,kRS6rNbLUXCsZ3aWSKXJJQ,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2016-10-17 14:50:32,0SY1XJj56ycQen1tJEfUCg,1.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2016-02-06 03:06:35,kFUR8uBMwAFeSj9I5wJSRA,2.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-10-17 19:39:56,QmlVLeskkCE6nXZKRn-csg,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-01-26 00:01:37,SNE2K9vZm9WDY7CxEz7CqQ,2.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-10-17 14:46:41,X25RRJUaiw-NhNSxq5TDIA,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2015-01-26 00:13:22,JDUgxnp1EwNnTUv9Q8uG-w,3.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2016-02-07 20:26:48,QTKMMKgw9dF71lYm-qbFhw,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-01-26 00:18:41,Fs8CgRGiReZlbWKvHHcUcg,3.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-01-24 20:21:35,PR3_hVbGi_UN9CXHQFq4qA,4.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-03-14 17:52:18,2HRN3F3QgP027c-BmYhvYQ,3.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-01-26 00:22:25,0gXYjXNHLxXmS_vTbvUpSQ,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-01-25 23:52:55,1c1TR7wx3NPpExk9ZEW1wQ,4.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-01-26 00:04:46,oP2bKrQ6EK86nsmRFfBTJA,5.0,3.83,"",Sonia,20
214hLfaxoLdEndSlOoyk0w,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2015-01-26 00:15:48,poWE_FKzJQLB_q8SxIKurQ,4.0,3.83,"",Sonia,20
2JHPyZ7h4UuxNjSeZgaXDA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-15 17:50:22,sApHkUz8EKsIroltp1RmFQ,3.0,3.05,"",Rachel,20
2JHPyZ7h4UuxNjSeZgaXDA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-10-07 13:55:57,ptcoIga_OueB9Gk4lLZvyQ,3.0,3.05,"",Rachel,20
2JHPyZ7h4UuxNjSeZgaXDA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-10 02:17:38,ct8uUopN0U2BmPPoy37pwQ,3.0,3.05,"",Rachel,20
2JHPyZ7h4UuxNjSeZgaXDA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-12-21 17:15:34,LEsEgR-mYMJN--6C62Xehw,4.0,3.05,"",Rachel,20
2Jr5GZg3vNExBKJpPv-srQ,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2017-12-03 05:43:23,AR6efQKDyD5zBPKh3yYq_Q,1.0,4.15,"",Alex,13
2Jr5GZg3vNExBKJpPv-srQ,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2015-09-26 04:58:18,8PpWfiKrFqpIQrMH_lXiwA,5.0,4.15,"",Alex,13
2Jr5GZg3vNExBKJpPv-srQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-09-26 05:08:06,fOM-0V3jUzsuyZb_OUze0A,3.0,4.15,"",Alex,13
2XFFoEJ7xMpsom875Wf_tQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-07 16:46:21,eatJOLVnS_4rgvlIoNHaiA,5.0,4.0,"",Bryan,30
2YgxxALmy2E2QFzZW9ib1Q,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-10-27 03:56:30,rLere8dDsaDcF8a8kQuT2A,5.0,5.0,"",Shannon,3
2_x9MBMWVXEFNAJuvPekSw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-08-16 19:15:12,6RlCLCLtPL0IgtNOj39z1w,1.0,3.6,"",Sporty,5
2_x9MBMWVXEFNAJuvPekSw,AMIAKhunQPhQc0BiZtKqCA,Otoro Sushi,4.5,11,1,2019-11-01 02:07:34,iUgFp1vuJYHcKaBfnHR_Ng,5.0,3.6,"",Sporty,5
2qTs0ZwKr9X2gQdg5vGEcQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-10-19 04:28:45,MSofKYloShGgO4NIil_c1Q,5.0,3.0,"",Maya,5
377pLKgBdpf5yVR7DNotMQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-11-10 18:33:48,-7YYKGZSYNR4L-IWk3RGZA,2.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-11-07 05:37:29,EKAjDBBnYcEsY9pPYm1YBQ,2.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2015-12-17 04:34:01,MIJ_Xu1y4ddf01GNrE2Umg,3.0,3.76,"",Vanessa,36
