9_88RmBWWdqeDe2dxxSFkQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-12-20 09:55:23,fZK9dXUq2GcZ3RGT4LAFBw,4.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2017-05-18 10:48:38,iQ8FjcoDrCuSrdslbCCgCg,4.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2017-05-31 16:38:01,5xhhvLbbkl391Fp5SwYqyw,1.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-04-08 03:41:09,Hc4GBVR4Skt2n2CixnLSkw,2.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-06-11 01:50:22,SJIjgSrWwGbZ_EPPGKO0Ig,5.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2014-10-11 01:45:02,Zkkbjuu0LCXUUTht7gxZjg,5.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2016-03-20 03:10:26,jPiscM0dfL5vML6kwA8lZA,1.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-09-18 19:55:02,Ll5RFVx3IZ2B1gd8npn9dQ,1.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-04-08 03:27:40,J3siuBemEQdUTzk29FngqQ,4.0,2.44,"",Justin,28
9_88RmBWWdqeDe2dxxSFkQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-12-20 09:48:47,AIsp3cMAlkRFmMA37VUkXg,1.0,2.44,"",Justin,28
9h3IUvvi_O398dHv2-UATw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-01-07 01:02:51,47KDwbjYJfLdD-lqP35sFQ,4.0,3.5,"",Ashley,4
9h3IUvvi_O398dHv2-UATw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-06-26 19:05:14,7TrOoUUqmlK5NzsCiTkpsA,2.0,3.5,"",Ashley,4
9h3IUvvi_O398dHv2-UATw,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2018-09-12 18:46:45,UgCC1yUCssoGA3jdKyxASA,4.0,3.5,"",Ashley,4
9i5JD8DH55baAuOL_KX0MA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-11-09 00:15:49,Z0jARTrL1zwuw7Mehn4KRA,4.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2014-02-18 01:50:25,J4tLeN6N1mew1VaIEQnB5g,4.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2014-02-18 02:12:54,O_7F7MoGex_1gw4O6oCxOA,3.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,wRXv4hipclyIJaHbyDGZrg,E Sushi,3.5,3,0,2012-11-13 01:16:01,DBHvLiopQUDQJdwaGXlX1Q,4.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2012-03-04 15:21:33,_NW6N_HZjAWU22EVT_M_DQ,1.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2014-02-18 02:26:50,OqNEkJdlptOvNONrO1hMmA,3.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2013-04-05 00:46:25,t-bh1zShcp5b0vpdbWAtDw,1.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-11-13 01:59:08,IaEx6WGn0WfY1n__FwlU7Q,3.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-10-25 00:49:16,BlcpErS8aMYifI1Dy2AVoA,4.0,2.88,"",Kiki,22
9i5JD8DH55baAuOL_KX0MA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-10-25 00:34:28,6jGP5eQL1JefFX_vsXh_Rw,2.0,2.88,"",Kiki,22
9kvlMHpMPtyrkVD6S68W_A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-12-23 02:37:00,Fnlqse4XhjVZPyIhgK-TTQ,3.0,4.25,"",Elize,15
9kvlMHpMPtyrkVD6S68W_A,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-12-29 23:58:38,hDDBqJTD4JdKCs34AiOZOw,5.0,4.25,"",Elize,15
9kvlMHpMPtyrkVD6S68W_A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-03-21 21:54:53,hbs5Aqfzxp_8uy9GOcUNtQ,5.0,4.25,"",Elize,15
A12I2_r9FGPuORRcwukSaA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-08-07 01:19:42,_QJTOzEM41t71lHhgmbYSA,5.0,2.79,"",Eschell,14
A12I2_r9FGPuORRcwukSaA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-05 14:10:22,4TRHGScc72--XLiFJc_Ttw,3.0,2.79,"",Eschell,14
A12I2_r9FGPuORRcwukSaA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-08-04 15:18:32,UUohiZdCo4Xnzi5V-4WoQQ,4.0,2.79,"",Eschell,14
AHz3sGxkZjAzv8uu0Q9hqg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2009-08-10 18:30:59,CMAXc4t2ycgWg6jnOhqUjg,5.0,3.64,"2007,2008,2009,2010,2011",Hiromi,1013
AHz3sGxkZjAzv8uu0Q9hqg,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-08-10 18:07:14,_GlvfvwhrtnD8sllBHaMCw,3.0,3.64,"2007,2008,2009,2010,2011",Hiromi,1013
AHz3sGxkZjAzv8uu0Q9hqg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-08-10 17:55:09,2MT1cVJ0IVeFdGuC8HwS9g,4.0,3.64,"2007,2008,2009,2010,2011",Hiromi,1013
AHz3sGxkZjAzv8uu0Q9hqg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-11-16 18:10:56,Mvij-Mo2s5u0xYhRQG6mmA,4.0,3.64,"2007,2008,2009,2010,2011",Hiromi,1013
AKRJAHmLq3pdcQQMFIOfnA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2017-04-04 00:08:24,s25nh_uuMOyByehr5u1fjw,5.0,4.67,"",William,6
AKRJAHmLq3pdcQQMFIOfnA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-10-07 18:43:17,MKKyj3CwE8OWgKKOY5QS_w,5.0,4.67,"",William,6
AKRJAHmLq3pdcQQMFIOfnA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-10-07 18:45:28,L5ZMFpCeVBE2IlDwweDTag,4.0,4.67,"",William,6
AKSMLHdsKbfO8bNXpM99Bw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-11-30 17:39:05,8j-4qnJ06De6rZA8Vq8kAA,5.0,4.69,"",Chmyst,16
AMoSxT9gSZXQ5JyfvC6sVA,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2018-12-09 17:18:32,KUJoSCNhZWWavlDkIRiZzw,5.0,5.0,"",Alan,4
AaXqqBziQRIdHKl5Efnapg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-04-17 19:31:51,9cwEThJh03iGSGNMjPhuwg,4.0,3.71,"",Patricia,7
AaXqqBziQRIdHKl5Efnapg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-12-17 18:54:08,5VXplf_wPDgF9rlyzZo0aA,4.0,3.71,"",Patricia,7
AaXqqBziQRIdHKl5Efnapg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-02-21 19:23:54,BWebH_tSbfi2I1HzJrNe-g,4.0,3.71,"",Patricia,7
AaXqqBziQRIdHKl5Efnapg,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2017-05-06 15:45:13,ZRFn0ydCNfLhWEvO6ZwTrw,5.0,3.71,"",Patricia,7
Az0JDJnTwOKWXARsJJrUNw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-03-13 19:18:03,DrlGQG4E7BH9JEXmfLYPMQ,2.0,2.0,"",Trung,1
Azs-1pFSk5OU01i9dK1tzg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-08-09 22:29:18,hop8TQ_Ah32QumaBBWxiuw,3.0,3.78,"",Mayuko,8
Azs-1pFSk5OU01i9dK1tzg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-01 18:30:44,bR8vWzd14FN6QNCmqOt2gg,5.0,3.78,"",Mayuko,8
Azs-1pFSk5OU01i9dK1tzg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-11-25 00:17:44,ijFQf3wUBSevS9jwJoa-1g,4.0,3.78,"",Mayuko,8
B9NHTieDWX1QXWXMhwSOGQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-08-22 00:08:09,05tyASvjAyeXq8qRHJp12A,1.0,1.0,"",Patti,1
BD3-r4zsjiloMkhNCXJlOw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-05-29 22:15:22,FTIzZNXl-VMkHA70qjdFyw,5.0,4.67,"",Mariah,5
BgnEpLWuE44TsLGrT1sNSg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2015-01-15 01:08:11,toCySSpjabBuf7McOPc3LQ,1.0,2.88,"",Lesley,8
BgnEpLWuE44TsLGrT1sNSg,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2017-06-12 23:54:49,WZE8wfKfe4zM3IK4LMXiyg,5.0,2.88,"",Lesley,8
BgnEpLWuE44TsLGrT1sNSg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-12 23:46:31,HDvetl4bBxUM5mRn3Vrtfg,5.0,2.88,"",Lesley,8
BkJhlVD5ywDXgXsNytRiVQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-28 17:54:41,4cgQjO2BG-g5Yhza3p03Qw,5.0,4.83,"",Lucia,6
BoshNrb3G2bV3k-hs77POA,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2014-07-13 03:44:21,ZVmjxmmwSf67SYCKSXIWMQ,1.0,1.0,"",Ms,1
Bz_-hd8i4elPLIlevNUyrA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-21 01:04:19,qVemW2WV0FNiIi5E5q-gAA,5.0,4.26,"",Kent,19
Bzn7QwVt5-WGWKUP2cDlUQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-09 16:26:09,nr4svA-NKxoSV9RzC9P5Ag,5.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-27 18:39:45,STqsA4yEEidJa-HEMqGYXg,5.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-03 20:00:34,hV1T2hFOYQQO6tHsEkTl3g,5.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2017-09-03 20:18:24,uo4MFRUhxNaqK4DECaULlg,4.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-02-09 01:34:36,i1spaoi2ILjLWO2RK3QFkQ,4.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2018-02-09 01:32:00,P9g8-Gz05QC77SEWxOybxg,4.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-09-03 19:33:44,buFrkptWrJZpYQANr1-XVA,4.0,4.09,"",Ashwin,11
Bzn7QwVt5-WGWKUP2cDlUQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-03 20:09:57,x8Ikw9_HhrM9pQqA4ZxlKA,4.0,4.09,"",Ashwin,11
CCbgauR0iWjgtEN53TLEEA,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-08-13 19:24:23,xSQOfmnynN7h2OqyJxFKpg,5.0,4.0,"",Taylor,3
CCbgauR0iWjgtEN53TLEEA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-09-01 02:16:18,3hN1_cmXydYy5C-vL2vzjw,5.0,4.0,"",Taylor,3
CCbgauR0iWjgtEN53TLEEA,WuRe1cVirO93fDvuW-3u3g,Ti-Ki Ming,2.5,6,1,2018-06-22 21:06:06,lIXrnJXQIUpKZjQYHelp9w,2.0,4.0,"",Taylor,3
CK6pdIqdB2-oR02fedBnTA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2019-12-12 18:44:13,VDrTphF6EpLQyuyLccBG4w,4.0,4.0,"",Joseph,1
CYpU3zjEGMoJ3NsBW5jFeg,r0wnhsHteNXUgWcRcL9ZlA,Pizzaville,3.5,7,1,2015-03-07 21:01:19,YMOoYdyKisQCq6MGZ4U-DQ,5.0,3.75,"",N,7
D8kmpNZpCNbRJHdpKVFaWw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-08-04 20:25:19,qNXOMcuge7CBWFbUpZf2PA,4.0,4.0,"",Kimiko,16
D8kmpNZpCNbRJHdpKVFaWw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-09-09 12:23:19,0wBtlpWSH3ZK9m4zADyMcQ,3.0,4.0,"",Kimiko,16
D8kmpNZpCNbRJHdpKVFaWw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2019-01-05 18:51:11,1_JnU68pHMP2Auk1XpO-ig,4.0,4.0,"",Kimiko,16
D8kmpNZpCNbRJHdpKVFaWw,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-01-05 18:49:05,Nx3rbPx1j4d8ZM0i0zkzSA,4.0,4.0,"",Kimiko,16
D8kmpNZpCNbRJHdpKVFaWw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-04-07 14:54:07,u1MG7KfG9aZ3G7HT18efvg,5.0,4.0,"",Kimiko,16
DGSx53ZGtNYwq7zRlvUnmA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-10-19 21:08:57,VHSqyVPJx9umledmMchOkw,3.0,4.0,"",Jonathan,6
DGSx53ZGtNYwq7zRlvUnmA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-10-19 21:11:08,HutAkZrP7MIF6zfq3XD9sg,4.0,4.0,"",Jonathan,6
DLICW8mQy4hHZvu0_YCyHA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-09-07 04:04:03,CTsE6weZ4fQUeGE9DOCmnA,3.0,3.91,"",Carmen,21
DLICW8mQy4hHZvu0_YCyHA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-09-15 20:28:45,EC6mWPb99q-q1mT4Nloqlg,3.0,3.91,"",Carmen,21
DLICW8mQy4hHZvu0_YCyHA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2016-03-10 15:11:02,RNaF2QdGHxpssKVzlQnhNw,5.0,3.91,"",Carmen,21
DLICW8mQy4hHZvu0_YCyHA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-05-21 02:30:46,w7UagxiCeZ-Of2v4NTX6TA,5.0,3.91,"",Carmen,21
DLICW8mQy4hHZvu0_YCyHA,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-08-10 20:39:12,0BpiK1Tu7wZtg8vvvKjTDg,4.0,3.91,"",Carmen,21
DLICW8mQy4hHZvu0_YCyHA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-23 00:25:05,Zr0iTyLiwu9mzNcIinL2Gw,5.0,3.91,"",Carmen,21
DS7y3kLe7mk6Ivfs8VKXJg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-17 19:36:22,R4hh7bVWlUB5EykOwHY_Rw,1.0,3.79,2018,Lovepreet,122
DUjjA5Ms3o5LIkGYJRtJOQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-10 03:13:58,0YTTBYoHO4KquotkLTxBdg,4.0,4.0,"",Maria T.,1
DzI7XvwzXMoWv70TN0ZDyg,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2014-03-05 13:54:09,yD6mLmRvtOh56qO6TcuL6Q,4.0,4.0,"",David,1
EJUrJCj1e8qFWG7NBBtagA,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2016-08-21 02:08:06,ocRemzXZr1dSrg7gJPZogQ,1.0,1.0,"",Mira,2
EMf0ilGviD2hH3sAxMe6iA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-04-27 01:26:06,apxSaz6Iy_j-BM9X2Mq0qg,5.0,3.66,"",Kathy,43
EOBch4aWk6yLyKjKCYtsPA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2019-05-18 20:11:18,UV2wibLLg6V9woS0ip2W3g,5.0,4.86,"",Phill,6
EOBch4aWk6yLyKjKCYtsPA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2019-09-11 18:19:22,T48xAfdSTcB-pyzMZA6BYQ,5.0,4.86,"",Phill,6
EOBch4aWk6yLyKjKCYtsPA,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-09-13 16:02:27,qvV-to4ODkrYMsq03ZxG_A,4.0,4.86,"",Phill,6
EOBch4aWk6yLyKjKCYtsPA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-08-25 18:24:44,dps02ztPcqp_1Qmp1z6zEg,5.0,4.86,"",Phill,6
EOBch4aWk6yLyKjKCYtsPA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-05-18 20:05:32,ifwbuKqD6VvV_TV6_vxxQQ,5.0,4.86,"",Phill,6
EOBch4aWk6yLyKjKCYtsPA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-09-17 12:47:19,vyjNcytz0pr0PyJb-jPcIg,5.0,4.86,"",Phill,6
EPDkqVXF_2zSA5VlVYlPhw,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-04-22 14:46:56,0pyY70gu9Fhc_sbW4eqhFA,5.0,3.25,"",Joseph,4
EUrewbAtwSDJLq7nUDrTng,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2013-04-09 20:09:35,8t1K0-ipP9fw9eJF0z8gIg,5.0,4.67,"",Mark,3
EYOa1Cf5QsEgcnQa01wWew,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2018-01-07 17:14:14,r92aEBgt8dFzzuZudyhRwQ,1.0,3.0,"",Ann,4
EZpVGQJKvhETjU2l2fX7tQ,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2019-08-08 20:11:17,HsmQlsY8wsJQrjjWMGShaQ,5.0,5.0,"",Ginger,7
EfRXvvUeSNSI2X3dyJ2gEQ,8yaxpX9sz6CjLu5v9GtlyA,Come See Me,3.0,10,1,2019-02-06 23:42:11,MovWTYktIbX_RvyUVs7sjQ,1.0,3.0,"",Veronica,2
EmjM3ALgtNrsZU-943mrQg,x92zW5kEvGajc72sPYEBqg,Cafe Iris,3.5,3,0,2016-04-05 03:08:18,q7j5VUbolBr0Jq1tLosJqw,5.0,5.0,"",Julia,1
Eqk0ppInDgtFSuBjbchfmQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-11 17:43:04,B23UueGytqIZP2n1RD52vw,4.0,2.97,"",Tina,34
Eqk0ppInDgtFSuBjbchfmQ,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-03-26 15:07:34,TgfwBh_ackNnvFPgRq29jw,4.0,2.97,"",Tina,34
Eqk0ppInDgtFSuBjbchfmQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2017-09-13 01:18:49,cJRjlfJ-iSpSj7-IAgkU9A,1.0,2.97,"",Tina,34
Eqk0ppInDgtFSuBjbchfmQ,X5WAjBmplMkRgzhqQ3UA4g,Auntie Bell's Jamaican Cuisine,3.5,12,1,2018-07-07 12:58:40,vWVl3q6n7KK6cVA8IrNo-g,2.0,2.97,"",Tina,34
EtUWhIDFh28T99CCs32NKg,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2015-03-07 02:06:22,oO3zGe7ORQsb1VdnTyp0Tg,5.0,5.0,"",Crystal,1
EuzkoMYHRdBdz_qZNnZUjw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-01-17 04:37:32,WvlNj-esd9tPHMAF-4NbVg,5.0,4.88,"",Danny,15
EzEeAnZXdNZexZVzGpRt5A,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2010-09-19 15:14:33,GhVRdoNOvayjS_AC-Wl8ZQ,2.0,2.33,"",Jabanero,3
EzmbcSNGY-dYH6uoC5Jw_w,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-07-28 21:29:13,V_7AYqKloCu2eDMMaM3wQQ,1.0,3.14,"",Daniella,19
FKVtBDI4lUwdvQ_imWEesw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-05-15 21:21:26,uKmWxOBdwq9fFrScLEWrpQ,4.0,3.94,2018,Sherwin,52
FSU9nPRlUywBJhzC9VZBfA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-03-28 02:26:12,66U72YH_IwMZ49trN0sbqw,4.0,3.75,"",Antonia,4
FSU9nPRlUywBJhzC9VZBfA,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-12-01 18:29:35,8mcphshEkNB-S0qUPGLglw,5.0,3.75,"",Antonia,4
FSU9nPRlUywBJhzC9VZBfA,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2018-08-11 06:25:00,4mY61rbIUT4O24YayKmvQA,1.0,3.75,"",Antonia,4
Fu7DYpJFm9h148x5fIEvTg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2013-07-25 21:01:01,2a_lSsMxsXEP7nyzTmyCTg,5.0,4.16,"2015,2016,2017,2018",Katie,504
G5lfDAa_40mCKNxokBHGgw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-04-29 02:47:24,KQERZjzxbdIxXxol3SIZLw,2.0,2.75,"",Akeem,4
GBDl6FvrR2OrCIobLnhXZw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-06-19 19:27:02,iEa-nrPo8hNHHWWhA4usVg,5.0,4.33,"",Ching,6
GBDl6FvrR2OrCIobLnhXZw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-19 19:16:25,y2FHJQlYwN2w3QluFt29jA,4.0,4.33,"",Ching,6
GBDl6FvrR2OrCIobLnhXZw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-08-25 02:31:46,8Hv2qm4tD9vKjVe8jDjCjg,5.0,4.33,"",Ching,6
GBDl6FvrR2OrCIobLnhXZw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-06-19 19:03:39,4aUczb-dhgQ7F5-eCFcCxQ,2.0,4.33,"",Ching,6
GIwr43dkbONhISZdSRcdJQ,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-08-21 05:50:37,GmJesVGwJogleqcXPDEnPA,1.0,1.0,"",Elizabeth,1
Gb4MIQcUm9-6mzQFFrnbnQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-02-20 03:27:15,yn4i20nemJunPQX0LyP2uQ,5.0,5.0,"",Angela,2
GjvTtVSPp78xOBjnkdsPbQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-06-30 03:25:03,mH_rRj2JWEbuu-QFIJxjrw,5.0,5.0,"",Sarah,2
GsjqMRSylJUO27_hM11JcA,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2018-11-18 20:38:07,jU4J2LgZjbX3uV7BQeloEQ,5.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-12-01 04:03:59,8MHzKdJGZaog0IkaSVooJQ,4.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
