8GdGzcwewLuhwm3487XWXg,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-06-28 00:59:29,hNxjtMPiVbkY1HMXv7XmWA,2.0,3.42,"",K,19
8GdGzcwewLuhwm3487XWXg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-07-02 18:01:16,KgsbLQY3KeDJIxTU8MLIYQ,4.0,3.42,"",K,19
8Rb1QeaDGQrfG_JtSUXdDA,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2016-05-11 17:47:32,VaaBJ4kpfc2y41AcpzRGcQ,4.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-08-17 17:17:05,irh01RCsdRAO8VDy7WaYWA,5.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-11-17 19:21:44,yNJmxq-4-lkwgUZrO2rjuw,3.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2017-11-30 02:09:07,6FkWyJVfoQDMJMBjTwq4sA,2.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-05-17 14:50:26,1AHDtdDcnS0wr1S1TX-80w,2.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-05-22 19:05:47,spvViUh50gDUZbU44oTdBw,4.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-08-01 18:59:47,7zbSwowwzAW7zW-K-x1sqg,5.0,3.6,"",Michael,24
8Rb1QeaDGQrfG_JtSUXdDA,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2016-03-13 01:36:29,nuy7Hd8cVK80VhNKYW0z7A,5.0,3.6,"",Michael,24
8cjItsiiurxkpOuYJM1rKg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2010-08-24 08:06:17,BB8RMMFgMeVWCjZFyR3ufg,5.0,3.97,"2011,2012",Angela,69
8cjItsiiurxkpOuYJM1rKg,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2011-08-26 12:52:11,xO765SjQvOPQKDHB5nuYmA,3.0,3.97,"2011,2012",Angela,69
8cjItsiiurxkpOuYJM1rKg,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2010-08-24 08:01:33,jKDL3nP7IfC5oSU0Qgok3Q,5.0,3.97,"2011,2012",Angela,69
8dyKgkbO9WwUYF0Zxmrghw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-08 16:21:39,1RFt5WlBvRnrbh0-ibCrqw,1.0,3.26,"",Chris,78
8gXQqEECbn10RSGwmJGv3Q,ZDOsy_RDzSz_iEBMak1g8w,Tesla Cafe,5.0,7,0,2015-08-21 16:47:59,q5KbvtNvMihW4si7uaWb2A,5.0,4.75,"",Paula,4
8jng8bb_NQ3Fx-bZfdKTpw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-12-23 17:17:44,qm6wjIZuz0lgTjSTH8XI0Q,4.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-08-11 00:59:30,wcFfczFb1NX26KF8rRBd3Q,5.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-09-05 17:05:36,KagaXUaVrh6MNe9zePIg8Q,1.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-01-10 23:12:28,iNALAI61ypYujQbBH6uhjQ,5.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-23 17:20:52,4z-Dh7Fmxl5Iejb08zsMQQ,4.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2016-05-07 04:25:59,hC8_3ckWEMJIpL_2sQuRtA,5.0,3.25,"",Nas,12
8jng8bb_NQ3Fx-bZfdKTpw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-12-23 01:00:13,rBzuh0_309kr3J9N0pmx3A,1.0,3.25,"",Nas,12
8k8R45I6CBIOwxWFKeg2HQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-07-23 02:37:46,ZwX2uomdJBaa6ZiCrjvkWw,4.0,4.09,"",Pimpan,67
8k8R45I6CBIOwxWFKeg2HQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-07-21 21:46:11,JdSmJbqQ7zd8yBiIa46C7g,4.0,4.09,"",Pimpan,67
9TP6U2hYkmDm0MXm9CWMfA,e9qJuXOJx4siAYd_G9THFw,Manchu Wok,2.0,4,0,2015-06-12 15:49:38,Rkjf5IhFFmQx8dL8pxEEpQ,1.0,2.54,"",Ken,25
9UCc_wh1bEf2uG-YRKfLZw,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-08-06 00:43:54,exBqgyhTIsB2E_ZbrIcL7A,5.0,4.0,"",Michel,4
9UCc_wh1bEf2uG-YRKfLZw,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-03-28 22:04:00,zQePgwGBiX95js7pX2Mwug,5.0,4.0,"",Michel,4
9UCc_wh1bEf2uG-YRKfLZw,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-07-18 18:10:49,eklKUUbmhwAEMUP8pu4tDg,1.0,4.0,"",Michel,4
9V15lvq25WvEaJzjBqbRRA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2010-02-08 23:09:48,j8o_mPCKbj9IL9QoaYp54g,5.0,3.69,"",Edmund,39
9V15lvq25WvEaJzjBqbRRA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2014-11-10 13:17:25,KZthdQ4DqjzlcBklp0oz2w,2.0,3.69,"",Edmund,39
9iAiJXIqMhiVehTQzaFORA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-03-29 05:33:57,hgzzVKAkdmq9zpI4wVaqqg,4.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-03-24 21:48:04,coBVb185jYRepBtaekAsqw,3.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-09-17 03:59:30,iPedAnwR6ReJDiFa3PhaGA,5.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-02-01 06:49:55,5O8WIjr7oDB9K94VQHvx6Q,5.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-04-06 22:59:41,3o1ikfLg0cE5bSsIlw68eg,2.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-04-06 00:59:27,ROQ6yhlublfNa6pQf6vNwA,1.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,TLfBvo601IBNSkvymQnnZQ,Dominos,2.0,18,1,2017-04-08 22:49:46,K9qW0x_AAguAfLfx2tp2Rw,1.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2017-04-08 22:53:50,2-p7fbgIdHBhgMRQdzTEiQ,3.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-03-29 07:14:02,hfTUijYq1IjaD-T-Cb-22Q,5.0,3.29,"",Christopher,14
9iAiJXIqMhiVehTQzaFORA,zwGu5H7MnilB9Fw7DZ7kXQ,Quiznos,2.0,9,0,2017-05-12 21:04:24,CO6Xs1ZxeHH2jTu1HBeS_w,1.0,3.29,"",Christopher,14
9pyuShT49CWapGzylL7RGQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-01-05 02:08:33,UNzM4jFvYKaN-_1IEUWL7A,5.0,4.5,"",Seham,2
9vuapSgh4dbcWsfUYkULrA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2012-02-01 20:35:12,o3HU_Rvwthl5dazJqLPbUg,1.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2013-11-19 21:31:34,gKKMXwKgUSc8GYCs62LFdA,4.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2014-05-28 18:51:43,1DPkTlRgQS4aMz-h0PlhWA,2.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-02-02 18:00:16,1l6hXJy88cy8xMH7gFtSoA,4.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-12-10 15:24:07,guBpovwKz648wxva3nncNg,3.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2013-11-19 21:26:15,SPv7BzNNFGESCBpMqxfjRQ,2.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-06 16:13:05,H63ZOOVpR6teeNTR19H3vw,4.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-11-04 15:17:44,OW6OuvEQ0bnIpVYwxMRsuA,2.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2014-01-03 14:46:51,HWPXjuWVt3G4aAM_hW5tmQ,3.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-03-26 19:38:07,o8SR98YjxfI-4Cg650GBtA,1.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-11-04 15:44:54,KIODziQC-Ur8CucfuSHz4A,4.0,3.0,"",Citydweller,16
9vuapSgh4dbcWsfUYkULrA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-11-04 15:50:10,d8YVGaRn9T0YW5T5vqjiTg,4.0,3.0,"",Citydweller,16
A1hoVNDc_qz7bZbKc3y1mw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-11-20 17:24:53,l-ZlAO2ACwLsARk9Q4ZkKA,5.0,5.0,"",Matt,2
A26Q8-QnDfIcrieXj_zshw,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2009-05-04 14:21:36,DNKn9REzQYCXPFpeKVs2tw,1.0,3.33,"",M,3
A26Q8-QnDfIcrieXj_zshw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2015-08-29 02:27:14,uIOHUZhw-Ltbq0oHtQuO-Q,4.0,3.33,"",M,3
AkJq1pG0XS5zuOnAA3dWJw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-09-10 21:12:43,wxkFY4Bh7Qi_2xelLf-nTg,2.0,4.0,"",Zara,3
AmW25oC9U6PNohvHhxpkcg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-06-13 03:05:24,OUyMwj5toS8qr2zkSjN1yw,4.0,4.14,"",Gayathri,14
AmW25oC9U6PNohvHhxpkcg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-01-16 17:55:34,YmVWzEuo9FirFSSJxQJfkQ,4.0,4.14,"",Gayathri,14
AmW25oC9U6PNohvHhxpkcg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2016-06-13 02:17:39,j25UQqh3WK186Z52hKrNqw,4.0,4.14,"",Gayathri,14
AmW25oC9U6PNohvHhxpkcg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-06-12 19:38:03,J2LdbjaqAJ4FahcIb3thzg,5.0,4.14,"",Gayathri,14
AmW25oC9U6PNohvHhxpkcg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-13 03:15:11,Tbjia8pz_wY8rarnSJDC3A,5.0,4.14,"",Gayathri,14
AnbNz10IQUVscPkPeA8CfA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2010-04-15 20:55:30,5OEp0XNG7IX5LheiEfLsLA,4.0,3.67,"",Rey,11
AnbNz10IQUVscPkPeA8CfA,cBiLO_HRusHL7D-ZepDlaQ,Miga,2.0,7,0,2010-04-15 20:38:10,slCi93DHcVPrBQzA88e9Wg,1.0,3.67,"",Rey,11
B44FZSf6a59BT6puYE_pfg,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2014-05-04 13:18:00,JBtXrg5F8lY-qu44bBGl6w,1.0,3.45,"",Kevin,19
B44FZSf6a59BT6puYE_pfg,URqrHRjKF7O0hurxrHwf5Q,Seven Yummy Garden,3.5,10,1,2018-05-04 16:49:19,3btzoVdSk2mU22gwSSc8sA,3.0,3.45,"",Kevin,19
B44FZSf6a59BT6puYE_pfg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2011-06-19 01:14:40,0yIl6QT28xl-PglB1N_U1Q,5.0,3.45,"",Kevin,19
B5dWqLJpZnY0QMWRIGb_rA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-05-20 22:48:17,XGLs8-bX34Ei8XLzuWTIEw,1.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2016-08-18 01:23:47,lC7GJO0W3dcomA3Je4AypQ,3.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-07-25 10:37:17,ByFcS_eVjNSmvN3gNe7aJA,1.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-08-09 22:49:09,gyMfnF7OygrkVVyFcvN_Jg,5.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-09-02 02:21:22,R67OYk2HEyFJWy9thTng-w,2.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-08-23 21:59:49,0Yg-Velrxx9fmXc9Wdly-Q,1.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-07-20 16:43:33,9x6PvWB78rlZ_vfgUeMkEw,1.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2016-09-17 21:22:21,5IGrQZc8zzVide5HxOtPGg,2.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-04-21 20:13:49,Gzm8U3g-2YRYBPw6XSKb_A,3.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-03 00:12:56,HetA7C8Pi23HynN5JlassQ,2.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,TgDzYe8wF_xo7v5ylLCw9w,Ro House,3.5,12,1,2016-09-10 01:40:34,7Hn2NpvlSmrTXfc1SKUO2w,5.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-08-07 17:52:26,DUUVLDUgKh4A9aj9ur2XYQ,2.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-08-14 01:44:15,Ly1TSwQflwvFOiS_4ZfNOw,5.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-08-09 22:52:05,36PBJQQvH2T6D3R8vhxs-w,2.0,2.02,"",Kat,37
B5dWqLJpZnY0QMWRIGb_rA,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2016-08-14 02:09:09,WFT-rCu3fKDdykbFNVaXyQ,2.0,2.02,"",Kat,37
B5wp98zK6ra-N83cL7irsA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2014-02-18 15:51:12,BlFUmNNiJBFqTQNRE3bYBA,3.0,3.43,"",Katrina,7
B5wp98zK6ra-N83cL7irsA,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2014-02-18 15:44:43,2XkhbKIJ88kqHHPeTppsAQ,2.0,3.43,"",Katrina,7
B5wp98zK6ra-N83cL7irsA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-02-18 20:02:15,f0zU6Tb1h_2dZ6CWZLSgZA,5.0,3.43,"",Katrina,7
B5wp98zK6ra-N83cL7irsA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2014-02-02 13:58:49,QK6wHde_lnfeJOja2jwIYw,4.0,3.43,"",Katrina,7
B5wp98zK6ra-N83cL7irsA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-02-06 14:50:20,IqHxmGskXI_gmXBg144nIg,4.0,3.43,"",Katrina,7
B9N5ix5tsyPsLXxM3Cu2hw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-16 02:08:43,-kpR1v0MWBU3QG-3WAS-2g,1.0,3.0,"",Heather,2
B9N5ix5tsyPsLXxM3Cu2hw,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2014-09-07 01:28:20,_6s8dTxsOeXer8a6MODLJA,5.0,3.0,"",Heather,2
BARHix7nBj4cviyr-8hAnQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2012-07-05 17:13:53,hL-v-Fc2tTziqXziAmf2Rg,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-02-12 03:21:54,tiX2OwOZKRS7U0gir7v74Q,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-04-26 06:14:06,jZsT_IBzW56LypoUdz-zDA,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2014-11-06 17:27:20,G8f6BEggGDAky6fQQS72aw,1.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2015-04-26 06:06:38,GhLa0HK9_0Pr0y5x_lC7VA,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-05-18 12:20:04,K0rt7ty1bxKjsd_cvMpPeg,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2018-02-17 03:26:50,eqsirfMAGhMgJNrUzXFReQ,3.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,BopPNhmn66uUDL2dVyDjHg,Tandoori Flavour,2.0,4,1,2012-09-21 02:12:55,mLHNBNEH07VSrsDDlvKMoA,3.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-08-25 08:05:52,eFuNw3c53ghbMt3MyLl6cQ,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-02-12 03:37:36,2o_nZIw2b1qmr1GwfN5cyw,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-08-25 08:10:09,h8sOBn_2fnr7b0p9-jXg0g,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,vOdFaWm5VgenJODzk_nIQg,Spicy Grill Indo Pak Cuisine,2.5,7,1,2011-02-12 03:10:01,NXhVK6sJqDjovvj8cE_ctQ,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-06-18 23:18:58,HSNcgdoBPZLYqcqIslSMPA,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-10-03 20:46:58,f4RJMO9MHhWD64atkOHVMg,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-06-25 03:11:43,R5pBCSI1vXKKEVNFjU1yaA,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,9S1zH0IzyETk3qQej_aofw,Burger King,1.5,9,1,2019-06-25 03:08:24,pckZzFfD56zihquk4Fi_Ag,1.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-02-04 01:36:52,txa0hZJsSgtx0dbisnXkCA,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2014-01-21 00:57:47,TihKs71M435P7_PWQ7WLVw,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2013-12-20 23:42:25,WIGbYZZzJNpD67q2ApaPFg,4.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-08-25 08:15:13,4dKipbgyCTtFNDj2HLBHLA,3.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2011-02-12 03:18:17,9bSPU35C1q4ZqpnV5qtMhw,5.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-05-09 00:14:38,PCnmVC6f-JJF-NXN2MMWxg,3.0,3.89,"",Shane,41
BARHix7nBj4cviyr-8hAnQ,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2016-11-05 19:25:09,-WeeT8wTNxY6_4O-Vub2rA,5.0,3.89,"",Shane,41
BHlZOcC61DJS-EmWtkvOLw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-06-29 23:23:15,m87MO7OXWvRypNqkXwq5nA,4.0,3.98,2018,Jonathan,233
BHlZOcC61DJS-EmWtkvOLw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-05-13 23:55:23,zKBMoTc5iCsIRNFCyoX2WA,4.0,3.98,2018,Jonathan,233
BJNPWvUc8FcMn1Q7i8nnzQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2017-05-11 03:04:20,rwWhgDbrvlNcv0Z5y0Am7Q,4.0,4.06,"",Sophie,16
BJNPWvUc8FcMn1Q7i8nnzQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-01-05 16:41:41,YgySwxABGrkV4WoPnUnQ-Q,5.0,4.06,"",Sophie,16
BJNPWvUc8FcMn1Q7i8nnzQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-09-09 12:26:11,DgQqjj7Y2HZtD9m4rspPqg,5.0,4.06,"",Sophie,16
BJNPWvUc8FcMn1Q7i8nnzQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2016-01-05 16:50:10,zC_05Ag5GJEml_atdio1lA,1.0,4.06,"",Sophie,16
BJNPWvUc8FcMn1Q7i8nnzQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2016-01-11 02:29:54,WO5OoX_HcgMKIlJztjP-iw,5.0,4.06,"",Sophie,16
BhRv9yQurDK2WCCBc1Gzlw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-07-31 23:56:08,bkBLDxq0MFeFufxSYxKVYQ,5.0,2.83,"",Martin,29
BkJ4DUSHy6aWYUCWF7tfhQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-09-10 17:17:02,BUW4VCelOzRXZtviQ4NB8g,4.0,3.0,"",Dwane,3
BkJ4DUSHy6aWYUCWF7tfhQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2012-09-10 17:14:07,_qhygYGnsbFGkHaV3zVWQA,1.0,3.0,"",Dwane,3
