BcWoqczYhcM8_qQZGc9zqQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-07-04 00:55:01,7IwWgz8oW0NswEmR3E7WSQ,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-10-30 23:22:20,sp1wii8qTvWG2pI_7TNzyw,1.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-02-10 22:20:53,kAnaVQfo_IBBRou8CTUe9Q,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-02-08 14:00:00,KObtL3Tu8vgCs7ohkGKAFg,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-04-25 03:13:33,bMrbRqmlFIH8IO-IHAvbZQ,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-01 23:14:30,1kEHmYwgS8GOHCdbzQ7x9w,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-09 15:57:58,HrPRIBQ0iCKRZ2Im39eGJA,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-11-03 01:43:42,ikzEPZoHBgIQHH-W4h3upg,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-02-24 02:28:04,2q-WoDD_OzIveMMJ5Sx3uQ,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2015-08-16 04:39:16,TYCwrDrIP5_zg3g9qJrYBg,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-14 20:00:39,7OkUFTUP3uobftfoXENJnA,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2017-06-15 02:44:47,zfcC_J0BKlM-VNFjy2x0oA,1.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-02-15 05:49:50,Jr6RNqef4rzSs5hYJdLlpw,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-02-10 15:18:35,U3Zeb8-x10MgxGOo_z6OqQ,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-07-07 00:15:33,b_YDb_qcCXBxiTdLXryJ8A,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-04-15 13:46:20,BsmB6HspgwPjw698zezmuQ,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-01-17 21:18:09,kOohY6st6jBeT_OWoyaK7w,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-09-30 23:23:06,U6GtaHe4pm2ax6XJIxtRzg,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2015-09-11 00:26:29,nSPk7284a2DnjjyGg8YUpQ,1.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2015-01-23 20:15:21,Ns5syvc2c0dSAQwmdTyv-w,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2016-11-05 15:26:03,1iL3W40Sc8JMlVZL5cAyQw,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-02-04 02:14:18,nWdwf4AP-5hoiWnipVVBuA,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-01-20 02:44:08,V2mH70J4seQ1zVKWZWL3bA,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-11-09 19:12:51,qUdPxEeuzwrhYNLOvLgVHw,1.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-01-20 02:36:46,JX8S8TDK4ld17isFN91SMA,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2016-07-03 01:46:45,9Zq9csdTeMwRLwCxUnbYUA,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-05-18 01:27:58,JxjPWEsIVGIKRUm8HcEMQg,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2016-10-01 02:39:11,cOT2CcdTKyXMdmXRz0ZW9A,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2016-08-13 17:17:26,8rsWRPqiHVqXlnV3JckSqQ,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-11-15 22:28:04,ksdxA1uFRChrCAfhk81Gnw,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-11-01 13:40:47,MaPBhB1s4KX8jRDQHMKyhA,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-09-03 21:51:47,kgAXdE6XjnQcqtOzcHxzSA,3.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-11-01 13:49:43,lD2mLIjIKMUXQQeAaC_Zjg,4.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-22 14:35:56,OAVuW4H5Nk1CdnSb61H0Pw,2.0,2.78,"",Ray,48
BcWoqczYhcM8_qQZGc9zqQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2016-09-27 23:57:28,RzwIewCfKoTvKsCzS1Fewg,2.0,2.78,"",Ray,48
BnTxGrr21eNBo6NbE-wnBw,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-12-31 23:46:34,tRc0jvL1v1iPOrjk9GpV7A,5.0,4.29,"",Kocsen,17
BtdqTErMCjvrQxKmBlJ7Uw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-09-21 20:36:13,XlR-09A244cMHBPPmVEi8w,2.0,4.07,"2016,2017,2018",Tricia,163
BtdqTErMCjvrQxKmBlJ7Uw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-09-05 16:50:47,dRnxKKP9e7gwBT7Ub7tkCA,5.0,4.07,"2016,2017,2018",Tricia,163
BtdqTErMCjvrQxKmBlJ7Uw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-09-05 16:55:46,KvaG2R9X_HqKZLbeGcuMhQ,5.0,4.07,"2016,2017,2018",Tricia,163
BtdqTErMCjvrQxKmBlJ7Uw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2018-09-04 15:07:37,ySGRiAzmvrcU_XV8NyAOfw,5.0,4.07,"2016,2017,2018",Tricia,163
CNuDzt5EN5V0z-PbginMtw,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-11-01 15:23:16,p881Zf_hItxujdMY7LQYMQ,4.0,3.33,"",Jen,3
COgZiAyl9yCWuWRXF2lRBg,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2019-05-30 19:17:41,7m5qjgFf2Rgg-XCECFaccQ,2.0,1.63,"",Jefferson,8
COgZiAyl9yCWuWRXF2lRBg,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2019-05-30 19:27:35,8L-W5OiYjMpL1BD6O-KL-g,2.0,1.63,"",Jefferson,8
CVGMa3A8C5lGrOaHW2fJBA,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-08-29 06:00:17,_XNq6n4Yj2D8nl9oHSDCqw,5.0,4.33,"",Aida,6
CwZ11Pohc4xGMbVzLnOldQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-15 02:24:14,EDGV8KyDrsYL8HdMOJje1A,2.0,3.0,"",Lana,2
CzuUcsEvjuxjHFK58uRPxA,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2016-01-24 07:09:43,26kaILCyZ2f0T33xtoPOQA,2.0,3.0,"",Khadija,3
CzuUcsEvjuxjHFK58uRPxA,JeuwGHY3knsBKt3KegjqrQ,dip 'n dip,3.5,17,0,2014-10-04 00:51:48,Yeo6kx4DdYJTyD3mxg1PGw,4.0,3.0,"",Khadija,3
D-9zEKVN1URMv_H2uMFV0Q,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2018-02-19 15:28:48,wF-_NUZx8LLbWhsemRQxDA,1.0,3.57,"",Tanveer,6
D-9zEKVN1URMv_H2uMFV0Q,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2019-03-06 18:20:56,u4edHgIUa28H9KwxMx2kNg,2.0,3.57,"",Tanveer,6
D-9zEKVN1URMv_H2uMFV0Q,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-01-27 04:00:53,OffU1EfGhw9w_j4FT4dR2w,4.0,3.57,"",Tanveer,6
D-9zEKVN1URMv_H2uMFV0Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-02 00:31:22,EmQ5FwjzhbeyYlEHtQnBlA,4.0,3.57,"",Tanveer,6
D-9zEKVN1URMv_H2uMFV0Q,T4e4sNfcHsrkPaf9-OdiJw,Aleppo Kebab,5.0,12,1,2019-05-30 03:05:42,oQwTnHYu9yzYMYc7c4o3dA,5.0,3.57,"",Tanveer,6
DFNt6ANR6uaEg_4s-SVe-Q,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2019-09-09 00:33:09,F9ZX5jCfr8ArLbMQVyxYKw,5.0,4.38,"",Andre,13
DMptrZTGnjqgnFu9IIlgPw,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-10-11 16:20:11,-XrYhKDzfjxPEdi-h2HgdQ,4.0,3.0,"",Trish,2
DMptrZTGnjqgnFu9IIlgPw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-02-26 20:09:05,R5Co69sAeLEJBRSL_11T3w,2.0,3.0,"",Trish,2
DQgi6yhOQbXZ-zpLPe5GRw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-08-17 03:47:15,JW1BoBR2QXm09zbYe-reCQ,4.0,3.84,"",Kannyn,48
DQgi6yhOQbXZ-zpLPe5GRw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-09-17 04:14:43,vCt2cWDAmFRCiVp47dxAcQ,5.0,3.84,"",Kannyn,48
DZlLNi_x1vNlEGz55gjJOQ,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-10-14 20:44:17,A2yqHjvBlrMl8WHHKKEm9A,3.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2017-09-01 15:11:16,98tIAtEoBS9RhFHM3fiySw,5.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2017-07-29 12:49:06,B8l5BflN_t41vLrHL5G2rw,5.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2017-08-14 22:27:05,m0maO8SJEw0EbBwBArfr3A,5.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2018-02-19 22:35:40,r6PG1A9BH1HrCO9VpSiPng,5.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2018-02-19 22:21:38,_5Z25PLOIhodrtkntDNX3Q,3.0,3.73,"",Ann,13
DZlLNi_x1vNlEGz55gjJOQ,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2018-02-19 22:33:51,j7oHnI_e45W31wZVVoLLow,2.0,3.73,"",Ann,13
DeMB9AsAoUMskzRStGnZmg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-05-27 23:10:03,sPz9ynodN7TaSPKZT7tfuA,5.0,4.09,"2011,2012,2013,2014,2015,2016,2017,2018",Stacy,696
DeMB9AsAoUMskzRStGnZmg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-05-26 15:29:14,SbtL2rzjkkxy3dkGs2xUqA,5.0,4.09,"2011,2012,2013,2014,2015,2016,2017,2018",Stacy,696
DeMB9AsAoUMskzRStGnZmg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-26 15:22:52,_5y0s-1Hz4gXYNBEaRSdlg,5.0,4.09,"2011,2012,2013,2014,2015,2016,2017,2018",Stacy,696
Dm5GRP2Lx2mmOgN6jg67qQ,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2012-07-03 00:32:54,R2tI0KIpkF4u2VvMjNeT6Q,3.0,3.88,"",Nicholas,26
Dm5GRP2Lx2mmOgN6jg67qQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-07-03 00:14:24,gFMr2J7NDKtErLjuxXoK4Q,4.0,3.88,"",Nicholas,26
Dpptvbtcde9L6RtdL_KZLA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-25 07:10:37,cs8It80Vcd4ewBlsQkLDEA,5.0,4.56,"",Zachary,9
Dr8YzM15ilhoEoMuljoBcQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-05-28 02:04:23,em7K8afyf1q0E-FKRsY17Q,5.0,5.0,"",Zilka,1
E0W8eJmP2b3Sp2vsyrruEQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-07-01 16:45:19,A-8k4HL5ZRqQQngsporY1g,4.0,3.76,"",Neetu,72
E1Btqvp25eqsWXmKAd2wJg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-12-06 03:15:43,Dm4OleXC9iYRs98_rZBydg,5.0,5.0,"",Sharon,3
E1Btqvp25eqsWXmKAd2wJg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2016-09-18 17:48:23,8IzuvrBaL_Jq0DyvlMPMYA,5.0,5.0,"",Sharon,3
E1Btqvp25eqsWXmKAd2wJg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2016-03-15 00:50:18,Q7PwdhdQqhLplWkIxWpc7g,5.0,5.0,"",Sharon,3
E3eNKGFG_Orbda599QW7TA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2014-02-01 08:03:35,v4KGE9kWY5Do0dQyZE5wDA,4.0,4.4,"",Patrick,5
E3uxGBF6PmntZnDwchL1Rg,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2017-10-02 01:43:35,4xm2Y_XRQVY9jpgsolQSLQ,2.0,2.0,"",Tania,1
E46DunxpjNHg5S1KnJI7xw,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2015-08-06 15:13:38,yLqU1ebQCEt5Wr1vyT18tA,5.0,4.18,"2017,2018",Rainbow,55
E46DunxpjNHg5S1KnJI7xw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-06 16:13:21,HCH_BOBfnsCI1COdFq5iOg,5.0,4.18,"2017,2018",Rainbow,55
E46DunxpjNHg5S1KnJI7xw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2018-05-14 14:56:04,mCep_LztnAhwVGeWloGOnA,4.0,4.18,"2017,2018",Rainbow,55
E46DunxpjNHg5S1KnJI7xw,CtTfpKvdzSYhZhr58hFcRw,Bone Soup Malatang,3.5,14,1,2018-12-30 07:01:39,wCHp4Bimt5oofkJndxPrvA,2.0,4.18,"2017,2018",Rainbow,55
E46DunxpjNHg5S1KnJI7xw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-07 18:02:00,DW1JDf5-q-YrJ-EsLlYaoA,4.0,4.18,"2017,2018",Rainbow,55
E46DunxpjNHg5S1KnJI7xw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-06 15:50:05,LmtbjnQjdLir-IPaNAqLsQ,4.0,4.18,"2017,2018",Rainbow,55
E8ao8HFje-v244OAHol1Jw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-04-17 04:27:59,lALa4HhmoZ8enDQYv0XVYA,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-02-15 22:43:20,OhzkWIFfQ8A0hdt7AFjnVA,1.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-26 05:14:05,3o4iwmA8yt_gJZN6qObvTQ,2.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-06 04:00:19,GALuUZeu-7rl1ow-x-T7HA,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-02-15 22:52:21,firmsdvTJBrx8VmFMtE-Jw,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-04-09 05:37:25,spUoDp03upPlVXgXWMXV_Q,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-02-04 06:10:36,8qpK-Q0Yt_IPJ0ojfESHHw,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-03-19 23:06:32,euR1tcQBM_hIMvPFi8fauw,1.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-06-27 02:50:13,RryTdEIsjUAHxB-iMj8C5w,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2019-06-27 02:46:45,LoHH0e-rOT4S-QNAVGOE1w,2.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,FduOLezzT4jWWArKcJ3K0w,Pizza Pizza,1.0,4,1,2017-02-03 06:30:12,Kg6QgwKv0XLvWtdvkY5ReQ,1.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-04-09 05:43:38,ybwsmoejAVXIiTfFLkywPg,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-04-10 06:02:26,p535myaHwpc2jHYtBr-EuA,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-07-06 13:31:36,hQAGR9Cy1Fqi4-0Waqeabg,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-02-15 23:02:19,vx4o32sufCThHjB76I42Xg,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-04-09 05:58:35,sfDacrLXCmSLNPG5QQBTMQ,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-10 05:43:10,_XUzEGOvnaYjnH_lyUDuyQ,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-04-10 05:50:05,gG2dRHF8qc9wi9BBiwiRxQ,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-02-15 22:58:39,PkO9-hT7p6WqgHq-SbpZOA,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-20 04:12:45,-FYzeNSsCNcO-GJWy6okyQ,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2019-04-17 04:25:44,EUjEgKCka4cGTwGODF8ORg,2.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2019-04-24 03:48:30,0C1GFOTIwBRtNu80hPiJbw,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2018-04-06 03:57:03,sOx5j6n6Ee1w-nuF3FERpA,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-05-16 16:26:03,LXiLBqWj1cEqp2roZrbAAw,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-06 13:27:34,K2NOsSq-KUf1THq7Ui6ybA,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-06-27 02:48:10,eZlB1s6DDson6vrKXzteXw,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-05-12 03:01:55,uOIx-nSB_Gg0dz9xReL37A,5.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-04-10 05:46:37,61IznTBzpd_p9od3CvMu4A,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-27 02:41:54,P1wdHnwuYkQodfxeK9KVXQ,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-08-15 17:58:43,--BPj9xVGsRyik6YlAF38A,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-04-06 00:14:48,1v8MjJNx_C7uTLrUyWsi4g,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-06-27 02:33:45,V68MGvo2xYR7abgTP2Ou5g,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-02-04 06:06:51,p0gj8EFcExLFqojhQCxCiA,2.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-02-06 06:04:24,ytnOe4iunwvLwlrSE1MMVQ,1.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-05-16 16:24:44,y4KJANb1uCTHNCtIYNuyKA,4.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-04-09 05:46:02,xnEInfZcWsETH_QFalUALg,4.0,3.64,"",T My Elizabeth,96
