9W73B44Iw8WslrTNB2CdCg,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2013-10-22 04:21:06,kDf3zh_7YE6N04U16xYAyg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-04-03 01:53:29,ZTKctJCE_F7HKOmwH41PgA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2012-09-04 14:38:37,Rr2rnXW2_6oY4LkfpyTEyw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-11-13 17:46:58,YuK5cgrJj48Hw-OEAkjcOw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-10-20 17:48:14,SigomYY-XR7TjM9RbQOC_A,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2011-09-13 14:42:42,hFs8TY0wOD7lDZJAkvB_oQ,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2010-07-22 03:46:05,MMKh66wbcD6MaEHBRIUFsA,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2012-04-19 15:57:56,YvtmsoIhd3esGM6rPdMjTw,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2010-08-24 21:42:12,lCtl8Kkf-vGfkp9ZFfk53w,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-11-15 02:25:38,JFbLOY1qt0yFwV_VUJtc3w,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2010-04-11 07:39:05,uvTWGwbmJ3l50_K-47qJbQ,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-01-14 18:38:50,uBOXhxkx5jXIx3pALfV4hw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-11-14 02:07:04,7p-pypfDHxa52D2V2YRDuw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-11-01 03:19:26,fqbMWdpr1WS9FhB2nolSaw,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2010-03-07 22:32:52,wG8KZAoqphW700IMGziZ9g,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-03-07 00:31:11,wfMxMyIiT_D_uW6fwEYIBw,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-16 21:54:27,lln8o8tIiX03UPey5D2mvQ,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-01-31 03:55:20,5IbjriW3Qv5DfHeahgU3MA,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-01-05 08:05:14,ooOHbj4fyDxP-9RXRlVnug,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-07-29 04:11:42,K2zXZWwORfekF8JzGByTWg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2013-04-29 23:03:32,CjQTaBdXRYL5bsxhutS4GA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-11-14 05:04:02,qhcVR_66t8GHQrnNWyBIbQ,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-08-02 18:23:23,8MdT67y20BUx1hdAffL95Q,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2010-12-14 22:50:31,sQ6-4wqtBC92vh0VtBw2rw,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-01-25 22:04:41,H7Cw6Y_neq6u5EOfMBrg8A,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2011-04-03 14:50:44,H_p4WLFVuY4YfTeWSyy_6A,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2016-04-12 02:17:08,AnDmauZky4RVZnfDE7MJKg,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2011-07-17 04:17:13,xaxOZKl6M4B0tREjP1zjrw,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2010-10-18 18:45:51,lZR--rH3NWS7NfUdQjtYcA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2011-10-07 04:31:52,Mf9PMICJVKEdQaxRGo_3zg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2010-03-13 22:07:10,dPKLGdF9QnPwAoz9ceKAlA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-06-19 03:18:17,Ga3Ock6W7kxutUk_tWEd5A,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2011-09-17 13:47:28,8_-wKAny7IBi-_VlHTTlNQ,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-03-13 22:21:04,qMI4kznlVUUq-1VHlpy7yA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-10-22 15:58:33,IJFRsd34mAGbklcAO_l1Iw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-11-18 04:39:03,8BNc7ujEYdVzxAW62gcpgg,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,kFsWang2-Svujg3ldi7BiQ,Elle M'a Dit,3.5,17,0,2011-06-09 15:31:19,xQvOvEEMUPMTLkECC6gigQ,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2011-10-10 02:58:28,ENiED-ZJiHLqMGZjfO3OmA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-09-30 11:45:42,sasjQ10kxfx_wmZf5_Lpgg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-11-20 04:57:54,sVtT_cFX15GtpKoLqaTKZg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-11-05 23:53:06,eEZawE0-E37c5e9-HLa8qA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2011-02-05 16:24:43,OFcACbZQzuNvnh6xS1a-xw,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-03-30 18:13:19,ix1-rVrU9X3OtUNQ54Fqsg,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-09-27 17:43:50,eXqNkSqPnTz4mYpnEPfj7Q,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2011-11-01 02:34:19,MNutC4QO67TLtJkHueajRA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2011-04-07 15:16:13,wtDbr51ZDu_x4lkTQkIl9w,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2012-03-05 03:06:02,F7OgHY1M114iXR2NP24spg,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2010-11-02 01:24:53,7gBAzoRunzkmEsyJxuE70g,1.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-11-30 04:59:09,cHlwAbq7yIcZT4A2ZIuyjQ,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-06-22 13:50:07,54Q82iXx5BvXG225pIU1vA,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,y35FkLcNKlGt23tRwI8VoQ,Fujiyama Japanese Restaurant,3.0,9,0,2011-04-06 14:28:44,uEdUpiG7LU5HboQd5ecnbA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-12-23 22:10:14,XVNbbWvL215JsU56k8H32A,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-02-21 17:38:44,LcAL7Q-TAIyVBdBJ6urOqA,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-05-27 14:42:16,_lQFWU9xfOzsdP5ECnIiPg,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2012-06-02 16:21:10,Ttqn71luz1u9CYdR1Qc12A,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-05-23 20:52:30,adtQBkuOREKF7jviJ7A16Q,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2010-12-28 21:33:00,v9DGWWEpZVRx08QMyz3D6g,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2010-04-14 02:35:45,_-602PKP98xanvf6nokOxw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-28 03:26:09,CMni09Y4bkoZLKJd6JfTfg,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-05-27 14:21:57,CgB6YaNWJWCwtfamAZZbxg,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2012-10-30 16:43:14,659kmNaOJ1_Zf5XajNcSFA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2012-09-27 03:25:08,ZONGpD3EstCVV1K9dg1tjA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-01-06 08:14:35,UHtWf_hFSZyYxAf65vceRQ,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-09-25 03:50:48,ROIIave3wW5Z6DcA13-Z8A,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2013-11-09 22:28:07,S4UfdW_BxT7ZdnXow4eFHw,2.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,J4er8Ieb_vHaH4C9wC47qA,Ceno,4.0,4,0,2011-01-14 06:36:53,UsiPJ3A9tDVnuJQ3dixG2g,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2011-04-13 03:08:06,DR7CbsMdGqtOTfppFvcOmw,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-10-15 00:00:33,26xUN0WOk8j56kQ6oTlu4Q,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2011-03-31 01:38:56,ufFudXN2LXYDZvNqrEj7Wg,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2010-03-23 16:45:49,1ZFF2s7bEMfXVJlVOJ_xRg,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2019-03-28 19:30:54,ZAF3OnqhmTCUQktv6HjmAQ,5.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,rOX0JJqKBGvyFHQUEMLPvQ,Cafuné,3.5,11,0,2013-01-03 23:11:42,57G6VLLRCan_kjRMyvV9vA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2010-12-29 20:54:09,e6muVSop8O9C155o0ZCEdw,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-11-16 04:11:58,3d_-zglca5XL1lvFOInLYQ,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-01-26 17:30:32,q6DFPW7RD7HFHAQVsnT9aA,4.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9W73B44Iw8WslrTNB2CdCg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-12-13 21:57:22,NGxQ-NjSw4EvIDz9mCCkdA,3.0,3.89,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Dishan,519
9ZfrB_Mi07y36pdEO5wzmg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-02-27 14:58:50,Tt2QnBGiTCncqo4wcM7JPA,4.0,4.0,"",Armando,1
9mWgxnfa-d17_HN1x8Athg,-jPgzLZNArRVIcSpx-iV_g,The Porch Light,4.5,17,1,2017-05-26 05:30:45,wycI--SzvSwUQLT6ph-K9A,5.0,4.4,"",Ben,5
9mWgxnfa-d17_HN1x8Athg,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-05-26 05:25:33,FxRbfrpM10LBXpHbgvRhzg,5.0,4.4,"",Ben,5
9mWgxnfa-d17_HN1x8Athg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2017-06-08 03:48:52,sDzVKPN0PioH2uLwgwfPTg,5.0,4.4,"",Ben,5
9skAZYj4bHeUpP5yH15Xmg,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-08-17 15:51:43,FVnOrZRcgnGY5FLvTucsVw,1.0,2.25,"",Alla,4
9skAZYj4bHeUpP5yH15Xmg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-08-17 15:56:28,hMto30Sk_wXetmMERXTQzA,2.0,2.25,"",Alla,4
9skAZYj4bHeUpP5yH15Xmg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2011-08-18 02:44:54,7MH71FfLFvC_i8S8asxMqg,1.0,2.25,"",Alla,4
A-vjhajyldZc6RKmPvk1KQ,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-12-05 17:16:35,dKWqyjUEO8t4gDcsswG44g,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-11-20 15:43:53,KrQqyOVU8VCYtuhEYJHY3w,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-12-05 15:35:44,2wbHE-bQPWx1_616SzmYTg,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-12-05 16:30:09,KRt5sWmvdw7q1z8hL-7LuQ,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2018-11-20 15:43:05,z4Med2W4YnKfSiA5doRtzA,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2018-12-05 17:00:57,x4O3NRbIHfb3zXdLGonUzA,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-11-20 15:38:37,HvPvitqarl73gb9hJMn56A,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-08-12 15:46:21,E0UqU9B6HnbUEKT3vC2lfw,3.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2018-11-29 20:17:13,vpcIxcAfcGTFEcyWHSCYZA,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-12-05 15:03:37,KckKeGhHhKV3850at8jdWg,3.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-11-20 15:15:56,68y186m4VUKuMIO22QrEMQ,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-11-20 15:33:13,K2I4-2i9wPRGOaAN0IlvpQ,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-12-05 17:52:34,c6GZ7FfRe2urPrRrYiMVlA,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-12-05 16:23:42,KispcVTQAhLnYlaAK83Xnw,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-11-20 15:42:14,vavCiPuOEYJ9HV67COqRhw,3.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-12-05 17:08:07,9lwsRNrgSiAuDZzCszUfHw,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-11-20 17:11:10,lKQtolID2CTWnAmr47x2DQ,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-12-05 17:04:27,64MtcYx4MGNeGOhmHyfCRA,4.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-20 15:09:01,wVh_qigRL5zHfdjjAqcbRA,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-12-05 16:37:48,BFduUyrDZEAupRVz-FatWw,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-11-20 15:10:00,KuLx7bApNLpjHH3XOgcVtQ,5.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-12-05 15:20:08,YStA8v-ofUJDPvGoErwNyA,1.0,4.17,"",Monika,177
A-vjhajyldZc6RKmPvk1KQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-11-29 17:07:51,WyGAPDZD03_-ZHRt_yalwg,5.0,4.17,"",Monika,177
